gate_mode,fold,segment_id,budget_ratio,seed,arm,count
strict_gate,0,realcartest_0_1570,0.3,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,0,realcartest_0_1570,0.3,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,0,realcartest_0_1570,0.3,1,ZERO_PROXY_VDC,0
strict_gate,0,realcartest_0_1570,0.3,1,ZERO_PROXY_MIDBAND,0
strict_gate,0,realcartest_0_1570,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,0,realcartest_0_1570,0.3,2,DISCOVER,40
strict_gate,0,realcartest_0_1570,0.3,2,BRIDGE,0
strict_gate,0,realcartest_0_1570,0.3,2,CERTIFY,7
strict_gate,0,realcartest_0_1570,0.3,2,ZERO_PROXY,0
strict_gate,0,realcartest_0_1570,0.3,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,0,realcartest_0_1570,0.3,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,0,realcartest_0_1570,0.3,2,ZERO_PROXY_VDC,0
strict_gate,0,realcartest_0_1570,0.3,2,ZERO_PROXY_MIDBAND,0
strict_gate,0,realcartest_0_1570,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,1,realcartest_2000_3200,0.1,0,DISCOVER,5
strict_gate,1,realcartest_2000_3200,0.1,0,BRIDGE,0
strict_gate,1,realcartest_2000_3200,0.1,0,CERTIFY,7
strict_gate,1,realcartest_2000_3200,0.1,0,ZERO_PROXY,0
strict_gate,1,realcartest_2000_3200,0.1,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,1,realcartest_2000_3200,0.1,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,1,realcartest_2000_3200,0.1,0,ZERO_PROXY_VDC,0
strict_gate,1,realcartest_2000_3200,0.1,0,ZERO_PROXY_MIDBAND,0
strict_gate,1,realcartest_2000_3200,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,1,realcartest_2000_3200,0.1,1,DISCOVER,5
strict_gate,1,realcartest_2000_3200,0.1,1,BRIDGE,0
strict_gate,1,realcartest_2000_3200,0.1,1,CERTIFY,7
strict_gate,1,realcartest_2000_3200,0.1,1,ZERO_PROXY,0
strict_gate,1,realcartest_2000_3200,0.1,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,1,realcartest_2000_3200,0.1,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,1,realcartest_2000_3200,0.1,1,ZERO_PROXY_VDC,0
strict_gate,1,realcartest_2000_3200,0.1,1,ZERO_PROXY_MIDBAND,0
strict_gate,1,realcartest_2000_3200,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,1,realcartest_2000_3200,0.1,2,DISCOVER,5
strict_gate,1,realcartest_2000_3200,0.1,2,BRIDGE,0
strict_gate,1,realcartest_2000_3200,0.1,2,CERTIFY,7
strict_gate,1,realcartest_2000_3200,0.1,2,ZERO_PROXY,0
strict_gate,1,realcartest_2000_3200,0.1,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,1,realcartest_2000_3200,0.1,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,1,realcartest_2000_3200,0.1,2,ZERO_PROXY_VDC,0
strict_gate,1,realcartest_2000_3200,0.1,2,ZERO_PROXY_MIDBAND,0
strict_gate,1,realcartest_2000_3200,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,1,realcartest_2000_3200,0.2,0,DISCOVER,12
strict_gate,1,realcartest_2000_3200,0.2,0,BRIDGE,0
strict_gate,1,realcartest_2000_3200,0.2,0,CERTIFY,12
strict_gate,1,realcartest_2000_3200,0.2,0,ZERO_PROXY,0
strict_gate,1,realcartest_2000_3200,0.2,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,1,realcartest_2000_3200,0.2,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,1,realcartest_2000_3200,0.2,0,ZERO_PROXY_VDC,0
strict_gate,1,realcartest_2000_3200,0.2,0,ZERO_PROXY_MIDBAND,0
strict_gate,1,realcartest_2000_3200,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,1,realcartest_2000_3200,0.2,1,DISCOVER,12
strict_gate,1,realcartest_2000_3200,0.2,1,BRIDGE,0
strict_gate,1,realcartest_2000_3200,0.2,1,CERTIFY,12
strict_gate,1,realcartest_2000_3200,0.2,1,ZERO_PROXY,0
strict_gate,1,realcartest_2000_3200,0.2,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,1,realcartest_2000_3200,0.2,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,1,realcartest_2000_3200,0.2,1,ZERO_PROXY_VDC,0
strict_gate,1,realcartest_2000_3200,0.2,1,ZERO_PROXY_MIDBAND,0
strict_gate,1,realcartest_2000_3200,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,1,realcartest_2000_3200,0.2,2,DISCOVER,12
strict_gate,1,realcartest_2000_3200,0.2,2,BRIDGE,0
strict_gate,1,realcartest_2000_3200,0.2,2,CERTIFY,12
strict_gate,1,realcartest_2000_3200,0.2,2,ZERO_PROXY,0
strict_gate,1,realcartest_2000_3200,0.2,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,1,realcartest_2000_3200,0.2,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,1,realcartest_2000_3200,0.2,2,ZERO_PROXY_VDC,0
strict_gate,1,realcartest_2000_3200,0.2,2,ZERO_PROXY_MIDBAND,0
strict_gate,1,realcartest_2000_3200,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,1,realcartest_2000_3200,0.3,0,DISCOVER,24
strict_gate,1,realcartest_2000_3200,0.3,0,BRIDGE,0
strict_gate,1,realcartest_2000_3200,0.3,0,CERTIFY,12
strict_gate,1,realcartest_2000_3200,0.3,0,ZERO_PROXY,0
strict_gate,1,realcartest_2000_3200,0.3,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,1,realcartest_2000_3200,0.3,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,1,realcartest_2000_3200,0.3,0,ZERO_PROXY_VDC,0
strict_gate,1,realcartest_2000_3200,0.3,0,ZERO_PROXY_MIDBAND,0
strict_gate,1,realcartest_2000_3200,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,1,realcartest_2000_3200,0.3,1,DISCOVER,24
strict_gate,1,realcartest_2000_3200,0.3,1,BRIDGE,0
strict_gate,1,realcartest_2000_3200,0.3,1,CERTIFY,12
strict_gate,1,realcartest_2000_3200,0.3,1,ZERO_PROXY,0
strict_gate,1,realcartest_2000_3200,0.3,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,1,realcartest_2000_3200,0.3,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,1,realcartest_2000_3200,0.3,1,ZERO_PROXY_VDC,0
strict_gate,1,realcartest_2000_3200,0.3,1,ZERO_PROXY_MIDBAND,0
strict_gate,1,realcartest_2000_3200,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,1,realcartest_2000_3200,0.3,2,DISCOVER,24
strict_gate,1,realcartest_2000_3200,0.3,2,BRIDGE,0
strict_gate,1,realcartest_2000_3200,0.3,2,CERTIFY,12
strict_gate,1,realcartest_2000_3200,0.3,2,ZERO_PROXY,0
strict_gate,1,realcartest_2000_3200,0.3,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,1,realcartest_2000_3200,0.3,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,1,realcartest_2000_3200,0.3,2,ZERO_PROXY_VDC,0
strict_gate,1,realcartest_2000_3200,0.3,2,ZERO_PROXY_MIDBAND,0
strict_gate,1,realcartest_2000_3200,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,2,realcartest_3200_3830,0.1,0,DISCOVER,6
strict_gate,2,realcartest_3200_3830,0.1,0,BRIDGE,0
strict_gate,2,realcartest_3200_3830,0.1,0,CERTIFY,0
strict_gate,2,realcartest_3200_3830,0.1,0,ZERO_PROXY,0
strict_gate,2,realcartest_3200_3830,0.1,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,2,realcartest_3200_3830,0.1,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,2,realcartest_3200_3830,0.1,0,ZERO_PROXY_VDC,0
strict_gate,2,realcartest_3200_3830,0.1,0,ZERO_PROXY_MIDBAND,0
strict_gate,2,realcartest_3200_3830,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,2,realcartest_3200_3830,0.1,1,DISCOVER,6
strict_gate,2,realcartest_3200_3830,0.1,1,BRIDGE,0
strict_gate,2,realcartest_3200_3830,0.1,1,CERTIFY,0
strict_gate,2,realcartest_3200_3830,0.1,1,ZERO_PROXY,0
strict_gate,2,realcartest_3200_3830,0.1,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,2,realcartest_3200_3830,0.1,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,2,realcartest_3200_3830,0.1,1,ZERO_PROXY_VDC,0
strict_gate,2,realcartest_3200_3830,0.1,1,ZERO_PROXY_MIDBAND,0
strict_gate,2,realcartest_3200_3830,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,2,realcartest_3200_3830,0.1,2,DISCOVER,6
strict_gate,2,realcartest_3200_3830,0.1,2,BRIDGE,0
strict_gate,2,realcartest_3200_3830,0.1,2,CERTIFY,0
strict_gate,2,realcartest_3200_3830,0.1,2,ZERO_PROXY,0
strict_gate,2,realcartest_3200_3830,0.1,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,2,realcartest_3200_3830,0.1,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,2,realcartest_3200_3830,0.1,2,ZERO_PROXY_VDC,0
strict_gate,2,realcartest_3200_3830,0.1,2,ZERO_PROXY_MIDBAND,0
strict_gate,2,realcartest_3200_3830,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,2,realcartest_3200_3830,0.2,0,DISCOVER,13
strict_gate,2,realcartest_3200_3830,0.2,0,BRIDGE,0
strict_gate,2,realcartest_3200_3830,0.2,0,CERTIFY,0
strict_gate,2,realcartest_3200_3830,0.2,0,ZERO_PROXY,0
strict_gate,2,realcartest_3200_3830,0.2,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,2,realcartest_3200_3830,0.2,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,2,realcartest_3200_3830,0.2,0,ZERO_PROXY_VDC,0
strict_gate,2,realcartest_3200_3830,0.2,0,ZERO_PROXY_MIDBAND,0
strict_gate,2,realcartest_3200_3830,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,2,realcartest_3200_3830,0.2,1,DISCOVER,13
strict_gate,2,realcartest_3200_3830,0.2,1,BRIDGE,0
strict_gate,2,realcartest_3200_3830,0.2,1,CERTIFY,0
strict_gate,2,realcartest_3200_3830,0.2,1,ZERO_PROXY,0
strict_gate,2,realcartest_3200_3830,0.2,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,2,realcartest_3200_3830,0.2,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,2,realcartest_3200_3830,0.2,1,ZERO_PROXY_VDC,0
strict_gate,2,realcartest_3200_3830,0.2,1,ZERO_PROXY_MIDBAND,0
strict_gate,2,realcartest_3200_3830,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,2,realcartest_3200_3830,0.2,2,DISCOVER,13
strict_gate,2,realcartest_3200_3830,0.2,2,BRIDGE,0
strict_gate,2,realcartest_3200_3830,0.2,2,CERTIFY,0
strict_gate,2,realcartest_3200_3830,0.2,2,ZERO_PROXY,0
strict_gate,2,realcartest_3200_3830,0.2,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,2,realcartest_3200_3830,0.2,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,2,realcartest_3200_3830,0.2,2,ZERO_PROXY_VDC,0
strict_gate,2,realcartest_3200_3830,0.2,2,ZERO_PROXY_MIDBAND,0
strict_gate,2,realcartest_3200_3830,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,2,realcartest_3200_3830,0.3,0,DISCOVER,19
strict_gate,2,realcartest_3200_3830,0.3,0,BRIDGE,0
strict_gate,2,realcartest_3200_3830,0.3,0,CERTIFY,0
strict_gate,2,realcartest_3200_3830,0.3,0,ZERO_PROXY,0
strict_gate,2,realcartest_3200_3830,0.3,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,2,realcartest_3200_3830,0.3,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,2,realcartest_3200_3830,0.3,0,ZERO_PROXY_VDC,0
strict_gate,2,realcartest_3200_3830,0.3,0,ZERO_PROXY_MIDBAND,0
strict_gate,2,realcartest_3200_3830,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,2,realcartest_3200_3830,0.3,1,DISCOVER,19
strict_gate,2,realcartest_3200_3830,0.3,1,BRIDGE,0
strict_gate,2,realcartest_3200_3830,0.3,1,CERTIFY,0
strict_gate,2,realcartest_3200_3830,0.3,1,ZERO_PROXY,0
strict_gate,2,realcartest_3200_3830,0.3,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,2,realcartest_3200_3830,0.3,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,2,realcartest_3200_3830,0.3,1,ZERO_PROXY_VDC,0
strict_gate,2,realcartest_3200_3830,0.3,1,ZERO_PROXY_MIDBAND,0
strict_gate,2,realcartest_3200_3830,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,2,realcartest_3200_3830,0.3,2,DISCOVER,19
strict_gate,2,realcartest_3200_3830,0.3,2,BRIDGE,0
strict_gate,2,realcartest_3200_3830,0.3,2,CERTIFY,0
strict_gate,2,realcartest_3200_3830,0.3,2,ZERO_PROXY,0
strict_gate,2,realcartest_3200_3830,0.3,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,2,realcartest_3200_3830,0.3,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,2,realcartest_3200_3830,0.3,2,ZERO_PROXY_VDC,0
strict_gate,2,realcartest_3200_3830,0.3,2,ZERO_PROXY_MIDBAND,0
strict_gate,2,realcartest_3200_3830,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,3,dataset3_0_1200,0.1,0,DISCOVER,10
strict_gate,3,dataset3_0_1200,0.1,0,BRIDGE,0
strict_gate,3,dataset3_0_1200,0.1,0,CERTIFY,0
strict_gate,3,dataset3_0_1200,0.1,0,ZERO_PROXY,0
strict_gate,3,dataset3_0_1200,0.1,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,3,dataset3_0_1200,0.1,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,3,dataset3_0_1200,0.1,0,ZERO_PROXY_VDC,2
strict_gate,3,dataset3_0_1200,0.1,0,ZERO_PROXY_MIDBAND,0
strict_gate,3,dataset3_0_1200,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,3,dataset3_0_1200,0.1,1,DISCOVER,10
strict_gate,3,dataset3_0_1200,0.1,1,BRIDGE,0
strict_gate,3,dataset3_0_1200,0.1,1,CERTIFY,0
strict_gate,3,dataset3_0_1200,0.1,1,ZERO_PROXY,0
strict_gate,3,dataset3_0_1200,0.1,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,3,dataset3_0_1200,0.1,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,3,dataset3_0_1200,0.1,1,ZERO_PROXY_VDC,2
strict_gate,3,dataset3_0_1200,0.1,1,ZERO_PROXY_MIDBAND,0
strict_gate,3,dataset3_0_1200,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,3,dataset3_0_1200,0.1,2,DISCOVER,10
strict_gate,3,dataset3_0_1200,0.1,2,BRIDGE,0
strict_gate,3,dataset3_0_1200,0.1,2,CERTIFY,0
strict_gate,3,dataset3_0_1200,0.1,2,ZERO_PROXY,0
strict_gate,3,dataset3_0_1200,0.1,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,3,dataset3_0_1200,0.1,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,3,dataset3_0_1200,0.1,2,ZERO_PROXY_VDC,2
strict_gate,3,dataset3_0_1200,0.1,2,ZERO_PROXY_MIDBAND,0
strict_gate,3,dataset3_0_1200,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,3,dataset3_0_1200,0.2,0,DISCOVER,21
strict_gate,3,dataset3_0_1200,0.2,0,BRIDGE,0
strict_gate,3,dataset3_0_1200,0.2,0,CERTIFY,0
strict_gate,3,dataset3_0_1200,0.2,0,ZERO_PROXY,0
strict_gate,3,dataset3_0_1200,0.2,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,3,dataset3_0_1200,0.2,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,3,dataset3_0_1200,0.2,0,ZERO_PROXY_VDC,3
strict_gate,3,dataset3_0_1200,0.2,0,ZERO_PROXY_MIDBAND,0
strict_gate,3,dataset3_0_1200,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,3,dataset3_0_1200,0.2,1,DISCOVER,21
strict_gate,3,dataset3_0_1200,0.2,1,BRIDGE,0
strict_gate,3,dataset3_0_1200,0.2,1,CERTIFY,0
strict_gate,3,dataset3_0_1200,0.2,1,ZERO_PROXY,0
strict_gate,3,dataset3_0_1200,0.2,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,3,dataset3_0_1200,0.2,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,3,dataset3_0_1200,0.2,1,ZERO_PROXY_VDC,3
strict_gate,3,dataset3_0_1200,0.2,1,ZERO_PROXY_MIDBAND,0
strict_gate,3,dataset3_0_1200,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,3,dataset3_0_1200,0.2,2,DISCOVER,21
strict_gate,3,dataset3_0_1200,0.2,2,BRIDGE,0
strict_gate,3,dataset3_0_1200,0.2,2,CERTIFY,0
strict_gate,3,dataset3_0_1200,0.2,2,ZERO_PROXY,0
strict_gate,3,dataset3_0_1200,0.2,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,3,dataset3_0_1200,0.2,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,3,dataset3_0_1200,0.2,2,ZERO_PROXY_VDC,3
strict_gate,3,dataset3_0_1200,0.2,2,ZERO_PROXY_MIDBAND,0
strict_gate,3,dataset3_0_1200,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,3,dataset3_0_1200,0.3,0,DISCOVER,32
strict_gate,3,dataset3_0_1200,0.3,0,BRIDGE,0
strict_gate,3,dataset3_0_1200,0.3,0,CERTIFY,0
strict_gate,3,dataset3_0_1200,0.3,0,ZERO_PROXY,0
strict_gate,3,dataset3_0_1200,0.3,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,3,dataset3_0_1200,0.3,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,3,dataset3_0_1200,0.3,0,ZERO_PROXY_VDC,4
strict_gate,3,dataset3_0_1200,0.3,0,ZERO_PROXY_MIDBAND,0
strict_gate,3,dataset3_0_1200,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,3,dataset3_0_1200,0.3,1,DISCOVER,32
strict_gate,3,dataset3_0_1200,0.3,1,BRIDGE,0
strict_gate,3,dataset3_0_1200,0.3,1,CERTIFY,0
strict_gate,3,dataset3_0_1200,0.3,1,ZERO_PROXY,0
strict_gate,3,dataset3_0_1200,0.3,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,3,dataset3_0_1200,0.3,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,3,dataset3_0_1200,0.3,1,ZERO_PROXY_VDC,4
strict_gate,3,dataset3_0_1200,0.3,1,ZERO_PROXY_MIDBAND,0
strict_gate,3,dataset3_0_1200,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,3,dataset3_0_1200,0.3,2,DISCOVER,32
strict_gate,3,dataset3_0_1200,0.3,2,BRIDGE,0
strict_gate,3,dataset3_0_1200,0.3,2,CERTIFY,0
strict_gate,3,dataset3_0_1200,0.3,2,ZERO_PROXY,0
strict_gate,3,dataset3_0_1200,0.3,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,3,dataset3_0_1200,0.3,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,3,dataset3_0_1200,0.3,2,ZERO_PROXY_VDC,4
strict_gate,3,dataset3_0_1200,0.3,2,ZERO_PROXY_MIDBAND,0
strict_gate,3,dataset3_0_1200,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,4,dataset3_1200_2400,0.1,0,DISCOVER,10
strict_gate,4,dataset3_1200_2400,0.1,0,BRIDGE,0
strict_gate,4,dataset3_1200_2400,0.1,0,CERTIFY,0
strict_gate,4,dataset3_1200_2400,0.1,0,ZERO_PROXY,0
strict_gate,4,dataset3_1200_2400,0.1,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,4,dataset3_1200_2400,0.1,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,4,dataset3_1200_2400,0.1,0,ZERO_PROXY_VDC,0
strict_gate,4,dataset3_1200_2400,0.1,0,ZERO_PROXY_MIDBAND,2
strict_gate,4,dataset3_1200_2400,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,4,dataset3_1200_2400,0.1,1,DISCOVER,10
strict_gate,4,dataset3_1200_2400,0.1,1,BRIDGE,0
strict_gate,4,dataset3_1200_2400,0.1,1,CERTIFY,0
strict_gate,4,dataset3_1200_2400,0.1,1,ZERO_PROXY,0
strict_gate,4,dataset3_1200_2400,0.1,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,4,dataset3_1200_2400,0.1,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,4,dataset3_1200_2400,0.1,1,ZERO_PROXY_VDC,0
strict_gate,4,dataset3_1200_2400,0.1,1,ZERO_PROXY_MIDBAND,2
strict_gate,4,dataset3_1200_2400,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,4,dataset3_1200_2400,0.1,2,DISCOVER,10
strict_gate,4,dataset3_1200_2400,0.1,2,BRIDGE,0
strict_gate,4,dataset3_1200_2400,0.1,2,CERTIFY,0
strict_gate,4,dataset3_1200_2400,0.1,2,ZERO_PROXY,0
strict_gate,4,dataset3_1200_2400,0.1,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,4,dataset3_1200_2400,0.1,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,4,dataset3_1200_2400,0.1,2,ZERO_PROXY_VDC,0
strict_gate,4,dataset3_1200_2400,0.1,2,ZERO_PROXY_MIDBAND,2
strict_gate,4,dataset3_1200_2400,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,4,dataset3_1200_2400,0.2,0,DISCOVER,21
strict_gate,4,dataset3_1200_2400,0.2,0,BRIDGE,0
strict_gate,4,dataset3_1200_2400,0.2,0,CERTIFY,0
strict_gate,4,dataset3_1200_2400,0.2,0,ZERO_PROXY,0
strict_gate,4,dataset3_1200_2400,0.2,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,4,dataset3_1200_2400,0.2,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,4,dataset3_1200_2400,0.2,0,ZERO_PROXY_VDC,0
strict_gate,4,dataset3_1200_2400,0.2,0,ZERO_PROXY_MIDBAND,3
strict_gate,4,dataset3_1200_2400,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,4,dataset3_1200_2400,0.2,1,DISCOVER,21
strict_gate,4,dataset3_1200_2400,0.2,1,BRIDGE,0
strict_gate,4,dataset3_1200_2400,0.2,1,CERTIFY,0
strict_gate,4,dataset3_1200_2400,0.2,1,ZERO_PROXY,0
strict_gate,4,dataset3_1200_2400,0.2,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,4,dataset3_1200_2400,0.2,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,4,dataset3_1200_2400,0.2,1,ZERO_PROXY_VDC,0
strict_gate,4,dataset3_1200_2400,0.2,1,ZERO_PROXY_MIDBAND,3
strict_gate,4,dataset3_1200_2400,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,4,dataset3_1200_2400,0.2,2,DISCOVER,21
strict_gate,4,dataset3_1200_2400,0.2,2,BRIDGE,0
strict_gate,4,dataset3_1200_2400,0.2,2,CERTIFY,0
strict_gate,4,dataset3_1200_2400,0.2,2,ZERO_PROXY,0
strict_gate,4,dataset3_1200_2400,0.2,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,4,dataset3_1200_2400,0.2,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,4,dataset3_1200_2400,0.2,2,ZERO_PROXY_VDC,0
strict_gate,4,dataset3_1200_2400,0.2,2,ZERO_PROXY_MIDBAND,3
strict_gate,4,dataset3_1200_2400,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,4,dataset3_1200_2400,0.3,0,DISCOVER,19
strict_gate,4,dataset3_1200_2400,0.3,0,BRIDGE,14
strict_gate,4,dataset3_1200_2400,0.3,0,CERTIFY,0
strict_gate,4,dataset3_1200_2400,0.3,0,ZERO_PROXY,0
strict_gate,4,dataset3_1200_2400,0.3,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,4,dataset3_1200_2400,0.3,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,4,dataset3_1200_2400,0.3,0,ZERO_PROXY_VDC,0
strict_gate,4,dataset3_1200_2400,0.3,0,ZERO_PROXY_MIDBAND,3
strict_gate,4,dataset3_1200_2400,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,4,dataset3_1200_2400,0.3,1,DISCOVER,19
strict_gate,4,dataset3_1200_2400,0.3,1,BRIDGE,14
strict_gate,4,dataset3_1200_2400,0.3,1,CERTIFY,0
strict_gate,4,dataset3_1200_2400,0.3,1,ZERO_PROXY,0
strict_gate,4,dataset3_1200_2400,0.3,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,4,dataset3_1200_2400,0.3,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,4,dataset3_1200_2400,0.3,1,ZERO_PROXY_VDC,0
strict_gate,4,dataset3_1200_2400,0.3,1,ZERO_PROXY_MIDBAND,3
strict_gate,4,dataset3_1200_2400,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,4,dataset3_1200_2400,0.3,2,DISCOVER,19
strict_gate,4,dataset3_1200_2400,0.3,2,BRIDGE,14
strict_gate,4,dataset3_1200_2400,0.3,2,CERTIFY,0
strict_gate,4,dataset3_1200_2400,0.3,2,ZERO_PROXY,0
strict_gate,4,dataset3_1200_2400,0.3,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,4,dataset3_1200_2400,0.3,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,4,dataset3_1200_2400,0.3,2,ZERO_PROXY_VDC,0
strict_gate,4,dataset3_1200_2400,0.3,2,ZERO_PROXY_MIDBAND,3
strict_gate,4,dataset3_1200_2400,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,5,dataset3_2400_3462,0.1,0,DISCOVER,4
strict_gate,5,dataset3_2400_3462,0.1,0,BRIDGE,7
strict_gate,5,dataset3_2400_3462,0.1,0,CERTIFY,0
strict_gate,5,dataset3_2400_3462,0.1,0,ZERO_PROXY,0
