segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
dataset3_1200_2400,HTS-EC-explorative+RepMix,1,36,0.3,4,COARSE_PROBE,hts_ec_v0_tree,119,,0.2329892231936212,negative,False,,4,32,False,node=d0_n0 depth=0 ucb=1.9642 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+RepMix,1,36,0.3,5,COARSE_PROBE,hts_ec_v0_tree,86,,2.646340281348444,negative,False,,5,31,False,node=d0_n0 depth=0 ucb=1.9250 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+RepMix,1,36,0.3,6,COARSE_PROBE,hts_ec_v0_tree,38,,2.646340281348444,negative,False,,6,30,False,node=d0_n0 depth=0 ucb=1.8862 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+RepMix,1,36,0.3,7,COARSE_PROBE,hts_ec_v0_tree,3,,2.3446713990790906,negative,False,,7,29,False,node=d0_n0 depth=0 ucb=1.8498 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+RepMix,1,36,0.3,8,COARSE_PROBE,hts_ec_v0_tree,32,,2.0430025168097377,negative,False,,8,28,False,node=d0_n0 depth=0 ucb=1.8160 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+RepMix,1,36,0.3,9,COARSE_PROBE,hts_ec_v0_tree,89,,2.0430025168097377,negative,False,,9,27,False,node=d0_n0 depth=0 ucb=1.7846 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+RepMix,2,36,0.3,1,COARSE_PROBE,hts_ec_v0_tree,27,,3.551346928156501,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+RepMix,2,36,0.3,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.0,negative,False,,2,34,False,node=d0_n0 depth=0 ucb=1.9775 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+RepMix,2,36,0.3,3,COARSE_PROBE,hts_ec_v0_tree,0,,0.0,negative,False,,3,33,False,node=d0_n0 depth=0 ucb=1.9957 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+RepMix,2,36,0.3,4,COARSE_PROBE,hts_ec_v0_tree,119,,0.2329892231936212,negative,False,,4,32,False,node=d0_n0 depth=0 ucb=1.9642 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+RepMix,2,36,0.3,5,COARSE_PROBE,hts_ec_v0_tree,86,,2.646340281348444,negative,False,,5,31,False,node=d0_n0 depth=0 ucb=1.9250 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+RepMix,2,36,0.3,6,COARSE_PROBE,hts_ec_v0_tree,38,,2.646340281348444,negative,False,,6,30,False,node=d0_n0 depth=0 ucb=1.8862 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+RepMix,2,36,0.3,7,COARSE_PROBE,hts_ec_v0_tree,3,,2.3446713990790906,negative,False,,7,29,False,node=d0_n0 depth=0 ucb=1.8498 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+RepMix,2,36,0.3,8,COARSE_PROBE,hts_ec_v0_tree,89,,2.0430025168097377,negative,False,,8,28,False,node=d0_n0 depth=0 ucb=1.8160 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+RepMix,2,36,0.3,9,COARSE_PROBE,hts_ec_v0_tree,32,,2.0430025168097377,negative,False,,9,27,False,node=d0_n0 depth=0 ucb=1.7846 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,36,0.3,1,COARSE_PROBE,hts_ec_v0_tree,27,,3.551346928156501,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,36,0.3,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.0,negative,False,,2,34,False,node=d0_n0 depth=0 ucb=1.9775 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,36,0.3,3,COARSE_PROBE,hts_ec_v0_tree,0,,0.0,negative,False,,3,33,False,node=d0_n0 depth=0 ucb=1.9957 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,36,0.3,4,COARSE_PROBE,hts_ec_v0_tree,119,,0.2329892231936212,negative,False,,4,32,False,node=d0_n0 depth=0 ucb=1.9642 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,36,0.3,5,COARSE_PROBE,hts_ec_v0_tree,38,,2.646340281348444,negative,False,,5,31,False,node=d0_n0 depth=0 ucb=1.9250 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,36,0.3,6,COARSE_PROBE,hts_ec_v0_tree,86,,2.646340281348444,negative,False,,6,30,False,node=d0_n0 depth=0 ucb=1.8862 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,36,0.3,7,COARSE_PROBE,hts_ec_v0_tree,3,,2.3446713990790906,negative,False,,7,29,False,node=d0_n0 depth=0 ucb=1.8498 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,36,0.3,8,COARSE_PROBE,hts_ec_v0_tree,32,,2.0430025168097377,negative,False,,8,28,False,node=d0_n0 depth=0 ucb=1.8160 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,36,0.3,9,COARSE_PROBE,hts_ec_v0_tree,89,,2.0430025168097377,negative,False,,9,27,False,node=d0_n0 depth=0 ucb=1.7846 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,36,0.3,1,COARSE_PROBE,hts_ec_v0_tree,27,,3.551346928156501,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,36,0.3,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.0,negative,False,,2,34,False,node=d0_n0 depth=0 ucb=1.9775 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,36,0.3,3,COARSE_PROBE,hts_ec_v0_tree,0,,0.0,negative,False,,3,33,False,node=d0_n0 depth=0 ucb=1.9957 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,36,0.3,4,COARSE_PROBE,hts_ec_v0_tree,119,,0.2329892231936212,negative,False,,4,32,False,node=d0_n0 depth=0 ucb=1.9642 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,36,0.3,5,COARSE_PROBE,hts_ec_v0_tree,86,,2.646340281348444,negative,False,,5,31,False,node=d0_n0 depth=0 ucb=1.9250 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,36,0.3,6,COARSE_PROBE,hts_ec_v0_tree,38,,2.646340281348444,negative,False,,6,30,False,node=d0_n0 depth=0 ucb=1.8862 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,36,0.3,7,COARSE_PROBE,hts_ec_v0_tree,3,,2.3446713990790906,negative,False,,7,29,False,node=d0_n0 depth=0 ucb=1.8498 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,36,0.3,8,COARSE_PROBE,hts_ec_v0_tree,32,,2.0430025168097377,negative,False,,8,28,False,node=d0_n0 depth=0 ucb=1.8160 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,36,0.3,9,COARSE_PROBE,hts_ec_v0_tree,89,,2.0430025168097377,negative,False,,9,27,False,node=d0_n0 depth=0 ucb=1.7846 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,36,0.3,1,COARSE_PROBE,hts_ec_v0_tree,27,,3.551346928156501,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,36,0.3,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.0,negative,False,,2,34,False,node=d0_n0 depth=0 ucb=1.9775 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,36,0.3,3,COARSE_PROBE,hts_ec_v0_tree,0,,0.0,negative,False,,3,33,False,node=d0_n0 depth=0 ucb=1.9957 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,36,0.3,4,COARSE_PROBE,hts_ec_v0_tree,119,,0.2329892231936212,negative,False,,4,32,False,node=d0_n0 depth=0 ucb=1.9642 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,36,0.3,5,COARSE_PROBE,hts_ec_v0_tree,86,,2.646340281348444,negative,False,,5,31,False,node=d0_n0 depth=0 ucb=1.9250 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,36,0.3,6,COARSE_PROBE,hts_ec_v0_tree,38,,2.646340281348444,negative,False,,6,30,False,node=d0_n0 depth=0 ucb=1.8862 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,36,0.3,7,COARSE_PROBE,hts_ec_v0_tree,3,,2.3446713990790906,negative,False,,7,29,False,node=d0_n0 depth=0 ucb=1.8498 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,36,0.3,8,COARSE_PROBE,hts_ec_v0_tree,89,,2.0430025168097377,negative,False,,8,28,False,node=d0_n0 depth=0 ucb=1.8160 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,36,0.3,9,COARSE_PROBE,hts_ec_v0_tree,32,,2.0430025168097377,negative,False,,9,27,False,node=d0_n0 depth=0 ucb=1.7846 d*=0.2453
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,2,9,False,node=d0_n0 depth=0 ucb=1.6840 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,3,8,False,node=d1_n107 depth=1 ucb=2.1481 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.2774 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,5,6,False,node=d1_n54 depth=1 ucb=2.3686 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,6,5,False,node=d1_n107 depth=1 ucb=2.0338 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,4,False,node=d2_n133 depth=2 ucb=2.0658 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,8,3,False,node=d3_n134 depth=3 ucb=2.5420 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,9,2,False,node=d3_n145 depth=3 ucb=1.9187 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,10,1,False,node=d4_n153 depth=4 ucb=2.0262 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,11,0,False,node=d5_n157 depth=5 ucb=2.2323 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.6840 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,3,8,False,node=d1_n107 depth=1 ucb=2.1481 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.2774 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,5,6,False,node=d1_n54 depth=1 ucb=2.3686 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,6,5,False,node=d1_n107 depth=1 ucb=2.0338 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,4,False,node=d2_n133 depth=2 ucb=2.0658 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,8,3,False,node=d3_n134 depth=3 ucb=2.5420 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,9,2,False,node=d3_n145 depth=3 ucb=1.9187 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,10,1,False,node=d4_n153 depth=4 ucb=2.0262 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,11,0,False,node=d5_n157 depth=5 ucb=2.2323 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.6840 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,3,8,False,node=d1_n107 depth=1 ucb=2.1481 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.2774 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,5,6,False,node=d1_n54 depth=1 ucb=2.3686 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,6,5,False,node=d1_n107 depth=1 ucb=2.0274 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,4,False,node=d2_n133 depth=2 ucb=2.0658 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,8,3,False,node=d3_n134 depth=3 ucb=2.5420 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,9,2,False,node=d3_n145 depth=3 ucb=1.9187 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,10,1,False,node=d4_n153 depth=4 ucb=2.0262 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,11,0,False,node=d5_n157 depth=5 ucb=2.2323 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,0,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,0,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,2,9,False,node=d0_n0 depth=0 ucb=1.6840 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,0,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,3,8,False,node=d1_n107 depth=1 ucb=2.1481 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,0,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.2774 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,0,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,5,6,False,node=d1_n54 depth=1 ucb=2.3686 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,0,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,6,5,False,node=d1_n107 depth=1 ucb=2.0338 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,0,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,4,False,node=d2_n133 depth=2 ucb=2.0658 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,0,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,8,3,False,node=d3_n134 depth=3 ucb=2.5420 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,0,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,9,2,False,node=d3_n145 depth=3 ucb=1.9187 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,0,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,10,1,False,node=d4_n153 depth=4 ucb=2.0262 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,0,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,11,0,False,node=d5_n157 depth=5 ucb=2.2323 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,1,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,1,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.6840 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,1,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,3,8,False,node=d1_n107 depth=1 ucb=2.1481 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,1,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.2774 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,1,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,5,6,False,node=d1_n54 depth=1 ucb=2.3686 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,1,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,6,5,False,node=d1_n107 depth=1 ucb=2.0338 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,1,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,4,False,node=d2_n133 depth=2 ucb=2.0658 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,1,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,8,3,False,node=d3_n134 depth=3 ucb=2.5420 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,1,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,9,2,False,node=d3_n145 depth=3 ucb=1.9187 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,1,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,10,1,False,node=d4_n153 depth=4 ucb=2.0262 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,1,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,11,0,False,node=d5_n157 depth=5 ucb=2.2323 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,2,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,2,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.6840 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,2,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,3,8,False,node=d1_n107 depth=1 ucb=2.1481 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,2,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.2774 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,2,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,5,6,False,node=d1_n54 depth=1 ucb=2.3686 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,2,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,6,5,False,node=d1_n107 depth=1 ucb=2.0274 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,2,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,4,False,node=d2_n133 depth=2 ucb=2.0658 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,2,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,8,3,False,node=d3_n134 depth=3 ucb=2.5420 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,2,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,9,2,False,node=d3_n145 depth=3 ucb=1.9187 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,2,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,10,1,False,node=d4_n153 depth=4 ucb=2.0262 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+ELFine,2,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,11,0,False,node=d5_n157 depth=5 ucb=2.2323 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,0,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,0,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,53,,0.2329892231936212,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.6840 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,0,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,3,8,False,node=d1_n107 depth=1 ucb=2.1481 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,0,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.2774 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,0,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,5,6,False,node=d1_n1 depth=1 ucb=1.9822 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,0,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,6,5,False,node=d2_n29 depth=2 ucb=2.4386 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,0,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,7,4,False,node=d2_n2 depth=2 ucb=1.8739 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,0,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,8,3,False,node=d3_n3 depth=3 ucb=2.5420 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,0,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,12,,1.4396647522710322,negative,False,,9,2,False,node=d3_n16 depth=3 ucb=1.7927 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,0,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,8,,1.1379958700016797,negative,False,,10,1,False,node=d4_n17 depth=4 ucb=1.9759 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,0,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,9,,1.1379958700016797,negative,False,,11,0,False,node=d5_n21 depth=5 ucb=2.1759 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,1,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,1,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,53,,0.2329892231936212,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.6840 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,1,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,3,8,False,node=d1_n107 depth=1 ucb=2.1481 d*=0.2471
dataset3_2400_3462,HTS-EC-safe+RepMix,1,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=2.2774 d*=0.2471
