dataset,domain,video_id,method,method_variant,seed,budget,exact_oracle_calls,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count,selection_trace_path,prediction_path,oracle_log_path,materializer,evaluator_hash
realcartest,realcartest_2000_3200,realcartest,arc_shared_k3,native_arc_trace_terminal_k3,4,100,100,0.8636363636363636,0.95,0.9047619047619048,0.3,0.2,0.24314303417053082,0.0,3.0,280.0,2.09737827715355,22.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/arc_shared_k3/seed_004/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/arc_shared_k3/seed_004/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/arc_shared_k3/seed_004/budget_100/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,0,5,5,0.46153846153846156,0.3,0.3636363636363637,0.1,0.05,0.20750000000000235,0.0,0.0,240.0,1.7977528089887571,13.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_5/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,0,10,10,0.5,0.3,0.37499999999999994,0.1,0.05,0.20750000000000235,0.0,0.0,230.0,1.7228464419475589,12.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_10/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,0,20,20,0.6,0.45,0.5142857142857143,0.2,0.1,0.30363013629910657,0.0,0.0,230.0,1.7228464419475589,15.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_20/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,0,50,50,0.7647058823529411,0.65,0.7027027027027027,0.25,0.1,0.27518689852294176,0.0,0.0,240.0,1.7977528089887571,17.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_50/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,0,80,80,0.8,0.8,0.8000000000000002,0.3,0.15,0.24299064009662036,0.0,1.0,290.0,2.172284644194748,20.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_80/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,0,100,100,0.8695652173913043,1.0,0.9302325581395349,0.3,0.2,0.2173091787439636,0.0,1.0,310.0,2.3220973782771446,23.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_000/budget_100/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,1,5,5,0.5,0.3,0.37499999999999994,0.1,0.05,0.20750000000000235,0.0,0.0,230.0,1.7228464419475589,12.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_5/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,1,10,10,0.5384615384615384,0.35,0.4242424242424242,0.15,0.05,0.24687025534851825,0.0,0.0,210.0,1.5730337078651626,13.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_10/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,1,20,20,0.6923076923076923,0.45,0.5454545454545455,0.2,0.05,0.25346484165324956,0.0,0.0,200.0,1.4981273408239644,13.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_20/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,1,50,50,0.7333333333333333,0.55,0.6285714285714286,0.25,0.1,0.2761682037769016,0.0,0.0,230.0,1.7228464419475589,15.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_50/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,1,80,80,0.8666666666666667,0.65,0.7428571428571429,0.3,0.2,0.29662950575994307,0.0,0.0,230.0,1.7228464419475589,15.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_80/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,1,100,100,0.9444444444444444,0.85,0.8947368421052632,0.3,0.3,0.2676470588235318,0.0,0.0,300.0,2.2471910112359463,18.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_001/budget_100/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,2,5,5,0.5,0.3,0.37499999999999994,0.1,0.05,0.20750000000000235,0.0,0.0,230.0,1.7228464419475589,12.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_5/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,2,10,10,0.5384615384615384,0.35,0.4242424242424242,0.1,0.05,0.1878571428571447,0.0,0.0,210.0,1.5730337078651626,13.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_10/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,2,20,20,0.7142857142857143,0.5,0.588235294117647,0.1,0.05,0.1525000000000018,0.0,0.0,210.0,1.5730337078651626,14.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_20/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,2,50,50,0.8,0.6,0.6857142857142857,0.2,0.1,0.23164653784219214,0.0,0.0,230.0,1.7228464419475589,15.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_50/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,2,80,80,0.9444444444444444,0.85,0.8947368421052632,0.3,0.25,0.25841716396703845,0.0,0.0,280.0,2.09737827715355,18.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_80/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,2,100,92,1.0,0.85,0.9189189189189189,0.3,0.3,0.27058823529411996,0.0,0.0,290.0,2.172284644194748,17.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_002/budget_100/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,3,5,5,0.46153846153846156,0.3,0.3636363636363637,0.1,0.05,0.20750000000000235,0.0,0.0,240.0,1.7977528089887571,13.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_5/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,3,10,10,0.5,0.3,0.37499999999999994,0.1,0.05,0.20750000000000235,0.0,0.0,210.0,1.5730337078651626,12.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_10/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,3,20,20,0.6666666666666666,0.4,0.5,0.15,0.05,0.22476147342995406,0.0,0.0,190.0,1.4232209737827661,12.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_20/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,3,50,50,0.8333333333333334,0.5,0.625,0.25,0.15,0.3104758454106302,0.0,0.0,210.0,1.5730337078651626,12.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_50/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,3,80,80,0.9285714285714286,0.65,0.7647058823529412,0.3,0.25,0.3066666666666691,0.0,0.0,250.0,1.8726591760299554,14.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_80/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,3,100,90,1.0,0.8,0.888888888888889,0.3,0.3,0.2831250000000025,0.0,0.0,280.0,2.09737827715355,16.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_003/budget_100/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,4,5,5,0.46153846153846156,0.3,0.3636363636363637,0.1,0.05,0.20750000000000235,0.0,0.0,240.0,1.7977528089887571,13.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_5/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,4,10,10,0.5,0.35,0.4117647058823529,0.15,0.05,0.2468702553485182,0.0,0.0,250.0,1.8726591760299554,14.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_10/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,4,20,20,0.5625,0.45,0.5,0.2,0.05,0.25346484165324956,0.0,1.0,250.0,1.8726591760299554,16.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_20/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,4,50,50,0.7222222222222222,0.65,0.6842105263157895,0.2,0.05,0.19701412114455805,0.0,1.0,250.0,1.8726591760299554,18.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_50/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,4,80,80,0.75,0.9,0.8181818181818182,0.25,0.1,0.19876945786366298,0.0,2.0,320.0,2.397003745318343,24.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_80/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_arc,arc_native_clustered_posterior_v1,4,100,100,0.8260869565217391,0.95,0.8837209302325583,0.3,0.2,0.22506229341469827,0.0,2.0,310.0,2.3220973782771446,23.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_arc/seed_004/budget_100/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,0,5,5,1.0,0.15,0.2608695652173913,0.05,0.05,0.32708203530633567,0.0,0.0,30.0,0.22471910112359464,3.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_5/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,0,10,10,1.0,0.2,0.33333333333333337,0.05,0.05,0.2628115264797529,0.0,0.0,40.0,0.29962546816479285,4.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_10/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,0,20,20,1.0,0.45,0.6206896551724138,0.1,0.05,0.19085235852132984,0.0,0.0,90.0,0.674157303370784,9.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_20/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_2000_3200,realcartest,native_pstr,pstr_native_minimal_materializer,0,50,50,0.6875,0.55,0.6111111111111112,0.25,0.15,0.38792368649212444,0.0,5.0,160.0,1.1985018726591714,16.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_2000_3200/native_pstr/seed_000/budget_50/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
