video_id,policy_id,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,visible_lateral_motion_signal,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,distinct_events_exposed
PSP_V1_LONG,C75_R25,394,PSP_V1_LONG_o00_u0175,1.2973426170647144,512.7247709281753,True,PSP_V1_LONG_o00_u0174,1740.0,1750.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,146
PSP_V1_LONG,C75_R25,395,PSP_V1_LONG_o00_u0180,1.3175477601587773,514.042318688334,True,PSP_V1_LONG_o00_u0175,1750.0,1800.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,147
PSP_V1_LONG,C75_R25,396,PSP_V1_LONG_o00_u0182,1.3175477601587773,515.3598664484928,True,PSP_V1_LONG_o00_u0180,1800.0,1820.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,147
PSP_V1_LONG,C75_R25,397,PSP_V1_LONG_o00_u0184,1.3175477601587773,516.6774142086515,True,PSP_V1_LONG_o00_u0182,1820.0,1840.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,149
PSP_V1_LONG,C75_R25,398,PSP_V1_LONG_o00_u0187,1.3175477601587773,517.9949619688102,True,PSP_V1_LONG_o00_u0184,1840.0,1870.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,149
PSP_V1_LONG,C75_R25,399,PSP_V1_LONG_o00_u0188,1.2973426170647144,519.292304585875,True,PSP_V1_LONG_o00_u0187,1870.0,1880.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,149
PSP_V1_LONG,C75_R25,400,PSP_V1_LONG_o00_u0190,1.3175477601587773,520.6098523460337,True,PSP_V1_LONG_o00_u0188,1880.0,1900.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,149
PSP_V1_LONG,C75_R25,401,PSP_V1_LONG_o00_u0192,1.3175477601587773,521.9274001061924,True,PSP_V1_LONG_o00_u0190,1900.0,1920.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,149
PSP_V1_LONG,C75_R25,402,PSP_V1_LONG_o00_u0193,1.2973426170647144,523.2247427232571,True,PSP_V1_LONG_o00_u0192,1920.0,1930.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,150
PSP_V1_LONG,C75_R25,403,PSP_V1_LONG_o00_u0198,1.3175477601587773,524.5422904834159,True,PSP_V1_LONG_o00_u0193,1930.0,1980.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,150
PSP_V1_LONG,C75_R25,404,PSP_V1_LONG_o00_u0200,1.3175477601587773,525.8598382435746,True,PSP_V1_LONG_o00_u0198,1980.0,2000.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,152
PSP_V1_LONG,C75_R25,405,PSP_V1_LONG_o00_u0202,1.3175477601587773,527.1773860037333,True,PSP_V1_LONG_o00_u0200,2000.0,2020.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,153
PSP_V1_LONG,C75_R25,406,PSP_V1_LONG_o00_u0205,1.3175477601587773,528.494933763892,True,PSP_V1_LONG_o00_u0202,2020.0,2050.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,153
PSP_V1_LONG,C75_R25,407,PSP_V1_LONG_o00_u0206,1.2973426170647144,529.7922763809568,True,PSP_V1_LONG_o00_u0205,2050.0,2060.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,154
PSP_V1_LONG,C75_R25,408,PSP_V1_LONG_o00_u0208,1.3175477601587773,531.1098241411155,True,PSP_V1_LONG_o00_u0206,2060.0,2080.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,154
PSP_V1_LONG,C75_R25,409,PSP_V1_LONG_o00_u0210,1.3175477601587773,532.4273719012742,True,PSP_V1_LONG_o00_u0208,2080.0,2100.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,154
PSP_V1_LONG,C75_R25,410,PSP_V1_LONG_o00_u0211,1.2973426170647144,533.7247145183389,True,PSP_V1_LONG_o00_u0210,2100.0,2110.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,155
PSP_V1_LONG,C75_R25,411,PSP_V1_LONG_o00_u0216,1.3175477601587773,535.0422622784977,True,PSP_V1_LONG_o00_u0211,2110.0,2160.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,156
PSP_V1_LONG,C75_R25,412,PSP_V1_LONG_o00_u0226,1.285370522737503,536.3276328012352,True,PSP_V1_LONG_o00_u0216,2160.0,2260.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,156
PSP_V1_LONG,C75_R25,413,PSP_V1_LONG_o00_u0218,1.2850347600877285,537.6126675613228,True,PSP_V1_LONG_o00_u0226,2260.0,2180.0,BACKWARD,80.0,CROSS_GOP,backward_seek,156
PSP_V1_LONG,C75_R25,414,PSP_V1_LONG_o00_u0220,1.3175477601587773,538.9302153214816,True,PSP_V1_LONG_o00_u0218,2180.0,2200.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,156
PSP_V1_LONG,C75_R25,415,PSP_V1_LONG_o00_u0224,1.3175477601587773,540.2477630816403,True,PSP_V1_LONG_o00_u0220,2200.0,2240.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,157
PSP_V1_LONG,C75_R25,416,PSP_V1_LONG_o00_u0235,1.285370522737503,541.5331336043778,True,PSP_V1_LONG_o00_u0224,2240.0,2350.0,FORWARD,110.0,CROSS_GOP,forward_long_seek,157
PSP_V1_LONG,C75_R25,417,PSP_V1_LONG_o00_u0228,1.2850347600877285,542.8181683644655,True,PSP_V1_LONG_o00_u0235,2350.0,2280.0,BACKWARD,70.0,CROSS_GOP,backward_seek,157
PSP_V1_LONG,C75_R25,418,PSP_V1_LONG_o00_u0229,1.2973426170647144,544.1155109815302,True,PSP_V1_LONG_o00_u0228,2280.0,2290.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,157
PSP_V1_LONG,C75_R25,419,PSP_V1_LONG_o00_u0232,1.3175477601587773,545.4330587416889,True,PSP_V1_LONG_o00_u0229,2290.0,2320.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,157
PSP_V1_LONG,C75_R25,420,PSP_V1_LONG_o00_u0243,1.285370522737503,546.7184292644264,True,PSP_V1_LONG_o00_u0232,2320.0,2430.0,FORWARD,110.0,CROSS_GOP,forward_long_seek,157
PSP_V1_LONG,C75_R25,421,PSP_V1_LONG_o00_u0233,1.2850347600877285,548.0034640245141,True,PSP_V1_LONG_o00_u0243,2430.0,2330.0,BACKWARD,100.0,CROSS_GOP,backward_seek,157
PSP_V1_LONG,C75_R25,422,PSP_V1_LONG_o00_u0237,1.3175477601587773,549.3210117846728,True,PSP_V1_LONG_o00_u0233,2330.0,2370.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,158
PSP_V1_LONG,C75_R25,423,PSP_V1_LONG_o00_u0241,1.3175477601587773,550.6385595448315,True,PSP_V1_LONG_o00_u0237,2370.0,2410.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,159
PSP_V1_LONG,C75_R25,424,PSP_V1_LONG_o00_u0253,1.285370522737503,551.923930067569,True,PSP_V1_LONG_o00_u0241,2410.0,2530.0,FORWARD,120.0,CROSS_GOP,forward_long_seek,159
PSP_V1_LONG,C75_R25,425,PSP_V1_LONG_o00_u0245,1.2850347600877285,553.2089648276567,True,PSP_V1_LONG_o00_u0253,2530.0,2450.0,BACKWARD,80.0,CROSS_GOP,backward_seek,159
PSP_V1_LONG,C75_R25,426,PSP_V1_LONG_o00_u0246,1.2973426170647144,554.5063074447214,True,PSP_V1_LONG_o00_u0245,2450.0,2460.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,160
PSP_V1_LONG,C75_R25,427,PSP_V1_LONG_o00_u0251,1.3175477601587773,555.8238552048801,True,PSP_V1_LONG_o00_u0246,2460.0,2510.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,160
PSP_V1_LONG,C75_R25,428,PSP_V1_LONG_o00_u0261,1.285370522737503,557.1092257276176,True,PSP_V1_LONG_o00_u0251,2510.0,2610.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,160
PSP_V1_LONG,C75_R25,429,PSP_V1_LONG_o00_u0255,1.2850347600877285,558.3942604877053,True,PSP_V1_LONG_o00_u0261,2610.0,2550.0,BACKWARD,60.0,CROSS_GOP,backward_seek,160
PSP_V1_LONG,C75_R25,430,PSP_V1_LONG_o00_u0258,1.3175477601587773,559.711808247864,True,PSP_V1_LONG_o00_u0255,2550.0,2580.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,160
PSP_V1_LONG,C75_R25,431,PSP_V1_LONG_o00_u0259,1.2973426170647144,561.0091508649288,True,PSP_V1_LONG_o00_u0258,2580.0,2590.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,160
PSP_V1_LONG,C75_R25,432,PSP_V1_LONG_o00_u0271,1.285370522737503,562.2945213876662,True,PSP_V1_LONG_o00_u0259,2590.0,2710.0,FORWARD,120.0,CROSS_GOP,forward_long_seek,160
PSP_V1_LONG,C75_R25,433,PSP_V1_LONG_o00_u0263,1.2850347600877285,563.5795561477539,True,PSP_V1_LONG_o00_u0271,2710.0,2630.0,BACKWARD,80.0,CROSS_GOP,backward_seek,160
PSP_V1_LONG,C75_R25,434,PSP_V1_LONG_o00_u0264,1.2973426170647144,564.8768987648186,True,PSP_V1_LONG_o00_u0263,2630.0,2640.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,161
PSP_V1_LONG,C75_R25,435,PSP_V1_LONG_o00_u0269,1.3175477601587773,566.1944465249774,True,PSP_V1_LONG_o00_u0264,2640.0,2690.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,162
PSP_V1_LONG,C75_R25,436,PSP_V1_LONG_o00_u0279,1.285370522737503,567.4798170477148,True,PSP_V1_LONG_o00_u0269,2690.0,2790.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,163
PSP_V1_LONG,C75_R25,437,PSP_V1_LONG_o00_u0273,1.2850347600877285,568.7648518078025,True,PSP_V1_LONG_o00_u0279,2790.0,2730.0,BACKWARD,60.0,CROSS_GOP,backward_seek,163
PSP_V1_LONG,C75_R25,438,PSP_V1_LONG_o00_u0276,1.3175477601587773,570.0823995679613,True,PSP_V1_LONG_o00_u0273,2730.0,2760.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,163
PSP_V1_LONG,C75_R25,439,PSP_V1_LONG_o00_u0277,1.2973426170647144,571.379742185026,True,PSP_V1_LONG_o00_u0276,2760.0,2770.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,163
PSP_V1_LONG,C75_R25,440,PSP_V1_LONG_o00_u0291,1.285370522737503,572.6651127077635,True,PSP_V1_LONG_o00_u0277,2770.0,2910.0,FORWARD,140.0,CROSS_GOP,forward_long_seek,163
PSP_V1_LONG,C75_R25,441,PSP_V1_LONG_o00_u0281,1.2850347600877285,573.9501474678511,True,PSP_V1_LONG_o00_u0291,2910.0,2810.0,BACKWARD,100.0,CROSS_GOP,backward_seek,164
PSP_V1_LONG,C75_R25,442,PSP_V1_LONG_o00_u0282,1.2973426170647144,575.2474900849159,True,PSP_V1_LONG_o00_u0281,2810.0,2820.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,165
PSP_V1_LONG,C75_R25,443,PSP_V1_LONG_o00_u0288,1.3175477601587773,576.5650378450746,True,PSP_V1_LONG_o00_u0282,2820.0,2880.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,165
PSP_V1_LONG,C75_R25,444,PSP_V1_LONG_o00_u0299,1.285370522737503,577.8504083678121,True,PSP_V1_LONG_o00_u0288,2880.0,2990.0,FORWARD,110.0,CROSS_GOP,forward_long_seek,166
PSP_V1_LONG,C75_R25,445,PSP_V1_LONG_o00_u0289,1.2850347600877285,579.1354431278997,True,PSP_V1_LONG_o00_u0299,2990.0,2890.0,BACKWARD,100.0,CROSS_GOP,backward_seek,167
PSP_V1_LONG,C75_R25,446,PSP_V1_LONG_o00_u0293,1.3175477601587773,580.4529908880585,True,PSP_V1_LONG_o00_u0289,2890.0,2930.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,167
PSP_V1_LONG,C75_R25,447,PSP_V1_LONG_o00_u0297,1.3175477601587773,581.7705386482172,True,PSP_V1_LONG_o00_u0293,2930.0,2970.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,167
PSP_V1_LONG,C75_R25,448,PSP_V1_LONG_o00_u0307,1.285370522737503,583.0559091709547,False,PSP_V1_LONG_o00_u0297,2970.0,3070.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,167
PSP_V1_LONG,C75_R25,449,PSP_V1_LONG_o00_u0301,1.2850347600877285,584.3409439310424,True,PSP_V1_LONG_o00_u0307,3070.0,3010.0,BACKWARD,60.0,CROSS_GOP,backward_seek,167
PSP_V1_LONG,C75_R25,450,PSP_V1_LONG_o00_u0304,1.3175477601587773,585.6584916912011,False,PSP_V1_LONG_o00_u0301,3010.0,3040.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,167
PSP_V1_LONG,C75_R25,451,PSP_V1_LONG_o00_u0305,1.2973426170647144,586.9558343082658,True,PSP_V1_LONG_o00_u0304,3040.0,3050.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,167
PSP_V1_LONG,C75_R25,452,PSP_V1_LONG_o00_u0315,1.285370522737503,588.2412048310033,True,PSP_V1_LONG_o00_u0305,3050.0,3150.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,167
PSP_V1_LONG,C75_R25,453,PSP_V1_LONG_o00_u0309,1.2850347600877285,589.526239591091,True,PSP_V1_LONG_o00_u0315,3150.0,3090.0,BACKWARD,60.0,CROSS_GOP,backward_seek,167
PSP_V1_LONG,C75_R25,454,PSP_V1_LONG_o00_u0313,1.3175477601587773,590.8437873512497,True,PSP_V1_LONG_o00_u0309,3090.0,3130.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,167
PSP_V1_LONG,C75_R25,455,PSP_V1_LONG_o00_u0317,1.3175477601587773,592.1613351114084,True,PSP_V1_LONG_o00_u0313,3130.0,3170.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,167
PSP_V1_LONG,C75_R25,456,PSP_V1_LONG_o00_u0332,1.285370522737503,593.4467056341459,True,PSP_V1_LONG_o00_u0317,3170.0,3320.0,FORWARD,150.0,CROSS_GOP,forward_long_seek,167
PSP_V1_LONG,C75_R25,457,PSP_V1_LONG_o00_u0318,1.2850347600877285,594.7317403942336,True,PSP_V1_LONG_o00_u0332,3320.0,3180.0,BACKWARD,140.0,CROSS_GOP,backward_seek,167
PSP_V1_LONG,C75_R25,458,PSP_V1_LONG_o00_u0322,1.3175477601587773,596.0492881543923,True,PSP_V1_LONG_o00_u0318,3180.0,3220.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,167
PSP_V1_LONG,C75_R25,459,PSP_V1_LONG_o00_u0324,1.3175477601587773,597.3668359145511,True,PSP_V1_LONG_o00_u0322,3220.0,3240.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,168
PSP_V1_LONG,C75_R25,460,PSP_V1_LONG_o00_u0341,1.285370522737503,598.6522064372886,True,PSP_V1_LONG_o00_u0324,3240.0,3410.0,FORWARD,170.0,CROSS_GOP,forward_long_seek,168
PSP_V1_LONG,C75_R25,461,PSP_V1_LONG_o00_u0326,1.2850347600877285,599.9372411973762,True,PSP_V1_LONG_o00_u0341,3410.0,3260.0,BACKWARD,150.0,CROSS_GOP,backward_seek,168
PSP_V1_LONG,C75_R25,462,PSP_V1_LONG_o00_u0330,1.3175477601587773,601.254788957535,True,PSP_V1_LONG_o00_u0326,3260.0,3300.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,169
PSP_V1_LONG,C75_R25,463,PSP_V1_LONG_o00_u0334,1.3175477601587773,602.5723367176937,True,PSP_V1_LONG_o00_u0330,3300.0,3340.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,169
PSP_V1_LONG,C75_R25,464,PSP_V1_LONG_o00_u0350,1.285370522737503,603.8577072404312,True,PSP_V1_LONG_o00_u0334,3340.0,3500.0,FORWARD,160.0,CROSS_GOP,forward_long_seek,170
PSP_V1_LONG,C75_R25,465,PSP_V1_LONG_o00_u0335,1.2850347600877285,605.1427420005189,True,PSP_V1_LONG_o00_u0350,3500.0,3350.0,BACKWARD,150.0,CROSS_GOP,backward_seek,170
PSP_V1_LONG,C75_R25,466,PSP_V1_LONG_o00_u0338,1.3175477601587773,606.4602897606776,True,PSP_V1_LONG_o00_u0335,3350.0,3380.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,171
PSP_V1_LONG,C75_R25,467,PSP_V1_LONG_o00_u0339,1.2973426170647144,607.7576323777423,True,PSP_V1_LONG_o00_u0338,3380.0,3390.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,171
PSP_V1_LONG,C75_R25,468,PSP_V1_LONG_o00_u0360,1.285370522737503,609.0430029004798,True,PSP_V1_LONG_o00_u0339,3390.0,3600.0,FORWARD,210.0,CROSS_GOP,forward_long_seek,171
PSP_V1_LONG,C75_R25,469,PSP_V1_LONG_o00_u0343,1.2850347600877285,610.3280376605675,True,PSP_V1_LONG_o00_u0360,3600.0,3430.0,BACKWARD,170.0,CROSS_GOP,backward_seek,171
PSP_V1_LONG,C75_R25,470,PSP_V1_LONG_o00_u0344,1.2973426170647144,611.6253802776322,True,PSP_V1_LONG_o00_u0343,3430.0,3440.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,171
PSP_V1_LONG,C75_R25,471,PSP_V1_LONG_o00_u0347,1.3175477601587773,612.9429280377909,True,PSP_V1_LONG_o00_u0344,3440.0,3470.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,173
PSP_V1_LONG,C75_R25,472,PSP_V1_LONG_o00_u0368,1.285370522737503,614.2282985605284,True,PSP_V1_LONG_o00_u0347,3470.0,3680.0,FORWARD,210.0,CROSS_GOP,forward_long_seek,173
PSP_V1_LONG,C75_R25,473,PSP_V1_LONG_o00_u0348,1.2850347600877285,615.5133333206161,True,PSP_V1_LONG_o00_u0368,3680.0,3480.0,BACKWARD,200.0,CROSS_GOP,backward_seek,173
PSP_V1_LONG,C75_R25,474,PSP_V1_LONG_o00_u0352,1.3175477601587773,616.8308810807748,True,PSP_V1_LONG_o00_u0348,3480.0,3520.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,173
PSP_V1_LONG,C75_R25,475,PSP_V1_LONG_o00_u0353,1.2973426170647144,618.1282236978395,True,PSP_V1_LONG_o00_u0352,3520.0,3530.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,173
PSP_V1_LONG,C75_R25,476,PSP_V1_LONG_o00_u0357,1.3175477601587773,619.4457714579983,True,PSP_V1_LONG_o00_u0353,3530.0,3570.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,173
PSP_V1_LONG,C75_R25,477,PSP_V1_LONG_o00_u0358,1.2973426170647144,620.743114075063,True,PSP_V1_LONG_o00_u0357,3570.0,3580.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,173
PSP_V1_LONG,C75_R25,478,PSP_V1_LONG_o00_u0362,1.3175477601587773,622.0606618352217,True,PSP_V1_LONG_o00_u0358,3580.0,3620.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,174
PSP_V1_LONG,C75_R25,479,PSP_V1_LONG_o00_u0366,1.3175477601587773,623.3782095953804,True,PSP_V1_LONG_o00_u0362,3620.0,3660.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,174
PSP_V1_LONG,C75_R25,480,PSP_V1_LONG_o00_u0377,1.285370522737503,624.6635801181179,True,PSP_V1_LONG_o00_u0366,3660.0,3770.0,FORWARD,110.0,CROSS_GOP,forward_long_seek,174
PSP_V1_LONG,C75_R25,481,PSP_V1_LONG_o00_u0370,1.2850347600877285,625.9486148782056,True,PSP_V1_LONG_o00_u0377,3770.0,3700.0,BACKWARD,70.0,CROSS_GOP,backward_seek,174
PSP_V1_LONG,C75_R25,482,PSP_V1_LONG_o00_u0371,1.2973426170647144,627.2459574952703,True,PSP_V1_LONG_o00_u0370,3700.0,3710.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,174
PSP_V1_LONG,C75_R25,483,PSP_V1_LONG_o00_u0374,1.3175477601587773,628.563505255429,True,PSP_V1_LONG_o00_u0371,3710.0,3740.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,174
PSP_V1_LONG,C75_R25,484,PSP_V1_LONG_o00_u0385,1.285370522737503,629.8488757781665,True,PSP_V1_LONG_o00_u0374,3740.0,3850.0,FORWARD,110.0,CROSS_GOP,forward_long_seek,174
PSP_V1_LONG,C75_R25,485,PSP_V1_LONG_o00_u0375,1.2850347600877285,631.1339105382542,True,PSP_V1_LONG_o00_u0385,3850.0,3750.0,BACKWARD,100.0,CROSS_GOP,backward_seek,175
PSP_V1_LONG,C75_R25,486,PSP_V1_LONG_o00_u0379,1.3175477601587773,632.451458298413,True,PSP_V1_LONG_o00_u0375,3750.0,3790.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,176
PSP_V1_LONG,C75_R25,487,PSP_V1_LONG_o00_u0383,1.3175477601587773,633.7690060585717,True,PSP_V1_LONG_o00_u0379,3790.0,3830.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,176
PSP_V1_LONG,C75_R25,488,PSP_V1_LONG_o00_u0395,1.285370522737503,635.0543765813092,True,PSP_V1_LONG_o00_u0383,3830.0,3950.0,FORWARD,120.0,CROSS_GOP,forward_long_seek,176
PSP_V1_LONG,C75_R25,489,PSP_V1_LONG_o00_u0387,1.2850347600877285,636.3394113413968,True,PSP_V1_LONG_o00_u0395,3950.0,3870.0,BACKWARD,80.0,CROSS_GOP,backward_seek,176
PSP_V1_LONG,C75_R25,490,PSP_V1_LONG_o00_u0388,1.2973426170647144,637.6367539584616,True,PSP_V1_LONG_o00_u0387,3870.0,3880.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,176
PSP_V1_LONG,C75_R25,491,PSP_V1_LONG_o00_u0393,1.3175477601587773,638.9543017186203,True,PSP_V1_LONG_o00_u0388,3880.0,3930.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,176
PSP_V1_LONG,C75_R25,492,PSP_V1_LONG_o00_u0403,1.285370522737503,640.2396722413578,True,PSP_V1_LONG_o00_u0393,3930.0,4030.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,176
PSP_V1_LONG,C75_R25,493,PSP_V1_LONG_o00_u0397,1.2850347600877285,641.5247070014454,True,PSP_V1_LONG_o00_u0403,4030.0,3970.0,BACKWARD,60.0,CROSS_GOP,backward_seek,176
PSP_V1_LONG,C75_R25,494,PSP_V1_LONG_o00_u0400,1.3175477601587773,642.8422547616042,True,PSP_V1_LONG_o00_u0397,3970.0,4000.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,177
PSP_V1_LONG,C75_R25,495,PSP_V1_LONG_o00_u0401,1.2973426170647144,644.1395973786689,True,PSP_V1_LONG_o00_u0400,4000.0,4010.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,177
PSP_V1_LONG,C75_R25,496,PSP_V1_LONG_o00_u0413,1.285370522737503,645.4249679014064,True,PSP_V1_LONG_o00_u0401,4010.0,4130.0,FORWARD,120.0,CROSS_GOP,forward_long_seek,177
PSP_V1_LONG,C75_R25,497,PSP_V1_LONG_o00_u0405,1.2850347600877285,646.7100026614941,True,PSP_V1_LONG_o00_u0413,4130.0,4050.0,BACKWARD,80.0,CROSS_GOP,backward_seek,177
PSP_V1_LONG,C75_R25,498,PSP_V1_LONG_o00_u0406,1.2973426170647144,648.0073452785588,True,PSP_V1_LONG_o00_u0405,4050.0,4060.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,177
PSP_V1_LONG,C75_R25,499,PSP_V1_LONG_o00_u0411,1.3175477601587773,649.3248930387175,True,PSP_V1_LONG_o00_u0406,4060.0,4110.0,FORWARD,50.0,CROSS_GOP,forward_short_seek,177
PSP_V1_LONG,C75_R25,500,PSP_V1_LONG_o00_u0421,1.285370522737503,650.610263561455,True,PSP_V1_LONG_o00_u0411,4110.0,4210.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,179
PSP_V1_LONG,C75_R25,501,PSP_V1_LONG_o00_u0415,1.2850347600877285,651.8952983215427,True,PSP_V1_LONG_o00_u0421,4210.0,4150.0,BACKWARD,60.0,CROSS_GOP,backward_seek,179
PSP_V1_LONG,C75_R25,502,PSP_V1_LONG_o00_u0418,1.3175477601587773,653.2128460817014,True,PSP_V1_LONG_o00_u0415,4150.0,4180.0,FORWARD,30.0,CROSS_GOP,forward_short_seek,179
PSP_V1_LONG,C75_R25,503,PSP_V1_LONG_o00_u0419,1.2973426170647144,654.5101886987661,True,PSP_V1_LONG_o00_u0418,4180.0,4190.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,179
PSP_V1_LONG,C75_R25,504,PSP_V1_LONG_o00_u0432,1.285370522737503,655.7955592215036,True,PSP_V1_LONG_o00_u0419,4190.0,4320.0,FORWARD,130.0,CROSS_GOP,forward_long_seek,179
PSP_V1_LONG,C75_R25,505,PSP_V1_LONG_o00_u0423,1.2850347600877285,657.0805939815913,True,PSP_V1_LONG_o00_u0432,4320.0,4230.0,BACKWARD,90.0,CROSS_GOP,backward_seek,180
PSP_V1_LONG,C75_R25,506,PSP_V1_LONG_o00_u0424,1.2973426170647144,658.377936598656,True,PSP_V1_LONG_o00_u0423,4230.0,4240.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,180
PSP_V1_LONG,C75_R25,507,PSP_V1_LONG_o00_u0430,1.3175477601587773,659.6954843588147,True,PSP_V1_LONG_o00_u0424,4240.0,4300.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,180
PSP_V1_LONG,C75_R25,508,PSP_V1_LONG_o00_u0440,1.285370522737503,660.9808548815522,True,PSP_V1_LONG_o00_u0430,4300.0,4400.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,180
PSP_V1_LONG,C75_R25,509,PSP_V1_LONG_o00_u0434,1.2850347600877285,662.2658896416399,True,PSP_V1_LONG_o00_u0440,4400.0,4340.0,BACKWARD,60.0,CROSS_GOP,backward_seek,181
PSP_V1_LONG,C75_R25,510,PSP_V1_LONG_o00_u0438,1.3175477601587773,663.5834374017986,True,PSP_V1_LONG_o00_u0434,4340.0,4380.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,181
PSP_V1_LONG,C75_R25,511,PSP_V1_LONG_o00_u0442,1.3175477601587773,664.9009851619574,True,PSP_V1_LONG_o00_u0438,4380.0,4420.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,182
PSP_V1_LONG,C75_R25,512,PSP_V1_LONG_o00_u0448,1.3175477601587773,666.2185329221161,True,PSP_V1_LONG_o00_u0442,4420.0,4480.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,183
PSP_V1_LONG,C75_R25,513,PSP_V1_LONG_o00_u0445,1.2850347600877285,667.5035676822038,True,PSP_V1_LONG_o00_u0448,4480.0,4450.0,BACKWARD,30.0,CROSS_GOP,backward_seek,183
PSP_V1_LONG,C75_R25,514,PSP_V1_LONG_o00_u0446,1.2973426170647144,668.8009102992685,True,PSP_V1_LONG_o00_u0445,4450.0,4460.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,183
PSP_V1_LONG,C75_R25,515,PSP_V1_LONG_o00_u0450,1.3175477601587773,670.1184580594272,True,PSP_V1_LONG_o00_u0446,4460.0,4500.0,FORWARD,40.0,CROSS_GOP,forward_short_seek,184
PSP_V1_LONG,C75_R25,516,PSP_V1_LONG_o00_u0456,1.3175477601587773,671.436005819586,True,PSP_V1_LONG_o00_u0450,4500.0,4560.0,FORWARD,60.0,CROSS_GOP,forward_short_seek,184
