scope,comparison,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,merge_ambiguity,residual_prevalence,calibration,mean_effect,ci95_low,ci95_high,seeds,metric,budget
synthetic,Delta_calibration,A_SATURATION,347,1,0.95,1.0,0.2,1,0.5,0.25,correct,-0.0014362545018007245,-0.0024806021988774294,-0.00039190680472401943,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,1,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,1,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,1,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,1,0.95,1.0,0.5,1,0.5,0.25,correct,-0.0007436623403320875,-0.0015877118644911934,0.00010038718382701856,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,1,0.95,1.0,0.5,1,0.5,0.25,correct,-0.0010382553021208473,-0.0019421816480483648,-0.00013432895619332978,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,1,0.95,1.0,0.5,1,0.5,0.25,correct,-0.0010445778311324561,-0.0019527667971175108,-0.00013638886514740162,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,1,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,1,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,1,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,1,0.95,1.0,0.8,1,0.5,0.25,correct,-0.0016865777152895922,-0.00291969264482131,-0.00045346278575787474,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,1,0.95,1.0,0.8,1,0.5,0.25,correct,-0.0012240096038415404,-0.0021904289554236095,-0.0002575902522594716,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,1,0.95,1.0,0.8,1,0.5,0.25,correct,-0.0025334176223681002,-0.004043764250417498,-0.0010230709943187023,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.55,1.0,0.8,1,0.5,0.25,correct,-0.000492424242424242,-0.0014695007715762442,0.00048465228672776005,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.2,1,0.5,0.25,correct,-0.0003170731707317065,-0.0009462151309661652,0.0003120687895027522,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.2,1,0.5,0.25,correct,-0.00033333333333333435,-0.0009947389838362306,0.000328072317169562,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.8,1,0.5,0.25,correct,-0.0004369747899159665,-0.0013040275754491726,0.0004300779956172396,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.8,1,0.5,0.25,correct,-0.0006212624584717619,-0.0014908734112456992,0.00024834849430217527,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.65,1.0,0.8,1,0.5,0.25,correct,-0.0015412311265969847,-0.0028821247015196694,-0.00020033755167430008,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.2,1,0.5,0.25,correct,-0.0006135034556087182,-0.0014789172416369701,0.0002519103304195338,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.2,1,0.5,0.25,correct,-0.0007886754297269971,-0.0016836208526689895,0.00010626999321499515,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.2,1,0.5,0.25,correct,-0.0009547291907540334,-0.001889492214334445,-1.99661671736219e-05,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,-0.0009548260896142813,-0.0020404823715891307,0.00013083019236056798,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,-0.00024051803885291267,-0.000717758008688486,0.00023672193098266069,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.8,1,0.5,0.25,correct,-0.0005977011494252882,-0.0017836699020511689,0.0005882676032005924,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.8,1,0.5,0.25,correct,-0.00046345811051693385,-0.0013830595497188185,0.0004561433286849507,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.8,1,0.5,0.25,correct,-0.0003019744483159126,-0.0009011572675868289,0.00029720837095500367,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.75,1.0,0.8,1,0.5,0.25,correct,-0.000274841437632134,-0.0008201864771588306,0.00027050360189456263,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.2,1,0.5,0.25,correct,-0.00024051803885291267,-0.000717758008688486,0.00023672193098266069,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.2,1,0.5,0.25,correct,-0.0004344180225281613,-0.0010420002279914711,0.00017316418293514854,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.2,1,0.5,0.25,correct,-0.0006210884353741497,-0.0013262996582394555,8.412278749115622e-05,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.5,1,0.5,0.25,correct,-0.00024051803885291267,-0.000717758008688486,0.00023672193098266069,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.5,1,0.5,0.25,correct,-0.0004078431372549041,-0.0009771714176155558,0.00016148514310574774,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.5,1,0.5,0.25,correct,-0.000212244897959184,-0.0006333848223610277,0.0002088950264426596,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.85,1.0,0.8,1,0.5,0.25,correct,-0.0006044017607042807,-0.0012902730257263906,8.146950431782928e-05,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.2,1,0.5,0.25,correct,-0.000416166466586636,-0.000997232240007019,0.00016489930683374703,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.2,1,0.5,0.25,correct,0.000792156862745097,1.813205643235111e-05,0.0015661816690578428,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.5,1,0.5,0.25,correct,-0.00040000000000000034,-0.0009584891788638257,0.000158489178863825,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.5,1,0.5,0.25,correct,0.0005960784313725487,-7.996984000055928e-05,0.0012721267027456565,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.8,1,0.5,0.25,correct,-0.00019607843137254833,-0.0005851405787271905,0.0001929837159820938,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,2,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.55,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.5,1,0.5,0.25,correct,0.0007443304459955724,-0.00010095767689143422,0.001589618568882579,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.65,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.75,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.5,1,0.5,0.25,correct,0.0004369747899159665,-0.0004300779956172396,0.0013040275754491726,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.85,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,5.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,10.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,20.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,50.0
synthetic,Delta_calibration,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
