scope,comparison,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,merge_ambiguity,residual_prevalence,calibration,mean_effect,ci95_low,ci95_high,seeds,metric,regime
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,8.0,0.75,1.0,0.5,4.0,0.5,0.25,correct,-0.005981180732755332,-0.008569006046804047,-0.0033933554187066174,100,event_f1_auc,
synthetic,Delta_counterfactual,C_SCALE,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.0008055936400763958,0.00015591651577684796,0.0014552707643759437,100,event_f1_auc,
synthetic,Delta_counterfactual,C_SCALE,347.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.0008335782345328463,0.00034400290082702185,0.0013231535682386708,100,event_f1_auc,
synthetic,Delta_counterfactual,C_SCALE,1000.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.00029224953727818414,-0.00011920490957227864,0.0007037039841286469,50,event_f1_auc,
synthetic,Delta_counterfactual,D_EXPLORATION,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.1,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,D_EXPLORATION,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,D_EXPLORATION,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.5,correct,0.0020187267485998503,0.0004894145941713498,0.0035480389030283508,100,event_f1_auc,
synthetic,Delta_counterfactual,D_EXPLORATION,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.1,correct,0.0003385281385281391,-0.0001358595341218192,0.0008129158111780973,100,event_f1_auc,
synthetic,Delta_counterfactual,D_EXPLORATION,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.25,correct,0.0007565162110616674,-3.539341346209669e-05,0.0015484258355854316,100,event_f1_auc,
synthetic,Delta_counterfactual,D_EXPLORATION,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.5,correct,0.0016944297051970502,0.0006331048683305726,0.0027557545420635278,100,event_f1_auc,
synthetic,Delta_counterfactual,D_EXPLORATION,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.1,correct,0.0020564800563206247,0.00079254424325362,0.0033204158693876293,100,event_f1_auc,
synthetic,Delta_counterfactual,D_EXPLORATION,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.002000061594234737,0.000806565196921406,0.003193557991548068,100,event_f1_auc,
synthetic,Delta_counterfactual,D_EXPLORATION,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.5,correct,0.0045735783584663755,0.002591536659002362,0.0065556200579303895,100,event_f1_auc,
synthetic,Delta_counterfactual,D_EXPLORATION,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.1,correct,0.0022507659284755222,0.00100086258481365,0.0035006692721373947,100,event_f1_auc,
synthetic,Delta_counterfactual,D_EXPLORATION,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.25,correct,0.0018800359795971466,0.0008893877334766949,0.0028706842257175983,100,event_f1_auc,
synthetic,Delta_counterfactual,D_EXPLORATION,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.5,correct,0.002342368181980382,0.001277328423591653,0.0034074079403691115,100,event_f1_auc,
synthetic,Delta_counterfactual,D_EXPLORATION,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.1,correct,0.003381188713277512,0.0018657308230677155,0.004896646603487308,100,event_f1_auc,
synthetic,Delta_counterfactual,D_EXPLORATION,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.25,correct,0.006489387422199302,0.004560651051600523,0.00841812379279808,100,event_f1_auc,
synthetic,Delta_counterfactual,D_EXPLORATION,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.5,correct,0.00744540068054519,0.0054054469109944695,0.00948535445009591,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,1.0,0.55,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,1.0,0.55,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,1.0,0.55,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,1.0,0.65,1.0,0.2,1.0,0.5,0.25,correct,-0.0005797551785635701,-0.0012178008720843067,5.829051495716644e-05,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,1.0,0.65,1.0,0.5,1.0,0.5,0.25,correct,-0.00024080813978157755,-0.0005078660133429445,2.6249733779789425e-05,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,1.0,0.65,1.0,0.8,1.0,0.5,0.25,correct,-0.0004223254299654966,-0.000823477891518727,-2.117296841226625e-05,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,1.0,0.75,1.0,0.2,1.0,0.5,0.25,correct,-0.0017850215948026305,-0.0026286153904262976,-0.0009414277991789633,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,1.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,-0.0008259631399370892,-0.0012878145255968449,-0.0003641117542773336,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,1.0,0.75,1.0,0.8,1.0,0.5,0.25,correct,-0.0004365579537263048,-0.0008231413164946954,-4.9974590957914216e-05,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,1.0,0.85,1.0,0.2,1.0,0.5,0.25,correct,-0.0016326779603980436,-0.0022561181639236426,-0.0010092377568724446,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,1.0,0.85,1.0,0.5,1.0,0.5,0.25,correct,-0.0009807281720481697,-0.0014636923713376665,-0.0004977639727586729,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,1.0,0.85,1.0,0.8,1.0,0.5,0.25,correct,-0.0010945499416843297,-0.0017187769735944026,-0.0004703229097742568,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,1.0,0.95,1.0,0.2,1.0,0.5,0.25,correct,-0.00064645476194364,-0.001051184014608808,-0.00024172550927847202,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,1.0,0.95,1.0,0.5,1.0,0.5,0.25,correct,-0.0006180213797295631,-0.0009747027502428941,-0.00026134000921623204,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,1.0,0.95,1.0,0.8,1.0,0.5,0.25,correct,-0.001121386818720076,-0.001593352124981232,-0.0006494215124589199,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,2.0,0.55,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,2.0,0.55,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,2.0,0.55,1.0,0.8,1.0,0.5,0.25,correct,-5.183413078149901e-05,-0.00015468429174486737,5.101603018186935e-05,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,2.0,0.65,1.0,0.2,1.0,0.5,0.25,correct,-0.0001185280273855377,-0.0002974851141127182,6.0429059341642765e-05,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,2.0,0.65,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,2.0,0.65,1.0,0.8,1.0,0.5,0.25,correct,-0.00046371701500255935,-0.0008399849527132447,-8.74490772918741e-05,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,2.0,0.75,1.0,0.2,1.0,0.5,0.25,correct,-0.0005017819086208064,-0.0008670606046029291,-0.00013650321263868363,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,-0.00032684171659955186,-0.0006992094545934711,4.5526021394367395e-05,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,2.0,0.75,1.0,0.8,1.0,0.5,0.25,correct,-0.0002690480911244963,-0.0005577151599775492,1.9618977728556538e-05,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,2.0,0.85,1.0,0.2,1.0,0.5,0.25,correct,-0.0002556513271845551,-0.0004839230791393479,-2.7379575229762298e-05,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,2.0,0.85,1.0,0.5,1.0,0.5,0.25,correct,-0.00020562177449001795,-0.0004204492346498329,9.205685669797013e-06,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,2.0,0.85,1.0,0.8,1.0,0.5,0.25,correct,-6.362123796887165e-05,-0.00013581821323435694,8.575737296613619e-06,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,2.0,0.95,1.0,0.2,1.0,0.5,0.25,correct,-2.613255828647465e-05,-0.00017177192620629239,0.00011950680963334309,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,2.0,0.95,1.0,0.5,1.0,0.5,0.25,correct,-4.251805985552082e-05,-0.00020741172995176015,0.00012237561024071853,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,2.0,0.95,1.0,0.8,1.0,0.5,0.25,correct,-5.159958720330371e-05,-0.00015398436282294941,5.078518841634199e-05,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,4.0,0.55,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,4.0,0.55,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,4.0,0.55,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,4.0,0.65,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,4.0,0.65,1.0,0.5,1.0,0.5,0.25,correct,7.835057326269324e-05,-1.0627123883309039e-05,0.0001673282704086955,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,4.0,0.65,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,4.0,0.75,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,4.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,4.0,0.75,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,4.0,0.85,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,4.0,0.85,1.0,0.5,1.0,0.5,0.25,correct,3.449800973020833e-05,-3.395352596978249e-05,0.00010294954543019915,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,4.0,0.85,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,4.0,0.95,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,4.0,0.95,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,4.0,0.95,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,8.0,0.55,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,8.0,0.55,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,8.0,0.55,1.0,0.8,1.0,0.5,0.25,correct,0.00013032581453634173,-0.00012826887588584423,0.0003889205049585277,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,8.0,0.65,1.0,0.2,1.0,0.5,0.25,correct,0.0005994556819227654,0.00014779892998440566,0.001051112433861125,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,8.0,0.65,1.0,0.5,1.0,0.5,0.25,correct,0.0005966040021470075,0.00015122446372598615,0.001041983540568029,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,8.0,0.65,1.0,0.8,1.0,0.5,0.25,correct,0.00021341168046165815,-3.52225060823883e-05,0.0004620458670057046,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,8.0,0.75,1.0,0.2,1.0,0.5,0.25,correct,0.000483564633276663,9.551211495062835e-05,0.0008716171516026977,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,8.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.0005473841164827819,0.0001482590619973082,0.0009465091709682556,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,8.0,0.75,1.0,0.8,1.0,0.5,0.25,correct,4.138370118845436e-05,-4.073054022584681e-05,0.00012349794260275553,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,8.0,0.85,1.0,0.2,1.0,0.5,0.25,correct,0.00010366826156299802,-0.00010203206036373867,0.0003093685834897347,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,8.0,0.85,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,8.0,0.85,1.0,0.8,1.0,0.5,0.25,correct,5.528973950026383e-05,-5.441709886065888e-05,0.00016499657786118654,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,8.0,0.95,1.0,0.2,1.0,0.5,0.25,correct,-0.0006480963223763703,-0.0008688038715245522,-0.00042738877322818835,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,8.0,0.95,1.0,0.5,1.0,0.5,0.25,correct,-0.0007444989450947892,-0.0009627679544670694,-0.000526229935722509,100,event_f1_auc,
synthetic,Delta_calibration,A_SATURATION,347.0,8.0,0.95,1.0,0.8,1.0,0.5,0.25,correct,-0.0016484913446184412,-0.0020194157252248967,-0.0012775669640119856,100,event_f1_auc,
synthetic,Delta_calibration,B_COUNTERFACTUAL,120.0,2.0,0.55,1.0,0.5,2.0,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,B_COUNTERFACTUAL,120.0,2.0,0.55,1.0,0.5,2.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,B_COUNTERFACTUAL,120.0,2.0,0.55,1.0,0.5,2.0,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,B_COUNTERFACTUAL,120.0,2.0,0.65,1.0,0.5,2.0,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,B_COUNTERFACTUAL,120.0,2.0,0.65,1.0,0.5,2.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,B_COUNTERFACTUAL,120.0,2.0,0.65,1.0,0.5,2.0,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,B_COUNTERFACTUAL,120.0,2.0,0.75,1.0,0.5,2.0,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,B_COUNTERFACTUAL,120.0,2.0,0.75,1.0,0.5,2.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,B_COUNTERFACTUAL,120.0,2.0,0.75,1.0,0.5,2.0,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,B_COUNTERFACTUAL,120.0,2.0,0.85,1.0,0.5,2.0,0.2,0.25,correct,0.00021316614420062606,-8.440295338357965e-05,0.0005107352417848317,100,event_f1_auc,
synthetic,Delta_calibration,B_COUNTERFACTUAL,120.0,2.0,0.85,1.0,0.5,2.0,0.5,0.25,correct,0.00021316614420062606,-8.440295338357965e-05,0.0005107352417848317,100,event_f1_auc,
synthetic,Delta_calibration,B_COUNTERFACTUAL,120.0,2.0,0.85,1.0,0.5,2.0,0.8,0.25,correct,0.00021316614420062606,-8.440295338357965e-05,0.0005107352417848317,100,event_f1_auc,
synthetic,Delta_calibration,B_COUNTERFACTUAL,120.0,2.0,0.95,1.0,0.5,2.0,0.2,0.25,correct,0.0008804532466555936,0.0002828045149733823,0.001478101978337805,100,event_f1_auc,
synthetic,Delta_calibration,B_COUNTERFACTUAL,120.0,2.0,0.95,1.0,0.5,2.0,0.5,0.25,correct,0.0008804532466555936,0.0002828045149733823,0.001478101978337805,100,event_f1_auc,
synthetic,Delta_calibration,B_COUNTERFACTUAL,120.0,2.0,0.95,1.0,0.5,2.0,0.8,0.25,correct,0.0008804532466555936,0.0002828045149733823,0.001478101978337805,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,1.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,-0.00035525383707201986,-0.0008554241796979555,0.00014491650555391588,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,1.0,0.75,1.0,0.5,2.0,0.5,0.25,correct,-0.00035525383707201986,-0.0008554241796979555,0.00014491650555391588,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,1.0,0.75,1.0,0.5,4.0,0.5,0.25,correct,-0.00035525383707201986,-0.0008554241796979555,0.00014491650555391588,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.55,0.6,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.55,0.8,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.55,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.25,overconfident,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.25,underconfident,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.25,wrong_prior,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.55,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.65,0.6,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.65,0.8,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.65,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.25,overconfident,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.25,underconfident,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.25,wrong_prior,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.65,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.75,0.6,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.75,0.8,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.2,1.0,0.5,0.25,correct,0.0004158008658008661,-0.00016854233667032257,0.0010001440682720548,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.00018398268398268415,-0.0001810788763598226,0.0005490442443251909,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,overconfident,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,underconfident,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,wrong_prior,0.0008362662809303115,-9.977645045395256e-05,0.0017723090123145755,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.5,2.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.5,4.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.85,0.6,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.85,0.8,0.5,1.0,0.5,0.25,correct,0.00045532556688163085,-0.0001839737490788851,0.0010946248828421468,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.85,1.0,0.2,1.0,0.5,0.25,correct,0.00010658307210031359,-0.00010490086630500083,0.000318067010505628,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.25,correct,0.00027488321954725116,-0.0002705447243636874,0.0008203111634581897,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.25,overconfident,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.25,underconfident,0.00033664113664113704,-0.0003313279132573575,0.0010046101865396316,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.25,wrong_prior,0.0003136096384149778,-4.2792114833284584e-05,0.0006700113916632401,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.85,1.0,0.8,1.0,0.5,0.25,correct,0.00016725698543880286,-0.0001646171603271107,0.0004991311312047165,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.95,0.6,0.5,1.0,0.5,0.25,correct,-0.00010658307210031359,-0.000318067010505628,0.00010490086630500083,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.95,0.8,0.5,1.0,0.5,0.25,correct,9.347507331378347e-05,-9.199975169894262e-05,0.00027894989832650955,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.95,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.25,correct,0.00019813519813519754,-0.0001950080206951929,0.0005912784169655879,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.25,overconfident,-0.00016528925619834766,-0.00039602465272086187,6.544614032416652e-05,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.25,underconfident,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.25,wrong_prior,8.780991735537147e-05,-8.642400917173303e-05,0.000262043843882476,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,2.0,0.95,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,4.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,4.0,0.75,1.0,0.5,2.0,0.5,0.25,correct,-0.0002730428748412184,-0.0005401510516567608,-5.934698025675971e-06,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,4.0,0.75,1.0,0.5,4.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,8.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,8.0,0.75,1.0,0.5,2.0,0.5,0.25,correct,0.00019517543859649044,-0.00045476844392689615,0.000845119321119877,100,event_f1_auc,
synthetic,Delta_calibration,C_ROBUSTNESS,120.0,8.0,0.75,1.0,0.5,4.0,0.5,0.25,correct,-0.00035632411067193834,-0.0008115446952998524,9.889647395597571e-05,100,event_f1_auc,
