domain,video_id,proxy_family,overhead,budget,selection_rank,unit_id,proxy_score,oracle_label_after_query
confirmatory,realcartest,roadclip_score_count,0.5,80,10,18,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,11,19,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,12,50,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,13,51,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,14,69,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,15,74,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,16,79,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,17,83,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,18,99,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,19,100,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,20,107,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,21,108,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,22,109,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,23,111,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,24,112,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,25,113,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,26,115,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,27,116,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,28,117,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,29,119,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,30,120,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,31,121,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,32,122,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,33,125,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,34,126,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,35,144,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,36,145,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,37,155,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,38,106,0.988025,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,39,103,0.983543,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,40,147,0.972969,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,41,75,0.972619,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,42,52,0.956513,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,43,70,0.955252,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,44,104,0.95084,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,45,58,0.942017,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,46,102,0.931232,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,47,53,0.929342,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,48,73,0.926821,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,49,44,0.921359,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,50,45,0.921359,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,51,151,0.916246,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,52,54,0.915546,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,53,40,0.903011,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,54,37,0.867787,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,55,149,0.861555,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,56,146,0.858333,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,57,150,0.84951,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,58,124,0.838585,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,59,47,0.831933,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,60,96,0.829902,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,61,82,0.82612,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,62,63,0.817157,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,63,89,0.814076,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,64,90,0.814076,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,65,42,0.80042,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,66,39,0.79916,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,67,43,0.77521,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,68,98,0.76928,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,69,77,0.765616,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,70,48,0.754482,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,71,36,0.747479,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,72,71,0.739846,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,73,56,0.738585,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,74,57,0.738585,positive
confirmatory,realcartest,roadclip_score_count,0.5,80,75,35,0.671289,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,76,60,0.656215,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,77,94,0.65049,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,78,153,0.636555,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,79,33,0.636064,negative
confirmatory,realcartest,roadclip_score_count,0.5,80,80,137,0.635854,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,1,0,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,2,1,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,3,2,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,4,3,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,5,5,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,6,6,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,7,7,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,8,8,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,9,9,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,10,10,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,11,18,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,12,19,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,13,50,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,14,51,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,15,69,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,16,74,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,17,79,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,18,80,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,19,83,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,20,84,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,21,99,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,22,100,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,23,101,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,24,107,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,25,108,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,26,109,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,27,110,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,28,111,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,29,113,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,30,114,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,31,115,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,32,116,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,33,117,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,34,118,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,35,119,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,36,120,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,37,121,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,38,122,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,39,123,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,40,125,1.0,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,41,126,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,42,144,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,43,145,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,44,155,1.0,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,45,106,0.988025,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,46,103,0.983543,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,47,147,0.972969,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,48,75,0.972619,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,49,4,0.965336,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,50,52,0.956513,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,51,70,0.955252,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,52,104,0.95084,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,53,105,0.95084,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,54,58,0.942017,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,55,102,0.931232,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,56,53,0.929342,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,57,73,0.926821,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,58,59,0.92381,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,59,44,0.921359,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,60,45,0.921359,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,61,151,0.916246,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,62,54,0.915546,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,63,76,0.910504,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,64,40,0.903011,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,65,46,0.877941,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,66,148,0.87598,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,67,37,0.867787,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,68,38,0.867787,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,69,149,0.861555,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,70,146,0.858333,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,71,150,0.84951,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,72,55,0.846359,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,73,124,0.838585,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,74,47,0.831933,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,75,96,0.829902,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,76,82,0.82612,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,77,63,0.817157,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,78,89,0.814076,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,79,90,0.814076,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,80,62,0.804622,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,81,42,0.80042,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,82,39,0.79916,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,83,152,0.798459,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,84,98,0.76928,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,85,77,0.765616,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,86,41,0.758894,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,87,48,0.754482,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,88,36,0.747479,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,89,71,0.739846,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,90,56,0.738585,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,91,57,0.738585,positive
confirmatory,realcartest,roadclip_score_count,0.5,100,92,97,0.715896,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,93,49,0.671359,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,94,35,0.671289,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,95,60,0.656215,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,96,94,0.65049,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,97,153,0.636555,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,98,33,0.636064,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,99,137,0.635854,negative
confirmatory,realcartest,roadclip_score_count,0.5,100,100,138,0.635854,negative
confirmatory,realcartest,roadclip_score_count,1.0,5,1,0,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,5,2,18,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,5,3,50,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,5,4,69,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,5,5,79,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,10,1,0,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,10,2,7,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,10,3,18,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,10,4,50,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,10,5,69,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,10,6,74,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,10,7,79,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,10,8,99,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,10,9,107,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,10,10,109,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,20,1,0,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,20,2,3,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,20,3,7,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,20,4,18,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,20,5,19,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,20,6,50,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,20,7,51,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,20,8,69,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,20,9,74,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,20,10,79,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,20,11,83,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,20,12,99,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,20,13,107,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,20,14,109,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,20,15,113,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,20,16,117,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,20,17,121,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,20,18,125,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,20,19,144,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,20,20,145,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,1,0,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,2,1,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,3,3,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,4,5,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,5,6,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,6,7,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,7,9,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,8,10,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,9,18,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,10,50,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,11,51,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,12,69,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,13,74,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,14,79,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,15,80,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,16,83,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,17,84,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,18,99,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,19,100,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,20,107,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,21,108,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,22,109,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,23,111,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,24,113,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,25,114,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,26,116,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,27,117,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,28,119,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,29,120,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,30,122,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,31,125,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,32,144,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,33,155,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,34,103,0.983543,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,35,147,0.972969,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,36,75,0.972619,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,37,70,0.955252,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,38,105,0.95084,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,39,58,0.942017,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,40,102,0.931232,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,41,53,0.929342,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,42,59,0.92381,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,43,44,0.921359,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,44,45,0.921359,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,45,151,0.916246,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,46,54,0.915546,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,47,76,0.910504,positive
confirmatory,realcartest,roadclip_score_count,1.0,50,48,40,0.903011,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,49,37,0.867787,negative
confirmatory,realcartest,roadclip_score_count,1.0,50,50,149,0.861555,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,1,0,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,2,1,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,3,2,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,4,3,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,5,5,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,6,6,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,7,7,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,8,8,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,9,9,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,10,10,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,11,18,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,12,19,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,13,50,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,14,51,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,15,69,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,16,74,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,17,79,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,18,80,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,19,83,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,20,84,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,21,99,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,22,100,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,23,101,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,24,107,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,25,108,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,26,109,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,27,110,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,28,111,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,29,112,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,30,113,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,31,114,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,32,115,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,33,116,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,34,117,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,35,118,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,36,119,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,37,120,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,38,121,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,39,122,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,40,123,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,41,125,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,42,126,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,43,144,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,44,145,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,45,155,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,46,106,0.988025,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,47,103,0.983543,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,48,147,0.972969,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,49,75,0.972619,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,50,156,0.972269,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,51,4,0.965336,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,52,52,0.956513,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,53,70,0.955252,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,54,104,0.95084,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,55,105,0.95084,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,56,58,0.942017,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,57,102,0.931232,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,58,53,0.929342,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,59,73,0.926821,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,60,59,0.92381,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,61,44,0.921359,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,62,45,0.921359,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,63,151,0.916246,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,64,54,0.915546,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,65,76,0.910504,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,66,40,0.903011,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,67,46,0.877941,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,68,148,0.87598,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,69,37,0.867787,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,70,38,0.867787,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,71,149,0.861555,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,72,146,0.858333,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,73,150,0.84951,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,74,55,0.846359,positive
confirmatory,realcartest,roadclip_score_count,1.0,80,75,124,0.838585,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,76,47,0.831933,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,77,96,0.829902,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,78,82,0.82612,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,79,63,0.817157,negative
confirmatory,realcartest,roadclip_score_count,1.0,80,80,89,0.814076,negative
confirmatory,realcartest,roadclip_score_count,1.0,100,1,0,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,100,2,1,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,3,2,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,4,3,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,5,5,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,6,6,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,7,7,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,8,8,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,9,9,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,10,10,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,11,18,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,100,12,19,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,100,13,50,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,14,51,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,100,15,69,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,100,16,74,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,17,79,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,100,18,80,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,100,19,83,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,100,20,84,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,21,99,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,100,22,100,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,100,23,101,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,24,107,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,25,108,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,26,109,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,100,27,110,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,100,28,111,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,29,112,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,30,113,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,31,114,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,32,115,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,33,116,1.0,negative
confirmatory,realcartest,roadclip_score_count,1.0,100,34,117,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,35,118,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,36,119,1.0,positive
confirmatory,realcartest,roadclip_score_count,1.0,100,37,120,1.0,negative
