interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,active_score,fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,person_count,motion_energy,overlap_group_id,best_iou,any_overlap,center_hit,event_overlap_ratio,interval_purity,duration_inflation
iv2_0009847,threshold_merge_v2,vehicle_count_norm,82,83,164.0,166.0,2.0,1,0.5660377358490566,0.5660377358490566,0.5660377358490566,0.4783891447396938,0.410958904109589,1.0,0.0,0.05660377358490565,0.09433962264150941,0.1696240027172566,7.5,0.0,0.0577068962506551,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009848,threshold_merge_v2,vehicle_count_norm,137,140,274.0,280.0,6.0,3,0.610062893081761,0.6226415094339622,0.6226415094339622,0.6005110429987303,0.4429223744292237,0.6666666666666666,0.017788849841171003,0.18867924528301883,0.13207547169811318,0.19975808642146864,8.083333333333334,0.0,0.0976650538877038,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009849,threshold_merge_v2,vehicle_count_norm,166,167,332.0,334.0,2.0,1,0.6792452830188679,0.6792452830188679,0.6792452830188679,0.5377957570022698,0.4931506849315068,1.0,0.0,0.16981132075471694,0.2075471698113207,0.1970347291248145,9.0,0.0,0.0694098140912137,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009850,threshold_merge_v2,vehicle_count_norm,168,170,336.0,340.0,4.0,2,0.6226415094339622,0.6792452830188679,0.6792452830188679,0.6421674168087391,0.45890410958904104,0.5,0.05660377358490565,0.2075471698113207,0.1132075471698113,0.26495740476672613,8.25,0.125,0.17090467719628438,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009851,threshold_merge_v2,vehicle_count_norm,202,203,404.0,406.0,2.0,1,0.5849056603773585,0.5849056603773585,0.5849056603773585,0.3905567987137322,0.4246575342465753,1.0,0.0,0.07547169811320753,0.037735849056603765,0.1733517727138555,7.75,0.0,0.0732320419243162,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009852,threshold_merge_v2,vehicle_count_norm,246,254,492.0,508.0,16.0,8,0.8136792452830188,1.0,1.0,0.7018592678110893,0.5941780821917808,0.375,0.10979020577648475,0.16981132075471694,0.24528301886792458,0.2393109683831494,10.78125,0.0625,0.10026725652856264,og2_00000,0.4833333333333327,True,True,0.8130841121495317,0.5437499999999993,1.4953271028037385
iv2_0009853,threshold_merge_v2,vehicle_count_norm,304,306,608.0,612.0,4.0,2,0.6320754716981132,0.6415094339622641,0.6415094339622641,0.4622114271050582,0.45890410958904104,0.5,0.009433962264150941,0.13207547169811318,0.13207547169811318,0.1800386872421887,8.375,0.0,0.054070442848582506,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009854,threshold_merge_v2,vehicle_count_norm,308,311,616.0,622.0,6.0,3,0.6477987421383647,0.6981132075471698,0.6981132075471698,0.45415703985811023,0.4703196347031963,0.3333333333333333,0.05832464462575913,0.13207547169811318,0.13207547169811318,0.18934676676928777,8.583333333333334,0.0,0.05201381179406467,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009855,threshold_merge_v2,vehicle_count_norm,312,360,624.0,720.0,96.0,48,0.722877358490566,0.9622641509433962,0.9622641509433962,0.5368818130610115,0.5322488584474886,0.4166666666666667,0.10095928356137235,0.1132075471698113,0.24528301886792447,0.22612594931329397,9.578125,0.13541666666666666,0.09117524634689622,og2_00000,0.11145833333333381,True,True,1.0000000000000042,0.11145833333333381,8.971962616822431
iv2_0009856,threshold_merge_v2,vehicle_count_norm,312,318,624.0,636.0,12.0,6,0.6446540880503144,0.7169811320754716,0.7169811320754716,0.4745534755047696,0.4680365296803653,0.5,0.03680723242364661,0.1132075471698113,0.05660377358490565,0.21100654183609815,8.541666666666666,0.0,0.08883834946223534,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009857,threshold_merge_v2,vehicle_count_norm,318,360,636.0,720.0,84.0,42,0.734052111410602,0.9622641509433962,0.9622641509433962,0.5457858612833318,0.5414220482713633,0.40476190476190477,0.10225628683500566,0.0,0.24528301886792447,0.22828586466717904,9.726190476190476,0.15476190476190477,0.09150908875899064,og2_00000,0.12738095238095293,True,True,1.0000000000000042,0.12738095238095293,7.850467289719627
iv2_0009858,threshold_merge_v2,vehicle_count_norm,378,379,756.0,758.0,2.0,1,0.5660377358490566,0.5660377358490566,0.5660377358490566,0.5825301593360492,0.410958904109589,1.0,0.0,0.22641509433962265,0.037735849056603765,0.3487532111395673,7.5,0.0,0.1880415294358088,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009859,threshold_merge_v2,vehicle_count_norm,380,383,760.0,766.0,6.0,3,0.6855345911949685,0.7547169811320755,0.7547169811320755,0.6891295930755567,0.5525114155251142,0.3333333333333333,0.06226097444409855,0.2264150943396227,0.13207547169811318,0.20430610137856187,9.083333333333334,1.0,0.11754664813850861,og2_00000,0.5607476635513995,True,True,0.5607476635514019,1.0,0.5607476635514019
iv2_0009860,threshold_merge_v2,vehicle_count_norm,386,392,772.0,784.0,12.0,6,0.6226415094339622,0.6792452830188679,0.6792452830188679,0.5799948485762636,0.45433789954337894,0.6666666666666666,0.039276716971059104,0.2264150943396226,0.18867924528301883,0.226467200289845,8.25,0.041666666666666664,0.1220876171969319,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009861,threshold_merge_v2,vehicle_count_norm,399,419,798.0,838.0,40.0,20,0.7962264150943398,0.9622641509433962,0.9622641509433962,0.6930188842726147,0.623972602739726,0.4,0.11235528249780685,0.16981132075471694,0.13207547169811318,0.24673028782486747,10.55,0.8375,0.11579349710704723,og2_00000,0.09673518742442558,True,True,0.15779092702169625,0.2,0.7889546351084812
iv2_0009862,threshold_merge_v2,vehicle_count_norm,421,426,842.0,852.0,10.0,5,0.6867924528301887,0.8679245283018868,0.8679245283018868,0.655079494722431,0.6273972602739726,0.4,0.10713260050247843,0.07547169811320753,0.09433962264150941,0.24065521607041046,9.1,2.35,0.13446014547147073,og2_00000,0.19723865877712013,True,False,0.1972386587771203,1.0,0.1972386587771203
iv2_0009863,threshold_merge_v2,vehicle_count_norm,436,449,872.0,898.0,26.0,13,0.7111756168359941,0.9056603773584906,0.9056603773584906,0.7482028829021334,0.737618545837724,0.38461538461538464,0.0895396041520301,0.2264150943396227,0.2264150943396226,0.2700119933885159,9.423076923076923,4.038461538461538,0.12236111415580829,og2_00000,0.1279411764705889,True,False,0.17159763313609555,0.33461538461538637,0.5128205128205128
iv2_0009864,threshold_merge_v2,vehicle_count_norm,436,442,872.0,884.0,12.0,6,0.7861635220125786,0.9056603773584906,0.9056603773584906,0.839931131010184,0.8310502283105022,0.5,0.06596282063963219,0.2264150943396227,0.18867924528301894,0.29485923487906024,10.416666666666666,4.75,0.13125833638267104,og2_00000,0.16111111111111195,True,False,0.17159763313609555,0.7250000000000038,0.23668639053254437
iv2_0009865,threshold_merge_v2,vehicle_count_norm,442,449,884.0,898.0,14.0,7,0.6469002695417789,0.7169811320754716,0.7169811320754716,0.6695786702380901,0.6575342465753424,0.5714285714285714,0.04699621502469728,0.0,0.2264150943396226,0.2487143578251921,8.571428571428571,3.4285714285714284,0.11473492367564019,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009866,threshold_merge_v2,vehicle_count_norm,477,478,954.0,956.0,2.0,1,0.6226415094339622,0.6226415094339622,0.6226415094339622,0.5808533617808915,0.4520547945205479,1.0,0.0,0.07547169811320753,0.13207547169811318,0.1696489575392416,8.25,0.0,0.0733949344526759,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009867,threshold_merge_v2,vehicle_count_norm,488,492,976.0,984.0,8.0,4,0.6509433962264151,0.7358490566037735,0.7358490566037735,0.6322849972496687,0.4794520547945206,0.75,0.054193987231490826,0.09433962264150941,0.09433962264150941,0.1976508336977773,8.625,0.125,0.09040918851533662,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0009868,threshold_merge_v2,vehicle_count_norm,493,497,986.0,994.0,8.0,4,0.6132075471698113,0.6792452830188679,0.6792452830188679,0.6450671982103158,0.44520547945205474,0.75,0.041121688146610116,0.018867924528301883,0.13207547169811318,0.22546136258565566,8.125,0.0,0.0759455564725723,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009869,threshold_merge_v2,vehicle_count_norm,515,519,1030.0,1038.0,8.0,4,0.6556603773584906,0.7358490566037735,0.7358490566037735,0.7379307023469222,0.476027397260274,0.5,0.0631089064163191,0.2264150943396226,0.320754716981132,0.23257408082379682,8.6875,0.0,0.11069343454620992,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009870,threshold_merge_v2,vehicle_count_norm,520,526,1040.0,1052.0,12.0,6,0.7201257861635222,0.7735849056603774,0.7735849056603774,0.7240804268193438,0.5228310502283104,0.5,0.0657375627684493,0.16981132075471694,0.24528301886792458,0.24388181634274433,9.541666666666666,0.0,0.08384017527766126,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009871,threshold_merge_v2,vehicle_count_norm,531,532,1062.0,1064.0,2.0,1,0.6981132075471698,0.6981132075471698,0.6981132075471698,0.7018217220064391,0.5068493150684932,1.0,0.0,0.24528301886792447,0.16981132075471694,0.2054792455479121,9.25,0.0,0.1004218022837539,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009872,threshold_merge_v2,vehicle_count_norm,533,534,1066.0,1068.0,2.0,1,0.6226415094339622,0.6226415094339622,0.6226415094339622,0.7148138100861036,0.4520547945205479,1.0,0.0,0.09433962264150941,0.09433962264150941,0.2122796881157596,8.25,0.0,0.1105283359432448,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009873,threshold_merge_v2,vehicle_count_norm,538,539,1076.0,1078.0,2.0,1,0.6415094339622641,0.6415094339622641,0.6415094339622641,0.8542188730746525,0.4657534246575342,1.0,0.0,0.26415094339622636,0.1132075471698113,0.2484122681989548,8.5,0.0,0.1806249931327257,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009874,threshold_merge_v2,vehicle_count_norm,540,541,1080.0,1082.0,2.0,1,0.6226415094339622,0.6226415094339622,0.6226415094339622,0.5878159799162381,0.4794520547945205,1.0,0.0,0.09433962264150941,0.09433962264150941,0.2165808325117293,8.25,0.5,0.1346200552679732,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009875,threshold_merge_v2,vehicle_count_norm,166,170,332.0,340.0,8.0,4,0.5990566037735848,0.6792452830188679,0.6792452830188679,0.55013792803644,0.4383561643835616,0.5,0.08684883320529228,0.16981132075471694,0.1132075471698113,0.2160435437709009,7.9375,0.0625,0.11356519686372835,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009876,threshold_merge_v2,vehicle_count_norm,308,360,616.0,720.0,104.0,52,0.715166908563135,0.9622641509433962,0.9622641509433962,0.5293557917005675,0.5260800842992623,0.46153846153846156,0.10229582568661871,0.13207547169811318,0.24528301886792447,0.2225158341791526,9.475961538461538,0.125,0.08832579860309533,og2_00000,0.10288461538461582,True,True,1.0000000000000042,0.10288461538461582,9.7196261682243
iv2_0009877,threshold_merge_v2,vehicle_count_norm,311,360,622.0,720.0,98.0,49,0.7192914901809782,0.9622641509433962,0.9622641509433962,0.5339597969154118,0.5294939893765725,0.40816326530612246,0.10296585237340485,0.0,0.24528301886792447,0.22454659340832803,9.53061224489796,0.1326530612244898,0.09054898146895432,og2_00000,0.10918367346938822,True,True,1.0000000000000042,0.10918367346938822,9.158878504672899
iv2_0009878,threshold_merge_v2,vehicle_count_norm,378,383,756.0,766.0,10.0,5,0.630188679245283,0.7547169811320755,0.7547169811320755,0.6141922421816299,0.4904109589041096,0.4,0.08404172623139657,0.22641509433962265,0.13207547169811318,0.2304615813706879,8.35,0.6,0.12737301922443361,og2_00000,0.4081632653061212,True,True,0.5607476635514019,0.6,0.9345794392523366
iv2_0009879,threshold_merge_v2,vehicle_count_norm,488,497,976.0,994.0,18.0,9,0.6226415094339622,0.7358490566037735,0.7358490566037735,0.649316579050836,0.4550989345509893,0.4444444444444444,0.055545665825961286,0.09433962264150941,0.13207547169811318,0.21256426036825568,8.25,0.05555555555555555,0.08437172404844669,og2_00000,0.038888888888891415,True,True,1.000000000000065,0.038888888888891415,25.714285714285715
iv2_0009880,threshold_merge_v2,vehicle_count_norm,492,497,984.0,994.0,10.0,5,0.5999999999999999,0.6792452830188679,0.6792452830188679,0.6629418444917698,0.43561643835616437,0.6,0.04528301886792452,0.0,0.13207547169811318,0.22449500170463838,7.95,0.0,0.07954175247493474,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009881,threshold_merge_v2,vehicle_count_norm,515,526,1030.0,1052.0,22.0,11,0.6689536878216124,0.7735849056603774,0.7735849056603774,0.7149147685274073,0.48567870485678705,0.45454545454545453,0.1056247294568827,0.2264150943396226,0.24528301886792458,0.2375541664602161,8.863636363636363,0.0,0.0944764298892473,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009882,threshold_merge_v2,vehicle_count_norm,519,526,1038.0,1052.0,14.0,7,0.6765498652291105,0.7735849056603774,0.7735849056603774,0.7017628063448272,0.4911937377690802,0.42857142857142855,0.12287084981176799,0.0,0.24528301886792458,0.2403999296810271,8.964285714285714,0.0,0.08520957008526865,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009883,threshold_merge_v2,vehicle_count_norm,531,534,1062.0,1068.0,6.0,3,0.6163522012578616,0.6981132075471698,0.6981132075471698,0.6842903815184141,0.452054794520548,0.3333333333333333,0.06946767935337898,0.24528301886792447,0.09433962264150941,0.20709213458704248,8.166666666666666,0.08333333333333333,0.08675222285248874,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009884,threshold_merge_v2,vehicle_count_norm,538,541,1076.0,1082.0,6.0,3,0.5974842767295597,0.6415094339622641,0.6415094339622641,0.7233414016698868,0.44748858447488576,0.3333333333333333,0.0495220621007032,0.26415094339622636,0.09433962264150941,0.2282425928656233,7.916666666666667,0.25,0.12914115812127844,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009885,threshold_merge_v2,vehicle_count_norm,304,360,608.0,720.0,112.0,56,0.7035040431266847,0.9622641509433962,0.9622641509433962,0.5213134616862324,0.517123287671233,0.42857142857142855,0.10953814434617845,0.13207547169811318,0.24528301886792447,0.2196968376842757,9.321428571428571,0.11607142857142858,0.08689253049487235,og2_00000,0.0955357142857147,True,True,1.0000000000000042,0.0955357142857147,10.46728971962617
iv2_0009886,threshold_merge_v2,vehicle_count_norm,304,307,608.0,614.0,6.0,3,0.5911949685534591,0.6415094339622641,0.6415094339622641,0.42182517612888376,0.42922374429223736,0.3333333333333333,0.05832464462575913,0.13207547169811318,0.07547169811320753,0.16679568269076664,7.833333333333333,0.0,0.049622539587244274,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009887,threshold_merge_v2,vehicle_count_norm,307,360,614.0,720.0,106.0,53,0.7098611605553579,0.9622641509433962,0.9622641509433962,0.526944874076271,0.5220987335228741,0.4528301886792453,0.10830901986936282,0.0,0.24528301886792447,0.22269124268390822,9.40566037735849,0.12264150943396226,0.08900215262171925,og2_00000,0.10094339622641553,True,True,1.0000000000000042,0.10094339622641553,9.906542056074768
iv2_0009888,threshold_merge_v2,vehicle_count_norm,399,426,798.0,852.0,54.0,27,0.7554157931516422,0.9622641509433962,0.9622641509433962,0.664569342871198,0.6083206494165397,0.4074074074074074,0.13336512036361478,0.16981132075471694,0.09433962264150941,0.2381631476224887,10.00925925925926,1.0925925925925926,0.11599749858508206,og2_00000,0.2660217654171704,True,True,0.4339250493096647,0.4074074074074074,1.0650887573964496
iv2_0009889,threshold_merge_v2,vehicle_count_norm,420,426,840.0,852.0,12.0,6,0.6540880503144654,0.8679245283018868,0.8679245283018868,0.6173301557846469,0.5867579908675798,0.5,0.12211627571665158,0.0,0.09433962264150941,0.22350924623713495,8.666666666666666,2.0416666666666665,0.12458691956835694,og2_00000,0.23668639053254417,True,False,0.23668639053254437,1.0,0.23668639053254437
iv2_0009890,threshold_merge_v2,vehicle_count_norm,378,392,756.0,784.0,28.0,14,0.5835579514824799,0.7547169811320755,0.7547169811320755,0.5963850135894243,0.4843444227005871,0.42857142857142855,0.10021192153650298,0.22641509433962265,0.18867924528301883,0.22737849125335982,7.732142857142857,1.1071428571428572,0.12217131910362952,og2_00000,0.3821428571428588,True,True,1.0000000000000042,0.3821428571428588,2.6168224299065423
iv2_0009891,threshold_merge_v2,vehicle_count_norm,385,392,770.0,784.0,14.0,7,0.5902964959568733,0.6792452830188679,0.6792452830188679,0.5708798411844558,0.4637964774951076,0.5714285714285714,0.0871749953034837,0.0,0.18867924528301883,0.221706026519425,7.821428571428571,0.6428571428571429,0.11398848243958269,og2_00000,0.02916666666666856,True,False,0.0654205607476678,0.05000000000000325,1.3084112149532712
iv2_0009892,threshold_merge_v2,vehicle_count_norm,168,169,336.0,338.0,2.0,1,0.6792452830188679,0.6792452830188679,0.6792452830188679,0.6637248497502116,0.4931506849315068,1.0,0.0,0.2075471698113207,0.1132075471698113,0.2916498227396601,9.0,0.0,0.1942179744100817,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009893,threshold_merge_v2,vehicle_count_norm,247,254,494.0,508.0,14.0,7,0.8382749326145553,1.0,1.0,0.6950376711840353,0.6125244618395305,0.42857142857142855,0.09453195642452929,0.16981132075471705,0.24528301886792458,0.24440972376770684,11.107142857142858,0.07142857142857142,0.10009496267888847,og2_00000,0.37222222222222157,True,True,0.6261682242990644,0.47857142857142776,1.3084112149532712
iv2_0009894,threshold_merge_v2,vehicle_count_norm,279,281,558.0,562.0,4.0,2,0.7735849056603774,0.8867924528301887,0.8867924528301887,0.7331652364733172,0.5616438356164384,0.5,0.11320754716981135,0.28301886792452824,0.26415094339622647,0.2546938088574763,10.25,0.0,0.14557214717516465,og2_00000,0.17500000000001137,True,True,1.000000000000065,0.17500000000001137,5.714285714285714
iv2_0009895,threshold_merge_v2,vehicle_count_norm,309,311,618.0,622.0,4.0,2,0.6886792452830188,0.6981132075471698,0.6981132075471698,0.4493911170796672,0.5,0.5,0.009433962264150941,0.13207547169811318,0.13207547169811318,0.1952205522337344,9.125,0.0,0.05605409558483784,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009896,threshold_merge_v2,vehicle_count_norm,312,313,624.0,626.0,2.0,1,0.660377358490566,0.660377358490566,0.660377358490566,0.5343639265968713,0.4794520547945205,1.0,0.0,0.1132075471698113,0.018867924528301883,0.2269743907725065,8.75,0.0,0.1162998087265545,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009897,threshold_merge_v2,vehicle_count_norm,314,315,628.0,630.0,2.0,1,0.7169811320754716,0.7169811320754716,0.7169811320754716,0.4681932126236893,0.5205479452054794,1.0,0.0,0.07547169811320753,0.09433962264150941,0.2032351054014085,9.5,0.0,0.0561321254011431,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009898,threshold_merge_v2,vehicle_count_norm,319,320,638.0,640.0,2.0,1,0.6981132075471698,0.6981132075471698,0.6981132075471698,0.5453823715081378,0.5068493150684932,1.0,0.0,0.13207547169811318,0.07547169811320753,0.2110951142592199,9.25,0.0,0.1117486024517059,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009899,threshold_merge_v2,vehicle_count_norm,321,324,642.0,648.0,6.0,3,0.660377358490566,0.660377358490566,0.660377358490566,0.49274769408657865,0.4794520547945205,1.0,0.0,0.037735849056603765,0.09433962264150941,0.21481003636378104,8.75,0.0,0.10392127717398132,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009900,threshold_merge_v2,vehicle_count_norm,325,327,650.0,654.0,4.0,2,0.6792452830188679,0.6981132075471698,0.6981132075471698,0.41678055943933323,0.4931506849315068,0.5,0.018867924528301883,0.13207547169811318,0.07547169811320753,0.19732909783529629,9.0,0.0,0.04689145548771305,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009901,threshold_merge_v2,vehicle_count_norm,329,348,658.0,696.0,38.0,19,0.8053624627606752,0.9622641509433962,0.9622641509433962,0.5623916927406172,0.585436193222783,0.42105263157894735,0.07792743323461153,0.05660377358490565,0.16981132075471705,0.24190249941778844,10.671052631578947,0.013157894736842105,0.08762558489779544,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009902,threshold_merge_v2,vehicle_count_norm,350,352,700.0,704.0,4.0,2,0.7547169811320755,0.8301886792452831,0.8301886792452831,0.535519557677411,0.547945205479452,0.5,0.07547169811320759,0.09433962264150941,0.2264150943396227,0.22161664168866918,10.0,0.0,0.0748968956806153,og2_00000,0.373831775700933,True,False,0.3738317757009346,1.0,0.3738317757009346
iv2_0009903,threshold_merge_v2,vehicle_count_norm,353,355,706.0,710.0,4.0,2,0.7452830188679245,0.7735849056603774,0.7735849056603774,0.6551222208815761,0.5410958904109588,0.5,0.02830188679245288,0.16981132075471705,0.07547169811320753,0.22523032053702707,9.875,0.0,0.10280643978858561,og2_00000,0.373831775700933,True,False,0.3738317757009346,1.0,0.3738317757009346
iv2_0009904,threshold_merge_v2,vehicle_count_norm,356,360,712.0,720.0,8.0,4,0.7594339622641509,0.9056603773584906,0.9056603773584906,0.7039907092496511,0.6335616438356164,0.5,0.08684883320529233,0.037735849056603765,0.24528301886792447,0.2805649479186854,10.0625,1.5,0.1321327581295015,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009905,threshold_merge_v2,vehicle_count_norm,380,382,760.0,764.0,4.0,2,0.7264150943396226,0.7547169811320755,0.7547169811320755,0.691063198979877,0.5342465753424658,0.5,0.02830188679245288,0.2264150943396227,0.09433962264150941,0.21351887947151416,9.625,0.125,0.10753565711533825,og2_00000,0.373831775700933,True,False,0.3738317757009346,1.0,0.3738317757009346
iv2_0009906,threshold_merge_v2,vehicle_count_norm,388,389,776.0,778.0,2.0,1,0.6792452830188679,0.6792452830188679,0.6792452830188679,0.6118466368588693,0.4931506849315068,1.0,0.0,0.09433962264150941,0.05660377358490565,0.2157033353377542,9.0,0.0,0.0909822505084595,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009907,threshold_merge_v2,vehicle_count_norm,391,392,782.0,784.0,2.0,1,0.660377358490566,0.660377358490566,0.660377358490566,0.6170472919917056,0.4794520547945205,1.0,0.0,0.09433962264150941,0.18867924528301883,0.2642977674903805,8.75,0.0,0.1436665186070534,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009908,threshold_merge_v2,vehicle_count_norm,400,402,800.0,804.0,4.0,2,0.8207547169811321,0.8679245283018868,0.8679245283018868,0.6895781577310651,0.636986301369863,0.5,0.047169811320754707,0.18867924528301894,0.24528301886792458,0.2722918040034332,10.875,0.75,0.13504223203284893,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009909,threshold_merge_v2,vehicle_count_norm,403,417,806.0,834.0,28.0,14,0.8423180592991913,0.9622641509433962,0.9622641509433962,0.7220433856872737,0.6545988258317025,0.42857142857142855,0.08087376382036388,0.18867924528301894,0.07547169811320753,0.2486284358941364,11.160714285714286,0.7857142857142857,0.10591476571068566,og2_00000,0.053547523427041464,True,True,0.07889546351084813,0.14285714285714285,0.5522682445759368
iv2_0009910,threshold_merge_v2,vehicle_count_norm,418,419,836.0,838.0,2.0,1,0.6792452830188679,0.6792452830188679,0.6792452830188679,0.5890683294333817,0.5616438356164384,1.0,0.0,0.07547169811320753,0.13207547169811318,0.2087816737383763,9.0,1.25,0.1285831017516475,og2_00000,0.03944773175542403,True,False,0.03944773175542406,1.0,0.03944773175542406
iv2_0009911,threshold_merge_v2,vehicle_count_norm,422,425,844.0,850.0,6.0,3,0.7547169811320754,0.8679245283018868,0.8679245283018868,0.6912559661599363,0.684931506849315,0.3333333333333333,0.08577472765399913,0.09433962264150941,0.13207547169811318,0.2519221278644152,10.0,2.5,0.12594505983695684,og2_00000,0.11834319526627209,True,False,0.11834319526627218,1.0,0.11834319526627218
iv2_0009912,threshold_merge_v2,vehicle_count_norm,429,432,858.0,864.0,6.0,3,0.7861635220125787,0.8113207547169812,0.8113207547169812,0.9027218504756888,0.8264840182648401,0.6666666666666666,0.035577699682342055,0.37735849056603776,0.16981132075471705,0.3446905547256214,10.416666666666666,4.666666666666667,0.18320050567601656,og2_00000,0.11834319526627209,True,False,0.11834319526627218,1.0,0.11834319526627218
iv2_0009913,threshold_merge_v2,vehicle_count_norm,443,446,886.0,892.0,6.0,3,0.6729559748427673,0.6981132075471698,0.6981132075471698,0.7293409454841938,0.7351598173515982,0.3333333333333333,0.017788849841171003,0.1132075471698113,0.05660377358490565,0.2577130585105633,8.916666666666666,4.5,0.0941575956571138,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009914,threshold_merge_v2,vehicle_count_norm,447,448,894.0,896.0,2.0,1,0.7169811320754716,0.7169811320754716,0.7169811320754716,0.5697408338357262,0.5753424657534246,1.0,0.0,0.1132075471698113,0.1132075471698113,0.2149680177887573,9.5,1.0,0.1034591161114829,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009915,threshold_merge_v2,vehicle_count_norm,490,491,980.0,982.0,2.0,1,0.7358490566037735,0.7358490566037735,0.7358490566037735,0.7007695335781211,0.5342465753424658,1.0,0.0,0.09433962264150941,0.09433962264150941,0.2198874451680804,9.75,0.0,0.0743310697919871,og2_00000,0.35000000000002274,True,True,1.000000000000065,0.35000000000002274,2.857142857142857
iv2_0009916,threshold_merge_v2,vehicle_count_norm,496,497,992.0,994.0,2.0,1,0.6792452830188679,0.6792452830188679,0.6792452830188679,0.5449569590773422,0.4931506849315068,1.0,0.0,0.07547169811320753,0.13207547169811318,0.23486240492904,9.0,0.0,0.1192260298912954,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009917,threshold_merge_v2,vehicle_count_norm,515,516,1030.0,1032.0,2.0,1,0.6981132075471698,0.6981132075471698,0.6981132075471698,0.737120565231176,0.5068493150684932,1.0,0.0,0.2264150943396226,0.1132075471698113,0.2158386041183965,9.25,0.0,0.092338153154973,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009918,threshold_merge_v2,vehicle_count_norm,518,519,1036.0,1038.0,2.0,1,0.7358490566037735,0.7358490566037735,0.7358490566037735,0.8925658226022145,0.5342465753424658,1.0,0.0,0.13207547169811318,0.320754716981132,0.2842293802488112,9.75,0.0,0.1716988149012615,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009919,threshold_merge_v2,vehicle_count_norm,521,526,1042.0,1052.0,10.0,5,0.7471698113207548,0.7735849056603774,0.7735849056603774,0.7388528756120978,0.5424657534246575,0.4,0.028238923673765636,0.18867924528301894,0.24528301886792458,0.2475214503260062,9.9,0.0,0.08336816738494199,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009920,threshold_merge_v2,vehicle_count_norm,166,169,332.0,338.0,6.0,3,0.610062893081761,0.6792452830188679,0.6792452830188679,0.5266472427594978,0.4429223744292237,0.6666666666666666,0.09783867412644051,0.16981132075471694,0.1132075471698113,0.20863639609660387,8.083333333333334,0.0,0.10222313582414211,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009921,threshold_merge_v2,vehicle_count_norm,309,315,618.0,630.0,12.0,6,0.6572327044025157,0.7169811320754716,0.7169811320754716,0.4528507572568985,0.4771689497716895,0.5,0.05491902263073263,0.13207547169811318,0.09433962264150941,0.19196022606455745,8.708333333333334,0.0,0.06846817487086625,og2_00000,0.0,False,False,0.0,0.0,
iv2_0009922,threshold_merge_v2,vehicle_count_norm,319,327,638.0,654.0,16.0,8,0.6533018867924527,0.6981132075471698,0.6981132075471698,0.46327887694654224,0.476027397260274,0.75,0.03995536402381465,0.13207547169811318,0.07547169811320753,0.20201027208570832,8.65625,0.03125,0.08537239131361174,og2_00000,0.0,False,False,0.0,0.0,
