interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,sum_score,active_score,fused_score,cheap_fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,vehicle_count_mean,person_count,person_count_mean,motion_energy,motion_energy_mean,overlap_group_id,discovery_positive,positive_unit_fraction,matched_event_id,best_iou,any_overlap,center_hit,event_hit_iou_0_3,event_hit_iou_0_5,event_overlap_ratio,interval_purity,duration_inflation,answer_iou_0_3,answer_iou_0_5,answer_overlap_purity,track_num_detections_mean,track_num_detections_max,track_num_detections_min,track_num_tracks_mean,track_num_tracks_max,track_num_tracks_min,track_tracks_in_ego_center_mean_mean,track_tracks_in_ego_center_mean_max,track_tracks_in_ego_center_mean_min,track_ego_enter_count_mean,track_ego_enter_count_max,track_ego_enter_count_min,track_ego_enter_count_sum,track_approach_ego_count_mean,track_approach_ego_count_max,track_approach_ego_count_min,track_approach_ego_count_sum,track_max_ego_approach_rate_mean,track_max_ego_approach_rate_max,track_max_ego_approach_rate_min,track_mean_track_speed_mean,track_mean_track_speed_max,track_mean_track_speed_min,track_max_track_speed_mean,track_max_track_speed_max,track_max_track_speed_min,track_close_pair_count_sum_mean,track_close_pair_count_sum_max,track_close_pair_count_sum_min,track_close_pair_count_sum_sum,track_approaching_pair_count_sum_mean,track_approaching_pair_count_sum_max,track_approaching_pair_count_sum_min,track_approaching_pair_count_sum_sum,track_min_pair_distance_mean,track_min_pair_distance_max,track_min_pair_distance_min,track_min_ttc_mean,track_min_ttc_max,track_min_ttc_min,track_max_closing_rate_mean,track_max_closing_rate_max,track_max_closing_rate_min,track_mean_relative_speed_mean,track_mean_relative_speed_max,track_mean_relative_speed_min,contrast_yolo_vehicle_count_z_mean,contrast_yolo_vehicle_count_z_max,contrast_yolo_vehicle_count_z_min,contrast_person_count_z_mean,contrast_person_count_z_max,contrast_person_count_z_min,contrast_bbox_area_mean_z_mean,contrast_bbox_area_mean_z_max,contrast_bbox_area_mean_z_min,contrast_bbox_area_max_z_mean,contrast_bbox_area_max_z_max,contrast_bbox_area_max_z_min,contrast_bbox_size_change_z_mean,contrast_bbox_size_change_z_max,contrast_bbox_size_change_z_min,contrast_track_speed_z_mean,contrast_track_speed_z_max,contrast_track_speed_z_min,contrast_track_acceleration_z_mean,contrast_track_acceleration_z_max,contrast_track_acceleration_z_min,contrast_relative_motion_score_z_mean,contrast_relative_motion_score_z_max,contrast_relative_motion_score_z_min,contrast_motion_energy_z_mean,contrast_motion_energy_z_max,contrast_motion_energy_z_min,contrast_optical_flow_burst_z_mean,contrast_optical_flow_burst_z_max,contrast_optical_flow_burst_z_min,contrast_object_density_change_z_mean,contrast_object_density_change_z_max,contrast_object_density_change_z_min,contrast_signal_disagreement_z_mean,contrast_signal_disagreement_z_max,contrast_signal_disagreement_z_min,contrast_cheap_fused_score_z_mean,contrast_cheap_fused_score_z_max,contrast_cheap_fused_score_z_min,contrast_primary_signal_score_z_mean,contrast_primary_signal_score_z_max,contrast_primary_signal_score_z_min,score__existing_signal,score__track_interaction,score__inside_outside,score__simple_fused,score__uniform_random,rank_after_nms,selector,budget,seed,selector_score,best_event_iou,best_event_overlap_seconds,best_event_center_hit,best_event_any_overlap,interval_positive_iou_0_3,interval_positive_iou_0_5
iv2_0009291,threshold_merge_v2,motion_energy_norm,55,56,110.0,112.0,2.0,1,0.2025466449575896,0.2025466449575896,0.2025466449575896,0.2025466449575896,0.3068237079618678,0.3068237079618678,0.1506849315068493,1.0,0.0,0.1473425871306581,0.1867931446426166,0.1294761280983335,2.75,2.75,0.0,0.0,0.0799097691570415,0.0799097691570415,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,10.5,12.0,9.0,6.0,6.0,6.0,2.5,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0292337154240893,0.0540036004986358,0.0044638303495429,0.0537753686700868,0.0632366568072787,0.0443140805328949,0.1811118361124845,0.1820994032439445,0.1801242689810246,3.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,0.0229567059123145,0.036821326108543,0.009092085716086,1.1719014992649552,2.072850011789617,0.2709529867402935,0.0806880670290437,0.1061909350269761,0.0551851990311113,0.0803500542141465,0.0827002279304328,0.0779998804978603,-0.4715048943726634,-0.4715048943726634,-0.4715048943726634,-0.3910309435028876,-0.3910309435028876,-0.3910309435028876,0.7386394110177958,0.7386394110177958,0.7386394110177958,0.6000956836351704,0.6000956836351704,0.6000956836351704,0.0696258258974912,0.0696258258974912,0.0696258258974912,-1.2342694517322663,-1.2342694517322663,-1.2342694517322663,-1.1828295320060436,-1.1828295320060436,-1.1828295320060436,-1.2047459382762309,-1.2047459382762309,-1.2047459382762309,0.2284754477492535,0.2284754477492535,0.2284754477492535,0.1324532357065044,0.1324532357065044,0.1324532357065044,0.5230534443633628,0.5230534443633628,0.5230534443633628,-0.5610072761618112,-0.5610072761618112,-0.5610072761618112,-0.6210036190510229,-0.6210036190510229,-0.6210036190510229,-0.5282829484127558,-0.5282829484127558,-0.5282829484127558,0.6297847390903761,0.028143060557835664,0.7423011419158501,0.46674298052135393,0.9999760673200958,1,uniform_random,5,2,0.9999760673200958,0.0,0.0,False,False,False,False
iv2_0000398,fixed_window,active_score,490,500,980.0,1000.0,20.0,10,0.5834365714019011,0.7384958150800535,5.834365714019011,0.7384958150800535,0.5834365714019011,0.5834365714019011,0.4260273972602739,0.4,0.1410014883920168,0.1056789227489108,0.0421672204797373,0.2035633900143099,7.75,7.75,0.025,0.025,0.0811314915242588,0.0811314915242588,og2_00000,True,0.1,realcartest_event_0039,0.0350000000000022,True,True,False,False,1.000000000000065,0.0350000000000022,28.571428571428573,False,False,False,6.384615384615385,17.0,1.0,4.615384615384615,13.0,1.0,1.807692307692308,7.0,0.0,0.0769230769230769,1.0,0.0,1.0,0.7692307692307693,3.0,0.0,10.0,0.0357944100909788,0.1138467871759452,0.0,0.0323841311554014,0.0706435292852497,0.0,0.0828151377855847,0.1343712539418488,0.0,5.615384615384615,28.0,0.0,73.0,4.538461538461538,27.0,0.0,59.0,0.1219705207779673,0.7887009895611106,0.0044235535522634,0.54649788613628,1.9996806593574248,0.0845561730788947,0.0492532764246323,0.1533846395635734,-0.0,0.04028147026613,0.0999446077858377,0.0,0.8143251136485332,2.057535998167356,-0.1629376339780704,-0.2287743713949007,1.05,-0.3999999999999999,-0.4458631737935885,0.1331682050008739,-0.931995960845586,-0.0305583964810979,1.3730528778544784,-1.2271958305072903,-0.2873748414391474,1.6363933503285295,-1.1489079291569937,0.6683925744154061,2.3314479694198185,-0.751321571677315,0.6120677911475462,1.6897632196181236,-0.8515665968270805,0.6457077431055248,2.2055494225970977,-0.786391765028869,0.2423593671532589,1.5227595290199385,-0.4859612806973052,0.1885160932057351,1.4264935053936392,-0.958706236059213,0.4394702212596217,2.5175011943267847,-0.6490326075826761,0.7475783422747238,1.6942756956692853,-0.7239043936200137,0.7668644749550487,1.650823500984671,-0.5013907004413508,0.7953418844540284,2.04313202663076,-0.0809646922217847,0.6116927715889103,0.4856353128402714,0.5553926906217718,0.5509069250169846,0.9999580864780446,2,uniform_random,5,2,0.9999580864780446,0.03500000000000227,0.7000000000000455,True,True,False,False
iv2_0007909,signal_peak_multiscale,signal_disagreement_norm,346,348,692.0,696.0,4.0,2,0.4879808155808834,0.4966507322937245,0.9759616311617668,0.4966507322937245,0.5853341421385596,0.5853341421385596,0.5547945205479452,0.5,0.008669916712841,0.0911221010357608,0.0064156332338877,0.2602524930230138,10.125,10.125,0.0,0.0,0.1401186236883896,0.1401186236883896,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,5.5,7.0,4.0,3.5,5.0,2.0,2.375,3.0,2.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0093204978106535,0.0224247666507955,0.0023051191255322,0.0068265592464862,0.010093543701125,0.0042061056886943,0.0152152778808863,0.0227714244490675,0.006894253122488,1.25,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0669326437101165,0.1128231857037267,0.0113188231335346,0.0,0.0,0.0,0.0092461230456724,0.0187038846990156,0.00434274055832,0.0090057947959666,0.0144556539596232,0.0061287232454495,0.1554715833972425,0.6549969132259791,-0.344053746431494,-0.2056794779536336,-0.2056794779536336,-0.2056794779536336,0.3259308910200214,0.5522735329506354,0.0995882490894074,-0.4871195711371735,-0.4785616775482255,-0.4956774647261215,0.744590505259925,1.352679704085354,0.136501306434496,-0.4827743712272033,-0.3482821114964861,-0.6172666309579206,0.0195295281406647,0.2857449240519674,-0.2466858677706378,-0.4624834241913793,-0.3392684826024437,-0.5856983657803149,0.9188123658785772,1.4229967760086852,0.4146279557484693,0.6730090795197059,0.6915981680357234,0.6544199910036885,0.8264420979838856,1.0569478009423556,0.5959363950254156,0.414964282082416,0.5272554614528094,0.3026731027120226,0.1063588975565448,0.1227955969264661,0.0899221981866235,0.0086366604407758,0.4216948709851104,-0.4044215501035587,0.08899405310327498,0.9845464444258314,0.6179747047491414,0.5638384007594159,0.9999033297656101,3,uniform_random,5,2,0.9999033297656101,0.0,0.0,False,False,False,False
iv2_0011876,boundary_refined_expansion,person_count_norm,393,410,786.0,820.0,34.0,17,0.1990950226244343,0.5769230769230769,3.3846153846153846,0.5769230769230769,0.6260170539495724,0.6260170539495724,0.5414987912973408,0.4117647058823529,0.1446549082637627,0.0,0.0384615384615384,0.2169020589158981,8.588235294117647,8.588235294117647,1.2941176470588236,1.2941176470588236,0.121260486559619,0.121260486559619,og2_00000,True,0.1176470588235294,realcartest_event_0035,0.0205882352941189,True,True,False,False,1.000000000000065,0.0205882352941189,48.57142857142858,False,False,False,14.852941176470589,25.0,2.0,9.176470588235292,14.0,2.0,4.25,7.0,1.0,0.1176470588235294,1.0,0.0,4.0,1.2352941176470589,4.0,0.0,42.0,0.0577153644951788,0.2213731799010022,0.0,0.0315899078073441,0.0540757440029587,0.0066281218900278,0.1230562578725391,0.3074375109675097,0.0243409739212298,10.411764705882351,28.0,0.0,354.0,10.588235294117649,34.0,0.0,360.0,0.0279717330468464,0.4275803883151595,0.0005361899485222,1.356526165431433,5.844292727560684,0.0636965017191821,0.1030807036241031,0.2343135699852317,0.0070423893867346,0.0535097605331651,0.1004605944741514,0.0116403778880563,-0.0762225968748988,1.3834370062069927,-1.8444315313539013,0.2935671232191252,3.109229380455745,-0.7961173386514131,0.3411983038265327,3.055841674805698,-1.0864763885112958,0.2385565149564222,0.8635083735886043,-1.0966764322510818,0.3001804783004611,2.9576007174566783,-0.7883107098556579,-0.2066194935464647,1.53062322763027,-1.5687580259554412,0.1145878928800016,2.85187529220853,-1.3734154825744214,-0.0517161934691197,1.3256742997930182,-1.9159731146487489,0.147952109058987,3.6858984588760473,-1.6076596300851227,0.1483502684418456,2.5061365363808594,-1.4720623319089683,0.1345552671100893,2.8816852737920886,-1.5583688490382208,-0.0385550296032799,2.1884111863102955,-2.0852323745256225,0.0117148909804869,1.9018961343884964,-2.2411024056223825,0.0384845790859069,2.1029207035230475,-1.54762878573453,0.20755507161403802,0.34311918921182677,0.1988999637043862,0.24985807484341702,0.9997857341664133,4,uniform_random,5,2,0.9997857341664133,0.020588235294118986,0.7000000000000455,True,True,False,False
iv2_0009455,threshold_merge_v2,motion_energy_norm,273,287,546.0,574.0,28.0,14,0.2602379422830176,0.5117085587006551,3.643331191962247,0.5117085587006551,0.4901631310866524,0.4901631310866524,0.3287671232876712,0.4285714285714285,0.108771599696257,0.0,0.0533504901696441,0.1805958997485225,5.964285714285714,5.964285714285714,0.0357142857142857,0.0357142857142857,0.1026547079438536,0.1026547079438536,og2_00000,True,0.0714285714285714,realcartest_event_0031,0.0250000000000016,True,True,False,False,1.000000000000065,0.0250000000000016,40.0,False,False,False,16.0,32.0,6.0,10.321428571428571,21.0,4.0,3.928571428571429,7.5,0.5,0.1071428571428571,1.0,0.0,3.0,2.071428571428572,9.0,0.0,58.0,0.0567016733901772,0.1909168381009816,0.0,0.0386014343679824,0.0989292284743183,0.0169871789475247,0.1419756106246796,0.2552256187630221,0.0442217658056131,12.678571428571429,38.0,0.0,355.0,15.214285714285714,55.0,1.0,426.0,0.0274735332391023,0.1559858800364736,0.0003166481972417,1.4389450530887156,7.885396948100323,0.0493572338091304,0.110490949516253,0.2431009116377584,0.0266529377850293,0.0613520220853017,0.1601750191323602,0.0278090318322868,0.4284984456197621,3.266522191709885,-1.4075480811925665,0.2867832372407971,3.674234614174767,-0.3396831102433787,-0.0414228519388056,2.858731718903052,-1.1734596534427963,0.1025481546311292,2.1057913078707924,-1.1440092440704213,0.0984938335329362,4.055011100861452,-0.8121191294138012,-0.2534025222363055,1.3888654603557968,-1.4062763277424046,-0.0058890486554308,1.5735751797403523,-1.1269980955234584,-0.197247924028939,1.3958920842597244,-1.4034126061207557,0.4037669484876211,2.9657253015212377,-1.7662520262582433,0.1948190963958063,2.2692157090046328,-1.2185985114694162,0.3428703154946547,2.574919545900793,-1.3594904507624483,0.3033856155368578,1.9998107506709768,-1.5718686333597538,0.3058898846684574,1.94847102168254,-1.7793795105194192,0.4353718321466535,3.2379230175491127,-1.4063559722547814,0.3701733813552224,0.16525672166848143,0.2466705754250775,0.2607002261495938,0.9997439248655842,5,uniform_random,5,2,0.9997439248655842,0.025000000000001625,0.7000000000000455,True,True,False,False
iv2_0003119,dense_multiscale_windows,active_score,225,233,450.0,466.0,16.0,8,0.2744355671065668,0.3112363375197371,2.1954845368525344,0.3112363375197371,0.2744355671065668,0.2744355671065668,0.3013698630136986,0.375,0.0209810315102809,0.0,0.0455185332857718,0.1343691169919227,5.5,5.5,0.0,0.0,0.0164252648526654,0.0164252648526654,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,17.6875,26.0,12.0,11.25,18.0,6.0,4.5625,8.0,2.5,0.0625,1.0,0.0,1.0,1.5,6.0,0.0,24.0,0.0490077550059089,0.1457952759395406,0.001910903439162,0.0299733300537305,0.0591304967584515,0.0071889215950845,0.1327032148419773,0.2241646442075244,0.0329521912040611,14.875,29.0,7.0,238.0,12.1875,38.0,0.0,195.0,0.0103943478699008,0.0420028851353489,0.0001823424420695,1.570178495958656,8.233781753770042,0.0121371707027928,0.0977726598116737,0.3104311780561311,0.0082269791126904,0.0497206564353284,0.0928232673270536,0.0138822338993671,-0.4909230439769777,0.239545295498237,-1.0077870186317146,0.0,0.0,0.0,-0.2377382965462111,0.1487530084550202,-0.7723865784302346,-0.2390086197789857,0.3201459233489358,-0.4877603296321883,-0.3462273013950276,0.8841845977419184,-1.108869729499949,-0.1651211939811747,1.5481718799300248,-0.5992687401049536,-0.0074592819056566,2.508820004575771,-0.589888965165551,-0.1485291662661391,1.5810847598121744,-0.5559226630897162,-0.6454265817585498,0.8586560145645526,-1.6629386112832307,-0.1993801478135254,-0.1889822365046135,-0.2721655269759087,-0.5338047707869696,0.5669084372142384,-1.5033361401702985,-0.4816138349287528,0.3371759104890713,-1.2204349501139446,-0.6369694155836885,-0.0395578739486415,-1.204167345257346,-0.4909230439769779,0.2395452954982385,-1.007787018631716,0.9826618644777619,0.41498450456487146,0.5987101097244326,0.665452159589022,0.9999713321731779,1,uniform_random,5,3,0.9999713321731779,0.0,0.0,False,False,False,False
iv2_0000156,fixed_window,active_score,312,317,624.0,634.0,10.0,5,0.4697610034932301,0.5425356523254301,2.348805017466151,0.5425356523254301,0.4697610034932301,0.4697610034932301,0.4712328767123288,0.4,0.062467369392485,0.1406609046702452,0.0,0.2083891496250339,8.6,8.6,0.0,0.0,0.0850403046868445,0.0850403046868445,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,12.4,18.0,7.0,6.9,10.0,4.0,4.2,6.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,0.0334568403764849,0.0907027884935415,0.0094388846382993,0.0177026217216178,0.041349517830752,0.0081823964625336,0.0658547673862617,0.1259708813408367,0.0223963167683688,8.0,18.0,0.0,80.0,7.9,19.0,0.0,79.0,0.0289515046748897,0.1356664785896035,0.0045998486130915,3.667655276427197,8.68106883368201,0.1507885077945756,0.070848851855797,0.1611095525208431,0.0094180268939035,0.0297080306488255,0.0681172476156341,0.0121835994842732,0.5115670407171451,1.324557684479551,-0.2399616092135432,-0.1889822365046135,-0.1889822365046135,-0.1889822365046135,0.3036446333058847,3.127947190438148,-1.0507000687659156,0.0999065829525436,1.3239759776525246,-0.5776204446018169,0.4229871914839722,2.2914044643844727,-0.5996270897333666,-0.6786982879433502,-0.2564285301611632,-1.0981052273810374,-0.7057113121613048,-0.3198348853120607,-0.9370735440212994,-0.661724469780962,-0.2971346295621171,-1.0253042263774157,0.0579479545393685,1.6862469518527354,-0.9202238797242128,0.1437558582458559,2.038315838578632,-1.0727978097782274,0.068926444774214,1.3021185892662854,-1.2130044320787254,0.5362550153238026,2.1879556972937,-0.7738387429132662,0.1345923111718942,1.4968887623637974,-1.2854977493873805,0.5048649068004586,1.319741782345534,-0.2491426974850256,0.5709020856018092,0.8664879805678868,0.3668788564089678,0.6014229741928879,0.9998030282851982,2,uniform_random,5,3,0.9998030282851982,0.0,0.0,False,False,False,False
iv2_0005746,signal_peak_multiscale,fused_score,162,170,324.0,340.0,16.0,8,0.4688116168530887,0.6637248497502116,3.7504929348247096,0.6637248497502116,0.4688116168530887,0.4688116168530887,0.3424657534246575,0.375,0.1190410633738859,0.0,0.2101392418749622,0.1754254076456961,6.15625,6.15625,0.09375,0.09375,0.0926285916658808,0.0926285916658808,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,8.5,18.0,4.0,5.6875,14.0,3.0,2.78125,7.5,1.0,0.0625,1.0,0.0,1.0,0.625,3.0,0.0,10.0,0.0311506837157134,0.1356566835671631,0.0,0.0353061922098921,0.1410637140930031,0.0043721142016428,0.10911524224242,0.3059843264642465,0.0091276487896163,5.375,27.0,0.0,86.0,2.1875,8.0,0.0,35.0,0.0324538153051264,0.103281689635538,0.0001840139373451,3.4793554728893645,9.18301945781365,0.3437132140063612,0.0381791785748086,0.1610123940597447,-0.0,0.0552336391671807,0.1948053520831569,0.0089972580730837,1.1043619649882237,2.389522752651679,-0.4064993573665159,0.0196710286346219,1.966156609245697,-0.4858657981073496,0.5367589873645171,2.621417915464663,-0.3694012937374156,0.7924387505619311,1.7923381038471666,0.0179961043643505,0.1289078824920221,1.2054720867333106,-0.4115652922534548,0.1539323270697631,1.8478845069763603,-0.4997970604903723,0.3993045794810368,1.217624434904415,-0.4025650289039061,0.1758163205143741,2.0157916292369484,-0.4954682425277787,0.4256626446168516,3.140561236929219,-1.0011636210602302,0.1523740006302787,1.7970221061270486,-0.8615608930016512,0.7928460040044567,3.2500365527797035,-0.9948673741510324,0.4625377117409112,2.0874219270167367,-0.4632095461805297,0.8166314060107749,1.724729415045369,0.1088017205077388,1.1126688900672077,2.362315696288777,-0.4313853537575621,0.4807772845296926,0.25931820085434293,0.4375855040902365,0.39256032982475736,0.9998003890891306,3,uniform_random,5,3,0.9998003890891306,0.0,0.0,False,False,False,False
iv2_0009586,threshold_merge_v2,motion_energy_norm,377,379,754.0,758.0,4.0,2,0.4965391601632891,0.516261360067841,0.9930783203265784,0.516261360067841,0.5294966625145799,0.5294966625145799,0.3493150684931506,0.5,0.0197221999045518,0.3323708904345065,0.2329925740234932,0.3265390201260878,6.0,6.0,0.375,0.375,0.1958170562546967,0.1958170562546967,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,13.0,18.0,4.0,7.25,10.0,2.0,3.75,5.0,1.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,3.0,0.0153943925462829,0.0229952435160835,0.0060096852037785,0.0174047714957731,0.0267770567510332,0.0063648600999244,0.067098301349793,0.1210305501332751,0.0219254661687136,15.0,26.0,0.0,60.0,3.75,6.0,2.0,15.0,0.1115447588874422,0.4336624693816017,0.0036630225890878,8.127940807018405,16.5264232937247,0.1282347176967377,0.0520157603431951,0.1200288450022832,0.0255779704154655,0.0269037860535872,0.0424423316611941,0.0102397730448994,0.2165029450500348,0.7759582992429841,-0.3429524091429144,-0.2450137486733157,0.0308783197908257,-0.5209058171374572,-0.8686744337027921,-0.8416381869475718,-0.8957106804580125,-0.7254847488761045,-0.683768652189293,-0.767200845562916,-0.599569724027272,-0.5907357905882379,-0.6084036574663062,-0.5898277482689844,-0.3218837706009856,-0.8577717259369833,-0.7287829538802133,-0.6990654173991582,-0.7585004903612683,-0.6531402384528457,-0.4100378011775256,-0.8962426757281658,1.4643329524445372,1.6089554901881973,1.3197104147008771,1.5969251566148503,1.623688281771977,1.5701620314577236,1.1027249441676592,2.086694894348032,0.1187549939872862,1.7196309444548037,2.0405052518221343,1.398756637087473,0.3216793875018545,0.5834561649805249,0.0599026100231841,0.0744546117430673,0.4294874767620169,-0.2805782532758821,0.007831476673088198,0.891196917664796,0.4686740933076472,0.45590082921517716,0.999772007759937,4,uniform_random,5,3,0.999772007759937,0.0,0.0,False,False,False,False
iv2_0000532,dense_multiscale_windows,active_score,27,29,54.0,58.0,4.0,2,0.4982930294973176,0.6593191200337721,0.9965860589946351,0.6593191200337721,0.4982930294973176,0.4982930294973176,0.2945205479452054,0.5,0.1610260905364545,0.0321706908665818,0.0,0.1553892304088758,5.375,5.375,0.0,0.0,0.078979920647393,0.078979920647393,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,12.75,25.0,5.0,8.0,15.0,4.0,1.0,3.0,0.0,0.25,1.0,0.0,1.0,2.0,5.0,0.0,8.0,0.0338836046245749,0.0815996972004321,0.0,0.0754480146028723,0.1087030920145347,0.0362539309732192,0.1414492606144879,0.2192779670998916,0.0800973247985392,13.0,37.0,1.0,52.0,19.0,50.0,2.0,76.0,0.0253894134926571,0.061648418917814,0.0010436105487412,0.4508217514844082,0.7408745537692879,0.0266412472322622,0.1432065783138798,0.1626324279275714,0.1162107793375651,0.0893647232310341,0.127542849224087,0.0533970333151894,0.4607922458649905,0.5613195635516177,0.3602649281783635,0.0,0.0,0.0,-0.5555434291963123,-0.2154583117234389,-0.8956285466691856,-0.1406748455816795,0.6547007032219889,-0.936050394385348,-0.0467453723726661,0.8070621133851137,-0.9005528581304459,0.8877791303322495,2.196881479882838,-0.4213232192183392,0.2779482943460394,0.5188042547107,0.0370923339813788,1.262234442816219,2.9494649521325145,-0.4249960665000757,0.5248371220172918,1.6769976516221448,-0.6273234075875611,0.4570498381552889,1.627576917542319,-0.7134772412317412,1.0555825996064674,2.490515195946509,-0.3793499967335743,0.0882345683674011,0.8195549451678256,-0.6430858084330233,0.623690119302823,1.9974456324842151,-0.750065393878569,0.4607922458649902,0.5613195635516172,0.3602649281783633,0.6455314515453555,0.007454560683474328,0.49713823044922806,0.3833747475593526,0.999101892816518,5,uniform_random,5,3,0.999101892816518,0.0,0.0,False,False,False,False
iv2_0010729,low_density_blindspot_proposals,active_score,162,164,324.0,328.0,4.0,2,0.34552818939464,0.3800428096617009,0.6910563787892801,0.3800428096617009,0.34552818939464,0.34552818939464,0.1575342465753424,0.5,0.0345146202670609,0.0,0.0,0.1205119898610034,2.875,2.875,0.0,0.0,0.0448970493683194,0.0448970493683194,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,5.25,6.0,4.0,3.75,4.0,3.0,2.125,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062571368990193,0.00929712160778,0.0,0.01395954552536,0.034775033487486,0.0043721142016428,0.0490991782656669,0.1492773971778784,0.0091276487896163,2.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0265223929787297,0.0789878554821658,0.0007831113075453,0.0,0.0,0.0,0.0059977485540834,0.0097410070981178,-0.0,0.0201865677480574,0.0438673511857574,0.0089972580730837,-0.3343463494712629,-0.26219334157601,-0.4064993573665159,-0.3562906189915013,-0.3562906189915013,-0.3562906189915013,2.06386826817658,2.621417915464663,1.5063186208884964,1.2387059736264938,1.7923381038471666,0.6850738434058211,0.8947235198374202,1.2054720867333106,0.5839749529415298,1.1850064712853234,1.8478845069763603,0.5221284355942867,0.5771481072775193,0.7372658473043631,0.4170303672506755,1.3542671718261687,2.0157916292369484,0.6927427144153891,-0.7125974300230649,-0.4517380394287339,-0.9734568206173958,-0.8362767319724856,-0.8109925709433201,-0.8615608930016512,-0.8326810895142597,-0.6704948048774869,-0.9948673741510324,-0.2376884282317465,-0.0121673102829633,-0.4632095461805297,0.3090314750497905,0.5092612295918423,0.1088017205077388,-0.3592205439419067,-0.2870557341262514,-0.4313853537575621,0.9063154368037524,0.9525504648630538,0.8215791383979675,0.8934816800215913,0.99991850155412,1,uniform_random,5,4,0.99991850155412,0.0,0.0,False,False,False,False
iv2_0011685,boundary_refined_expansion,primary_score,438,450,876.0,900.0,24.0,12,0.704337899543379,1.0,8.452054794520548,1.0,0.7285710945180579,0.7285710945180579,0.704337899543379,0.4166666666666667,0.1930371710009356,0.1780821917808219,0.1232876712328767,0.2692756852433387,9.020833333333334,9.020833333333334,3.8333333333333335,3.8333333333333335,0.1274599772709029,0.1274599772709029,og2_00000,True,0.25,realcartest_event_0037,0.0671428571428578,True,False,False,False,0.0927021696252474,0.1958333333333352,0.4733727810650887,False,False,False,11.0,16.0,6.0,7.083333333333333,10.0,4.0,3.8958333333333335,6.0,2.0,0.0833333333333333,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,8.0,0.0176705064293432,0.0618240257191032,0.0,0.0144407832819611,0.0277098713640454,0.0040165255526731,0.0626278093836144,0.2037438259371737,0.0122602981827505,7.791666666666667,16.0,2.0,187.0,1.7916666666666667,8.0,0.0,43.0,0.0185390504964893,0.0563839629112829,0.001124720097535,3.1304677518737973,8.21244847568531,0.1164864892210775,0.0380549686114552,0.154178674654988,0.0031323749409372,0.0238407521767016,0.0489585979753876,0.007558763309445,0.6777084911716936,1.623416447029404,-0.4778119942221795,0.6010553083558682,1.721076330933952,-0.8533352190005167,-0.32272629387841,0.0857814477221853,-0.6607232731301883,-0.0633156274348185,0.1341295518679429,-0.3589770383269647,-0.3150154220300526,0.0548967664225796,-0.543015468631261,-0.3241251431817402,0.3685190442657907,-1.0781101852417725,-0.0995350295086364,0.9152832282715668,-0.7593270537707729,-0.2690273682603404,0.4627272233495479,-0.9535274943879896,-0.1301061559158422,1.451495122332923,-1.9248901227207125,0.0598139319470307,1.790011735110784,-1.545540764652007,0.1609017149710806,1.8325012386993544,-1.6425198634335445,0.4193075980169542,1.8472594718206463,-0.9015134372082378,0.5423652929496194,1.699837765568092,-0.8679793726920765,0.6795666490099995,1.6863238066682025,-0.6707735939239876,0.15683893123377168,0.9372644275064913,0.32075550716140383,0.47161962196722224,0.9999054441149423,2,uniform_random,5,4,0.9999054441149423,0.0671428571428578,4.7000000000000455,False,True,False,False
