method,chunk_size_s,k,e0_pct,budget,trial,rank,bin_idx,t_start,t_end,label,event_id,e0_fraction
B7_ExSample_plus_expansion,120.0,2.0,,120,9,99,99,990,1000,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,100,100,1000,1010,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,101,101,1010,1020,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,102,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,103,103,1030,1040,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,104,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,105,105,1050,1060,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,106,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,107,107,1070,1080,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,108,108,1080,1090,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,109,109,1090,1100,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,110,110,1100,1110,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,111,111,1110,1120,positive,realcartest_event_0041,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,112,112,1120,1130,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,113,113,1130,1140,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,114,114,1140,1150,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,115,115,1150,1160,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,116,116,1160,1170,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,117,117,1170,1180,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,118,118,1180,1190,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,119,119,1190,1200,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,0,0,0,10,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,1,1,10,20,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,2,2,20,30,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,3,3,30,40,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,4,4,40,50,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,5,5,50,60,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,6,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,7,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,8,8,80,90,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,9,9,90,100,positive,realcartest_event_0024,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,10,10,100,110,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,11,11,110,120,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,12,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,13,13,130,140,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,14,14,140,150,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,15,15,150,160,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,16,16,160,170,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,17,17,170,180,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,18,18,180,190,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,19,19,190,200,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,20,20,200,210,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,21,21,210,220,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,22,22,220,230,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,23,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,24,24,240,250,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,25,25,250,260,positive,realcartest_event_0026,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,26,26,260,270,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,27,27,270,280,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,28,28,280,290,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,29,29,290,300,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,30,30,300,310,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,31,31,310,320,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,32,32,320,330,positive,realcartest_event_0027,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,33,33,330,340,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,34,34,340,350,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,35,35,350,360,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,36,36,360,370,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,37,37,370,380,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,38,38,380,390,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,39,39,390,400,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,40,40,400,410,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,41,41,410,420,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,42,42,420,430,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,43,43,430,440,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,44,44,440,450,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,45,45,450,460,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,46,46,460,470,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,47,47,470,480,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,48,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,49,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,50,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,51,51,510,520,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,52,52,520,530,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,53,53,530,540,positive,realcartest_event_0030,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,54,54,540,550,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,55,55,550,560,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,56,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,57,57,570,580,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,58,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,59,59,590,600,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,60,60,600,610,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,61,61,610,620,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,62,62,620,630,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,63,63,630,640,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,64,64,640,650,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,65,65,650,660,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,66,66,660,670,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,67,67,670,680,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,68,68,680,690,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,69,69,690,700,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,70,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,71,71,710,720,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,72,72,720,730,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,73,73,730,740,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,74,74,740,750,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,75,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,76,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,77,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,78,78,780,790,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,79,79,790,800,positive,realcartest_event_0035,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,80,80,800,810,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,81,81,810,820,positive,realcartest_event_0036,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,82,82,820,830,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,83,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,84,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,85,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,86,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,87,87,870,880,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,88,88,880,890,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,89,89,890,900,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,90,90,900,910,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,91,91,910,920,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,92,92,920,930,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,93,93,930,940,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,94,94,940,950,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,95,95,950,960,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,96,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,97,97,970,980,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,98,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,99,99,990,1000,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,100,100,1000,1010,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,101,101,1010,1020,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,102,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,103,103,1030,1040,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,104,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,105,105,1050,1060,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,106,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,107,107,1070,1080,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,108,108,1080,1090,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,109,109,1090,1100,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,110,110,1100,1110,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,111,111,1110,1120,positive,realcartest_event_0041,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,112,112,1120,1130,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,113,113,1130,1140,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,114,114,1140,1150,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,115,115,1150,1160,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,116,116,1160,1170,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,117,117,1170,1180,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,118,118,1180,1190,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,119,119,1190,1200,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,0,0,0,10,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,1,1,10,20,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,2,2,20,30,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,3,3,30,40,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,4,4,40,50,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,5,5,50,60,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,6,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,7,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,8,8,80,90,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,9,9,90,100,positive,realcartest_event_0024,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,10,10,100,110,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,11,11,110,120,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,12,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,13,13,130,140,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,14,14,140,150,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,15,15,150,160,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,16,16,160,170,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,17,17,170,180,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,18,18,180,190,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,19,19,190,200,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,20,20,200,210,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,21,21,210,220,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,22,22,220,230,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,23,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,24,24,240,250,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,25,25,250,260,positive,realcartest_event_0026,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,26,26,260,270,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,27,27,270,280,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,28,28,280,290,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,29,29,290,300,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,30,30,300,310,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,31,31,310,320,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,32,32,320,330,positive,realcartest_event_0027,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,33,33,330,340,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,34,34,340,350,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,35,35,350,360,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,36,36,360,370,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,37,37,370,380,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,38,38,380,390,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,39,39,390,400,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,40,40,400,410,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,41,41,410,420,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,42,42,420,430,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,43,43,430,440,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,44,44,440,450,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,45,45,450,460,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,46,46,460,470,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,47,47,470,480,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,48,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,49,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,50,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,51,51,510,520,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,52,52,520,530,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,53,53,530,540,positive,realcartest_event_0030,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,54,54,540,550,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,55,55,550,560,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,56,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,57,57,570,580,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,58,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,59,59,590,600,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,60,60,600,610,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,61,61,610,620,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,62,62,620,630,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,63,63,630,640,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,64,64,640,650,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,65,65,650,660,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,66,66,660,670,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,67,67,670,680,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,68,68,680,690,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,69,69,690,700,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,70,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,71,71,710,720,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,72,72,720,730,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,73,73,730,740,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,74,74,740,750,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,75,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,76,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,77,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,78,78,780,790,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,79,79,790,800,positive,realcartest_event_0035,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,80,80,800,810,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,81,81,810,820,positive,realcartest_event_0036,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,82,82,820,830,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,83,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,84,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,85,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,86,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,87,87,870,880,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,88,88,880,890,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,89,89,890,900,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,90,90,900,910,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,91,91,910,920,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,92,92,920,930,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,93,93,930,940,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,94,94,940,950,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,95,95,950,960,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,96,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,97,97,970,980,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,98,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,99,99,990,1000,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,100,100,1000,1010,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,101,101,1010,1020,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,102,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,103,103,1030,1040,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,104,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,105,105,1050,1060,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,106,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,107,107,1070,1080,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,108,108,1080,1090,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,109,109,1090,1100,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,110,110,1100,1110,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,111,111,1110,1120,positive,realcartest_event_0041,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,112,112,1120,1130,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,113,113,1130,1140,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,114,114,1140,1150,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,115,115,1150,1160,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,116,116,1160,1170,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,117,117,1170,1180,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,118,118,1180,1190,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,119,119,1190,1200,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,0,0,0,10,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,1,1,10,20,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,2,2,20,30,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,3,3,30,40,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,4,4,40,50,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,5,5,50,60,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,6,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,7,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,8,8,80,90,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,9,9,90,100,positive,realcartest_event_0024,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,10,10,100,110,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,11,11,110,120,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,12,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,13,13,130,140,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,14,14,140,150,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,15,15,150,160,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,16,16,160,170,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,17,17,170,180,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,18,18,180,190,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,19,19,190,200,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,20,20,200,210,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,21,21,210,220,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,22,22,220,230,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,23,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,24,24,240,250,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,25,25,250,260,positive,realcartest_event_0026,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,26,26,260,270,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,27,27,270,280,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,28,28,280,290,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,29,29,290,300,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,30,30,300,310,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,31,31,310,320,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,32,32,320,330,positive,realcartest_event_0027,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,33,33,330,340,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,34,34,340,350,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,35,35,350,360,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,36,36,360,370,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,37,37,370,380,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,38,38,380,390,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,39,39,390,400,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,40,40,400,410,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,41,41,410,420,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,42,42,420,430,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,43,43,430,440,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,44,44,440,450,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,45,45,450,460,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,46,46,460,470,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,47,47,470,480,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,48,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,49,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,50,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,51,51,510,520,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,52,52,520,530,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,53,53,530,540,positive,realcartest_event_0030,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,54,54,540,550,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,55,55,550,560,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,56,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,57,57,570,580,negative,,
