method,chunk_size_s,k,e0_pct,budget,trial,budget_used,budget_target,n_chunks,discovered_positive_temporal_mass,event_level_recall,complete_event_coverage,selected_precision,boundary_iou_0_3,boundary_iou_0_5,fragmentation_rate,selected_total_duration,duplicate_rate,e0_fraction,n_audit,n_discovery,n_repair,p_in_hat,p_out_hat,L_out_hat_s
Ours_full_LATE_AQP,,,top10,20,7,20,20,,80.0,0.15,0.1,0.4,0.1,0.1,1.0,200.0,1.6666666666666667,0.1,5.0,15.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,20,8,20,20,,90.0,0.2,0.1,0.45,0.15,0.15,1.0,200.0,1.25,0.1,5.0,11.0,4.0,0.5,0.3333333333333333,360.0
Ours_full_LATE_AQP,,,top10,20,9,20,20,,80.0,0.15,0.1,0.4,0.1,0.1,1.0,200.0,1.6666666666666667,0.1,5.0,15.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,20,0,20,20,,80.0,0.15,0.1,0.4,0.1,0.1,1.0,200.0,1.6666666666666667,0.2,5.0,15.0,0.0,0.5,0.0,0.0
Ours_full_LATE_AQP,,,top20,20,1,20,20,,100.0,0.25,0.15,0.5,0.15,0.1,1.0,200.0,1.0,0.2,5.0,15.0,0.0,0.5,0.6666666666666666,640.0
Ours_full_LATE_AQP,,,top20,20,2,20,20,,70.0,0.2,0.1,0.35,0.1,0.1,1.0,200.0,0.75,0.2,5.0,15.0,0.0,0.5,0.0,0.0
Ours_full_LATE_AQP,,,top20,20,3,20,20,,70.0,0.15,0.1,0.35,0.1,0.1,1.0,200.0,1.3333333333333333,0.2,5.0,15.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,20,4,20,20,,90.0,0.3,0.15,0.45,0.15,0.1,1.0,200.0,0.5,0.2,5.0,15.0,0.0,0.0,1.0,960.0
Ours_full_LATE_AQP,,,top20,20,5,20,20,,80.0,0.15,0.1,0.4,0.1,0.1,1.0,200.0,1.6666666666666667,0.2,5.0,15.0,0.0,0.5,0.3333333333333333,320.0
Ours_full_LATE_AQP,,,top20,20,6,20,20,,80.0,0.15,0.1,0.4,0.1,0.1,1.0,200.0,1.6666666666666667,0.2,5.0,15.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,20,7,20,20,,90.0,0.25,0.15,0.45,0.15,0.1,1.0,200.0,0.8,0.2,5.0,15.0,0.0,1.0,0.3333333333333333,320.0
Ours_full_LATE_AQP,,,top20,20,8,20,20,,90.0,0.25,0.15,0.45,0.1,0.1,1.0,200.0,0.8,0.2,5.0,15.0,0.0,0.5,0.3333333333333333,320.0
Ours_full_LATE_AQP,,,top20,20,9,20,20,,80.0,0.15,0.1,0.4,0.1,0.1,1.0,200.0,1.6666666666666667,0.2,5.0,15.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,20,0,20,20,,90.0,0.2,0.15,0.45,0.1,0.1,1.0,200.0,1.25,0.3,5.0,15.0,0.0,0.5,0.3333333333333333,280.0
Ours_full_LATE_AQP,,,top30,20,1,20,20,,80.0,0.2,0.15,0.4,0.1,0.1,1.0,200.0,1.0,0.3,5.0,15.0,0.0,0.5,0.0,0.0
Ours_full_LATE_AQP,,,top30,20,2,20,20,,70.0,0.15,0.1,0.35,0.1,0.1,1.0,200.0,1.3333333333333333,0.3,5.0,15.0,0.0,0.5,0.0,0.0
Ours_full_LATE_AQP,,,top30,20,3,20,20,,80.0,0.25,0.15,0.4,0.1,0.1,1.0,200.0,0.6,0.3,5.0,15.0,0.0,0.5,0.3333333333333333,280.0
Ours_full_LATE_AQP,,,top30,20,4,20,20,,70.0,0.2,0.05,0.35,0.15,0.1,1.0,200.0,0.75,0.3,5.0,15.0,0.0,0.0,0.3333333333333333,280.0
Ours_full_LATE_AQP,,,top30,20,5,20,20,,80.0,0.25,0.05,0.4,0.1,0.1,1.0,200.0,0.6,0.3,5.0,15.0,0.0,0.5,0.3333333333333333,280.0
Ours_full_LATE_AQP,,,top30,20,6,20,20,,80.0,0.2,0.15,0.4,0.1,0.1,1.0,200.0,1.0,0.3,5.0,15.0,0.0,0.5,0.0,0.0
Ours_full_LATE_AQP,,,top30,20,7,20,20,,80.0,0.2,0.1,0.4,0.15,0.1,1.0,200.0,1.0,0.3,5.0,15.0,0.0,0.5,0.3333333333333333,280.0
Ours_full_LATE_AQP,,,top30,20,8,20,20,,80.0,0.2,0.1,0.4,0.1,0.1,1.0,200.0,1.0,0.3,5.0,15.0,0.0,0.0,0.3333333333333333,280.0
Ours_full_LATE_AQP,,,top30,20,9,20,20,,90.0,0.2,0.15,0.45,0.1,0.1,1.0,200.0,1.25,0.3,5.0,15.0,0.0,1.0,0.3333333333333333,280.0
B6_ExSample,30.0,,,40,0,40,40,40.0,130.0,0.55,0.35,0.325,0.1,0.05,1.0,400.0,0.18181818181818182,,,,,,,
B6_ExSample,30.0,,,40,1,40,40,40.0,80.0,0.25,0.2,0.2,0.1,0.1,1.0,400.0,0.6,,,,,,,
B6_ExSample,30.0,,,40,2,40,40,40.0,160.0,0.55,0.5,0.35,0.15,0.15,1.0,420.0,0.2727272727272727,,,,,,,
B6_ExSample,30.0,,,40,3,40,40,40.0,150.0,0.45,0.35,0.35,0.25,0.2,1.0,410.0,0.5555555555555556,,,,,,,
B6_ExSample,30.0,,,40,4,40,40,40.0,140.0,0.45,0.35,0.325,0.15,0.15,1.0,410.0,0.4444444444444444,,,,,,,
B6_ExSample,30.0,,,40,5,40,40,40.0,170.0,0.5,0.45,0.325,0.1,0.1,1.0,440.0,0.3,,,,,,,
B6_ExSample,30.0,,,40,6,40,40,40.0,110.0,0.3,0.15,0.25,0.15,0.1,1.0,410.0,0.6666666666666666,,,,,,,
B6_ExSample,30.0,,,40,7,40,40,40.0,150.0,0.4,0.25,0.325,0.25,0.2,1.0,420.0,0.625,,,,,,,
B6_ExSample,30.0,,,40,8,40,40,40.0,90.0,0.3,0.25,0.2,0.1,0.05,1.0,410.0,0.3333333333333333,,,,,,,
B6_ExSample,30.0,,,40,9,40,40,40.0,110.0,0.4,0.3,0.275,0.15,0.15,1.0,400.0,0.375,,,,,,,
B6_ExSample,60.0,,,40,0,40,40,20.0,150.0,0.55,0.4,0.35,0.1,0.1,1.0,410.0,0.2727272727272727,,,,,,,
B6_ExSample,60.0,,,40,1,40,40,20.0,180.0,0.55,0.5,0.375,0.15,0.15,1.0,430.0,0.36363636363636365,,,,,,,
B6_ExSample,60.0,,,40,2,40,40,20.0,130.0,0.35,0.2,0.275,0.2,0.2,1.0,420.0,0.5714285714285714,,,,,,,
B6_ExSample,60.0,,,40,3,40,40,20.0,130.0,0.35,0.3,0.275,0.2,0.15,1.0,420.0,0.5714285714285714,,,,,,,
B6_ExSample,60.0,,,40,4,40,40,20.0,70.0,0.3,0.15,0.175,0.1,0.05,1.0,400.0,0.16666666666666666,,,,,,,
B6_ExSample,60.0,,,40,5,40,40,20.0,150.0,0.45,0.35,0.3,0.15,0.15,1.0,430.0,0.3333333333333333,,,,,,,
B6_ExSample,60.0,,,40,6,40,40,20.0,100.0,0.4,0.3,0.25,0.15,0.1,1.0,400.0,0.25,,,,,,,
B6_ExSample,60.0,,,40,7,40,40,20.0,140.0,0.5,0.4,0.325,0.15,0.15,1.0,410.0,0.3,,,,,,,
B6_ExSample,60.0,,,40,8,40,40,20.0,160.0,0.4,0.4,0.325,0.15,0.15,1.0,430.0,0.625,,,,,,,
B6_ExSample,60.0,,,40,9,40,40,20.0,120.0,0.35,0.25,0.275,0.15,0.15,1.0,410.0,0.5714285714285714,,,,,,,
B6_ExSample,120.0,,,40,0,40,40,10.0,130.0,0.45,0.4,0.325,0.15,0.15,1.0,400.0,0.4444444444444444,,,,,,,
B6_ExSample,120.0,,,40,1,40,40,10.0,120.0,0.35,0.3,0.275,0.2,0.15,1.0,410.0,0.5714285714285714,,,,,,,
B6_ExSample,120.0,,,40,2,40,40,10.0,120.0,0.5,0.4,0.3,0.15,0.15,1.0,400.0,0.2,,,,,,,
B6_ExSample,120.0,,,40,3,40,40,10.0,140.0,0.45,0.35,0.325,0.15,0.15,1.0,410.0,0.4444444444444444,,,,,,,
B6_ExSample,120.0,,,40,4,40,40,10.0,130.0,0.3,0.15,0.225,0.2,0.15,1.0,440.0,0.5,,,,,,,
B6_ExSample,120.0,,,40,5,40,40,10.0,100.0,0.4,0.35,0.25,0.1,0.05,1.0,400.0,0.25,,,,,,,
B6_ExSample,120.0,,,40,6,40,40,10.0,130.0,0.4,0.3,0.275,0.15,0.1,1.0,420.0,0.375,,,,,,,
B6_ExSample,120.0,,,40,7,40,40,10.0,140.0,0.35,0.35,0.275,0.15,0.15,1.0,430.0,0.5714285714285714,,,,,,,
B6_ExSample,120.0,,,40,8,40,40,10.0,100.0,0.4,0.35,0.25,0.1,0.1,1.0,400.0,0.25,,,,,,,
B6_ExSample,120.0,,,40,9,40,40,10.0,110.0,0.5,0.35,0.275,0.05,0.05,1.0,400.0,0.1,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,0,40,40,40.0,130.0,0.3,0.15,0.325,0.2,0.1,1.0,400.0,1.1666666666666667,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,1,40,40,40.0,100.0,0.3,0.2,0.25,0.15,0.1,1.0,400.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,2,40,40,40.0,130.0,0.4,0.3,0.325,0.2,0.2,1.0,400.0,0.625,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,3,40,40,40.0,120.0,0.25,0.2,0.3,0.15,0.1,1.0,400.0,1.4,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,4,40,40,40.0,140.0,0.5,0.45,0.35,0.15,0.15,1.0,400.0,0.4,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,5,40,40,40.0,140.0,0.35,0.25,0.35,0.2,0.15,1.0,400.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,6,40,40,40.0,100.0,0.35,0.3,0.25,0.1,0.1,1.0,400.0,0.42857142857142855,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,7,40,40,40.0,160.0,0.45,0.3,0.4,0.3,0.2,1.0,400.0,0.7777777777777778,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,8,40,40,40.0,130.0,0.35,0.3,0.325,0.15,0.15,1.0,400.0,0.8571428571428571,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,9,40,40,40.0,120.0,0.35,0.25,0.3,0.2,0.15,1.0,400.0,0.7142857142857143,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,0,40,40,40.0,180.0,0.4,0.35,0.45,0.25,0.25,1.0,400.0,1.25,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,1,40,40,40.0,110.0,0.3,0.25,0.275,0.15,0.15,1.0,400.0,0.8333333333333334,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,2,40,40,40.0,130.0,0.35,0.35,0.325,0.1,0.1,1.0,400.0,0.8571428571428571,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,3,40,40,40.0,170.0,0.45,0.45,0.425,0.15,0.15,1.0,400.0,0.8888888888888888,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,4,40,40,40.0,170.0,0.6,0.55,0.425,0.05,0.05,1.0,400.0,0.4166666666666667,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,5,40,40,40.0,160.0,0.45,0.4,0.4,0.25,0.25,1.0,400.0,0.7777777777777778,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,6,40,40,40.0,100.0,0.3,0.25,0.25,0.1,0.1,1.0,400.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,7,40,40,40.0,200.0,0.45,0.45,0.5,0.25,0.25,1.0,400.0,1.2222222222222223,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,8,40,40,40.0,130.0,0.4,0.35,0.325,0.15,0.15,1.0,400.0,0.625,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,9,40,40,40.0,160.0,0.35,0.3,0.4,0.2,0.2,1.0,400.0,1.2857142857142858,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,0,40,40,40.0,210.0,0.5,0.45,0.525,0.3,0.25,1.0,400.0,1.1,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,1,40,40,40.0,160.0,0.4,0.4,0.4,0.15,0.15,1.0,400.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,2,40,40,40.0,130.0,0.35,0.35,0.325,0.1,0.1,1.0,400.0,0.8571428571428571,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,3,40,40,40.0,160.0,0.4,0.4,0.4,0.15,0.15,1.0,400.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,4,40,40,40.0,130.0,0.45,0.4,0.325,0.15,0.1,1.0,400.0,0.4444444444444444,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,5,40,40,40.0,120.0,0.3,0.25,0.3,0.15,0.15,1.0,400.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,6,40,40,40.0,150.0,0.35,0.3,0.375,0.15,0.15,1.0,400.0,1.1428571428571428,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,7,40,40,40.0,200.0,0.45,0.45,0.5,0.25,0.25,1.0,400.0,1.2222222222222223,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,8,40,40,40.0,130.0,0.35,0.3,0.325,0.15,0.15,1.0,400.0,0.8571428571428571,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,9,40,40,40.0,180.0,0.5,0.45,0.45,0.15,0.1,1.0,400.0,0.8,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,0,40,40,40.0,170.0,0.5,0.5,0.425,0.25,0.25,1.0,400.0,0.7,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,1,40,40,40.0,150.0,0.35,0.35,0.375,0.15,0.15,1.0,400.0,1.1428571428571428,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,2,40,40,40.0,130.0,0.3,0.3,0.325,0.1,0.1,1.0,400.0,1.1666666666666667,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,3,40,40,40.0,170.0,0.5,0.45,0.425,0.15,0.15,1.0,400.0,0.7,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,4,40,40,40.0,150.0,0.45,0.45,0.375,0.1,0.1,1.0,400.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,5,40,40,40.0,150.0,0.35,0.3,0.375,0.15,0.15,1.0,400.0,1.1428571428571428,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,6,40,40,40.0,140.0,0.4,0.4,0.35,0.1,0.1,1.0,400.0,0.75,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,7,40,40,40.0,110.0,0.35,0.35,0.275,0.15,0.15,1.0,400.0,0.5714285714285714,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,8,40,40,40.0,130.0,0.4,0.35,0.325,0.2,0.15,1.0,400.0,0.625,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,9,40,40,40.0,130.0,0.35,0.35,0.325,0.1,0.1,1.0,400.0,0.8571428571428571,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,0,40,40,20.0,170.0,0.45,0.45,0.375,0.15,0.15,1.0,420.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,1,40,40,20.0,120.0,0.4,0.3,0.3,0.1,0.05,1.0,400.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,2,40,40,20.0,110.0,0.3,0.25,0.275,0.1,0.1,1.0,400.0,0.8333333333333334,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,3,40,40,20.0,170.0,0.6,0.45,0.425,0.25,0.1,1.0,400.0,0.4166666666666667,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,4,40,40,20.0,180.0,0.5,0.5,0.4,0.2,0.2,1.0,420.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,5,40,40,20.0,160.0,0.4,0.35,0.375,0.2,0.2,1.0,410.0,0.875,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,6,40,40,20.0,130.0,0.35,0.25,0.325,0.15,0.15,1.0,400.0,0.8571428571428571,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,7,40,40,20.0,160.0,0.5,0.4,0.4,0.15,0.15,1.0,400.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,8,40,40,20.0,120.0,0.4,0.3,0.3,0.15,0.15,1.0,400.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,9,40,40,20.0,80.0,0.25,0.15,0.2,0.1,0.0,1.0,400.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,0,40,40,20.0,170.0,0.4,0.4,0.425,0.2,0.2,1.0,400.0,1.125,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,1,40,40,20.0,120.0,0.4,0.3,0.3,0.1,0.05,1.0,400.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,2,40,40,20.0,160.0,0.45,0.4,0.4,0.25,0.2,1.0,400.0,0.7777777777777778,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,3,40,40,20.0,160.0,0.4,0.35,0.4,0.2,0.2,1.0,400.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,4,40,40,20.0,170.0,0.45,0.35,0.425,0.2,0.2,1.0,400.0,0.8888888888888888,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,5,40,40,20.0,160.0,0.35,0.3,0.4,0.2,0.2,1.0,400.0,1.2857142857142858,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,6,40,40,20.0,160.0,0.4,0.4,0.375,0.15,0.15,1.0,410.0,0.875,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,7,40,40,20.0,190.0,0.65,0.5,0.475,0.1,0.1,1.0,400.0,0.46153846153846156,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,8,40,40,20.0,130.0,0.4,0.3,0.325,0.1,0.1,1.0,400.0,0.625,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,9,40,40,20.0,130.0,0.35,0.25,0.325,0.2,0.15,1.0,400.0,0.8571428571428571,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,0,40,40,20.0,190.0,0.5,0.5,0.475,0.2,0.2,1.0,400.0,0.9,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,1,40,40,20.0,130.0,0.4,0.35,0.325,0.1,0.1,1.0,400.0,0.625,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,2,40,40,20.0,120.0,0.4,0.35,0.3,0.15,0.1,1.0,400.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,3,40,40,20.0,160.0,0.4,0.35,0.4,0.2,0.15,1.0,400.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,4,40,40,20.0,140.0,0.45,0.4,0.35,0.2,0.15,1.0,400.0,0.5555555555555556,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,5,40,40,20.0,150.0,0.5,0.4,0.375,0.2,0.15,1.0,400.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,6,40,40,20.0,160.0,0.45,0.4,0.4,0.2,0.2,1.0,400.0,0.7777777777777778,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,7,40,40,20.0,150.0,0.4,0.3,0.375,0.15,0.15,1.0,400.0,0.875,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,8,40,40,20.0,150.0,0.45,0.45,0.375,0.1,0.1,1.0,400.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,9,40,40,20.0,120.0,0.3,0.25,0.3,0.1,0.1,1.0,400.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,0,40,40,20.0,180.0,0.45,0.45,0.45,0.2,0.2,1.0,400.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,1,40,40,20.0,170.0,0.4,0.4,0.425,0.2,0.2,1.0,400.0,1.125,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,2,40,40,20.0,140.0,0.4,0.4,0.35,0.1,0.1,1.0,400.0,0.75,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,3,40,40,20.0,130.0,0.45,0.45,0.325,0.15,0.15,1.0,400.0,0.4444444444444444,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,4,40,40,20.0,160.0,0.5,0.5,0.4,0.2,0.2,1.0,400.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,5,40,40,20.0,160.0,0.5,0.5,0.4,0.2,0.2,1.0,400.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,6,40,40,20.0,160.0,0.4,0.4,0.4,0.15,0.15,1.0,400.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,7,40,40,20.0,140.0,0.55,0.5,0.35,0.15,0.1,1.0,400.0,0.2727272727272727,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,8,40,40,20.0,150.0,0.4,0.4,0.375,0.15,0.15,1.0,400.0,0.875,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,9,40,40,20.0,140.0,0.3,0.3,0.35,0.15,0.15,1.0,400.0,1.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,0,40,40,10.0,130.0,0.5,0.45,0.325,0.1,0.1,1.0,400.0,0.3,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,1,40,40,10.0,140.0,0.35,0.25,0.35,0.2,0.15,1.0,400.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,2,40,40,10.0,150.0,0.35,0.25,0.375,0.25,0.25,1.0,400.0,1.1428571428571428,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,3,40,40,10.0,150.0,0.5,0.35,0.375,0.2,0.15,1.0,400.0,0.5,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,4,40,40,10.0,180.0,0.5,0.45,0.45,0.2,0.2,1.0,400.0,0.8,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,5,40,40,10.0,140.0,0.4,0.35,0.35,0.2,0.2,1.0,400.0,0.75,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,6,40,40,10.0,140.0,0.4,0.35,0.35,0.2,0.2,1.0,400.0,0.75,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,7,40,40,10.0,160.0,0.55,0.5,0.4,0.2,0.2,1.0,400.0,0.45454545454545453,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,8,40,40,10.0,100.0,0.35,0.3,0.25,0.15,0.15,1.0,400.0,0.42857142857142855,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,9,40,40,10.0,160.0,0.45,0.45,0.35,0.15,0.15,1.0,420.0,0.5555555555555556,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,0,40,40,10.0,160.0,0.55,0.5,0.4,0.1,0.1,1.0,400.0,0.45454545454545453,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,1,40,40,10.0,120.0,0.35,0.35,0.3,0.15,0.15,1.0,400.0,0.7142857142857143,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,2,40,40,10.0,130.0,0.4,0.35,0.325,0.2,0.2,1.0,400.0,0.625,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,3,40,40,10.0,110.0,0.4,0.35,0.275,0.1,0.1,1.0,400.0,0.375,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,4,40,40,10.0,180.0,0.65,0.55,0.45,0.15,0.15,1.0,400.0,0.38461538461538464,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,5,40,40,10.0,110.0,0.4,0.4,0.275,0.1,0.1,1.0,400.0,0.375,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,6,40,40,10.0,120.0,0.3,0.25,0.3,0.15,0.15,1.0,400.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,7,40,40,10.0,170.0,0.4,0.35,0.425,0.2,0.2,1.0,400.0,1.125,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,8,40,40,10.0,170.0,0.45,0.4,0.425,0.2,0.2,1.0,400.0,0.8888888888888888,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,9,40,40,10.0,180.0,0.5,0.5,0.45,0.2,0.2,1.0,400.0,0.8,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,0,40,40,10.0,120.0,0.55,0.55,0.3,0.05,0.05,1.0,400.0,0.09090909090909091,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,1,40,40,10.0,140.0,0.5,0.5,0.35,0.15,0.15,1.0,400.0,0.4,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,2,40,40,10.0,170.0,0.35,0.35,0.425,0.25,0.25,1.0,400.0,1.4285714285714286,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,3,40,40,10.0,120.0,0.45,0.45,0.3,0.1,0.1,1.0,400.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,4,40,40,10.0,200.0,0.6,0.5,0.5,0.25,0.2,1.0,400.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,5,40,40,10.0,110.0,0.4,0.4,0.275,0.1,0.1,1.0,400.0,0.375,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,6,40,40,10.0,170.0,0.45,0.4,0.425,0.2,0.2,1.0,400.0,0.8888888888888888,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,7,40,40,10.0,160.0,0.4,0.35,0.4,0.2,0.15,1.0,400.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,8,40,40,10.0,140.0,0.45,0.4,0.35,0.2,0.15,1.0,400.0,0.5555555555555556,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,9,40,40,10.0,160.0,0.55,0.5,0.4,0.15,0.15,1.0,400.0,0.45454545454545453,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,0,40,40,10.0,130.0,0.5,0.5,0.325,0.1,0.1,1.0,400.0,0.3,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,1,40,40,10.0,120.0,0.4,0.4,0.3,0.15,0.15,1.0,400.0,0.5,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,2,40,40,10.0,140.0,0.45,0.4,0.35,0.2,0.15,1.0,400.0,0.5555555555555556,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,3,40,40,10.0,130.0,0.5,0.5,0.325,0.1,0.1,1.0,400.0,0.3,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,4,40,40,10.0,180.0,0.5,0.45,0.45,0.2,0.2,1.0,400.0,0.8,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,5,40,40,10.0,90.0,0.4,0.4,0.225,0.05,0.05,1.0,400.0,0.125,,,,,,,
