sensitivity,specificity,unknown_rate,variant,audit_fraction,cost_family,fixed_fraction,placements_passed,placements_required,robust_feasible,worst_cost_p95,worst_recall_p05,worst_coverage
0.99,0.9,0.1,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,816.5000000000015,0.9230769230769231,1.0
0.99,0.9,0.1,B3_STRATIFIED,0.7,constant,1.0,0,8,False,687.0,0.9230769230769231,1.0
0.99,0.9,0.1,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,905.5000000000015,1.0,1.0
0.99,0.9,0.1,B3_STRATIFIED,1.0,constant,1.0,0,8,False,776.0,1.0,1.0
0.99,0.9,0.2,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,686.6000000000001,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,0.0,constant,1.0,0,8,False,556.0,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,706.6000000000001,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,0.05,constant,1.0,0,8,False,576.0,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,723.6500000000001,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,0.1,constant,1.0,0,8,False,593.05,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,756.6000000000001,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,0.2,constant,1.0,0,8,False,626.0,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,789.6000000000001,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,0.3,constant,1.0,0,8,False,659.0,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,821.6000000000001,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,0.4,constant,1.0,0,8,False,691.0,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,853.6500000000001,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,0.5,constant,1.0,0,8,False,723.05,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,918.6000000000001,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,0.7,constant,1.0,0,8,False,788.0,0.4230769230769231,1.0
0.99,0.9,0.2,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,1008.6000000000001,1.0,1.0
0.99,0.9,0.2,B2_SRS,1.0,constant,1.0,0,8,False,878.0,1.0,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,686.6000000000001,0.4230769230769231,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.0,constant,1.0,0,8,False,556.0,0.4230769230769231,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,706.6000000000001,0.7307692307692307,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.05,constant,1.0,0,8,False,576.0,0.7307692307692307,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,723.6000000000001,0.7307692307692307,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.1,constant,1.0,0,8,False,593.0,0.7307692307692307,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,756.6000000000001,0.7673076923076925,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.2,constant,1.0,0,8,False,626.0,0.7673076923076925,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,790.6000000000001,0.7692307692307693,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.3,constant,1.0,0,8,False,660.0,0.7692307692307693,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,821.6000000000001,0.8076923076923077,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.4,constant,1.0,0,8,False,691.0,0.8076923076923077,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,854.6000000000001,0.8076923076923077,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.5,constant,1.0,0,8,False,724.0,0.8076923076923077,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,917.6000000000001,0.9230769230769231,1.0
0.99,0.9,0.2,B3_STRATIFIED,0.7,constant,1.0,0,8,False,787.0,0.9230769230769231,1.0
0.99,0.9,0.2,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,1008.6000000000001,1.0,1.0
0.99,0.9,0.2,B3_STRATIFIED,1.0,constant,1.0,0,8,False,878.0,1.0,1.0
0.99,0.95,0.0,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,420.2500000000006,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,0.0,constant,1.0,0,8,False,298.0,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,444.2500000000006,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,0.05,constant,1.0,0,8,False,345.0,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,464.2500000000006,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,0.1,constant,1.0,0,8,False,355.0,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,499.2500000000006,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,0.2,constant,1.0,0,8,False,377.0,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,533.2500000000007,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,0.3,constant,1.0,0,8,False,411.0,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,564.2500000000007,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,0.4,constant,1.0,0,8,False,442.0,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,596.2500000000007,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,0.5,constant,1.0,0,8,False,474.0,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,661.2500000000007,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,0.7,constant,1.0,0,8,False,539.0,0.4230769230769231,1.0
0.99,0.95,0.0,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,742.2500000000007,1.0,1.0
0.99,0.95,0.0,B2_SRS,1.0,constant,1.0,0,8,False,620.0,1.0,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,420.2500000000006,0.4230769230769231,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.0,constant,1.0,0,8,False,298.0,0.4230769230769231,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,446.75000000000045,0.7307692307692307,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.05,constant,1.0,0,8,False,351.0,0.7307692307692307,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,466.2500000000006,0.7307692307692307,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.1,constant,1.0,0,8,False,362.0,0.7307692307692307,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,497.2500000000006,0.7692307692307693,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.2,constant,1.0,0,8,False,380.0,0.7692307692307693,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,530.2500000000007,0.8076923076923077,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.3,constant,1.0,0,8,False,408.0,0.8076923076923077,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,560.2500000000007,0.8076923076923077,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.4,constant,1.0,0,8,False,438.0,0.8076923076923077,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,592.2500000000007,0.8442307692307693,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.5,constant,1.0,0,8,False,470.0,0.8442307692307693,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,657.2500000000007,0.9230769230769231,1.0
0.99,0.95,0.0,B3_STRATIFIED,0.7,constant,1.0,0,8,False,535.0,0.9230769230769231,1.0
0.99,0.95,0.0,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,742.2500000000007,1.0,1.0
0.99,0.95,0.0,B3_STRATIFIED,1.0,constant,1.0,0,8,False,620.0,1.0,1.0
0.99,0.95,0.05,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,478.6500000000014,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,0.0,constant,1.0,0,8,False,352.0,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,498.6500000000014,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,0.05,constant,1.0,0,8,False,372.0,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,516.6500000000015,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,0.1,constant,1.0,0,8,False,390.0,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,550.6500000000015,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,0.2,constant,1.0,0,8,False,424.0,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,583.6500000000015,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,0.3,constant,1.0,0,8,False,457.0,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,617.6500000000015,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,0.4,constant,1.0,0,8,False,491.0,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,649.6500000000015,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,0.5,constant,1.0,0,8,False,523.0,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,713.6500000000015,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,0.7,constant,1.0,0,8,False,587.0,0.4230769230769231,1.0
0.99,0.95,0.05,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,800.6500000000015,1.0,1.0
0.99,0.95,0.05,B2_SRS,1.0,constant,1.0,0,8,False,674.0,1.0,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,478.6500000000014,0.4230769230769231,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.0,constant,1.0,0,8,False,352.0,0.4230769230769231,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,499.6500000000014,0.7673076923076925,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.05,constant,1.0,0,8,False,374.0,0.7673076923076925,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,518.6500000000015,0.7673076923076925,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.1,constant,1.0,0,8,False,392.0,0.7673076923076925,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,551.6500000000015,0.7692307692307693,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.2,constant,1.0,0,8,False,425.0,0.7692307692307693,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,584.6500000000015,0.8076923076923077,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.3,constant,1.0,0,8,False,458.0,0.8076923076923077,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,616.6500000000015,0.8076923076923077,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.4,constant,1.0,0,8,False,490.0,0.8076923076923077,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,647.6500000000015,0.8076923076923077,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.5,constant,1.0,0,8,False,521.0,0.8076923076923077,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,713.6500000000015,0.9230769230769231,1.0
0.99,0.95,0.05,B3_STRATIFIED,0.7,constant,1.0,0,8,False,587.0,0.9230769230769231,1.0
0.99,0.95,0.05,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,800.6500000000015,1.0,1.0
0.99,0.95,0.05,B3_STRATIFIED,1.0,constant,1.0,0,8,False,674.0,1.0,1.0
0.99,0.95,0.1,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,532.2500000000018,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,0.0,constant,1.0,0,8,False,404.0,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,554.2500000000018,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,0.05,constant,1.0,0,8,False,426.0,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,570.2500000000018,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,0.1,constant,1.0,0,8,False,442.0,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,603.2500000000018,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,0.2,constant,1.0,0,8,False,475.0,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,637.2500000000018,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,0.3,constant,1.0,0,8,False,509.0,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,669.2500000000018,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,0.4,constant,1.0,0,8,False,541.0,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,702.2500000000018,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,0.5,constant,1.0,0,8,False,574.0,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,766.2500000000018,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,0.7,constant,1.0,0,8,False,638.0,0.4230769230769231,1.0
0.99,0.95,0.1,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,854.2500000000018,1.0,1.0
0.99,0.95,0.1,B2_SRS,1.0,constant,1.0,0,8,False,726.0,1.0,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,532.2500000000018,0.4230769230769231,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.0,constant,1.0,0,8,False,404.0,0.4230769230769231,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,557.2500000000018,0.7307692307692307,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.05,constant,1.0,0,8,False,429.0,0.7307692307692307,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,573.2500000000018,0.7307692307692307,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.1,constant,1.0,0,8,False,445.0,0.7307692307692307,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,607.2500000000018,0.7673076923076925,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.2,constant,1.0,0,8,False,479.0,0.7673076923076925,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,636.3000000000018,0.7692307692307693,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.3,constant,1.0,0,8,False,508.04999999999995,0.7692307692307693,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,670.2500000000018,0.8076923076923077,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.4,constant,1.0,0,8,False,542.0,0.8076923076923077,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,700.2500000000018,0.8076923076923077,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.5,constant,1.0,0,8,False,572.0,0.8076923076923077,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,767.2500000000018,0.9230769230769231,1.0
0.99,0.95,0.1,B3_STRATIFIED,0.7,constant,1.0,0,8,False,639.0,0.9230769230769231,1.0
0.99,0.95,0.1,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,854.2500000000018,1.0,1.0
0.99,0.95,0.1,B3_STRATIFIED,1.0,constant,1.0,0,8,False,726.0,1.0,1.0
0.99,0.95,0.2,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,640.6000000000006,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,0.0,constant,1.0,0,8,False,510.0,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,659.6000000000006,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,0.05,constant,1.0,0,8,False,529.0,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,676.6000000000006,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,0.1,constant,1.0,0,8,False,546.0,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,710.6000000000006,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,0.2,constant,1.0,0,8,False,580.0,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,743.6000000000006,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,0.3,constant,1.0,0,8,False,613.0,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,776.6000000000006,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,0.4,constant,1.0,0,8,False,646.0,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,807.6000000000006,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,0.5,constant,1.0,0,8,False,677.0,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,872.6000000000006,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,0.7,constant,1.0,0,8,False,742.0,0.4230769230769231,1.0
0.99,0.95,0.2,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,962.6000000000006,1.0,1.0
0.99,0.95,0.2,B2_SRS,1.0,constant,1.0,0,8,False,832.0,1.0,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,640.6000000000006,0.4230769230769231,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.0,constant,1.0,0,8,False,510.0,0.4230769230769231,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,660.6000000000006,0.7307692307692307,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.05,constant,1.0,0,8,False,530.0,0.7307692307692307,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,676.6000000000006,0.7307692307692307,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.1,constant,1.0,0,8,False,546.0,0.7307692307692307,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,710.6000000000006,0.7692307692307693,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.2,constant,1.0,0,8,False,580.0,0.7692307692307693,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,743.6000000000006,0.8076923076923077,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.3,constant,1.0,0,8,False,613.0,0.8076923076923077,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,776.6000000000006,0.8076923076923077,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.4,constant,1.0,0,8,False,646.0,0.8076923076923077,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,808.6000000000006,0.8076923076923077,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.5,constant,1.0,0,8,False,678.0,0.8076923076923077,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,873.6000000000006,0.9230769230769231,1.0
0.99,0.95,0.2,B3_STRATIFIED,0.7,constant,1.0,0,8,False,743.0,0.9230769230769231,1.0
0.99,0.95,0.2,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,962.6000000000006,1.0,1.0
0.99,0.95,0.2,B3_STRATIFIED,1.0,constant,1.0,0,8,False,832.0,1.0,1.0
0.99,0.97,0.0,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,395.8500000000003,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,0.0,constant,1.0,0,8,False,276.0,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,422.8500000000003,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,0.05,constant,1.0,0,8,False,324.04999999999995,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,440.8500000000003,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,0.1,constant,1.0,0,8,False,337.0,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,476.8500000000003,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,0.2,constant,1.0,0,8,False,357.0,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,509.8500000000003,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,0.3,constant,1.0,0,8,False,390.0,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,542.8500000000004,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,0.4,constant,1.0,0,8,False,423.0,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,574.8500000000004,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,0.5,constant,1.0,0,8,False,455.0,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,637.8500000000004,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,0.7,constant,1.0,0,8,False,518.0,0.4230769230769231,1.0
0.99,0.97,0.0,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,717.8500000000004,1.0,1.0
0.99,0.97,0.0,B2_SRS,1.0,constant,1.0,0,8,False,598.0,1.0,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,395.8500000000003,0.4230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.0,constant,1.0,0,8,False,276.0,0.4230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,433.90000000000026,0.4230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.05,constant,1.0,0,8,False,336.0,0.4230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,447.8500000000003,0.4230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.1,constant,1.0,0,8,False,350.0,0.4230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,478.8500000000003,0.4230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.2,constant,1.0,0,8,False,363.0,0.4230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,511.8500000000003,0.4230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.3,constant,1.0,0,8,False,392.0,0.4230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,540.8500000000004,0.4230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.4,constant,1.0,0,8,False,421.0,0.4230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,572.8500000000004,0.4230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.5,constant,1.0,0,8,False,453.0,0.4230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,638.8500000000004,0.9230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,0.7,constant,1.0,0,8,False,519.0,0.9230769230769231,1.0
0.99,0.97,0.0,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,717.8500000000004,1.0,1.0
0.99,0.97,0.0,B3_STRATIFIED,1.0,constant,1.0,0,8,False,598.0,1.0,1.0
0.99,0.97,0.05,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,455.0000000000011,0.4230769230769231,1.0
0.99,0.97,0.05,B2_SRS,0.0,constant,1.0,0,8,False,330.0,0.4230769230769231,1.0
0.99,0.97,0.05,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,478.0000000000011,0.4230769230769231,1.0
0.99,0.97,0.05,B2_SRS,0.05,constant,1.0,0,8,False,362.0,0.4230769230769231,1.0
0.99,0.97,0.05,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,495.0000000000011,0.4230769230769231,1.0
0.99,0.97,0.05,B2_SRS,0.1,constant,1.0,0,8,False,370.0,0.4230769230769231,1.0
0.99,0.97,0.05,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,530.0000000000011,0.4230769230769231,1.0
0.99,0.97,0.05,B2_SRS,0.2,constant,1.0,0,8,False,405.0,0.4230769230769231,1.0
0.99,0.97,0.05,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,565.0000000000011,0.4230769230769231,1.0
0.99,0.97,0.05,B2_SRS,0.3,constant,1.0,0,8,False,440.0,0.4230769230769231,1.0
0.99,0.97,0.05,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,597.0500000000011,0.4230769230769231,1.0
0.99,0.97,0.05,B2_SRS,0.4,constant,1.0,0,8,False,472.04999999999995,0.4230769230769231,1.0
0.99,0.97,0.05,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,627.0000000000011,0.4230769230769231,1.0
0.99,0.97,0.05,B2_SRS,0.5,constant,1.0,0,8,False,502.0,0.4230769230769231,1.0
0.99,0.97,0.05,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,691.0500000000011,0.4230769230769231,1.0
0.99,0.97,0.05,B2_SRS,0.7,constant,1.0,0,8,False,566.05,0.4230769230769231,1.0
