family,method,budget,seed,selected_threshold,output_dir,status,note,command
baseline,SUPG-RT-confirmed-only,10,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s4,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s4 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 10 --seed 4 --run-id SUPG_RT_confirmed_only_b10_s4 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,20,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s0,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s0 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 20 --seed 0 --run-id SUPG_RT_confirmed_only_b20_s0 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,20,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s1,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s1 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 20 --seed 1 --run-id SUPG_RT_confirmed_only_b20_s1 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,20,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s2,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s2 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 20 --seed 2 --run-id SUPG_RT_confirmed_only_b20_s2 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,20,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s3,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s3 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 20 --seed 3 --run-id SUPG_RT_confirmed_only_b20_s3 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,20,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s4,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s4 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 20 --seed 4 --run-id SUPG_RT_confirmed_only_b20_s4 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,30,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b30_s0,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b30_s0 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 30 --seed 0 --run-id SUPG_RT_confirmed_only_b30_s0 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,30,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b30_s1,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b30_s1 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 30 --seed 1 --run-id SUPG_RT_confirmed_only_b30_s1 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,30,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b30_s2,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b30_s2 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 30 --seed 2 --run-id SUPG_RT_confirmed_only_b30_s2 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,30,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b30_s3,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b30_s3 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 30 --seed 3 --run-id SUPG_RT_confirmed_only_b30_s3 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,30,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b30_s4,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b30_s4 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 30 --seed 4 --run-id SUPG_RT_confirmed_only_b30_s4 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,40,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b40_s0,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b40_s0 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 40 --seed 0 --run-id SUPG_RT_confirmed_only_b40_s0 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,40,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b40_s1,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b40_s1 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 40 --seed 1 --run-id SUPG_RT_confirmed_only_b40_s1 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,40,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b40_s2,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b40_s2 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 40 --seed 2 --run-id SUPG_RT_confirmed_only_b40_s2 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,40,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b40_s3,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b40_s3 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 40 --seed 3 --run-id SUPG_RT_confirmed_only_b40_s3 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,40,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b40_s4,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b40_s4 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 40 --seed 4 --run-id SUPG_RT_confirmed_only_b40_s4 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,50,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 50 --seed 0 --run-id SUPG_RT_confirmed_only_b50_s0 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,50,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s1,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s1 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 50 --seed 1 --run-id SUPG_RT_confirmed_only_b50_s1 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,50,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s2,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s2 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 50 --seed 2 --run-id SUPG_RT_confirmed_only_b50_s2 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,50,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s3,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s3 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 50 --seed 3 --run-id SUPG_RT_confirmed_only_b50_s3 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,50,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s4,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s4 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 50 --seed 4 --run-id SUPG_RT_confirmed_only_b50_s4 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,80,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 80 --seed 0 --run-id SUPG_RT_confirmed_only_b80_s0 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,80,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s1,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s1 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 80 --seed 1 --run-id SUPG_RT_confirmed_only_b80_s1 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,80,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 80 --seed 2 --run-id SUPG_RT_confirmed_only_b80_s2 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,80,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s3,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s3 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 80 --seed 3 --run-id SUPG_RT_confirmed_only_b80_s3 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,80,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s4,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s4 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 80 --seed 4 --run-id SUPG_RT_confirmed_only_b80_s4 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,100,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s0,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s0 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 100 --seed 0 --run-id SUPG_RT_confirmed_only_b100_s0 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,100,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s1,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s1 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 100 --seed 1 --run-id SUPG_RT_confirmed_only_b100_s1 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,100,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s2,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s2 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 100 --seed 2 --run-id SUPG_RT_confirmed_only_b100_s2 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,100,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s3,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s3 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 100 --seed 3 --run-id SUPG_RT_confirmed_only_b100_s3 --variant confirmed-only
baseline,SUPG-RT-confirmed-only,100,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s4,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/supg_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s4 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 100 --seed 4 --run-id SUPG_RT_confirmed_only_b100_s4 --variant confirmed-only
baseline,ABae-stratified-confirmed,5,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s0,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/abae_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s0 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 5 --seed 0 --run-id ABae_stratified_confirmed_b5_s0
baseline,ABae-stratified-confirmed,5,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s1,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/abae_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s1 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 5 --seed 1 --run-id ABae_stratified_confirmed_b5_s1
baseline,ABae-stratified-confirmed,5,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s2,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/abae_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s2 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 5 --seed 2 --run-id ABae_stratified_confirmed_b5_s2
baseline,ABae-stratified-confirmed,5,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s3,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/abae_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s3 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 5 --seed 3 --run-id ABae_stratified_confirmed_b5_s3
baseline,ABae-stratified-confirmed,5,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s4,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/abae_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s4 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 5 --seed 4 --run-id ABae_stratified_confirmed_b5_s4
baseline,ABae-stratified-confirmed,10,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s0,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/abae_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s0 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 10 --seed 0 --run-id ABae_stratified_confirmed_b10_s0
baseline,ABae-stratified-confirmed,10,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s1,PASS,,python /qiuyeqing/llama_prl/G-ARC/refe_repos/adapter/abae_baseline/run.py --input /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/frame_scores_adapter_ready.csv --output-dir /qiuyeqing/llama_prl/G-ARC/outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s1 --reference-segments /qiuyeqing/llama_prl/G-ARC/outputs/real_video_protocol_pilot_v1/reference_segments_adapter_ready.csv --budget 10 --seed 1 --run-id ABae_stratified_confirmed_b10_s1
