family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
baseline,SUPG-RT-confirmed-only,30,NA,iou_0.1,5,0.14,0.3560606060606061,0.19757096814938863,0.0904040404040404,26.4,120.0,0.05526775782615605,0.4667296389977758,0.07898621760475917,5.0,10.420000000000014,9.833333333333334,10.560000000000015,0.5132296389977757,0.6001455268482422,14.0,32.53333333333336,0.06519202405202648,0.09090909090909091,0.08135996693973663,0.10276878078408125,3.0495901363953806,0.0,0.059275018902002305,0.0669025560412856,0.03719433789900451,8.660254037844387,11.880530291194932,7.3692303231447145,11.80198076595621,0.10096497574608337,0.206456180454814,3.7914377220257753,11.186549463033234
baseline,SUPG-RT-confirmed-only,30,NA,iou_0.3,5,0.11000000000000001,0.29065656565656567,0.15658892460894686,0.0,26.4,120.0,0.05526775782615605,0.5386764834508403,0.07898621760475917,4.0,11.139999999999995,4.666666666666666,10.180000000000005,0.6006764834508405,0.7165643339181289,14.333333333333334,26.700000000000017,0.04183300132670377,0.06243556008678612,0.05103171248094691,0.0,3.0495901363953806,0.0,0.059275018902002305,0.13581550004663245,0.03719433789900451,8.94427190999916,11.488603048238739,8.692269873603532,11.752957074711045,0.17715269541262638,0.30694952708192336,3.6514837167011067,16.012148165967282
baseline,SUPG-RT-confirmed-only,30,NA,iou_0.5,5,0.04,0.0904040404040404,0.05526775782615605,0.0,26.4,120.0,0.05526775782615605,0.44087383177570094,0.07898621760475917,0.0,4.999999999999972,0.0,4.999999999999972,0.5803738317757012,0.8411214953271007,9.0,6.420000000000011,0.041833001326703784,0.10276878078408125,0.059275018902002305,0.0,3.0495901363953806,0.0,0.059275018902002305,0.4265357495622639,0.03719433789900451,0.0,4.299999999999983,0.0,4.299999999999983,0.5303110424358605,0.8359132626167408,8.94427190999916,5.860631365305287
baseline,SUPG-RT-confirmed-only,30,NA,overlap_any,5,0.32999999999999996,0.8691919191919192,0.4692741629894021,0.1308080808080808,26.4,120.0,0.05526775782615605,0.23013987055225246,0.07898621760475917,1.0,9.299999999999963,5.181746031746032,9.527222222222207,0.7250809836628089,8.334707322346294,11.472222222222223,14.268253968253997,0.11510864433221339,0.12184703244805055,0.1333808950498639,0.12184703244805056,3.0495901363953806,0.0,0.059275018902002305,0.05138379026488116,0.03719433789900451,2.23606797749979,1.9090671497150315e-14,3.098068506448416,4.06775960571376,0.0687710327013771,2.6143857978297866,1.2092110477599407,2.0991020768053645
baseline,SUPG-RT-confirmed-only,30,NA,overlap_min_seconds_1.0,5,0.14,0.3560606060606061,0.19757096814938863,0.0904040404040404,26.4,120.0,0.05526775782615605,0.4667296389977758,0.07898621760475917,5.0,10.420000000000014,9.833333333333334,10.560000000000015,0.5132296389977757,0.6001455268482422,14.0,32.53333333333336,0.06519202405202648,0.09090909090909091,0.08135996693973663,0.10276878078408125,3.0495901363953806,0.0,0.059275018902002305,0.0669025560412856,0.03719433789900451,8.660254037844387,11.880530291194932,7.3692303231447145,11.80198076595621,0.10096497574608337,0.206456180454814,3.7914377220257753,11.186549463033234
baseline,SUPG-RT-confirmed-only,40,NA,iou_0.1,5,0.15,0.33878787878787875,0.20476426799007444,0.0715151515151515,33.2,120.0,0.06494623655913978,0.46712419131838223,0.08653800775329859,5.0,10.139999999999999,8.833333333333334,10.35000000000001,0.5528983459077542,0.7281997139153384,15.0,29.53333333333335,0.04999999999999999,0.026452306476115413,0.05217719772270464,0.07153697663886792,2.863564212655271,0.0,0.06452329709283595,0.07288320746088106,0.033760204444868214,8.660254037844387,3.820078533224154,6.810938913900849,4.234973435571938,0.10981609396215149,0.2676533265986905,3.5355339059327373,5.821416398857661
baseline,SUPG-RT-confirmed-only,40,NA,iou_0.3,5,0.12,0.2824242424242424,0.16562448304383787,0.0,33.2,120.0,0.06494623655913978,0.5404629082412347,0.08653800775329859,5.0,9.0,5.0,8.613333333333335,0.6494870628306069,0.8682463747634245,15.666666666666668,23.70000000000001,0.0273861278752583,0.05514818504764764,0.02683125631665164,0.0,2.863564212655271,0.0,0.06452329709283595,0.14232621118499306,0.033760204444868214,8.660254037844387,4.241462012089701,8.660254037844387,4.35976553905776,0.19046076932482994,0.38475962053364043,3.6514837167011076,11.017662587358947
baseline,SUPG-RT-confirmed-only,40,NA,iou_0.5,5,0.05,0.09272727272727273,0.06494623655913978,0.0,33.2,120.0,0.06494623655913978,0.44403424533839003,0.08653800775329859,0.0,4.999999999999983,0.0,4.999999999999983,0.5835342453383902,0.8442819088897906,10.0,7.420000000000006,0.05,0.09099995459085236,0.06452329709283595,0.0,2.863564212655271,0.0,0.06452329709283595,0.42930749599757695,0.033760204444868214,0.0,4.299999999999997,0.0,4.299999999999997,0.5332323868144181,0.8385889398214348,10.0,7.074390433104474
baseline,SUPG-RT-confirmed-only,40,NA,overlap_any,5,0.39,0.8903030303030303,0.5339619520264682,0.1096969696969697,33.2,120.0,0.06494623655913978,0.21808519902894458,0.08653800775329859,1.0,9.299999999999963,5.275757575757575,9.339424242424226,0.7207409515887934,8.320678491465435,12.096969696969698,13.095959595959624,0.11937336386313324,0.10083216651192933,0.12309061887386213,0.1008321665119293,2.863564212655271,0.0,0.06452329709283595,0.04072046835718121,0.033760204444868214,2.23606797749979,1.9090671497150315e-14,1.7455308274576944,1.5767314167334436,0.10435955057809514,2.370701688230079,1.373098484827586,2.5786936128402593
baseline,SUPG-RT-confirmed-only,40,NA,overlap_min_seconds_1.0,5,0.15,0.33878787878787875,0.20476426799007444,0.0715151515151515,33.2,120.0,0.06494623655913978,0.4661789250461929,0.08653800775329859,5.0,9.999999999999996,10.333333333333334,9.280000000000005,0.5535886812134742,0.7380616468541945,15.5,29.53333333333335,0.04999999999999999,0.026452306476115413,0.05217719772270464,0.07153697663886792,2.863564212655271,0.0,0.06452329709283595,0.07163450050306512,0.033760204444868214,8.660254037844387,3.8392707640904953,5.82141639885766,4.11970872756801,0.11067794711139792,0.27539159657792583,3.7080992435478315,5.821416398857661
baseline,SUPG-RT-confirmed-only,50,NA,iou_0.1,5,0.15,0.2797924297924298,0.19320068501102985,0.08284493284493284,40.4,120.0,0.07424242424242425,0.49933031048102317,0.09600225896102806,5.0,8.139999999999999,8.833333333333334,9.683333333333342,0.5851044650703952,0.7604058330779793,15.666666666666668,29.53333333333335,0.04999999999999999,0.04439036378815029,0.051879870721990066,0.05314845245866216,2.8809720581775866,0.0,0.06779139057022922,0.12739363892132316,0.03894396533796077,8.660254037844387,5.638528176749673,6.810938913900849,4.424238792028395,0.1267699498756881,0.2480623048130452,2.5276251480171834,5.821416398857661
baseline,SUPG-RT-confirmed-only,50,NA,iou_0.3,5,0.12,0.23107448107448106,0.15607947288981774,0.0,40.4,120.0,0.07424242424242425,0.5887720869851961,0.09600225896102806,5.0,8.0,5.0,7.613333333333334,0.6977962415745681,0.9165555535073858,16.666666666666668,23.70000000000001,0.0273861278752583,0.04350432662104973,0.027422326784311626,0.0,2.8809720581775866,0.0,0.06779139057022922,0.22860555966801924,0.03894396533796077,8.660254037844387,5.58927544499285,8.660254037844387,5.5938259616195545,0.2347592122665073,0.3747750551066662,2.041241452319315,11.017662587358947
baseline,SUPG-RT-confirmed-only,50,NA,iou_0.5,5,0.06000000000000001,0.09743589743589744,0.07424242424242425,0.0,40.4,120.0,0.07424242424242425,0.447194658901079,0.09600225896102806,0.0,4.999999999999986,0.0,4.999999999999986,0.5866946589010791,0.8474423224524796,11.0,8.420000000000007,0.05477225575051662,0.0891002582250977,0.06779139057022922,0.0,2.8809720581775866,0.0,0.06779139057022922,0.4338555997092115,0.03894396533796077,0.0,4.299999999999994,0.0,4.299999999999994,0.5358734359875879,0.8390439767433896,10.246950765959598,7.952798249672885
baseline,SUPG-RT-confirmed-only,50,NA,overlap_any,5,0.47000000000000003,0.8851037851037852,0.6075670498084291,0.11489621489621489,40.4,120.0,0.07424242424242425,0.1984213927634293,0.09600225896102806,1.05,9.299999999999958,5.048863636363636,8.966424242424221,0.7576880957504845,9.940723680627256,11.995454545454546,11.32992424242427,0.12041594578792297,0.06744360259004933,0.11598624159046571,0.06744360259004933,2.8809720581775866,0.0,0.06779139057022922,0.04600076724098704,0.03894396533796077,2.2107690969434146,9.729507111180988e-15,1.9062480712480274,1.1383002971864875,0.10949709403256869,2.2197950706996408,0.9975233334286568,2.1654924040338632
baseline,SUPG-RT-confirmed-only,50,NA,overlap_min_seconds_1.0,5,0.15,0.2797924297924298,0.19320068501102985,0.08284493284493284,40.4,120.0,0.07424242424242425,0.4983850442088338,0.09600225896102806,5.0,7.999999999999996,10.333333333333334,8.613333333333339,0.5857948003761151,0.7702677660168353,16.166666666666668,29.53333333333335,0.04999999999999999,0.04439036378815029,0.051879870721990066,0.05314845245866216,2.8809720581775866,0.0,0.06779139057022922,0.12698341374234925,0.03894396533796077,8.660254037844387,5.589275444992847,5.82141639885766,4.102140362732068,0.12729914030494582,0.25483935886563314,2.608745973749754,5.821416398857661
baseline,SUPG-RT-confirmed-only,80,NA,iou_0.1,5,0.22000000000000003,0.3491666666666667,0.267936507936508,0.07916666666666666,57.6,120.0,0.15678571428571425,0.5657669561530687,0.14597615986242712,0.0,8.440000000000001,3.1,10.570000000000007,0.7550766179888171,1.108408596859194,17.8,23.10000000000002,0.0273861278752583,0.08860414462340035,0.04051740820747106,0.015023130314433291,3.5071355833500366,0.0,0.02653186592188817,0.08170027737514474,0.017703340809649065,0.0,1.9230184606498035,3.4351128074635335,3.365159728749873,0.06572041934452638,0.14749631103247635,2.8853076092507015,1.7818529681205448
baseline,SUPG-RT-confirmed-only,80,NA,iou_0.3,5,0.21000000000000002,0.3358333333333333,0.25650793650793646,0.029166666666666664,57.6,120.0,0.15678571428571425,0.5965010734497388,0.14597615986242712,0.0,7.580000000000004,2.1,9.713333333333342,0.7935607352854872,1.161378695464275,18.133333333333333,21.266666666666687,0.041833001326703784,0.10718947398571062,0.058475962118024374,0.04061164310337068,3.5071355833500366,0.0,0.02653186592188817,0.13602889061398657,0.017703340809649065,0.0,3.846036921299615,3.4713109915419564,4.562786672881181,0.11658936253423505,0.14262219433723206,2.5587540370700386,4.418395887901202
baseline,SUPG-RT-confirmed-only,80,NA,iou_0.5,5,0.13,0.20083333333333334,0.15678571428571425,0.0,57.6,120.0,0.15678571428571425,0.6694210498592864,0.14597615986242712,0.0,6.7199999999999935,0.0,6.719999999999999,0.9845877165259523,1.5650066970668328,19.0,12.700000000000017,0.027386127875258306,0.030675270532176602,0.02653186592188817,0.0,3.5071355833500366,0.0,0.02653186592188817,0.12692035108294003,0.017703340809649065,0.0,3.846036921299599,0.0,2.5640246141997376,0.016609870113393717,0.2852345673367909,3.248931448269654,2.981423969999715
baseline,SUPG-RT-confirmed-only,80,NA,overlap_any,5,0.5800000000000001,0.8949999999999999,0.699126984126984,0.10500000000000001,57.6,120.0,0.15678571428571425,0.25491879665851774,0.14597615986242712,0.0,9.299999999999955,3.5094683094683092,8.956021756021736,0.8381460786133441,9.548787690726268,13.325008325008326,10.532856032856062,0.09746794344808962,0.02327373340628158,0.0674440631678472,0.02327373340628157,3.5071355833500366,0.0,0.02653186592188817,0.049445726077293486,0.017703340809649065,0.0,0.0,0.6398450318147317,1.0798972934527609,0.07885072240878072,2.1868852982442575,1.426951111198948,1.647975356416141
baseline,SUPG-RT-confirmed-only,80,NA,overlap_min_seconds_1.0,5,0.22000000000000003,0.3491666666666667,0.267936507936508,0.07916666666666666,57.6,120.0,0.15678571428571425,0.5613139975731871,0.14597615986242712,0.0,8.439999999999984,5.8,8.644,0.756319221539113,1.1261600761491348,18.7,23.10000000000002,0.0273861278752583,0.08860414462340035,0.04051740820747106,0.015023130314433291,3.5071355833500366,0.0,0.02653186592188817,0.08097371701119761,0.017703340809649065,0.0,1.923018460649794,2.1965882636488794,2.493858456288161,0.06706112453978312,0.1661055086424214,3.9937451095431715,1.7818529681205448
baseline,SUPG-RT-confirmed-only,100,NA,iou_0.1,5,0.22999999999999998,0.3497326203208556,0.27551462753075656,0.05911319073083778,66.2,120.0,0.17907221737866896,0.5902173992254183,0.15758138668688476,0.0,8.439999999999989,3.0,9.372000000000003,0.7965770610611665,1.1764638151347726,19.9,22.60000000000002,0.0273861278752583,0.08481517287478117,0.04213581539784279,0.03571945644504026,1.9235384061671346,0.0,0.04484869856402368,0.1152584127116226,0.013342574788671693,0.0,1.9230184606497973,3.4641016151377544,3.3178260955028893,0.11883519561166515,0.2002919844931728,7.162401831787993,2.0736441353327693
baseline,SUPG-RT-confirmed-only,100,NA,iou_0.3,5,0.22000000000000003,0.3372326203208556,0.26440351641964543,0.011764705882352941,66.2,120.0,0.17907221737866896,0.6209515165220882,0.15758138668688476,0.0,7.579999999999993,2.0,8.515333333333334,0.8350611783578366,1.2294339137398538,20.233333333333334,20.766666666666687,0.0447213595499958,0.10531622825949356,0.06223387728369575,0.026306682088232818,1.9235384061671346,0.0,0.04484869856402368,0.15242955256755894,0.013342574788671693,0.0,3.846036921299609,3.4641016151377544,4.235206672118313,0.13929443583909396,0.17230954281458769,6.911745237074513,4.284338403482571
baseline,SUPG-RT-confirmed-only,100,NA,iou_0.5,5,0.15,0.22582442067736186,0.17907221737866896,0.0,66.2,120.0,0.17907221737866896,0.6751513236112993,0.15758138668688476,0.0,6.719999999999987,0.0,6.863333333333328,0.9851513236112985,1.5527679977715896,20.833333333333336,14.366666666666685,0.035355339059327376,0.0670517262856833,0.04484869856402368,0.0,1.9235384061671346,0.0,0.04484869856402368,0.13094442510173804,0.013342574788671693,0.0,3.846036921299594,0.0,2.5640246141997345,0.016831802725875568,0.2937572902458536,6.871842709362768,6.497862896539309
baseline,SUPG-RT-confirmed-only,100,NA,overlap_any,5,0.62,0.9166221033868093,0.7342499757822337,0.08337789661319073,66.2,120.0,0.17907221737866896,0.2580124163257833,0.15758138668688476,0.0,9.299999999999955,2.9676406926406926,9.009203463203443,0.8394223903325895,9.407992948675538,13.77965367965368,10.269155844155872,0.10368220676663857,0.04978797416542768,0.0673176209886107,0.04978797416542768,1.9235384061671346,0.0,0.04484869856402368,0.040003500408424604,0.013342574788671693,0.0,0.0,1.47424230904171,1.0150851359610191,0.06794380771999443,2.0512908240801395,2.2470068003296904,1.8148826456663512
baseline,SUPG-RT-confirmed-only,100,NA,overlap_min_seconds_1.0,5,0.22999999999999998,0.3497326203208556,0.27551462753075656,0.05911319073083778,66.2,120.0,0.17907221737866896,0.5882383065232486,0.15758138668688476,0.0,8.439999999999978,4.2,8.515999999999998,0.7971293293057424,1.1843533614858575,20.3,22.60000000000002,0.0273861278752583,0.08481517287478117,0.04213581539784279,0.03571945644504026,1.9235384061671346,0.0,0.04484869856402368,0.11733586796035758,0.013342574788671693,0.0,1.9230184606497909,3.1937438845342623,2.2510730774455,0.11871919524911168,0.20689544156400413,7.085195833567341,2.0736441353327693
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,5,NA,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,5,NA,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,5,NA,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,5,NA,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,5,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,10,NA,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,10,NA,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,10,NA,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,10,NA,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,10,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,20,NA,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,20,NA,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,20,NA,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,20,NA,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,20,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,30,NA,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,30,NA,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,30,NA,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,30,NA,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,30,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,40,NA,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,40,NA,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,40,NA,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,40,NA,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,40,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,50,NA,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,50,NA,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,50,NA,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,50,NA,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,50,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,80,NA,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,80,NA,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,80,NA,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,80,NA,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,80,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,100,NA,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,100,NA,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,100,NA,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,100,NA,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
