run_id,method,budget,detection_rule,event_detection_recall,event_detection_precision,event_detection_f1,detected_reference_count,predicted_segment_count,duplicate_detection_rate,oracle_calls,proxy_calls,strict_boundary_iou_0.5_recall,strict_boundary_iou_0.5_precision,strict_boundary_iou_0.5_f1,output_dir,matched_mean_iou,median_start_error_seconds,median_end_error_seconds,mean_start_error_seconds,mean_end_error_seconds,mean_coverage_ratio,mean_overcoverage_ratio,mean_prediction_duration,mean_reference_duration,all_reference_best_iou_mean,family,seed,selected_threshold,diagnostic_upper_bound
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,iou_0.1,0.15,0.2727272727272727,0.19354838709677416,3,11,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1,0.22106060606060607,20.0,79.3,36.666666666666664,119.3,1.0,5.301622692927039,186.66666666666666,30.700000000000014,0.04235751748251748,ours,1,,False
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,iou_0.3,0.05,0.09090909090909091,0.06451612903225806,1,11,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1,0.345,20.0,19.30000000000001,20.0,19.30000000000001,1.0,2.898550724637683,60.0,20.69999999999999,0.04235751748251748,ours,1,,False
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,iou_0.5,0.0,0.0,0.0,0,11,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.04235751748251748,ours,1,,False
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,overlap_any,0.35,0.6363636363636364,0.45161290322580644,7,11,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2,0.1070015698587127,10.0,49.299999999999955,48.57142857142857,69.29999999999998,1.0,34.27115295023862,132.85714285714286,14.9857142857143,0.04260732600732601,ours,2,,False
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,overlap_min_seconds_1.0,0.2,0.36363636363636365,0.25806451612903225,4,11,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2,0.17587774725274724,50.0,59.299999999999976,82.5,89.29999999999998,1.0,9.974517662918224,197.5,25.70000000000002,0.04260732600732601,ours,2,,False
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,iou_0.1,0.15,0.2727272727272727,0.19354838709677416,3,11,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2,0.22078571428571428,20.0,89.3,36.666666666666664,109.3,1.0,5.19966841037075,176.66666666666666,30.700000000000014,0.04260732600732601,ours,2,,False
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,iou_0.3,0.05,0.09090909090909091,0.06451612903225806,1,11,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2,0.345,20.0,19.30000000000001,20.0,19.30000000000001,1.0,2.898550724637683,60.0,20.69999999999999,0.04260732600732601,ours,2,,False
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,iou_0.5,0.0,0.0,0.0,0,11,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.04260732600732601,ours,2,,False
ours_frozen_late_aqp_b100_s3,Ours-Frozen-LATE-AQP-v1,100,overlap_any,0.25,0.5555555555555556,0.3448275862068966,5,9,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3,0.0963982683982684,10.0,39.30000000000001,86.0,81.29999999999998,1.0,24.707429322813567,186.0,18.700000000000014,0.028110569985569978,ours,3,,False
ours_frozen_late_aqp_b100_s3,Ours-Frozen-LATE-AQP-v1,100,overlap_min_seconds_1.0,0.15,0.3333333333333333,0.20689655172413793,3,9,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3,0.14705266955266955,60.0,79.3,143.33333333333334,112.63333333333333,1.0,7.845715538023228,286.6666666666667,30.700000000000014,0.028110569985569978,ours,3,,False
ours_frozen_late_aqp_b100_s3,Ours-Frozen-LATE-AQP-v1,100,iou_0.1,0.1,0.2222222222222222,0.13793103448275865,2,9,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3,0.18034090909090908,35.0,59.300000000000004,35.0,59.300000000000004,1.0,5.555555555555557,115.0,20.699999999999996,0.028110569985569978,ours,3,,False
ours_frozen_late_aqp_b100_s3,Ours-Frozen-LATE-AQP-v1,100,iou_0.3,0.0,0.0,0.0,0,9,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.028110569985569978,ours,3,,False
ours_frozen_late_aqp_b100_s3,Ours-Frozen-LATE-AQP-v1,100,iou_0.5,0.0,0.0,0.0,0,9,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.028110569985569978,ours,3,,False
ours_frozen_late_aqp_b100_s4,Ours-Frozen-LATE-AQP-v1,100,overlap_any,0.2,0.4444444444444444,0.2758620689655173,4,9,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s4,0.12208836499321575,35.0,59.300000000000004,107.5,99.3,1.0,20.12569370428925,230.0,23.200000000000006,0.028360617367706925,ours,4,,False
ours_frozen_late_aqp_b100_s4,Ours-Frozen-LATE-AQP-v1,100,overlap_min_seconds_1.0,0.15,0.3333333333333333,0.20689655172413793,3,9,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s4,0.15695115332428766,60.0,79.3,143.33333333333334,119.3,1.0,7.786639224766312,293.3333333333333,30.700000000000014,0.028360617367706925,ours,4,,False
ours_frozen_late_aqp_b100_s4,Ours-Frozen-LATE-AQP-v1,100,iou_0.1,0.1,0.2222222222222222,0.13793103448275865,2,9,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s4,0.1975909090909091,35.0,49.300000000000004,35.0,49.300000000000004,1.0,5.072463768115943,105.0,20.699999999999996,0.028360617367706925,ours,4,,False
ours_frozen_late_aqp_b100_s4,Ours-Frozen-LATE-AQP-v1,100,iou_0.3,0.0,0.0,0.0,0,9,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.028360617367706925,ours,4,,False
ours_frozen_late_aqp_b100_s4,Ours-Frozen-LATE-AQP-v1,100,iou_0.5,0.0,0.0,0.0,0,9,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.028360617367706925,ours,4,,False
