dataset,domain,video_id,query_id,method,method_variant,seed,budget,logical_oracle_calls,verified_positive_units,verified_event_count,verified_event_yield,matched_reference_events,returned_event_count,selection_trace_path,prediction_path,event_match_path,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,5,5,1,1,0.2,1,1,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_005.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_005.csv,1.0,0.05,0.09523809523809523,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,10,10,2,2,0.2,2,2,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_010.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_010.csv,1.0,0.1,0.18181818181818182,0.05,0.0,0.27654589371980914,0.0,0.0,20.0,0.14981273408239643,2.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,20,20,5,5,0.25,5,5,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_020.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_020.csv,1.0,0.25,0.4,0.1,0.0,0.2606844467312713,0.0,0.0,50.0,0.3745318352059911,5.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,50,50,15,10,0.2,9,10,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_050.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_050.csv,0.9,0.45,0.6,0.2,0.1,0.28779313444308097,0.0,1.0,150.0,1.1235955056179732,10.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,80,20,14,0.175,13,14,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_080.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_080.csv,0.9285714285714286,0.65,0.7647058823529412,0.3,0.2,0.32305520378769825,0.0,1.0,200.0,1.4981273408239644,14.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,100,100,29,18,0.18,17,18,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_100.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_100.csv,0.9444444444444444,0.85,0.8947368421052632,0.3,0.3,0.26435027265344235,0.0,1.0,290.0,2.172284644194748,18.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,5,5,1,1,0.2,1,1,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_005.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_005.csv,1.0,0.05,0.09523809523809523,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,10,10,2,2,0.2,2,2,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_010.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_010.csv,1.0,0.1,0.18181818181818182,0.0,0.0,0.0700000000000017,0.0,0.0,20.0,0.14981273408239643,2.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,20,20,7,6,0.3,6,6,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_020.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_020.csv,1.0,0.3,0.4615384615384615,0.0,0.0,0.08805555555555711,0.0,0.0,70.0,0.5243445692883875,6.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,50,50,17,12,0.24,11,12,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_050.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_050.csv,0.9166666666666666,0.55,0.6874999999999999,0.15,0.1,0.21518603841346537,0.0,1.0,170.0,1.2734082397003696,12.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,80,80,27,18,0.225,17,18,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_080.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_080.csv,0.9444444444444444,0.85,0.8947368421052632,0.3,0.25,0.255120377796949,0.0,1.0,270.0,2.0224719101123516,18.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,100,92,29,18,0.1956521739130435,17,18,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_100.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_100.csv,0.9444444444444444,0.85,0.8947368421052632,0.3,0.3,0.26729144912403063,0.0,1.0,290.0,2.172284644194748,18.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,5,5,1,1,0.2,1,1,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_005.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_005.csv,1.0,0.05,0.09523809523809523,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,10,10,1,1,0.1,1,1,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_010.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_010.csv,1.0,0.05,0.09523809523809523,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,20,20,5,4,0.2,4,4,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_020.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_020.csv,1.0,0.2,0.33333333333333337,0.05,0.0,0.20035628019323923,0.0,0.0,50.0,0.3745318352059911,4.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,50,50,16,10,0.2,9,10,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_050.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_050.csv,0.9,0.45,0.6,0.2,0.15,0.2991162691720129,0.0,1.0,160.0,1.1985018726591714,10.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,80,80,24,14,0.175,13,14,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_080.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_080.csv,0.9285714285714286,0.65,0.7647058823529412,0.3,0.25,0.30235548475193674,0.0,1.0,240.0,1.7977528089887571,14.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,100,90,28,17,0.18888888888888888,16,17,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_100.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_100.csv,0.9411764705882353,0.8,0.8648648648648648,0.3,0.3,0.27962216469428247,0.0,1.0,280.0,2.09737827715355,17.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,5,5,1,1,0.2,1,1,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_005.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_005.csv,1.0,0.05,0.09523809523809523,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,10,10,2,2,0.2,2,2,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_010.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_010.csv,1.0,0.1,0.18181818181818182,0.05,0.0,0.276545893719809,0.0,0.0,20.0,0.14981273408239643,2.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,20,5,5,0.25,4,5,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_020.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_020.csv,0.8,0.2,0.32000000000000006,0.1,0.0,0.2765458937198091,0.0,1.0,50.0,0.3745318352059911,5.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,50,50,12,10,0.2,9,10,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_050.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_050.csv,0.9,0.45,0.6,0.15,0.0,0.19235373054213836,0.0,1.0,120.0,0.8988764044943786,10.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,80,80,24,19,0.2375,16,19,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_080.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_080.csv,0.8421052631578947,0.8,0.8205128205128205,0.2,0.1,0.19563363812423404,0.0,3.0,240.0,1.7977528089887571,19.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,100,100,28,22,0.22,19,22,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_100.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_100.csv,0.8636363636363636,0.95,0.9047619047619048,0.3,0.2,0.24314303417053082,0.0,3.0,280.0,2.09737827715355,22.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,5,5,3,3,0.6,3,3,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_005.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_005.csv,1.0,0.15,0.2608695652173913,0.05,0.05,0.32708203530633567,0.0,0.0,30.0,0.22471910112359464,3.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,10,10,4,4,0.4,4,4,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_010.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_010.csv,1.0,0.2,0.33333333333333337,0.05,0.05,0.2628115264797529,0.0,0.0,40.0,0.29962546816479285,4.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,20,20,9,9,0.45,9,9,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_020.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_020.csv,1.0,0.45,0.6206896551724138,0.1,0.05,0.1908523585213298,0.0,0.0,90.0,0.674157303370784,9.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,50,16,14,0.28,11,14,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_050.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_050.csv,0.7857142857142857,0.55,0.6470588235294117,0.25,0.15,0.3152728793553371,0.0,3.0,160.0,1.1985018726591714,14.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,80,80,24,19,0.2375,17,19,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_080.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_080.csv,0.8947368421052632,0.85,0.8717948717948718,0.25,0.2,0.26251820215762833,0.0,2.0,240.0,1.7977528089887571,19.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,100,100,32,21,0.21,20,21,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_100.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_000_budget_100.csv,0.9523809523809523,1.0,0.975609756097561,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,21.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,5,5,3,3,0.6,3,3,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_005.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_005.csv,1.0,0.15,0.2608695652173913,0.05,0.05,0.32708203530633567,0.0,0.0,30.0,0.22471910112359464,3.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,10,10,4,4,0.4,4,4,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_010.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_010.csv,1.0,0.2,0.33333333333333337,0.05,0.05,0.2628115264797529,0.0,0.0,40.0,0.29962546816479285,4.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,20,20,9,9,0.45,9,9,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_020.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_020.csv,1.0,0.45,0.6206896551724138,0.1,0.05,0.1908523585213298,0.0,0.0,90.0,0.674157303370784,9.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,50,50,16,14,0.28,11,14,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_050.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_050.csv,0.7857142857142857,0.55,0.6470588235294117,0.25,0.15,0.3152728793553371,0.0,3.0,160.0,1.1985018726591714,14.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,80,80,24,19,0.2375,17,19,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_080.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_080.csv,0.8947368421052632,0.85,0.8717948717948718,0.25,0.2,0.26251820215762833,0.0,2.0,240.0,1.7977528089887571,19.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,100,100,32,21,0.21,20,21,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_100.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_001_budget_100.csv,0.9523809523809523,1.0,0.975609756097561,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,21.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,5,5,3,3,0.6,3,3,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_005.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_005.csv,1.0,0.15,0.2608695652173913,0.05,0.05,0.32708203530633567,0.0,0.0,30.0,0.22471910112359464,3.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,10,10,4,4,0.4,4,4,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_010.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_010.csv,1.0,0.2,0.33333333333333337,0.05,0.05,0.2628115264797529,0.0,0.0,40.0,0.29962546816479285,4.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,20,20,9,9,0.45,9,9,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_020.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_020.csv,1.0,0.45,0.6206896551724138,0.1,0.05,0.1908523585213298,0.0,0.0,90.0,0.674157303370784,9.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,50,50,16,14,0.28,11,14,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_050.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_050.csv,0.7857142857142857,0.55,0.6470588235294117,0.25,0.15,0.3152728793553371,0.0,3.0,160.0,1.1985018726591714,14.0,20.0
