clip_id,video_id,segment_id,start_time,end_time,clip_path
realcartest_realcartest_seg005_clip00725_s003024000ms_e003029000ms,realcartest,realcartest_seg005,3024.000,3029.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00725_s003024000ms_e003029000ms.mp4
realcartest_realcartest_seg005_clip00726_s003028000ms_e003033000ms,realcartest,realcartest_seg005,3028.000,3033.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00726_s003028000ms_e003033000ms.mp4
realcartest_realcartest_seg005_clip00727_s003032000ms_e003037000ms,realcartest,realcartest_seg005,3032.000,3037.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00727_s003032000ms_e003037000ms.mp4
realcartest_realcartest_seg005_clip00728_s003036000ms_e003041000ms,realcartest,realcartest_seg005,3036.000,3041.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00728_s003036000ms_e003041000ms.mp4
realcartest_realcartest_seg005_clip00729_s003040000ms_e003045000ms,realcartest,realcartest_seg005,3040.000,3045.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00729_s003040000ms_e003045000ms.mp4
realcartest_realcartest_seg005_clip00730_s003044000ms_e003049000ms,realcartest,realcartest_seg005,3044.000,3049.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00730_s003044000ms_e003049000ms.mp4
realcartest_realcartest_seg005_clip00731_s003048000ms_e003053000ms,realcartest,realcartest_seg005,3048.000,3053.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00731_s003048000ms_e003053000ms.mp4
realcartest_realcartest_seg005_clip00732_s003052000ms_e003057000ms,realcartest,realcartest_seg005,3052.000,3057.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00732_s003052000ms_e003057000ms.mp4
realcartest_realcartest_seg005_clip00733_s003056000ms_e003061000ms,realcartest,realcartest_seg005,3056.000,3061.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00733_s003056000ms_e003061000ms.mp4
realcartest_realcartest_seg005_clip00734_s003060000ms_e003065000ms,realcartest,realcartest_seg005,3060.000,3065.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00734_s003060000ms_e003065000ms.mp4
realcartest_realcartest_seg005_clip00735_s003064000ms_e003069000ms,realcartest,realcartest_seg005,3064.000,3069.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00735_s003064000ms_e003069000ms.mp4
realcartest_realcartest_seg005_clip00736_s003066000ms_e003071000ms,realcartest,realcartest_seg005,3066.000,3071.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00736_s003066000ms_e003071000ms.mp4
realcartest_realcartest_seg005_clip00737_s003070000ms_e003075000ms,realcartest,realcartest_seg005,3070.000,3075.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00737_s003070000ms_e003075000ms.mp4
realcartest_realcartest_seg005_clip00738_s003074000ms_e003079000ms,realcartest,realcartest_seg005,3074.000,3079.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00738_s003074000ms_e003079000ms.mp4
realcartest_realcartest_seg005_clip00739_s003078000ms_e003083000ms,realcartest,realcartest_seg005,3078.000,3083.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00739_s003078000ms_e003083000ms.mp4
realcartest_realcartest_seg005_clip00740_s003082000ms_e003087000ms,realcartest,realcartest_seg005,3082.000,3087.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00740_s003082000ms_e003087000ms.mp4
realcartest_realcartest_seg005_clip00741_s003086000ms_e003091000ms,realcartest,realcartest_seg005,3086.000,3091.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00741_s003086000ms_e003091000ms.mp4
realcartest_realcartest_seg005_clip00742_s003090000ms_e003095000ms,realcartest,realcartest_seg005,3090.000,3095.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00742_s003090000ms_e003095000ms.mp4
realcartest_realcartest_seg005_clip00743_s003094000ms_e003099000ms,realcartest,realcartest_seg005,3094.000,3099.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00743_s003094000ms_e003099000ms.mp4
realcartest_realcartest_seg005_clip00744_s003098000ms_e003103000ms,realcartest,realcartest_seg005,3098.000,3103.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00744_s003098000ms_e003103000ms.mp4
realcartest_realcartest_seg005_clip00745_s003102000ms_e003107000ms,realcartest,realcartest_seg005,3102.000,3107.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00745_s003102000ms_e003107000ms.mp4
realcartest_realcartest_seg005_clip00746_s003106000ms_e003111000ms,realcartest,realcartest_seg005,3106.000,3111.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00746_s003106000ms_e003111000ms.mp4
realcartest_realcartest_seg005_clip00747_s003110000ms_e003115000ms,realcartest,realcartest_seg005,3110.000,3115.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00747_s003110000ms_e003115000ms.mp4
realcartest_realcartest_seg005_clip00748_s003114000ms_e003119000ms,realcartest,realcartest_seg005,3114.000,3119.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00748_s003114000ms_e003119000ms.mp4
realcartest_realcartest_seg005_clip00749_s003118000ms_e003123000ms,realcartest,realcartest_seg005,3118.000,3123.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00749_s003118000ms_e003123000ms.mp4
realcartest_realcartest_seg005_clip00750_s003122000ms_e003127000ms,realcartest,realcartest_seg005,3122.000,3127.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00750_s003122000ms_e003127000ms.mp4
realcartest_realcartest_seg005_clip00751_s003126000ms_e003131000ms,realcartest,realcartest_seg005,3126.000,3131.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00751_s003126000ms_e003131000ms.mp4
realcartest_realcartest_seg005_clip00752_s003130000ms_e003135000ms,realcartest,realcartest_seg005,3130.000,3135.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00752_s003130000ms_e003135000ms.mp4
realcartest_realcartest_seg005_clip00753_s003134000ms_e003139000ms,realcartest,realcartest_seg005,3134.000,3139.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00753_s003134000ms_e003139000ms.mp4
realcartest_realcartest_seg005_clip00754_s003138000ms_e003143000ms,realcartest,realcartest_seg005,3138.000,3143.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00754_s003138000ms_e003143000ms.mp4
realcartest_realcartest_seg005_clip00755_s003142000ms_e003147000ms,realcartest,realcartest_seg005,3142.000,3147.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00755_s003142000ms_e003147000ms.mp4
realcartest_realcartest_seg005_clip00756_s003146000ms_e003151000ms,realcartest,realcartest_seg005,3146.000,3151.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00756_s003146000ms_e003151000ms.mp4
realcartest_realcartest_seg005_clip00757_s003150000ms_e003155000ms,realcartest,realcartest_seg005,3150.000,3155.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00757_s003150000ms_e003155000ms.mp4
realcartest_realcartest_seg005_clip00758_s003154000ms_e003159000ms,realcartest,realcartest_seg005,3154.000,3159.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00758_s003154000ms_e003159000ms.mp4
realcartest_realcartest_seg005_clip00759_s003158000ms_e003163000ms,realcartest,realcartest_seg005,3158.000,3163.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00759_s003158000ms_e003163000ms.mp4
realcartest_realcartest_seg005_clip00760_s003162000ms_e003167000ms,realcartest,realcartest_seg005,3162.000,3167.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00760_s003162000ms_e003167000ms.mp4
realcartest_realcartest_seg005_clip00761_s003166000ms_e003171000ms,realcartest,realcartest_seg005,3166.000,3171.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00761_s003166000ms_e003171000ms.mp4
realcartest_realcartest_seg005_clip00762_s003170000ms_e003175000ms,realcartest,realcartest_seg005,3170.000,3175.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00762_s003170000ms_e003175000ms.mp4
realcartest_realcartest_seg005_clip00763_s003174000ms_e003179000ms,realcartest,realcartest_seg005,3174.000,3179.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00763_s003174000ms_e003179000ms.mp4
realcartest_realcartest_seg005_clip00764_s003176000ms_e003181000ms,realcartest,realcartest_seg005,3176.000,3181.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00764_s003176000ms_e003181000ms.mp4
realcartest_realcartest_seg005_clip00765_s003180000ms_e003185000ms,realcartest,realcartest_seg005,3180.000,3185.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00765_s003180000ms_e003185000ms.mp4
realcartest_realcartest_seg005_clip00766_s003184000ms_e003189000ms,realcartest,realcartest_seg005,3184.000,3189.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00766_s003184000ms_e003189000ms.mp4
realcartest_realcartest_seg005_clip00767_s003188000ms_e003193000ms,realcartest,realcartest_seg005,3188.000,3193.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00767_s003188000ms_e003193000ms.mp4
realcartest_realcartest_seg005_clip00768_s003192000ms_e003197000ms,realcartest,realcartest_seg005,3192.000,3197.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00768_s003192000ms_e003197000ms.mp4
realcartest_realcartest_seg005_clip00769_s003196000ms_e003201000ms,realcartest,realcartest_seg005,3196.000,3201.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00769_s003196000ms_e003201000ms.mp4
realcartest_realcartest_seg005_clip00770_s003200000ms_e003205000ms,realcartest,realcartest_seg005,3200.000,3205.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00770_s003200000ms_e003205000ms.mp4
realcartest_realcartest_seg005_clip00771_s003204000ms_e003209000ms,realcartest,realcartest_seg005,3204.000,3209.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00771_s003204000ms_e003209000ms.mp4
realcartest_realcartest_seg005_clip00772_s003208000ms_e003213000ms,realcartest,realcartest_seg005,3208.000,3213.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00772_s003208000ms_e003213000ms.mp4
realcartest_realcartest_seg005_clip00773_s003212000ms_e003217000ms,realcartest,realcartest_seg005,3212.000,3217.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00773_s003212000ms_e003217000ms.mp4
realcartest_realcartest_seg005_clip00774_s003216000ms_e003221000ms,realcartest,realcartest_seg005,3216.000,3221.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00774_s003216000ms_e003221000ms.mp4
realcartest_realcartest_seg005_clip00775_s003220000ms_e003225000ms,realcartest,realcartest_seg005,3220.000,3225.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00775_s003220000ms_e003225000ms.mp4
realcartest_realcartest_seg005_clip00776_s003224000ms_e003229000ms,realcartest,realcartest_seg005,3224.000,3229.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00776_s003224000ms_e003229000ms.mp4
realcartest_realcartest_seg005_clip00777_s003228000ms_e003233000ms,realcartest,realcartest_seg005,3228.000,3233.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00777_s003228000ms_e003233000ms.mp4
realcartest_realcartest_seg005_clip00778_s003232000ms_e003237000ms,realcartest,realcartest_seg005,3232.000,3237.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00778_s003232000ms_e003237000ms.mp4
realcartest_realcartest_seg005_clip00779_s003236000ms_e003241000ms,realcartest,realcartest_seg005,3236.000,3241.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00779_s003236000ms_e003241000ms.mp4
realcartest_realcartest_seg005_clip00780_s003240000ms_e003245000ms,realcartest,realcartest_seg005,3240.000,3245.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00780_s003240000ms_e003245000ms.mp4
realcartest_realcartest_seg005_clip00781_s003244000ms_e003249000ms,realcartest,realcartest_seg005,3244.000,3249.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00781_s003244000ms_e003249000ms.mp4
realcartest_realcartest_seg005_clip00782_s003248000ms_e003253000ms,realcartest,realcartest_seg005,3248.000,3253.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00782_s003248000ms_e003253000ms.mp4
realcartest_realcartest_seg005_clip00783_s003252000ms_e003257000ms,realcartest,realcartest_seg005,3252.000,3257.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00783_s003252000ms_e003257000ms.mp4
realcartest_realcartest_seg005_clip00784_s003256000ms_e003261000ms,realcartest,realcartest_seg005,3256.000,3261.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00784_s003256000ms_e003261000ms.mp4
realcartest_realcartest_seg005_clip00785_s003260000ms_e003265000ms,realcartest,realcartest_seg005,3260.000,3265.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00785_s003260000ms_e003265000ms.mp4
realcartest_realcartest_seg005_clip00786_s003264000ms_e003269000ms,realcartest,realcartest_seg005,3264.000,3269.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00786_s003264000ms_e003269000ms.mp4
realcartest_realcartest_seg005_clip00787_s003268000ms_e003273000ms,realcartest,realcartest_seg005,3268.000,3273.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00787_s003268000ms_e003273000ms.mp4
realcartest_realcartest_seg005_clip00788_s003272000ms_e003277000ms,realcartest,realcartest_seg005,3272.000,3277.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00788_s003272000ms_e003277000ms.mp4
realcartest_realcartest_seg005_clip00789_s003276000ms_e003281000ms,realcartest,realcartest_seg005,3276.000,3281.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00789_s003276000ms_e003281000ms.mp4
realcartest_realcartest_seg005_clip00790_s003280000ms_e003285000ms,realcartest,realcartest_seg005,3280.000,3285.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00790_s003280000ms_e003285000ms.mp4
realcartest_realcartest_seg005_clip00791_s003282000ms_e003287000ms,realcartest,realcartest_seg005,3282.000,3287.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00791_s003282000ms_e003287000ms.mp4
realcartest_realcartest_seg005_clip00792_s003286000ms_e003291000ms,realcartest,realcartest_seg005,3286.000,3291.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00792_s003286000ms_e003291000ms.mp4
realcartest_realcartest_seg005_clip00793_s003290000ms_e003295000ms,realcartest,realcartest_seg005,3290.000,3295.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00793_s003290000ms_e003295000ms.mp4
realcartest_realcartest_seg005_clip00794_s003294000ms_e003299000ms,realcartest,realcartest_seg005,3294.000,3299.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00794_s003294000ms_e003299000ms.mp4
realcartest_realcartest_seg005_clip00795_s003298000ms_e003303000ms,realcartest,realcartest_seg005,3298.000,3303.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00795_s003298000ms_e003303000ms.mp4
realcartest_realcartest_seg005_clip00796_s003302000ms_e003307000ms,realcartest,realcartest_seg005,3302.000,3307.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00796_s003302000ms_e003307000ms.mp4
realcartest_realcartest_seg005_clip00797_s003306000ms_e003311000ms,realcartest,realcartest_seg005,3306.000,3311.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00797_s003306000ms_e003311000ms.mp4
realcartest_realcartest_seg005_clip00798_s003310000ms_e003315000ms,realcartest,realcartest_seg005,3310.000,3315.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00798_s003310000ms_e003315000ms.mp4
realcartest_realcartest_seg005_clip00799_s003314000ms_e003319000ms,realcartest,realcartest_seg005,3314.000,3319.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00799_s003314000ms_e003319000ms.mp4
realcartest_realcartest_seg005_clip00800_s003318000ms_e003323000ms,realcartest,realcartest_seg005,3318.000,3323.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00800_s003318000ms_e003323000ms.mp4
realcartest_realcartest_seg005_clip00801_s003322000ms_e003327000ms,realcartest,realcartest_seg005,3322.000,3327.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00801_s003322000ms_e003327000ms.mp4
realcartest_realcartest_seg005_clip00802_s003326000ms_e003331000ms,realcartest,realcartest_seg005,3326.000,3331.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00802_s003326000ms_e003331000ms.mp4
realcartest_realcartest_seg005_clip00803_s003330000ms_e003335000ms,realcartest,realcartest_seg005,3330.000,3335.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00803_s003330000ms_e003335000ms.mp4
realcartest_realcartest_seg005_clip00804_s003334000ms_e003339000ms,realcartest,realcartest_seg005,3334.000,3339.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00804_s003334000ms_e003339000ms.mp4
realcartest_realcartest_seg005_clip00805_s003338000ms_e003343000ms,realcartest,realcartest_seg005,3338.000,3343.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00805_s003338000ms_e003343000ms.mp4
realcartest_realcartest_seg005_clip00806_s003342000ms_e003347000ms,realcartest,realcartest_seg005,3342.000,3347.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00806_s003342000ms_e003347000ms.mp4
realcartest_realcartest_seg005_clip00807_s003346000ms_e003351000ms,realcartest,realcartest_seg005,3346.000,3351.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00807_s003346000ms_e003351000ms.mp4
realcartest_realcartest_seg005_clip00808_s003350000ms_e003355000ms,realcartest,realcartest_seg005,3350.000,3355.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00808_s003350000ms_e003355000ms.mp4
realcartest_realcartest_seg005_clip00809_s003354000ms_e003359000ms,realcartest,realcartest_seg005,3354.000,3359.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00809_s003354000ms_e003359000ms.mp4
realcartest_realcartest_seg005_clip00810_s003358000ms_e003363000ms,realcartest,realcartest_seg005,3358.000,3363.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00810_s003358000ms_e003363000ms.mp4
realcartest_realcartest_seg005_clip00811_s003362000ms_e003367000ms,realcartest,realcartest_seg005,3362.000,3367.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00811_s003362000ms_e003367000ms.mp4
realcartest_realcartest_seg005_clip00812_s003366000ms_e003371000ms,realcartest,realcartest_seg005,3366.000,3371.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00812_s003366000ms_e003371000ms.mp4
realcartest_realcartest_seg005_clip00813_s003370000ms_e003375000ms,realcartest,realcartest_seg005,3370.000,3375.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00813_s003370000ms_e003375000ms.mp4
realcartest_realcartest_seg005_clip00814_s003374000ms_e003379000ms,realcartest,realcartest_seg005,3374.000,3379.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00814_s003374000ms_e003379000ms.mp4
realcartest_realcartest_seg005_clip00815_s003378000ms_e003383000ms,realcartest,realcartest_seg005,3378.000,3383.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00815_s003378000ms_e003383000ms.mp4
realcartest_realcartest_seg005_clip00816_s003382000ms_e003387000ms,realcartest,realcartest_seg005,3382.000,3387.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00816_s003382000ms_e003387000ms.mp4
