core_length_seconds,margin_seconds,sensitivity,localization_success,false_events_per_window,cost_scale_vs_10s_unit,placements,robust_mean_pass,robust_p05_pass,worst_recall_mean,worst_recall_p05,worst_f1_mean,worst_f1_p05,dense_cost_ratio
80,0,0.95,1.0,0.1,1.0,4,True,False,0.9230769230769232,0.6923076923076923,0.8836852325090134,0.7450980392156863,0.12680115273775217
80,0,0.95,1.0,0.1,2.0,4,True,False,0.9230769230769232,0.7307692307692307,0.8829493066126392,0.783873549419768,0.25360230547550433
80,0,0.95,1.0,0.1,3.0,4,True,False,0.9230769230769232,0.6538461538461539,0.8843406458712194,0.7194166666666666,0.3804034582132565
80,0,0.95,1.0,0.1,4.0,4,True,False,0.9230769230769232,0.6538461538461539,0.8814379895692009,0.7082107843137254,0.5072046109510087
80,0,0.95,1.0,0.1,6.0,4,False,False,0.9230769230769232,0.7307692307692307,0.8852706712558484,0.7656595744680852,0.760806916426513
80,0,1.0,0.8,0.0,1.0,4,False,False,0.7692307692307694,0.2692307692307692,0.8588481957418646,0.42424242424242425,0.12680115273775217
80,0,1.0,0.8,0.0,2.0,4,False,False,0.7692307692307694,0.2692307692307692,0.8569348898538848,0.42424242424242425,0.25360230547550433
80,0,1.0,0.8,0.0,3.0,4,False,False,0.7692307692307694,0.2692307692307692,0.8634718418310189,0.42424242424242425,0.3804034582132565
80,0,1.0,0.8,0.0,4.0,4,False,False,0.7692307692307694,0.2692307692307692,0.8532104514139885,0.42424242424242425,0.5072046109510087
80,0,1.0,0.8,0.0,6.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8623335601265849,0.47058823529411764,0.760806916426513
80,0,1.0,0.8,0.02,1.0,4,False,False,0.7692307692307694,0.3057692307692309,0.8377351660243326,0.44343434343434346,0.12680115273775217
80,0,1.0,0.8,0.02,2.0,4,False,False,0.7692307692307694,0.2692307692307692,0.848179207747805,0.411764705882353,0.25360230547550433
80,0,1.0,0.8,0.02,3.0,4,False,False,0.7692307692307694,0.3057692307692309,0.850074617949837,0.4554978354978356,0.3804034582132565
80,0,1.0,0.8,0.02,4.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8542873472053022,0.5142857142857142,0.5072046109510087
80,0,1.0,0.8,0.02,6.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8540326480268335,0.5142857142857142,0.760806916426513
80,0,1.0,0.8,0.05,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8224527316328857,0.4444444444444444,0.12680115273775217
80,0,1.0,0.8,0.05,2.0,4,False,False,0.7692307692307694,0.3057692307692309,0.8221001756880891,0.42058823529411765,0.25360230547550433
80,0,1.0,0.8,0.05,3.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8299830887894512,0.4444444444444444,0.3804034582132565
80,0,1.0,0.8,0.05,4.0,4,False,False,0.7692307692307694,0.34423076923076934,0.8321640930484887,0.47058823529411764,0.5072046109510087
80,0,1.0,0.8,0.05,6.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8279588903286226,0.4760651629072682,0.760806916426513
80,0,1.0,0.8,0.1,1.0,4,False,False,0.7692307692307694,0.34615384615384615,0.7938599688786965,0.438694792353329,0.12680115273775217
80,0,1.0,0.8,0.1,2.0,4,False,False,0.7692307692307694,0.2692307692307692,0.7948142936639991,0.37190942472460226,0.25360230547550433
80,0,1.0,0.8,0.1,3.0,4,False,False,0.7692307692307694,0.3057692307692309,0.7956564537725263,0.39944444444444444,0.3804034582132565
80,0,1.0,0.8,0.1,4.0,4,False,False,0.7692307692307694,0.2692307692307692,0.7938617843821758,0.39951219512195124,0.5072046109510087
80,0,1.0,0.8,0.1,6.0,4,False,False,0.7692307692307694,0.2692307692307692,0.7820553994962223,0.3884920634920635,0.760806916426513
80,0,1.0,0.9,0.0,1.0,4,True,False,0.884615384615385,0.4980769230769232,0.9346557587405223,0.6649122807017545,0.12680115273775217
80,0,1.0,0.9,0.0,2.0,4,True,False,0.884615384615385,0.5,0.9387755102040815,0.6666666666666666,0.25360230547550433
80,0,1.0,0.9,0.0,3.0,4,True,False,0.884615384615385,0.5365384615384616,0.9385393447176837,0.6983333333333335,0.3804034582132565
80,0,1.0,0.9,0.0,4.0,4,True,False,0.884615384615385,0.5769230769230769,0.9387755102040815,0.7317073170731707,0.5072046109510087
80,0,1.0,0.9,0.0,6.0,4,False,False,0.884615384615385,0.5,0.9357002366849158,0.6666666666666666,0.760806916426513
80,0,1.0,0.9,0.02,1.0,4,True,False,0.884615384615385,0.5365384615384616,0.9185294234085214,0.681060606060606,0.12680115273775217
80,0,1.0,0.9,0.02,2.0,4,True,False,0.884615384615385,0.46153846153846156,0.9183802947152042,0.6146153846153848,0.25360230547550433
80,0,1.0,0.9,0.02,3.0,4,True,False,0.884615384615385,0.46153846153846156,0.9166440926077722,0.6307692307692307,0.3804034582132565
80,0,1.0,0.9,0.02,4.0,4,True,False,0.884615384615385,0.45961538461538476,0.9107776198725653,0.5997297297297297,0.5072046109510087
80,0,1.0,0.9,0.02,6.0,4,False,False,0.884615384615385,0.5,0.9194485788234704,0.6666666666666666,0.760806916426513
80,0,1.0,0.9,0.05,1.0,4,True,False,0.884615384615385,0.5384615384615384,0.8956348934798177,0.681060606060606,0.12680115273775217
80,0,1.0,0.9,0.05,2.0,4,True,False,0.884615384615385,0.4230769230769231,0.8910325734557019,0.5641025641025641,0.25360230547550433
80,0,1.0,0.9,0.05,3.0,4,True,False,0.884615384615385,0.4980769230769232,0.8956938496824561,0.6153846153846155,0.3804034582132565
80,0,1.0,0.9,0.05,4.0,4,True,False,0.884615384615385,0.5384615384615384,0.8966500663478657,0.6666666666666667,0.5072046109510087
80,0,1.0,0.9,0.05,6.0,4,False,False,0.884615384615385,0.5,0.8914560703913029,0.6153846153846155,0.760806916426513
80,0,1.0,0.9,0.1,1.0,4,True,False,0.884615384615385,0.46153846153846156,0.8502837912980825,0.5771497584541063,0.12680115273775217
80,0,1.0,0.9,0.1,2.0,4,True,False,0.884615384615385,0.5,0.8596602676935129,0.6185300207039338,0.25360230547550433
80,0,1.0,0.9,0.1,3.0,4,True,False,0.884615384615385,0.46153846153846156,0.8528747889512736,0.5774603174603176,0.3804034582132565
80,0,1.0,0.9,0.1,4.0,4,True,False,0.884615384615385,0.5384615384615384,0.8655728235167268,0.6382011605415862,0.5072046109510087
80,0,1.0,0.9,0.1,6.0,4,False,False,0.884615384615385,0.46153846153846156,0.8615299857897255,0.5785714285714286,0.760806916426513
80,0,1.0,0.95,0.0,1.0,4,True,False,0.9230769230769232,0.7307692307692307,0.9600000000000002,0.8444444444444443,0.12680115273775217
80,0,1.0,0.95,0.0,2.0,4,True,False,0.9230769230769232,0.6538461538461539,0.9600000000000002,0.7906976744186047,0.25360230547550433
80,0,1.0,0.95,0.0,3.0,4,True,False,0.9230769230769232,0.7288461538461539,0.9600000000000002,0.8431313131313131,0.3804034582132565
80,0,1.0,0.95,0.0,4.0,4,True,False,0.9230769230769232,0.6923076923076923,0.9600000000000002,0.8181818181818181,0.5072046109510087
80,0,1.0,0.95,0.0,6.0,4,False,False,0.9230769230769232,0.7307692307692307,0.9600000000000002,0.8444444444444443,0.760806916426513
80,0,1.0,0.95,0.02,1.0,4,True,False,0.9230769230769232,0.6538461538461539,0.9437296126983143,0.7721861471861472,0.12680115273775217
80,0,1.0,0.95,0.02,2.0,4,True,False,0.9230769230769232,0.6538461538461539,0.9443312363354985,0.7727272727272727,0.25360230547550433
80,0,1.0,0.95,0.02,3.0,4,True,False,0.9230769230769232,0.6923076923076923,0.9433823351244884,0.7916182170542635,0.3804034582132565
80,0,1.0,0.95,0.02,4.0,4,True,False,0.9230769230769232,0.6538461538461539,0.9440855982000489,0.7906976744186047,0.5072046109510087
80,0,1.0,0.95,0.02,6.0,4,False,False,0.9230769230769232,0.651923076923077,0.9422656967942653,0.761904761904762,0.760806916426513
80,0,1.0,0.95,0.05,1.0,4,True,False,0.9230769230769232,0.7692307692307693,0.9210747201722767,0.8253034547152195,0.12680115273775217
80,0,1.0,0.95,0.05,2.0,4,True,False,0.9230769230769232,0.6903846153846155,0.9190449122264238,0.7657548125633233,0.25360230547550433
80,0,1.0,0.95,0.05,3.0,4,True,False,0.9230769230769232,0.6538461538461539,0.9193662237689051,0.7552777777777778,0.3804034582132565
80,0,1.0,0.95,0.05,4.0,4,True,False,0.9230769230769232,0.6923076923076923,0.921534191604389,0.7826086956521738,0.5072046109510087
80,0,1.0,0.95,0.05,6.0,4,False,False,0.9230769230769232,0.651923076923077,0.9210153183573798,0.7549870801033592,0.760806916426513
80,0,1.0,0.95,0.1,1.0,4,True,False,0.9230769230769232,0.6923076923076923,0.8836852325090134,0.7450980392156863,0.12680115273775217
80,0,1.0,0.95,0.1,2.0,4,True,False,0.9230769230769232,0.7307692307692307,0.8829493066126392,0.783873549419768,0.25360230547550433
80,0,1.0,0.95,0.1,3.0,4,True,False,0.9230769230769232,0.6538461538461539,0.8843406458712194,0.7194166666666666,0.3804034582132565
80,0,1.0,0.95,0.1,4.0,4,True,False,0.9230769230769232,0.6538461538461539,0.8814379895692009,0.7082107843137254,0.5072046109510087
80,0,1.0,0.95,0.1,6.0,4,False,False,0.9230769230769232,0.7307692307692307,0.8852706712558484,0.7656595744680852,0.760806916426513
80,0,1.0,1.0,0.0,1.0,4,True,True,1.0,1.0,1.0,1.0,0.12680115273775217
80,0,1.0,1.0,0.0,2.0,4,True,True,1.0,1.0,1.0,1.0,0.25360230547550433
80,0,1.0,1.0,0.0,3.0,4,True,True,1.0,1.0,1.0,1.0,0.3804034582132565
80,0,1.0,1.0,0.0,4.0,4,True,True,1.0,1.0,1.0,1.0,0.5072046109510087
80,0,1.0,1.0,0.0,6.0,4,False,False,1.0,1.0,1.0,1.0,0.760806916426513
80,0,1.0,1.0,0.02,1.0,4,True,True,1.0,1.0,0.9832052578559034,0.9454545454545454,0.12680115273775217
80,0,1.0,1.0,0.02,2.0,4,True,True,1.0,1.0,0.9837703017327235,0.9454545454545454,0.25360230547550433
80,0,1.0,1.0,0.02,3.0,4,True,True,1.0,1.0,0.9821425384080865,0.9454545454545454,0.3804034582132565
80,0,1.0,1.0,0.02,4.0,4,True,True,1.0,1.0,0.98355606994992,0.9454545454545454,0.5072046109510087
80,0,1.0,1.0,0.02,6.0,4,False,False,1.0,1.0,0.9822116223966857,0.9454545454545454,0.760806916426513
80,0,1.0,1.0,0.05,1.0,4,True,True,1.0,1.0,0.9583228969971015,0.9122807017543859,0.12680115273775217
80,0,1.0,1.0,0.05,2.0,4,True,True,1.0,1.0,0.9588084739134421,0.9122807017543859,0.25360230547550433
80,0,1.0,1.0,0.05,3.0,4,True,True,1.0,1.0,0.9592078276727094,0.9122807017543859,0.3804034582132565
80,0,1.0,1.0,0.05,4.0,4,True,True,1.0,1.0,0.9586316936622383,0.9122807017543859,0.5072046109510087
80,0,1.0,1.0,0.05,6.0,4,False,False,1.0,1.0,0.9579978846043968,0.9122807017543859,0.760806916426513
80,0,1.0,1.0,0.1,1.0,4,True,True,1.0,1.0,0.9229969161008977,0.8666666666666666,0.12680115273775217
80,0,1.0,1.0,0.1,2.0,4,True,True,1.0,1.0,0.9221811827356444,0.8666666666666666,0.25360230547550433
80,0,1.0,1.0,0.1,3.0,4,True,True,1.0,1.0,0.920756742198697,0.8524590163934427,0.3804034582132565
80,0,1.0,1.0,0.1,4.0,4,True,True,1.0,1.0,0.9210172161113451,0.8524590163934427,0.5072046109510087
80,0,1.0,1.0,0.1,6.0,4,False,False,1.0,1.0,0.924588044275972,0.8666666666666666,0.760806916426513
80,5,0.7,0.8,0.0,1.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6722526747259013,0.14285714285714288,0.12680115273775217
80,5,0.7,0.8,0.0,2.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6859646777356697,0.14285714285714288,0.25360230547550433
80,5,0.7,0.8,0.0,3.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6726251762164774,0.14285714285714288,0.3804034582132565
80,5,0.7,0.8,0.0,4.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6690361859959143,0.14285714285714288,0.5072046109510087
80,5,0.7,0.8,0.0,6.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6705401105133485,0.14285714285714288,0.760806916426513
80,5,0.7,0.8,0.02,1.0,4,False,False,0.5384615384615384,0.07692307692307693,0.652214790747195,0.14285714285714288,0.12680115273775217
80,5,0.7,0.8,0.02,2.0,4,False,False,0.5384615384615384,0.11346153846153857,0.6792907549716526,0.18526785714285726,0.25360230547550433
80,5,0.7,0.8,0.02,3.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6600164682143528,0.14285714285714288,0.3804034582132565
80,5,0.7,0.8,0.02,4.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6642696310948807,0.13793103448275862,0.5072046109510087
80,5,0.7,0.8,0.02,6.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6636393052375913,0.13272727272727278,0.760806916426513
80,5,0.7,0.8,0.05,1.0,4,False,False,0.5384615384615384,0.11538461538461539,0.6475588550079586,0.1875,0.12680115273775217
80,5,0.7,0.8,0.05,2.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6358537139897519,0.12903225806451613,0.25360230547550433
80,5,0.7,0.8,0.05,3.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6441815748685272,0.13770114942528736,0.3804034582132565
80,5,0.7,0.8,0.05,4.0,4,False,False,0.5384615384615384,0.11346153846153857,0.6523835445046684,0.18526785714285726,0.5072046109510087
80,5,0.7,0.8,0.05,6.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6422942663709019,0.1331182795698925,0.760806916426513
80,5,0.7,0.8,0.1,1.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6102269166021127,0.12121212121212123,0.12680115273775217
80,5,0.7,0.8,0.1,2.0,4,False,False,0.5384615384615384,0.11538461538461539,0.6181219536214839,0.176218487394958,0.25360230547550433
80,5,0.7,0.8,0.1,3.0,4,False,False,0.5384615384615384,0.11538461538461539,0.6294965895297175,0.18155080213903746,0.3804034582132565
80,5,0.7,0.8,0.1,4.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6248614931807528,0.13728448275862074,0.5072046109510087
80,5,0.7,0.8,0.1,6.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6037587007716456,0.12481060606060607,0.760806916426513
80,5,0.7,0.9,0.0,1.0,4,False,False,0.6147692307692308,0.15384615384615385,0.7210013851581835,0.2666666666666667,0.12680115273775217
80,5,0.7,0.9,0.0,2.0,4,False,False,0.6143076923076923,0.11538461538461539,0.7195541093766501,0.20689655172413793,0.25360230547550433
80,5,0.7,0.9,0.0,3.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7302264322979938,0.20689655172413793,0.3804034582132565
80,5,0.7,0.9,0.0,4.0,4,False,False,0.6153846153846152,0.15384615384615385,0.7551629312129232,0.2666666666666667,0.5072046109510087
80,5,0.7,0.9,0.0,6.0,4,False,False,0.6153846153846152,0.11538461538461539,0.746203469236416,0.20689655172413793,0.760806916426513
80,5,0.7,0.9,0.02,1.0,4,False,False,0.6153846153846152,0.15384615384615385,0.7198747332719708,0.25,0.12680115273775217
80,5,0.7,0.9,0.02,2.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7187787435812618,0.19999999999999998,0.25360230547550433
80,5,0.7,0.9,0.02,3.0,4,False,False,0.6122307692307691,0.15384615384615385,0.7039246675576923,0.24242424242424246,0.3804034582132565
80,5,0.7,0.9,0.02,4.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7159896654129523,0.20689655172413793,0.5072046109510087
80,5,0.7,0.9,0.02,6.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7192429964991804,0.20689655172413793,0.760806916426513
80,5,0.7,0.9,0.05,1.0,4,False,False,0.6153846153846152,0.15384615384615385,0.7009923803410734,0.23464052287581702,0.12680115273775217
80,5,0.7,0.9,0.05,2.0,4,False,False,0.6153846153846152,0.15384615384615385,0.715961243066453,0.25766129032258067,0.25360230547550433
80,5,0.7,0.9,0.05,3.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7030177237195419,0.1996774193548387,0.3804034582132565
80,5,0.7,0.9,0.05,4.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7079789187925656,0.20689655172413793,0.5072046109510087
80,5,0.7,0.9,0.05,6.0,4,False,False,0.6117692307692308,0.07692307692307693,0.680219723542966,0.1331182795698925,0.760806916426513
80,5,0.7,0.9,0.1,1.0,4,False,False,0.6152307692307692,0.15384615384615385,0.6561190703832003,0.22192192192192192,0.12680115273775217
80,5,0.7,0.9,0.1,2.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6805477950100951,0.1872159090909091,0.25360230547550433
80,5,0.7,0.9,0.1,3.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6639575861247501,0.18181818181818182,0.3804034582132565
80,5,0.7,0.9,0.1,4.0,4,False,False,0.6148461538461538,0.07692307692307693,0.6564116484688051,0.12903225806451613,0.5072046109510087
80,5,0.7,0.9,0.1,6.0,4,False,False,0.6153846153846152,0.07692307692307693,0.6546736471379799,0.125,0.760806916426513
80,5,0.7,0.95,0.0,1.0,4,False,False,0.6538461538461539,0.15384615384615385,0.759507444193626,0.2666666666666667,0.12680115273775217
80,5,0.7,0.95,0.0,2.0,4,False,False,0.6538461538461539,0.23076923076923078,0.7751183451671327,0.375,0.25360230547550433
80,5,0.7,0.95,0.0,3.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7707275962287545,0.2666666666666667,0.3804034582132565
80,5,0.7,0.95,0.0,4.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7612772390386813,0.2666666666666667,0.5072046109510087
80,5,0.7,0.95,0.0,6.0,4,False,False,0.6538461538461539,0.19230769230769232,0.782370115063504,0.32258064516129037,0.760806916426513
80,5,0.7,0.95,0.02,1.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7593800454144747,0.25806451612903225,0.12680115273775217
80,5,0.7,0.95,0.02,2.0,4,False,False,0.6479230769230769,0.15384615384615385,0.7470004519172624,0.24926470588235297,0.25360230547550433
80,5,0.7,0.95,0.02,3.0,4,False,False,0.6538461538461539,0.23076923076923078,0.7682064689499115,0.3529411764705882,0.3804034582132565
80,5,0.7,0.95,0.02,4.0,4,False,False,0.6351538461538462,0.15384615384615385,0.7204029725823979,0.24962121212121213,0.5072046109510087
80,5,0.7,0.95,0.02,6.0,4,False,False,0.6538461538461539,0.1903846153846155,0.7410524205258118,0.2927450980392158,0.760806916426513
80,5,0.7,0.95,0.05,1.0,4,False,False,0.6538461538461539,0.1903846153846155,0.73355238753904,0.2696599825632084,0.12680115273775217
80,5,0.7,0.95,0.05,2.0,4,False,False,0.6538461538461539,0.19230769230769232,0.7355871931945802,0.3025846702317291,0.25360230547550433
80,5,0.7,0.95,0.05,3.0,4,False,False,0.6538461538461539,0.22884615384615398,0.7351975814534085,0.3122596153846154,0.3804034582132565
80,5,0.7,0.95,0.05,4.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7371973195376441,0.25806451612903225,0.5072046109510087
80,5,0.7,0.95,0.05,6.0,4,False,False,0.6538461538461539,0.19230769230769232,0.7471368876951979,0.30216450216450225,0.760806916426513
80,5,0.7,0.95,0.1,1.0,4,False,False,0.6513076923076924,0.15192307692307705,0.6862271330121206,0.1947408536585366,0.12680115273775217
80,5,0.7,0.95,0.1,2.0,4,False,False,0.6538461538461539,0.15384615384615385,0.6905263221492137,0.24382852919438283,0.25360230547550433
80,5,0.7,0.95,0.1,3.0,4,False,False,0.6532307692307693,0.19230769230769232,0.7046081424294119,0.29411764705882354,0.3804034582132565
80,5,0.7,0.95,0.1,4.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7004664188043133,0.23529411764705882,0.5072046109510087
80,5,0.7,0.95,0.1,6.0,4,False,False,0.6523846153846155,0.11538461538461539,0.6850206673227818,0.1875,0.760806916426513
80,5,0.7,1.0,0.0,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7954171232543876,0.32258064516129037,0.12680115273775217
80,5,0.7,1.0,0.0,2.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7909360762018742,0.32258064516129037,0.25360230547550433
80,5,0.7,1.0,0.0,3.0,4,False,False,0.6923076923076923,0.22884615384615398,0.7937149319374975,0.3723790322580647,0.3804034582132565
80,5,0.7,1.0,0.0,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7881946955388969,0.32258064516129037,0.5072046109510087
80,5,0.7,1.0,0.0,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.8044310639624267,0.32258064516129037,0.760806916426513
80,5,0.7,1.0,0.02,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7925864779834988,0.32258064516129037,0.12680115273775217
80,5,0.7,1.0,0.02,2.0,4,False,False,0.6923076923076923,0.15384615384615385,0.7770098500763677,0.2666666666666667,0.25360230547550433
80,5,0.7,1.0,0.02,3.0,4,False,False,0.6923076923076923,0.2692307692307692,0.794623451734562,0.39999999999999997,0.3804034582132565
80,5,0.7,1.0,0.02,4.0,4,False,False,0.6758461538461538,0.19230769230769232,0.7550294271683481,0.3025846702317291,0.5072046109510087
80,5,0.7,1.0,0.02,6.0,4,False,False,0.69,0.23076923076923078,0.7711036124946722,0.375,0.760806916426513
80,5,0.7,1.0,0.05,1.0,4,False,False,0.6912307692307693,0.19230769230769232,0.7606528271797788,0.3125,0.12680115273775217
80,5,0.7,1.0,0.05,2.0,4,False,False,0.6923076923076923,0.23076923076923078,0.764989831920119,0.3428571428571429,0.25360230547550433
80,5,0.7,1.0,0.05,3.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7691619473863945,0.36363636363636365,0.3804034582132565
80,5,0.7,1.0,0.05,4.0,4,False,False,0.6923076923076923,0.1903846153846155,0.7663332999788136,0.27722222222222226,0.5072046109510087
80,5,0.7,1.0,0.05,6.0,4,False,False,0.6923076923076923,0.15384615384615385,0.7484839394722296,0.25806451612903225,0.760806916426513
80,5,0.7,1.0,0.1,1.0,4,False,False,0.6896153846153846,0.15384615384615385,0.7083890211722121,0.21621621621621623,0.12680115273775217
80,5,0.7,1.0,0.1,2.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7263060974071323,0.2777777777777778,0.25360230547550433
80,5,0.7,1.0,0.1,3.0,4,False,False,0.6877692307692307,0.2673076923076924,0.7295049143639979,0.3527941176470588,0.3804034582132565
80,5,0.7,1.0,0.1,4.0,4,False,False,0.6923076923076923,0.22884615384615398,0.7283400546336979,0.3222410865874364,0.5072046109510087
80,5,0.7,1.0,0.1,6.0,4,False,False,0.6755384615384615,0.15384615384615385,0.7022106327178281,0.2222222222222222,0.760806916426513
80,5,0.8,0.8,0.0,1.0,4,False,False,0.6153846153846152,0.15384615384615385,0.7481850580536656,0.2666666666666667,0.12680115273775217
80,5,0.8,0.8,0.0,2.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7439736429899743,0.20689655172413793,0.25360230547550433
80,5,0.8,0.8,0.0,3.0,4,False,False,0.6086153846153846,0.11346153846153857,0.7105493803963068,0.20369458128078835,0.3804034582132565
80,5,0.8,0.8,0.0,4.0,4,False,False,0.6153846153846152,0.15384615384615385,0.7404085111362596,0.2666666666666667,0.5072046109510087
80,5,0.8,0.8,0.0,6.0,4,False,False,0.6056923076923076,0.11538461538461539,0.712817374294529,0.20689655172413793,0.760806916426513
80,5,0.8,0.8,0.02,1.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7162611040061072,0.19999999999999998,0.12680115273775217
80,5,0.8,0.8,0.02,2.0,4,False,False,0.6153846153846152,0.1903846153846155,0.7463216106159807,0.3012121212121213,0.25360230547550433
80,5,0.8,0.8,0.02,3.0,4,False,False,0.6153846153846152,0.15384615384615385,0.7271352980127747,0.25806451612903225,0.3804034582132565
80,5,0.8,0.8,0.02,4.0,4,False,False,0.6153846153846152,0.11538461538461539,0.72383399940141,0.20689655172413793,0.5072046109510087
80,5,0.8,0.8,0.02,6.0,4,False,False,0.6153846153846152,0.11346153846153857,0.7320628260331703,0.19101382488479277,0.760806916426513
80,5,0.8,0.8,0.05,1.0,4,False,False,0.6153846153846152,0.11346153846153857,0.6986870318002741,0.16547619047619055,0.12680115273775217
80,5,0.8,0.8,0.05,2.0,4,False,False,0.6153846153846152,0.15384615384615385,0.7204051771916806,0.24962121212121213,0.25360230547550433
80,5,0.8,0.8,0.05,3.0,4,False,False,0.6153846153846152,0.15192307692307705,0.7144840113085298,0.23387423935091287,0.3804034582132565
80,5,0.8,0.8,0.05,4.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7030816925131689,0.1935483870967742,0.5072046109510087
80,5,0.8,0.8,0.05,6.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7028145404653314,0.1872159090909091,0.760806916426513
80,5,0.8,0.8,0.1,1.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6796049148001563,0.1875,0.12680115273775217
80,5,0.8,0.8,0.1,2.0,4,False,False,0.6153846153846152,0.11538461538461539,0.67293001102085,0.1872159090909091,0.25360230547550433
80,5,0.8,0.8,0.1,3.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6745616444568965,0.1875,0.3804034582132565
80,5,0.8,0.8,0.1,4.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6878148144871334,0.1929618768328446,0.5072046109510087
80,5,0.8,0.8,0.1,6.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6716498607879613,0.1932459677419355,0.760806916426513
80,5,0.8,0.9,0.0,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7905119021513834,0.32258064516129037,0.12680115273775217
80,5,0.8,0.9,0.0,2.0,4,False,False,0.6923076923076923,0.15384615384615385,0.7886485819310756,0.2666666666666667,0.25360230547550433
80,5,0.8,0.9,0.0,3.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7997942756021268,0.32258064516129037,0.3804034582132565
80,5,0.8,0.9,0.0,4.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7973132027530457,0.375,0.5072046109510087
80,5,0.8,0.9,0.0,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.8089757965253891,0.32258064516129037,0.760806916426513
80,5,0.8,0.9,0.02,1.0,4,False,False,0.6923076923076923,0.15384615384615385,0.7767466090943768,0.266236559139785,0.12680115273775217
80,5,0.8,0.9,0.02,2.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7825653865214035,0.3120265151515152,0.25360230547550433
80,5,0.8,0.9,0.02,3.0,4,False,False,0.6923076923076923,0.23076923076923078,0.8013224594906506,0.3631016042780749,0.3804034582132565
80,5,0.8,0.9,0.02,4.0,4,False,False,0.6923076923076923,0.23076923076923078,0.8029297908962296,0.36363636363636365,0.5072046109510087
80,5,0.8,0.9,0.02,6.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7935944944651208,0.3744318181818182,0.760806916426513
80,5,0.8,0.9,0.05,1.0,4,False,False,0.6863076923076924,0.15384615384615385,0.7398645321775402,0.25,0.12680115273775217
80,5,0.8,0.9,0.05,2.0,4,False,False,0.6923076923076923,0.22884615384615398,0.7679338721165789,0.32258064516129037,0.25360230547550433
80,5,0.8,0.9,0.05,3.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7625610651476316,0.29292527821939596,0.3804034582132565
80,5,0.8,0.9,0.05,4.0,4,False,False,0.6923076923076923,0.2692307692307692,0.7787579463298228,0.3888888888888889,0.5072046109510087
80,5,0.8,0.9,0.05,6.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7787185540585468,0.3744318181818182,0.760806916426513
80,5,0.8,0.9,0.1,1.0,4,False,False,0.6923076923076923,0.22884615384615398,0.7322724203421886,0.315625,0.12680115273775217
