dataset,event_count,video_duration_seconds,core_length_seconds,margin_seconds,input_window_seconds_nominal,windows,sensitivity,localization_success,effective_event_success,false_events_per_window,placement,cost_scale_vs_10s_unit,seeds,full_reference_containment_rate,logical_calls,unit_equivalent_cost,dense_cost_ratio,predicted_gpu_seconds,event_precision_mean,event_recall_mean,event_recall_p05,event_f1_mean,event_f1_p05,failure_probability_recall,failure_probability_f1,quality_pass_mean,quality_pass_p05,cost_pass,joint_pass_mean,joint_pass_p05,evaluator_backed_ceiling
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,0.95,0.8075,0.05,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.8659603433796321,0.8081159420289855,0.7384057971014493,0.8351153351791165,0.7785835453774386,0.452,0.152,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,0.95,0.8075,0.05,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.8680747562359313,0.8048695652173913,0.7246376811594203,0.8342818054780314,0.7776948590381426,0.492,0.152,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,0.95,0.8075,0.05,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.8655028364647424,0.8060579710144927,0.7246376811594203,0.8336951731036352,0.7777378097521983,0.464,0.168,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,0.95,0.8075,0.05,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.8656874859626952,0.8089855072463767,0.7246376811594203,0.8353236488636164,0.7777378097521983,0.452,0.142,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,0.95,0.8075,0.05,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.8693507838333743,0.8079710144927535,0.7391304347826086,0.8366225698378892,0.7786259541984734,0.46,0.142,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,0.95,0.8075,0.1,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.7652133764386853,0.8046666666666666,0.7101449275362319,0.7833309378068343,0.7218045112781954,0.486,0.652,False,False,True,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,0.95,0.8075,0.1,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.7642545821632158,0.8067246376811594,0.7246376811594203,0.7838677878978179,0.721063425370148,0.464,0.662,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,0.95,0.8075,0.1,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.7616898716392072,0.8042028985507246,0.7246376811594203,0.781343016044565,0.7222222222222223,0.456,0.678,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,0.95,0.8075,0.1,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.7642734725620229,0.8111304347826087,0.7391304347826086,0.7858598791720135,0.7299270072992701,0.45,0.656,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,0.95,0.8075,0.1,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.7643347130708046,0.808927536231884,0.7391304347826086,0.7849921238187101,0.7246376811594203,0.456,0.656,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.0,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,1.0,0.8535652173913043,0.782608695652174,0.920424893469697,0.878048780487805,0.126,0.0,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.0,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,1.0,0.8524927536231884,0.782608695652174,0.9198639966543338,0.878048780487805,0.12,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.0,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,1.0,0.846608695652174,0.7681159420289855,0.916336984534788,0.8688524590163935,0.168,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.0,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,1.0,0.8513623188405798,0.7818840579710146,0.9190976833257066,0.8775889644142344,0.13,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.0,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,1.0,0.8516521739130435,0.782608695652174,0.9193644803488974,0.878048780487805,0.118,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.02,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.9445503038349804,0.8486376811594203,0.7681159420289855,0.8933365864975705,0.8412698412698412,0.144,0.006,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.02,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.9457644448842618,0.8482028985507245,0.7681159420289855,0.8935831649252496,0.8437499999999999,0.17,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.02,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.9414121856283333,0.8501739130434782,0.7681159420289855,0.8927339135994284,0.8461225766103815,0.152,0.002,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.02,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.9456377502464898,0.8535942028985507,0.782608695652174,0.8965559529721291,0.8526148328126808,0.126,0.002,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.02,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.9442534823177822,0.8504057971014494,0.782608695652174,0.8941082895574597,0.8460336538461538,0.134,0.006,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.05,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.8717806223516691,0.8505217391304347,0.782608695652174,0.8602391272146527,0.8059701492537313,0.138,0.026,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.05,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.873915470165337,0.8477971014492753,0.782608695652174,0.8598177148871462,0.8088235294117647,0.162,0.03,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.05,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.8714422966612327,0.8491014492753622,0.7818840579710146,0.8592509823079872,0.8086808604038631,0.164,0.024,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.05,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.87146942782918,0.851072463768116,0.7681159420289855,0.8602439387195506,0.8059701492537313,0.152,0.028,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.05,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.8750945816908764,0.8503478260869565,0.782608695652174,0.8617661935385648,0.8088235294117647,0.15,0.03,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.1,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.7743582159033792,0.8471884057971015,0.7681159420289855,0.808157282595689,0.75,0.16,0.392,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.1,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.773458373688448,0.8494492753623188,0.782608695652174,0.8087364945653588,0.7548808807086954,0.152,0.388,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.1,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.7710908722928803,0.8473913043478262,0.7818840579710146,0.806540938885782,0.7531784005468216,0.182,0.406,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.1,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.7732305039680345,0.8530434782608695,0.782608695652174,0.810164093498676,0.7599310344827587,0.152,0.362,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.85,1.0,0.85,0.1,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.7734347072606566,0.8514202898550725,0.782608695652174,0.8096531969725165,0.7531730680666852,0.112,0.376,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.0,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,1.0,0.7204927536231884,0.6376811594202898,0.8365797668947239,0.7787610619469026,0.962,0.114,False,False,True,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.0,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,1.0,0.7169855072463769,0.6231884057971014,0.8340753761115749,0.7678571428571428,0.964,0.144,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.0,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,1.0,0.7211304347826087,0.6231884057971014,0.8368282603344467,0.7678571428571428,0.934,0.142,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.0,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,1.0,0.7183768115942029,0.6231884057971014,0.8347586183393598,0.7678571428571428,0.946,0.168,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.0,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,1.0,0.722,0.6231884057971014,0.8373637355963001,0.7678571428571428,0.942,0.136,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.02,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.9346524092547694,0.7170434782608696,0.6231884057971014,0.8101305635953424,0.7412851347435526,0.94,0.388,False,False,True,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.02,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.9349069187870247,0.7206376811594203,0.6231884057971014,0.8126058322058525,0.7457627118644068,0.956,0.35,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.02,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.9351392737700878,0.7186666666666667,0.6231884057971014,0.8114714607153949,0.7457627118644068,0.96,0.384,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.02,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.9356601038536617,0.7169275362318841,0.6231884057971014,0.8105682922339702,0.7456646589158146,0.942,0.38,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.02,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.9374622935123286,0.7206086956521739,0.6231884057971014,0.8136375473724418,0.747722918201916,0.944,0.366,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.05,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.8507275001939781,0.7220289855072464,0.6376811594202898,0.7799043863801898,0.7187099358974359,0.962,0.674,False,False,True,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.05,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.852846864514715,0.7203188405797101,0.6369565217391304,0.7797122154695688,0.7118644067796609,0.934,0.672,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.05,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.8511629093042429,0.7260289855072465,0.6376811594202898,0.7822910268922558,0.7142303433001107,0.916,0.638,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.05,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.8505443372814361,0.719072463768116,0.6376811594202898,0.7781925881390974,0.7142857142857143,0.966,0.708,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.05,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.8552174421356792,0.7220869565217393,0.6376811594202898,0.7817430402778766,0.7152209585243027,0.942,0.666,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.1,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.7405243198573438,0.7151884057971015,0.6231884057971014,0.7263010667299206,0.6567050244958413,0.964,0.962,False,False,True,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.1,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.745856349698435,0.7197681159420288,0.6231884057971014,0.7313853870486143,0.6616483516483516,0.96,0.95,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.1,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.742267482382696,0.7208405797101449,0.6376811594202898,0.7300498669048702,0.6560905612244899,0.95,0.968,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.1,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.7475954352088304,0.7199420289855073,0.6376811594202898,0.7321542652026022,0.657311345371047,0.958,0.94,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.8,0.7200000000000001,0.1,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.7433809557444218,0.725768115942029,0.6231884057971014,0.7330766325349136,0.6614173228346457,0.924,0.968,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.0,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,1.0,0.8106086956521739,0.7246376811594203,0.8946406335515701,0.8403361344537814,0.438,0.0,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.0,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,1.0,0.8107246376811594,0.7391304347826086,0.8948484570700588,0.85,0.424,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.0,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,1.0,0.811536231884058,0.7391304347826086,0.8952640787658228,0.85,0.422,0.002,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.0,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,1.0,0.8092173913043478,0.7246376811594203,0.8937561417108848,0.8403361344537814,0.448,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.0,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,1.0,0.8135072463768115,0.7391304347826086,0.8964630764166308,0.85,0.43,0.004,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.02,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.9410918998917601,0.815072463768116,0.7384057971014493,0.8726569488101225,0.819672131147541,0.398,0.024,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.02,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.94260330899021,0.81,0.7246376811594203,0.8703563841817252,0.8099173553719008,0.42,0.026,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.02,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.940141450230158,0.8115652173913043,0.7391304347826086,0.8702302311184987,0.8166333333333333,0.438,0.014,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.02,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.9452612837970145,0.8101739130434783,0.7391304347826086,0.8716498181319791,0.8188976377952756,0.45,0.016,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.02,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.9421242773755089,0.8117391304347826,0.7246376811594203,0.8711873674938416,0.8166333333333333,0.438,0.014,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.05,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.8687271832888168,0.814231884057971,0.7391304347826086,0.8396654646048153,0.7825760052304676,0.396,0.104,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.05,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.8658763692166126,0.807536231884058,0.7391304347826086,0.8347850282393273,0.7819196428571429,0.456,0.138,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.05,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.86736766351252,0.8132753623188406,0.7391304347826086,0.8384452294645055,0.7786259541984734,0.386,0.116,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.05,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.8656869337028005,0.8095942028985508,0.7246376811594203,0.8357056255608143,0.7819548872180452,0.454,0.142,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.05,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.8680547294335906,0.8100289855072463,0.7391304347826086,0.8370497064207303,0.7845846153846153,0.43,0.136,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.1,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.7657643911946068,0.8068405797101449,0.7246376811594203,0.784744389789959,0.7222222222222223,0.464,0.656,False,False,True,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.1,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.7640553936169605,0.808927536231884,0.7246376811594203,0.7848793741906851,0.7233878887070377,0.42,0.642,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.1,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.7658184256295029,0.8143768115942028,0.7246376811594203,0.7884313950188914,0.7172002058672157,0.394,0.586,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.1,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.7631427775425907,0.8094202898550725,0.7391304347826086,0.7845407293549471,0.7308463949843259,0.45,0.664,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.9,0.81,0.1,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.7639318342919705,0.8077391304347825,0.7246376811594203,0.7841226848524194,0.7222222222222223,0.49,0.64,False,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.0,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,1.0,0.8562608695652173,0.782608695652174,0.9220021392350631,0.878048780487805,0.11,0.0,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.0,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,1.0,0.8559420289855072,0.782608695652174,0.921772861747583,0.878048780487805,0.118,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.0,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,1.0,0.8568985507246377,0.782608695652174,0.9223261152977548,0.878048780487805,0.12,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.0,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,1.0,0.8587536231884058,0.782608695652174,0.9234392669457342,0.878048780487805,0.108,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.0,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,1.0,0.854,0.782608695652174,0.920708343138072,0.878048780487805,0.118,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.02,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.9422124055996485,0.8533913043478262,0.782608695652174,0.8949618740404894,0.8437499999999999,0.136,0.0,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.02,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.9441347276846673,0.8541739130434782,0.782608695652174,0.8961964293089718,0.8437499999999999,0.13,0.004,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.02,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.9441953549801153,0.8531884057971015,0.7818840579710146,0.8955936479111831,0.8436677631578946,0.144,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.02,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.9434592693508578,0.853536231884058,0.782608695652174,0.8954334112686654,0.8455284552845528,0.142,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.02,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.9449066749146529,0.8529565217391305,0.782608695652174,0.8959064834634614,0.8503937007874016,0.118,0.0,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.05,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.8682926818403387,0.8557391304347827,0.782608695652174,0.8611053803439886,0.8091603053435115,0.128,0.026,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.05,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.8730558715976748,0.852927536231884,0.782608695652174,0.862060787685614,0.8141729323308272,0.136,0.018,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.05,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.8708822607849036,0.8553913043478263,0.782608695652174,0.8623195228219409,0.8091603053435115,0.124,0.022,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.05,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.8702860264633009,0.8572753623188405,0.782608695652174,0.8629501243070232,0.8083836138456654,0.11,0.036,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.05,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.8743967506693229,0.855159420289855,0.782608695652174,0.8638527224211638,0.8115942028985508,0.134,0.028,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.1,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,0.7717866808173587,0.8571594202898551,0.782608695652174,0.8113639885247634,0.7531730680666852,0.116,0.348,True,False,True,True,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.1,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,0.7735500053614147,0.856231884057971,0.782608695652174,0.8119177070815294,0.7618740399385561,0.09,0.356,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.1,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,0.7736931840703583,0.855304347826087,0.782608695652174,0.811578950378821,0.7563519813519813,0.106,0.36,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.1,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,0.7747928059555982,0.8535942028985507,0.782608695652174,0.8113525893514454,0.7552447552447553,0.122,0.376,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,0.95,0.855,0.1,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,0.7763981439616151,0.8539420289855072,0.782608695652174,0.8123939972092665,0.7586206896551724,0.136,0.328,True,False,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.0,independent,1.0,500,1.0,174,174.0,0.5014409221902018,2681.453448,1.0,0.9008985507246378,0.8405797101449275,0.9474836761622164,0.9133858267716535,0.006,0.0,True,True,True,True,True,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.0,independent,2.0,500,1.0,174,348.0,1.0028818443804035,5362.906896,1.0,0.9013623188405797,0.8405797101449275,0.9477104002970086,0.9133858267716535,0.012,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.0,independent,3.0,500,1.0,174,522.0,1.5043227665706052,8044.360344000001,1.0,0.9014202898550725,0.8405797101449275,0.9477504813558973,0.9133858267716535,0.01,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.0,independent,4.0,500,1.0,174,696.0,2.005763688760807,10725.813792,1.0,0.9031884057971015,0.8405797101449275,0.9487438481932426,0.9133858267716535,0.01,0.0,True,True,False,False,False,True
synthetic_prevalence_0.20,69,3462.93,20,0,20,174,0.9,1.0,0.9,0.0,independent,6.0,500,1.0,174,1044.0,3.0086455331412103,16088.720688000001,1.0,0.8994202898550725,0.8405797101449275,0.9466814651460274,0.9133858267716535,0.006,0.0,True,True,False,False,False,True
