dataset,event_count,sensitivity,localization_success,false_events_per_window,placement,cost_scale_vs_10s_unit,selected_plan,core_length_seconds,margin_seconds,dense_cost_ratio,event_recall_mean,event_f1_mean
synthetic_prevalence_0.10,35,0.7,0.8,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.8,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.8,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.8,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.8,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.8,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.8,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.8,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.8,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.9,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,0.95,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.7,1.0,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.8,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.9,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,0.95,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,1.0,0.0,independent,1.0,VERA,80,0,0.12680115273775217,0.8040571428571429,0.8897486350787762
synthetic_prevalence_0.10,35,0.8,1.0,0.0,independent,2.0,VERA,110,5,0.1844380403458213,0.8022857142857145,0.8886170336754599
synthetic_prevalence_0.10,35,0.8,1.0,0.0,independent,3.0,VERA,110,0,0.276657060518732,0.8037142857142858,0.8897956638338517
synthetic_prevalence_0.10,35,0.8,1.0,0.0,independent,4.0,VERA,110,5,0.3688760806916426,0.8038285714285714,0.8894758346295821
synthetic_prevalence_0.10,35,0.8,1.0,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.8,1.0,0.02,independent,1.0,VERA,110,0,0.09221902017291066,0.8030285714285714,0.8805604701585981
synthetic_prevalence_0.10,35,0.8,1.0,0.02,independent,2.0,VERA,110,0,0.1844380403458213,0.8029714285714286,0.8808082729899633
synthetic_prevalence_0.10,35,0.8,1.0,0.02,independent,3.0,VERA,110,10,0.276657060518732,0.8018857142857143,0.880328787069268
synthetic_prevalence_0.10,35,0.8,1.0,0.02,independent,4.0,VERA,110,10,0.3688760806916426,0.8044000000000001,0.8808504238410471
synthetic_prevalence_0.10,35,0.8,1.0,0.02,independent,6.0,VERA,110,10,0.553314121037464,0.8060571428571429,0.8822550737630448
synthetic_prevalence_0.10,35,0.8,1.0,0.05,independent,1.0,VERA,110,10,0.09221902017291066,0.8015428571428572,0.8665810682039401
synthetic_prevalence_0.10,35,0.8,1.0,0.05,independent,2.0,VERA,110,0,0.1844380403458213,0.8035428571428572,0.869642475576431
synthetic_prevalence_0.10,35,0.8,1.0,0.05,independent,3.0,VERA,110,0,0.276657060518732,0.8044000000000001,0.867528196270715
synthetic_prevalence_0.10,35,0.8,1.0,0.05,independent,4.0,VERA,110,5,0.3688760806916426,0.8056000000000001,0.8694098824229965
synthetic_prevalence_0.10,35,0.8,1.0,0.05,independent,6.0,VERA,110,5,0.553314121037464,0.8031428571428573,0.8675948871563989
synthetic_prevalence_0.10,35,0.8,1.0,0.1,independent,1.0,VERA,110,0,0.09221902017291066,0.8074857142857144,0.8493578005611112
synthetic_prevalence_0.10,35,0.8,1.0,0.1,independent,2.0,VERA,80,0,0.25360230547550433,0.8024571428571429,0.83084675461247
synthetic_prevalence_0.10,35,0.8,1.0,0.1,independent,3.0,VERA,50,0,0.6051873198847262,0.8050857142857143,0.8008209764017089
synthetic_prevalence_0.10,35,0.8,1.0,0.1,independent,4.0,VERA,110,5,0.3688760806916426,0.8041714285714285,0.8471987057006886
synthetic_prevalence_0.10,35,0.8,1.0,0.1,independent,6.0,VERA,110,5,0.553314121037464,0.8024571428571429,0.8460830836299486
synthetic_prevalence_0.10,35,0.85,0.8,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.8,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.9,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.10,35,0.85,0.95,0.0,independent,1.0,VERA,110,5,0.09221902017291066,0.806457142857143,0.8913951311513528
synthetic_prevalence_0.10,35,0.85,0.95,0.0,independent,2.0,VERA,110,5,0.1844380403458213,0.8103428571428573,0.8936316076923981
synthetic_prevalence_0.10,35,0.85,0.95,0.0,independent,3.0,VERA,110,5,0.276657060518732,0.8119428571428572,0.8947318131697509
synthetic_prevalence_0.10,35,0.85,0.95,0.0,independent,4.0,VERA,110,5,0.3688760806916426,0.8108000000000001,0.8938154319522517
synthetic_prevalence_0.10,35,0.85,0.95,0.0,independent,6.0,VERA,110,10,0.553314121037464,0.8062285714285715,0.8910910429266082
synthetic_prevalence_0.10,35,0.85,0.95,0.02,independent,1.0,VERA,110,0,0.09221902017291066,0.8098857142857143,0.8847943635216909
synthetic_prevalence_0.10,35,0.85,0.95,0.02,independent,2.0,VERA,110,0,0.1844380403458213,0.8106857142857143,0.8856172739548349
synthetic_prevalence_0.10,35,0.85,0.95,0.02,independent,3.0,VERA,110,10,0.276657060518732,0.808857142857143,0.8846662471811799
synthetic_prevalence_0.10,35,0.85,0.95,0.02,independent,4.0,VERA,110,10,0.3688760806916426,0.8124571428571429,0.8858373371715579
synthetic_prevalence_0.10,35,0.85,0.95,0.02,independent,6.0,VERA,110,10,0.553314121037464,0.8126857142857143,0.8863731267036818
synthetic_prevalence_0.10,35,0.85,0.95,0.05,independent,1.0,VERA,110,10,0.09221902017291066,0.8089142857142858,0.8711315367112145
synthetic_prevalence_0.10,35,0.85,0.95,0.05,independent,2.0,VERA,110,5,0.1844380403458213,0.8117714285714287,0.8745825258383059
synthetic_prevalence_0.10,35,0.85,0.95,0.05,independent,3.0,VERA,110,0,0.276657060518732,0.8117714285714287,0.8720826918995425
synthetic_prevalence_0.10,35,0.85,0.95,0.05,independent,4.0,VERA,110,5,0.3688760806916426,0.8130285714285714,0.8739569325673237
synthetic_prevalence_0.10,35,0.85,0.95,0.05,independent,6.0,VERA,110,5,0.553314121037464,0.811257142857143,0.8726244969890841
synthetic_prevalence_0.10,35,0.85,0.95,0.1,independent,1.0,VERA,110,0,0.09221902017291066,0.815657142857143,0.8543083445660979
synthetic_prevalence_0.10,35,0.85,0.95,0.1,independent,2.0,VERA,110,5,0.1844380403458213,0.8072,0.8496677755511867
synthetic_prevalence_0.10,35,0.85,0.95,0.1,independent,3.0,VERA,110,0,0.276657060518732,0.8071428571428573,0.8497245441818677
synthetic_prevalence_0.10,35,0.85,0.95,0.1,independent,4.0,VERA,110,5,0.3688760806916426,0.8106285714285715,0.8511639488420271
synthetic_prevalence_0.10,35,0.85,0.95,0.1,independent,6.0,VERA,110,5,0.553314121037464,0.8101142857142859,0.850830900539959
synthetic_prevalence_0.10,35,0.85,1.0,0.0,independent,1.0,VERA,110,5,0.09221902017291066,0.8483428571428572,0.9168231411423792
synthetic_prevalence_0.10,35,0.85,1.0,0.0,independent,2.0,VERA,110,5,0.1844380403458213,0.8520000000000001,0.9188351477071284
synthetic_prevalence_0.10,35,0.85,1.0,0.0,independent,3.0,VERA,110,0,0.276657060518732,0.852857142857143,0.919580440101329
synthetic_prevalence_0.10,35,0.85,1.0,0.0,independent,4.0,VERA,110,5,0.3688760806916426,0.853657142857143,0.9197420487049073
synthetic_prevalence_0.10,35,0.85,1.0,0.0,independent,6.0,VERA,110,10,0.553314121037464,0.8488000000000001,0.9169880489970171
synthetic_prevalence_0.10,35,0.85,1.0,0.02,independent,1.0,VERA,110,0,0.09221902017291066,0.8518285714285715,0.9101642052300684
synthetic_prevalence_0.10,35,0.85,1.0,0.02,independent,2.0,VERA,110,0,0.1844380403458213,0.8529142857142858,0.9110853767878323
