video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,470,4700.0,4710.0,0.7336369219820815,63.0,0.0,27,"{""approximate_ttc_urgency"": 1.3100859787809527, ""boundary_crossing"": 1.0, ""box_growth"": 2.194653217914048, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.46650743518852517, ""lane_relative_motion"": 0.45126965953966847, ""path_directed_lateral_motion"": 0.1312743943803705, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,471,4710.0,4720.0,0.6100862949413898,2.0,0.0,24,"{""approximate_ttc_urgency"": 0.9266067352864489, ""boundary_crossing"": 1.0, ""box_growth"": 1.7000975547232708, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.44646854580119166, ""lane_relative_motion"": 0.5182235996740725, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V1,Q1,472,4720.0,4730.0,0.6749191972161942,25.0,0.0,19,"{""approximate_ttc_urgency"": 0.7900960697975228, ""boundary_crossing"": 1.0, ""box_growth"": 1.4753311641968259, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5346814694090022, ""lane_relative_motion"": 0.7241810227474079, ""path_directed_lateral_motion"": 0.010948975880950527, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,473,4730.0,4740.0,0.7691595513357622,4.0,0.0,27,"{""approximate_ttc_urgency"": 0.9926025041502862, ""boundary_crossing"": 1.0, ""box_growth"": 1.9491419664328369, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6980347968187517, ""lane_relative_motion"": 0.5370929888481191, ""path_directed_lateral_motion"": 0.0435983339945872, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,474,4740.0,4750.0,0.7228136186299878,26.0,0.0,48,"{""approximate_ttc_urgency"": 0.9387517373449024, ""boundary_crossing"": 1.0, ""box_growth"": 1.7175365854710951, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.49165720154474174, ""lane_relative_motion"": 0.8556933282302032, ""path_directed_lateral_motion"": 0.14259028434766374, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V1,Q1,475,4750.0,4760.0,0.6544034847222954,1.0,0.0,20,"{""approximate_ttc_urgency"": 0.14520625051555983, ""boundary_crossing"": 1.0, ""box_growth"": 0.296911655214739, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9116188747444899, ""lane_relative_motion"": 0.7876432612618838, ""path_directed_lateral_motion"": 0.08609553178159288, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,476,4760.0,4770.0,0.6953745996607864,2.0,0.0,13,"{""approximate_ttc_urgency"": 1.5057837651297061, ""boundary_crossing"": 1.0, ""box_growth"": 2.5952081233043676, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.5979576511729743, ""path_directed_lateral_motion"": 0.106425603230891, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,477,4770.0,4780.0,0.6590115092747078,5.0,0.0,14,"{""approximate_ttc_urgency"": 1.238078992129602, ""boundary_crossing"": 1.0, ""box_growth"": 2.283661706356142, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4633112488511985, ""lane_relative_motion"": 0.7313104280902858, ""path_directed_lateral_motion"": 0.007944583892829657, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V1,Q1,478,4780.0,4790.0,0.5724435800790458,82.0,0.0,17,"{""approximate_ttc_urgency"": 1.11793974729617, ""boundary_crossing"": 1.0, ""box_growth"": 2.1074677305523886, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2789836385041795, ""lane_relative_motion"": 0.5298817696542211, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 7.0}"
V1,Q1,479,4790.0,4800.0,0.7928638898396955,1.0,0.0,20,"{""approximate_ttc_urgency"": 1.2962131918608535, ""boundary_crossing"": 1.0, ""box_growth"": 2.4487244330640414, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.618676487942112, ""lane_relative_motion"": 0.6003011384942611, ""path_directed_lateral_motion"": 0.18191702167126889, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,480,4800.0,4810.0,0.6902225704232283,12.0,0.0,29,"{""approximate_ttc_urgency"": 2.6155061598114813, ""boundary_crossing"": 0.0, ""box_growth"": 4.166421910868463, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7415536632009402, ""lane_relative_motion"": 0.19718241140805257, ""path_directed_lateral_motion"": 0.09259184201566834, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,481,4810.0,4820.0,0.5224778195100614,7.0,0.0,32,"{""approximate_ttc_urgency"": 0.8225944822743768, ""boundary_crossing"": 0.0, ""box_growth"": 1.3582149160178367, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.7634602839903645, ""lane_relative_motion"": 0.10933422677151802, ""path_directed_lateral_motion"": 0.08372998237617456, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 33.0}"
V1,Q1,482,4820.0,4830.0,0.6755329018452308,4.0,0.0,35,"{""approximate_ttc_urgency"": 0.7127895257985941, ""boundary_crossing"": 1.0, ""box_growth"": 1.2596084438561481, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5991834278608368, ""lane_relative_motion"": 0.32586140373409356, ""path_directed_lateral_motion"": 0.0260111490885654, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,483,4830.0,4840.0,0.7422655876187264,3.0,0.0,29,"{""approximate_ttc_urgency"": 0.691409482098755, ""boundary_crossing"": 1.0, ""box_growth"": 1.2056729668383281, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5945921124916965, ""lane_relative_motion"": 1.1800597700918594, ""path_directed_lateral_motion"": 0.17727168401098473, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,484,4840.0,4850.0,0.6627710915369506,9.0,0.0,33,"{""approximate_ttc_urgency"": 0.7586574580874188, ""boundary_crossing"": 1.0, ""box_growth"": 1.3670340480104628, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.566739476930787, ""lane_relative_motion"": 0.37282642581874903, ""path_directed_lateral_motion"": 0.014861901601169375, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,485,4850.0,4860.0,0.46996492963450603,7.0,0.0,25,"{""approximate_ttc_urgency"": 0.5979645595252429, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.1121386869841157, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.40540315262098037, ""lane_relative_motion"": 0.3530251166036145, ""path_directed_lateral_motion"": 0.02837610244753541, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 50.0}"
V1,Q1,486,4860.0,4870.0,0.6345484960477085,8.0,0.0,30,"{""approximate_ttc_urgency"": 0.41994740650842877, ""boundary_crossing"": 1.0, ""box_growth"": 0.8007849431899293, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7702048464924605, ""lane_relative_motion"": 0.16465237727226306, ""path_directed_lateral_motion"": 0.0364929835001958, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,487,4870.0,4880.0,0.6598614096036866,5.0,0.0,17,"{""approximate_ttc_urgency"": 0.6838222257734138, ""boundary_crossing"": 1.0, ""box_growth"": 1.2593177726295675, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.38863374353677504, ""lane_relative_motion"": 0.3566086250978234, ""path_directed_lateral_motion"": 0.06878960132605122, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V1,Q1,488,4880.0,4890.0,0.7233816535168476,4.0,0.0,23,"{""approximate_ttc_urgency"": 0.9588399602044321, ""boundary_crossing"": 1.0, ""box_growth"": 1.685404134704987, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5114473935235313, ""lane_relative_motion"": 0.47823017045694527, ""path_directed_lateral_motion"": 0.04778750737512483, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,489,4890.0,4900.0,0.4933844219088026,7.0,0.0,22,"{""approximate_ttc_urgency"": 0.9347871866692332, ""boundary_crossing"": 0.0, ""box_growth"": 1.672112922379677, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.6670237279368706, ""lane_relative_motion"": 0.11758911244529713, ""path_directed_lateral_motion"": 0.035952885945670865, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 30.0}"
V1,Q1,490,4900.0,4910.0,0.7247504183763851,11.0,0.0,29,"{""approximate_ttc_urgency"": 1.2995467566412613, ""boundary_crossing"": 1.0, ""box_growth"": 2.1769270404860555, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4340625201781708, ""lane_relative_motion"": 0.49225143626809326, ""path_directed_lateral_motion"": 0.03693755467736121, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,491,4910.0,4920.0,0.7720444583150056,25.0,0.0,31,"{""approximate_ttc_urgency"": 1.1040598581058088, ""boundary_crossing"": 1.0, ""box_growth"": 1.8739912596219017, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6248350664903732, ""lane_relative_motion"": 0.7401422410666556, ""path_directed_lateral_motion"": 0.05565555890406259, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V1,Q1,492,4920.0,4930.0,0.6434378519811792,31.0,0.0,26,"{""approximate_ttc_urgency"": 0.7155271663232173, ""boundary_crossing"": 1.0, ""box_growth"": 1.2123683953161124, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3800988108370444, ""lane_relative_motion"": 0.5472413304026716, ""path_directed_lateral_motion"": 0.032352844874093685, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,493,4930.0,4940.0,0.6227288785366868,111.0,0.0,30,"{""approximate_ttc_urgency"": 0.9138457772096429, ""boundary_crossing"": 1.0, ""box_growth"": 1.7676090133456168, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.47695310744322206, ""lane_relative_motion"": 0.29920864933389474, ""path_directed_lateral_motion"": 0.008630911509164528, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,494,4940.0,4950.0,0.7425986478311171,1.0,0.0,16,"{""approximate_ttc_urgency"": 1.539708824951376, ""boundary_crossing"": 1.0, ""box_growth"": 2.3695339528558903, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5774157830304394, ""lane_relative_motion"": 0.6739990916392444, ""path_directed_lateral_motion"": 0.0152910550435523, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,495,4950.0,4960.0,0.7013564662339804,3.0,0.0,25,"{""approximate_ttc_urgency"": 0.4253742058337093, ""boundary_crossing"": 1.0, ""box_growth"": 0.7963596670066491, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8671363262004106, ""lane_relative_motion"": 0.812377552571538, ""path_directed_lateral_motion"": 0.03635303179426317, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,496,4960.0,4970.0,0.6944983582379792,56.0,0.0,27,"{""approximate_ttc_urgency"": 1.54428173787517, ""boundary_crossing"": 1.0, ""box_growth"": 2.6857149515382917, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.3536580616590225, ""lane_relative_motion"": 0.5391598582130805, ""path_directed_lateral_motion"": 0.16233785947178667, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V1,Q1,497,4970.0,4980.0,0.5248861142931369,7.0,0.0,19,"{""approximate_ttc_urgency"": 0.9032720291247719, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.6766691844786212, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.5376174902782831, ""lane_relative_motion"": 0.44582263599692734, ""path_directed_lateral_motion"": 0.016163984934503817, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 45.0}"
V1,Q1,498,4980.0,4990.0,0.6322919912861379,2.0,0.0,23,"{""approximate_ttc_urgency"": 0.21834389692716702, ""boundary_crossing"": 1.0, ""box_growth"": 0.40095108396930756, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9860344725130284, ""lane_relative_motion"": 0.5596758419365705, ""path_directed_lateral_motion"": 0.027252356211245277, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,499,4990.0,5000.0,0.6491792516665669,79.0,0.0,26,"{""approximate_ttc_urgency"": 0.8705797047566762, ""boundary_crossing"": 1.0, ""box_growth"": 1.5514345173387158, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.25163139222991754, ""lane_relative_motion"": 0.7146354693623586, ""path_directed_lateral_motion"": 0.015912930170709255, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,500,5000.0,5010.0,0.536359117172289,1.0,0.0,9,"{""approximate_ttc_urgency"": 0.35784234589139935, ""boundary_crossing"": 0.0, ""box_growth"": 0.6446540054496462, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8053423977512392, ""lane_relative_motion"": 0.3497594895000766, ""path_directed_lateral_motion"": 0.011144717534342631, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,501,5010.0,5020.0,0.5587027709508294,1.0,0.0,9,"{""approximate_ttc_urgency"": 0.3334495794008959, ""boundary_crossing"": 0.0, ""box_growth"": 0.6454752029136571, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8038100350038925, ""lane_relative_motion"": 0.3691203559820982, ""path_directed_lateral_motion"": 0.020247856775937975, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,502,5020.0,5030.0,0.6183678196400189,121.0,0.0,35,"{""approximate_ttc_urgency"": 0.6903865188820483, ""boundary_crossing"": 1.0, ""box_growth"": 1.2396094062821152, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5353621274806138, ""lane_relative_motion"": 0.6280080414729647, ""path_directed_lateral_motion"": 0.006281654040017307, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,503,5030.0,5040.0,0.7924763351394083,19.0,0.0,21,"{""approximate_ttc_urgency"": 2.4909199807819515, ""boundary_crossing"": 1.0, ""box_growth"": 3.8994009423885148, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7417223179145475, ""lane_relative_motion"": 0.3288816662742182, ""path_directed_lateral_motion"": 0.09977610905974237, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V1,Q1,504,5040.0,5050.0,0.7381987165580016,7.0,0.0,18,"{""approximate_ttc_urgency"": 1.264097106616668, ""boundary_crossing"": 1.0, ""box_growth"": 2.2177329322314323, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6976723473205053, ""lane_relative_motion"": 0.34787350105156906, ""path_directed_lateral_motion"": 0.021015882492084432, ""road_geometry_reliability"": 1.0, ""track_persistence"": 37.0}"
V1,Q1,505,5050.0,5060.0,0.44195666836004655,4.0,0.0,5,"{""approximate_ttc_urgency"": 0.3306191726213635, ""boundary_crossing"": 0.0, ""box_growth"": 0.6953257198106594, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.583580257193907, ""path_directed_lateral_motion"": 0.10444269577671646, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,506,5060.0,5070.0,0.0,,,0,{}
V1,Q1,507,5070.0,5080.0,0.790943240912761,5.0,0.0,2,"{""approximate_ttc_urgency"": 0.8375843998608837, ""boundary_crossing"": 1.0, ""box_growth"": 1.5337342636228557, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9367027282714844, ""lane_relative_motion"": 0.8871314770367189, ""path_directed_lateral_motion"": 0.18147389094051355, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V1,Q1,508,5080.0,5090.0,0.5683900682605655,2.0,0.0,2,"{""approximate_ttc_urgency"": 1.524906540195312, ""boundary_crossing"": 1.0, ""box_growth"": 2.651664865420294, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7139476105550133, ""lane_relative_motion"": 0.0, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 7.0}"
V1,Q1,509,5090.0,5100.0,0.48567281832348524,20.0,0.0,6,"{""approximate_ttc_urgency"": 1.1031043986886413, ""boundary_crossing"": 0.0, ""box_growth"": 1.990892703757798, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5098030530928669, ""lane_relative_motion"": 0.0973120957974522, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V1,Q1,510,5100.0,5110.0,0.6313981313929519,2.0,0.0,6,"{""approximate_ttc_urgency"": 1.024055933983919, ""boundary_crossing"": 1.0, ""box_growth"": 1.866857293395615, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6006030008366604, ""lane_relative_motion"": 0.4035859450051894, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,511,5110.0,5120.0,0.5332675996749894,15.0,0.0,8,"{""approximate_ttc_urgency"": 1.5701286560734158, ""boundary_crossing"": 0.0, ""box_growth"": 2.693265044424155, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.20591107729038746, ""lane_relative_motion"": 0.20686579106786834, ""path_directed_lateral_motion"": 0.052241365114895126, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,512,5120.0,5130.0,0.6678444648292867,49.0,0.0,8,"{""approximate_ttc_urgency"": 1.4622880556440048, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.607779588138447, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7355521057845226, ""lane_relative_motion"": 0.3476679082008597, ""path_directed_lateral_motion"": 0.03407907485965025, ""road_geometry_reliability"": 1.0, ""track_persistence"": 6.0}"
V1,Q1,513,5130.0,5140.0,0.24893338165693082,5.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""boundary_crossing"": 0.0, ""box_growth"": 0.0, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6077071219833458, ""lane_relative_motion"": 0.03862786080437199, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 2.0}"
V1,Q1,514,5140.0,5150.0,0.5295324087649029,14.0,0.0,2,"{""approximate_ttc_urgency"": 0.8013501416286479, ""boundary_crossing"": 0.0, ""box_growth"": 1.4753626291026265, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6200134599446083, ""lane_relative_motion"": 0.06690796181823626, ""path_directed_lateral_motion"": 0.015177408854180544, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V1,Q1,515,5150.0,5160.0,0.7299181449981221,1.0,0.0,7,"{""approximate_ttc_urgency"": 1.3371427864097696, ""boundary_crossing"": 1.0, ""box_growth"": 2.4225133183438854, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5970123338626797, ""lane_relative_motion"": 0.355507379400985, ""path_directed_lateral_motion"": 0.04449897223996003, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,516,5160.0,5170.0,0.7935863156252928,7.0,0.0,8,"{""approximate_ttc_urgency"": 1.828630167236828, ""boundary_crossing"": 1.0, ""box_growth"": 3.1424201811319787, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7237001618336459, ""lane_relative_motion"": 0.49269293929176766, ""path_directed_lateral_motion"": 0.06133198738103723, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,517,5170.0,5180.0,0.6284353411858781,40.0,0.0,9,"{""approximate_ttc_urgency"": 0.9477156557106626, ""boundary_crossing"": 1.0, ""box_growth"": 1.7965613369461035, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6217758229163685, ""lane_relative_motion"": 0.36277693316479587, ""path_directed_lateral_motion"": 0.0003540515899645323, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V1,Q1,518,5180.0,5190.0,0.44334796531537995,54.0,0.0,2,"{""approximate_ttc_urgency"": 0.297801234440459, ""boundary_crossing"": 0.0, ""box_growth"": 0.5440041610512081, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7135451161028546, ""lane_relative_motion"": 0.04941764726025364, ""path_directed_lateral_motion"": 0.018151362737036235, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V1,Q1,519,5190.0,5200.0,0.6900566738257219,27.0,0.0,13,"{""approximate_ttc_urgency"": 0.956401577929667, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.742004531125094, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8422992469626084, ""lane_relative_motion"": 0.39053533850468997, ""path_directed_lateral_motion"": 0.16476670900995635, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V1,Q1,520,5200.0,5210.0,0.6522177018231767,3.0,0.0,20,"{""approximate_ttc_urgency"": 0.9599899900664759, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.8422385098925353, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6362343728809651, ""lane_relative_motion"": 0.41148805653525183, ""path_directed_lateral_motion"": 0.018269856770808307, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V1,Q1,521,5210.0,5220.0,0.7213476298807847,6.0,0.0,14,"{""approximate_ttc_urgency"": 0.5076466503326116, ""boundary_crossing"": 1.0, ""box_growth"": 1.0057035469043123, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7574485568794708, ""lane_relative_motion"": 0.6516407854305788, ""path_directed_lateral_motion"": 0.21925377845784147, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V1,Q1,522,5220.0,5230.0,0.6068008787078502,82.0,0.0,11,"{""approximate_ttc_urgency"": 0.49076228088979645, ""boundary_crossing"": 0.0, ""box_growth"": 0.957602439877477, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7830575057347542, ""lane_relative_motion"": 0.48636572031521763, ""path_directed_lateral_motion"": 0.11206952730824817, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V1,Q1,523,5230.0,5240.0,0.8344087544855573,20.0,0.0,8,"{""approximate_ttc_urgency"": 1.9172266226668095, ""boundary_crossing"": 1.0, ""box_growth"": 3.1772762436576407, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9598419189453127, ""lane_relative_motion"": 0.8330044683733792, ""path_directed_lateral_motion"": 0.4525334040328013, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,524,5240.0,5250.0,0.6849770980111692,122.0,0.0,24,"{""approximate_ttc_urgency"": 0.7062335307690422, ""boundary_crossing"": 1.0, ""box_growth"": 1.356804935063236, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6790511245598563, ""lane_relative_motion"": 0.7404885539299648, ""path_directed_lateral_motion"": 0.017221212387100567, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V1,Q1,525,5250.0,5260.0,0.8353906883195594,4.0,0.0,44,"{""approximate_ttc_urgency"": 2.3453565790661117, ""boundary_crossing"": 1.0, ""box_growth"": 3.7447805707064616, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8880436101713558, ""lane_relative_motion"": 0.6112532190309818, ""path_directed_lateral_motion"": 0.15880402674292093, ""road_geometry_reliability"": 1.0, ""track_persistence"": 43.0}"
V1,Q1,526,5260.0,5270.0,0.7126846778285888,4.0,0.0,23,"{""approximate_ttc_urgency"": 1.1551216189713958, ""boundary_crossing"": 1.0, ""box_growth"": 2.1914273308399794, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.44212646474741985, ""lane_relative_motion"": 0.29409290188346804, ""path_directed_lateral_motion"": 0.18538822482046455, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V1,Q1,527,5270.0,5280.0,0.7312538561171376,16.0,0.0,26,"{""approximate_ttc_urgency"": 1.2759247435480088, ""boundary_crossing"": 1.0, ""box_growth"": 2.255378275294618, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.34594276032881255, ""lane_relative_motion"": 0.7394425213002007, ""path_directed_lateral_motion"": 0.043767690658609144, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V1,Q1,528,5280.0,5290.0,0.6986787589996961,3.0,0.0,24,"{""approximate_ttc_urgency"": 1.4515783406982605, ""boundary_crossing"": 1.0, ""box_growth"": 2.66569301013241, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5181394312957611, ""lane_relative_motion"": 0.12122920302684255, ""path_directed_lateral_motion"": 0.1281338408590529, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,529,5290.0,5300.0,0.6563724564508774,2.0,0.0,13,"{""approximate_ttc_urgency"": 1.20517010498134, ""boundary_crossing"": 1.0, ""box_growth"": 2.2450332654751683, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6175322414939594, ""lane_relative_motion"": 0.2962752747736135, ""path_directed_lateral_motion"": 0.0031622250874866926, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V1,Q1,530,5300.0,5310.0,0.7801731151094314,39.0,0.0,27,"{""approximate_ttc_urgency"": 1.126684253191252, ""boundary_crossing"": 1.0, ""box_growth"": 1.9881211337214824, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6797875905886327, ""lane_relative_motion"": 0.7011325500539637, ""path_directed_lateral_motion"": 0.05462678273523841, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,531,5310.0,5320.0,0.6307589730586103,77.0,0.0,11,"{""approximate_ttc_urgency"": 1.8682669007248578, ""boundary_crossing"": 1.0, ""box_growth"": 3.1429809339198984, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6432403333540746, ""lane_relative_motion"": 0.42497534546518906, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 5.0}"
V1,Q1,532,5320.0,5330.0,0.759769564364945,43.0,0.0,14,"{""approximate_ttc_urgency"": 1.1588237269552584, ""boundary_crossing"": 1.0, ""box_growth"": 1.933864701476881, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7451994990038522, ""lane_relative_motion"": 0.3991657391208825, ""path_directed_lateral_motion"": 0.05688444773361345, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V1,Q1,533,5330.0,5340.0,0.7084807515843847,70.0,0.0,11,"{""approximate_ttc_urgency"": 1.811328703483531, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 3.062180765300002, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.9579824447631835, ""lane_relative_motion"": 0.5133852638946881, ""path_directed_lateral_motion"": 0.3992702960971646, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
