video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,419,316,0,10,10.0,0.031468550364204574,0.03888137240713854,0.0,0.030400316983108064,0.5042397224267852,0.0,0.0,0.6666666666666666,0.6347926267281107,0.7408053691275168,0.014152305766823914,0.0,0.020229265003371546,0.8107784431137725,0.0,0.0,0.09953170296588122,0.2578099680783863
V1,Q1,419,317,0,10,10.0,0.01399167378744788,0.03322428161051833,0.4845278134343379,0.017998786852291285,0.49295245707304236,0.0,0.0,0.6666666666666666,0.6347926267281107,0.47516778523489933,0.011841725233464908,0.5212742980561555,0.012233888835372315,0.8003992015968064,0.0,0.0,0.09953170296588122,0.28391569207229894
V1,Q1,419,322,0,3,3.0,0.03355169296267667,0.0,0.6242797417278735,0.010813602181952016,0.0060487563536280545,0.0,0.6666666666666666,0.6666666666666666,0.2943734205440761,0.7586577181208054,0.0,0.758963282937365,0.007802716501300453,0.03303393213572854,0.0,0.09861456018821069,0.09953170296588122,0.22788637037704085
V1,Q1,419,323,0,9,9.0,0.0,0.8427222675438866,0.6207404969357756,0.4768276528486171,0.19374962845869026,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6051360190277985,0.0,0.4447867526716087,0.7533477321814255,0.46960793757826796,0.4420159680638723,0.12804878048780488,0.09861456018821069,0.09953170296588122,0.3378988281294299
V1,Q1,419,331,0,7,7.0,0.0,0.6068096450106905,0.0,0.3736249443280751,0.4824207137055194,0.0,0.0,0.6666666666666666,0.533410138248848,0.0,0.3067295658034081,0.0,0.3648974087274829,0.7900199600798403,0.0,0.0,0.09953170296588122,0.23273208620282893
V1,Q1,419,334,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09953170296588122,0.018524846239061213
V1,Q1,420,1,0,38,38.0,0.039948304494076936,0.36438977711646886,0.1736741116247715,0.23804746544939082,1.1363528719467264,1.0,1.0,1.0,0.9090605024528021,0.7994630872483222,0.17618176566862423,0.14125269978401728,0.22483383103747231,0.9972055888223553,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5579060550286475
V1,Q1,420,2,0,50,50.0,0.033026536305775574,0.5426495780231394,0.9379752116107575,0.28663697838235946,0.7486861791595996,1.0,1.0,1.0,0.971718448045191,0.7550335570469798,0.27216713199191295,0.9922246220302375,0.27473268471245543,0.9569860279441118,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6662243880016804
V1,Q1,420,3,0,7,7.0,0.0,1.606417141308555,0.0,0.8829300753973154,0.12582867201182169,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.533410138248848,0.0,0.7755848656975065,0.0,0.7796936711299489,0.3346307385229541,0.12804878048780488,0.09861456018821069,0.09953170296588122,0.30550160636012824
V1,Q1,420,4,0,2,2.0,0.01210134121634027,0.2306162199987353,0.0,0.11419637121141835,0.0,0.0,0.0,0.6666666666666666,0.19143005797532334,0.43033557046979865,0.09916241455665736,0.0,0.09257296984876216,0.0,0.0,0.0,0.09953170296588122,0.10144807953515807
V1,Q1,420,5,0,50,50.0,0.021777470906595254,0.5916343267259403,0.5298343179329518,0.2817019233675467,1.0001464822720945,1.0,1.0,1.0,0.971718448045191,0.6253691275167785,0.29873880812554154,0.590280777537797,0.2685675753780946,0.9914171656686627,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6132498802795888
V1,Q1,420,6,0,2,2.0,0.0,0.877157709614503,0.0,0.4678339108764662,0.0,0.0,0.0,0.6666666666666666,0.19143005797532334,0.0,0.4642341388273804,0.0,0.460938252576823,0.0,0.0,0.0,0.09953170296588122,0.13512601692726756
V1,Q1,420,7,0,22,22.0,0.00908772150676273,0.7335533570624123,0.4559410590957851,0.3997670271560737,0.8026572333173052,1.0,1.0,1.0,0.8265571577226104,0.33691275167785234,0.38143833638201596,0.47332613390928724,0.3934110393989018,0.969560878243513,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5727070352864906
V1,Q1,420,8,0,14,14.0,0.00386095046997427,1.2120770671770387,0.0,0.635736715384498,1.0841082087081535,0.0,0.0,1.0,0.7223873940835439,0.1538255033557047,0.6272263406180802,0.0,0.6141990174356998,0.9954091816367265,0.0,0.0,0.5837731361034714,0.4107578414703585
V1,Q1,420,9,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09953170296588122,0.018524846239061213
V1,Q1,420,10,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.09861456018821069,0.09953170296588122,0.029482019593306843
V1,Q1,420,11,0,2,2.0,0.0,0.2816953760027872,0.0,0.1436603466378389,0.0,0.0,0.0,0.6666666666666666,0.19143005797532334,0.0,0.12785212284586503,0.0,0.12282053752047009,0.0,0.0,0.0,0.09953170296588122,0.06018160236750441
V1,Q1,420,12,0,1,1.0,0.0,0.0,0.22519414148755498,0.0,0.0,0.0,0.0,0.6666666666666666,0.0671919131856697,0.0,0.0,0.19406047516198704,0.0,0.0,0.0,0.0,0.09953170296588122,0.04008712125705977
V1,Q1,420,13,0,44,44.0,0.024489243825298948,1.3691463370845667,0.5195676315621758,0.7367404360164994,0.5145555589898252,1.0,1.0,1.0,0.9251895347108666,0.6620134228187919,0.6872051602965245,0.5706263498920087,0.6891436277815239,0.8187624750499002,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6806775100882055
V1,Q1,420,14,0,10,10.0,0.03062653541567716,1.7380927437437208,0.7071985463779505,1.1008218700561196,0.25294974518276,0.0,1.0,1.0,0.6347926267281107,0.7336912751677852,0.816308847597959,0.9050755939524838,0.8642712648107119,0.5274451097804391,0.0,0.5791399817017383,0.5837731361034714,0.6271664262047444
V1,Q1,420,17,0,3,3.0,0.0,0.5154392465796919,0.0,0.25360506180129017,0.0,0.0,0.0,0.6666666666666666,0.2943734205440761,0.0,0.25868874554731874,0.0,0.23851266737308544,0.0,0.0,0.0,0.09953170296588122,0.09901183738115127
V1,Q1,420,25,0,4,4.0,0.0,0.48962755403288355,0.0,0.2839041059752626,1.0801474403263953,0.0,0.0,1.0,0.37513007284079086,0.0,0.24501781072494463,0.0,0.2718427897119738,0.9950099800399201,0.0,0.0,0.5837731361034714,0.274530421046789
V1,Q1,420,39,0,14,14.0,0.028746604919459906,1.7227069303698963,0.74105410390116,0.979400008536448,0.479061615266651,0.0,1.0,1.0,0.7223873940835439,0.7130201342281879,0.8131317993645903,0.9402807775377969,0.8241980541373664,0.7870259481037924,0.0,0.5791399817017383,0.5837731361034714,0.6625508028067209
V1,Q1,420,62,0,10,10.0,0.0,0.2939643567565306,0.37195390142146845,0.2781357182341757,0.624932584859221,1.0,1.0,1.0,0.6347926267281107,0.0,0.1350726870126119,0.3563714902807775,0.26471438204411907,0.8937125748502994,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.45086897568446144
V1,Q1,420,63,0,25,25.0,0.019592841466285815,1.278685231819923,0.6544685764506497,0.7064005703325512,0.626399574376434,1.0,1.0,1.0,0.849672959714583,0.5903355704697987,0.6548570328294984,0.8045356371490281,0.6697813312782969,0.8950099800399202,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6930388368583732
V1,Q1,420,81,0,4,4.0,0.005832513173426899,0.16832961605267657,0.44222902318117785,0.09474046478863495,0.0,1.0,1.0,1.0,0.37513007284079086,0.2253691275167785,0.06614036776740156,0.45129589632829376,0.07282535401213756,0.0,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.3293242043010707
V1,Q1,420,88,0,2,2.0,0.02664105097443104,0.0,0.555910461178541,0.0,0.04227419323596879,1.0,1.0,1.0,0.19143005797532334,0.689261744966443,0.0,0.6380129589632829,0.0,0.1664670658682635,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.38425876089083855
V1,Q1,420,93,0,3,3.0,0.002969026565551055,0.6485953329956708,0.6614113168732153,0.34995545957013074,0.15073414910737518,0.0,1.0,1.0,0.2943734205440761,0.1174496644295302,0.3315683065370174,0.8173866090712743,0.3391773432231962,0.37584830339321357,0.0,0.5791399817017383,0.5837731361034714,0.38207964055594634
V1,Q1,420,96,0,4,4.0,0.013748168945324782,0.35069771590281357,0.6652630732834725,0.1718005497619153,0.06489106708881716,0.0,1.0,1.0,0.37513007284079086,0.47114093959731546,0.1679021854240878,0.824622030237581,0.15297177535882864,0.21786427145708584,0.0,0.5791399817017383,0.5837731361034714,0.3747271547467666
V1,Q1,420,115,0,2,2.0,0.0,0.0,0.5051360292347971,0.0,0.0,1.0,1.0,1.0,0.19143005797532334,0.0,0.0,0.54622030237581,0.0,0.0,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.2789785978439297
V1,Q1,420,118,0,2,2.0,0.0,0.3195003854875797,0.0,0.15965212393061232,0.037044080115068816,0.0,0.0,1.0,0.19143005797532334,0.0,0.14961008953499566,0.0,0.13804065118967343,0.14880239520958083,0.0,0.0,0.5837731361034714,0.1346284811125605
V1,Q1,420,124,0,1,1.0,0.0,0.0,0.4432066086816809,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.4524838012958963,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.18695431469853066
V1,Q1,420,127,0,3,3.0,0.014988899230970775,0.9548503785149743,0.6459255784324424,0.51864348076089,0.2500138662116133,0.0,1.0,1.0,0.2943734205440761,0.49798657718120803,0.5007220564166747,0.7909287257019438,0.5091994990848666,0.5228542914171657,0.0,0.5791399817017383,0.5837731361034714,0.47544196535012717
V1,Q1,420,136,0,11,11.0,0.0,1.620638730128154,0.4508714090635638,0.850988478146788,0.6766551908824204,1.0,1.0,1.0,0.6605842128734949,0.0,0.7802060267642245,0.4640388768898488,0.7630286099605048,0.9243512974051896,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.596151782681944
V1,Q1,420,144,0,1,1.0,0.0,0.0,0.377134374697214,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.36241900647948166,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.17694711527448456
V1,Q1,420,153,0,8,8.0,0.01185345649714915,1.3177745549414666,0.6517428283185237,0.702462284062235,0.7272754755005217,0.0,1.0,1.0,0.5716887171101531,0.4222818791946309,0.6688167902185425,0.8008639308855292,0.666313457277719,0.9491017964071856,0.0,0.5791399817017383,0.5837731361034714,0.5824421876554411
V1,Q1,420,156,0,7,7.0,0.0,1.0148103916211988,0.23449944799922606,0.5214496071873381,0.6078938818944224,1.0,1.0,1.0,0.533410138248848,0.0,0.5303745065947819,0.20280777537796976,0.5119930642519989,0.8836327345309382,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.4928194710276412
V1,Q1,420,157,0,7,7.0,0.0,2.458723581480115,0.5472770481785101,1.4238512406220445,0.6743074831340052,0.0,1.0,1.0,0.533410138248848,0.0,0.9352074708770579,0.6241900647948164,0.9334360851555726,0.922754491017964,0.0,0.5791399817017383,0.5837731361034714,0.56799015198883
V1,Q1,420,163,0,2,2.0,9.616216023781018e-05,0.15815717322047662,0.5687065542946544,0.08300951446541903,0.0,0.0,1.0,1.0,0.19143005797532334,0.0044295302013422815,0.061808029267353425,0.6572354211663067,0.06309604084384934,0.0,0.0,0.5791399817017383,0.5837731361034714,0.23787913302882055
V1,Q1,420,178,0,1,1.0,0.0,0.0,0.5234599276303809,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.5777537796976242,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.20087320118761154
V1,Q1,420,183,0,1,1.0,0.0,0.0,0.5701270294836528,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.6595032397408207,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.20995647452574445
V1,Q1,421,1,0,50,50.0,0.04601971308394481,0.14023253435158764,0.47574253323513105,0.08350602081487525,0.5571281264283022,1.0,1.0,1.0,0.971718448045191,0.831006711409396,0.05429864253393665,0.507451403887689,0.0634813601772469,0.8525948103792416,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5615231551863261
V1,Q1,421,2,0,50,50.0,0.007800976435350538,0.2932145601052965,0.9798861326937589,0.16158010081679444,0.8593525040047756,0.0,1.0,1.0,0.971718448045191,0.2948993288590604,0.13459131606816213,0.9971922246220303,0.1409305461901551,0.9792415169660679,0.0,0.5791399817017383,0.5837731361034714,0.5201651665062086
V1,Q1,421,3,0,9,9.0,0.0,1.3374539280488558,0.0,0.690994668009297,0.6489171254179,0.0,0.0,1.0,0.6051360190277985,0.0,0.6760373543852893,0.0,0.6578364319429727,0.9085828343313374,0.0,0.0,0.5837731361034714,0.38126286397676323
V1,Q1,421,4,0,15,15.0,0.0,1.289257403058919,0.2895632546891302,0.6885262558395097,0.6673911877017504,0.0,0.0,1.0,0.7395941727367326,0.0,0.6593819197073265,0.2657667386609071,0.6544648877757442,0.9179640718562875,0.0,0.0,0.5837731361034714,0.4245494363156077
V1,Q1,421,5,0,4,4.0,0.0,1.8530990004711376,0.0,1.033875881645506,0.6528092044136078,0.0,0.0,1.0,0.37513007284079086,0.0,0.841821507653798,0.0,0.8453906174742317,0.9112774451097805,0.0,0.0,0.5837731361034714,0.39526586435356365
V1,Q1,421,6,0,4,4.0,0.0,1.1122176756652362,0.14680481713585686,0.48222652970937796,0.6952603725136859,0.0,0.0,1.0,0.37513007284079086,0.0,0.58139982670646,0.12041036717062635,0.47586937674597823,0.9341317365269461,0.0,0.0,0.5837731361034714,0.34119050178825255
V1,Q1,421,7,0,23,23.0,0.0,1.6209845807852885,0.5309894252430941,0.9190832441571409,0.7191355295520784,1.0,1.0,1.0,0.8352906198899955,0.0,0.7803023009531145,0.593304535637149,0.795588093632598,0.9457085828343313,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.635927905910158
V1,Q1,421,8,0,45,45.0,0.0025001366933208847,2.3388196801492374,0.3376901050283643,1.5574532086009387,0.8061815448499623,0.6666666666666666,0.6666666666666666,1.0,0.9285714285714286,0.09946308724832215,0.921055165110234,0.31922246220302375,0.9482708794913784,0.9700598802395209,0.12804878048780488,0.09861456018821069,0.5837731361034714,0.5552310421825994
V1,Q1,421,9,0,19,19.0,0.0,1.4105450385800435,0.47240870261965834,0.6474858444190669,0.7248916693073327,0.0,0.0,1.0,0.795525494276795,0.0,0.7050158852411669,0.5016198704103672,0.6246989692707832,0.9479041916167664,0.0,0.0,0.5837731361034714,0.4620597274354833
V1,Q1,421,10,0,49,49.0,0.01877824465435483,1.4781042630924366,0.7229606737958498,0.799410516702015,0.8593554445005841,0.0,1.0,1.0,0.9415043853129181,0.5748993288590604,0.7316838355636853,0.9257019438444924,0.7328773721221462,0.9793413173652694,0.0,0.5791399817017383,0.5837731361034714,0.6721023667636424
V1,Q1,421,11,0,48,48.0,0.024683316548575605,1.7547003234716605,0.6027906204965238,0.9694413658202702,0.8533308454252614,0.0,1.0,1.0,0.9377508547643824,0.6645637583892617,0.8202560893424473,0.7203023758099352,0.8208265099701377,0.9783433133732535,0.0,0.5791399817017383,0.5837731361034714,0.6783284466060696
V1,Q1,421,12,0,1,1.0,0.0,0.0,0.6102810038408599,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.7367170626349892,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.21853578818065206
V1,Q1,421,13,0,30,30.0,0.0,1.7136351329216144,0.5489547466732099,0.8618575527076863,0.7170829045317314,1.0,1.0,1.0,0.8792924037460979,0.0,0.8101472995090017,0.6272138228941685,0.7689047297948175,0.9454091816367265,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6449027175361163
V1,Q1,421,28,0,10,10.0,0.05805122852330708,2.055603107629951,0.0,1.145150724290707,0.2717837839984665,0.0,0.0,1.0,0.6347926267281107,0.8731543624161073,0.8826417637431405,0.0,0.8787207398131202,0.5515968063872255,0.0,0.0,0.5837731361034714,0.4894088261323528
V1,Q1,421,29,0,20,20.0,0.0007093309735265796,1.6020820841870382,0.17405123892295205,0.8729010366828757,0.7949898067014216,0.0,0.0,1.0,0.8063401218968337,0.02859060402684564,0.7741407528641571,0.14168466522678186,0.7741065407956844,0.9682634730538923,0.0,0.0,0.5837731361034714,0.4529888104408518
V1,Q1,421,31,0,14,14.0,0.005066871643071459,0.4265559866908575,0.5179135298961487,0.22400024262462837,0.05667986976638647,1.0,1.0,1.0,0.7223873940835439,0.19610738255033558,0.21084047366900935,0.5670626349892008,0.20816876986802813,0.20119760479041915,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.43099125335497457
V1,Q1,421,36,0,6,6.0,0.00841490427653762,0.4418348134905856,0.6054876199653293,0.23154327573436434,0.0108508756431268,0.0,1.0,1.0,0.48970566374312474,0.316241610738255,0.2188312313468759,0.7271058315334773,0.21760909353626817,0.056786427145708585,0.0,0.5791399817017383,0.5837731361034714,0.35435477509432434
V1,Q1,421,39,0,40,40.0,0.07057793935146363,2.2334695252932963,0.2678768683431877,1.1934833340269628,0.8805862216012955,1.0,1.0,1.0,0.9149323621227887,0.9021476510067115,0.9095985366323289,0.24546436285097192,0.8904729794817455,0.9824351297405189,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.7353564491199222
V1,Q1,421,40,0,26,26.0,0.0,1.5543130278981838,0.5204341781768663,0.7103032611917014,0.756590923085456,1.0,1.0,1.0,0.8562137654229226,0.0,0.7598921729084432,0.572354211663067,0.6719005876119835,0.9599800399201597,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6214997553078678
V1,Q1,421,45,0,2,2.0,0.005647778511039603,0.07136337473248873,0.5782594252316199,0.026792614393655836,0.009556064076432788,0.0,1.0,1.0,0.19143005797532334,0.21771812080536912,0.025705208433618947,0.6713822894168466,0.01820633850303439,0.0499001996007984,0.0,0.5791399817017383,0.5837731361034714,0.25969503694891116
V1,Q1,421,46,0,3,3.0,0.0,0.27691161011962473,0.1788334687251919,0.15132512444667492,0.0,0.0,0.0,1.0,0.2943734205440761,0.0,0.12506017136805622,0.14654427645788337,0.13062325402177055,0.0,0.0,0.0,0.5837731361034714,0.1422638064994731
V1,Q1,421,51,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.08613368823097718
V1,Q1,421,58,0,28,28.0,0.01175689697266711,1.4887094884809746,0.5101009755580755,0.7752219687415893,0.776948764711284,0.6666666666666666,1.0,1.0,0.868552103463654,0.4191946308724832,0.7364975450081833,0.5537796976241901,0.716693960119449,0.9648702594810379,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.6167277883180013
V1,Q1,421,80,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2943734205440761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.09757183962750528
V1,Q1,421,84,0,2,2.0,0.0,0.08245083877273617,0.5200859977136494,0.03424785185477513,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.029171079233657457,0.5718142548596112,0.02273384067045564,0.0,0.0,0.0,0.5837731361034714,0.1554358187602799
V1,Q1,421,97,0,28,28.0,0.022287607192912028,1.4349989039235098,0.5140555897483855,0.7155665035494149,0.8422617860533033,1.0,1.0,1.0,0.868552103463654,0.6334228187919463,0.7156060460190623,0.5604751619870411,0.6750794721125133,0.9769461077844311,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6892487478225424
V1,Q1,421,106,0,2,2.0,0.0,1.908195735339829,0.0,1.1869323997801262,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.8544334263983826,0.0,0.8886427126481071,0.0,0.0,0.0,0.5837731361034714,0.2798088147916983
V1,Q1,421,111,0,24,24.0,0.0014883677164725599,1.317723208963514,0.4452606915318935,0.6408240602928373,0.8322163371142886,0.0,0.0,1.0,0.8426118626430801,0.061610738255033555,0.6686242418407625,0.45453563714902806,0.6184375301030729,0.9756487025948104,0.0,0.0,0.5837731361034714,0.46724909429880657
V1,Q1,421,132,0,13,13.0,0.0,2.1203014239862292,0.0,1.2085838705634186,0.8089305706716503,0.0,0.0,1.0,0.7039170506912442,0.0,0.8933281987099259,0.0,0.8941335131490222,0.9707584830339321,0.0,0.0,0.5837731361034714,0.44954559796528837
V1,Q1,421,136,0,1,1.0,0.0,0.0,0.2090650447876263,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.1773218142548596,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.15638076058285988
V1,Q1,421,137,0,5,5.0,0.014081796010348464,1.7063819376826188,0.2632132577197051,0.916577438027154,0.6358182057935192,1.0,1.0,1.0,0.4380853277835588,0.47798657718120807,0.806970251275633,0.2398488120950324,0.7946247952991041,0.9018962075848304,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.603618776829289
V1,Q1,421,138,0,8,8.0,0.005088170369470699,0.7405186664745049,0.5344235144198705,0.3758882359611484,0.5432192379351941,0.0,1.0,1.0,0.5716887171101531,0.19744966442953021,0.3854818523153942,0.5995680345572354,0.3674983142279164,0.8403193612774451,0.0,0.5791399817017383,0.5837731361034714,0.45832434019143153
V1,Q1,421,140,0,10,10.0,0.0,1.2261584188054286,0.0,0.6354330934579374,0.4177699132124321,1.0,1.0,1.0,0.6347926267281107,0.0,0.6334841628959276,0.0,0.614006357769001,0.7249500998003992,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.4867100297152969
V1,Q1,421,148,0,9,9.0,0.011900345484372193,0.644336968586196,0.5098808329237372,0.32410921912749474,0.2674669295484523,0.0,1.0,1.0,0.6051360190277985,0.4249664429530201,0.32916145181476847,0.5535637149028078,0.31181967055196996,0.5450099800399202,0.0,0.5791399817017383,0.5837731361034714,0.4369522663439438
V1,Q1,421,149,0,1,1.0,0.0,0.0,0.03810864013862621,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.024406047516198705,0.0,0.0,0.0,0.0,0.5837731361034714,0.07504123297837109
V1,Q1,421,159,0,6,6.0,0.0,1.118453034637661,0.44233705620136604,0.5861619909191242,0.25206556617563575,1.0,1.0,1.0,0.48970566374312474,0.0,0.5842880523731587,0.45161987041036716,0.5716212310952702,0.5263473053892216,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.48852657147281964
V1,Q1,421,167,0,2,2.0,0.0,0.12286308205618092,0.0,0.05748059313866411,0.0,0.0,1.0,1.0,0.19143005797532334,0.0,0.04563396553384038,0.0,0.04209613717368269,0.0,0.0,0.5791399817017383,0.5837731361034714,0.16023036427645068
V1,Q1,421,175,0,3,3.0,0.0,0.8089600051925917,0.0,0.40791026260681856,0.3645167438552794,1.0,1.0,1.0,0.2943734205440761,0.0,0.42476172138249735,0.0,0.400635776900106,0.6683632734530938,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.3956990236137786
V1,Q1,422,1,0,50,50.0,0.010266860326140671,0.10578579787343291,0.9275280575425777,0.05701501429325095,0.6884055096226851,0.0,1.0,1.0,0.971718448045191,0.3738255033557047,0.03918359487821315,0.9901727861771058,0.04171081784028514,0.9305389221556887,0.0,0.5791399817017383,0.5837731361034714,0.501118132250822
V1,Q1,422,2,0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.533410138248848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.12413147492803549
V1,Q1,422,3,0,41,41.0,0.04966227213523607,1.2935331006051267,0.7094722051274487,0.7026315518331436,0.34136848232730405,1.0,1.0,1.0,0.9176824736137952,0.8441610738255033,0.6611148551073457,0.9088552915766739,0.6666987766111164,0.6387225548902196,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.712265782874321
V1,Q1,422,4,0,7,7.0,0.0,0.8188787045303604,0.0,0.4151360031189014,0.13142410563479312,0.0,0.0,1.0,0.533410138248848,0.0,0.4320785597381342,0.0,0.40997977073499664,0.34341317365269464,0.0,0.0,0.5837731361034714,0.25585053094201604
V1,Q1,422,5,0,38,38.0,0.022247632344482682,0.5383671603896486,0.5907081100019341,0.2834938045413562,0.3238973234065938,1.0,1.0,1.0,0.9090605024528021,0.6326174496644296,0.26995282564744394,0.6946004319654427,0.27126481071187747,0.6169660678642714,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5741799009500557
V1,Q1,422,6,0,8,8.0,0.0,1.6877334645149875,0.0,1.0080623589644069,0.12908034543356472,0.0,0.0,1.0,0.5716887171101531,0.0,0.8008087031866756,0.0,0.835275984972546,0.3397205588822355,0.0,0.0,0.5837731361034714,0.3479185666950091
V1,Q1,422,7,0,13,13.0,0.0,1.118076501584727,0.25899353520078067,0.5449784071260783,0.13085490639199804,0.0,0.0,1.0,0.7039170506912442,0.0,0.5840955039953788,0.23520518358531317,0.5341489259223582,0.34241516966067864,0.0,0.0,0.5837731361034714,0.3315061077731605
V1,Q1,422,8,0,21,21.0,0.0,1.2756232738616002,0.4159712544091464,0.6098904088677303,0.5658963281230925,0.0,0.0,1.0,0.8165972944849116,0.0,0.6538942909405988,0.42084233261339093,0.5931027839321839,0.8579840319361277,0.0,0.0,0.5837731361034714,0.4362437633345205
V1,Q1,422,9,0,6,6.0,0.0033254623413117293,2.384955143225093,0.7459198827432277,1.3546668979580305,0.026260552937139248,0.0,1.0,1.0,0.48970566374312474,0.13275167785234898,0.9271204390103014,0.9438444924406048,0.9235141123205857,0.11516966067864272,0.0,0.5791399817017383,0.5837731361034714,0.5216687959834243
V1,Q1,422,10,0,28,28.0,0.0,1.2112459241458922,0.5042084491691721,0.5315059576719149,0.5414643643614226,0.6666666666666666,1.0,1.0,0.868552103463654,0.0,0.6269375180514104,0.5452483801295896,0.5213370580868895,0.8383233532934131,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.5212622568131079
V1,Q1,422,11,0,30,30.0,0.0,1.4284620547180609,0.5450774885879874,0.6423309360045697,0.647772864333545,0.6666666666666666,1.0,1.0,0.8792924037460979,0.0,0.7126215461634736,0.620194384449244,0.6198824776033137,0.9080838323353293,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.5590040602878303
V1,Q1,422,12,0,2,2.0,0.007347265879319741,0.0,0.6077000765306164,0.0,0.015163837010123884,0.0,1.0,1.0,0.19143005797532334,0.27986577181208055,0.0,0.7318574514038877,0.0,0.07335329341317365,0.0,0.5791399817017383,0.5837731361034714,0.27104663248996386
V1,Q1,422,13,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,422,14,0,48,48.0,0.08900849024462855,2.4974836477346014,0.7322328455465916,1.430021572338302,0.5059061962348964,1.0,1.0,1.0,0.9377508547643824,0.9318120805369128,0.9377105997881968,0.9332613390928726,0.9343030536557172,0.8119760479041916,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.8066634439985009
V1,Q1,422,15,0,10,10.0,0.0,1.0312863546025393,0.10691992503362363,0.4320237959462743,0.17216847724393472,0.0,0.0,1.0,0.6347926267281107,0.0,0.5400981996726678,0.08272138228941685,0.42462190540410366,0.4111776447105788,0.0,0.0,0.5837731361034714,0.29746498832314994
