anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status,boundary_reliable
center10_anchor_0181,dataset3,1815.000,1810.000,1820.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, straight road with no visible road users entering the ego vehicle's path. Traffic is sparse and moving normally in the distance. No pedestrians, cyclists, or vehicles are seen",no_ego_path_interaction,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0181.json,ok,False
center10_anchor_0182,dataset3,1825.000,1820.000,1830.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a clear road with no objects entering its path. A cyclist is visible on the right side of the road, but remains outside the ego path and does not cross or merge into it. ",no_ego_path_interaction,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0182.json,ok,False
center10_anchor_0183,dataset3,1835.000,1830.000,1840.000,10.000,positive,0.0,0.7,1830.0,1830.7,enter_ego_path,pedestrian,True,ok,True,high,"At the start of the clip, a pedestrian is visible on the right sidewalk. As the ego vehicle moves forward, the pedestrian steps onto the road and crosses the ego path near the crosswalk, entering the ",,,10.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0183.json,ok,False
center10_anchor_0184,dataset3,1845.000,1840.000,1850.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a clear road under an overpass. Pedestrians and cyclists are visible on the sidewalk and far to the right, well outside the driving path. No object enters or overlaps the",no_ego_path_interaction,,11.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0184.json,ok,False
center10_anchor_0185,dataset3,1855.000,1850.000,1860.000,10.000,positive,0.0,0.7,1850.0,1850.7,enter_ego_path,cyclist,True,ok,True,high,"At the start of the clip, a cyclist is visible on the right sidewalk near the crosswalk, outside the ego vehicle's path. As the clip progresses, the cyclist moves across the crosswalk and enters the e",,,11.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0185.json,ok,False
center10_anchor_0186,dataset3,1865.000,1860.000,1870.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, empty road under an overpass with no visible moving objects entering the ego vehicle's path. Traffic lights are green, but no vehicles or pedestrians are present in the drivin",no_ego_path_interaction,,10.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0186.json,ok,False
center10_anchor_0187,dataset3,1875.000,1870.000,1880.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, empty road under an overpass with no visible road users entering the ego vehicle's path. There are parked bicycles and static roadside objects, but no moving objects that ente",no_ego_path_interaction,,11.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0187.json,ok,False
center10_anchor_0188,dataset3,1885.000,1880.000,1890.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, open road with no visible objects entering the ego vehicle's path. Traffic is sparse, and no pedestrians, cyclists, or vehicles are seen merging or crossing into the driving c",no_ego_path_interaction,,10.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0188.json,ok,False
center10_anchor_0189,dataset3,1895.000,1890.000,1900.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a clear road with no objects entering its path. A cyclist is visible on the right sidewalk, and a pedestrian is crossing at a distance, but neither enters the eg",no_ego_path_interaction,,11.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0189.json,ok,False
center10_anchor_0190,dataset3,1905.000,1900.000,1910.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a clear road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. All visible road user,no_ego_path_interaction,,10.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0190.json,ok,False
center10_anchor_0191,dataset3,1915.000,1910.000,1920.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. A cyclist is vis,no_ego_path_interaction,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0191.json,ok,False
center10_anchor_0192,dataset3,1925.000,1920.000,1930.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with normal traffic flow. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles are within their lanes, ",no_ego_path_interaction,,11.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0192.json,ok,False
center10_anchor_0193,dataset3,1935.000,1930.000,1940.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, empty road with no visible road users entering the ego vehicle's path. There are parked bicycles and static roadside structures, but no moving objects that enter or overlap th",no_ego_path_interaction,,11.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0193.json,ok,False
center10_anchor_0194,dataset3,1945.000,1940.000,1950.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, open road with no visible road users entering the ego vehicle's path. Traffic is sparse, and no pedestrians, cyclists, or vehicles are seen merging or crossing into the drivin",no_ego_path_interaction,,11.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0194.json,ok,False
center10_anchor_0195,dataset3,1955.000,1950.000,1960.000,10.000,positive,0.0,0.7,1950.0,1950.7,enter_ego_path,pedestrian,True,ok,True,high,"A pedestrian is visible on the right sidewalk at 0.0s, walking toward the crosswalk and entering the ego vehicle's path by 0.7s, crossing the road directly in front of the ego vehicle's future traject",,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0195.json,ok,False
center10_anchor_0196,dataset3,1965.000,1960.000,1970.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic is flowi,normal_following,,12.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0196.json,ok,False
center10_anchor_0197,dataset3,1975.000,1970.000,1980.000,10.000,positive,0.0,0.7,1970.0,1970.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，一辆公交车位于左侧车道，处于 ego 车辆路径之外。随着视频进行，该公交车向右变道，进入 ego 车辆的前方车道，与 ego 车辆路径发生重叠，构成潜在空间冲突。,,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0197.json,ok,False
center10_anchor_0198,dataset3,1985.000,1980.000,1990.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped at a traffic light behind a white sedan. Other vehicles are also stopped in adjacent lanes. A cyclist is visible ahead in the same lane, but no object is entering the ego ve",no_ego_path_interaction,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0198.json,ok,False
center10_anchor_0199,dataset3,1995.000,1990.000,2000.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped at a traffic light in a multi-lane urban intersection. Other vehicles are also stopped ahead and to the right. No object is observed entering the ego vehicle's future drivin,normal_following,,10.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0199.json,ok,False
center10_anchor_0200,dataset3,2005.000,2000.000,2010.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear traffic flow. Other vehicles are following normally in their lanes, and no object is observed entering the ego vehicle's path. A cyc",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0200.json,ok,False
center10_anchor_0201,dataset3,2015.000,2010.000,2020.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal forward driving on a multi-lane urban road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Tr,normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0201.json,ok,False
center10_anchor_0202,dataset3,2025.000,2020.000,2030.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal forward driving on a clear urban road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic,no_ego_path_interaction,,10.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0202.json,ok,False
center10_anchor_0203,dataset3,2035.000,2030.000,2040.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear traffic flow. No object is observed entering the ego vehicle's path. Vehicles are either in adjacent lanes or ahead, maintaining nor",no_ego_path_interaction,,10.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0203.json,ok,False
center10_anchor_0204,dataset3,2045.000,2040.000,2050.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear lane markings. Other vehicles are ahead in the same direction, maintaining their lanes. A cyclist is visible on the far right sidewa",no_ego_path_interaction,,11.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0204.json,ok,False
center10_anchor_0205,dataset3,2055.000,2050.000,2060.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear lane markings. Other vehicles are present ahead and in adjacent lanes, but none are entering the ego path. A cyclist is visible on t",normal_following,,11.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0205.json,ok,False
center10_anchor_0206,dataset3,2065.000,2060.000,2070.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped at an intersection with traffic lights. Surrounding vehicles are also stopped or moving normally in their respective lanes. No object is observed entering the ego vehicle's ,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0206.json,ok,False
center10_anchor_0207,dataset3,2075.000,2070.000,2080.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving in a multi-lane urban road with normal traffic flow. All vehicles are following their respective lanes without any merging, cutting, or crossing into the ego path. No pedest",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0207.json,ok,False
center10_anchor_0208,dataset3,2085.000,2080.000,2090.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight in a multi-lane urban road with clear traffic flow. All surrounding vehicles are following normal traffic patterns, maintaining their lanes. No object is observed e",normal_following,,12.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0208.json,ok,False
center10_anchor_0209,dataset3,2095.000,2090.000,2100.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal city driving with multiple vehicles in lanes ahead and to the sides. No vehicle, pedestrian, or cyclist is observed entering the ego vehicle's future path. All traffic appears t",normal_following,,10.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0209.json,ok,False
center10_anchor_0210,dataset3,2105.000,2100.000,2110.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving in a multi-lane urban road with normal traffic flow. All surrounding vehicles are in their respective lanes, following traffic rules, and no object is observed entering the ",normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0210.json,ok,False
center10_anchor_0211,dataset3,2115.000,2110.000,2120.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight through an intersection and then onto a narrow street. There are other vehicles ahead and to the sides, but none are entering the ego vehicle's path. Pedestrians an",no_ego_path_interaction,,12.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0211.json,ok,False
center10_anchor_0212,dataset3,2125.000,2120.000,2130.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight down a tree-lined urban street with normal traffic flow. Other vehicles are ahead and to the sides, maintaining their lanes. No object is observed entering the ego ",normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0212.json,ok,False
center10_anchor_0213,dataset3,2135.000,2130.000,2140.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving down a straight street with clear visibility. A black car is ahead in the same lane, maintaining a steady distance. On the right, a cyclist is riding parallel to the ego veh",no_ego_path_interaction,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0213.json,ok,False
center10_anchor_0214,dataset3,2145.000,2140.000,2150.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, tree-lined urban street with traffic lights and road signs. A few pedestrians and cyclists are visible on the sidewalks or crossing at designated crosswalks, but none enter th",no_ego_path_interaction,,12.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0214.json,ok,False
center10_anchor_0215,dataset3,2155.000,2150.000,2160.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a straight, tree-lined urban street with normal traffic flow. A few vehicles and cyclists are visible, but none enter the ego vehicle's path from outside the driving corridor. All road",no_ego_path_interaction,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0215.json,ok,False
center10_anchor_0216,dataset3,2165.000,2160.000,2170.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight down a tree-lined urban street with moderate traffic. Other vehicles are seen ahead and to the sides, but none are entering the ego path. A cyclist is visible on th",no_ego_path_interaction,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0216.json,ok,False
center10_anchor_0217,dataset3,2175.000,2170.000,2180.000,10.000,positive,0.0,0.7,2170.0,2170.7,enter_ego_path,cyclist,True,ok,True,high,"A cyclist in red clothing starts on the left sidewalk and enters the road, crossing into the ego vehicle's path from the left side, moving into the lane ahead of the ego vehicle.",,,9.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0217.json,ok,False
center10_anchor_0218,dataset3,2185.000,2180.000,2190.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a black SUV in a straight, tree-lined road with no visible objects entering the driving path. Pedestrians and cyclists are on the sidewalks or far to the side, not crossin",normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0218.json,ok,False
center10_anchor_0219,dataset3,2195.000,2190.000,2200.000,10.000,positive,0.0,0.7,2190.0,2190.7,enter_ego_path,pedestrian,True,ok,True,high,"At the start of the clip, the ego vehicle is approaching an intersection. A pedestrian is visible on the right sidewalk, then begins to cross the road directly into the ego vehicle's path as the vehic",,,12.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0219.json,ok,False
center10_anchor_0220,dataset3,2205.000,2200.000,2210.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, straight road ahead with no objects entering the ego vehicle's path. Traffic is sparse and moving normally in the same direction. No pedestrians, cyclists, or vehicles are see",no_ego_path_interaction,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0220.json,ok,False
center10_anchor_0221,dataset3,2215.000,2210.000,2220.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, straight road with no objects entering the ego vehicle's path. Traffic is sparse and moving normally ahead. No pedestrians, cyclists, or vehicles are seen merging or crossing ",no_ego_path_interaction,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0221.json,ok,False
center10_anchor_0222,dataset3,2225.000,2220.000,2230.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving down a relatively clear urban street with no visible road users entering its path. A black car is ahead in the same lane, but it is following normally without any lane chang",no_ego_path_interaction,,12.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0222.json,ok,False
center10_anchor_0223,dataset3,2235.000,2230.000,2240.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear urban street scene with no visible road users entering the ego vehicle's path. A cyclist is seen in the distance moving away from the ego path, and a pedestrian is walking on t",no_ego_path_interaction,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0223.json,ok,False
center10_anchor_0224,dataset3,2245.000,2240.000,2250.000,10.000,positive,0.0,0.7,2240.0,2240.7,enter_ego_path,cyclist,True,ok,True,high,"At 0.0 seconds, a cyclist is visible on the right side of the frame, outside the ego vehicle's immediate path. By 0.7 seconds, the cyclist has crossed the pedestrian crossing and entered the ego vehic",,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0224.json,ok,False
center10_anchor_0225,dataset3,2255.000,2250.000,2260.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a straight road with green construction barriers on both sides. There are no moving objects entering the ego vehicle's path. A few parked vehicles and a bicycle are visible, but they r",no_ego_path_interaction,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0225.json,ok,False
center10_anchor_0226,dataset3,2265.000,2260.000,2270.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a straight road with vehicles driving normally in both directions. There are no objects entering the ego vehicle's path. A pedestrian is visible on the right sidewalk, but remains far ",no_ego_path_interaction,,12.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0226.json,ok,False
center10_anchor_0227,dataset3,2275.000,2270.000,2280.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear urban street scene with vehicles moving normally in lanes. No object is observed entering the ego vehicle's future driving path. Traffic flows smoothly without any merging, cut",no_ego_path_interaction,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0227.json,ok,False
center10_anchor_0228,dataset3,2285.000,2280.000,2290.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a white minivan in a clear traffic lane. No objects are observed entering the ego vehicle's path. Traffic is flowing normally with no merging, crossing, or cutting maneuve",normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0228.json,ok,False
center10_anchor_0229,dataset3,2295.000,2290.000,2300.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped at a traffic light. The white SUV in front remains stationary. No object enters the ego vehicle's future driving path. Other vehicles and pedestrians are either far away or ,no_ego_path_interaction,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0229.json,ok,False
center10_anchor_0230,dataset3,2305.000,2300.000,2310.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a white SUV in a straight urban road with no visible objects entering the driving path. Traffic is flowing normally, and no pedestrians, cyclists, or vehicles are seen mer",normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0230.json,ok,False
center10_anchor_0231,dataset3,2315.000,2310.000,2320.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane urban road with normal traffic flow. There are no objects entering the ego path; vehicles ahead are following normally, and no pedestrians, cyclists, or othe",normal_following,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0231.json,ok,False
center10_anchor_0232,dataset3,2325.000,2320.000,2330.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings. A white SUV is directly ahead in the same lane, maintaining a steady distance. No other road users are observed entering the e",normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0232.json,ok,False
center10_anchor_0233,dataset3,2335.000,2330.000,2340.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving forward on a multi-lane road with clear lane markings. There are vehicles ahead in the same direction, and a pedestrian is walking on the sidewalk to the right, well outside",no_ego_path_interaction,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0233.json,ok,False
center10_anchor_0234,dataset3,2345.000,2340.000,2350.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane urban road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. Traffic is flowing normally without any merging, ",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0234.json,ok,False
center10_anchor_0235,dataset3,2355.000,2350.000,2360.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal forward driving on a multi-lane urban road with no objects entering the ego vehicle's path. Traffic is flowing normally, and no pedestrians, cyclists, or vehicles are seen mergi",no_ego_path_interaction,,11.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0235.json,ok,False
center10_anchor_0236,dataset3,2365.000,2360.000,2370.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. Pedestrians and cyclists are visible on sidewalks,no_ego_path_interaction,,12.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0236.json,ok,False
center10_anchor_0237,dataset3,2375.000,2370.000,2380.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane urban road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. Traffic is flowing normally without any merging, ",no_ego_path_interaction,,10.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0237.json,ok,False
center10_anchor_0238,dataset3,2385.000,2380.000,2390.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving in a multi-lane urban road with moderate traffic. All surrounding vehicles are in their respective lanes, following normal traffic flow. No vehicle, pedestrian, or cyclist i",normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0238.json,ok,False
center10_anchor_0239,dataset3,2395.000,2390.000,2400.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is driving in a multi-lane urban road with moderate traffic. All vehicles are following their respective lanes without any lane changes or merging into the ego path. Pedestrians and cy,no_ego_path_interaction,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0239.json,ok,False
center10_anchor_0240,dataset3,2405.000,2400.000,2410.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight through an intersection under a bridge. Traffic is flowing normally, with vehicles ahead and to the sides. Pedestrians and cyclists are visible on sidewalks and cro",no_ego_path_interaction,,11.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0240.json,ok,False
