probe_set_usage,feature_source,bin_seconds,local_t_start,local_t_end,media_t_start,media_t_end,num_detections,num_tracks,tracks_in_ego_center_mean,ego_enter_count,approach_ego_count,max_ego_approach_rate,mean_track_speed,max_track_speed,mean_area_change_per_s,pair_count_mean,close_pair_count_sum,approaching_pair_count_sum,min_pair_distance,min_ttc,max_closing_rate,mean_relative_speed
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1175.0,1176.0,3175.0,3176.0,21,12,4.0,0,1,0.038646864508498524,0.01941837182308192,0.08106009117803456,0.0022808672633556027,51.0,14,6,0.0002328392678103244,2.977775586843865,0.04296858822093437,0.02837818570808652
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1176.0,1177.0,3176.0,3177.0,33,19,7.5,1,5,0.0843172553213607,0.02769092865194863,0.13653663394835172,-0.0006389538654943271,129.0,50,48,0.0003124889511890215,0.0077672560942492926,0.0936117821398695,0.04510677718620392
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1177.0,1178.0,3177.0,3178.0,26,15,5.5,0,0,0.0026747686476875088,0.014317522141807123,0.04010280516331762,0.00019687312542667244,78.0,23,1,0.0003662692388646797,4.298952220967941,0.04000055477657885,0.021154820932796588
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1178.0,1179.0,3178.0,3179.0,26,14,5.5,0,2,0.07193341289862298,0.027013969623165192,0.08319443350480034,0.0010148158932384637,78.0,25,10,7.938681202333677e-05,0.0054172166714765175,0.08451839487004068,0.03572371568142055
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1179.0,1180.0,3179.0,3180.0,28,15,5.5,0,2,0.07330818372133496,0.034822750824448405,0.10438133029225787,0.0005687471766321798,91.0,23,29,0.00039998686340566675,0.012773800078173619,0.12115135199559919,0.04461296638506407
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1180.0,1181.0,3180.0,3181.0,25,14,4.5,0,2,0.05228038819496139,0.045732227364364636,0.16996528249590356,0.00651833660038929,72.0,13,20,0.0008757928691121667,0.7311404186195715,0.1483684020457986,0.07364310777382371
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1181.0,1182.0,3181.0,3182.0,27,17,5.5,2,4,0.1886101411745854,0.047509535166192135,0.20089807376752156,-0.002378469364106492,84.5,11,40,0.00010628492802086141,0.05690363102694752,0.1834437964628751,0.08233612953114525
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1182.0,1183.0,3182.0,3183.0,23,12,6.0,0,6,0.25320239007207423,0.0485424136634411,0.30150672772711695,-0.005647346168005009,60.5,10,40,0.0011866631158711717,0.5613229885765804,0.12935651572977785,0.07885704158769292
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1183.0,1184.0,3183.0,3184.0,23,13,6.0,1,3,0.11469932936568794,0.039989602115535865,0.21444370272978439,-0.0006074752961942327,60.5,9,39,0.0005317422891020769,1.04905685858695,0.16491621347798818,0.06257727055214748
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1184.0,1185.0,3184.0,3185.0,30,19,6.5,1,2,0.027071087891806234,0.02097873487041586,0.1924329866935881,-0.0014547944841091403,109.5,26,22,0.0015490145659509083,0.376061365151997,0.04807788590085445,0.03928439097422891
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1185.0,1186.0,3185.0,3186.0,23,14,6.5,0,3,0.09830674218289515,0.04701370228223715,0.20032964061042588,0.002770988318574405,61.5,18,27,0.0014676235832284633,0.9140576489741657,0.12311824810980536,0.0819310680319654
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1186.0,1187.0,3186.0,3187.0,23,14,4.5,1,4,0.07809162058931786,0.031319942252332485,0.13712269239995034,-0.0010407386602326247,60.5,8,45,0.0008464356394151581,0.0454051429901171,0.2084340409764339,0.051717076093144576
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1187.0,1188.0,3187.0,3188.0,19,11,3.5,0,1,0.03738958915435131,0.05562505104173374,0.2873244488211774,0.001931034994344279,41.5,3,11,0.001619766647306906,0.5855927128870185,0.11254841087268799,0.0938127479404059
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1188.0,1189.0,3188.0,3189.0,21,13,4.0,0,2,0.15658553300647393,0.0415179090653642,0.15766526596034555,0.003972258360066584,53.0,6,24,0.009405364122884393,0.490599010835797,0.16231976667678424,0.06723468911575402
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1189.0,1190.0,3189.0,3190.0,15,9,4.5,0,0,0.0,0.03839116734267848,0.19812145493397512,0.001517190588927368,24.5,4,1,0.01493213736793022,5.813343503054289,0.021979777918850488,0.0694137422202491
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1190.0,1191.0,3190.0,3191.0,17,12,4.5,0,0,0.011682153685924512,0.020033913589326047,0.060546530611792514,-0.0019166792536585726,33.0,10,3,0.006692915965644994,0.27991552889639276,0.04396757634246448,0.025955655570601283
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1191.0,1192.0,3191.0,3192.0,17,13,4.5,0,1,0.08864941558793404,0.02268123209459663,0.1088607428655748,-0.00023734168470036278,35.0,10,11,0.0018919791026574524,0.25249493750976293,0.11525222661602735,0.04747130199304798
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1192.0,1193.0,3192.0,3193.0,20,15,5.0,0,0,0.017118100978148143,0.010494660654620697,0.0589773900613113,0.0007025254361297687,47.0,12,3,0.007603536840369297,7.303072623405877,0.022003067104735263,0.019487950956464793
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1193.0,1194.0,3193.0,3194.0,21,13,5.5,0,0,0.010557024065138865,0.015723601986180134,0.07314623075894063,0.0005452101375388687,50.0,14,10,0.009457604169358985,0.6517104117116173,0.07276161144687243,0.027478747324225367
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1194.0,1195.0,3194.0,3195.0,20,13,4.5,1,1,0.037703230378392794,0.03757393582087107,0.08534533846740902,0.0005238796763395511,47.0,10,12,0.04421880765595892,1.1052446724899376,0.09662627568058751,0.05694839483815317
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1195.0,1196.0,3195.0,3196.0,16,10,5.0,0,3,0.11687419246445396,0.03994314531550374,0.12195542924450863,0.009319134809825243,28.0,6,14,0.00271456884412398,2.0323066580665943,0.12227870124551614,0.05612447448889667
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1196.0,1197.0,3196.0,3197.0,12,8,2.0,0,0,0.008044450833966932,0.02539676169306097,0.13078817199183748,0.0014142372417152316,15.5,5,0,0.010927591394957838,,0.005486618143064635,0.03408247806322927
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1197.0,1198.0,3197.0,3198.0,8,5,1.5,0,0,0.01192304283926332,0.026513362085295505,0.09705336206180083,-0.007771423332402699,6.0,1,0,0.03167710521594151,,0.009003846932080548,0.042563114476074124
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1198.0,1199.0,3198.0,3199.0,5,3,1.0,0,0,0.0006768043856207884,0.013880054527606756,0.023422917951242565,0.0090883828584007,2.0,0,0,0.13739747155745433,,0.005266620655267818,0.02709791465936134
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1199.0,1200.0,3199.0,3200.0,7,5,2.0,0,0,0.005785323397506925,0.015871044129333073,0.0456041104877691,0.012222534355698636,4.5,1,1,0.05203829417308145,5.8276324156092025,0.03594075523018993,0.03259084343105238
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,0.0,5.0,2000.0,2005.0,41,8,2.8,0,0,0.015918183417310633,0.022891645596444722,0.12906510449286573,-0.001075240427879606,6.7,13,8,0.010619696067408427,2.6320265459593983,0.045216169929896376,0.037031176069031266
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,5.0,10.0,2005.0,2010.0,33,12,2.2,0,0,0.015973544712039267,0.02797943453300676,0.17551611156920036,1.1649429377424325e-05,4.4,11,5,0.00782971211313324,0.10103308586911151,0.07749651557982344,0.04599181312399707
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,10.0,15.0,2010.0,2015.0,27,13,1.9,0,2,0.0681542097496537,0.01618210542832412,0.07909123633033475,-0.0016060221570991001,3.1,7,4,0.002541046043951094,0.03542775563626893,0.07172472538310372,0.021281080462121755
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,15.0,20.0,2015.0,2020.0,23,5,1.9,0,0,0.004647844490046293,0.028392243503750025,0.2970577597672958,0.007403034329055491,1.8,7,0,0.03741526999527078,,0.00038591503799160137,0.040886436565214686
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,20.0,25.0,2020.0,2025.0,16,5,1.6,0,0,0.0022394321134399098,0.005675997862284023,0.011432295007554239,-5.380080717205622e-05,0.6,5,0,0.05371087545789485,,0.006913016392904597,0.0037055127749256677
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,25.0,30.0,2025.0,2030.0,29,9,1.8,0,5,0.06710372036307155,0.021157298935949323,0.163270079279866,0.0061164092671402055,3.3,8,10,0.06234207392576642,1.2748069211581192,0.15829907774760738,0.027600230330187204
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,30.0,35.0,2030.0,2035.0,47,13,2.9,0,6,0.0735880065564557,0.019708748902058048,0.13616670394475894,-0.0018339579629846556,9.1,20,31,0.00026682397283220435,0.0032095840315680933,0.08313350583995872,0.028056134157141893
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,35.0,40.0,2035.0,2040.0,64,18,4.5,3,10,0.1445070276478367,0.03151472008158858,0.19887146138488054,-0.002074895741721595,18.6,48,59,0.0003094858478157162,0.013722773982996124,0.2018450179241556,0.059985527296252596
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,40.0,45.0,2040.0,2045.0,38,11,2.6,0,3,0.11561887878265587,0.05657037614452709,0.21825884163965512,0.007547048992443745,5.7,9,8,0.00013818155110257205,0.05020444068287873,0.14173964244827725,0.10512971708556759
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,45.0,50.0,2045.0,2050.0,18,4,1.8,0,0,0.0027887767664105945,0.01355055035387662,0.06324184498479178,-0.0012875108592647286,0.8,8,0,0.000584609267284369,,0.012266563356772885,0.01098118789262101
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,50.0,55.0,2050.0,2055.0,63,20,2.8,3,7,0.05393472129786786,0.022109551469401738,0.08009732479853923,0.0007130827809843344,24.3,80,83,0.0010436105487412466,0.026641247232262286,0.11621077933756518,0.025034965649184802
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,55.0,60.0,2055.0,2060.0,51,21,0.2,0,12,0.12786205982201837,0.07559937835278357,0.21927796709989164,0.001229021251476971,13.2,35,36,0.0022074482014120328,0.04305149597576125,0.17754921060371084,0.10347587992326553
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,60.0,65.0,2060.0,2065.0,93,29,4.0,6,33,0.14368637888072405,0.06257052158650389,0.15774472184965466,0.0027039020401647957,40.6,34,66,0.0011245033263367558,0.010497974626963062,0.14760354214115537,0.06383760495569463
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,65.0,70.0,2065.0,2070.0,112,31,3.1,4,24,0.17124094195758333,0.0553816638672911,0.3114128900418122,-0.0006083409740391636,59.3,32,115,0.003924463302775122,0.08393254404243758,0.2928592442527559,0.07599125467363003
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,70.0,75.0,2070.0,2075.0,61,17,2.3,1,14,0.05959422789165658,0.03706979216108204,0.19490001201997287,-0.001140906213832115,17.0,11,64,0.003801425172296829,0.2728984412865539,0.09097745543785184,0.0520531064767869
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,75.0,80.0,2075.0,2080.0,46,11,2.9,1,6,0.03480774245876589,0.021302272252671853,0.061539616698172615,0.0008393727332933854,8.6,14,25,0.00031369735356742104,2.9892674778616017,0.09683994195467416,0.02847708344988948
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,80.0,85.0,2080.0,2085.0,51,11,3.8,0,9,0.1083008479254586,0.01938455155456273,0.19532423344291697,-0.0020341372280102245,10.6,23,50,0.0002264333694761206,0.0015998739416609382,0.21679855560760927,0.03223428238806846
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,85.0,90.0,2085.0,2090.0,65,18,5.1,1,3,0.06211043745407452,0.018259878997881885,0.13171654324015225,0.001337269505203226,19.5,32,24,0.0009151389360431397,2.3525271723314827,0.13139786152418068,0.027777411961927123
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,90.0,95.0,2090.0,2095.0,83,22,4.6,1,4,0.08585480297522685,0.03131716449663944,0.13318377872997683,0.0010771212936284632,31.7,49,59,0.0006247443307614078,0.057294462458589684,0.14063955200968645,0.04264766516018387
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,95.0,100.0,2095.0,2100.0,114,25,6.9,0,9,0.14516025786365871,0.026137041345789338,0.16167273107068472,0.0016626643773153028,61.1,117,80,0.0009563355001788046,0.006093727565833733,0.19645240042968248,0.04028474112050162
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,100.0,105.0,2100.0,2105.0,84,18,5.2,2,15,0.16574809410891697,0.04410665116166736,0.2512488292026243,0.0030170494773283573,32.6,47,87,0.0012371473190848784,0.027322782697243194,0.12520881845393092,0.06505533365487826
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,105.0,110.0,2105.0,2110.0,64,20,2.7,0,4,0.21487945337995956,0.04807769988521625,0.29931578367124084,-0.005683490859860036,18.1,23,29,0.009558508341681184,0.34251844309311263,0.25325171133510305,0.0712870247207937
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,110.0,115.0,2110.0,2115.0,51,28,2.4,0,4,0.12247530655893857,0.0352011925737595,0.1820994032439445,0.0010189506651357347,11.3,22,19,0.008192922502965853,0.27095298674029356,0.10619093502697612,0.05904510572115161
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,115.0,120.0,2115.0,2120.0,42,18,2.1,1,12,0.15387269644752705,0.06191983060072839,0.22133928466805225,0.004572532938484947,7.6,10,26,0.007070261267313008,1.203146110276813,0.15161481634244095,0.0908869760999063
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,120.0,125.0,2120.0,2125.0,54,10,2.7,0,3,0.024947461655597414,0.033978390535769995,0.18518767650119086,0.006535731276861013,12.1,14,12,0.0006383941390319585,0.011272449789499551,0.0566331321898308,0.0520246110097366
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,125.0,130.0,2125.0,2130.0,27,6,1.4,0,1,0.03460214498959202,0.05109691642979789,0.13410341148523724,-0.0029305653947815304,3.1,0,2,0.08143362008615616,2.4890572577469317,0.1109020914760864,0.08268926274155546
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,130.0,135.0,2130.0,2135.0,13,4,1.2,0,0,0.0037172147038829484,0.014088509223599978,0.04117980486019663,-0.00047348032996840685,0.3,0,0,0.0857312477282122,,0.005536240646914173,0.002420495678260189
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,135.0,140.0,2135.0,2140.0,12,3,0.4,0,0,0.0,0.04355269383862218,0.11067949656126962,0.009403302247653171,0.2,0,0,0.14059095646831474,,0.0,0.01232573013738885
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,140.0,145.0,2140.0,2145.0,35,19,1.1,1,1,0.031031593124816292,0.02870442295049589,0.1554108636858226,-0.0015962525049100613,6.1,12,4,0.007188078131942758,0.9659217825931022,0.05406303696730458,0.037111701819982836
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,145.0,150.0,2145.0,2150.0,44,15,0.3,0,7,0.0498427680224236,0.029109137935347498,0.19899904147779685,0.00028321180285142186,8.9,11,12,0.01100902382728496,2.8270871082011353,0.05386895561737889,0.04639624770437661
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,150.0,155.0,2150.0,2155.0,21,14,0.4444444444444444,0,3,0.0846247721798139,0.035737084357534726,0.13823561421488773,-0.0006755718998743062,2.111111111111111,8,6,0.005967236418426737,0.1961079551210346,0.12674887434401402,0.04610181960448607
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,155.0,160.0,2155.0,2160.0,24,7,1.5,1,0,0.011543392740860414,0.05036940751582939,0.21285212112555296,0.0037360795257562122,2.1,5,4,0.0011016121395097493,0.3354727671732656,0.08874873980075461,0.08751734012301599
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,160.0,165.0,2160.0,2165.0,53,18,3.9,1,14,0.12366925782469135,0.024083621024836945,0.14410483543851488,0.0026146614057091216,12.8,32,31,0.005786700929279082,0.15546192362216527,0.08703515877928222,0.0352631037156662
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,165.0,170.0,2165.0,2170.0,55,17,2.9,2,7,0.11302982491522662,0.022791991314835006,0.1369144438711499,0.000918428811570144,14.2,11,37,0.01150006242177489,0.37979474559510273,0.11321325917981197,0.03636955189381579
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,170.0,175.0,2170.0,2175.0,49,13,2.7,0,5,0.041322384468291395,0.03762658952351693,0.25160047416695397,0.00045317544322382396,10.5,4,17,0.0008978431215193699,0.12629018396474428,0.0501635076025894,0.051950169071525575
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,175.0,180.0,2175.0,2180.0,32,9,1.7,0,4,0.07475660929224343,0.014314031453217078,0.07783561353224858,-0.0019957642114067455,3.9,3,10,0.0004554158160139577,1.2425044797264369,0.07197536036514145,0.022774361172286227
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,180.0,185.0,2180.0,2185.0,30,9,2.3,1,4,0.04303031019578046,0.01935610089576015,0.04937843623515563,-0.004264489586993203,3.5,6,9,0.01962587153555744,4.434554605153923,0.0442894399673139,0.018614696260507307
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,185.0,190.0,2185.0,2190.0,29,8,2.7,0,1,0.02349161891427027,0.014102192372444953,0.0725451105713918,-0.0008508921355996082,3.7,3,3,0.005129528009580163,6.325863461379483,0.026212947330704173,0.0193681580107679
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,190.0,195.0,2190.0,2195.0,48,15,2.1,0,0,0.013219278308193083,0.04499622914736939,0.2120993972169861,0.0037495955859211338,10.0,8,15,0.0004048737317968873,0.004378901685807183,0.09246011005662828,0.07139753350145268
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,195.0,200.0,2195.0,2200.0,24,7,0.7,1,6,0.058225028583791055,0.039162927823004956,0.12878830722591675,6.64330432191491e-05,1.9,2,4,0.03247486649214947,0.6402005603843699,0.06211164975471771,0.05147767442697608
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,200.0,205.0,2200.0,2205.0,12,8,0.6,0,4,0.07897383254733625,0.03306249292467725,0.13837213183181588,-0.002589082682886474,2.2,2,2,0.06220063795499909,1.5036426729132268,0.05026413817787652,0.03780833233669859
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,205.0,210.0,2205.0,2210.0,32,14,2.0,1,2,0.03858646423411477,0.02001598362185556,0.10099430540826178,0.0002346239415194838,3.8,17,4,0.017064897679092143,0.8523357384383695,0.06809934539880151,0.02842531600043713
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,210.0,215.0,2210.0,2215.0,34,7,1.5,1,1,0.07735097039709171,0.06097230880866018,0.2483097013796734,0.0042507270027897755,4.3,4,9,0.0013688320085500038,0.03742516876884872,0.06341392623762365,0.08886628811402167
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,215.0,220.0,2215.0,2220.0,25,11,1.5,0,0,0.0061550058681153486,0.017594896988387673,0.08284245827843867,-0.00042508557789454365,2.6,10,4,0.005459778068087482,2.5264475826915542,0.04125365223751124,0.02516799078902359
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,220.0,225.0,2220.0,2225.0,16,2,1.0,0,1,0.027868228646771964,0.03994681339678788,0.13006533761751327,0.0016637069679017761,0.6,0,0,0.22446592250766376,,0.0,0.0465786037561707
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,225.0,230.0,2225.0,2230.0,8,1,0.625,0,2,0.03207980942140226,0.12636187701115914,0.2945623360146505,0.005686511801829132,0.0,0,0,,,0.0,0.0
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,230.0,235.0,2230.0,2235.0,7,3,0.6666666666666666,0,3,0.07048841002047374,0.06254459153540906,0.1700729148472716,0.005981024881872896,0.16666666666666666,0,0,0.29821258155929165,,0.0,0.0
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,235.0,240.0,2235.0,2240.0,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,240.0,245.0,2240.0,2245.0,8,4,0.625,0,1,0.02139954728291571,0.03176375006007673,0.09910141361244845,0.0016368291622504195,0.0,0,0,,,0.0,0.0
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,245.0,250.0,2245.0,2250.0,9,8,0.2,0,0,0.013358493348263889,0.00941140715264196,0.08470266437377764,0.0016563518036064912,1.0,4,0,0.008699506724719502,,0.0,0.01694053287475553
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,250.0,255.0,2250.0,2255.0,11,6,1.0,0,1,0.021505209635005684,0.05365101150386275,0.22245521927801895,0.0077582720683384045,0.7142857142857143,2,0,0.0033686054227561927,,0.0,0.04400883779232317
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,255.0,260.0,2255.0,2260.0,13,7,1.5714285714285714,0,0,0.011191462282714282,0.020042299539303792,0.11731712870656914,0.0006927438495706761,1.2857142857142858,8,0,0.006698446163313204,,-0.0,0.018145404098002253
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,260.0,265.0,2260.0,2265.0,49,10,4.9,0,2,0.03716338947363085,0.01751299924907384,0.10303056857654201,0.0001991218316540805,10.0,80,11,0.004357840777379499,0.050213082969123135,0.1314109228917707,0.030267824358761124
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,265.0,270.0,2265.0,2270.0,55,17,4.2,0,0,0.009981487883983564,0.0316651830579374,0.2041444355511052,0.0027297088132363307,13.2,32,3,0.004741672920994437,1.976161233753399,0.03618340350282724,0.05773581082543912
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,270.0,275.0,2270.0,2275.0,45,18,3.1,0,3,0.12657738318921974,0.03592751256024686,0.1886726736566675,0.0011660555229650233,8.6,25,17,0.0052232164221426465,0.7023333087001989,0.161440949352517,0.053550507619752996
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,275.0,280.0,2275.0,2280.0,32,15,1.5555555555555556,1,3,0.403191313922349,0.0706125237044021,0.6429613582194771,-0.000333321253085871,5.888888888888889,16,8,0.008595105260755825,0.5273763670936659,0.32641870522321714,0.08250786573570024
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,280.0,285.0,2280.0,2285.0,20,8,0.8,1,9,0.14694446851045184,0.059475495673076716,0.16529244972621177,-0.002518798302134692,1.3,9,3,0.0003053046812658173,0.021645898980040844,0.11608726492760023,0.05587212874604854
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,285.0,290.0,2285.0,2290.0,45,15,2.4,2,6,0.03249834853265494,0.03252118067756735,0.1442042323390252,0.0053316691869479465,8.2,16,19,0.00039120193103444917,0.10065217032435164,0.11169478738474395,0.05085276664829845
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,290.0,295.0,2290.0,2295.0,39,12,1.0,0,4,0.19181507470562287,0.04558182808601482,0.19955872054169846,0.0014021170087584244,6.2,10,8,0.010258771392536137,0.8923980249059495,0.20865458905912776,0.0738401956543973
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,295.0,300.0,2295.0,2300.0,34,15,1.1,0,5,0.11589488407580473,0.05950549720432324,0.21484644507795442,0.0004883742568584574,5.0,7,15,0.0011426018990635608,0.4018403819584543,0.24554619347935738,0.11535424435160804
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,300.0,305.0,2300.0,2305.0,48,21,1.8,2,12,0.13893847991762698,0.0472162219719374,0.15204017247825824,-0.0006545812386038633,9.5,12,45,0.0005554625151394702,0.23469377006100225,0.19332248585063436,0.07277188871426292
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,305.0,310.0,2305.0,2310.0,44,9,0.5,1,11,0.12888541796124103,0.04727984698934917,0.18689003161768797,0.0002141527655245074,8.4,20,19,0.00014064895336514315,0.01691796385515813,0.1236170828605414,0.05744317355615375
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,310.0,315.0,2310.0,2315.0,59,18,2.8,0,6,0.1608235563841369,0.03764063787368215,0.17226346695644745,0.0012742387303980758,18.9,44,40,0.0007234583614251581,0.17293074348602339,0.143891059574843,0.07072603749126849
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,315.0,320.0,2315.0,2320.0,27,6,1.9,0,0,0.012201917408301037,0.04543562337720909,0.20477913289869176,0.002992740178764824,2.5,3,0,0.0002227040047877687,,0.006197989409381032,0.08120775563439801
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,320.0,325.0,2320.0,2325.0,23,8,1.7,0,0,0.007571380196772781,0.028056378182067177,0.2021882954009038,0.0035136064619974076,1.8,6,0,0.0002623829134508813,,0.009090374233935373,0.04559237385195967
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,325.0,330.0,2325.0,2330.0,37,15,2.1,0,4,0.1356566835671631,0.023065037923500505,0.15306810075021451,0.0038782322314906926,6.5,15,4,0.0011258021871685814,1.288620368036765,0.16101239405974477,0.037922163585535344
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,330.0,335.0,2330.0,2335.0,53,25,3.1,1,4,0.0776547067198383,0.0352337887108147,0.1553227547002466,0.0021218745714722135,14.0,33,12,0.00018401393734513984,0.34371321400636123,0.07954889351620076,0.06562976819026627
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,335.0,340.0,2335.0,2340.0,42,13,3.4,0,2,0.07944282179880569,0.04867706899558232,0.30598432646424656,-0.0018384188031973145,7.4,37,19,0.0011051640608494416,0.614450931199677,0.06637138674387986,0.07139626194456003
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,340.0,345.0,2340.0,2345.0,46,22,2.9,0,2,0.04281256217554097,0.01842856628054251,0.07648261043061488,1.9669672928847168e-05,9.7,20,11,0.0005734821801543585,0.24144315483170342,0.054427296222826764,0.02523967970524888
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,5,345.0,350.0,2345.0,2350.0,55,17,3.3,1,6,0.08147465376921567,0.03950240156242564,0.16717945622562275,0.0017041289051497933,15.6,23,34,0.00022668574592925154,0.008228669089570005,0.12292667623968345,0.06367733892858549
