unit_id,video_id,local_t_start,local_t_end,absolute_t_start,absolute_t_end,window_seconds_each_side,probe_set_usage,yolo_vehicle_count,yolo_vehicle_count_neighborhood_mean,yolo_vehicle_count_contrast,yolo_vehicle_count_z,person_count,person_count_neighborhood_mean,person_count_contrast,person_count_z,bbox_area_mean,bbox_area_mean_neighborhood_mean,bbox_area_mean_contrast,bbox_area_mean_z,bbox_area_max,bbox_area_max_neighborhood_mean,bbox_area_max_contrast,bbox_area_max_z,bbox_size_change,bbox_size_change_neighborhood_mean,bbox_size_change_contrast,bbox_size_change_z,track_speed,track_speed_neighborhood_mean,track_speed_contrast,track_speed_z,track_acceleration,track_acceleration_neighborhood_mean,track_acceleration_contrast,track_acceleration_z,relative_motion_score,relative_motion_score_neighborhood_mean,relative_motion_score_contrast,relative_motion_score_z,motion_energy,motion_energy_neighborhood_mean,motion_energy_contrast,motion_energy_z,optical_flow_burst,optical_flow_burst_neighborhood_mean,optical_flow_burst_contrast,optical_flow_burst_z,object_density_change,object_density_change_neighborhood_mean,object_density_change_contrast,object_density_change_z,signal_disagreement,signal_disagreement_neighborhood_mean,signal_disagreement_contrast,signal_disagreement_z,cheap_fused_score,cheap_fused_score_neighborhood_mean,cheap_fused_score_contrast,cheap_fused_score_z,primary_signal_score,primary_signal_score_neighborhood_mean,primary_signal_score_contrast,primary_signal_score_z
u0549,realcartest,1098.0,1100.0,3098.0,3100.0,30.0,not_used,3.0,5.129310344827586,-2.1293103448275863,-1.600525295866149,0.0,0.13793103448275862,-0.13793103448275862,-0.5699763999032772,0.0009615493210955,0.031878821033587884,-0.030917271712492384,-0.7928453486778505,0.0012913227141446,0.14963799355349836,-0.14834667083935377,-1.1222614190874893,0.000205484487795,0.009170979190234928,-0.008965494702439928,-1.0647355603418052,0.0077165557721899,0.018718469299942114,-0.011001913527752216,-0.9755342533521727,0.0105570955947524,0.01965950570639888,-0.00910241011164648,-0.7045380859968533,0.0078373168979563,0.02244893642112072,-0.01461161952316442,-1.0353888956670971,0.0387849557471053,0.08411677647286903,-0.04533182072576373,-1.1254545080464484,0.25,0.23275862068965517,0.017241379310344834,0.07602859212697058,0.75,1.3103448275862069,-0.5603448275862069,-0.7613935170564478,0.0903347515831307,0.16979566536153687,-0.07946091377840617,-1.5745127857933707,0.1065066521421601,0.2594851045919847,-0.1529784524498246,-1.739545222821251,0.1643835616438356,0.28861596598960787,-0.12423240434577226,-1.7246735954733143
u0550,realcartest,1100.0,1102.0,3100.0,3102.0,30.0,not_used,4.25,5.043103448275862,-0.7931034482758621,-0.5936595928576175,0.0,0.15517241379310345,-0.15517241379310345,-0.6225430174794672,0.0011117182313637,0.029452462146884358,-0.028340743915520657,-0.7919798051756891,0.0030013235996496,0.1411252658740876,-0.138123942274438,-1.1153343015918027,0.0002952183567357,0.009093907678288186,-0.008798689321552486,-1.0588841608333384,0.0059772458044552,0.019070969124654884,-0.013093723320199684,-1.1694919140856894,0.006866977352022,0.020015358285267976,-0.013148380933245976,-1.0078907872573866,0.0060718953459411,0.022901066247880048,-0.016829170901938948,-1.197864329578843,0.0530030764265791,0.0859473829601143,-0.032944306533535195,-0.7969181328351607,0.25,0.25862068965517243,-0.008620689655172431,-0.03575992699260765,1.0,1.3103448275862069,-0.31034482758620685,-0.42169487098510955,0.1091965812885992,0.16822508834682234,-0.05902850705822314,-1.1992747017477356,0.1325514349696754,0.25788374524024316,-0.12533231027056776,-1.4381618191683911,0.2328767123287671,0.2848370335380255,-0.051960321209258364,-0.7218432085822006
u0551,realcartest,1102.0,1104.0,3102.0,3104.0,30.0,not_used,4.5,4.948275862068965,-0.4482758620689653,-0.31349201054807313,0.0,0.1724137931034483,-0.1724137931034483,-0.6757373783994861,0.0014044295571595,0.02573712940682248,-0.024332699849662978,-0.8465673321626223,0.0027296289198883,0.13245023101836306,-0.12972060209847477,-1.1299638315932425,0.0003071462340362,0.009031619927935008,-0.008724473693898808,-1.0614877067892896,0.0134231053785688,0.019626893988520598,-0.006203788609951797,-0.5542704644027313,0.0107609288099897,0.02035547228679806,-0.00959454347680836,-0.7291715258163626,0.0135878487809825,0.023548857892282053,-0.009961009111299553,-0.7070554922495702,0.053884689213373,0.08747736965435021,-0.03359268044097721,-0.811690855933247,0.0,0.2672413793103448,-0.2672413793103448,-1.0905761943319525,0.75,1.3275862068965518,-0.5775862068965518,-0.7929132894546778,0.1098388670175042,0.1657521565671268,-0.0559132895496226,-1.1489106734596497,0.1612608532563689,0.256396597033775,-0.09513574377740608,-1.0946079807181839,0.2465753424657534,0.28058573452999525,-0.034010392064241834,-0.44735168832260974
u0552,realcartest,1104.0,1106.0,3104.0,3106.0,30.0,not_used,4.5,4.853448275862069,-0.3534482758620694,-0.23373304050057747,0.0,0.20689655172413793,-0.20689655172413793,-0.703452458112659,0.002280943152006,0.02162926338055909,-0.019348320228553092,-0.9863153407839151,0.0095646041548483,0.12228592046489985,-0.11272131631005154,-1.0543043956527915,0.0003362467760939,0.008643172710990733,-0.008306925934896833,-1.0540782655938437,0.0096338575453404,0.019355924551779705,-0.009722067006439305,-0.8531050643552088,0.0143100538894322,0.019936731073148785,-0.005626677183716585,-0.4224775024762954,0.009796366049253,0.023129166770623807,-0.013332800721370807,-0.9296448515256263,0.0143129335005975,0.08904756608502323,-0.07473463258442573,-1.771926383190103,0.0,0.27586206896551724,-0.27586206896551724,-1.1094003924504583,0.25,1.3448275862068966,-1.0948275862068966,-1.4950491096799354,0.1079754340483706,0.16410257297605468,-0.05612713892768409,-1.1538799266106419,0.1341945000845822,0.2521090247799206,-0.11791452469533839,-1.3467888368772756,0.2465753424657534,0.27727916863486063,-0.030703826169107218,-0.3921644461507114
u0553,realcartest,1106.0,1108.0,3106.0,3108.0,30.0,not_used,5.0,4.629310344827586,0.3706896551724137,0.2583526336526958,0.0,0.23275862068965517,-0.23275862068965517,-0.7570424080242596,0.0027249643677372,0.02018048980679187,-0.017455525439054667,-0.9522539953375556,0.0140901657882689,0.11226238632350968,-0.09817222053524079,-0.991681279046503,0.0010514785156824,0.007691160423273088,-0.006639681907590688,-0.9757218302360295,0.0078530119533032,0.018800002974069318,-0.010946991020766118,-0.9557327785108606,0.0107022037052471,0.019534743555877705,-0.008832539850630605,-0.6678907764268079,0.0079766283906413,0.0223135502304469,-0.014336921839805599,-0.9971956942263157,0.0964271216498935,0.08403278892498026,0.012394332724913248,0.3133474078494762,0.5,0.25,0.25,1.0561177090573832,1.5,1.2413793103448276,0.2586206896551724,0.41411822278067445,0.1679972695048937,0.15781516864354136,0.010182100861352322,0.20729111857484706,0.1862320380140883,0.24065087917515737,-0.05441884116106907,-0.6579795988849177,0.273972602739726,0.26641473783656117,0.007557864903164846,0.1034305021932755
u0554,realcartest,1108.0,1110.0,3108.0,3110.0,30.0,not_used,5.25,4.508620689655173,0.7413793103448274,0.5386585200077428,0.0,0.22413793103448276,-0.22413793103448276,-0.7222222222222222,0.0029242183572065,0.0200715756287314,-0.017147357271524902,-0.9351389298142408,0.0089082334361349,0.10755725096957594,-0.09864901753344105,-1.011648476284132,0.0002408260805619,0.007702971107448331,-0.0074621450268864305,-1.0967155898446057,0.00553844547317,0.01780279530830521,-0.012264349835135212,-1.1403573347943343,0.0036509647386756,0.018839641506791075,-0.015188676768115476,-1.1562830791372638,0.0056568843750934,0.021219919126836965,-0.015563034751743565,-1.126463147589963,0.0443546594175958,0.08672891585754004,-0.04237425643994424,-1.0264655637149076,0.0,0.27586206896551724,-0.27586206896551724,-1.1094003924504583,1.0,1.2327586206896552,-0.23275862068965525,-0.3738479235446553,0.1188125791821032,0.15747631104257273,-0.038663731860469536,-0.7935289003574579,0.1481353438427598,0.2349960440090536,-0.0868607001662938,-1.1130398806378274,0.2876712328767123,0.2593292394898441,0.028341993386868214,0.40525742021872446
u0555,realcartest,1110.0,1112.0,3110.0,3112.0,30.0,not_used,5.0,4.327586206896552,0.6724137931034484,0.5570007832256822,0.25,0.20689655172413793,0.04310344827586207,0.13975424859373684,0.0201059574241646,0.021345213610229164,-0.0012392561860645641,-0.06608624197603266,0.2301962451221145,0.11075495535004352,0.11944128977207098,1.2353722716616211,0.0086492732937464,0.008188739402477859,0.0004605338912685407,0.06672818925115029,0.006111566928545,0.01804077583541846,-0.011929208906873458,-1.1013896295184453,0.007636279427914,0.018810851742366953,-0.011174572314452952,-0.8502031254271532,0.0064407725322201,0.02159291728015765,-0.015152144747937552,-1.089979478317946,0.0829174971303168,0.08446753417164282,-0.0015500370413260162,-0.038383633965963254,0.25,0.2672413793103448,-0.017241379310344807,-0.07035975447302911,1.0,1.1379310344827587,-0.13793103448275867,-0.25006105751709073,0.1453814656969271,0.1538845950493951,-0.008503129352468025,-0.1768935896891006,0.2276535886290873,0.23158045476927977,-0.00392686614019247,-0.051308883205057866,0.2876712328767123,0.24846480869154466,0.03920642418516765,0.6711029608788933
u0556,realcartest,1112.0,1114.0,3112.0,3114.0,30.0,not_used,4.5,4.155172413793103,0.3448275862068968,0.2948038134593939,0.0,0.20689655172413793,-0.20689655172413793,-0.6708203932499368,0.0682078353864936,0.021408674739521523,0.04679916064697207,2.499898147862348,0.3116077510440179,0.1128950404840358,0.19871271055998208,2.0736379968151013,0.0184134088656561,0.008822058990000745,0.009591349875655356,1.3270173014842324,0.0118032611742288,0.017734553885377178,-0.0059312927111483775,-0.5365707216405878,0.0191998242480949,0.018654406155620355,0.0005454180924745443,0.04118015654335929,0.0166049409357469,0.021237393410855693,-0.004632452475108795,-0.3268405560455188,0.0961386480823502,0.08445132135660695,0.011687326725743255,0.2896033533791664,0.25,0.2672413793103448,-0.017241379310344807,-0.07035975447302911,1.25,1.0948275862068966,0.15517241379310343,0.3040818202797686,0.1624611635910106,0.1523686313219867,0.010092532269023902,0.21296117350778193,0.268557388488988,0.22780747571385346,0.04074991277513457,0.53032795554734,0.2465753424657534,0.23901747756258857,0.007557864903164846,0.1303962733277615
u0557,realcartest,1114.0,1116.0,3114.0,3116.0,30.0,not_used,4.75,4.043103448275862,0.7068965517241379,0.5821608801032414,0.0,0.19827586206896552,-0.19827586206896552,-0.6383964889013743,0.0623804319242068,0.021099517757458795,0.041280914166748006,2.1761737070056983,0.312202437675765,0.11151243814811146,0.20068999952765354,2.0675497854536635,0.0141991154034309,0.00864693567404567,0.00555217972938523,0.7571152943574126,0.0185525418566087,0.017163207701900985,0.0013893341547077144,0.12195519209634421,0.0176899294594511,0.018180041566936523,-0.0004901121074854242,-0.03600075794500214,0.0235848758651753,0.02057804599338564,0.0030068298717896604,0.20628032245734887,0.0697173471752699,0.0832731881738974,-0.0135558409986275,-0.3637663568695669,0.25,0.2672413793103448,-0.017241379310344807,-0.07035975447302911,1.0,1.0344827586206897,-0.034482758620689724,-0.08551382496180274,0.1657543398695743,0.15239440026101783,0.01335993960855647,0.2816296710432743,0.2850248922044502,0.22301942098330454,0.062005471221145664,0.8122854905214583,0.2602739726027397,0.23240434577231933,0.02786962683042038,0.4545459941290068
u0558,realcartest,1116.0,1118.0,3116.0,3118.0,30.0,not_used,6.0,3.896551724137931,2.103448275862069,1.6381373859891795,0.25,0.20689655172413793,0.04310344827586207,0.13975424859373684,0.0280108957134066,0.02025099890595616,0.007759896807450439,0.4022126158613785,0.220298673161936,0.10644716869186163,0.11385150447007436,1.1523082749399811,0.0149192486212339,0.008560303735072864,0.006358944886161037,0.8576485581445235,0.0270956953399989,0.01597320280412322,0.011122492535875678,1.0311102930677332,0.0414043950448625,0.01710309568546378,0.024301299359398718,1.7940405275301785,0.0416053545099456,0.01912887450076831,0.022476480009177287,1.6113486459353488,0.0709415325302538,0.08443321194185134,-0.01349167941159754,-0.35771987508986913,0.0,0.28448275862068967,-0.28448275862068967,-1.0927391945786613,1.25,1.0344827586206897,0.21551724137931028,0.5344614060112659,0.2034445770713414,0.15344677843576213,0.049997798635579266,1.0271838786364338,0.3373505538642358,0.21606116533179237,0.12128938853244342,1.6270364121861152,0.3424657534246575,0.22484648086915449,0.11761927255550303,1.7903016228402453
u0559,realcartest,1118.0,1120.0,3118.0,3120.0,30.0,not_used,5.5,3.7413793103448274,1.7586206896551726,1.301662232072279,0.5,0.20689655172413793,0.2931034482758621,0.9503288904374105,0.0486933654156845,0.018639020524666636,0.030054344891017867,1.609372850543423,0.2330712879550345,0.09608013301716221,0.13699115493787228,1.4857152310626314,0.0236237483918301,0.008261871438266873,0.015361876953563227,2.067030632103939,0.042972022960995,0.015357887663074095,0.0276141352979209,2.5561610900232963,0.0647694565669348,0.016731757183116612,0.04803769938381818,3.540334756184229,0.0537326881683851,0.01812120616477101,0.03561148200361409,2.587800007652455,0.0899970495882111,0.08657293960830573,0.0034241099799053737,0.0872511286305871,0.0,0.29885057471264365,-0.29885057471264365,-1.1094003924504583,1.0,1.0229885057471264,-0.02298850574712641,-0.05623771307241197,0.2781908095556977,0.15419317636207192,0.12399763319362578,2.5183744364540788,0.4097589050237029,0.20949651315673223,0.20026239186697065,2.7691333196983785,0.3287671232876712,0.216343882853094,0.11242324043457722,1.5837131561502904
u0560,realcartest,1120.0,1122.0,3120.0,3122.0,30.0,not_used,5.0,3.6206896551724137,1.3793103448275863,0.9633311788020776,0.0,0.20689655172413793,-0.20689655172413793,-0.6708203932499368,0.0182616524563483,0.01801275524978257,0.0002488972065657277,0.013144274961202126,0.123779256911704,0.09024335297600386,0.033535903935700134,0.36204545543407307,0.0120511081491868,0.007874832266058448,0.004176275883128352,0.5547697790946136,0.0273399976054807,0.014771006020535703,0.012568991584944999,1.1269225235906937,0.0342272709450391,0.016313468531930844,0.017913802413108255,1.2899391628786083,0.0315366267503058,0.017394376876563422,0.01414224987374238,1.0003410198467657,0.0747618784793155,0.08570690657993897,-0.010945028100623477,-0.271373027348358,0.25,0.29885057471264365,-0.048850574712643646,-0.18134429491978632,0.5,1.0057471264367817,-0.5057471264367817,-1.1498602479091538,0.1590039433450812,0.15081158972841877,0.008192353616662429,0.15110508922585408,0.2703055739754458,0.20277897230072445,0.06752660167472135,0.8483017788141162,0.273972602739726,0.20973075106282477,0.06424185167690125,0.8389309715572856
u0561,realcartest,1122.0,1124.0,3122.0,3124.0,30.0,not_used,4.0,3.5344827586206895,0.4655172413793105,0.3207361179797221,0.5,0.20689655172413793,0.2931034482758621,0.9503288904374108,0.0145062704003791,0.019448282718192367,-0.004942012317813268,-0.24814208712741795,0.0899381146153987,0.09163073801232871,-0.001692623396930007,-0.01829235511009082,0.007180478244126,0.009563034122335837,-0.002382555878209837,-0.2205175584325603,0.0456994496564398,0.014177729147180932,0.03152172050925887,2.7502358551134938,0.0313612052196846,0.015973428042038558,0.015387777177646042,1.0867675745033067,0.0525163467448677,0.016722169611591238,0.03579417713327646,2.47182109608141,0.0823703945992049,0.08885629791012493,-0.006485903310920041,-0.1609947547863886,0.0,0.3333333333333333,-0.3333333333333333,-1.1416526558094862,1.0,1.014367816091954,-0.014367816091954033,-0.03286487841604852,0.2180596102385739,0.15693214547247503,0.06112746476609887,1.0354614201255379,0.3350807767878401,0.20249221836078202,0.13258855842705808,1.664085534982358,0.2465753424657534,0.2050070854983467,0.04156825696740671,0.5304671043874534
u0562,realcartest,1124.0,1126.0,3124.0,3126.0,30.0,not_used,3.25,3.4827586206896552,-0.23275862068965525,-0.16336954956157254,1.0,0.20689655172413793,0.7931034482758621,2.5714781741247577,0.0054363823040392,0.019711881752060945,-0.014275499448021745,-0.7138710636042952,0.0232281459734723,0.09149533890083048,-0.06826719292735817,-0.7380811159671234,0.00296760877673,0.010720467604871102,-0.007752858828141102,-0.6314749501108043,0.0161031226161872,0.01424439609851635,0.0018587265176708487,0.16148276391936148,0.0069447859253621,0.016386134600578018,-0.009441348675215918,-0.6623488496647437,0.0167857661263567,0.016912542008345716,-0.00012677588198901565,-0.008669881442764137,0.0572944559383709,0.09142304554075159,-0.03412858960238069,-0.7718109314850365,0.0,0.3333333333333333,-0.3333333333333333,-1.1416526558094864,1.0,0.9885057471264368,0.011494252873563204,0.028837490036423583,0.0887358809762691,0.15678857510561092,-0.06805269412934183,-1.1526396968258965,0.1694110786287321,0.202978633768156,-0.033567555139423916,-0.41902830950785114,0.2328767123287671,0.20217288615965992,0.03070382616910719,0.39722859754717
u0563,realcartest,1126.0,1128.0,3126.0,3128.0,30.0,not_used,2.25,3.4051724137931036,-1.1551724137931036,-0.8164662678991501,0.5,0.20689655172413793,0.2931034482758621,0.9503288904374108,0.0043210502814262,0.01957382781411411,-0.015252777532687911,-0.7597981937588562,0.0135999144975743,0.08858286214375471,-0.07498294764618041,-0.8031175557898912,0.0019965323797807,0.010533894764917963,-0.008537362385137262,-0.690137824942529,0.0165474540165807,0.014745406426391888,0.0018020475901888138,0.15753928458376806,0.0298582840599466,0.01683585684210653,0.013022427217840069,0.9209994010572231,0.0176203421750848,0.017475817699863425,0.00014452447522137618,0.00995754610447687,0.0792192607927505,0.08989043422033897,-0.01067117342758847,-0.23695243617254438,0.5,0.32471264367816094,0.17528735632183906,0.5883362430479027,1.25,0.9626436781609196,0.28735632183908044,0.7391404949863531,0.1594831478118261,0.15650569930859248,0.002977448503233615,0.050266766825554456,0.1698144350257199,0.20197416942377477,-0.03215973439805486,-0.3993218609928985,0.1506849315068493,0.19792158715162966,-0.047236655644780356,-0.6105056164485665
u0564,realcartest,1128.0,1130.0,3128.0,3130.0,30.0,not_used,3.75,3.4051724137931036,0.34482758620689635,0.24372127399974616,0.5,0.20689655172413793,0.2931034482758621,0.9503288904374108,0.0449594240384505,0.01965695566776488,0.02530246837068562,1.2649721572141146,0.1474325783104003,0.08874953408679663,0.05868304422360367,0.6295581849353976,0.0200620144443178,0.010553282997185566,0.009508731447132235,0.7696420200207684,0.0213997686012339,0.014817400196182821,0.006582368405051078,0.5773621993991618,0.0295852909687386,0.016695256918053507,0.012890034050685093,0.9063941297625058,0.0272722522102279,0.017563255479135353,0.009708996731092549,0.6712857023650574,0.135227498674576,0.0916358561209287,0.04359164255364731,0.9909598303279604,0.75,0.3333333333333333,0.4166666666666667,1.3923012151818268,1.25,1.014367816091954,0.23563218390804597,0.5216268100603897,0.1858056800925731,0.15926270968696696,0.02654297040560613,0.4581481198414185,0.2788753492510899,0.20366864568877832,0.0752067035623116,0.9518397158831117,0.2328767123287671,0.19792158715162964,0.034955125177137475,0.4517741561719394
u0565,realcartest,1130.0,1132.0,3130.0,3132.0,30.0,not_used,2.25,3.3620689655172415,-1.1120689655172415,-0.7901184815494159,0.5,0.20689655172413793,0.2931034482758621,0.9503288904374108,0.0348739032693424,0.019710412467867398,0.015163490801475003,0.7598929456918352,0.1353428523857534,0.08878196507862042,0.04656088730713297,0.49966944849615297,0.0201401132441535,0.010552236495394421,0.00958787674875908,0.7759934335364812,0.0273420128924653,0.014898738718617133,0.012443274173848166,1.0967409337187182,0.0294585194954874,0.016719940456988477,0.012738579038498923,0.8967826974774125,0.0334584888715601,0.017648663225515563,0.01580982564604454,1.097724665542961,0.1101520111550408,0.09156086897697119,0.018591142178069606,0.4219801933044193,0.5,0.3247126436781609,0.17528735632183912,0.5745520055636671,1.25,1.014367816091954,0.23563218390804597,0.5216268100603897,0.1420921208215879,0.15830347677935033,-0.016211355957762436,-0.27487464896183694,0.2492997430792742,0.20295696305585753,0.04634278002341666,0.5811814806525428,0.1506849315068493,0.1955597543693906,-0.0448748228625413,-0.5804131568323662
u0566,realcartest,1132.0,1134.0,3132.0,3134.0,30.0,not_used,2.25,3.3275862068965516,-1.0775862068965516,-0.7745024954634526,1.0,0.20689655172413793,0.7931034482758621,2.571478174124758,0.0178367941407785,0.019767760667227553,-0.0019309665264490537,-0.09701201207757974,0.0659876006656473,0.08890574970501362,-0.02291814903936633,-0.24624292027192915,0.0102166826196403,0.010563349276289595,-0.00034666665664929465,-0.02807804586792666,0.0070849391805445,0.014603045193709157,-0.007518106013164657,-0.6542547643313629,0.0090114816601352,0.016590128046731295,-0.007578646386596095,-0.5308794583023495,0.0086571042800623,0.017355562301523634,-0.008698458021461334,-0.5971114584065483,0.1320781391202571,0.09216955383145214,0.03990858528880495,0.9142388540493313,0.5,0.3333333333333333,0.16666666666666669,0.5569204860727308,1.75,1.0488505747126435,0.7011494252873565,1.4978630139911144,0.1417237665904795,0.15860749856283074,-0.01688373197235124,-0.28738787100346874,0.179076668991338,0.20178796134560464,-0.022711292354266638,-0.281828065368946,0.1780821917808219,0.19367028814359938,-0.01558809636277747,-0.2032010458853782
u0567,realcartest,1134.0,1136.0,3134.0,3136.0,30.0,not_used,2.0,3.2844827586206895,-1.2844827586206895,-0.9351300726197501,0.75,0.20689655172413793,0.5431034482758621,1.7609035322810844,0.0167399756172119,0.019812649486035092,-0.003072673868823192,-0.15466725113890406,0.0532781882553266,0.08893224787132858,-0.03565405961600199,-0.38317585824831174,0.0026610125537349,0.010565444440654315,-0.007904431886919416,-0.6403041978492275,0.0098264804392056,0.01461212836564359,-0.004785647926437991,-0.41660443988885754,0.0170023869730489,0.016377341456693614,0.0006250455163552861,0.04354558673604237,0.0102713533811633,0.017372762276039653,-0.007101408894876354,-0.48777036534212687,0.035196455491479,0.0926434299048372,-0.05744697441335821,-1.3399613741371341,0.0,0.3333333333333333,-0.3333333333333333,-1.1138409721454612,0.5,1.0660919540229885,-0.5660919540229885,-1.2661546981953122,0.0660775425560685,0.15763223929329293,-0.09155469673722443,-1.5308463278941824,0.1162433689783664,0.20106564185329706,-0.08482227287493066,-1.0435919754827079,0.1506849315068493,0.19130845536136037,-0.04062352385451107,-0.5338217947604803
u0568,realcartest,1136.0,1138.0,3136.0,3138.0,30.0,not_used,3.5,3.2155172413793105,0.2844827586206895,0.21303183743428286,0.0,0.20689655172413793,-0.20689655172413793,-0.6708203932499369,0.0175452636433116,0.019936618386112003,-0.002391354742800403,-0.1209568096809616,0.0726455853534086,0.08916091491000995,-0.016515329556601344,-0.17782780999848297,0.0074026869464197,0.010558780621923083,-0.003156093675503383,-0.25555430506911125,0.0116278303725523,0.014585050598481314,-0.0029572202259290133,-0.25705828588207275,0.0107910481607741,0.01627179785191094,-0.005480749691136839,-0.3804406939326851,0.0131453410143961,0.017373962451112446,-0.0042286214367163455,-0.29046430113784316,0.1503661070073701,0.08949077351864536,0.060875333488724745,1.3308001161399354,0.75,0.3160919540229885,0.4339080459770115,1.4294987132103634,1.25,1.014367816091954,0.23563218390804597,0.4914145825187543,0.2099078074580955,0.15427717664722135,0.05563063081087416,0.8997930422430743,0.2221580155574438,0.19780292955021517,0.024355086007228632,0.29107474352506807,0.1917808219178082,0.18752952290977795,0.004251299008030257,0.05698257232932238
u0569,realcartest,1138.0,1140.0,3138.0,3140.0,30.0,not_used,3.0,3.1120689655172415,-0.11206896551724155,-0.08692978600289464,0.0,0.20689655172413793,-0.20689655172413793,-0.6708203932499369,0.045224599672784,0.020343422638419383,0.024881177034364616,1.2736023426164191,0.1303596020359934,0.0900877673611228,0.040271834674870596,0.43679378038894046,0.0163657330981088,0.010694035206590714,0.005671697891518085,0.4627168779185448,0.0248293396055006,0.014693543112670626,0.010135796492829974,0.8865485977592114,0.0149219679082648,0.01644134025491919,-0.001519372346654389,-0.10635979375388091,0.0299905581425501,0.017539153537620304,0.012451404604929796,0.8616269196077138,0.069039986376954,0.08939731718359821,-0.020357330806644217,-0.4441127968450111,0.25,0.3160919540229885,-0.06609195402298851,-0.21773821459495601,0.25,1.0057471264367814,-0.7557471264367814,-1.568201129336474,0.1124210687095791,0.15219896530805974,-0.03977789659848063,-0.6219249406383011,0.2178238807308077,0.19617604726108287,0.02164783346972482,0.2544712652371285,0.1643835616438356,0.18186112423240433,-0.017477562588568724,-0.23938318952544566
u0570,realcartest,1140.0,1142.0,3140.0,3142.0,30.0,not_used,2.0,2.9913793103448274,-0.9913793103448274,-0.7803113606254739,0.0,0.19827586206896552,-0.19827586206896552,-0.6383964889013743,0.012944332950914,0.020535855313134913,-0.007591522362220913,-0.3881097412473141,0.1043377692749749,0.08351747837034003,0.020820290904634872,0.23471909984839084,0.021326310902354,0.011024235207030685,0.010302075695323317,0.8357572353062706,0.0054779593822633,0.015052005355544682,-0.009574045973281382,-0.8457195787937952,0.0079236306054567,0.016837525378253105,-0.008913894772796405,-0.6279798442733862,0.0055157629594191,0.017936519098580024,-0.012420756139160924,-0.8687043740607546,0.1500472769665748,0.08946388119007044,0.06058339577650436,1.3219115885626829,0.5,0.3074712643678161,0.19252873563218392,0.6234784041182191,1.0,1.0057471264367814,-0.005747126436781436,-0.011925483873280815,0.1524844350383504,0.15035087309811712,0.002133561940233286,0.03287610533803713,0.1687818021421986,0.1931600137971762,-0.02437821165497761,-0.2852920457228156,0.1095890410958904,0.1747756258856873,-0.06518658478979689,-0.9007878954294372
u0571,realcartest,1142.0,1144.0,3142.0,3144.0,30.0,not_used,2.0,2.9741379310344827,-0.9741379310344827,-0.7773348567139047,0.0,0.19827586206896552,-0.19827586206896552,-0.6383964889013743,0.0015891961925794,0.018873763346767467,-0.017284567154188066,-0.9954655047408185,0.0057592572546046,0.07534394874652138,-0.06958469149191678,-0.8975716391890678,0.0018056767693278,0.01061325045302336,-0.00880757368369556,-0.7176972858563615,0.0025230709925692,0.015677948232159244,-0.013154877239590045,-1.1319431378019456,0.001085255307546,0.017309032812497856,-0.016223777504951856,-1.1197122355450706,0.0025612102946572,0.018572212933191546,-0.016011002638534347,-1.0943476348792363,0.1686076589889792,0.08971032719665212,0.07889733179232708,1.7194746820646885,0.75,0.3247126436781609,0.4252873563218391,1.3336039565136422,1.0,1.0229885057471264,-0.02298850574712641,-0.04606992675081822,0.2384063567697124,0.15238088216373155,0.08602547460598084,1.3004075550510918,0.1640563597657397,0.19349852714609495,-0.02944216738035524,-0.3432812409361489,0.1095890410958904,0.17383089277279168,-0.06424185167690127,-0.89726473685811
u0572,realcartest,1144.0,1146.0,3144.0,3146.0,30.0,not_used,1.25,2.9224137931034484,-1.6724137931034484,-1.3833167323579798,0.25,0.19827586206896552,0.051724137931034475,0.16653821449601067,0.001077265355868,0.017189547046612956,-0.016112281690744957,-1.0524850695984307,0.0019607569668786,0.06538132556595246,-0.06342056859907386,-0.994125125749018,0.0004478486844403,0.010170482805544832,-0.009722634121104532,-0.7862454509153503,0.0049534957317948,0.015670351978474276,-0.010716856246679476,-0.9223013522516309,0.0028879626278109,0.01731222094993107,-0.014424258322120171,-0.9955088546919734,0.0050169145102312,0.018469721952891073,-0.013452807442659873,-0.9210749109166569,0.1152339682203426,0.08906421533469988,0.026169752885642716,0.565323412888217,0.75,0.3160919540229885,0.4339080459770115,1.338644065691757,1.5,1.0229885057471264,0.4770114942528736,0.9559509800794792,0.2246517037921276,0.15040813517834634,0.07424356861378126,1.1151676592968955,0.1380348889268339,0.1892773942698328,-0.0512425053429989,-0.6089015227711895,0.0821917808219178,0.17099669343410487,-0.08880491261218706,-1.273705721339737
