segment,budget,seed,method,interval_idx,side,offset,bin,oracle_label,is_positive,stopped
realcartest_2000_3200,80,3,LATE-AQP-core,5,right,1,57,negative,False,True
realcartest_2000_3200,80,3,LATE-AQP-core,6,left,1,97,negative,False,True
realcartest_2000_3200,80,3,LATE-AQP-core,6,right,1,100,negative,False,True
realcartest_2000_3200,80,3,LATE-AQP-core,7,left,1,110,negative,False,True
realcartest_2000_3200,80,3,LATE-AQP-core,7,right,1,113,negative,False,True
realcartest_2000_3200,80,3,LATE-AQP-core,8,left,1,4,positive,True,False
realcartest_2000_3200,80,3,LATE-AQP-core,8,left,2,3,positive,True,False
realcartest_2000_3200,80,3,LATE-AQP-core,8,left,3,2,negative,False,True
realcartest_2000_3200,80,3,LATE-AQP-core,8,right,1,6,negative,False,True
realcartest_2000_3200,80,3,LATE-AQP-core,9,left,1,38,positive,True,False
realcartest_2000_3200,80,3,LATE-AQP-core,9,left,2,37,negative,False,True
realcartest_2000_3200,80,3,LATE-AQP-core,9,right,1,40,positive,True,False
realcartest_2000_3200,80,3,LATE-AQP-core,9,right,2,41,negative,False,True
realcartest_2000_3200,80,3,B6-core,0,right,1,12,positive,True,False
realcartest_2000_3200,80,3,B6-core,0,right,2,13,negative,False,True
realcartest_2000_3200,80,3,B6-core,1,left,1,71,positive,True,False
realcartest_2000_3200,80,3,B6-core,1,left,2,70,positive,True,False
realcartest_2000_3200,80,3,B6-core,1,left,3,69,negative,False,True
realcartest_2000_3200,80,3,B6-core,1,right,1,84,positive,True,False
realcartest_2000_3200,80,3,B6-core,1,right,2,85,positive,True,False
realcartest_2000_3200,80,3,B6-core,1,right,3,86,positive,True,False
realcartest_2000_3200,80,3,B6-core,2,left,1,87,positive,True,False
realcartest_2000_3200,80,3,B6-core,2,left,2,86,positive,True,False
realcartest_2000_3200,80,3,B6-core,2,left,3,85,positive,True,False
realcartest_2000_3200,80,3,B6-core,2,right,1,93,negative,False,True
realcartest_2000_3200,80,3,B6-core,3,left,1,110,negative,False,True
realcartest_2000_3200,80,3,B6-core,3,right,1,115,negative,False,True
realcartest_2000_3200,80,3,B6-core,4,left,1,84,positive,True,False
realcartest_2000_3200,80,3,B6-core,4,left,2,83,positive,True,False
realcartest_2000_3200,80,3,B6-core,4,left,3,82,negative,False,True
realcartest_2000_3200,80,3,B6-core,4,right,1,86,positive,True,False
realcartest_2000_3200,80,3,B6-core,4,right,2,87,positive,True,False
realcartest_2000_3200,80,3,B6-core,4,right,3,88,positive,True,False
realcartest_2000_3200,80,3,B7-core,0,left,1,71,positive,True,False
realcartest_2000_3200,80,3,B7-core,0,left,2,70,positive,True,False
realcartest_2000_3200,80,3,B7-core,0,left,3,69,negative,False,True
realcartest_2000_3200,80,3,B7-core,0,right,1,91,negative,False,True
realcartest_2000_3200,80,3,B7-core,1,left,1,46,negative,False,True
realcartest_2000_3200,80,3,B7-core,1,right,1,61,negative,False,True
realcartest_2000_3200,80,3,B7-core,2,left,1,7,positive,True,False
realcartest_2000_3200,80,3,B7-core,2,left,2,6,negative,False,True
realcartest_2000_3200,80,3,B7-core,2,right,1,16,negative,False,True
realcartest_2000_3200,80,3,B7-core,3,right,1,7,positive,True,False
realcartest_2000_3200,80,3,B7-core,3,right,2,8,negative,False,True
realcartest_2000_3200,80,3,B7-core,4,left,1,95,negative,False,True
realcartest_2000_3200,80,3,B7-core,4,right,1,101,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,0,left,1,75,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,0,right,1,89,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,1,left,1,101,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,1,right,1,109,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,2,left,1,69,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,2,right,1,74,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,3,left,1,48,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,3,right,1,52,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,4,left,1,54,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,4,right,1,58,positive,True,False
realcartest_2000_3200,80,4,LATE-AQP-core,4,right,2,59,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,5,left,1,109,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,5,right,1,113,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,6,left,1,97,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,6,right,1,100,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,7,left,1,4,positive,True,False
realcartest_2000_3200,80,4,LATE-AQP-core,7,left,2,3,positive,True,False
realcartest_2000_3200,80,4,LATE-AQP-core,7,left,3,2,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,7,right,1,6,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,8,left,1,11,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,8,right,1,13,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,9,left,1,38,positive,True,False
realcartest_2000_3200,80,4,LATE-AQP-core,9,left,2,37,negative,False,True
realcartest_2000_3200,80,4,LATE-AQP-core,9,right,1,40,positive,True,False
realcartest_2000_3200,80,4,LATE-AQP-core,9,right,2,41,negative,False,True
realcartest_2000_3200,80,4,B6-core,0,left,1,94,negative,False,True
realcartest_2000_3200,80,4,B6-core,0,right,1,109,negative,False,True
realcartest_2000_3200,80,4,B6-core,1,left,1,46,negative,False,True
realcartest_2000_3200,80,4,B6-core,1,right,1,59,negative,False,True
realcartest_2000_3200,80,4,B6-core,2,left,1,38,positive,True,False
realcartest_2000_3200,80,4,B6-core,2,left,2,37,negative,False,True
realcartest_2000_3200,80,4,B6-core,2,right,1,40,positive,True,False
realcartest_2000_3200,80,4,B6-core,2,right,2,41,negative,False,True
realcartest_2000_3200,80,4,B6-core,3,left,1,70,positive,True,False
realcartest_2000_3200,80,4,B6-core,3,left,2,69,negative,False,True
realcartest_2000_3200,80,4,B6-core,3,right,1,72,negative,False,True
realcartest_2000_3200,80,4,B7-core,0,left,1,67,negative,False,True
realcartest_2000_3200,80,4,B7-core,0,right,1,88,positive,True,False
realcartest_2000_3200,80,4,B7-core,0,right,2,89,negative,False,True
realcartest_2000_3200,80,4,B7-core,1,left,1,93,negative,False,True
realcartest_2000_3200,80,4,B7-core,1,right,1,108,negative,False,True
realcartest_2000_3200,80,4,B7-core,2,left,1,46,negative,False,True
realcartest_2000_3200,80,4,B7-core,2,right,1,60,negative,False,True
realcartest_2000_3200,80,4,B7-core,3,left,1,23,negative,False,True
realcartest_2000_3200,80,4,B7-core,3,right,1,28,negative,False,True
realcartest_2000_3200,80,4,B7-core,4,left,1,31,negative,False,True
realcartest_2000_3200,80,4,B7-core,4,right,1,33,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,0,left,1,74,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,0,right,1,90,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,1,left,1,61,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,1,right,1,74,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,2,left,1,101,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,2,right,1,109,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,3,left,1,53,positive,True,False
realcartest_2000_3200,100,4,LATE-AQP-core,3,left,2,52,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,3,right,1,58,positive,True,False
realcartest_2000_3200,100,4,LATE-AQP-core,3,right,2,59,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,4,left,1,96,positive,True,False
realcartest_2000_3200,100,4,LATE-AQP-core,4,left,2,95,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,4,right,1,101,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,5,left,1,2,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,5,right,1,6,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,6,left,1,48,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,6,right,1,52,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,7,left,1,110,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,7,right,1,113,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,8,left,1,11,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,8,right,1,13,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,9,left,1,38,positive,True,False
realcartest_2000_3200,100,4,LATE-AQP-core,9,left,2,37,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,9,right,1,40,positive,True,False
realcartest_2000_3200,100,4,LATE-AQP-core,9,right,2,41,negative,False,True
realcartest_2000_3200,100,0,B6-core,0,left,1,47,negative,False,True
realcartest_2000_3200,100,0,B6-core,0,right,1,61,negative,False,True
realcartest_2000_3200,100,0,B6-core,1,left,1,71,positive,True,False
realcartest_2000_3200,100,0,B6-core,1,left,2,70,positive,True,False
realcartest_2000_3200,100,0,B6-core,1,left,3,69,negative,False,True
realcartest_2000_3200,100,0,B6-core,1,right,1,84,positive,True,False
realcartest_2000_3200,100,0,B6-core,1,right,2,85,positive,True,False
realcartest_2000_3200,100,0,B6-core,1,right,3,86,positive,True,False
realcartest_2000_3200,100,0,B6-core,2,left,1,26,negative,False,True
realcartest_2000_3200,100,0,B6-core,2,right,1,36,negative,False,True
realcartest_2000_3200,100,0,B6-core,3,left,1,108,negative,False,True
realcartest_2000_3200,100,0,B6-core,3,right,1,116,negative,False,True
realcartest_2000_3200,100,0,B6-core,4,left,1,85,positive,True,False
realcartest_2000_3200,100,0,B6-core,4,left,2,84,positive,True,False
realcartest_2000_3200,100,0,B6-core,4,left,3,83,positive,True,False
realcartest_2000_3200,100,0,B6-core,4,right,1,90,negative,False,True
realcartest_2000_3200,100,0,B6-core,5,left,1,7,positive,True,False
realcartest_2000_3200,100,0,B6-core,5,left,2,6,negative,False,True
realcartest_2000_3200,100,0,B6-core,5,right,1,11,negative,False,True
realcartest_2000_3200,100,0,B6-core,6,left,1,96,positive,True,False
realcartest_2000_3200,100,0,B6-core,6,left,2,95,negative,False,True
realcartest_2000_3200,100,0,B6-core,6,right,1,100,negative,False,True
realcartest_2000_3200,100,0,B6-core,7,left,1,3,positive,True,False
realcartest_2000_3200,100,0,B6-core,7,left,2,2,negative,False,True
realcartest_2000_3200,100,0,B6-core,7,right,1,6,negative,False,True
realcartest_2000_3200,100,0,B6-core,8,left,1,23,negative,False,True
realcartest_2000_3200,100,0,B6-core,8,right,1,26,negative,False,True
realcartest_2000_3200,100,0,B7-core,0,right,1,36,negative,False,True
realcartest_2000_3200,100,0,B7-core,1,left,1,68,negative,False,True
realcartest_2000_3200,100,0,B7-core,1,right,1,90,negative,False,True
realcartest_2000_3200,100,0,B7-core,2,left,1,93,negative,False,True
realcartest_2000_3200,100,0,B7-core,2,right,1,108,negative,False,True
realcartest_2000_3200,100,0,B7-core,3,left,1,46,negative,False,True
realcartest_2000_3200,100,0,B7-core,3,right,1,51,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,0,left,1,74,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,0,right,1,90,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,1,left,1,48,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,1,right,1,60,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,2,left,1,65,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,2,right,1,74,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,3,left,1,101,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,3,right,1,109,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,4,left,1,96,positive,True,False
realcartest_2000_3200,100,53,LATE-AQP-core,4,left,2,95,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,4,right,1,101,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,5,left,1,109,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,5,right,1,113,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,6,left,1,2,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,6,right,1,4,positive,True,False
realcartest_2000_3200,100,53,LATE-AQP-core,6,right,2,5,positive,True,False
realcartest_2000_3200,100,53,LATE-AQP-core,6,right,3,6,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,7,left,1,4,positive,True,False
realcartest_2000_3200,100,53,LATE-AQP-core,7,left,2,3,positive,True,False
realcartest_2000_3200,100,53,LATE-AQP-core,7,left,3,2,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,7,right,1,6,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,8,left,1,11,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,8,right,1,13,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,9,left,1,38,positive,True,False
realcartest_2000_3200,100,53,LATE-AQP-core,9,left,2,37,negative,False,True
realcartest_2000_3200,100,53,LATE-AQP-core,9,right,1,40,positive,True,False
realcartest_2000_3200,100,53,LATE-AQP-core,9,right,2,41,negative,False,True
realcartest_2000_3200,100,1,B6-core,0,left,1,44,negative,False,True
realcartest_2000_3200,100,1,B6-core,0,right,1,61,negative,False,True
realcartest_2000_3200,100,1,B6-core,1,left,1,106,positive,True,False
realcartest_2000_3200,100,1,B6-core,1,left,2,105,negative,False,True
realcartest_2000_3200,100,1,B6-core,2,left,1,23,negative,False,True
realcartest_2000_3200,100,1,B6-core,2,right,1,36,negative,False,True
realcartest_2000_3200,100,1,B6-core,3,left,1,71,positive,True,False
realcartest_2000_3200,100,1,B6-core,3,left,2,70,positive,True,False
realcartest_2000_3200,100,1,B6-core,3,left,3,69,negative,False,True
realcartest_2000_3200,100,1,B6-core,3,right,1,84,positive,True,False
realcartest_2000_3200,100,1,B6-core,3,right,2,85,positive,True,False
realcartest_2000_3200,100,1,B6-core,3,right,3,86,positive,True,False
realcartest_2000_3200,100,1,B6-core,4,left,1,3,positive,True,False
realcartest_2000_3200,100,1,B6-core,4,left,2,2,negative,False,True
realcartest_2000_3200,100,1,B6-core,4,right,1,11,negative,False,True
realcartest_2000_3200,100,1,B6-core,5,left,1,84,positive,True,False
realcartest_2000_3200,100,1,B6-core,5,left,2,83,positive,True,False
realcartest_2000_3200,100,1,B6-core,5,left,3,82,negative,False,True
realcartest_2000_3200,100,1,B6-core,5,right,1,87,positive,True,False
realcartest_2000_3200,100,1,B6-core,5,right,2,88,positive,True,False
realcartest_2000_3200,100,1,B6-core,5,right,3,89,negative,False,True
realcartest_2000_3200,100,1,B7-core,0,right,1,36,negative,False,True
realcartest_2000_3200,100,1,B7-core,1,left,1,71,positive,True,False
realcartest_2000_3200,100,1,B7-core,1,left,2,70,positive,True,False
realcartest_2000_3200,100,1,B7-core,1,left,3,69,negative,False,True
realcartest_2000_3200,100,1,B7-core,1,right,1,96,positive,True,False
realcartest_2000_3200,100,1,B7-core,1,right,2,97,negative,False,True
realcartest_2000_3200,100,1,B7-core,2,left,1,46,negative,False,True
realcartest_2000_3200,100,1,B7-core,2,right,1,61,negative,False,True
realcartest_2000_3200,100,1,B7-core,3,left,1,37,negative,False,True
realcartest_2000_3200,100,1,B7-core,3,right,1,43,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,0,left,1,75,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,0,right,1,90,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,1,left,1,64,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,1,right,1,74,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,2,left,1,101,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,2,right,1,109,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,3,left,1,94,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,3,right,1,101,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,4,left,1,48,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,4,right,1,53,positive,True,False
realcartest_2000_3200,100,40,LATE-AQP-core,4,right,2,54,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,5,left,1,38,positive,True,False
realcartest_2000_3200,100,40,LATE-AQP-core,5,left,2,37,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,5,right,1,42,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,6,left,1,53,positive,True,False
realcartest_2000_3200,100,40,LATE-AQP-core,6,left,2,52,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,6,right,1,57,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,7,left,1,11,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,7,right,1,14,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,8,left,1,110,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,8,right,1,113,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,9,left,1,2,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,9,right,1,4,positive,True,False
realcartest_2000_3200,100,40,LATE-AQP-core,9,right,2,5,positive,True,False
realcartest_2000_3200,100,40,LATE-AQP-core,9,right,3,6,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,10,left,1,4,positive,True,False
realcartest_2000_3200,100,40,LATE-AQP-core,10,left,2,3,positive,True,False
realcartest_2000_3200,100,40,LATE-AQP-core,10,left,3,2,negative,False,True
realcartest_2000_3200,100,40,LATE-AQP-core,10,right,1,6,negative,False,True
realcartest_2000_3200,100,2,B6-core,0,right,1,36,negative,False,True
realcartest_2000_3200,100,2,B6-core,1,left,1,69,negative,False,True
realcartest_2000_3200,100,2,B6-core,1,right,1,85,positive,True,False
realcartest_2000_3200,100,2,B6-core,1,right,2,86,positive,True,False
realcartest_2000_3200,100,2,B6-core,1,right,3,87,positive,True,False
realcartest_2000_3200,100,2,B6-core,2,left,1,46,negative,False,True
realcartest_2000_3200,100,2,B6-core,2,right,1,60,negative,False,True
realcartest_2000_3200,100,2,B6-core,3,left,1,86,positive,True,False
realcartest_2000_3200,100,2,B6-core,3,left,2,85,positive,True,False
realcartest_2000_3200,100,2,B6-core,3,left,3,84,positive,True,False
realcartest_2000_3200,100,2,B6-core,3,right,1,91,negative,False,True
realcartest_2000_3200,100,2,B7-core,0,right,1,36,negative,False,True
realcartest_2000_3200,100,2,B7-core,1,left,1,93,negative,False,True
realcartest_2000_3200,100,2,B7-core,2,left,1,66,negative,False,True
realcartest_2000_3200,100,2,B7-core,2,right,1,89,negative,False,True
realcartest_2000_3200,100,2,B7-core,3,left,1,37,negative,False,True
realcartest_2000_3200,100,2,B7-core,3,right,1,41,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,0,left,1,74,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,0,right,1,90,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,1,left,1,61,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,1,right,1,74,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,2,left,1,53,positive,True,False
realcartest_2000_3200,100,3,LATE-AQP-core,2,left,2,52,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,2,right,1,61,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,3,left,1,101,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,3,right,1,109,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,4,left,1,7,positive,True,False
realcartest_2000_3200,100,3,LATE-AQP-core,4,left,2,6,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,4,right,1,13,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,5,left,1,48,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,5,right,1,53,positive,True,False
realcartest_2000_3200,100,3,LATE-AQP-core,5,right,2,54,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,6,left,1,96,positive,True,False
realcartest_2000_3200,100,3,LATE-AQP-core,6,left,2,95,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,6,right,1,101,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,7,left,1,110,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,7,right,1,113,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,8,left,1,2,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,8,right,1,4,positive,True,False
realcartest_2000_3200,100,3,LATE-AQP-core,8,right,2,5,positive,True,False
realcartest_2000_3200,100,3,LATE-AQP-core,8,right,3,6,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,9,left,1,4,positive,True,False
realcartest_2000_3200,100,3,LATE-AQP-core,9,left,2,3,positive,True,False
realcartest_2000_3200,100,3,LATE-AQP-core,9,left,3,2,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,9,right,1,6,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,10,left,1,38,positive,True,False
realcartest_2000_3200,100,3,LATE-AQP-core,10,left,2,37,negative,False,True
realcartest_2000_3200,100,3,LATE-AQP-core,10,right,1,40,positive,True,False
realcartest_2000_3200,100,3,LATE-AQP-core,10,right,2,41,negative,False,True
realcartest_2000_3200,100,3,B6-core,0,left,1,69,negative,False,True
realcartest_2000_3200,100,3,B6-core,0,right,1,87,positive,True,False
realcartest_2000_3200,100,3,B6-core,0,right,2,88,positive,True,False
realcartest_2000_3200,100,3,B6-core,0,right,3,89,negative,False,True
realcartest_2000_3200,100,3,B6-core,1,left,1,23,negative,False,True
realcartest_2000_3200,100,3,B6-core,1,right,1,36,negative,False,True
realcartest_2000_3200,100,3,B6-core,2,left,1,47,negative,False,True
realcartest_2000_3200,100,3,B6-core,2,right,1,60,negative,False,True
realcartest_2000_3200,100,3,B6-core,3,left,1,104,negative,False,True
realcartest_2000_3200,100,3,B6-core,3,right,1,109,negative,False,True
realcartest_2000_3200,100,3,B6-core,4,left,1,2,negative,False,True
realcartest_2000_3200,100,3,B6-core,4,right,1,6,negative,False,True
realcartest_2000_3200,100,3,B6-core,5,left,1,39,positive,True,False
realcartest_2000_3200,100,3,B6-core,5,left,2,38,positive,True,False
realcartest_2000_3200,100,3,B6-core,5,left,3,37,negative,False,True
realcartest_2000_3200,100,3,B6-core,5,right,1,42,negative,False,True
realcartest_2000_3200,100,3,B6-core,6,left,1,37,negative,False,True
realcartest_2000_3200,100,3,B6-core,6,right,1,39,positive,True,False
realcartest_2000_3200,100,3,B6-core,6,right,2,40,positive,True,False
realcartest_2000_3200,100,3,B6-core,6,right,3,41,negative,False,True
realcartest_2000_3200,100,3,B6-core,7,left,1,95,negative,False,True
realcartest_2000_3200,100,3,B6-core,7,right,1,97,negative,False,True
realcartest_2000_3200,100,3,B7-core,0,left,1,23,negative,False,True
realcartest_2000_3200,100,3,B7-core,0,right,1,41,negative,False,True
realcartest_2000_3200,100,3,B7-core,1,left,1,71,positive,True,False
realcartest_2000_3200,100,3,B7-core,1,left,2,70,positive,True,False
realcartest_2000_3200,100,3,B7-core,1,left,3,69,negative,False,True
realcartest_2000_3200,100,3,B7-core,1,right,1,89,negative,False,True
realcartest_2000_3200,100,3,B7-core,2,left,1,46,negative,False,True
realcartest_2000_3200,100,3,B7-core,2,right,1,60,negative,False,True
realcartest_2000_3200,100,3,B7-core,3,right,1,12,positive,True,False
realcartest_2000_3200,100,3,B7-core,3,right,2,13,negative,False,True
realcartest_2000_3200,100,3,B7-core,4,left,1,95,negative,False,True
realcartest_2000_3200,100,3,B7-core,4,right,1,108,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,0,left,1,53,positive,True,False
realcartest_2000_3200,100,4,LATE-AQP-core,0,left,2,52,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,0,right,1,74,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,1,left,1,74,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,1,right,1,90,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,2,left,1,101,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,2,right,1,109,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,3,left,1,48,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,3,right,1,53,positive,True,False
realcartest_2000_3200,100,4,LATE-AQP-core,3,right,2,54,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,4,left,1,96,positive,True,False
realcartest_2000_3200,100,4,LATE-AQP-core,4,left,2,95,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,4,right,1,101,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,5,left,1,2,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,5,right,1,6,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,6,left,1,7,positive,True,False
realcartest_2000_3200,100,4,LATE-AQP-core,6,left,2,6,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,6,right,1,11,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,7,left,1,109,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,7,right,1,113,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,8,left,1,11,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,8,right,1,13,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,9,left,1,38,positive,True,False
realcartest_2000_3200,100,4,LATE-AQP-core,9,left,2,37,negative,False,True
realcartest_2000_3200,100,4,LATE-AQP-core,9,right,1,40,positive,True,False
realcartest_2000_3200,100,4,LATE-AQP-core,9,right,2,41,negative,False,True
realcartest_2000_3200,100,4,B6-core,0,left,1,46,negative,False,True
realcartest_2000_3200,100,4,B6-core,0,right,1,61,negative,False,True
realcartest_2000_3200,100,4,B6-core,1,left,1,70,positive,True,False
realcartest_2000_3200,100,4,B6-core,1,left,2,69,negative,False,True
realcartest_2000_3200,100,4,B6-core,1,right,1,84,positive,True,False
realcartest_2000_3200,100,4,B6-core,1,right,2,85,positive,True,False
realcartest_2000_3200,100,4,B6-core,1,right,3,86,positive,True,False
realcartest_2000_3200,100,4,B6-core,2,right,1,12,positive,True,False
realcartest_2000_3200,100,4,B6-core,2,right,2,13,negative,False,True
realcartest_2000_3200,100,4,B6-core,3,left,1,95,negative,False,True
realcartest_2000_3200,100,4,B6-core,3,right,1,108,negative,False,True
realcartest_2000_3200,100,4,B6-core,4,left,1,38,positive,True,False
realcartest_2000_3200,100,4,B6-core,4,left,2,37,negative,False,True
realcartest_2000_3200,100,4,B6-core,4,right,1,42,negative,False,True
realcartest_2000_3200,100,4,B6-core,5,left,1,84,positive,True,False
realcartest_2000_3200,100,4,B6-core,5,left,2,83,positive,True,False
realcartest_2000_3200,100,4,B6-core,5,left,3,82,negative,False,True
realcartest_2000_3200,100,4,B6-core,5,right,1,88,positive,True,False
realcartest_2000_3200,100,4,B6-core,5,right,2,89,negative,False,True
realcartest_2000_3200,100,4,B7-core,0,left,1,68,negative,False,True
realcartest_2000_3200,100,4,B7-core,0,right,1,89,negative,False,True
realcartest_2000_3200,100,4,B7-core,1,left,1,22,negative,False,True
realcartest_2000_3200,100,4,B7-core,1,right,1,41,negative,False,True
realcartest_2000_3200,100,4,B7-core,2,left,1,93,negative,False,True
realcartest_2000_3200,100,4,B7-core,2,right,1,108,negative,False,True
