method,proxy_config,budget,trial,priority,gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,new_clips_from_candidate,audit_calls,new_clips_from_audit,new_clips_total
candidate_only,proxy_vehicle_count_top30%_g1,100,22,region_length_desc,5,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,22,region_length_desc,10,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,22,region_length_desc,15,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,22,region_length_desc,30,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
audit_only,proxy_vehicle_count_top30%_g1,100,22,-,1,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,22,-,5,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,22,-,10,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,22,-,15,0.0,0.0,1.0,0.1724137931034483,2,100,,,100.0,2.0,
audit_only,proxy_vehicle_count_top30%_g1,100,22,-,30,0.0,0.0,1.0,0.0136986301369863,2,100,,,100.0,2.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,22,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,22,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,22,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,22,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,22,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8351648351648352,1,100,80.0,,20.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,22,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,22,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,22,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,22,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,22,proxy_mean_desc,30,0.05555555555555555,0.5,0.5,0.5067307692307692,2,100,50.0,,50.0,,2.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,22,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,22,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,22,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,22,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,22,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
candidate_only,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,1,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,5,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,10,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,15,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,30,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,23,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,23,region_length_desc,5,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,23,region_length_desc,10,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,23,region_length_desc,15,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,23,region_length_desc,30,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
audit_only,proxy_vehicle_count_top30%_g1,100,23,-,1,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,23,-,5,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,23,-,10,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,23,-,15,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,23,-,30,0.0,0.0,1.0,0.36585365853658536,1,100,,,100.0,1.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,30,0.05555555555555555,0.5,0.5,0.5500350713116671,2,100,80.0,,20.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,30,0.05555555555555555,0.5,0.5,0.4597069597069597,2,100,50.0,,50.0,,2.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,23,proxy_mean_desc,30,0.05555555555555555,0.5,0.5,0.2692307692307692,2,100,50.0,,50.0,,2.0
candidate_only,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,1,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,5,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,10,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,15,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,30,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,24,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,24,region_length_desc,5,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,24,region_length_desc,10,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,24,region_length_desc,15,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,24,region_length_desc,30,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
audit_only,proxy_vehicle_count_top30%_g1,100,24,-,1,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,24,-,5,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,24,-,10,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,24,-,15,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,24,-,30,0.0,0.0,0.6666666666666666,0.03980099502487562,3,100,,,100.0,3.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,30,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.1794871794871795,3,100,50.0,,50.0,,3.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,24,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
candidate_only,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,1,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,5,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,10,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,15,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,30,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,25,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,25,region_length_desc,5,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,25,region_length_desc,10,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,25,region_length_desc,15,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,25,region_length_desc,30,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
audit_only,proxy_vehicle_count_top30%_g1,100,25,-,1,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,25,-,5,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,25,-,10,0.0,0.0,1.0,0.36363636363636365,1,100,,,100.0,1.0,
audit_only,proxy_vehicle_count_top30%_g1,100,25,-,15,0.0,0.0,1.0,0.358974358974359,1,100,,,100.0,1.0,
audit_only,proxy_vehicle_count_top30%_g1,100,25,-,30,0.05555555555555555,0.5,1.0,0.41935483870967744,2,100,,,100.0,2.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8241758241758241,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,30,0.05555555555555555,0.5,0.5,0.2692307692307692,2,100,50.0,,50.0,,2.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,25,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
candidate_only,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,1,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,5,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,10,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,15,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,30,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,26,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,26,region_length_desc,5,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,26,region_length_desc,10,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,26,region_length_desc,15,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,26,region_length_desc,30,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
audit_only,proxy_vehicle_count_top30%_g1,100,26,-,1,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,26,-,5,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,26,-,10,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,26,-,15,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,26,-,30,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,30,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.4674225028702641,3,100,50.0,,50.0,,3.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,26,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
candidate_only,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,1,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,5,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,10,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,15,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,30,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,27,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,27,region_length_desc,5,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,27,region_length_desc,10,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,27,region_length_desc,15,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,27,region_length_desc,30,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
audit_only,proxy_vehicle_count_top30%_g1,100,27,-,1,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,27,-,5,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,27,-,10,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,27,-,15,0.0,0.0,1.0,0.0,1,100,,,100.0,1.0,
audit_only,proxy_vehicle_count_top30%_g1,100,27,-,30,0.0,0.0,1.0,0.21853546910755148,3,100,,,100.0,3.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,30,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.3717948717948718,3,100,50.0,,50.0,,3.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8241758241758241,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
