method,proxy_config,budget,trial,priority,best_gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,audit_calls,new_clips_from_candidate,new_clips_from_audit,short_recall,medium_recall,long_recall
candidate_only,proxy_vehicle_count_top30%_g3,1200,35,region_length_desc,1,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.4138998629357334,14,1200,1200,0,14,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,1200,35,-,30,0.16666666666666666,0.17647058823529413,0.8823529411764706,0.18220126073527046,17,1200,0,1200,0,17,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,35,proxy_mean_desc,1,0.3333333333333333,0.5,0.75,0.4628121069982851,12,1200,960,240,0,12,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,35,proxy_mean_desc,15,0.2777777777777778,0.4166666666666667,0.9166666666666666,0.36773546076011593,12,1200,600,600,0,12,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,35,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4515536898092228,14,1200,1175,25,0,14,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,36,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1200,0,14,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,36,region_length_desc,1,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.4138998629357334,14,1200,1200,0,14,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,1200,36,-,15,0.1111111111111111,0.10526315789473684,0.8947368421052632,0.1531824437662593,19,1200,0,1200,0,19,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,36,proxy_mean_desc,1,0.3333333333333333,0.5,0.75,0.4650830244015505,12,1200,960,240,0,12,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,36,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5528917261586441,6,1200,600,600,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,36,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4515536898092228,14,1200,1175,25,0,14,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,37,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1200,0,14,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,37,region_length_desc,1,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.4138998629357334,14,1200,1200,0,14,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,1200,37,-,30,0.16666666666666666,0.1875,0.9375,0.1872542571201518,16,1200,0,1200,0,16,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,37,proxy_mean_desc,1,0.3333333333333333,0.5,0.75,0.46146801094609424,12,1200,960,240,0,12,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,37,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5516259176672259,6,1200,600,600,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,37,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.45225055392072105,14,1200,1175,25,0,14,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,38,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1200,0,14,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,38,region_length_desc,1,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.4138998629357334,14,1200,1200,0,14,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,1200,38,-,30,0.16666666666666666,0.2,0.8666666666666667,0.2463674987308762,15,1200,0,1200,0,15,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,38,proxy_mean_desc,1,0.3333333333333333,0.5,0.75,0.46065500281601296,12,1200,960,240,0,12,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,38,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5459801516205244,6,1200,600,600,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,38,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1175,25,0,14,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,39,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1200,0,14,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,39,region_length_desc,1,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.4138998629357334,14,1200,1200,0,14,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,1200,39,-,5,0.05555555555555555,0.125,0.75,0.16656379755358547,8,1200,0,1200,0,8,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,39,proxy_mean_desc,1,0.3333333333333333,0.5,0.75,0.46367161246973426,12,1200,960,240,0,12,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,39,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5476209877243093,6,1200,600,600,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,39,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1175,25,0,14,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,40,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1200,0,14,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,40,region_length_desc,1,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.4138998629357334,14,1200,1200,0,14,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,1200,40,-,30,0.1111111111111111,0.11764705882352941,0.9411764705882353,0.1651234770156344,17,1200,0,1200,0,17,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,40,proxy_mean_desc,1,0.3333333333333333,0.5,0.75,0.4627133039269211,12,1200,960,240,0,12,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,40,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5535682275012831,6,1200,600,600,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,40,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.44969276306770556,14,1200,1175,25,0,14,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,41,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1200,0,14,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,41,region_length_desc,1,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.4138998629357334,14,1200,1200,0,14,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,1200,41,-,5,0.1111111111111111,0.25,0.5,0.260366324585396,8,1200,0,1200,0,8,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,41,proxy_mean_desc,1,0.3333333333333333,0.5,0.75,0.46556555186367365,12,1200,960,240,0,12,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,41,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5490242916509658,6,1200,600,600,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,41,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1175,25,0,14,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,42,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1200,0,14,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,42,region_length_desc,1,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.4138998629357334,14,1200,1200,0,14,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,1200,42,-,30,0.1111111111111111,0.125,0.9375,0.17161243552293476,16,1200,0,1200,0,16,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,42,proxy_mean_desc,1,0.3333333333333333,0.5,0.75,0.46699704155735855,12,1200,960,240,0,12,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,42,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5491076693821885,6,1200,600,600,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,42,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4515536898092228,14,1200,1175,25,0,14,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,43,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1200,0,14,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,43,region_length_desc,1,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.4138998629357334,14,1200,1200,0,14,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,1200,43,-,30,0.1111111111111111,0.1,0.75,0.19149557050260105,20,1200,0,1200,0,20,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,43,proxy_mean_desc,1,0.3333333333333333,0.5,0.75,0.46324543885315944,12,1200,960,240,0,12,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,43,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5490242916509658,6,1200,600,600,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,43,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.45080208292554047,14,1200,1175,25,0,14,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,44,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1200,0,14,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,44,region_length_desc,1,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.4138998629357334,14,1200,1200,0,14,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,1200,44,-,30,0.1111111111111111,0.11764705882352941,0.7058823529411765,0.19865721615430273,17,1200,0,1200,0,17,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,44,proxy_mean_desc,1,0.3333333333333333,0.5,0.75,0.46429350301699795,12,1200,960,240,0,12,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,44,proxy_mean_desc,5,0.2777777777777778,0.7142857142857143,0.5714285714285714,0.5456937057781402,7,1200,600,600,0,7,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,44,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4515536898092228,14,1200,1175,25,0,14,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,45,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1200,0,14,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,45,region_length_desc,1,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.4138998629357334,14,1200,1200,0,14,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,1200,45,-,5,0.16666666666666666,0.375,0.75,0.2545197092718701,8,1200,0,1200,0,8,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,45,proxy_mean_desc,1,0.3333333333333333,0.5,0.75,0.46746081107600607,12,1200,960,240,0,12,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,45,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5529751038898669,6,1200,600,600,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,45,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4515536898092228,14,1200,1175,25,0,14,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,46,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1200,0,14,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,46,region_length_desc,1,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.4138998629357334,14,1200,1200,0,14,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,1200,46,-,10,0.05555555555555555,0.06666666666666667,0.8666666666666667,0.11701119005958274,15,1200,0,1200,0,15,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,46,proxy_mean_desc,1,0.3333333333333333,0.5,0.75,0.4647000070820386,12,1200,960,240,0,12,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,46,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5473332347403966,6,1200,600,600,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,46,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4515536898092228,14,1200,1175,25,0,14,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,47,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1200,0,14,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,47,region_length_desc,1,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.4138998629357334,14,1200,1200,0,14,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,1200,47,-,30,0.2222222222222222,0.23529411764705882,0.8823529411764706,0.23369182604052247,17,1200,0,1200,0,17,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,47,proxy_mean_desc,1,0.3333333333333333,0.5,0.75,0.4681621468110149,12,1200,960,240,0,12,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,47,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5503793052011012,6,1200,600,600,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,47,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.45080208292554047,14,1200,1175,25,0,14,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,48,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1200,0,14,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,48,region_length_desc,1,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.4138998629357334,14,1200,1200,0,14,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,1200,48,-,5,0.1111111111111111,0.2857142857142857,0.5714285714285714,0.25352964272141787,7,1200,0,1200,0,7,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,48,proxy_mean_desc,1,0.3333333333333333,0.5,0.75,0.46382414255686316,12,1200,960,240,0,12,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,48,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5506503079111283,6,1200,600,600,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,48,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1175,25,0,14,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,49,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.4500783133338463,14,1200,1200,0,14,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,49,region_length_desc,1,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.4138998629357334,14,1200,1200,0,14,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,1200,49,-,30,0.16666666666666666,0.21428571428571427,0.9285714285714286,0.24419259261061374,14,1200,0,1200,0,14,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,49,proxy_mean_desc,1,0.3333333333333333,0.5,0.75,0.46484329370826954,12,1200,960,240,0,12,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,49,proxy_mean_desc,10,0.2777777777777778,0.38461538461538464,0.7692307692307693,0.3200841381245094,13,1200,600,600,0,13,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,49,proxy_mean_desc,1,0.4444444444444444,0.5714285714285714,0.7857142857142857,0.45080208292554047,14,1200,1175,25,0,14,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,0,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,0,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,0,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,0,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,0,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,0,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,1,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,1,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,1,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,1,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,1,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,1,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,2,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,2,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,2,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,2,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,2,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,2,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,3,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,3,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,3,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,3,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,3,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,3,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,4,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,4,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,4,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,4,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,4,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,4,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,5,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,5,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,5,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,5,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,5,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,5,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,6,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,6,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,6,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,6,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,6,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,6,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,7,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,7,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,7,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,7,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,7,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,7,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,8,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,8,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,8,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,8,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,8,proxy_mean_desc,30,0.05555555555555555,0.5,0.5,0.42497158014399394,2,50,25,25,0,2,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,8,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,9,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,9,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,9,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,9,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
