method,budget,trial,audit_calls,repair_calls,discovery_calls,budget_accounting_error,outside_positives,repair_hits,num_selected,all_event_recall,all_long_event_recall,all_precision,all_selected_duration,all_fp_duration,all_positive_overlap,all_complete_event_coverage,all_boundary_iou_03,all_boundary_iou_05,all_mean_best_iou,all_num_selected,point_anchor_event_recall,point_anchor_long_event_recall,point_anchor_precision,point_anchor_selected_duration,point_anchor_fp_duration,point_anchor_positive_overlap,point_anchor_complete_event_coverage,point_anchor_boundary_iou_03,point_anchor_boundary_iou_05,point_anchor_mean_best_iou,point_anchor_num_selected,long_interval_event_recall,long_interval_long_event_recall,long_interval_precision,long_interval_selected_duration,long_interval_fp_duration,long_interval_positive_overlap,long_interval_complete_event_coverage,long_interval_boundary_iou_03,long_interval_boundary_iou_05,long_interval_mean_best_iou,long_interval_num_selected,duration_ge_2s_event_recall,duration_ge_2s_long_event_recall,duration_ge_2s_precision,duration_ge_2s_selected_duration,duration_ge_2s_fp_duration,duration_ge_2s_positive_overlap,duration_ge_2s_complete_event_coverage,duration_ge_2s_boundary_iou_03,duration_ge_2s_boundary_iou_05,duration_ge_2s_mean_best_iou,duration_ge_2s_num_selected,duration_ge_5s_event_recall,duration_ge_5s_long_event_recall,duration_ge_5s_precision,duration_ge_5s_selected_duration,duration_ge_5s_fp_duration,duration_ge_5s_positive_overlap,duration_ge_5s_complete_event_coverage,duration_ge_5s_boundary_iou_03,duration_ge_5s_boundary_iou_05,duration_ge_5s_mean_best_iou,duration_ge_5s_num_selected
V3_budget_aware,5,0,1,0,4,0,0,0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5
V3_budget_aware,5,1,1,0,4,0,0,0,5,0.1,0.16666666666666666,0.4,50.0,30.0,1.400000000000091,0.05,0.0,0.0,0.00525000000000034,5,0.07142857142857142,0.0,0.4,50.0,30.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,0.7000000000000455,0.0,0.0,0.0,0.005833333333333712,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,0.7000000000000455,0.0,0.0,0.0,0.005833333333333712,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,0.7000000000000455,0.0,0.0,0.0,0.005833333333333712,5
V3_budget_aware,5,2,1,0,4,0,0,0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5
V3_budget_aware,5,3,1,0,4,0,0,0,5,0.1,0.16666666666666666,0.4,50.0,30.0,10.699999999999989,0.05,0.05,0.0,0.02765458937198063,5,0.07142857142857142,0.0,0.4,50.0,30.0,0.6999999999999886,0.07142857142857142,0.0,0.0,0.0049999999999999194,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,5
V3_budget_aware,5,4,1,0,4,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.05,0.0,0.024154589371980673,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660224,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660224,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660224,5
V3_budget_aware,5,5,1,0,4,0,0,0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5
V3_budget_aware,5,6,1,0,4,0,0,0,5,0.1,0.3333333333333333,0.4,50.0,30.0,20.0,0.0,0.05,0.05,0.05659090490147288,5,0.0,0.0,0.4,50.0,30.0,0.0,0.0,0.0,0.0,0.0,5,0.3333333333333333,0.3333333333333333,0.4,50.0,30.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,5,0.3333333333333333,0.3333333333333333,0.4,50.0,30.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,5,0.3333333333333333,0.3333333333333333,0.4,50.0,30.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,5
V3_budget_aware,5,7,1,0,4,0,0,0,5,0.1,0.16666666666666666,0.4,50.0,30.0,10.700000000000045,0.05,0.05,0.0,0.027654589371980898,5,0.07142857142857142,0.0,0.4,50.0,30.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660224,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660224,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660224,5
V3_budget_aware,5,8,1,0,4,0,0,0,5,0.1,0.3333333333333333,0.4,50.0,30.0,20.0,0.0,0.05,0.05,0.05659090490147263,5,0.0,0.0,0.4,50.0,30.0,0.0,0.0,0.0,0.0,0.0,5,0.3333333333333333,0.3333333333333333,0.4,50.0,30.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,5,0.3333333333333333,0.3333333333333333,0.4,50.0,30.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,5,0.3333333333333333,0.3333333333333333,0.4,50.0,30.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,5
V3_budget_aware,5,9,1,0,4,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,0.7000000000000455,0.0,0.0,0.0,0.0017500000000001137,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,0.7000000000000455,0.0,0.0,0.0,0.005833333333333712,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,0.7000000000000455,0.0,0.0,0.0,0.005833333333333712,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,0.7000000000000455,0.0,0.0,0.0,0.005833333333333712,5
V3_budget_aware,10,0,2,0,8,0,0,0,10,0.2,0.16666666666666666,0.4,100.0,60.0,2.8000000000001393,0.15,0.0,0.0,0.011666666666667352,10,0.21428571428571427,0.0,0.4,100.0,60.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,0.7000000000000028,0.0,0.0,0.0,0.003888888888888905,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,0.7000000000000028,0.0,0.0,0.0,0.003888888888888905,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,0.7000000000000028,0.0,0.0,0.0,0.003888888888888905,10
V3_budget_aware,10,1,2,0,8,0,0,0,10,0.05,0.0,0.1,100.0,90.0,0.7000000000000455,0.05,0.0,0.0,0.0035000000000002273,10,0.07142857142857142,0.0,0.1,100.0,90.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10
V3_budget_aware,10,2,2,2,6,0,1,0,10,0.05,0.16666666666666666,0.2,100.0,80.0,20.0,0.0,0.0,0.0,0.009861932938856007,10,0.0,0.0,0.2,100.0,80.0,0.0,0.0,0.0,0.0,0.0,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,20.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,20.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,20.0,0.0,0.0,0.0,0.03287310979618669,10
V3_budget_aware,10,3,2,2,6,0,1,0,10,0.2,0.16666666666666666,0.4,100.0,60.0,2.8000000000001393,0.15,0.0,0.0,0.011083333333333839,10,0.21428571428571427,0.0,0.4,100.0,60.0,2.100000000000094,0.21428571428571427,0.0,0.0,0.01500000000000067,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10
V3_budget_aware,10,4,2,0,8,0,0,0,10,0.15,0.16666666666666666,0.3,100.0,70.0,11.400000000000091,0.1,0.05,0.0,0.031154589371981144,10,0.14285714285714285,0.0,0.3,100.0,70.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10
V3_budget_aware,10,5,2,0,8,0,0,0,10,0.05,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.0,0.0,0.009861932938856007,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.0,0.0,0.03287310979618669,10
V3_budget_aware,10,6,2,0,8,0,0,0,10,0.15,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.05,0.05,0.05,0.060090904901473105,10,0.07142857142857142,0.0,0.3,100.0,70.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,10
V3_budget_aware,10,7,2,2,6,0,1,0,10,0.15,0.5,0.4,100.0,60.0,30.700000000000045,0.0,0.1,0.1,0.1033198768640895,10,0.0,0.0,0.4,100.0,60.0,0.0,0.0,0.0,0.0,0.0,10,0.5,0.5,0.4,100.0,60.0,30.700000000000045,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,10,0.5,0.5,0.4,100.0,60.0,30.700000000000045,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,10,0.5,0.5,0.4,100.0,60.0,30.700000000000045,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,10
V3_budget_aware,10,8,2,2,6,0,1,0,10,0.2,0.5,0.4,100.0,60.0,12.100000000000023,0.05,0.0,0.0,0.016861932938856034,10,0.07142857142857142,0.0,0.4,100.0,60.0,0.6999999999999886,0.07142857142857142,0.0,0.0,0.0049999999999999194,10,0.5,0.5,0.4,100.0,60.0,11.400000000000034,0.0,0.0,0.0,0.04453977646285364,10,0.5,0.5,0.4,100.0,60.0,11.400000000000034,0.0,0.0,0.0,0.04453977646285364,10,0.5,0.5,0.4,100.0,60.0,11.400000000000034,0.0,0.0,0.0,0.04453977646285364,10
V3_budget_aware,10,9,2,0,8,0,0,0,10,0.2,0.16666666666666666,0.4,100.0,60.0,2.8000000000000966,0.15,0.0,0.0,0.011083333333333627,10,0.21428571428571427,0.0,0.4,100.0,60.0,2.100000000000051,0.21428571428571427,0.0,0.0,0.015000000000000365,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10
V3_budget_aware,20,0,4,0,16,0,0,0,20,0.25,0.6666666666666666,0.3,200.0,140.0,13.500000000000085,0.05,0.05,0.05,0.05314563862928333,20,0.07142857142857142,0.0,0.3,200.0,140.0,0.7000000000000028,0.07142857142857142,0.0,0.0,0.00500000000000002,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,12.800000000000082,0.0,0.16666666666666666,0.16666666666666666,0.16548546209761103,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,12.800000000000082,0.0,0.16666666666666666,0.16666666666666666,0.16548546209761103,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,12.800000000000082,0.0,0.16666666666666666,0.16666666666666666,0.16548546209761103,20
V3_budget_aware,20,1,4,4,12,0,2,2,20,0.3,0.8333333333333334,0.55,200.0,90.0,82.10000000000004,0.05,0.15,0.05,0.11015008364543419,20,0.07142857142857142,0.0,0.55,200.0,90.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,20,0.8333333333333334,0.8333333333333334,0.55,200.0,90.0,81.39999999999999,0.0,0.5,0.16666666666666666,0.3555002788181132,20,0.8333333333333334,0.8333333333333334,0.55,200.0,90.0,81.39999999999999,0.0,0.5,0.16666666666666666,0.3555002788181132,20,0.8333333333333334,0.8333333333333334,0.55,200.0,90.0,81.39999999999999,0.0,0.5,0.16666666666666666,0.3555002788181132,20
V3_budget_aware,20,2,4,0,16,0,0,0,20,0.4,0.8333333333333334,0.45,200.0,110.0,34.20000000000012,0.15,0.15,0.05,0.10787148403991173,20,0.21428571428571427,0.0,0.45,200.0,110.0,2.1000000000000796,0.21428571428571427,0.0,0.0,0.015000000000000568,20,0.8333333333333334,0.8333333333333334,0.45,200.0,110.0,32.10000000000004,0.0,0.5,0.16666666666666666,0.3245716134663711,20,0.8333333333333334,0.8333333333333334,0.45,200.0,110.0,32.10000000000004,0.0,0.5,0.16666666666666666,0.3245716134663711,20,0.8333333333333334,0.8333333333333334,0.45,200.0,110.0,32.10000000000004,0.0,0.5,0.16666666666666666,0.3245716134663711,20
V3_budget_aware,20,3,4,2,14,0,1,0,20,0.25,0.3333333333333333,0.3,200.0,140.0,13.500000000000185,0.15,0.0,0.0,0.02211193293885659,20,0.21428571428571427,0.0,0.3,200.0,140.0,2.100000000000094,0.21428571428571427,0.0,0.0,0.01500000000000067,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,11.400000000000091,0.0,0.0,0.0,0.0387064431295204,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,11.400000000000091,0.0,0.0,0.0,0.0387064431295204,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,11.400000000000091,0.0,0.0,0.0,0.0387064431295204,20
V3_budget_aware,20,4,4,2,14,0,1,0,20,0.25,0.5,0.35,200.0,130.0,32.80000000000018,0.1,0.1,0.05,0.08774549427345377,20,0.14285714285714285,0.0,0.35,200.0,130.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,20,0.5,0.5,0.35,200.0,130.0,31.40000000000009,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,20,0.5,0.5,0.35,200.0,130.0,31.40000000000009,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,20,0.5,0.5,0.35,200.0,130.0,31.40000000000009,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,20
V3_budget_aware,20,5,4,0,16,0,0,0,20,0.25,0.3333333333333333,0.25,200.0,150.0,21.600000000000037,0.15,0.05,0.05,0.06459090490147307,20,0.21428571428571427,0.0,0.25,200.0,150.0,1.600000000000037,0.21428571428571427,0.0,0.0,0.011428571428571692,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,20.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20
V3_budget_aware,20,6,4,2,14,0,1,1,20,0.15,0.16666666666666666,0.2,200.0,160.0,12.10000000000008,0.1,0.05,0.0,0.03115458937198114,20,0.14285714285714285,0.0,0.2,200.0,160.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,20,0.16666666666666666,0.16666666666666666,0.2,200.0,160.0,10.699999999999989,0.0,0.16666666666666666,0.0,0.08051529790660229,20,0.16666666666666666,0.16666666666666666,0.2,200.0,160.0,10.699999999999989,0.0,0.16666666666666666,0.0,0.08051529790660229,20,0.16666666666666666,0.16666666666666666,0.2,200.0,160.0,10.699999999999989,0.0,0.16666666666666666,0.0,0.08051529790660229,20
V3_budget_aware,20,7,4,0,16,0,0,0,20,0.25,0.5,0.3,200.0,140.0,22.800000000000125,0.1,0.0,0.0,0.019778599605523223,20,0.14285714285714285,0.0,0.3,200.0,140.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,20,0.5,0.5,0.3,200.0,140.0,21.400000000000034,0.0,0.0,0.0,0.042595332018409225,20,0.5,0.5,0.3,200.0,140.0,21.400000000000034,0.0,0.0,0.0,0.042595332018409225,20,0.5,0.5,0.3,200.0,140.0,21.400000000000034,0.0,0.0,0.0,0.042595332018409225,20
V3_budget_aware,20,8,4,0,16,0,0,0,20,0.15,0.3333333333333333,0.25,200.0,150.0,31.40000000000009,0.05,0.05,0.0,0.03751652231083692,20,0.07142857142857142,0.0,0.25,200.0,150.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,30.700000000000045,0.0,0.16666666666666666,0.0,0.11338840770278898,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,30.700000000000045,0.0,0.16666666666666666,0.0,0.11338840770278898,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,30.700000000000045,0.0,0.16666666666666666,0.0,0.11338840770278898,20
V3_budget_aware,20,9,4,0,16,0,0,0,20,0.1,0.16666666666666666,0.25,200.0,150.0,40.69999999999999,0.05,0.0,0.0,0.01336193293885595,20,0.07142857142857142,0.0,0.25,200.0,150.0,0.6999999999999886,0.07142857142857142,0.0,0.0,0.0049999999999999194,20,0.16666666666666666,0.16666666666666666,0.25,200.0,150.0,40.0,0.0,0.0,0.0,0.03287310979618669,20,0.16666666666666666,0.16666666666666666,0.25,200.0,150.0,40.0,0.0,0.0,0.0,0.03287310979618669,20,0.16666666666666666,0.16666666666666666,0.25,200.0,150.0,40.0,0.0,0.0,0.0,0.03287310979618669,20
V3_budget_aware,40,0,6,2,32,0,1,1,40,0.5,0.6666666666666666,0.375,400.0,250.0,66.3000000000003,0.3,0.15,0.1,0.1484744662360713,40,0.42857142857142855,0.0,0.375,400.0,250.0,4.200000000000216,0.42857142857142855,0.0,0.0,0.030000000000001546,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,62.10000000000008,0.0,0.5,0.3333333333333333,0.4249148874535673,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,62.10000000000008,0.0,0.5,0.3333333333333333,0.4249148874535673,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,62.10000000000008,0.0,0.5,0.3333333333333333,0.4249148874535673,40
V3_budget_aware,40,1,6,1,33,0,1,0,40,0.5,0.6666666666666666,0.375,400.0,250.0,65.80000000000031,0.3,0.1,0.05,0.10099549427345442,40,0.42857142857142855,0.0,0.375,400.0,250.0,3.70000000000023,0.42857142857142855,0.0,0.0,0.026428571428573074,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,62.10000000000008,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,62.10000000000008,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,62.10000000000008,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40
V3_budget_aware,40,2,6,2,32,0,1,2,40,0.3,0.5,0.25,400.0,300.0,53.50000000000017,0.15,0.1,0.05,0.09124549427345399,40,0.21428571428571427,0.0,0.25,400.0,300.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,40,0.5,0.5,0.25,400.0,300.0,51.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,40,0.5,0.5,0.25,400.0,300.0,51.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,40,0.5,0.5,0.25,400.0,300.0,51.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,40
V3_budget_aware,40,3,6,2,32,0,1,0,40,0.55,0.6666666666666666,0.4,400.0,240.0,57.2000000000003,0.35,0.05,0.05,0.08150757156814041,40,0.5,0.0,0.4,400.0,240.0,4.400000000000233,0.5,0.0,0.0,0.031428571428573096,40,0.6666666666666666,0.6666666666666666,0.4,400.0,240.0,52.80000000000007,0.0,0.16666666666666666,0.16666666666666666,0.1983585718937975,40,0.6666666666666666,0.6666666666666666,0.4,400.0,240.0,52.80000000000007,0.0,0.16666666666666666,0.16666666666666666,0.1983585718937975,40,0.6666666666666666,0.6666666666666666,0.4,400.0,240.0,52.80000000000007,0.0,0.16666666666666666,0.16666666666666666,0.1983585718937975,40
V3_budget_aware,40,4,6,0,34,0,0,0,40,0.45,0.6666666666666666,0.325,400.0,270.0,55.60000000000022,0.25,0.15,0.1,0.1449744662360711,40,0.35714285714285715,0.0,0.325,400.0,270.0,3.5000000000001847,0.35714285714285715,0.0,0.0,0.02500000000000132,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,52.10000000000004,0.0,0.5,0.3333333333333333,0.42491488745356726,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,52.10000000000004,0.0,0.5,0.3333333333333333,0.42491488745356726,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,52.10000000000004,0.0,0.5,0.3333333333333333,0.42491488745356726,40
V3_budget_aware,40,5,6,2,32,0,1,0,40,0.65,0.8333333333333334,0.45,400.0,220.0,77.20000000000036,0.4,0.15,0.1,0.15472446623607164,40,0.5714285714285714,0.0,0.45,400.0,220.0,5.100000000000264,0.5714285714285714,0.0,0.0,0.036428571428573316,40,0.8333333333333334,0.8333333333333334,0.45,400.0,220.0,72.1000000000001,0.0,0.5,0.3333333333333333,0.43074822078690095,40,0.8333333333333334,0.8333333333333334,0.45,400.0,220.0,72.1000000000001,0.0,0.5,0.3333333333333333,0.43074822078690095,40,0.8333333333333334,0.8333333333333334,0.45,400.0,220.0,72.1000000000001,0.0,0.5,0.3333333333333333,0.43074822078690095,40
V3_budget_aware,40,6,6,2,32,0,1,0,40,0.45,0.8333333333333334,0.275,400.0,290.0,44.90000000000002,0.2,0.1,0.1,0.12023654353075622,40,0.2857142857142857,0.0,0.275,400.0,290.0,2.799999999999983,0.2857142857142857,0.0,0.0,0.01999999999999988,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,42.10000000000004,0.0,0.3333333333333333,0.3333333333333333,0.3541218117691876,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,42.10000000000004,0.0,0.3333333333333333,0.3333333333333333,0.3541218117691876,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,42.10000000000004,0.0,0.3333333333333333,0.3333333333333333,0.3541218117691876,40
V3_budget_aware,40,7,6,2,32,0,1,1,40,0.25,0.6666666666666666,0.25,400.0,300.0,53.50000000000013,0.05,0.1,0.05,0.08599549427345352,40,0.07142857142857142,0.0,0.25,400.0,300.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,40,0.6666666666666666,0.6666666666666666,0.25,400.0,300.0,52.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40,0.6666666666666666,0.6666666666666666,0.25,400.0,300.0,52.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40,0.6666666666666666,0.6666666666666666,0.25,400.0,300.0,52.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40
V3_budget_aware,40,8,6,2,32,0,1,0,40,0.4,0.6666666666666666,0.275,400.0,290.0,53.70000000000017,0.2,0.1,0.05,0.09399549427345397,40,0.2857142857142857,0.0,0.275,400.0,290.0,2.3000000000001393,0.2857142857142857,0.0,0.0,0.016428571428572424,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,51.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,51.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,51.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40
V3_budget_aware,40,9,6,0,34,0,0,0,40,0.4,0.8333333333333334,0.275,400.0,290.0,63.000000000000185,0.15,0.15,0.05,0.11465008364543483,40,0.21428571428571427,0.0,0.275,400.0,290.0,1.6000000000000938,0.21428571428571427,0.0,0.0,0.011428571428572096,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,61.40000000000009,0.0,0.5,0.16666666666666666,0.3555002788181145,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,61.40000000000009,0.0,0.5,0.16666666666666666,0.3555002788181145,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,61.40000000000009,0.0,0.5,0.16666666666666666,0.3555002788181145,40
V3_budget_aware,80,0,9,2,69,0,1,0,80,0.75,1.0,0.3125,800.0,550.0,119.80000000000038,0.45,0.25,0.15,0.2298580275706688,80,0.6428571428571429,0.0,0.3125,800.0,550.0,6.300000000000253,0.6428571428571429,0.0,0.0,0.0450000000000018,80,1.0,1.0,0.3125,800.0,550.0,113.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,113.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,113.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80
