method,budget,trial,audit_calls,repair_calls,discovery_calls,budget_accounting_error,outside_positives,repair_hits,num_selected,all_event_recall,all_long_event_recall,all_precision,all_selected_duration,all_fp_duration,all_positive_overlap,all_complete_event_coverage,all_boundary_iou_03,all_boundary_iou_05,all_mean_best_iou,all_num_selected,point_anchor_event_recall,point_anchor_long_event_recall,point_anchor_precision,point_anchor_selected_duration,point_anchor_fp_duration,point_anchor_positive_overlap,point_anchor_complete_event_coverage,point_anchor_boundary_iou_03,point_anchor_boundary_iou_05,point_anchor_mean_best_iou,point_anchor_num_selected,long_interval_event_recall,long_interval_long_event_recall,long_interval_precision,long_interval_selected_duration,long_interval_fp_duration,long_interval_positive_overlap,long_interval_complete_event_coverage,long_interval_boundary_iou_03,long_interval_boundary_iou_05,long_interval_mean_best_iou,long_interval_num_selected,duration_ge_2s_event_recall,duration_ge_2s_long_event_recall,duration_ge_2s_precision,duration_ge_2s_selected_duration,duration_ge_2s_fp_duration,duration_ge_2s_positive_overlap,duration_ge_2s_complete_event_coverage,duration_ge_2s_boundary_iou_03,duration_ge_2s_boundary_iou_05,duration_ge_2s_mean_best_iou,duration_ge_2s_num_selected,duration_ge_5s_event_recall,duration_ge_5s_long_event_recall,duration_ge_5s_precision,duration_ge_5s_selected_duration,duration_ge_5s_fp_duration,duration_ge_5s_positive_overlap,duration_ge_5s_complete_event_coverage,duration_ge_5s_boundary_iou_03,duration_ge_5s_boundary_iou_05,duration_ge_5s_mean_best_iou,duration_ge_5s_num_selected
U2_temporal_continuity,80,7,20,8,52,0,5,4,80,0.85,0.8333333333333334,0.3125,800.0,550.0,91.40000000000047,0.6,0.1,0.0,0.10117111168281948,80,0.8571428571428571,0.0,0.3125,800.0,550.0,7.900000000000404,0.8571428571428571,0.0,0.0,0.05642857142857429,80,0.8333333333333334,0.8333333333333334,0.3125,800.0,550.0,83.50000000000007,0.0,0.3333333333333333,0.0,0.2055703722760582,80,0.8333333333333334,0.8333333333333334,0.3125,800.0,550.0,83.50000000000007,0.0,0.3333333333333333,0.0,0.2055703722760582,80,0.8333333333333334,0.8333333333333334,0.3125,800.0,550.0,83.50000000000007,0.0,0.3333333333333333,0.0,0.2055703722760582,80
U2_temporal_continuity,80,8,20,1,59,0,1,0,80,0.75,1.0,0.2875,800.0,570.0,109.10000000000034,0.45,0.25,0.15,0.22985802757066884,80,0.6428571428571429,0.0,0.2875,800.0,570.0,6.300000000000267,0.6428571428571429,0.0,0.0,0.045000000000001907,80,1.0,1.0,0.2875,800.0,570.0,102.80000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2875,800.0,570.0,102.80000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2875,800.0,570.0,102.80000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U2_temporal_continuity,80,9,20,4,56,0,3,2,80,0.75,1.0,0.3125,800.0,550.0,110.50000000000038,0.45,0.25,0.15,0.22985802757066884,80,0.6428571428571429,0.0,0.3125,800.0,550.0,6.300000000000267,0.6428571428571429,0.0,0.0,0.045000000000001907,80,1.0,1.0,0.3125,800.0,550.0,104.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,104.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,104.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U3_long_event_oriented,10,0,2,0,8,0,0,0,10,0.1,0.3333333333333333,0.3,100.0,70.0,30.0,0.0,0.05,0.05,0.05659090490147263,10,0.0,0.0,0.3,100.0,70.0,0.0,0.0,0.0,0.0,0.0,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,30.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,30.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,30.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10
U3_long_event_oriented,10,1,2,0,8,0,0,0,10,0.15,0.16666666666666666,0.3,100.0,70.0,11.400000000000091,0.1,0.05,0.0,0.03115458937198114,10,0.14285714285714285,0.0,0.3,100.0,70.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10
U3_long_event_oriented,10,2,2,0,8,0,0,0,10,0.1,0.16666666666666666,0.2,100.0,80.0,10.700000000000045,0.05,0.05,0.0,0.027654589371980915,10,0.07142857142857142,0.0,0.2,100.0,80.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10
U3_long_event_oriented,10,3,2,0,8,0,0,0,10,0.2,0.5,0.4,100.0,60.0,21.40000000000009,0.05,0.05,0.0,0.039266522310837014,10,0.07142857142857142,0.0,0.4,100.0,60.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.5,0.5,0.4,100.0,60.0,20.700000000000045,0.0,0.16666666666666666,0.0,0.11922174103612264,10,0.5,0.5,0.4,100.0,60.0,20.700000000000045,0.0,0.16666666666666666,0.0,0.11922174103612264,10,0.5,0.5,0.4,100.0,60.0,20.700000000000045,0.0,0.16666666666666666,0.0,0.11922174103612264,10
U3_long_event_oriented,10,4,2,0,8,0,0,0,10,0.25,0.5,0.5,100.0,50.0,31.40000000000009,0.1,0.1,0.05,0.087745494273454,10,0.14285714285714285,0.0,0.5,100.0,50.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,10,0.5,0.5,0.5,100.0,50.0,30.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781785,10,0.5,0.5,0.5,100.0,50.0,30.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781785,10,0.5,0.5,0.5,100.0,50.0,30.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781785,10
U3_long_event_oriented,10,5,2,0,8,0,0,0,10,0.15,0.3333333333333333,0.3,100.0,70.0,11.400000000000034,0.05,0.05,0.05,0.051395638629283744,10,0.07142857142857142,0.0,0.3,100.0,70.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,10.699999999999989,0.0,0.16666666666666666,0.16666666666666666,0.1596521287642784,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,10.699999999999989,0.0,0.16666666666666666,0.16666666666666666,0.1596521287642784,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,10.699999999999989,0.0,0.16666666666666666,0.16666666666666666,0.1596521287642784,10
U3_long_event_oriented,10,6,2,0,8,0,0,0,10,0.15,0.16666666666666666,0.3,100.0,70.0,11.400000000000091,0.1,0.0,0.0,0.01686193293885646,10,0.14285714285714285,0.0,0.3,100.0,70.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.0,0.0,0.0,0.0,0.03287310979618669,10
U3_long_event_oriented,10,7,2,0,8,0,0,0,10,0.05,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.0,0.0,0.009861932938856007,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.0,0.0,0.03287310979618669,10
U3_long_event_oriented,10,8,2,0,8,0,0,0,10,0.1,0.3333333333333333,0.2,100.0,80.0,20.0,0.0,0.1,0.05,0.07088356133459754,10,0.0,0.0,0.2,100.0,80.0,0.0,0.0,0.0,0.0,0.0,10,0.3333333333333333,0.3333333333333333,0.2,100.0,80.0,20.0,0.0,0.3333333333333333,0.16666666666666666,0.23627853778199182,10,0.3333333333333333,0.3333333333333333,0.2,100.0,80.0,20.0,0.0,0.3333333333333333,0.16666666666666666,0.23627853778199182,10,0.3333333333333333,0.3333333333333333,0.2,100.0,80.0,20.0,0.0,0.3333333333333333,0.16666666666666666,0.23627853778199182,10
U3_long_event_oriented,10,9,2,0,8,0,0,0,10,0.25,0.5,0.6,100.0,40.0,32.100000000000136,0.1,0.1,0.05,0.08774549427345377,10,0.14285714285714285,0.0,0.6,100.0,40.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,10,0.5,0.5,0.6,100.0,40.0,30.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,10,0.5,0.5,0.6,100.0,40.0,30.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,10,0.5,0.5,0.6,100.0,40.0,30.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,10
U3_long_event_oriented,20,0,5,2,13,0,1,0,20,0.25,0.6666666666666666,0.25,200.0,150.0,30.90000000000005,0.05,0.1,0.0,0.0609211116828175,20,0.07142857142857142,0.0,0.25,200.0,150.0,0.20000000000000284,0.07142857142857142,0.0,0.0,0.001428571428571449,20,0.6666666666666666,0.6666666666666666,0.25,200.0,150.0,30.700000000000045,0.0,0.3333333333333333,0.0,0.19973703894272496,20,0.6666666666666666,0.6666666666666666,0.25,200.0,150.0,30.700000000000045,0.0,0.3333333333333333,0.0,0.19973703894272496,20,0.6666666666666666,0.6666666666666666,0.25,200.0,150.0,30.700000000000045,0.0,0.3333333333333333,0.0,0.19973703894272496,20
U3_long_event_oriented,20,1,5,2,13,0,1,1,20,0.2,0.3333333333333333,0.3,200.0,140.0,31.600000000000037,0.1,0.05,0.0,0.03851652231083693,20,0.14285714285714285,0.0,0.3,200.0,140.0,0.9000000000000483,0.14285714285714285,0.0,0.0,0.006428571428571774,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,30.69999999999999,0.0,0.16666666666666666,0.0,0.11338840770278898,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,30.69999999999999,0.0,0.16666666666666666,0.0,0.11338840770278898,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,30.69999999999999,0.0,0.16666666666666666,0.0,0.11338840770278898,20
U3_long_event_oriented,20,2,5,1,14,0,1,1,20,0.3,0.6666666666666666,0.35,200.0,130.0,32.800000000000125,0.1,0.1,0.1,0.11206987686408978,20,0.14285714285714285,0.0,0.35,200.0,130.0,1.400000000000034,0.14285714285714285,0.0,0.0,0.010000000000000243,20,0.6666666666666666,0.6666666666666666,0.35,200.0,130.0,31.40000000000009,0.0,0.3333333333333333,0.3333333333333333,0.3502329228802987,20,0.6666666666666666,0.6666666666666666,0.35,200.0,130.0,31.40000000000009,0.0,0.3333333333333333,0.3333333333333333,0.3502329228802987,20,0.6666666666666666,0.6666666666666666,0.35,200.0,130.0,31.40000000000009,0.0,0.3333333333333333,0.3333333333333333,0.3502329228802987,20
U3_long_event_oriented,20,3,5,2,13,0,1,0,20,0.3,0.16666666666666666,0.35,200.0,130.0,23.500000000000142,0.25,0.0,0.0,0.027361932938856713,20,0.35714285714285715,0.0,0.35,200.0,130.0,3.500000000000142,0.35714285714285715,0.0,0.0,0.025000000000001018,20,0.16666666666666666,0.16666666666666666,0.35,200.0,130.0,20.0,0.0,0.0,0.0,0.03287310979618669,20,0.16666666666666666,0.16666666666666666,0.35,200.0,130.0,20.0,0.0,0.0,0.0,0.03287310979618669,20,0.16666666666666666,0.16666666666666666,0.35,200.0,130.0,20.0,0.0,0.0,0.0,0.03287310979618669,20
U3_long_event_oriented,20,4,5,0,15,0,0,0,20,0.25,0.5,0.45,200.0,110.0,62.10000000000008,0.1,0.05,0.0,0.04276652231083711,20,0.14285714285714285,0.0,0.45,200.0,110.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,20,0.5,0.5,0.45,200.0,110.0,60.69999999999999,0.0,0.16666666666666666,0.0,0.11922174103612217,20,0.5,0.5,0.45,200.0,110.0,60.69999999999999,0.0,0.16666666666666666,0.0,0.11922174103612217,20,0.5,0.5,0.45,200.0,110.0,60.69999999999999,0.0,0.16666666666666666,0.0,0.11922174103612217,20
U3_long_event_oriented,20,5,5,1,14,0,1,1,20,0.4,0.8333333333333334,0.5,200.0,100.0,53.500000000000185,0.15,0.2,0.1,0.16212905560805158,20,0.21428571428571427,0.0,0.5,200.0,100.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,20,0.8333333333333334,0.8333333333333334,0.5,200.0,100.0,51.40000000000005,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,20,0.8333333333333334,0.8333333333333334,0.5,200.0,100.0,51.40000000000005,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,20,0.8333333333333334,0.8333333333333334,0.5,200.0,100.0,51.40000000000005,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,20
U3_long_event_oriented,20,6,5,2,13,0,1,0,20,0.25,0.5,0.25,200.0,150.0,22.100000000000094,0.1,0.1,0.05,0.07905022800126443,20,0.14285714285714285,0.0,0.25,200.0,150.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,20,0.5,0.5,0.25,200.0,150.0,20.700000000000003,0.0,0.3333333333333333,0.16666666666666666,0.24016742667087995,20,0.5,0.5,0.25,200.0,150.0,20.700000000000003,0.0,0.3333333333333333,0.16666666666666666,0.24016742667087995,20,0.5,0.5,0.25,200.0,150.0,20.700000000000003,0.0,0.3333333333333333,0.16666666666666666,0.24016742667087995,20
U3_long_event_oriented,20,7,5,0,15,0,0,0,20,0.4,0.3333333333333333,0.5,200.0,100.0,34.90000000000022,0.3,0.0,0.0,0.03261193293885698,20,0.42857142857142855,0.0,0.5,200.0,100.0,4.200000000000173,0.42857142857142855,0.0,0.0,0.03000000000000124,20,0.3333333333333333,0.3333333333333333,0.5,200.0,100.0,30.700000000000045,0.0,0.0,0.0,0.0387064431295204,20,0.3333333333333333,0.3333333333333333,0.5,200.0,100.0,30.700000000000045,0.0,0.0,0.0,0.0387064431295204,20,0.3333333333333333,0.3333333333333333,0.5,200.0,100.0,30.700000000000045,0.0,0.0,0.0,0.0387064431295204,20
U3_long_event_oriented,20,8,5,0,15,0,0,0,20,0.25,0.6666666666666666,0.3,200.0,140.0,41.40000000000009,0.05,0.15,0.05,0.10840008364543423,20,0.07142857142857142,0.0,0.3,200.0,140.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,40.700000000000045,0.0,0.5,0.16666666666666666,0.34966694548478,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,40.700000000000045,0.0,0.5,0.16666666666666666,0.34966694548478,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,40.700000000000045,0.0,0.5,0.16666666666666666,0.34966694548478,20
U3_long_event_oriented,20,9,5,1,14,0,1,0,20,0.3,0.3333333333333333,0.35,200.0,130.0,32.3000000000001,0.2,0.05,0.05,0.06809090490147336,20,0.2857142857142857,0.0,0.35,200.0,130.0,2.3000000000000966,0.2857142857142857,0.0,0.0,0.016428571428572118,20,0.3333333333333333,0.3333333333333333,0.35,200.0,130.0,30.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20,0.3333333333333333,0.3333333333333333,0.35,200.0,130.0,30.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20,0.3333333333333333,0.3333333333333333,0.35,200.0,130.0,30.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20
U3_long_event_oriented,40,0,10,4,26,0,2,0,40,0.5,0.6666666666666666,0.375,400.0,250.0,56.50000000000031,0.3,0.1,0.1,0.12356987686409057,40,0.42857142857142855,0.0,0.375,400.0,250.0,3.7000000000001876,0.42857142857142855,0.0,0.0,0.02642857142857277,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,52.800000000000125,0.0,0.3333333333333333,0.3333333333333333,0.3502329228802987,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,52.800000000000125,0.0,0.3333333333333333,0.3333333333333333,0.3502329228802987,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,52.800000000000125,0.0,0.3333333333333333,0.3333333333333333,0.3502329228802987,40
U3_long_event_oriented,40,1,10,6,24,0,3,2,40,0.5,0.8333333333333334,0.4,400.0,240.0,75.80000000000021,0.25,0.1,0.05,0.09866216094012123,40,0.35714285714285715,0.0,0.4,400.0,240.0,3.0000000000001847,0.35714285714285715,0.0,0.0,0.021428571428572747,40,0.8333333333333334,0.8333333333333334,0.4,400.0,240.0,72.80000000000003,0.0,0.3333333333333333,0.16666666666666666,0.2788738698004011,40,0.8333333333333334,0.8333333333333334,0.4,400.0,240.0,72.80000000000003,0.0,0.3333333333333333,0.16666666666666666,0.2788738698004011,40,0.8333333333333334,0.8333333333333334,0.4,400.0,240.0,72.80000000000003,0.0,0.3333333333333333,0.16666666666666666,0.2788738698004011,40
U3_long_event_oriented,40,2,10,4,26,0,3,1,40,0.4,0.6666666666666666,0.3,400.0,280.0,54.40000000000019,0.2,0.1,0.05,0.09399549427345415,40,0.2857142857142857,0.0,0.3,400.0,280.0,2.3000000000000966,0.2857142857142857,0.0,0.0,0.016428571428572118,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,52.100000000000094,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,52.100000000000094,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,52.100000000000094,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,40
U3_long_event_oriented,40,3,10,0,30,0,0,0,40,0.35,0.6666666666666666,0.225,400.0,310.0,34.20000000000017,0.15,0.05,0.0,0.04801652231083723,40,0.21428571428571427,0.0,0.225,400.0,310.0,2.100000000000094,0.21428571428571427,0.0,0.0,0.01500000000000067,40,0.6666666666666666,0.6666666666666666,0.225,400.0,310.0,32.10000000000008,0.0,0.16666666666666666,0.0,0.12505507436945587,40,0.6666666666666666,0.6666666666666666,0.225,400.0,310.0,32.10000000000008,0.0,0.16666666666666666,0.0,0.12505507436945587,40,0.6666666666666666,0.6666666666666666,0.225,400.0,310.0,32.10000000000008,0.0,0.16666666666666666,0.0,0.12505507436945587,40
U3_long_event_oriented,40,4,10,4,26,0,2,2,40,0.45,0.5,0.35,400.0,260.0,65.6000000000002,0.3,0.05,0.0,0.056766522310837605,40,0.42857142857142855,0.0,0.35,400.0,260.0,4.200000000000159,0.42857142857142855,0.0,0.0,0.030000000000001133,40,0.5,0.5,0.35,400.0,260.0,61.400000000000034,0.0,0.16666666666666666,0.0,0.1192217410361227,40,0.5,0.5,0.35,400.0,260.0,61.400000000000034,0.0,0.16666666666666666,0.0,0.1192217410361227,40,0.5,0.5,0.35,400.0,260.0,61.400000000000034,0.0,0.16666666666666666,0.0,0.1192217410361227,40
U3_long_event_oriented,40,5,10,1,29,0,1,0,40,0.45,0.5,0.3,400.0,280.0,45.60000000000028,0.3,0.05,0.05,0.07934090490147393,40,0.42857142857142855,0.0,0.3,400.0,280.0,4.200000000000188,0.42857142857142855,0.0,0.0,0.03000000000000134,40,0.5,0.5,0.3,400.0,280.0,41.40000000000009,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490997,40,0.5,0.5,0.3,400.0,280.0,41.40000000000009,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490997,40,0.5,0.5,0.3,400.0,280.0,41.40000000000009,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490997,40
U3_long_event_oriented,40,6,10,2,28,0,1,0,40,0.45,0.5,0.325,400.0,270.0,64.90000000000026,0.3,0.1,0.1,0.1243198768640906,40,0.42857142857142855,0.0,0.325,400.0,270.0,4.200000000000216,0.42857142857142855,0.0,0.0,0.030000000000001546,40,0.5,0.5,0.325,400.0,270.0,60.700000000000045,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,40,0.5,0.5,0.325,400.0,270.0,60.700000000000045,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,40,0.5,0.5,0.325,400.0,270.0,60.700000000000045,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,40
U3_long_event_oriented,40,7,10,0,30,0,0,0,40,0.35,0.5,0.225,400.0,310.0,43.50000000000017,0.2,0.05,0.0,0.04976652231083756,40,0.2857142857142857,0.0,0.225,400.0,310.0,2.800000000000182,0.2857142857142857,0.0,0.0,0.020000000000001298,40,0.5,0.5,0.225,400.0,310.0,40.69999999999999,0.0,0.16666666666666666,0.0,0.11922174103612217,40,0.5,0.5,0.225,400.0,310.0,40.69999999999999,0.0,0.16666666666666666,0.0,0.11922174103612217,40,0.5,0.5,0.225,400.0,310.0,40.69999999999999,0.0,0.16666666666666666,0.0,0.11922174103612217,40
U3_long_event_oriented,40,8,10,0,30,0,0,0,40,0.5,0.6666666666666666,0.25,400.0,300.0,16.300000000000352,0.3,0.0,0.0,0.035528599605524236,40,0.42857142857142855,0.0,0.25,400.0,300.0,4.200000000000273,0.42857142857142855,0.0,0.0,0.03000000000000195,40,0.6666666666666666,0.6666666666666666,0.25,400.0,300.0,12.10000000000008,0.0,0.0,0.0,0.04842866535174293,40,0.6666666666666666,0.6666666666666666,0.25,400.0,300.0,12.10000000000008,0.0,0.0,0.0,0.04842866535174293,40,0.6666666666666666,0.6666666666666666,0.25,400.0,300.0,12.10000000000008,0.0,0.0,0.0,0.04842866535174293,40
U3_long_event_oriented,40,9,10,3,27,0,2,0,40,0.4,0.5,0.3,400.0,280.0,54.40000000000023,0.25,0.05,0.05,0.0733409049014737,40,0.35714285714285715,0.0,0.3,400.0,280.0,3.000000000000142,0.35714285714285715,0.0,0.0,0.021428571428572442,40,0.5,0.5,0.3,400.0,280.0,51.40000000000009,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490997,40,0.5,0.5,0.3,400.0,280.0,51.40000000000009,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490997,40,0.5,0.5,0.3,400.0,280.0,51.40000000000009,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490997,40
U3_long_event_oriented,80,0,20,2,58,0,1,0,80,0.85,1.0,0.325,800.0,540.0,101.40000000000042,0.55,0.25,0.15,0.23435802757066906,80,0.7857142857142857,0.0,0.325,800.0,540.0,7.200000000000301,0.7857142857142857,0.0,0.0,0.051428571428573565,80,1.0,1.0,0.325,800.0,540.0,94.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.325,800.0,540.0,94.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.325,800.0,540.0,94.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U3_long_event_oriented,80,1,20,0,60,0,0,0,80,0.8,1.0,0.275,800.0,580.0,98.60000000000034,0.5,0.2,0.15,0.207870104865355,80,0.7142857142857143,0.0,0.275,800.0,580.0,6.500000000000313,0.7142857142857143,0.0,0.0,0.04642857142857366,80,1.0,1.0,0.275,800.0,580.0,92.10000000000002,0.0,0.6666666666666666,0.5,0.5845670162178448,80,1.0,1.0,0.275,800.0,580.0,92.10000000000002,0.0,0.6666666666666666,0.5,0.5845670162178448,80,1.0,1.0,0.275,800.0,580.0,92.10000000000002,0.0,0.6666666666666666,0.5,0.5845670162178448,80
U3_long_event_oriented,80,2,20,2,58,0,1,2,80,0.8,1.0,0.2875,800.0,570.0,99.30000000000034,0.5,0.2,0.1,0.1858790556080523,80,0.7142857142857143,0.0,0.2875,800.0,570.0,6.500000000000256,0.7142857142857143,0.0,0.0,0.04642857142857325,80,1.0,1.0,0.2875,800.0,570.0,92.80000000000008,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2875,800.0,570.0,92.80000000000008,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2875,800.0,570.0,92.80000000000008,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80
U3_long_event_oriented,80,3,20,6,54,0,4,1,80,0.9,1.0,0.3,800.0,560.0,81.40000000000042,0.6,0.15,0.1,0.1698911329027385,80,0.8571428571428571,0.0,0.3,800.0,560.0,7.900000000000304,0.8571428571428571,0.0,0.0,0.05642857142857359,80,1.0,1.0,0.3,800.0,560.0,73.50000000000011,0.0,0.5,0.3333333333333333,0.4346371096757898,80,1.0,1.0,0.3,800.0,560.0,73.50000000000011,0.0,0.5,0.3333333333333333,0.4346371096757898,80,1.0,1.0,0.3,800.0,560.0,73.50000000000011,0.0,0.5,0.3333333333333333,0.4346371096757898,80
U3_long_event_oriented,80,4,20,2,58,0,2,0,80,0.8,1.0,0.325,800.0,540.0,110.70000000000037,0.5,0.25,0.15,0.2308580275706688,80,0.7142857142857143,0.0,0.325,800.0,540.0,6.500000000000256,0.7142857142857143,0.0,0.0,0.04642857142857325,80,1.0,1.0,0.325,800.0,540.0,104.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.325,800.0,540.0,104.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.325,800.0,540.0,104.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U3_long_event_oriented,80,5,20,4,56,0,2,1,80,0.85,1.0,0.3,800.0,560.0,81.40000000000043,0.55,0.15,0.05,0.1444000836454357,80,0.7857142857142857,0.0,0.3,800.0,560.0,7.2000000000003155,0.7857142857142857,0.0,0.0,0.05142857142857367,80,1.0,1.0,0.3,800.0,560.0,74.20000000000012,0.0,0.5,0.16666666666666666,0.36133361215144694,80,1.0,1.0,0.3,800.0,560.0,74.20000000000012,0.0,0.5,0.16666666666666666,0.36133361215144694,80,1.0,1.0,0.3,800.0,560.0,74.20000000000012,0.0,0.5,0.16666666666666666,0.36133361215144694,80
U3_long_event_oriented,80,6,20,3,57,0,2,0,80,0.85,1.0,0.3,800.0,560.0,90.70000000000043,0.55,0.15,0.1,0.16639113290273855,80,0.7857142857142857,0.0,0.3,800.0,560.0,7.2000000000003155,0.7857142857142857,0.0,0.0,0.05142857142857367,80,1.0,1.0,0.3,800.0,560.0,83.50000000000011,0.0,0.5,0.3333333333333333,0.4346371096757898,80,1.0,1.0,0.3,800.0,560.0,83.50000000000011,0.0,0.5,0.3333333333333333,0.4346371096757898,80,1.0,1.0,0.3,800.0,560.0,83.50000000000011,0.0,0.5,0.3333333333333333,0.4346371096757898,80
