selected_interval_id,method,budget,param_config,local_t_start,local_t_end,selected_duration,source_action,trigger_sample_id,trigger_sample_time,trigger_sample_label,inside_E0_top10,inside_E0_top20,inside_E0_top30,local_envelope_id,repair_window_start,repair_window_end,oracle_calls_used,hit_event_id,hit_event_type,event_overlap_duration,boundary_iou,notes
ours_b80_t5_r52,Ours_full_LATE_AQP,80,e0_top30,820,830,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r53,Ours_full_LATE_AQP,80,e0_top30,830,840,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r54,Ours_full_LATE_AQP,80,e0_top30,840,850,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r55,Ours_full_LATE_AQP,80,e0_top30,850,860,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r56,Ours_full_LATE_AQP,80,e0_top30,860,870,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r57,Ours_full_LATE_AQP,80,e0_top30,870,880,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r58,Ours_full_LATE_AQP,80,e0_top30,880,890,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r59,Ours_full_LATE_AQP,80,e0_top30,890,900,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r60,Ours_full_LATE_AQP,80,e0_top30,910,920,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r61,Ours_full_LATE_AQP,80,e0_top30,920,930,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r62,Ours_full_LATE_AQP,80,e0_top30,930,940,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r63,Ours_full_LATE_AQP,80,e0_top30,950,960,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r64,Ours_full_LATE_AQP,80,e0_top30,970,980,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r65,Ours_full_LATE_AQP,80,e0_top30,980,990,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0039,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r66,Ours_full_LATE_AQP,80,e0_top30,990,1000,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r67,Ours_full_LATE_AQP,80,e0_top30,1000,1010,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r68,Ours_full_LATE_AQP,80,e0_top30,1020,1030,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r69,Ours_full_LATE_AQP,80,e0_top30,1030,1040,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r70,Ours_full_LATE_AQP,80,e0_top30,1040,1050,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r71,Ours_full_LATE_AQP,80,e0_top30,1050,1060,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r72,Ours_full_LATE_AQP,80,e0_top30,1060,1070,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0040,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r73,Ours_full_LATE_AQP,80,e0_top30,1070,1080,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r74,Ours_full_LATE_AQP,80,e0_top30,1080,1090,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r75,Ours_full_LATE_AQP,80,e0_top30,1110,1120,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0041,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r76,Ours_full_LATE_AQP,80,e0_top30,1120,1130,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r77,Ours_full_LATE_AQP,80,e0_top30,1150,1160,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r78,Ours_full_LATE_AQP,80,e0_top30,1170,1180,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t5_r79,Ours_full_LATE_AQP,80,e0_top30,1180,1190,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r0,Ours_full_LATE_AQP,80,e0_top30,0,10,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r1,Ours_full_LATE_AQP,80,e0_top30,10,20,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r2,Ours_full_LATE_AQP,80,e0_top30,20,30,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r3,Ours_full_LATE_AQP,80,e0_top30,30,40,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0022,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r4,Ours_full_LATE_AQP,80,e0_top30,40,50,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0022,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r5,Ours_full_LATE_AQP,80,e0_top30,50,60,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0022,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r6,Ours_full_LATE_AQP,80,e0_top30,60,70,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r7,Ours_full_LATE_AQP,80,e0_top30,90,100,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0024,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r8,Ours_full_LATE_AQP,80,e0_top30,100,110,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r9,Ours_full_LATE_AQP,80,e0_top30,120,130,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0025,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r10,Ours_full_LATE_AQP,80,e0_top30,160,170,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r11,Ours_full_LATE_AQP,80,e0_top30,180,190,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r12,Ours_full_LATE_AQP,80,e0_top30,260,270,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r13,Ours_full_LATE_AQP,80,e0_top30,270,280,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r14,Ours_full_LATE_AQP,80,e0_top30,280,290,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r15,Ours_full_LATE_AQP,80,e0_top30,310,320,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r16,Ours_full_LATE_AQP,80,e0_top30,330,340,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r17,Ours_full_LATE_AQP,80,e0_top30,360,370,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r18,Ours_full_LATE_AQP,80,e0_top30,390,400,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0028,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r19,Ours_full_LATE_AQP,80,e0_top30,450,460,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r20,Ours_full_LATE_AQP,80,e0_top30,480,490,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r21,Ours_full_LATE_AQP,80,e0_top30,490,500,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0029,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r22,Ours_full_LATE_AQP,80,e0_top30,500,510,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0029,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r23,Ours_full_LATE_AQP,80,e0_top30,510,520,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r24,Ours_full_LATE_AQP,80,e0_top30,520,530,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r25,Ours_full_LATE_AQP,80,e0_top30,540,550,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r26,Ours_full_LATE_AQP,80,e0_top30,550,560,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r27,Ours_full_LATE_AQP,80,e0_top30,560,570,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0031,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r28,Ours_full_LATE_AQP,80,e0_top30,570,580,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r29,Ours_full_LATE_AQP,80,e0_top30,580,590,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0032,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r30,Ours_full_LATE_AQP,80,e0_top30,590,600,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r31,Ours_full_LATE_AQP,80,e0_top30,600,610,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r32,Ours_full_LATE_AQP,80,e0_top30,620,630,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r33,Ours_full_LATE_AQP,80,e0_top30,630,640,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r34,Ours_full_LATE_AQP,80,e0_top30,640,650,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r35,Ours_full_LATE_AQP,80,e0_top30,650,660,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r36,Ours_full_LATE_AQP,80,e0_top30,660,670,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r37,Ours_full_LATE_AQP,80,e0_top30,670,680,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r38,Ours_full_LATE_AQP,80,e0_top30,680,690,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r39,Ours_full_LATE_AQP,80,e0_top30,690,700,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r40,Ours_full_LATE_AQP,80,e0_top30,700,710,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0033,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r41,Ours_full_LATE_AQP,80,e0_top30,710,720,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0033,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r42,Ours_full_LATE_AQP,80,e0_top30,720,730,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r43,Ours_full_LATE_AQP,80,e0_top30,730,740,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r44,Ours_full_LATE_AQP,80,e0_top30,750,760,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r45,Ours_full_LATE_AQP,80,e0_top30,760,770,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0034,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r46,Ours_full_LATE_AQP,80,e0_top30,770,780,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0034,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r47,Ours_full_LATE_AQP,80,e0_top30,780,790,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r48,Ours_full_LATE_AQP,80,e0_top30,790,800,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0035,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r49,Ours_full_LATE_AQP,80,e0_top30,800,810,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r50,Ours_full_LATE_AQP,80,e0_top30,810,820,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0036,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r51,Ours_full_LATE_AQP,80,e0_top30,820,830,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r52,Ours_full_LATE_AQP,80,e0_top30,830,840,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r53,Ours_full_LATE_AQP,80,e0_top30,840,850,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
