unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
5,1650,0.010192456,0.010488237,0.00451857,0.000872127,0.002411288,2.300196e-05,0.02398710996,PASS,YP320,2,255
5,1656,0.011449001,0.010673193,0.004642501,0.001042776,0.002473083,2.716996e-05,0.025665222959999998,PASS,YP320,2,256
5,1662,0.010512873,0.010514276,0.004547914,0.000835018,0.00240644,2.547696e-05,0.02429408396,PASS,YP320,2,257
5,1668,0.010279195999999999,0.01051637,0.004542174,0.000815161,0.002429502,2.519696e-05,0.02406542596,PASS,YP320,2,258
5,1674,0.010712326,0.010523804,0.004535091,0.000983486,0.002405809,2.521596e-05,0.024650640959999998,PASS,YP320,2,259
5,1680,0.010912528999999999,0.010521089,0.004520674,0.000972505,0.002446253,2.3692960000000002e-05,0.024876068959999997,PASS,YP320,2,260
5,1686,0.010606177000000001,0.010518594,0.004541122,0.000995487,0.002408543,2.535596e-05,0.02455415696,PASS,YP320,2,261
5,1692,0.009827163,0.010549422,0.00456673,0.000879782,0.002427429,2.540596e-05,0.02370920196,PASS,YP320,2,262
5,1698,0.004560478,0.010313231,0.004488474,0.000310079,0.002330328,2.602796e-05,0.017540143959999997,PASS,YP320,2,263
5,1704,0.004108205,0.010346853,0.004503452,0.000289039,0.002352478,2.478596e-05,0.01712136096,PASS,YP320,2,264
5,1710,0.0043659860000000005,0.010327096,0.004484267,0.000278529,0.002321792,2.5526960000000002e-05,0.017318929959999996,PASS,YP320,2,265
5,1716,0.004305323,0.010424057,0.004511707,0.000563933,0.00235845,3.1758959999999996e-05,0.01768352196,PASS,YP320,2,266
5,1722,0.004443691999999999,0.010501822,0.004506317,0.001129708,0.002415657,2.682896e-05,0.01851770796,PASS,YP320,2,267
5,1728,0.010806101,0.010494428,0.00451307,0.001083301,0.002434983,2.358296e-05,0.024842395960000003,PASS,YP320,2,268
5,1734,0.00987989,0.010531619,0.00452376,0.001172888,0.002441115,2.448496e-05,0.02404999696,PASS,YP320,2,269
5,1740,0.009656285,0.010603573,0.004585284,0.001185452,0.002477722,2.517596e-05,0.023948207959999995,PASS,YP320,2,270
5,1746,0.004532575,0.010493037,0.004503783,0.001338467,0.002446394,2.2530960000000002e-05,0.01883300396,PASS,YP320,2,271
5,1752,0.004342,0.01054337,0.004562502,0.001402526,0.002474076,2.3111960000000002e-05,0.018785083959999997,PASS,YP320,2,272
5,1758,0.004358361000000001,0.010491984,0.004506017,0.001368613,0.002446083,2.2981960000000002e-05,0.018688022959999998,PASS,YP320,2,273
5,1764,0.004704916999999999,0.010540334,0.004550188,0.001459453,0.002484155,2.229096e-05,0.019211149960000003,PASS,YP320,2,274
5,1770,0.00457221,0.010717986,0.004681103,0.00131353,0.002446755,2.525596e-05,0.01907573696,PASS,YP320,2,275
5,1776,0.010099581,0.010534433,0.004525644,0.001289105,0.002460591,2.237096e-05,0.024406080959999996,PASS,YP320,2,276
5,1782,0.010146137999999999,0.010498376,0.004518461,0.001162889,0.002430264,2.380296e-05,0.02426146996,PASS,YP320,2,277
5,1788,0.011160172,0.010600497,0.004590033,0.001263217,0.002399447,2.414496e-05,0.02544747796,PASS,YP320,2,278
5,1794,0.018932561,0.010497565,0.004515214,0.001229834,0.002405638,2.310196e-05,0.03308869996,PASS,YP320,2,279
6,1800,0.13912439599999998,0.022784578,0.00746089,0.001162919,0.006866121,3.7561040000000005e-05,0.16997557504,PASS,YP320,2,280
6,1806,0.013478254000000002,0.016405607,0.005593926,0.001812992,0.003112137,2.3295040000000003e-05,0.03483228504000001,PASS,YP320,2,281
6,1812,0.008289765000000001,0.0116312,0.004617344,0.001067732,0.002437517,2.6280040000000002e-05,0.02345249404,PASS,YP320,2,282
6,1818,0.00539798,0.010542028,0.004544949,0.001122724,0.002414084,2.448704e-05,0.019501303039999997,PASS,YP320,2,283
6,1824,0.004938303,0.010536318,0.004534961,0.001068744,0.00242853,2.5187039999999997e-05,0.018997082039999995,PASS,YP320,2,284
6,1830,0.004878872,0.010676809,0.004609691,0.001437873,0.002641628,2.962604e-05,0.01966480804,PASS,YP320,2,285
6,1836,0.010878246,0.010550013,0.004543487,0.001096666,0.002421999,2.3806039999999998e-05,0.02497073004,PASS,YP320,2,286
6,1842,0.010154694,0.010584196,0.004551442,0.001212211,0.002431947,2.4557039999999998e-05,0.024407605040000002,PASS,YP320,2,287
6,1848,0.010020206,0.010817382,0.004692245,0.001433003,0.002505414,2.9516040000000003e-05,0.02480552104,PASS,YP320,2,288
6,1854,0.010493365999999999,0.01061305,0.004602857,0.00154383,0.003122436,2.5990040000000003e-05,0.025798672039999998,PASS,YP320,2,289
6,1860,0.011476239999999999,0.010666761,0.004595283,0.001515577,0.002469948,2.730204e-05,0.02615582804,PASS,YP320,2,290
6,1866,0.010317376999999999,0.010553339,0.004534078,0.001589475,0.002511776,2.373604e-05,0.024995703039999997,PASS,YP320,2,291
6,1872,0.010292933,0.01058073,0.004559376,0.001432813,0.002491539,2.5790039999999998e-05,0.024823805040000004,PASS,YP320,2,292
6,1878,0.011198162000000001,0.010712185,0.004625099,0.001424338,0.002538656,2.5629039999999997e-05,0.025898970040000004,PASS,YP320,2,293
6,1884,0.010877554,0.010536477,0.004541473,0.001406834,0.002448188,2.433604e-05,0.02529338904,PASS,YP320,2,294
6,1890,0.012127486,0.010555573,0.004531414,0.001537068,0.00249789,2.370504e-05,0.026741722039999995,PASS,YP320,2,295
6,1896,0.011625789,0.010632818,0.004591907,0.001405923,0.002488643,2.5940040000000002e-05,0.026179113039999997,PASS,YP320,2,296
6,1902,0.010952963999999999,0.010545835,0.004521275,0.001357252,0.00248197,2.4748039999999997e-05,0.025362769039999997,PASS,YP320,2,297
6,1908,0.011173628,0.010747911,0.00467929,0.001541516,0.002483163,2.825404e-05,0.02597447204,PASS,YP320,2,298
6,1914,0.010968503,0.010552857,0.004540281,0.001343186,0.002498561,2.452704e-05,0.02538763404,PASS,YP320,2,299
6,1920,0.011651966,0.010540625,0.004546442,0.001316596,0.002435393,2.5790039999999998e-05,0.02597037004,PASS,YP320,2,300
6,1926,0.01210876,0.010740579,0.004644365,0.001393128,0.00248212,2.6510039999999998e-05,0.02675109704,PASS,YP320,2,301
6,1932,0.011487019,0.010572324,0.004549027,0.001269728,0.002409335,2.5489040000000002e-05,0.02576389504,PASS,YP320,2,302
6,1938,0.012315084,0.010684252,0.004655746,0.001389913,0.002459529,2.597004e-05,0.02687474804,PASS,YP320,2,303
6,1944,0.011936479,0.010712697,0.00464702,0.001359416,0.002440694,2.7743039999999998e-05,0.02647702904,PASS,YP320,2,304
6,1950,0.012043881,0.010506341,0.004522528,0.001265752,0.002402792,2.3756039999999997e-05,0.02624252204,PASS,YP320,2,305
6,1956,0.011071945,0.010815608,0.004697694,0.001587722,0.002481389,2.9436039999999997e-05,0.02598610004,PASS,YP320,2,306
6,1962,0.010388893000000001,0.010549792,0.004526415,0.001550042,0.002459138,2.476804e-05,0.02497263304,PASS,YP320,2,307
6,1968,0.010850955,0.010630082,0.004594281,0.00149514,0.002439933,2.6089039999999996e-05,0.02544219904,PASS,YP320,2,308
6,1974,0.01083182,0.010732904,0.004630449,0.001457679,0.002484816,2.734204e-05,0.02553456104,PASS,YP320,2,309
6,1980,0.010267836999999998,0.010559731,0.004546162,0.001362793,0.002419133,2.5378040000000003e-05,0.02463487204,PASS,YP320,2,310
6,1986,0.010916286,0.010511772,0.004531815,0.001377871,0.002433209,2.420604e-05,0.025263344039999996,PASS,YP320,2,311
6,1992,0.010902971,0.010787025,0.004696031,0.001511349,0.00243351,2.954604e-05,0.025664401039999996,PASS,YP320,2,312
6,1998,0.011593159000000002,0.010520759,0.004517969,0.001410662,0.002423281,2.530804e-05,0.02597316904,PASS,YP320,2,313
6,2004,0.010633116000000001,0.010698199,0.004630178,0.00137745,0.002432649,2.6621039999999997e-05,0.02516803504,PASS,YP320,2,314
6,2010,0.010145046,0.010539293,0.004536944,0.001214676,0.002415988,2.439704e-05,0.02433940004,PASS,YP320,2,315
6,2016,0.009827874,0.010592061,0.004554266,0.001407576,0.002405708,2.5248040000000002e-05,0.02425846704,PASS,YP320,2,316
6,2022,0.010190501000000001,0.010831949,0.0047063,0.001469842,0.002451393,2.891504e-05,0.02497260004,PASS,YP320,2,317
6,2028,0.011381223999999999,0.010574207,0.004571359,0.001235786,0.002393035,2.5078040000000002e-05,0.025609330039999996,PASS,YP320,2,318
6,2034,0.011140612,0.010535776,0.004529861,0.001321967,0.002399287,2.491704e-05,0.025422559039999997,PASS,YP320,2,319
6,2040,0.011970983000000001,0.010846485,0.004729563,0.001591099,0.002394387,2.9276039999999998e-05,0.02683223004,PASS,YP320,2,320
6,2046,0.012347456,0.010551356,0.004542184,0.001680816,0.002416699,2.491704e-05,0.02702124404,PASS,YP320,2,321
6,2052,0.012314842999999999,0.010746259,0.004648592,0.001558618,0.002434582,2.729204e-05,0.02708159404,PASS,YP320,2,322
6,2058,0.010605174,0.010536939,0.004538397,0.001466186,0.002424724,2.4056039999999997e-05,0.02505707904,PASS,YP320,2,323
6,2064,0.004606884,0.01048987,0.00452403,0.001394141,0.002397543,2.336504e-05,0.01891180304,PASS,YP320,2,324
6,2070,0.004506157,0.010644629,0.004602607,0.001337254,0.002430494,2.6160040000000003e-05,0.01894469404,PASS,YP320,2,325
6,2076,0.004454099,0.010560893,0.004567001,0.001248629,0.00238527,2.4306039999999997e-05,0.01867319704,PASS,YP320,2,326
6,2082,0.004595985,0.010560823,0.004552904,0.001320434,0.002420015,2.3545040000000002e-05,0.01892080204,PASS,YP320,2,327
6,2088,0.004906574,0.010788377,0.004703966,0.001402717,0.002447606,2.7412039999999997e-05,0.019572686040000002,PASS,YP320,2,328
6,2094,0.019421283999999997,0.010525928,0.004526685,0.001206652,0.002463557,2.325404e-05,0.03364067504,PASS,YP320,2,329
7,2100,0.14757383000000002,0.022259899,0.007430242,0.001191583,0.007784733,3.949476e-05,0.17884953976,PASS,YP320,2,330
7,2106,0.012392119,0.016701809,0.00590703,0.001665607,0.002816023,2.6249759999999998e-05,0.03360180776,PASS,YP320,2,331
7,2112,0.007114334000000001,0.0106395,0.004596315,0.001159523,0.002420997,2.7842759999999998e-05,0.02136219676,PASS,YP320,2,332
7,2118,0.004806518,0.010562586,0.004546772,0.001290848,0.002412201,2.641076e-05,0.019098563760000003,PASS,YP320,2,333
7,2124,0.00492658,0.010614222,0.004587729,0.001123807,0.002472613,2.5798759999999998e-05,0.01916302076,PASS,YP320,2,334
7,2130,0.004891767,0.010683391,0.004629357,0.001266212,0.002618816,2.972676e-05,0.019489912760000002,PASS,YP320,2,335
7,2136,0.014221103999999998,0.010831909,0.004559055,0.001292341,0.002429072,2.5679759999999998e-05,0.02880010576,PASS,YP320,2,336
7,2142,0.014360131,0.010834053,0.004558795,0.001123526,0.002377485,2.639076e-05,0.02872158576,PASS,YP320,2,337
7,2148,0.01244687,0.010756698,0.004663601,0.001188958,0.002456693,2.960676e-05,0.026878825760000002,PASS,YP320,2,338
7,2154,0.013645197999999999,0.010635311,0.004585084,0.001148453,0.002429593,2.6711759999999998e-05,0.027885266760000003,PASS,YP320,2,339
7,2160,0.011553796,0.010691306,0.004639315,0.001336424,0.002452956,3.031776e-05,0.02606479976,PASS,YP320,2,340
7,2166,0.010606538,0.010592021,0.004560338,0.001251425,0.002420836,2.5478759999999998e-05,0.02489629876,PASS,YP320,2,341
7,2172,0.013421519,0.010557857,0.004552744,0.001298903,0.002460751,2.664176e-05,0.027765671760000003,PASS,YP320,2,342
7,2178,0.010267857,0.010768219,0.004688257,0.001347043,0.002425225,2.739276e-05,0.02483573676,PASS,YP320,2,343
7,2184,0.005009157,0.010589656,0.004562031,0.001349528,0.002472413,2.648076e-05,0.01944723476,PASS,YP320,2,344
7,2190,0.004597416,0.010557807,0.00454009,0.001376889,0.002452415,2.577876e-05,0.019010305760000002,PASS,YP320,2,345
7,2196,0.004574006,0.010639599,0.004602887,0.001427523,0.002477302,2.825376e-05,0.01914668376,PASS,YP320,2,346
7,2202,0.0045067580000000005,0.010560091,0.00455087,0.001387989,0.002447787,2.579976e-05,0.01892842476,PASS,YP320,2,347
7,2208,0.004493894,0.010824995,0.004610452,0.001320444,0.00247617,2.8474759999999998e-05,0.01914397776,PASS,YP320,2,348
7,2214,0.010055088,0.010621366,0.004580856,0.001302379,0.002426196,2.7252759999999998e-05,0.02443228176,PASS,YP320,2,349
7,2220,0.012515310000000002,0.010579567,0.004546863,0.001312809,0.002438229,2.631076e-05,0.026872225760000003,PASS,YP320,2,350
7,2226,0.012558199,0.010699361,0.004644765,0.001480642,0.002439972,2.839476e-05,0.02720656876,PASS,YP320,2,351
7,2232,0.011297756999999999,0.010536608,0.004543517,0.001319942,0.002436756,2.558876e-05,0.025616651759999998,PASS,YP320,2,352
7,2238,0.011267942,0.010620564,0.004593129,0.00138242,0.002396331,2.930676e-05,0.02569656376,PASS,YP320,2,353
7,2244,0.010664075,0.01069837,0.004624438,0.00137227,0.002444671,2.931676e-05,0.025208702760000003,PASS,YP320,2,354
7,2250,0.010534153999999999,0.010621797,0.004573532,0.001397568,0.002419794,2.784376e-05,0.02500115676,PASS,YP320,2,355
7,2256,0.011144330000000001,0.010656181,0.00460397,0.001553528,0.002442918,2.945676e-05,0.02582641376,PASS,YP320,2,356
7,2262,0.01222154,0.011032513,0.004570947,0.001491533,0.002426977,2.731176e-05,0.027199874760000003,PASS,YP320,2,357
7,2268,0.011871088,0.010609614,0.004561801,0.001490791,0.003071491,2.6830759999999998e-05,0.027069814759999998,PASS,YP320,2,358
7,2274,0.013343945,0.010719719,0.004632222,0.001486894,0.002431807,2.848376e-05,0.02801084876,PASS,YP320,2,359
7,2280,0.012716003000000002,0.010604564,0.004560197,0.001283965,0.002416088,2.833376e-05,0.027048953760000004,PASS,YP320,2,360
7,2286,0.011820251,0.010586391,0.004559847,0.001429507,0.002399757,2.693176e-05,0.02626283776,PASS,YP320,2,361
7,2292,0.013381735,0.010813124,0.004659793,0.001482255,0.002416198,3.077876e-05,0.028124090760000005,PASS,YP320,2,362
7,2298,0.013232366,0.010597551,0.004549267,0.001423485,0.002433831,2.676176e-05,0.02771399476,PASS,YP320,2,363
7,2304,0.013144914,0.010866744,0.004686784,0.001578525,0.002473775,2.961576e-05,0.02809357376,PASS,YP320,2,364
7,2310,0.012848410999999999,0.01060236,0.004556841,0.001398469,0.002422299,2.6620759999999998e-05,0.02729815976,PASS,YP320,2,365
7,2316,0.01354522,0.01062873,0.004574985,0.00135606,0.0024284,2.732276e-05,0.02798573276,PASS,YP320,2,366
7,2322,0.012871565,0.010732713,0.0046253,0.001566282,0.002445843,2.803376e-05,0.02764443676,PASS,YP320,2,367
7,2328,0.012950902,0.010576022,0.004546261,0.001532048,0.002457685,2.6039759999999998e-05,0.027542696760000002,PASS,YP320,2,368
7,2334,0.011272069000000001,0.01054834,0.004551261,0.001607519,0.002413623,2.493776e-05,0.025866488760000004,PASS,YP320,2,369
7,2340,0.010683382999999998,0.010858308,0.004723272,0.001697026,0.002450182,3.0418759999999998e-05,0.02571931776,PASS,YP320,2,370
7,2346,0.01181337,0.010620645,0.004585846,0.001635471,0.002438019,2.706176e-05,0.026534566760000003,PASS,YP320,2,371
7,2352,0.012667953000000003,0.01081636,0.004682286,0.001711213,0.002470009,2.959576e-05,0.027695130760000002,PASS,YP320,2,372
7,2358,0.013542596,0.010620654,0.004575746,0.001647955,0.002456994,2.700176e-05,0.028295200760000003,PASS,YP320,2,373
7,2364,0.013353772,0.010670828,0.004597487,0.001601367,0.002411539,2.8043759999999998e-05,0.028065549760000003,PASS,YP320,2,374
7,2370,0.011877109,0.010814176,0.004661938,0.001793647,0.00247129,2.945576e-05,0.02698567776,PASS,YP320,2,375
7,2376,0.012732063999999998,0.010596199,0.004551943,0.00177423,0.002451374,2.6450759999999998e-05,0.027580317759999997,PASS,YP320,2,376
7,2382,0.011544658,0.010611817,0.004584052,0.001745637,0.002452716,2.622076e-05,0.026381048760000005,PASS,YP320,2,377
7,2388,0.010666980999999999,0.010809847,0.004676625,0.001896398,0.002477923,2.9636759999999998e-05,0.025880785759999997,PASS,YP320,2,378
7,2394,0.022197141,0.010705492,0.004640818,0.001889916,0.002457074,2.597076e-05,0.037275593759999996,PASS,YP320,2,379
8,2400,0.140861237,0.021968195,0.007306701,0.002190647,0.007620277,3.9960279999999996e-05,0.17268031627999997,PASS,YP320,2,380
8,2406,0.005963926,0.016390309,0.006407064,0.002720696,0.003217132,2.5593279999999996e-05,0.028317656280000002,PASS,YP320,2,381
8,2412,0.006244561000000001,0.011380512,0.004723382,0.00177935,0.002518018,2.9079279999999996e-05,0.02195152028,PASS,YP320,2,382
8,2418,0.009631299,0.010617448,0.004565878,0.001695032,0.002463146,2.607428e-05,0.024432999279999996,PASS,YP320,2,383
8,2424,0.010646264,0.010597081,0.004551842,0.001675535,0.002487591,2.6535280000000002e-05,0.02543300628,PASS,YP320,2,384
8,2430,0.011997572,0.010755625,0.004641309,0.001583685,0.002486329,2.8689280000000002e-05,0.02685190028,PASS,YP320,2,385
8,2436,0.012881615,0.011016583,0.004568113,0.001471766,0.002459529,2.5773279999999998e-05,0.02785526628,PASS,YP320,2,386
8,2442,0.012507857,0.010613761,0.004564275,0.001477817,0.002441205,2.6054279999999997e-05,0.027066694279999998,PASS,YP320,2,387
8,2448,0.011088646,0.010731572,0.004615751,0.001588274,0.002467013,2.8919279999999998e-05,0.025904424280000005,PASS,YP320,2,388
8,2454,0.012118929,0.010611847,0.00456747,0.001583554,0.002428962,2.632428e-05,0.026769616280000002,PASS,YP320,2,389
8,2460,0.012396206000000002,0.010678993,0.004605552,0.001424427,0.002431316,2.7537279999999997e-05,0.02695847928,PASS,YP320,2,390
8,2466,0.0066312720000000006,0.010577534,0.004551341,0.001423426,0.002404526,2.549328e-05,0.02106225128,PASS,YP320,2,391
8,2472,0.004987534,0.010524806,0.004545951,0.001247337,0.002419954,2.5272279999999997e-05,0.01920490328,PASS,YP320,2,392
8,2478,0.004503591,0.01068848,0.00462018,0.001423626,0.002395509,2.736628e-05,0.019038572280000002,PASS,YP320,2,393
8,2484,0.00457752,0.010542879,0.004550079,0.001423956,0.002404416,2.542228e-05,0.01897419328,PASS,YP320,2,394
8,2490,0.004542082,0.010735248,0.004573883,0.001437962,0.002400469,2.6044280000000003e-05,0.01914180528,PASS,YP320,2,395
8,2496,0.010719188000000001,0.010728506,0.004654534,0.001576031,0.002469898,2.9029280000000002e-05,0.02552265228,PASS,YP320,2,396
8,2502,0.010514507000000001,0.010632146,0.004587468,0.001319161,0.002407561,2.7246280000000002e-05,0.02490062128,PASS,YP320,2,397
8,2508,0.011798652,0.010731171,0.00464743,0.001448733,0.002471581,2.8369279999999998e-05,0.026478506279999998,PASS,YP320,2,398
8,2514,0.011472104,0.010592212,0.004565799,0.001417173,0.002423231,2.5673280000000002e-05,0.025930393280000002,PASS,YP320,2,399
8,2520,0.011155763,0.010585739,0.004552132,0.001445607,0.0024334,2.643528e-05,0.025646944280000004,PASS,YP320,2,400
8,2526,0.011718591,0.01086426,0.004612456,0.001466146,0.002430264,2.7287279999999997e-05,0.026506548280000004,PASS,YP320,2,401
8,2532,0.005789812,0.010579668,0.004550339,0.001507563,0.002417359,2.552328e-05,0.02031992528,PASS,YP320,2,402
8,2538,0.0047033560000000006,0.010573126,0.004550259,0.001550773,0.002447125,2.5843280000000002e-05,0.01930022328,PASS,YP320,2,403
8,2544,0.004613026,0.0106503,0.004614389,0.001458491,0.002461432,2.880028e-05,0.01921204928,PASS,YP320,2,404
8,2550,0.0046441139999999995,0.010539743,0.004546222,0.001375976,0.002418472,2.5713280000000002e-05,0.01900401828,PASS,YP320,2,405
8,2556,0.004690481999999999,0.010916356,0.004826505,0.001452771,0.002471081,2.9941280000000003e-05,0.01956063128,PASS,YP320,2,406
8,2562,0.010027958,0.01058612,0.004570157,0.001440517,0.002408814,2.433128e-05,0.02448774028,PASS,YP320,2,407
8,2568,0.010831127000000001,0.010578225,0.004540551,0.001509656,0.003100835,2.572428e-05,0.02604556728,PASS,YP320,2,408
8,2574,0.014224287999999998,0.01122952,0.004686673,0.00166731,0.002463275,2.929028e-05,0.02961368328,PASS,YP320,2,409
8,2580,0.011809092,0.010640692,0.004575396,0.001510217,0.002431516,2.710628e-05,0.026418623280000005,PASS,YP320,2,410
8,2586,0.013349855999999998,0.010612308,0.00457715,0.001453672,0.002427389,2.7457279999999997e-05,0.02787068228,PASS,YP320,2,411
8,2592,0.013554866,0.010800079,0.004670232,0.001548799,0.002439832,2.909928e-05,0.028372675280000002,PASS,YP320,2,412
8,2598,0.013828217,0.010614333,0.004565317,0.001366169,0.002418863,2.643528e-05,0.02825401728,PASS,YP320,2,413
8,2604,0.014996147,0.011215745,0.004722059,0.001381277,0.002408633,2.947028e-05,0.03003127228,PASS,YP320,2,414
8,2610,0.013322384000000001,0.010610435,0.004584082,0.001330963,0.002367937,2.701628e-05,0.027658735280000003,PASS,YP320,2,415
8,2616,0.010744485,0.010631043,0.004578832,0.00147344,0.002391512,2.689528e-05,0.025267375279999997,PASS,YP320,2,416
8,2622,0.012602721999999998,0.010771376,0.004661036,0.001458912,0.002394127,2.897028e-05,0.027256107279999994,PASS,YP320,2,417
8,2628,0.013435355,0.010647535,0.004600883,0.001356521,0.002375682,2.718628e-05,0.02784227928,PASS,YP320,2,418
8,2634,0.013549439,0.010604104,0.00458813,0.001385033,0.002401079,2.6555279999999998e-05,0.02796621028,PASS,YP320,2,419
8,2640,0.013328389,0.01077915,0.004680812,0.001579947,0.002431317,2.701628e-05,0.028145819279999994,PASS,YP320,2,420
8,2646,0.014157984999999998,0.010639179,0.004585094,0.001491572,0.002441575,2.8068280000000002e-05,0.02875837928,PASS,YP320,2,421
8,2652,0.014416685,0.010808455,0.004687786,0.001609863,0.002419585,2.8158279999999996e-05,0.029282746279999997,PASS,YP320,2,422
8,2658,0.012523573,0.010633879,0.004556721,0.001429898,0.002410708,2.5352279999999996e-05,0.027023410280000004,PASS,YP320,2,423
8,2664,0.006695022,0.010590979,0.004555869,0.001278695,0.00239572,2.606428e-05,0.020986480280000004,PASS,YP320,2,424
8,2670,0.005593925,0.01068755,0.004609689,0.001308031,0.002409255,2.8198280000000003e-05,0.02002695928,PASS,YP320,2,425
8,2676,0.005533875,0.010614954,0.00457181,0.001183468,0.002397413,2.6304279999999997e-05,0.01975601428,PASS,YP320,2,426
8,2682,0.005628429999999999,0.010570822,0.004558824,0.001305225,0.002380581,2.5723279999999997e-05,0.01991078128,PASS,YP320,2,427
8,2688,0.006284733,0.010791593,0.004662238,0.001403278,0.002407672,2.7867280000000002e-05,0.02091514328,PASS,YP320,2,428
8,2694,0.021298797,0.010598924,0.004580886,0.001329331,0.002377676,2.6415279999999996e-05,0.03563114328,PASS,YP320,2,429
9,2700,0.128789687,0.02209971,0.007284961,0.001332306,0.006836214,3.542754e-05,0.15909334454000001,PASS,YP320,2,430
9,2706,0.006194407,0.016515472,0.005915216,0.001334891,0.003743484,3.188054e-05,0.02782013454,PASS,YP320,2,431
9,2712,0.006932827000000001,0.011323114,0.004780729,0.000945233,0.002413403,2.6910540000000002e-05,0.021641487540000004,PASS,YP320,2,432
9,2718,0.009798751999999999,0.010580199,0.004574093,0.001000206,0.002378697,2.5307539999999997e-05,0.02378316154,PASS,YP320,2,433
9,2724,0.010262757,0.010783128,0.004564606,0.001074565,0.002403594,2.5588539999999997e-05,0.02454963254,PASS,YP320,2,434
9,2730,0.005771126999999999,0.010629941,0.004593079,0.001060669,0.002392142,2.490654e-05,0.01987878554,PASS,YP320,2,435
9,2736,0.005016840999999999,0.010545314,0.004551351,0.001087369,0.002393325,2.387554e-05,0.019066724540000003,PASS,YP320,2,436
9,2742,0.004942170000000001,0.010544593,0.004552904,0.001044408,0.002376915,2.4376540000000002e-05,0.018932462540000004,PASS,YP320,2,437
9,2748,0.004928486,0.010649828,0.004603888,0.001082379,0.00240096,2.5548539999999997e-05,0.01908720154,PASS,YP320,2,438
9,2754,0.0045142129999999996,0.010641593,0.004638724,0.001153953,0.002399517,2.4005540000000002e-05,0.01873328154,PASS,YP320,2,439
9,2760,0.01114385,0.010663384,0.00459924,0.001255242,0.002426587,2.697154e-05,0.025516034540000003,PASS,YP320,2,440
9,2766,0.01056555,0.010603002,0.004573673,0.00109354,0.002383628,2.493754e-05,0.02467065754,PASS,YP320,2,441
9,2772,0.012105184,0.010607799,0.004565718,0.001151318,0.002425746,2.369554e-05,0.026313742539999997,PASS,YP320,2,442
9,2778,0.011875525,0.011093707,0.004825653,0.001268226,0.0024228,2.638054e-05,0.02668663854,PASS,YP320,2,443
9,2784,0.010862014,0.010723897,0.004557823,0.001170965,0.002408333,2.4346539999999997e-05,0.02518955554,PASS,YP320,2,444
9,2790,0.006506399,0.010573537,0.004551461,0.001218683,0.002386282,2.5579539999999997e-05,0.020710480540000003,PASS,YP320,2,445
9,2796,0.005590288,0.01056992,0.004557472,0.00129716,0.002418873,2.4476539999999998e-05,0.019900717539999998,PASS,YP320,2,446
9,2802,0.004984358,0.010535726,0.004550409,0.001068343,0.002395609,2.435654e-05,0.01900839254,PASS,YP320,2,447
9,2808,0.004719343,0.010556215,0.004549358,0.001165514,0.002397473,2.5338539999999997e-05,0.01886388354,PASS,YP320,2,448
9,2814,0.004861599999999999,0.010688902,0.004701883,0.001156849,0.002382936,2.3926539999999998e-05,0.019114213539999998,PASS,YP320,2,449
9,2820,0.010284388,0.010585078,0.004552753,0.001205088,0.002382194,2.3805539999999997e-05,0.02448055354,PASS,YP320,2,450
9,2826,0.01124954,0.010728565,0.004655314,0.001183097,0.002417451,2.863454e-05,0.025607287540000006,PASS,YP320,2,451
9,2832,0.012135059999999998,0.010590348,0.004554928,0.001312328,0.002400939,2.6370539999999997e-05,0.02646504554,PASS,YP320,2,452
9,2838,0.012483741000000001,0.010671509,0.004597747,0.001275299,0.0024122,2.6490540000000003e-05,0.026869239540000003,PASS,YP320,2,453
9,2844,0.011711931,0.010649038,0.004591406,0.001325343,0.002449289,2.647054e-05,0.02616207154,PASS,YP320,2,454
9,2850,0.010829785,0.010611998,0.004574614,0.001343406,0.002429994,2.618954e-05,0.02524137254,PASS,YP320,2,455
9,2856,0.011865849000000001,0.010652324,0.004601795,0.001379464,0.002451744,2.6710539999999997e-05,0.026376091540000004,PASS,YP320,2,456
9,2862,0.012368925,0.010589936,0.004584713,0.0013186,0.002432969,2.610054e-05,0.026736530539999998,PASS,YP320,2,457
9,2868,0.012263468999999999,0.010627968,0.004584433,0.001451618,0.003090987,2.709154e-05,0.02746113354,PASS,YP320,2,458
9,2874,0.01179207,0.010798325,0.004677216,0.001396415,0.002446244,2.8474540000000003e-05,0.02646152854,PASS,YP320,2,459
9,2880,0.010724057,0.010624842,0.004575316,0.001412525,0.002420285,2.4747540000000003e-05,0.025206456540000005,PASS,YP320,2,460
9,2886,0.010664375,0.010621877,0.004572821,0.001358975,0.002408593,2.4426539999999997e-05,0.025078246539999998,PASS,YP320,2,461
9,2892,0.012608784000000001,0.01067173,0.004601695,0.001448583,0.002417851,2.544854e-05,0.02717239654,PASS,YP320,2,462
9,2898,0.013498382000000001,0.010633338,0.004592047,0.001338506,0.00240622,2.560854e-05,0.027902054540000002,PASS,YP320,2,463
9,2904,0.013742671,0.010691977,0.00460982,0.001294175,0.002402913,2.5959539999999997e-05,0.028157695540000003,PASS,YP320,2,464
9,2910,0.012673773000000001,0.010622087,0.004574054,0.001260021,0.002419523,2.382554e-05,0.026999229540000003,PASS,YP320,2,465
