unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
9,2844,0.008135383000000001,0.008471964,0.008150825,0.001051231,7.1694e-05,2.253574e-05,0.01775280774,PASS,Y8,2,454
9,2850,0.008599513,0.008450424,0.008135987,0.001034459,5.8589e-05,2.336674e-05,0.018166351740000003,PASS,Y8,2,455
9,2856,0.008418103,0.008515826,0.008177364,0.001256023,5.899e-05,2.5510740000000002e-05,0.018274452739999995,PASS,Y8,2,456
9,2862,0.010524723,0.008471013,0.008154141,0.001030011,5.9842e-05,2.312674e-05,0.020108715739999998,PASS,Y8,2,457
9,2868,0.008185408,0.008457437,0.008127872,0.001044188,5.8519e-05,2.3798740000000002e-05,0.01776935074,PASS,Y8,2,458
9,2874,0.008051299,0.008444162,0.00812689,0.001102887,8.4017e-05,2.246574e-05,0.017704830739999997,PASS,Y8,2,459
9,2880,0.008306664,0.008463979,0.008145134,0.001077169,8.4348e-05,2.289574e-05,0.01795505574,PASS,Y8,2,460
9,2886,0.008464270999999999,0.008436829,0.008121651,0.001091966,8.5319e-05,2.323674e-05,0.018101621739999997,PASS,Y8,2,461
9,2892,0.008327174,0.00843241,0.008113685,0.001107646,8.4918e-05,2.297574e-05,0.01797512374,PASS,Y8,2,462
9,2898,0.008419995999999999,0.008446797,0.008129214,0.001170373,8.3005e-05,2.267574e-05,0.018142846739999996,PASS,Y8,2,463
9,2904,0.008140036,0.00870042,0.008369653,0.001220757,7.503e-05,2.423874e-05,0.018160481739999998,PASS,Y8,2,464
9,2910,0.012112186,0.008471533,0.00815386,0.001005316,7.2887e-05,2.3036740000000002e-05,0.02168495874,PASS,Y8,2,465
9,2916,0.00822278,0.008496851,0.008180079,0.00108299,8.5339e-05,2.250574e-05,0.017910465739999996,PASS,Y8,2,466
9,2922,0.008181561,0.008528139,0.008208763,0.001064265,7.4148e-05,2.326674e-05,0.017871379740000002,PASS,Y8,2,467
9,2928,0.00835203,0.008482112,0.008160492,0.001094442,8.7443e-05,2.360674e-05,0.018039633739999998,PASS,Y8,2,468
9,2934,0.008365265,0.008404769,0.008089531,0.00091697,8.2203e-05,2.352774e-05,0.017792734739999996,PASS,Y8,2,469
9,2940,0.008030881,0.008478146,0.008160343,0.000960732,8.6772e-05,2.2965740000000002e-05,0.01757949674,PASS,Y8,2,470
9,2946,0.008728362,0.008700149,0.008375904,0.000895401,8.5059e-05,2.321674e-05,0.018432187739999998,PASS,Y8,2,471
9,2952,0.008272371,0.008468026,0.00815358,0.000969429,7.4519e-05,2.3356740000000002e-05,0.017807701739999997,PASS,Y8,2,472
9,2958,0.010195108,0.008380132,0.008066558,0.001002961,7.4259e-05,2.3186740000000002e-05,0.01967564674,PASS,Y8,2,473
9,2964,0.005701657000000001,0.008359884,0.008041871,0.001009984,7.4209e-05,2.3016740000000002e-05,0.015168750740000002,PASS,Y8,2,474
9,2970,0.005137374,0.008299772,0.007988712,0.00100792,8.3676e-05,2.273574e-05,0.01455147774,PASS,Y8,2,475
9,2976,0.005174603999999999,0.008307747,0.007994202,0.000827003,7.2275e-05,2.295574e-05,0.01440458474,PASS,Y8,2,476
9,2982,0.005418158,0.008305894,0.007988662,0.00085789,7.3307e-05,2.339774e-05,0.01467864674,PASS,Y8,2,477
9,2988,0.005815307,0.008378319,0.008060236,0.00082012,7.3547e-05,2.444974e-05,0.015111742740000001,PASS,Y8,2,478
9,2994,0.0143942,0.008535503,0.008186592,0.00086293,7.516e-05,2.639274e-05,0.023894185739999997,PASS,Y8,2,479
10,3000,0.13000715000000002,0.017436757,0.016802413,0.00078818,0.000131315,4.611598e-05,0.14840951798,PASS,Y8,2,480
10,3006,0.005580201999999999,0.014499056,0.014047254,0.001266131,0.000107771,3.159698e-05,0.02148475698,PASS,Y8,2,481
10,3012,0.00498551,0.012274988,0.011979848,0.00083078,6.5512e-05,2.172898e-05,0.01817851898,PASS,Y8,2,482
10,3018,0.005244473,0.008498654,0.008176382,0.000941026,6.1594e-05,2.594798e-05,0.01477169498,PASS,Y8,2,483
10,3024,0.012902308,0.008652381,0.008337003,0.000768694,7.2386e-05,2.400398e-05,0.022419772980000002,PASS,Y8,2,484
10,3030,0.005282775,0.008322014,0.00800865,0.000747534,7.2615e-05,2.386298e-05,0.01444880098,PASS,Y8,2,485
10,3036,0.0056157279999999995,0.008382407,0.008055287,0.000765097,5.867e-05,2.521498e-05,0.014847116979999998,PASS,Y8,2,486
10,3042,0.005514829000000001,0.008308007,0.007994113,0.000934994,5.9521e-05,3.534498e-05,0.01485269598,PASS,Y8,2,487
10,3048,0.005634491,0.008360455,0.008044736,0.000907081,6.0313e-05,2.507598e-05,0.01498741598,PASS,Y8,2,488
10,3054,0.005485813,0.008334527,0.008020662,0.00094332,7.457e-05,2.431498e-05,0.01486254498,PASS,Y8,2,489
10,3060,0.005180645,0.008299391,0.007989163,0.000948469,8.5218e-05,2.367298e-05,0.014537395980000001,PASS,Y8,2,490
10,3066,0.009822623999999999,0.008043575,0.00774571,0.000865284,6.8077e-05,2.196998e-05,0.01882152998,PASS,Y8,2,491
10,3072,0.007734418,0.008494816,0.008173177,0.001030011,7.1634e-05,2.458498e-05,0.017355463980000003,PASS,Y8,2,492
10,3078,0.008178368,0.008413795,0.008097044,0.000977995,7.0161e-05,2.492598e-05,0.017665244979999998,PASS,Y8,2,493
10,3084,0.008197142000000001,0.00851796,0.00820171,0.001083832,8.4868e-05,2.492598e-05,0.01790872798,PASS,Y8,2,494
10,3090,0.009867417,0.008396302,0.008081145,0.001011788,7.0762e-05,2.538698e-05,0.019371655979999996,PASS,Y8,2,495
10,3096,0.00798285,0.00842205,0.008101693,0.001065438,8.5539e-05,2.453498e-05,0.01758041198,PASS,Y8,2,496
10,3102,0.008343655,0.008395682,0.008076136,0.001301698,0.000104685,2.760098e-05,0.01817332098,PASS,Y8,2,497
10,3108,0.008251092,0.008394369,0.008071457,0.001189449,7.1383e-05,2.473498e-05,0.01793102798,PASS,Y8,2,498
10,3114,0.008161695,0.008404738,0.008087506,0.001009142,7.3878e-05,2.614698e-05,0.017675599979999998,PASS,Y8,2,499
10,3120,0.008116330000000001,0.008411641,0.008098217,0.000796707,6.1315e-05,2.489498e-05,0.01741088798,PASS,Y8,2,500
10,3126,0.008010713,0.008388839,0.008075043,0.001006107,7.5541e-05,2.451498e-05,0.017505714979999996,PASS,Y8,2,501
10,3132,0.008134825000000002,0.008366237,0.008049826,0.001070116,6.0012e-05,2.467498e-05,0.017655864980000005,PASS,Y8,2,502
10,3138,0.008107135,0.008394449,0.008066547,0.001070206,6.0583e-05,2.489598e-05,0.01765726898,PASS,Y8,2,503
10,3144,0.010525455,0.010218512,0.008097315,0.001363133,7.0723e-05,4.249798e-05,0.022220320980000003,PASS,Y8,2,504
10,3150,0.00912978,0.010110621,0.009765827,0.001220427,8.3746e-05,2.535598e-05,0.02056992998,PASS,Y8,2,505
10,3156,0.00779925,0.008508302,0.008192974,0.001161327,6.2567e-05,2.381398e-05,0.017555259979999998,PASS,Y8,2,506
10,3162,0.008371294,0.008448711,0.008129314,0.00120087,8.4698e-05,2.434498e-05,0.01812991798,PASS,Y8,2,507
10,3168,0.008238879,0.008412384,0.00809994,0.001145637,7.3147e-05,2.317298e-05,0.01789321998,PASS,Y8,2,508
10,3174,0.008236855,0.008636451,0.008300874,0.001361289,8.4378e-05,2.441498e-05,0.01834338798,PASS,Y8,2,509
10,3180,0.011123309,0.008919799,0.008567742,0.001429417,8.4978e-05,2.617798e-05,0.02158368098,PASS,Y8,2,510
10,3186,0.008009671999999999,0.008450113,0.008140657,0.001537097,9.8975e-05,2.288198e-05,0.01811873898,PASS,Y8,2,511
10,3192,0.008126568999999998,0.008478356,0.008157988,0.001427482,8.4869e-05,2.413398e-05,0.018141409980000002,PASS,Y8,2,512
10,3198,0.009351475,0.008803993,0.008458268,0.001412495,7.7304e-05,2.567698e-05,0.01967094398,PASS,Y8,2,513
10,3204,0.008306214000000001,0.008448149,0.008138722,0.001384623,8.5419e-05,2.3362980000000002e-05,0.018247767980000003,PASS,Y8,2,514
10,3210,0.009593355000000001,0.008889423,0.008548757,0.00140494,7.5501e-05,2.598698e-05,0.01998920598,PASS,Y8,2,515
10,3216,0.008254527,0.0084591,0.008147539,0.001428485,9.9565e-05,2.346298e-05,0.01826513998,PASS,Y8,2,516
10,3222,0.008263586,0.008457146,0.008144654,0.001395543,8.4498e-05,2.299198e-05,0.01822376498,PASS,Y8,2,517
10,3228,0.008543917,0.008510015,0.008193695,0.001414088,9.8543e-05,2.344298e-05,0.01859000598,PASS,Y8,2,518
10,3234,0.008067519,0.008385723,0.008074513,0.001472046,0.00010739,2.338198e-05,0.01805605998,PASS,Y8,2,519
10,3240,0.008220253,0.008889082,0.00856142,0.001385685,8.8516e-05,2.378398e-05,0.018607319980000002,PASS,Y8,2,520
10,3246,0.013485154000000001,0.008750404,0.0084162,0.001429446,9.5999e-05,2.571798e-05,0.023786720980000002,PASS,Y8,2,521
10,3252,0.008596458,0.008405269,0.008091744,0.001411774,9.3515e-05,2.373298e-05,0.01853074898,PASS,Y8,2,522
10,3258,0.008749051,0.008872671,0.008535082,0.001786533,0.000173584,3.314098e-05,0.01961497998,PASS,Y8,2,523
10,3264,0.008128022,0.008404317,0.008087767,0.00146881,9.4036e-05,2.346298e-05,0.01811864798,PASS,Y8,2,524
10,3270,0.005241535,0.008295114,0.007987369,0.001505007,9.2202e-05,2.392398e-05,0.01515778198,PASS,Y8,2,525
10,3276,0.005797615000000001,0.008766442,0.008433993,0.001555362,0.000104916,2.524598e-05,0.01624958098,PASS,Y8,2,526
10,3282,0.005975879,0.008370685,0.008055437,0.001580488,0.000114504,2.353298e-05,0.016065088980000003,PASS,Y8,2,527
10,3288,0.005593977,0.008337613,0.008029819,0.001534363,8.1292e-05,3.427298e-05,0.015581517980000001,PASS,Y8,2,528
10,3294,0.010167527,0.008751225,0.00841658,0.001616836,9.3916e-05,2.602798e-05,0.02065553198,PASS,Y8,2,529
11,3300,0.135767805,0.017152246,0.016509808,0.001322777,0.000217406,4.562994e-05,0.15450586394000002,PASS,Y8,2,530
11,3306,0.005811551,0.014451659,0.013940685,0.001968031,0.000163054,3.3477939999999996e-05,0.02242777294,PASS,Y8,2,531
11,3312,0.005535797,0.013093735,0.012572363,0.001882782,0.000123561,2.412094e-05,0.020659995940000002,PASS,Y8,2,532
11,3318,0.0058112699999999995,0.009774454,0.009375109,0.001370397,9.6531e-05,2.8107940000000002e-05,0.01708075994,PASS,Y8,2,533
11,3324,0.012839652,0.008500988,0.00817998,0.001278285,9.0969e-05,2.369994e-05,0.02273359394,PASS,Y8,2,534
11,3330,0.008357471,0.008490408,0.00816944,0.001372571,7.3748e-05,2.4360940000000002e-05,0.018318558939999997,PASS,Y8,2,535
11,3336,0.008477024,0.008941219,0.008602517,0.001419158,7.8216e-05,2.520194e-05,0.01894081894,PASS,Y8,2,536
11,3342,0.008464539,0.008463939,0.008147649,0.001421371,6.1164e-05,2.2977940000000002e-05,0.018433990940000002,PASS,Y8,2,537
11,3348,0.008409077,0.008470421,0.008160052,0.001294726,4.6447e-05,2.395994e-05,0.018244630940000003,PASS,Y8,2,538
11,3354,0.009437564999999998,0.008853966,0.008517248,0.001354247,4.5044e-05,2.506194e-05,0.01971588394,PASS,Y8,2,539
11,3360,0.01098992,0.009208558,0.00888761,0.001221077,2.9435e-05,2.6454940000000003e-05,0.02147544494,PASS,Y8,2,540
11,3366,0.009140723,0.008831655,0.008486331,0.001365418,4.827e-05,2.523194e-05,0.019411297940000002,PASS,Y8,2,541
11,3372,0.008005624,0.008382838,0.008073932,0.001172527,2.9054e-05,2.195594e-05,0.01761199894,PASS,Y8,2,542
11,3378,0.007958645,0.008120308,0.007825969,0.001063083,2.7902e-05,2.2036940000000002e-05,0.01719197494,PASS,Y8,2,543
11,3384,0.008620443,0.008955997,0.008615652,0.001153972,4.7769e-05,2.491194e-05,0.01880309294,PASS,Y8,2,544
11,3390,0.008425096,0.008683538,0.008361017,0.00110461,3.0767e-05,2.444094e-05,0.01826845194,PASS,Y8,2,545
11,3396,0.009912001,0.008509765,0.008197101,0.001023138,2.9936e-05,2.266694e-05,0.01949750694,PASS,Y8,2,546
11,3402,0.009086471,0.008970875,0.008635218,0.001107857,3.2651e-05,2.562294e-05,0.019223476940000005,PASS,Y8,2,547
11,3408,0.00818036,0.008465773,0.008152158,0.001008752,3.0036e-05,2.2506940000000002e-05,0.017707427940000003,PASS,Y8,2,548
11,3414,0.010600825,0.009509398,0.009145259,0.001027947,3.196e-06,2.8067940000000002e-05,0.021169433940000003,PASS,Y8,2,549
11,3420,0.0091399,0.008806898,0.00847545,0.000919695,2.865e-06,2.663494e-05,0.018895992940000002,PASS,Y8,2,550
11,3426,0.008668743000000001,0.00894133,0.008694509,0.000705997,2.896e-06,2.4711940000000002e-05,0.018343677940000004,PASS,Y8,2,551
11,3432,0.009911249,0.008966647,0.008686454,0.000774495,3.6388e-05,2.679594e-05,0.019715574939999998,PASS,Y8,2,552
11,3438,0.008605924,0.008184738,0.007954549,0.000390759,2.685e-06,3.4058939999999996e-05,0.01721816494,PASS,Y8,2,553
11,3444,0.008939306000000001,0.008714025,0.008457135,0.000402841,2.726e-06,2.619394e-05,0.018085091940000006,PASS,Y8,2,554
11,3450,0.0063869750000000005,0.008738992,0.008404628,0.000380389,2.725e-06,2.6494940000000002e-05,0.01553557594,PASS,Y8,2,555
11,3456,0.005681749000000001,0.007430421,0.007277536,0.000370992,2.435e-06,2.387094e-05,0.013509467940000002,PASS,Y8,2,556
11,3462,0.010154612,0.008899422,0.008591227,0.000469766,1.081e-05,2.785694e-05,0.019562466940000002,PASS,Y8,2,557
11,3468,0.007627027999999999,0.007361893,0.007209198,0.000377514,2.705e-06,2.3960940000000002e-05,0.015393100940000001,PASS,Y8,2,558
11,3474,0.006231565,0.007803257,0.007575933,0.000371623,2.515e-06,2.124394e-05,0.014430203939999999,PASS,Y8,2,559
11,3480,0.005595115999999999,0.007585249,0.00740826,0.000416487,2.956e-06,2.580394e-05,0.01362561194,PASS,Y8,2,560
11,3486,0.009106698,0.007555624,0.007404512,0.000378035,2.545e-06,2.412094e-05,0.01706702294,PASS,Y8,2,561
11,3492,0.008803894,0.008344115,0.008096574,0.000399195,2.896e-06,2.532294e-05,0.017575422939999998,PASS,Y8,2,562
11,3498,0.009357596000000001,0.007897683,0.007723458,0.000393955,2.655e-06,2.527194e-05,0.017677160940000006,PASS,Y8,2,563
11,3504,0.008527227,0.008241283,0.007927898,0.000730573,2.635e-06,2.577294e-05,0.01752749094,PASS,Y8,2,564
11,3510,0.009541199,0.008558877,0.008285997,0.000806625,3.6228e-05,2.567394e-05,0.01896860294,PASS,Y8,2,565
11,3516,0.008623036,0.008119095,0.007880651,0.000639864,2.9795e-05,2.301794e-05,0.01743480794,PASS,Y8,2,566
11,3522,0.00985237,0.008123494,0.007813836,0.000633352,2.8764e-05,2.379894e-05,0.018661778940000002,PASS,Y8,2,567
11,3528,0.009566305,0.008836905,0.008490017,0.000706508,3.2601e-05,2.684494e-05,0.019169163940000004,PASS,Y8,2,568
11,3534,0.009306591,0.008259167,0.007947526,0.000808589,3.0407e-05,2.980094e-05,0.01843455494,PASS,Y8,2,569
11,3540,0.009110735,0.008531284,0.008197531,0.000896212,3.0436e-05,2.6233940000000002e-05,0.018594900940000002,PASS,Y8,2,570
11,3546,0.009740591,0.009288577,0.008943214,0.000905199,3.0247e-05,2.639394e-05,0.01999100794,PASS,Y8,2,571
11,3552,0.008903828999999999,0.00828786,0.007981839,0.000823987,2.715e-06,2.369994e-05,0.018042090939999995,PASS,Y8,2,572
11,3558,0.009436403,0.009054801,0.00868906,0.000944572,2.67e-05,2.706594e-05,0.01948954194,PASS,Y8,2,573
11,3564,0.008626912,0.008310903,0.008005494,0.000792689,2.855e-06,2.341894e-05,0.017756777940000003,PASS,Y8,2,574
11,3570,0.008942753,0.008233208,0.007921347,0.000861176,2.926e-06,2.429094e-05,0.018064353940000003,PASS,Y8,2,575
11,3576,0.008943623000000001,0.00877574,0.008430376,0.001005136,2.7582e-05,2.701594e-05,0.018779096940000004,PASS,Y8,2,576
11,3582,0.005549704000000001,0.008294313,0.007990696,0.000892615,4.3161e-05,2.3538940000000002e-05,0.014803331940000001,PASS,Y8,2,577
11,3588,0.005745537,0.008603439,0.008272852,0.001005366,4.5295e-05,2.529194e-05,0.01542492894,PASS,Y8,2,578
11,3594,0.010543839,0.008722291,0.008391925,0.001133795,6.5943e-05,2.569394e-05,0.020491561940000003,PASS,Y8,2,579
12,3600,0.184797498,0.011684617,0.011059701,0.00111531,0.000166711,4.17239e-05,0.19780585990000002,PASS,Y8,2,580
12,3606,0.00613818,0.013503971,0.013039775,0.001483858,8.8224e-05,3.31369e-05,0.0212473699,PASS,Y8,2,581
12,3612,0.005345272000000001,0.011315308,0.011023533,0.000841791,5.5884e-05,1.9551899999999998e-05,0.0175778069,PASS,Y8,2,582
12,3618,0.005898433,0.009108682,0.008757287,0.000934683,5.0284e-05,2.56839e-05,0.0160177659,PASS,Y8,2,583
12,3624,0.005659307,0.008859307,0.00853957,0.000842952,4.4994e-05,2.2446899999999997e-05,0.015429006899999998,PASS,Y8,2,584
12,3630,0.011098944,0.008382637,0.008073431,0.000871356,4.4082e-05,2.21769e-05,0.0204191959,PASS,Y8,2,585
12,3636,0.005956461,0.009041616,0.00869478,0.000887005,3.0316e-05,2.5171900000000002e-05,0.0159405699,PASS,Y8,2,586
12,3642,0.005350178,0.008381776,0.008081245,0.000862429,4.5064e-05,2.26369e-05,0.014662083900000001,PASS,Y8,2,587
12,3648,0.005784025999999999,0.00859811,0.008267442,0.000925085,4.4614e-05,2.4810899999999997e-05,0.0153766459,PASS,Y8,2,588
12,3654,0.005911777,0.008798313,0.008467446,0.000849885,2.8703e-05,2.58439e-05,0.015614521900000001,PASS,Y8,2,589
12,3660,0.005315747000000001,0.008259578,0.007954388,0.000909065,4.1968e-05,2.2096900000000002e-05,0.014548454900000002,PASS,Y8,2,590
12,3666,0.0060811139999999994,0.010322436,0.009829706,0.001005456,3.1879e-05,2.69849e-05,0.017467869899999995,PASS,Y8,2,591
12,3672,0.008891634999999998,0.008476833,0.008172545,0.000855095,4.2609e-05,2.34189e-05,0.018289590899999996,PASS,Y8,2,592
12,3678,0.008283113,0.008409527,0.008167095,0.000666193,2.9154e-05,2.28679e-05,0.017410854899999998,PASS,Y8,2,593
12,3684,0.009262348,0.009227402,0.008881678,0.000785957,3.0848e-05,2.4891899999999998e-05,0.0193314469,PASS,Y8,2,594
12,3690,0.008299603,0.008390723,0.008149292,0.000640455,2.9465e-05,2.2907899999999998e-05,0.0173831539,PASS,Y8,2,595
12,3696,0.010919668,0.012638276,0.012087529,0.001069465,6.3418e-05,7.390290000000001e-05,0.024764729899999997,PASS,Y8,2,596
12,3702,0.008227937000000001,0.009845967,0.009521712,0.000772832,3.3151e-05,3.07829e-05,0.0189106699,PASS,Y8,2,597
12,3708,0.00525907,0.008838508,0.008529351,0.000829929,3.1489e-05,2.47009e-05,0.014983696900000001,PASS,Y8,2,598
12,3714,0.0048402390000000005,0.008678008,0.008364684,0.000849946,3.1749e-05,2.5051900000000003e-05,0.014424993900000002,PASS,Y8,2,599
12,3720,0.004608957,0.008597909,0.008292098,0.000882997,3.0056e-05,2.3528899999999998e-05,0.014143447900000003,PASS,Y8,2,600
12,3726,0.0042400499999999995,0.008460673,0.008155533,0.000834426,3.0858e-05,2.8757899999999998e-05,0.0135947649,PASS,Y8,2,601
12,3732,0.007304537000000001,0.010119046,0.009718548,0.001070518,4.0345e-05,3.36479e-05,0.0185680939,PASS,Y8,2,602
12,3738,0.007647776,0.009486827,0.009174454,0.000870825,4.8109e-05,4.0120900000000004e-05,0.018093657899999997,PASS,Y8,2,603
12,3744,0.012858747,0.009349891,0.009039643,0.000820461,4.3771e-05,3.67139e-05,0.023109583900000005,PASS,Y8,2,604
12,3750,0.006700078,0.008861821,0.008520143,0.000989125,3.7911e-05,3.0351899999999996e-05,0.016619286900000002,PASS,Y8,2,605
12,3756,0.006852063,0.008827057,0.00848039,0.000983625,3.9303e-05,3.81269e-05,0.016740174899999995,PASS,Y8,2,606
12,3762,0.006558063,0.009091089,0.008724044,0.000960181,3.8653e-05,3.30269e-05,0.0166810129,PASS,Y8,2,607
12,3768,0.005783078,0.008714425,0.008383098,0.000976582,3.8192e-05,3.6483900000000005e-05,0.015548760899999998,PASS,Y8,2,608
12,3774,0.006502029999999999,0.008750112,0.008413133,0.000929795,3.731e-05,3.0230900000000002e-05,0.0162494779,PASS,Y8,2,609
12,3780,0.009594758,0.009006501,0.008652,0.000958067,3.9102e-05,3.28769e-05,0.0196313049,PASS,Y8,2,610
12,3786,0.006561442,0.008642502,0.008302298,0.000854885,5.7006e-05,3.09539e-05,0.016146788899999997,PASS,Y8,2,611
12,3792,0.005982629,0.008933214,0.008578372,0.000948299,3.8362e-05,3.15239e-05,0.0159340279,PASS,Y8,2,612
12,3798,0.0056886309999999995,0.008424054,0.008108536,0.001059156,6.6214e-05,2.8658899999999998e-05,0.015266713900000001,PASS,Y8,2,613
12,3804,0.005784179,0.008671526,0.008333416,0.000993423,6.435e-05,2.8006899999999998e-05,0.015541484900000001,PASS,Y8,2,614
12,3810,0.0065991389999999995,0.009020247,0.008656437,0.000907844,3.4224e-05,3.02109e-05,0.016591664899999997,PASS,Y8,2,615
12,3816,0.005669156,0.008811999,0.008490919,0.000775276,3.258e-05,2.82279e-05,0.0153172389,PASS,Y8,2,616
12,3822,0.012382689,0.008767745,0.008420046,0.000734521,5.1315e-05,2.9099900000000002e-05,0.0219653699,PASS,Y8,2,617
12,3828,0.009869609,0.009452282,0.009074528,0.000814971,3.6589e-05,3.17549e-05,0.020205205900000002,PASS,Y8,2,618
12,3834,0.008964051,0.008817839,0.008483025,0.000812335,3.5466e-05,2.94599e-05,0.018659150900000004,PASS,Y8,2,619
12,3840,0.008581259,0.009115594,0.008764229,0.000834868,3.4585e-05,2.83579e-05,0.018594663899999996,PASS,Y8,2,620
12,3846,0.009330353999999999,0.008751495,0.00848547,0.000644563,3.6217e-05,2.96399e-05,0.0187922689,PASS,Y8,2,621
12,3852,0.008803603,0.008698987,0.008433301,0.000849354,4.0305e-05,3.4418900000000003e-05,0.0184266679,PASS,Y8,2,622
12,3858,0.013860816000000001,0.008960304,0.008680102,0.000657327,3.5717e-05,2.7496899999999998e-05,0.0235416609,PASS,Y8,2,623
12,3864,0.008917424,0.008756574,0.008488184,0.000635907,3.3472e-05,2.8027900000000003e-05,0.0183714049,PASS,Y8,2,624
12,3870,0.008644577,0.008714847,0.008379512,0.000694897,3.6267e-05,3.0160899999999998e-05,0.018120748899999997,PASS,Y8,2,625
12,3876,0.009872136,0.008964784,0.008617445,0.000850646,3.5266e-05,2.9780899999999998e-05,0.019752612899999997,PASS,Y8,2,626
12,3882,0.008711742000000001,0.008274526,0.007972423,0.000732797,2.8884e-05,2.3809899999999997e-05,0.0177717589,PASS,Y8,2,627
12,3888,0.008425835999999999,0.009540477,0.009190845,0.000899598,3.22e-05,2.88089e-05,0.0189269199,PASS,Y8,2,628
12,3894,0.016855522,0.008741677,0.008408997,0.00076647,3.3242e-05,2.86789e-05,0.026425589899999994,PASS,Y8,2,629
13,3900,0.140073376,0.013499823,0.012805348,0.000731003,8.7533e-05,5.2537420000000004e-05,0.15444427242,PASS,Y8,2,630
13,3906,0.006762804,0.013871817,0.013388986,0.00097579,7.3568e-05,3.521542e-05,0.02171919442,PASS,Y8,2,631
13,3912,0.006177382,0.01089845,0.01058212,0.000561978,4.9572e-05,2.417542e-05,0.017711557420000003,PASS,Y8,2,632
13,3918,0.006189046,0.009209419,0.008847354,0.000704394,5.0795e-05,2.787242e-05,0.01618152642,PASS,Y8,2,633
13,3924,0.005591822,0.009060862,0.008714276,0.000631788,5.5263e-05,3.003642e-05,0.01536977142,PASS,Y8,2,634
13,3930,0.010692165,0.008415539,0.008100891,0.00061125,4.5856e-05,2.246142e-05,0.019787271420000002,PASS,Y8,2,635
13,3936,0.0059181319999999996,0.009119912,0.008770661,0.000635546,4.7729e-05,2.795142e-05,0.015749270420000003,PASS,Y8,2,636
13,3942,0.006080633,0.008471653,0.008158939,0.000555336,4.7489e-05,2.447442e-05,0.01517958542,PASS,Y8,2,637
13,3948,0.006098718,0.008976285,0.008619538,0.00068077,3.3433e-05,2.9514419999999998e-05,0.01581872042,PASS,Y8,2,638
13,3954,0.006249027,0.008617796,0.008301976,0.000773614,3.0257e-05,2.350342e-05,0.01569419742,PASS,Y8,2,639
13,3960,0.006842293999999999,0.008409427,0.008096083,0.000708252,4.6697e-05,2.268242e-05,0.016029352419999997,PASS,Y8,2,640
13,3966,0.00595082,0.010668631,0.010319049,0.000710055,4.7488e-05,2.642942e-05,0.01740342342,PASS,Y8,2,641
13,3972,0.010675435,0.008617555,0.008302206,0.000619326,4.7278e-05,2.278242e-05,0.019982376420000003,PASS,Y8,2,642
13,3978,0.008865166,0.008474268,0.008157147,0.000671032,4.5705e-05,2.297242e-05,0.01807914342,PASS,Y8,2,643
13,3984,0.009461401,0.008945416,0.008603829,0.000834056,6.2336e-05,2.4996419999999998e-05,0.019328205419999998,PASS,Y8,2,644
13,3990,0.008521616000000001,0.008499225,0.008190139,0.000692282,4.6306e-05,2.350342e-05,0.01778293242,PASS,Y8,2,645
13,3996,0.009046616,0.008860108,0.008519803,0.00077199,3.2721e-05,2.5407419999999998e-05,0.01873684242,PASS,Y8,2,646
13,4002,0.010560519,0.00866321,0.008351429,0.000843603,4.6066e-05,2.427442e-05,0.020137672420000002,PASS,Y8,2,647
13,4008,0.0058991140000000004,0.008364093,0.008052181,0.000656475,4.4423e-05,2.210142e-05,0.01498620642,PASS,Y8,2,648
13,4014,0.006174938,0.00860861,0.008278293,0.000689175,3.0738e-05,2.4194419999999998e-05,0.01552765542,PASS,Y8,2,649
13,4020,0.005713719,0.008214334,0.007913251,0.000934103,4.6035e-05,2.074842e-05,0.01492893942,PASS,Y8,2,650
13,4026,0.005889037000000001,0.008335029,0.008018017,0.000913243,4.5375e-05,2.121942e-05,0.01520390342,PASS,Y8,2,651
13,4032,0.0058399839999999995,0.008677327,0.008348994,0.000838925,4.7538e-05,2.386342e-05,0.015427637420000001,PASS,Y8,2,652
13,4038,0.0063533719999999995,0.008583963,0.008087226,0.000828305,4.9472e-05,2.3403419999999998e-05,0.01583851542,PASS,Y8,2,653
13,4044,0.010906806000000002,0.008746456,0.008409878,0.000846539,4.832e-05,2.670942e-05,0.020574830420000002,PASS,Y8,2,654
13,4050,0.006296395,0.008444042,0.008127541,0.000787138,4.7018e-05,2.256142e-05,0.01559715442,PASS,Y8,2,655
13,4056,0.005920645,0.008336772,0.008021533,0.000835719,4.7338e-05,2.140042e-05,0.015161874419999999,PASS,Y8,2,656
13,4062,0.005840265,0.008763016,0.00842159,0.000948168,4.834e-05,2.451542e-05,0.015624304419999999,PASS,Y8,2,657
13,4068,0.005739195999999999,0.008350968,0.008044927,0.000877757,4.5986e-05,2.255242e-05,0.015036459419999999,PASS,Y8,2,658
13,4074,0.0059449690000000005,0.008400881,0.008087377,0.00098663,4.6657e-05,2.242142e-05,0.015401558420000001,PASS,Y8,2,659
13,4080,0.006023176999999999,0.009670309,0.00930674,0.001076067,5.332e-05,2.767142e-05,0.01685054442,PASS,Y8,2,660
13,4086,0.011920466000000001,0.008547435,0.008241004,0.000937499,6.0543e-05,2.2621419999999998e-05,0.021488564420000005,PASS,Y8,2,661
