label_row_id,physical_call_id,source_dataset,session_id,source_sha256,model_split_role,unit_id,unit_start_seconds,unit_end_seconds,anchor_id,selection_stage,sampling_stratum,query_id,verification_key,witness_track_id,projected_label,projection_actor_set,oracle_generic_label,oracle_generic_involved_object,raw_response_path,raw_response_sha256,confidence,parse_status,model_hash,prompt_hash,parser_schema_hash,parser_source_hash,sampling_code_hash,label_status,notes
mf_psvr_stage_a_038__Q1,mf_psvr_stage_a_038,nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00040.mp4|Q1|1,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_038.json,47dfa578481f19c3f40d4eea93cec248f5a211d1d29baafbae2519a07ab6d0e7,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_038__Q2,mf_psvr_stage_a_038,nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00040.mp4|Q2|1,13.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_038.json,47dfa578481f19c3f40d4eea93cec248f5a211d1d29baafbae2519a07ab6d0e7,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_039__Q1,mf_psvr_stage_a_039,nexar_collision_prediction,nexar:00506.mp4,d4940224a487567c9e055ad625b317f7ae8c0f23714d01bb8175bd03d9ada58d,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00506.mp4|Q1|1,45.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_039.json,033b6feb7cfeff2775ab0ff64b3e5d969a071855684028b53274586fa4d39340,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_039__Q2,mf_psvr_stage_a_039,nexar_collision_prediction,nexar:00506.mp4,d4940224a487567c9e055ad625b317f7ae8c0f23714d01bb8175bd03d9ada58d,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00506.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_039.json,033b6feb7cfeff2775ab0ff64b3e5d969a071855684028b53274586fa4d39340,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_040__Q1,mf_psvr_stage_a_040,nexar_collision_prediction,nexar:00440.mp4,5ebcc3d1076528216d4c90605973c4dd2b45fc1090143478069f1e06d1b9f899,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00440.mp4|Q1|1,11.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_040.json,c311d270b3964941a2457aca44c02cb8a6bbc034aa713c28777978e3b60a9295,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_040__Q2,mf_psvr_stage_a_040,nexar_collision_prediction,nexar:00440.mp4,5ebcc3d1076528216d4c90605973c4dd2b45fc1090143478069f1e06d1b9f899,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00440.mp4|Q2|1,22.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_040.json,c311d270b3964941a2457aca44c02cb8a6bbc034aa713c28777978e3b60a9295,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_041__Q1,mf_psvr_stage_a_041,nexar_collision_prediction,nexar:00961.mp4,b935fbd88b3d347a4b552ec4cb297db8e77c740a33bbd1179e3eb74eb4f23f49,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00961.mp4|Q1|1,28.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_041.json,6e80bd665f4a8c8fbdf44cb850b008738d74e4ac6c260519dc7caeabb57cbdd6,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_041__Q2,mf_psvr_stage_a_041,nexar_collision_prediction,nexar:00961.mp4,b935fbd88b3d347a4b552ec4cb297db8e77c740a33bbd1179e3eb74eb4f23f49,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00961.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_041.json,6e80bd665f4a8c8fbdf44cb850b008738d74e4ac6c260519dc7caeabb57cbdd6,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_042__Q1,mf_psvr_stage_a_042,nexar_collision_prediction,nexar:00822.mp4,c79d4f8a8045e012905952c9b1cb79615db1300fa1799339f88bbb5f69636243,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00822.mp4|Q1|1,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_042.json,00ca25d9aeaf5c6b3f249d8fed56b6a85d7b4f6618fab78f90abe13f2b5a8d4f,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_042__Q2,mf_psvr_stage_a_042,nexar_collision_prediction,nexar:00822.mp4,c79d4f8a8045e012905952c9b1cb79615db1300fa1799339f88bbb5f69636243,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00822.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_042.json,00ca25d9aeaf5c6b3f249d8fed56b6a85d7b4f6618fab78f90abe13f2b5a8d4f,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_043__Q1,mf_psvr_stage_a_043,nexar_collision_prediction,nexar:00148.mp4,65a0bdc962003acecb3139571028929f03e0825700f599f4921f8688aa89472e,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00148.mp4|Q1|1,4.0,positive,cyclist|vehicle,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_043.json,a1d4841bc0b44228f6d55e99b7ecf8a7ddcbfc3dd9f86ff683110bd44b72b8f3,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_043__Q2,mf_psvr_stage_a_043,nexar_collision_prediction,nexar:00148.mp4,65a0bdc962003acecb3139571028929f03e0825700f599f4921f8688aa89472e,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00148.mp4|Q2|1,11.0,negative,cyclist|pedestrian,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_043.json,a1d4841bc0b44228f6d55e99b7ecf8a7ddcbfc3dd9f86ff683110bd44b72b8f3,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_044__Q1,mf_psvr_stage_a_044,nexar_collision_prediction,nexar:00145.mp4,618f476e439e802160bd5ed375b825d85cc19e56e4861f66d7dec7974554b294,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00145.mp4|Q1|1,6.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_044.json,c85da9e4a630444a4930ec9c38e1a49271cf3f0c7d8477f1d92f9ffefeeb39ae,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_044__Q2,mf_psvr_stage_a_044,nexar_collision_prediction,nexar:00145.mp4,618f476e439e802160bd5ed375b825d85cc19e56e4861f66d7dec7974554b294,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00145.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_044.json,c85da9e4a630444a4930ec9c38e1a49271cf3f0c7d8477f1d92f9ffefeeb39ae,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_045__Q1,mf_psvr_stage_a_045,nexar_collision_prediction,nexar:00245.mp4,5c8e796f6d285c077f6151c3c95f72cf9281a785901cb0ea2a0d093314de782d,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00245.mp4|Q1|1,3.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_045.json,7771cefa978fbfad789ab2b6501787f716a08923744c2508044500c6a2f27d52,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_045__Q2,mf_psvr_stage_a_045,nexar_collision_prediction,nexar:00245.mp4,5c8e796f6d285c077f6151c3c95f72cf9281a785901cb0ea2a0d093314de782d,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00245.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_045.json,7771cefa978fbfad789ab2b6501787f716a08923744c2508044500c6a2f27d52,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_046__Q1,mf_psvr_stage_a_046,nexar_collision_prediction,nexar:01022.mp4,1ad19fcb0bd8306c72a05b2726eaad18277e171aa817dab74d2ad23d702341d0,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:01022.mp4|Q1|1,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_046.json,f47d69073aaf223d2c3222a76ed35c6038bb66e5f839530b08ddaf9ffcc41629,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_046__Q2,mf_psvr_stage_a_046,nexar_collision_prediction,nexar:01022.mp4,1ad19fcb0bd8306c72a05b2726eaad18277e171aa817dab74d2ad23d702341d0,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:01022.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_046.json,f47d69073aaf223d2c3222a76ed35c6038bb66e5f839530b08ddaf9ffcc41629,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_047__Q1,mf_psvr_stage_a_047,nexar_collision_prediction,nexar:00333.mp4,952fa4c113f1b95c7f60048f42da08987cf485941b2d3eec8392928eb8d40886,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00333.mp4|Q1|1,4.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_047.json,b5830dbc43b0b2401aa0e4b59154e982bb8ea30aa607427e21179ca5780db055,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_047__Q2,mf_psvr_stage_a_047,nexar_collision_prediction,nexar:00333.mp4,952fa4c113f1b95c7f60048f42da08987cf485941b2d3eec8392928eb8d40886,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00333.mp4|Q2|1,102.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_047.json,b5830dbc43b0b2401aa0e4b59154e982bb8ea30aa607427e21179ca5780db055,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_048__Q1,mf_psvr_stage_a_048,nexar_collision_prediction,nexar:00202.mp4,b7abdb5a6d0fd2a0931fb84d622775f0521d52921a912e8ffe66a10a0ec15d82,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00202.mp4|Q1|1,4.0,abstain,cyclist|vehicle,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_048.json,7d38423a492390c46efd8afaab27f1fc3684dfbb64acca6879d31a4b65ad2a60,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_048__Q2,mf_psvr_stage_a_048,nexar_collision_prediction,nexar:00202.mp4,b7abdb5a6d0fd2a0931fb84d622775f0521d52921a912e8ffe66a10a0ec15d82,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00202.mp4|Q2|1,80.0,abstain,cyclist|pedestrian,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_048.json,7d38423a492390c46efd8afaab27f1fc3684dfbb64acca6879d31a4b65ad2a60,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_049__Q1,mf_psvr_stage_a_049,nexar_collision_prediction,nexar:00164.mp4,17979f9be84c280138659288fc5c73d64bc692030aa144764bd2e093fe810055,model_calibration,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00164.mp4|Q1|0,,abstain,cyclist|vehicle,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_049.json,86ac111a409baea552258afd6154a34f6d35f9d1e8030326486ace76903a8869,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_049__Q2,mf_psvr_stage_a_049,nexar_collision_prediction,nexar:00164.mp4,17979f9be84c280138659288fc5c73d64bc692030aa144764bd2e093fe810055,model_calibration,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00164.mp4|Q2|0,,abstain,cyclist|pedestrian,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_049.json,86ac111a409baea552258afd6154a34f6d35f9d1e8030326486ace76903a8869,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
