run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
S4__T_high__r01__attempt_001,S4,T_high,1,scan,9,0,0.02161798536654237,5.534739145,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,10,0,0.0196579989867867,6.130253767,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,11,0,0.017698012607031036,6.691811881,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,12,0,0.015821076497604,7.202463403,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,13,0,0.013944140388176963,7.797607324,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,14,0,0.01279804665764187,8.374105401,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,15,0,0.010921110548214834,9.014605433,100.0,10,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,16,0,0.010107217898994261,9.620645826,50.0,5,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,17,0,0.009592306222956756,10.162675629,50.0,5,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,18,0,0.00924349508757651,10.77592128,50.0,5,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,19,0,0.008778413573736182,11.319504932,50.0,5,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,20,0,0.008462822546487388,11.909834504,50.0,5,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,21,0,0.007898080708252705,12.535757759,50.0,5,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,22,0,0.007499439410675282,13.206455931,50.0,5,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,23,0,0.00705096795090068,13.837207601,50.0,5,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,24,0,0.006602496491126078,14.514095166,50.0,5,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,25,0,0.006436395950468818,15.092304194,50.0,5,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,26,0,0.006070974761022847,15.702797081,50.0,5,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,27,0,0.005871654112234136,16.24452434,50.0,5,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,scan,28,0,0.0053567424361966294,16.856939553,50.0,5,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,query,29,0,0.0053567424361966294,35.288904659,50.0,5,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,query,30,0,0.0053567424361966294,53.379511893,50.0,5,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S4__T_high__r01__attempt_001,S4,T_high,1,query,31,1,0.0053567424361966294,74.514272581,50.0,5,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_031_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
S4__T_high__r01__attempt_001,S4,T_high,1,query,32,1,0.0053567424361966294,92.819995947,50.0,5,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_032_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
S4__T_high__r01__attempt_001,S4,T_high,1,query,33,1,0.0053567424361966294,110.54554241,50.0,5,116,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_01/attempt_001/checkpoint_033_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
S4__T_high__r02__attempt_001,S4,T_high,2,scan,0,0,0.21427800247489806,0.527142487,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,1,0,0.11199328953815745,1.071016459,430.0,43,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,2,0,0.08060028735393533,1.585815845,430.0,43,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,3,0,0.05523673479557176,2.113228927,210.0,21,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,4,0,0.04723068873589183,2.635264659,210.0,21,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,5,0,0.0394073532709349,3.178453283,210.0,21,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,6,0,0.03158401780597796,3.668317635,205.0,21,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,7,0,0.02545490785572507,4.150001279,100.0,10,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,8,0,0.023494921475969405,4.654787009,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,9,0,0.02161798536654237,5.20066059,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,10,0,0.0196579989867867,5.768123176,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,11,0,0.017698012607031036,6.304203893,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,12,0,0.015821076497604,6.814669417,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,13,0,0.013944140388176963,7.37608253,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,14,0,0.01279804665764187,7.912251742,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,15,0,0.010921110548214834,8.428557138,100.0,10,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,16,0,0.010107217898994261,9.016791614,50.0,5,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,17,0,0.009592306222956756,9.583285183,50.0,5,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,18,0,0.00924349508757651,10.186239488,50.0,5,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,19,0,0.008778413573736182,10.746721659,50.0,5,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,20,0,0.008462822546487388,11.314615142,50.0,5,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,21,0,0.007898080708252705,11.880780742,50.0,5,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,22,0,0.007499439410675282,12.485181172,50.0,5,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,23,0,0.00705096795090068,13.068504241,50.0,5,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,24,0,0.006602496491126078,13.601834933,50.0,5,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,25,0,0.006436395950468818,14.177155007,50.0,5,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,26,0,0.006070974761022847,14.756350549,50.0,5,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,27,0,0.005871654112234136,15.289503849,50.0,5,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,scan,28,0,0.0053567424361966294,15.886839052,50.0,5,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,query,29,0,0.0053567424361966294,34.119342731,50.0,5,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,query,30,0,0.0053567424361966294,52.18953369,50.0,5,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S4__T_high__r02__attempt_001,S4,T_high,2,query,31,1,0.0053567424361966294,73.109035793,50.0,5,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_031_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
S4__T_high__r02__attempt_001,S4,T_high,2,query,32,1,0.0053567424361966294,91.154734515,50.0,5,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_032_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
S4__T_high__r02__attempt_001,S4,T_high,2,query,33,1,0.0053567424361966294,108.621399866,50.0,5,116,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_high__replicate_02/attempt_001/checkpoint_033_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,0,0,0.21427800247489806,0.556085077,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,1,0,0.11199328953815745,1.282319422,430.0,43,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,2,0,0.08060028735393533,1.807734057,430.0,43,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,3,0,0.05523673479557176,2.4009093,210.0,21,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,4,0,0.04723068873589183,2.994514284,210.0,21,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,5,0,0.0394073532709349,3.575199262,210.0,21,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,6,0,0.03158401780597796,4.116136168,205.0,21,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,7,0,0.02545490785572507,4.598743556,100.0,10,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,8,0,0.023494921475969405,5.163135286,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,9,0,0.02161798536654237,5.71669319,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,10,0,0.0196579989867867,6.40368723,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,11,0,0.017698012607031036,6.986379862,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,12,0,0.015821076497604,7.606120791,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,13,0,0.013944140388176963,8.195759168,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,14,0,0.01279804665764187,8.816068005,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,15,0,0.010921110548214834,9.411960476,100.0,10,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,16,0,0.010107217898994261,10.028764238,50.0,5,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,17,0,0.009592306222956756,10.604054002,50.0,5,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,18,0,0.00924349508757651,11.307871509,50.0,5,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,19,0,0.008778413573736182,11.854045662,50.0,5,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,20,0,0.008462822546487388,12.413214711,50.0,5,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
