run_id,method,deadline_name,replicate,action_index,within_batch_index,selected_unit_id,cell_id,parent_cell_id,scan_level,unobserved_duration_component,debt_component,proxy_component,total_priority,selected_rank,next_best_cell,cell_event_overlap_after_execution,hierarchical_interval_contains_event_after_execution,selected_unit_event_overlap_after_execution,unit_id,included_components,unobserved_span_units
S4__T_transition__r00__attempt_001,S4,T_transition,0,22,3,98,97:100,97:106,6,0.011527377521613832,0.1375070256024466,0.041666666666666664,0.17917369226911325,1,"{'cell_id': '309:313', 'total_priority': 0.17604338363241404, 'unit_id': 311}",False,False,False,98.0,"['debt', 'proxy']",4.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,23,0,345,345:346,342:346,7,0.005763688760806916,0.09386314746157302,0.11607142857142858,0.20993457603300159,1,"{'cell_id': '102:106', 'total_priority': 0.17604338363241404, 'unit_id': 104}",False,False,False,345.0,"['debt', 'proxy']",2.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,23,1,104,102:106,97:106,6,0.01440922190201729,0.15308419995894465,0.02295918367346939,0.17604338363241404,1,"{'cell_id': '309:313', 'total_priority': 0.17604338363241404, 'unit_id': 311}",False,False,False,104.0,"['debt', 'proxy']",5.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,23,2,311,309:313,304:313,6,0.01440922190201729,0.15308419995894465,0.02295918367346939,0.17604338363241404,1,"{'cell_id': '81:85', 'total_priority': 0.17540562853037323, 'unit_id': 83}",False,False,False,311.0,"['debt', 'proxy']",5.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,23,3,83,81:85,76:85,6,0.01440922190201729,0.15308419995894465,0.022321428571428572,0.17540562853037323,1,"{'cell_id': '287:291', 'total_priority': 0.17540562853037323, 'unit_id': 289}",True,True,True,83.0,"['debt', 'proxy']",5.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,24,0,289,287:291,282:291,6,0.01440922190201729,0.15308419995894465,0.022321428571428572,0.17540562853037323,1,"{'cell_id': '331:335', 'total_priority': 0.17540562853037323, 'unit_id': 333}",False,False,False,289.0,"['debt', 'proxy']",5.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,24,1,333,331:335,326:335,6,0.01440922190201729,0.15308419995894465,0.022321428571428572,0.17540562853037323,1,"{'cell_id': '113:117', 'total_priority': 0.17490959678434148, 'unit_id': 115}",False,True,False,333.0,"['debt', 'proxy']",5.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,24,2,115,113:117,108:117,6,0.01440922190201729,0.15308419995894465,0.021825396825396824,0.17490959678434148,1,"{'cell_id': '99:100', 'total_priority': 0.1742202903187159, 'unit_id': 99}",False,False,False,115.0,"['debt', 'proxy']",5.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,24,3,99,99:100,97:100,7,0.005763688760806916,0.09386314746157302,0.08035714285714286,0.1742202903187159,1,"{'cell_id': '154:155', 'total_priority': 0.1742202903187159, 'unit_id': 154}",False,False,False,99.0,"['debt', 'proxy']",2.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,25,0,154,154:155,152:155,7,0.005763688760806916,0.09386314746157302,0.08035714285714286,0.1742202903187159,1,"{'cell_id': '306:307', 'total_priority': 0.1742202903187159, 'unit_id': 306}",False,False,False,154.0,"['debt', 'proxy']",2.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,25,1,306,306:307,304:307,7,0.005763688760806916,0.09386314746157302,0.08035714285714286,0.1742202903187159,1,"{'cell_id': '334:335', 'total_priority': 0.1742202903187159, 'unit_id': 334}",False,False,False,306.0,"['debt', 'proxy']",2.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,25,2,334,334:335,331:335,7,0.005763688760806916,0.09386314746157302,0.08035714285714286,0.1742202903187159,1,"{'cell_id': '10:13', 'total_priority': 0.1732213113167323, 'unit_id': 11}",False,False,False,334.0,"['debt', 'proxy']",2.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,25,3,11,10:13,10:19,6,0.011527377521613832,0.1375070256024466,0.03571428571428571,0.1732213113167323,1,"{'cell_id': '21:24', 'total_priority': 0.1732213113167323, 'unit_id': 22}",False,False,False,11.0,"['debt', 'proxy']",4.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,26,0,22,21:24,21:30,6,0.011527377521613832,0.1375070256024466,0.03571428571428571,0.1732213113167323,1,"{'cell_id': '76:79', 'total_priority': 0.1732213113167323, 'unit_id': 77}",False,False,False,22.0,"['debt', 'proxy']",4.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,26,1,77,76:79,76:85,6,0.011527377521613832,0.1375070256024466,0.03571428571428571,0.1732213113167323,1,"{'cell_id': '141:144', 'total_priority': 0.1732213113167323, 'unit_id': 142}",False,False,False,77.0,"['debt', 'proxy']",4.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,26,2,142,141:144,141:150,6,0.011527377521613832,0.1375070256024466,0.03571428571428571,0.1732213113167323,1,"{'cell_id': '315:318', 'total_priority': 0.1732213113167323, 'unit_id': 316}",False,False,False,142.0,"['debt', 'proxy']",4.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,26,3,316,315:318,315:324,6,0.011527377521613832,0.1375070256024466,0.03571428571428571,0.1732213113167323,1,"{'cell_id': '342:343', 'total_priority': 0.17124409984252542, 'unit_id': 342}",False,True,False,316.0,"['debt', 'proxy']",4.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,27,0,317,317:318,315:318,7,0.005763688760806916,0.09386314746157302,0.125,0.21886314746157304,1,"{'cell_id': '315:315', 'total_priority': 0.18422105249737164, 'unit_id': 315}",True,True,True,317.0,"['debt', 'proxy']",2.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,27,1,315,315:315,315:318,7,0.002881844380403458,0.05922105249737164,0.125,0.18422105249737164,1,"{'cell_id': '143:144', 'total_priority': 0.17198814746157304, 'unit_id': 143}",False,False,False,315.0,"['debt', 'proxy']",1.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,27,2,143,143:144,141:144,7,0.005763688760806916,0.09386314746157302,0.078125,0.17198814746157304,1,"{'cell_id': '48:52', 'total_priority': 0.16870919995894465, 'unit_id': 50}",False,False,False,143.0,"['debt', 'proxy']",2.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,27,3,50,48:52,43:52,6,0.01440922190201729,0.15308419995894465,0.015625,0.16870919995894465,1,"{'cell_id': '59:63', 'total_priority': 0.16870919995894465, 'unit_id': 61}",True,True,True,50.0,"['debt', 'proxy']",5.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,28,0,61,59:63,54:63,6,0.01440922190201729,0.15308419995894465,0.015625,0.16870919995894465,1,"{'cell_id': '276:280', 'total_priority': 0.16870919995894465, 'unit_id': 278}",False,True,False,61.0,"['debt', 'proxy']",5.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,28,1,278,276:280,271:280,6,0.01440922190201729,0.15308419995894465,0.015625,0.16870919995894465,1,"{'cell_id': '244:248', 'total_priority': 0.16697308884783355, 'unit_id': 246}",False,True,False,278.0,"['debt', 'proxy']",5.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,28,2,246,244:248,239:248,6,0.01440922190201729,0.15308419995894465,0.013888888888888888,0.16697308884783355,1,"{'cell_id': '337:340', 'total_priority': 0.16652488274530375, 'unit_id': 338}",True,True,True,246.0,"['debt', 'proxy']",5.0
S4__T_transition__r00__attempt_001,S4,T_transition,0,28,3,338,337:340,337:346,6,0.011527377521613832,0.1375070256024466,0.029017857142857144,0.16652488274530375,1,"{'cell_id': '189:193', 'total_priority': 0.16558419995894466, 'unit_id': 191}",False,False,False,338.0,"['debt', 'proxy']",4.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,0,0,173,0:346,,0,1.0,0.5,0.0,0.5,1,,True,True,True,173.0,"['debt', 'proxy']",347.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,0,1,86,0:172,0:346,1,0.49855907780979825,0.4407789475026283,0.0,0.4407789475026283,1,"{'cell_id': '174:346', 'total_priority': 0.4407789475026283, 'unit_id': 260}",False,True,False,86.0,"['debt', 'proxy']",173.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,0,2,260,174:346,0:346,1,0.49855907780979825,0.4407789475026283,0.0,0.4407789475026283,1,"{'cell_id': '0:85', 'total_priority': 0.38155789500525666, 'unit_id': 42}",False,True,False,260.0,"['debt', 'proxy']",173.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,0,3,42,0:85,0:172,2,0.2478386167146974,0.38155789500525666,0.0,0.38155789500525666,1,"{'cell_id': '87:172', 'total_priority': 0.38155789500525666, 'unit_id': 129}",False,True,False,42.0,"['debt', 'proxy']",86.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,1,0,303,261:346,174:346,2,0.2478386167146974,0.38155789500525666,0.005681818181818182,0.38723971318707484,1,"{'cell_id': '174:259', 'total_priority': 0.3871134505608122, 'unit_id': 216}",False,True,False,303.0,"['debt', 'proxy']",86.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,1,1,216,174:259,174:346,2,0.2478386167146974,0.38155789500525666,0.005555555555555556,0.3871134505608122,1,"{'cell_id': '87:172', 'total_priority': 0.3841405396333558, 'unit_id': 129}",False,True,False,216.0,"['debt', 'proxy']",86.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,1,2,129,87:172,0:172,2,0.2478386167146974,0.38155789500525666,0.0025826446280991736,0.3841405396333558,1,"{'cell_id': '217:259', 'total_priority': 0.3341828517105213, 'unit_id': 238}",True,True,True,129.0,"['debt', 'proxy']",86.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,1,3,238,217:259,174:259,3,0.1239193083573487,0.32331328649313,0.010869565217391304,0.3341828517105213,1,"{'cell_id': '261:302', 'total_priority': 0.3327127462664867, 'unit_id': 281}",False,True,False,238.0,"['debt', 'proxy']",43.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,2,0,325,304:346,261:346,3,0.1239193083573487,0.32331328649313,0.009881422924901186,0.3331947094180312,1,"{'cell_id': '261:302', 'total_priority': 0.3327127462664867, 'unit_id': 281}",True,True,True,325.0,"['debt', 'proxy']",43.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,2,1,281,261:302,261:346,3,0.12103746397694524,0.32134910990285037,0.011363636363636364,0.3327127462664867,1,"{'cell_id': '43:85', 'total_priority': 0.32825399795558063, 'unit_id': 64}",False,True,False,281.0,"['debt', 'proxy']",42.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,2,2,64,43:85,0:85,3,0.1239193083573487,0.32331328649313,0.004940711462450593,0.32825399795558063,1,"{'cell_id': '87:128', 'total_priority': 0.32651439915904873, 'unit_id': 107}",False,True,False,64.0,"['debt', 'proxy']",43.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,2,3,107,87:128,87:172,3,0.12103746397694524,0.32134910990285037,0.005165289256198347,0.32651439915904873,1,"{'cell_id': '174:215', 'total_priority': 0.326289821365301, 'unit_id': 194}",False,True,False,107.0,"['debt', 'proxy']",42.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,3,0,194,174:215,174:259,3,0.12103746397694524,0.32134910990285037,0.004940711462450593,0.326289821365301,1,"{'cell_id': '130:172', 'total_priority': 0.32583853901838256, 'unit_id': 151}",False,True,False,194.0,"['debt', 'proxy']",42.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,3,1,151,130:172,87:172,3,0.1239193083573487,0.32331328649313,0.002525252525252525,0.32583853901838256,1,"{'cell_id': '0:41', 'total_priority': 0.3243135367803207, 'unit_id': 20}",False,True,False,151.0,"['debt', 'proxy']",43.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,3,2,20,0:41,0:85,3,0.12103746397694524,0.32134910990285037,0.0029644268774703555,0.3243135367803207,1,"{'cell_id': '239:259', 'total_priority': 0.2849255673290917, 'unit_id': 249}",False,False,False,20.0,"['debt', 'proxy']",42.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,3,3,249,239:259,217:259,4,0.06051873198847262,0.2640922339957584,0.020833333333333332,0.2849255673290917,1,"{'cell_id': '282:302', 'total_priority': 0.2830316279351523, 'unit_id': 292}",False,True,False,249.0,"['debt', 'proxy']",21.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,4,0,140,130:150,130:172,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.2830316279351523,1,"{'cell_id': '152:172', 'total_priority': 0.2830316279351523, 'unit_id': 162}",False,True,False,140.0,"['debt', 'proxy']",21.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,4,1,162,152:172,130:172,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.2830316279351523,1,"{'cell_id': '282:302', 'total_priority': 0.2830316279351523, 'unit_id': 292}",False,True,False,162.0,"['debt', 'proxy']",21.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,4,2,292,282:302,261:302,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.2830316279351523,1,"{'cell_id': '304:324', 'total_priority': 0.2830316279351523, 'unit_id': 314}",False,True,False,292.0,"['debt', 'proxy']",21.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,4,3,314,304:324,304:346,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.2830316279351523,1,"{'cell_id': '261:280', 'total_priority': 0.2828449334067738, 'unit_id': 270}",False,True,False,314.0,"['debt', 'proxy']",21.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,5,0,270,261:280,261:302,4,0.05763688760806916,0.2601176606795011,0.022727272727272728,0.2828449334067738,1,"{'cell_id': '217:237', 'total_priority': 0.2792437491472735, 'unit_id': 227}",False,True,False,270.0,"['debt', 'proxy']",20.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,5,1,227,217:237,217:259,4,0.06051873198847262,0.2640922339957584,0.015151515151515152,0.2792437491472735,1,"{'cell_id': '21:41', 'total_priority': 0.2754558703593947, 'unit_id': 31}",False,True,False,227.0,"['debt', 'proxy']",21.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,5,2,31,21:41,0:41,4,0.06051873198847262,0.2640922339957584,0.011363636363636362,0.2754558703593947,1,"{'cell_id': '65:85', 'total_priority': 0.27356193096545534, 'unit_id': 75}",False,False,False,31.0,"['debt', 'proxy']",21.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,5,3,75,65:85,43:85,4,0.06051873198847262,0.2640922339957584,0.00946969696969697,0.27356193096545534,1,"{'cell_id': '108:128', 'total_priority': 0.27356193096545534, 'unit_id': 118}",True,True,True,75.0,"['debt', 'proxy']",21.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,6,0,118,108:128,87:128,4,0.06051873198847262,0.2640922339957584,0.00946969696969697,0.27356193096545534,1,"{'cell_id': '195:215', 'total_priority': 0.27356193096545534, 'unit_id': 205}",False,True,False,118.0,"['debt', 'proxy']",21.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,6,1,205,195:215,174:215,4,0.06051873198847262,0.2640922339957584,0.00946969696969697,0.27356193096545534,1,"{'cell_id': '43:63', 'total_priority': 0.27166799157151594, 'unit_id': 53}",False,True,False,205.0,"['debt', 'proxy']",21.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,6,2,53,43:63,43:85,4,0.06051873198847262,0.2640922339957584,0.007575757575757576,0.27166799157151594,1,"{'cell_id': '0:19', 'total_priority': 0.27148129704313745, 'unit_id': 9}",False,True,False,53.0,"['debt', 'proxy']",21.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,6,3,9,0:19,0:41,4,0.05763688760806916,0.2601176606795011,0.011363636363636362,0.27148129704313745,1,"{'cell_id': '326:346', 'total_priority': 0.270776725974368, 'unit_id': 336}",False,False,False,9.0,"['debt', 'proxy']",20.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,7,0,183,174:193,174:215,4,0.05763688760806916,0.2601176606795011,0.010869565217391304,0.2709872258968924,1,"{'cell_id': '326:346', 'total_priority': 0.2702196849761505, 'unit_id': 336}",True,True,True,183.0,"['debt', 'proxy']",20.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,7,1,336,326:346,304:346,4,0.06051873198847262,0.2640922339957584,0.006127450980392157,0.2702196849761505,1,"{'cell_id': '87:106', 'total_priority': 0.26958735764919806, 'unit_id': 96}",False,True,False,336.0,"['debt', 'proxy']",21.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,7,2,96,87:106,87:128,4,0.05763688760806916,0.2601176606795011,0.00946969696969697,0.26958735764919806,1,"{'cell_id': '206:215', 'total_priority': 0.2465378481650534, 'unit_id': 210}",False,False,False,96.0,"['debt', 'proxy']",20.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,7,3,210,206:215,195:215,5,0.02881844380403458,0.20487118149838673,0.041666666666666664,0.2465378481650534,1,"{'cell_id': '195:204', 'total_priority': 0.24058546721267243, 'unit_id': 199}",False,False,False,210.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,8,0,199,195:204,195:215,5,0.02881844380403458,0.20487118149838673,0.03571428571428571,0.24058546721267243,1,"{'cell_id': '152:161', 'total_priority': 0.23959340372060894, 'unit_id': 156}",False,True,False,199.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,8,1,156,152:161,152:172,5,0.02881844380403458,0.20487118149838673,0.034722222222222224,0.23959340372060894,1,"{'cell_id': '304:313', 'total_priority': 0.23959340372060894, 'unit_id': 308}",False,True,False,156.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,8,2,308,304:313,304:324,5,0.02881844380403458,0.20487118149838673,0.034722222222222224,0.23959340372060894,1,"{'cell_id': '250:259', 'total_priority': 0.23760927673648197, 'unit_id': 254}",False,False,False,308.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,8,3,254,250:259,239:259,5,0.02881844380403458,0.20487118149838673,0.03273809523809524,0.23760927673648197,1,"{'cell_id': '261:269', 'total_priority': 0.23492252254426269, 'unit_id': 265}",True,True,True,254.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,9,0,265,261:269,261:280,5,0.025936599423631124,0.19672807809981824,0.03819444444444444,0.23492252254426269,1,"{'cell_id': '141:150', 'total_priority': 0.2346330862602915, 'unit_id': 145}",False,False,False,265.0,"['debt', 'proxy']",9.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,9,1,145,141:150,130:150,5,0.02881844380403458,0.20487118149838673,0.029761904761904764,0.2346330862602915,1,"{'cell_id': '293:302', 'total_priority': 0.2346330862602915, 'unit_id': 297}",False,False,False,145.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,9,2,297,293:302,282:302,5,0.02881844380403458,0.20487118149838673,0.029761904761904764,0.2346330862602915,1,"{'cell_id': '239:248', 'total_priority': 0.23264895927616452, 'unit_id': 243}",True,True,True,297.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,9,3,243,239:248,239:259,5,0.02881844380403458,0.20487118149838673,0.027777777777777776,0.23264895927616452,1,"{'cell_id': '97:106', 'total_priority': 0.2291767370539423, 'unit_id': 101}",False,True,False,243.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,10,0,101,97:106,87:106,5,0.02881844380403458,0.20487118149838673,0.024305555555555556,0.2291767370539423,1,"{'cell_id': '228:237', 'total_priority': 0.22868070530791054, 'unit_id': 232}",False,False,False,101.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,10,1,232,228:237,217:237,5,0.02881844380403458,0.20487118149838673,0.023809523809523808,0.22868070530791054,1,"{'cell_id': '10:19', 'total_priority': 0.22570451483172008, 'unit_id': 14}",False,False,False,232.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,10,2,14,10:19,0:19,5,0.02881844380403458,0.20487118149838673,0.020833333333333332,0.22570451483172008,1,"{'cell_id': '21:30', 'total_priority': 0.22570451483172008, 'unit_id': 25}",False,False,False,14.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,10,3,25,21:30,21:41,5,0.02881844380403458,0.20487118149838673,0.020833333333333332,0.22570451483172008,1,"{'cell_id': '76:85', 'total_priority': 0.22570451483172008, 'unit_id': 80}",False,False,False,25.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,11,0,80,76:85,65:85,5,0.02881844380403458,0.20487118149838673,0.020833333333333332,0.22570451483172008,1,"{'cell_id': '65:74', 'total_priority': 0.22272832435552958, 'unit_id': 69}",False,True,False,80.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,11,1,69,65:74,65:85,5,0.02881844380403458,0.20487118149838673,0.017857142857142856,0.22272832435552958,1,"{'cell_id': '130:139', 'total_priority': 0.22272832435552958, 'unit_id': 134}",True,True,True,69.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,11,2,134,130:139,130:150,5,0.02881844380403458,0.20487118149838673,0.017857142857142856,0.22272832435552958,1,"{'cell_id': '108:117', 'total_priority': 0.22223229260949784, 'unit_id': 112}",False,True,False,134.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,11,3,112,108:117,108:128,5,0.02881844380403458,0.20487118149838673,0.017361111111111112,0.22223229260949784,1,"{'cell_id': '163:172', 'total_priority': 0.22223229260949784, 'unit_id': 167}",False,False,False,112.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,12,0,167,163:172,152:172,5,0.02881844380403458,0.20487118149838673,0.017361111111111112,0.22223229260949784,1,"{'cell_id': '217:226', 'total_priority': 0.22223229260949784, 'unit_id': 221}",False,True,False,167.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,12,1,221,217:226,217:237,5,0.02881844380403458,0.20487118149838673,0.017361111111111112,0.22223229260949784,1,"{'cell_id': '337:346', 'total_priority': 0.22223229260949784, 'unit_id': 341}",False,True,False,221.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,12,2,341,337:346,326:346,5,0.02881844380403458,0.20487118149838673,0.017361111111111112,0.22223229260949784,1,"{'cell_id': '87:95', 'total_priority': 0.2210336336553738, 'unit_id': 91}",False,False,False,341.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,12,3,91,87:95,87:106,5,0.025936599423631124,0.19672807809981824,0.024305555555555556,0.2210336336553738,1,"{'cell_id': '206:209', 'total_priority': 0.2208403589357799, 'unit_id': 207}",False,False,False,91.0,"['debt', 'proxy']",9.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,13,0,286,282:291,282:302,5,0.02881844380403458,0.20487118149838673,0.012755102040816327,0.21762628353920305,1,"{'cell_id': '326:335', 'total_priority': 0.21762628353920305, 'unit_id': 330}",False,True,False,286.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,13,1,330,326:335,326:346,5,0.02881844380403458,0.20487118149838673,0.012755102040816327,0.21762628353920305,1,"{'cell_id': '174:182', 'total_priority': 0.21756141143315158, 'unit_id': 178}",False,True,False,330.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,13,2,178,174:182,174:193,5,0.025936599423631124,0.19672807809981824,0.020833333333333332,0.21756141143315158,1,"{'cell_id': '271:280', 'total_priority': 0.21714796721267246, 'unit_id': 275}",True,True,True,178.0,"['debt', 'proxy']",9.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,13,3,275,271:280,261:280,5,0.02881844380403458,0.20487118149838673,0.012276785714285714,0.21714796721267246,1,"{'cell_id': '32:41', 'total_priority': 0.21677594340314865, 'unit_id': 36}",False,True,False,275.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,14,0,36,32:41,21:41,5,0.02881844380403458,0.20487118149838673,0.011904761904761904,0.21677594340314865,1,"{'cell_id': '184:193', 'total_priority': 0.21677594340314865, 'unit_id': 188}",False,False,False,36.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,14,1,188,184:193,174:193,5,0.02881844380403458,0.20487118149838673,0.011904761904761904,0.21677594340314865,1,"{'cell_id': '168:172', 'total_priority': 0.21558419995894465, 'unit_id': 170}",False,True,False,188.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,14,2,170,168:172,163:172,6,0.01440922190201729,0.15308419995894465,0.0625,0.21558419995894465,1,"{'cell_id': '315:324', 'total_priority': 0.215375383179059, 'unit_id': 319}",False,True,False,170.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,14,3,168,168:169,168:172,7,0.005763688760806916,0.09386314746157302,0.125,0.21886314746157304,1,"{'cell_id': '315:324', 'total_priority': 0.215375383179059, 'unit_id': 319}",False,False,False,168.0,"['debt', 'proxy']",2.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,15,0,319,315:324,304:324,5,0.02881844380403458,0.20487118149838673,0.01050420168067227,0.215375383179059,1,"{'cell_id': '54:63', 'total_priority': 0.2150752631310398, 'unit_id': 58}",False,True,False,319.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,15,1,58,54:63,43:63,5,0.02881844380403458,0.20487118149838673,0.01020408163265306,0.2150752631310398,1,"{'cell_id': '0:8', 'total_priority': 0.2145852209569611, 'unit_id': 4}",False,True,False,58.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,15,2,4,0:8,0:19,5,0.025936599423631124,0.19672807809981824,0.017857142857142856,0.2145852209569611,1,"{'cell_id': '43:52', 'total_priority': 0.21379975292695816, 'unit_id': 47}",False,False,False,4.0,"['debt', 'proxy']",9.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,15,3,47,43:52,43:63,5,0.02881844380403458,0.20487118149838673,0.008928571428571428,0.21379975292695816,1,"{'cell_id': '119:128', 'total_priority': 0.21102881696636702, 'unit_id': 123}",False,True,False,47.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,16,0,123,119:128,108:128,5,0.02881844380403458,0.20487118149838673,0.006157635467980296,0.21102881696636702,1,"{'cell_id': '206:209', 'total_priority': 0.20893559703101802, 'unit_id': 207}",False,True,False,123.0,"['debt', 'proxy']",10.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,16,1,207,206:209,206:215,6,0.011527377521613832,0.1375070256024466,0.07142857142857142,0.20893559703101802,1,"{'cell_id': '200:204', 'total_priority': 0.20665562853037323, 'unit_id': 202}",False,False,False,207.0,"['debt', 'proxy']",4.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,16,2,202,200:204,195:204,6,0.01440922190201729,0.15308419995894465,0.05357142857142857,0.20665562853037323,1,"{'cell_id': '261:264', 'total_priority': 0.20298321607863706, 'unit_id': 262}",False,False,False,202.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,16,3,262,261:264,261:269,6,0.011527377521613832,0.1375070256024466,0.06547619047619048,0.20298321607863706,1,"{'cell_id': '255:259', 'total_priority': 0.2021913428160875, 'unit_id': 257}",False,False,False,262.0,"['debt', 'proxy']",4.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,17,0,126,124:128,119:128,6,0.01440922190201729,0.15308419995894465,0.049107142857142856,0.2021913428160875,1,"{'cell_id': '255:259', 'total_priority': 0.2021913428160875, 'unit_id': 257}",False,True,False,126.0,"['debt', 'proxy']",5.0
