dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
realcartest_3200_3830,random,uniform_nested,71,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.48523843757488944,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,71,20,20,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.48523843757488944,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,71,50,50,11.0,7.0,4.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.5714285714285714,0.5714285714285714,0.39872074818541225,0.0,1.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,72,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,72,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.2857142857142857,0.9112149532710435,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,72,20,20,6.0,4.0,2.0,0.8,0.5714285714285714,0.6666666666666666,2.0,5.0,7.0,0.42857142857142855,0.2857142857142857,0.44757808456878206,0.0,1.0,60.0,0.9389671361502534,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,72,50,50,10.0,5.0,5.0,0.8333333333333334,0.7142857142857143,0.7692307692307692,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.45029315960911215,0.0,1.0,100.0,1.5649452269170891,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,73,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,73,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.06999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,73,20,20,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.0,0.0,0.04166666666665151,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,73,50,50,9.0,7.0,2.0,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.2857142857142857,0.22367612843181733,0.0,0.0,90.0,1.4084507042253802,0.6666666666666666
realcartest_3200_3830,random,uniform_nested,74,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,74,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,74,20,20,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,74,50,50,12.0,7.0,5.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.5714285714285714,0.5714285714285714,0.3416379711493606,0.0,1.0,120.0,1.8779342723005068,0.5
realcartest_3200_3830,random,uniform_nested,75,5,5,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.02794871794870419,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,75,10,10,4.0,4.0,0.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.14285714285714285,0.14285714285714285,0.2651192187874356,0.0,0.0,40.0,0.6259780907668356,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,75,20,20,4.0,4.0,0.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.14285714285714285,0.14285714285714285,0.2651192187874356,0.0,0.0,40.0,0.6259780907668356,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,75,50,50,10.0,7.0,3.0,1.0,1.0,1.0,0.0,7.0,7.0,0.5714285714285714,0.42857142857142855,0.29510469986038873,0.0,0.0,100.0,1.5649452269170891,0.6
realcartest_3200_3830,random,uniform_nested,76,5,5,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.48523843757488944,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,76,10,10,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.4320699247241941,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,76,20,20,4.0,4.0,0.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.14285714285714285,0.34155244354314096,0.0,0.0,40.0,0.6259780907668356,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,76,50,50,10.0,6.0,4.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.5077963560534512,0.0,0.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,77,5,5,2.0,1.0,1.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5099999999999909,0.0,0.0,20.0,0.3129890453834178,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,77,10,10,4.0,3.0,1.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.14285714285714285,0.19999999999998486,0.0,0.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,77,20,20,6.0,4.0,2.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.2837499999999864,0.0,0.0,60.0,0.9389671361502534,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,77,50,50,11.0,7.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.25107142857141623,0.0,0.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,78,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.01999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,78,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.01999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,78,20,20,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.04499999999998181,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,78,50,50,10.0,7.0,3.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.42857142857142855,0.42857142857142855,0.3241880379050383,0.0,1.0,100.0,1.5649452269170891,0.6
realcartest_3200_3830,random,uniform_nested,79,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.8878504672897347,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,79,10,10,3.0,2.0,1.0,0.6666666666666666,0.2857142857142857,0.4,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.606791683156269,0.0,1.0,30.0,0.4694835680751267,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,79,20,20,7.0,5.0,2.0,0.8333333333333334,0.7142857142857143,0.7692307692307692,1.0,6.0,7.0,0.42857142857142855,0.2857142857142857,0.45063256111297256,0.0,1.0,70.0,1.0954616588419623,0.6122448979591837
realcartest_3200_3830,random,uniform_nested,79,50,50,11.0,6.0,5.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.47284657320871554,0.0,0.0,110.0,1.721439749608798,0.4675324675324675
realcartest_3200_3830,random,uniform_nested,80,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,80,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.0,0.1803664495113971,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,80,20,20,4.0,4.0,0.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.14285714285714285,0.32882808456878204,0.0,0.0,40.0,0.6259780907668356,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,80,50,50,12.0,7.0,5.0,1.0,1.0,1.0,0.0,7.0,7.0,0.5714285714285714,0.5714285714285714,0.415297062750325,0.0,0.0,120.0,1.8779342723005068,0.5
realcartest_3200_3830,random,uniform_nested,81,5,5,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.2857142857142857,0.9112149532710435,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,81,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.2857142857142857,0.9112149532710435,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,81,20,20,6.0,5.0,1.0,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.42857142857142855,0.2857142857142857,0.37071667326250035,0.0,0.0,60.0,0.9389671361502534,0.7142857142857143
realcartest_3200_3830,random,uniform_nested,81,50,50,12.0,7.0,5.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.5714285714285714,0.42857142857142855,0.29510469986038873,0.0,1.0,120.0,1.8779342723005068,0.5
realcartest_3200_3830,random,uniform_nested,82,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.034999999999990906,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,82,10,10,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.4161944554375096,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,82,20,20,5.0,4.0,1.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.42857142857142855,0.2857142857142857,0.4458958415781299,0.0,0.0,50.0,0.7824726134585446,0.6857142857142856
realcartest_3200_3830,random,uniform_nested,82,50,50,10.0,6.0,4.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.42857142857142855,0.42857142857142855,0.3942250778816126,0.0,0.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,83,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.017499999999995363,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,83,10,10,4.0,2.0,2.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.2857142857142857,0.7260397196261739,0.0,0.0,40.0,0.6259780907668356,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,83,20,20,6.0,3.0,3.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.37416666666665604,0.0,0.0,60.0,0.9389671361502534,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,83,50,50,11.0,6.0,5.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.42857142857142855,0.42857142857142855,0.3329166666666538,0.0,0.0,110.0,1.721439749608798,0.4675324675324675
realcartest_3200_3830,random,uniform_nested,84,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,84,10,10,4.0,2.0,2.0,0.6666666666666666,0.2857142857142857,0.4,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.41786644951139706,0.0,1.0,40.0,0.6259780907668356,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,84,20,20,6.0,4.0,2.0,0.8,0.5714285714285714,0.6666666666666666,2.0,5.0,7.0,0.42857142857142855,0.2857142857142857,0.4600780845687821,0.0,1.0,60.0,0.9389671361502534,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,84,50,50,10.0,6.0,4.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,7.0,7.0,0.42857142857142855,0.2857142857142857,0.2551221498371217,0.0,1.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,85,5,5,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.01874999999998859,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,85,10,10,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.14285714285714285,0.32402647975077653,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,85,20,20,5.0,4.0,1.0,0.8,0.5714285714285714,0.6666666666666666,2.0,5.0,7.0,0.2857142857142857,0.14285714285714285,0.329052443543141,0.0,1.0,50.0,0.7824726134585446,0.6857142857142856
realcartest_3200_3830,random,uniform_nested,85,50,50,11.0,5.0,6.0,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.5714285714285714,0.5714285714285714,0.47349999999999,0.0,0.0,110.0,1.721439749608798,0.38961038961038963
realcartest_3200_3830,random,uniform_nested,86,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.03589743589742657,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,86,10,10,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.0,0.0,0.02946581196580428,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,86,20,20,6.0,4.0,2.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.44324421878744125,0.0,0.0,60.0,0.9389671361502534,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,86,50,50,10.0,6.0,4.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.42857142857142855,0.42857142857142855,0.4021628125249548,0.0,0.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,87,5,5,2.0,1.0,1.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.26749999999999535,0.0,0.0,20.0,0.3129890453834178,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,87,10,10,4.0,3.0,1.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.14285714285714285,0.41265895838325806,0.0,0.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,87,20,20,6.0,5.0,1.0,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.14285714285714285,0.14285714285714285,0.26559537502994757,0.0,0.0,60.0,0.9389671361502534,0.7142857142857143
realcartest_3200_3830,random,uniform_nested,87,50,50,9.0,6.0,3.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,7.0,7.0,0.2857142857142857,0.14285714285714285,0.17027172248669586,0.0,1.0,90.0,1.4084507042253802,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,88,5,5,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.4847897196261716,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,88,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.4847897196261716,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,88,20,20,6.0,4.0,2.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.42857142857142855,0.2857142857142857,0.3539332247556918,0.0,0.0,60.0,0.9389671361502534,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,88,50,50,11.0,6.0,5.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.42857142857142855,0.42857142857142855,0.3329166666666538,0.0,0.0,110.0,1.721439749608798,0.4675324675324675
realcartest_3200_3830,random,uniform_nested,89,5,5,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.48523843757488944,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,89,10,10,3.0,2.0,1.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.28544871794870874,0.0,0.0,30.0,0.4694835680751267,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,89,20,20,5.0,4.0,1.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.14285714285714285,0.14285714285714285,0.1652243589743453,0.0,0.0,50.0,0.7824726134585446,0.6857142857142856
realcartest_3200_3830,random,uniform_nested,89,50,50,11.0,7.0,4.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.42857142857142855,0.42857142857142855,0.27390903342042294,0.0,1.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,90,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,90,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.017499999999995363,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,90,20,20,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.14285714285714285,0.3406931464174432,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,90,50,50,12.0,7.0,5.0,1.0,1.0,1.0,0.0,7.0,7.0,0.5714285714285714,0.5714285714285714,0.415297062750325,0.0,0.0,120.0,1.8779342723005068,0.5
realcartest_3200_3830,random,uniform_nested,91,5,5,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.05294871794870419,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,91,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.05294871794870419,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,91,20,20,4.0,4.0,0.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.14285714285714285,0.0,0.11665758373005064,0.0,0.0,40.0,0.6259780907668356,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,91,50,50,11.0,7.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,0.2857142857142857,0.2857142857142857,0.21905677655676417,0.0,0.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,92,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.034999999999990906,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,92,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.034999999999990906,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,92,20,20,3.0,2.0,1.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.2849999999999909,0.0,0.0,30.0,0.4694835680751267,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,92,50,50,10.0,6.0,4.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,7.0,7.0,0.5714285714285714,0.42857142857142855,0.40393056105208053,0.0,1.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,93,5,5,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.05249999999998636,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,93,10,10,4.0,3.0,1.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.5131931464174416,0.0,0.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,93,20,20,7.0,5.0,2.0,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.42857142857142855,0.42857142857142855,0.40957009345793605,0.0,0.0,70.0,1.0954616588419623,0.6122448979591837
realcartest_3200_3830,random,uniform_nested,93,50,50,11.0,6.0,5.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,7.0,7.0,0.5714285714285714,0.42857142857142855,0.3326221498371233,0.0,1.0,110.0,1.721439749608798,0.4675324675324675
realcartest_3200_3830,random,uniform_nested,94,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.034999999999990906,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,94,10,10,3.0,2.0,1.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.2857142857142857,0.7347897196261717,0.0,0.0,30.0,0.4694835680751267,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,94,20,20,7.0,6.0,1.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.42857142857142855,0.4621938009274742,0.0,0.0,70.0,1.0954616588419623,0.7346938775510203
realcartest_3200_3830,random,uniform_nested,94,50,50,11.0,7.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,0.5714285714285714,0.5714285714285714,0.3416379711493606,0.0,0.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,95,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.017499999999995363,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,95,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.026698717948710968,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,95,20,20,4.0,3.0,1.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.0,0.0,0.12446581196580124,0.0,0.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,95,50,50,10.0,6.0,4.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.42857142857142855,0.42857142857142855,0.33124999999998866,0.0,0.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,96,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.017499999999995363,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,96,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.017499999999995363,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,96,20,20,4.0,4.0,0.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.4774824766355161,0.0,0.0,40.0,0.6259780907668356,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,96,50,50,10.0,7.0,3.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.5714285714285714,0.42857142857142855,0.40927025393249206,0.0,1.0,100.0,1.5649452269170891,0.6
realcartest_3200_3830,random,uniform_nested,97,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,97,10,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,97,20,20,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,97,50,50,11.0,7.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.32044230470939483,0.0,0.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,98,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,98,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.01999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,98,20,20,4.0,4.0,0.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.14285714285714285,0.3375780845687798,0.0,0.0,40.0,0.6259780907668356,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,98,50,50,12.0,6.0,6.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,99,5,5,2.0,1.0,1.0,0.5,0.14285714285714285,0.22222222222222224,5.0,2.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,1.0,20.0,0.3129890453834178,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,99,10,10,2.0,1.0,1.0,0.5,0.14285714285714285,0.22222222222222224,5.0,2.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,1.0,20.0,0.3129890453834178,0.42857142857142855
