segment_id,budget_ratio,budget_abs,audit_share,n_audit,n_strata,p_model,optimistic_lower_bound,true_total_positive_mass,model_only_estimate,model_only_signed_error,model_only_abs_error,model_only_rmse,dr_estimate_mean,dr_signed_error_mean,dr_abs_error_mean,dr_variance,dr_sd,dr_rmse,correction_term_mean,correction_term_sd,effective_sample_size_n_audit,max_weight_1_over_min_pi,correction_sd_lt_model_bias_abs,dr_rmse_lt_model_only_rmse,dr_rmse_lt_abae_residual_rmse,abae_residual_rmse,n_mc
dataset3_0_1200,0.3,36,0.05,2,5,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,7.422365084046003,0.42236508404600387,9.069306989088766,122.78061942564753,11.080641652253155,11.060972316787547,-3.1158242406369823,11.080641652253155,2,60.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.05,2,5,per_stratum_loo,False,7.0,25.767684505608,18.767684505608,18.767684505608,18.767684505608,5.399999999999998,-1.6000000000000016,9.32,106.73366834170854,10.331198785315697,10.428806259586953,-20.367684505608004,10.331198785315697,2,60.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.05,2,5,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,6.48,-0.52,9.7,114.10010050251256,10.681764858978715,10.667708282475669,-0.52,10.681764858978715,2,60.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.1,4,3,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,6.252079032733706,-0.7479209672662936,11.005549985255087,264.32484465489733,16.258070139315347,16.234611365995164,-4.286110291949278,16.258070139315347,4,30.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.1,4,3,per_stratum_loo,False,7.0,25.778097726585962,18.778097726585962,18.778097726585962,18.778097726585962,6.399999999999995,-0.6000000000000063,11.370000000000005,264.3618090452261,16.25920690086777,16.229602582934678,-19.37809772658597,16.25920690086777,4,30.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.1,4,3,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,7.6,0.6,12.08,279.63819095477396,16.72238592291106,16.69131510696506,0.6,16.72238592291106,4,30.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.1,4,5,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,6.475140076673547,-0.5248599233264528,9.822005308168682,150.31258008461694,12.260203101279235,12.240771835276895,-4.063049248009439,12.260203101279235,4,30.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.1,4,5,per_stratum_loo,False,7.0,25.767684505608,18.767684505608,18.767684505608,18.767684505608,7.199999999999999,0.19999999999999815,10.14,133.1457286432161,11.538879002884817,11.511733144926527,-18.567684505608003,11.538879002884816,4,30.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.1,4,5,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,7.56,0.56,10.36,142.27778894472362,11.928025358152272,11.911339135462477,0.56,11.928025358152272,4,30.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.2,7,3,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,5.708404600412857,-1.2915953995871419,9.197328221763492,137.3426073939948,11.719326234643134,11.761127200794126,-4.8297847242701275,11.719326234643134,7,17.142857142857142,False,False,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.2,7,3,per_stratum_loo,False,7.0,25.778097726585962,18.778097726585962,18.778097726585962,18.778097726585962,6.199999999999994,-0.8000000000000059,9.560000000000002,126.19095477386935,11.233474741764871,11.233877335986895,-19.57809772658597,11.233474741764871,7,17.142857142857142,True,True,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.2,7,3,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,6.3,-0.7,9.52,126.94472361809049,11.266974909801233,11.260550608207398,-0.7,11.266974909801233,7,17.142857142857142,False,False,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.2,7,5,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,9.42662341492185,2.4266234149218513,10.580784429371867,160.51593875345316,12.669488496125373,12.868638632642263,-1.1115659097611341,12.669488496125373,7,17.142857142857142,False,False,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.2,7,5,per_stratum_loo,False,7.0,25.767684505608,18.767684505608,18.767684505608,18.767684505608,7.2,0.19999999999999823,10.07,127.356783919598,11.285246294148745,11.258774356030056,-18.567684505608003,11.285246294148745,7,17.142857142857142,True,True,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.2,7,5,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,8.16,1.16,10.61,147.2707537688442,12.135516213529781,12.160592090848208,1.16,12.135516213529781,7,17.142857142857142,False,False,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.3,11,3,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,7.737687997640815,0.737687997640814,7.459020937776468,83.88058621927894,9.158634517179891,9.165444171999843,-2.8005013270421717,9.158634517179893,11,10.90909090909091,False,False,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.3,11,3,per_stratum_loo,False,7.0,25.778097726585962,18.778097726585962,18.778097726585962,18.778097726585962,6.649999999999991,-0.3500000000000098,6.3000000000000025,52.54020100502516,7.248461975138254,7.238784428341546,-19.12809772658597,7.248461975138254,11,10.90909090909091,True,True,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.3,11,3,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,6.5,-0.5,6.22,52.01005025125628,7.21179937680301,7.211102550927978,-0.5,7.21179937680301,11,10.90909090909091,False,False,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.3,11,5,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,7.096355057505159,0.0963550575051601,7.4867413742258915,76.48842325412221,8.745766018715697,8.724406308452078,-3.441834267177825,8.745766018715695,11,10.90909090909091,False,False,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.3,11,5,per_stratum_loo,False,7.0,25.767684505608,18.767684505608,18.767684505608,18.767684505608,7.98,0.9799999999999991,7.4899999999999975,71.3161809045226,8.444890816613475,8.480566018845675,-17.787684505608002,8.444890816613473,11,10.90909090909091,True,True,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.3,11,5,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,6.78,-0.22,6.85,55.83075376884422,7.4719979770369465,7.4565407529228995,-0.22,7.4719979770369465,11,10.90909090909091,False,False,True,18.703256170603556,200
dataset3_1200_2400,0.1,12,0.05,1,3,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,19.304283965728274,-1.6957160342717246,23.383346389228883,721.1609748922442,26.85444050603632,26.840838714292616,8.44798041615667,26.85444050603632,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.05,1,3,per_stratum_loo,False,21.0,22.812824022230515,1.8128240222305152,1.8128240222305152,1.8128240222305154,22.2,1.199999999999999,23.67,718.7537688442211,26.809583526124033,26.769385499110733,-0.6128240222305169,26.809583526124033,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.05,1,3,oracle_per_stratum_optimistic,True,21.0,20.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,20.8,-0.2000000000000013,23.32,658.6532663316584,25.664241004394782,25.600781238079435,-0.2,25.66424100439478,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.05,1,5,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,19.061600979192168,-1.938399020807833,14.329728274173808,309.1629642460387,17.5830305762698,17.645808006115143,8.20529742962056,17.583030576269802,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.05,1,5,per_stratum_loo,False,21.0,22.803351491464326,1.8033514914643263,1.8033514914643263,1.803351491464326,18.12,-2.880000000000002,15.18,367.5835175879397,19.17246769688085,19.340113753543438,-4.683351491464328,19.17246769688085,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.05,1,5,oracle_per_stratum_optimistic,True,21.0,21.0,0.0,0.0,0.0,22.68,1.68,14.7,365.8468341708542,19.1271229977447,19.15306763941484,1.68,19.1271229977447,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.1,1,3,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,20.68798041615667,-0.31201958384332845,23.727047735618115,748.7117755970623,27.362598114891473,27.29588930479787,9.831676866585065,27.362598114891473,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.1,1,3,per_stratum_loo,False,21.0,22.812824022230515,1.8128240222305152,1.8128240222305152,1.8128240222305154,20.2,-0.8000000000000004,23.77,739.6582914572864,27.19665956431573,27.14037582643247,-2.6128240222305164,27.19665956431573,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.1,1,3,oracle_per_stratum_optimistic,True,21.0,20.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,22.6,1.5999999999999988,22.18,572.1005025125629,23.91862250449559,23.912339910598458,1.6,23.91862250449559,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.1,1,5,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,21.327764993880052,0.3277649938800491,17.59533170134639,478.9162907152179,21.88415615725719,21.83183774108023,10.471461444308442,21.88415615725719,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.1,1,5,per_stratum_loo,False,21.0,22.803351491464326,1.8033514914643263,1.8033514914643263,1.803351491464326,20.16,-0.8400000000000009,16.8,436.7179899497488,20.89779868669781,20.862406380856452,-2.643351491464327,20.89779868669781,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.1,1,5,oracle_per_stratum_optimistic,True,21.0,21.0,0.0,0.0,0.0,22.68,1.68,16.59,412.15839195979896,20.301684461142603,20.32043306625132,1.68,20.301684461142603,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.2,2,3,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,19.981493268053857,-1.0185067319461438,23.320722154222768,776.16487682785,27.859735763783725,27.808657076650256,9.12518971848225,27.859735763783725,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.2,2,3,per_stratum_loo,False,21.0,22.812824022230515,1.8128240222305152,1.8128240222305152,1.8128240222305154,20.4,-0.6,22.29,578.7336683417085,24.056884011478054,24.004166305039632,-2.4128240222305166,24.056884011478054,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.2,2,3,oracle_per_stratum_optimistic,True,21.0,20.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,20.0,-1.0000000000000013,23.15,659.2964824120603,25.676769314149713,25.632011235952593,-1.0,25.676769314149713,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.2,2,5,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,21.49591187270502,0.49591187270501846,15.366139534883724,378.5607522981709,19.45663774392099,19.414269935338023,10.63960832313341,19.45663774392099,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.2,2,5,per_stratum_loo,False,21.0,22.803351491464326,1.8033514914643263,1.8033514914643263,1.803351491464326,21.0,-1.1368683772161603e-15,14.49,358.5527638190955,18.93548953206902,18.888091486436632,-1.8033514914643272,18.93548953206902,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.2,2,5,oracle_per_stratum_optimistic,True,21.0,21.0,0.0,0.0,0.0,18.84,-2.16,14.85,346.62753768844215,18.61793591374839,18.69652374105946,-2.16,18.61793591374839,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.3,4,3,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,19.388396572827414,-1.6116034271725814,22.410112607099144,674.7500688778783,25.97595174152197,25.961001216054118,8.532093023255811,25.97595174152197,4,30.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.3,4,3,per_stratum_loo,False,21.0,22.812824022230515,1.8128240222305152,1.8128240222305152,1.8128240222305154,21.8,0.7999999999999998,24.11,736.4422110552763,27.137468766546306,27.081358902388928,-1.0128240222305178,27.137468766546306,4,30.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.3,4,3,oracle_per_stratum_optimistic,True,21.0,20.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,20.8,-0.2000000000000013,23.11,642.5728643216082,25.34902097363147,25.28635995947222,-0.2,25.349020973631468,4,30.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.3,4,5,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,20.47011015911873,-0.5298898408812726,15.542489596083232,369.5646699795802,19.224064866192585,19.18326431745003,9.61380660954712,19.224064866192588,4,30.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.3,4,5,per_stratum_loo,False,21.0,22.803351491464326,1.8033514914643263,1.8033514914643263,1.803351491464326,18.72,-2.280000000000001,15.36,342.47396984924626,18.50605224917638,18.599999999999998,-4.083351491464328,18.50605224917638,4,30.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.1,12,0.3,4,5,oracle_per_stratum_optimistic,True,21.0,21.0,0.0,0.0,0.0,21.72,0.72,16.47,426.05185929648246,20.64102369788094,20.601941656067275,0.72,20.64102369788094,4,30.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.05,1,3,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,22.500416156670745,1.500416156670748,23.086328029375764,706.086369672657,26.57228574422338,26.54820495753889,11.64411260709914,26.57228574422338,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.05,1,3,per_stratum_loo,False,21.0,22.812824022230515,1.8128240222305152,1.8128240222305152,1.8128240222305154,25.0,4.0,26.05,891.4572864321608,29.85728196658498,30.04995840263344,2.1871759777694835,29.85728196658498,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.05,1,3,oracle_per_stratum_optimistic,True,21.0,20.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,21.4,0.3999999999999986,23.29,657.3266331658292,25.638382030967346,25.577333715616255,0.4,25.638382030967342,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.05,1,5,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,19.661189718482255,-1.3388102815177474,15.790528763769892,371.21704624893334,19.266993700339796,19.26534126320077,8.804886168910645,19.266993700339796,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.05,1,5,per_stratum_loo,False,21.0,22.803351491464326,1.8033514914643263,1.8033514914643263,1.803351491464326,21.6,0.5999999999999984,16.35,411.0150753768845,20.27350673605542,20.231658360104838,-1.2033514914643275,20.27350673605542,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.05,1,5,oracle_per_stratum_optimistic,True,21.0,21.0,0.0,0.0,0.0,22.44,1.44,16.56,469.3531658291459,21.664560134679537,21.658254777336055,1.44,21.664560134679537,1,120.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.1,2,3,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,22.08729498164015,1.0872949816401485,24.221272949816402,814.3113278438382,28.536140731427544,28.485469657032496,11.23099143206854,28.536140731427544,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.1,2,3,per_stratum_loo,False,21.0,22.812824022230515,1.8128240222305152,1.8128240222305152,1.8128240222305154,16.8,-4.2,21.84,520.361809045226,22.81144031062541,23.138712150852303,-6.012824022230515,22.81144031062541,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.1,2,3,oracle_per_stratum_optimistic,True,21.0,20.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,20.2,-0.8000000000000014,23.14,659.2562814070352,25.675986473883242,25.624207304812376,-0.8,25.675986473883242,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.1,2,5,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,22.405855569155445,1.4058555691554468,16.763870257037944,439.462899744538,20.963370429025435,20.958101419907784,11.549552019583839,20.963370429025435,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.1,2,5,per_stratum_loo,False,21.0,22.803351491464326,1.8033514914643263,1.8033514914643263,1.803351491464326,22.56,1.559999999999999,15.0,368.40844221105533,19.193968902002926,19.209372712298546,-0.24335149146432722,19.193968902002926,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.1,2,5,oracle_per_stratum_optimistic,True,21.0,21.0,0.0,0.0,0.0,21.0,0.0,15.96,433.80904522613065,20.828083090532616,20.77594763181694,0.0,20.828083090532616,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.2,5,3,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,21.7131211750306,0.7131211750306012,15.243593635250917,363.0154698645553,19.05296485758989,19.018647016165726,10.856817625458994,19.05296485758989,5,24.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.2,5,3,per_stratum_loo,False,21.0,22.812824022230515,1.8128240222305152,1.8128240222305152,1.8128240222305154,22.8,1.7999999999999998,14.16,353.92964824120605,18.81301805243396,18.852055590836773,-0.012824022230516086,18.81301805243396,5,24.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.2,5,3,oracle_per_stratum_optimistic,True,21.0,20.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,23.3,2.2999999999999985,12.85,308.65326633165836,17.56853056836736,17.67484087622856,2.3,17.568530568367358,5,24.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.2,5,5,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,20.877845777233784,-0.1221542227662178,17.01961811505508,446.20566411291475,21.123580759731876,21.071059713419487,10.021542227662176,21.123580759731876,5,24.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.2,5,5,per_stratum_loo,False,21.0,22.803351491464326,1.8033514914643263,1.8033514914643263,1.803351491464326,21.36,0.35999999999999943,15.9,438.7441206030152,20.946219721062203,20.8968897207216,-1.443351491464327,20.946219721062203,5,24.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.2,5,5,oracle_per_stratum_optimistic,True,21.0,21.0,0.0,0.0,0.0,21.6,0.6,14.67,370.4924623115578,19.248180753296083,19.209372712298546,0.6,19.248180753296083,5,24.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.3,7,3,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,21.614296205630353,0.6142962056303561,15.629740514075888,382.60975870424636,19.56041305045081,19.521118557576994,10.75799265605875,19.56041305045081,7,17.142857142857142,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.3,7,3,per_stratum_loo,False,21.0,22.812824022230515,1.8128240222305152,1.8128240222305152,1.8128240222305154,21.3,0.2999999999999995,15.29,382.2211055276382,19.55047583890577,19.503845774615836,-1.512824022230517,19.55047583890577,7,17.142857142857142,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.3,7,3,oracle_per_stratum_optimistic,True,21.0,20.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,20.1,-0.9000000000000021,13.94,327.62814070351766,18.100501117469584,18.077610461562667,-0.9,18.100501117469584,7,17.142857142857142,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.3,7,5,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,20.046217870257042,-0.9537821297429615,14.365113831089353,339.5466336053372,18.426791191233953,18.405395969343544,9.189914320685432,18.426791191233953,7,17.142857142857142,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.3,7,5,per_stratum_loo,False,21.0,22.803351491464326,1.8033514914643263,1.8033514914643263,1.803351491464326,19.44,-1.5600000000000016,15.03,349.59437185929653,18.697442923012133,18.715768752578665,-3.363351491464328,18.697442923012133,7,17.142857142857142,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.2,24,0.3,7,5,oracle_per_stratum_optimistic,True,21.0,21.0,0.0,0.0,0.0,21.72,0.72,15.42,385.5292462311558,19.634898681458882,19.59897956527329,0.72,19.634898681458882,7,17.142857142857142,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.05,2,3,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,20.24019583843329,-0.7598041615667057,23.726658506731948,808.058330707966,28.426366822159423,28.3653898513375,9.383892288861686,28.426366822159423,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.05,2,3,per_stratum_loo,False,21.0,22.812824022230515,1.8128240222305152,1.8128240222305152,1.8128240222305154,20.6,-0.4000000000000006,23.12,658.9346733668342,25.669722892287602,25.60859230805161,-2.2128240222305164,25.6697228922876,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.05,2,3,oracle_per_stratum_optimistic,True,21.0,20.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,20.8,-0.20000000000000107,23.11,658.6532663316584,25.664241004394782,25.600781238079435,-0.2,25.66424100439478,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.05,2,5,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,20.387652386780907,-0.6123476132190939,16.578151774785802,426.43543654709356,20.650313231210163,20.607722556453762,9.5313488372093,20.650313231210163,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.05,2,5,per_stratum_loo,False,21.0,22.803351491464326,1.8033514914643263,1.8033514914643263,1.803351491464326,22.32,1.319999999999999,14.76,390.8116582914574,19.76895693483744,19.763602910400724,-0.48335149146432727,19.76895693483744,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.05,2,5,oracle_per_stratum_optimistic,True,21.0,21.0,0.0,0.0,0.0,18.0,-3.0,14.64,334.3115577889447,18.284188737511563,18.483506160899235,-3.0,18.284188737511563,2,60.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.1,4,3,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,15.515887392900858,-5.484112607099141,21.450416156670745,565.5382100635148,23.781047286936605,24.34719717134892,4.659583843329251,23.781047286936605,4,30.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.1,4,3,per_stratum_loo,False,21.0,22.812824022230515,1.8128240222305152,1.8128240222305152,1.8128240222305154,23.2,2.1999999999999997,25.3,825.8894472361808,28.738292350732685,28.750652166516154,0.3871759777694834,28.738292350732685,4,30.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.1,4,3,oracle_per_stratum_optimistic,True,21.0,20.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,22.2,1.199999999999999,23.67,718.7537688442212,26.809583526124033,26.769385499110733,1.2,26.809583526124033,4,30.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.1,4,5,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,19.715388004895964,-1.2846119951040385,17.277436964504286,430.71233124375664,20.753610077375853,20.741480119931243,8.859084455324355,20.753610077375853,4,30.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.1,4,5,per_stratum_loo,False,21.0,22.803351491464326,1.8033514914643263,1.8033514914643263,1.803351491464326,20.64,-0.3600000000000015,16.02,388.0908542713569,19.700021682002202,19.65400722499104,-2.1633514914643275,19.700021682002202,4,30.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.1,4,5,oracle_per_stratum_optimistic,True,21.0,21.0,0.0,0.0,0.0,19.8,-1.2,15.81,384.6030150753769,19.611298148653415,19.59897956527329,-1.2,19.611298148653415,4,30.0,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.2,7,3,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,21.447099143206856,0.447099143206855,14.763953488372092,351.90036084098307,18.759007458844486,18.71739182366588,10.590795593635248,18.759007458844486,7,17.142857142857142,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.2,7,3,per_stratum_loo,False,21.0,22.812824022230515,1.8128240222305152,1.8128240222305152,1.8128240222305154,20.5,-0.5000000000000001,14.72,371.60804020100505,19.277137759558734,19.235384061671343,-2.312824022230516,19.277137759558734,7,17.142857142857142,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.2,7,3,oracle_per_stratum_optimistic,True,21.0,20.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,19.8,-1.200000000000002,12.32,277.34673366834176,16.653730322913894,16.655329477377506,-1.2,16.653730322913894,7,17.142857142857142,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.2,7,5,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,20.22596817625459,-0.7740318237454101,17.611992656058753,445.40773388710056,21.104685116985294,21.06608222906755,9.369664626682983,21.104685116985294,7,17.142857142857142,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.2,7,5,per_stratum_loo,False,21.0,22.803351491464326,1.8033514914643263,1.8033514914643263,1.803351491464326,17.88,-3.120000000000001,14.31,306.7995979899498,17.51569576094395,17.74823934929885,-4.923351491464327,17.51569576094395,7,17.142857142857142,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.2,7,5,oracle_per_stratum_optimistic,True,21.0,21.0,0.0,0.0,0.0,20.28,-0.72,15.24,388.42371859296486,19.708468194990825,19.672315572906,-0.72,19.708468194990825,7,17.142857142857142,False,False,False,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.3,11,3,raw_minmax,False,21.0,10.856303549571606,-10.143696450428394,10.143696450428394,10.143696450428394,21.176658506731947,0.17665850673194738,10.318842105263158,161.6895533235633,12.715720715852614,12.68512174892091,10.32035495716034,12.715720715852614,11,10.90909090909091,False,False,True,13.130515254132348,200
dataset3_1200_2400,0.3,36,0.3,11,3,per_stratum_loo,False,21.0,22.812824022230515,1.8128240222305152,1.8128240222305152,1.8128240222305154,20.9,-0.10000000000000091,10.52,188.13065326633165,13.716072807707446,13.682105101189656,-1.9128240222305168,13.716072807707446,11,10.90909090909091,False,False,False,13.130515254132348,200
