run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
scan_then_verify__T_short__r00__attempt_001,scan_then_verify,T_short,0,scan,44,0,0.23161889891951598,28.746739007,1665.0,167,180,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_00/attempt_001/checkpoint_044_snapshot.json,0.5194805194805194,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,0,0,0.9770781253892982,0.551587271,3425.0,343,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,1,0,0.9544220116436479,1.042808618,3385.0,339,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,2,0,0.9320316587630493,1.678059274,3345.0,335,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,3,0,0.9099070667475022,2.306710162,3305.0,331,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,4,0,0.8880482355970069,2.85050505,3265.0,327,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,5,0,0.8664551653115631,3.399575383,3225.0,323,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,6,0,0.8451278558911709,4.071831784,3185.0,319,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,7,0,0.8240663073358304,4.71964761,3145.0,315,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,8,0,0.8032705196455414,5.281279357,3105.0,311,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,9,0,0.7827404928203041,5.814541307,3065.0,307,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,10,0,0.7624762268601184,6.535463655,3025.0,303,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,11,0,0.7424777217649844,7.076715637,2985.0,299,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,12,0,0.7227449775349019,7.659597253,2945.0,295,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,13,0,0.703277994169871,8.332732755,2905.0,291,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,14,0,0.6840767716698918,8.941980079,2865.0,287,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,15,0,0.6651413100349641,9.548896233,2825.0,283,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,16,0,0.6464716092650882,10.172770857,2785.0,279,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,17,0,0.6280676693602638,10.825918955,2745.0,275,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,18,0,0.609929490320491,11.412556672,2705.0,271,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,19,0,0.5920570721457699,12.036780898,2665.0,267,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,20,0,0.5744504148361003,12.651641689,2625.0,263,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,21,0,0.5571095183914824,13.265233331,2585.0,259,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,22,0,0.5400343828119161,13.792810341,2545.0,255,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,23,0,0.5232250080974014,14.392615863,2505.0,251,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,24,0,0.5066813942479382,14.94939275,2465.0,247,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,25,0,0.4904035412635268,15.451024877,2425.0,243,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,26,0,0.474391449144167,16.091421567,2385.0,239,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,27,0,0.45864511788985873,16.560444926,2345.0,235,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,28,0,0.44316454750060214,17.157055826,2305.0,231,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,29,0,0.4279497379763971,17.744743623,2265.0,227,120,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_029_snapshot.json,0.3463203463203463,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,30,0,0.4130006893172437,18.353655611,2225.0,223,124,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_030_snapshot.json,0.3578643578643579,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,31,0,0.39831740152314193,19.036175056,2185.0,219,128,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_031_snapshot.json,0.3694083694083694,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,32,0,0.3838998745940918,19.622036514,2145.0,215,132,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_032_snapshot.json,0.38095238095238093,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,33,0,0.36974810853009327,20.309269757,2105.0,211,136,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_033_snapshot.json,0.3924963924963925,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,34,0,0.3558621033311463,20.988206315,2065.0,207,140,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_034_snapshot.json,0.40404040404040403,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,35,0,0.342241858997251,21.653812925,2025.0,203,144,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_035_snapshot.json,0.4155844155844156,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,36,0,0.32888737552840736,22.278109116,1985.0,199,148,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_036_snapshot.json,0.42712842712842713,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,37,0,0.3157986529246153,22.920589484,1945.0,195,152,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_037_snapshot.json,0.43867243867243866,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,38,0,0.3029756911858748,23.574671024,1905.0,191,156,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_038_snapshot.json,0.45021645021645024,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,39,0,0.290418490312186,24.32287496,1865.0,187,160,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_039_snapshot.json,0.46176046176046176,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,40,0,0.27812705030354873,24.906114034,1825.0,183,164,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_040_snapshot.json,0.4733044733044733,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,41,0,0.26610137115996313,25.47686971,1785.0,179,168,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_041_snapshot.json,0.48484848484848486,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,42,0,0.2543414528814291,26.174265228,1745.0,175,172,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_042_snapshot.json,0.4963924963924964,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,43,0,0.24284729546794676,26.694814592,1705.0,171,176,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_043_snapshot.json,0.5079365079365079,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,44,0,0.23161889891951598,27.328154291,1665.0,167,180,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_044_snapshot.json,0.5194805194805194,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,45,0,0.22065626323613682,27.889351356,1625.0,163,184,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_045_snapshot.json,0.5310245310245311,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,46,0,0.2099593884178093,28.463804764,1585.0,159,188,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_046_snapshot.json,0.5425685425685426,0.0,0.0,0.0,0
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,T_short,1,scan,47,0,0.1995282744645334,29.14892324,1545.0,155,192,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_01/attempt_001/checkpoint_047_snapshot.json,0.5541125541125541,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,0,0,0.9770781253892982,0.52476543,3425.0,343,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,1,0,0.9544220116436479,1.01553218,3385.0,339,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,2,0,0.9320316587630493,1.52493487,3345.0,335,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,3,0,0.9099070667475022,2.09064435,3305.0,331,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,4,0,0.8880482355970069,2.640474986,3265.0,327,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,5,0,0.8664551653115631,3.20221005,3225.0,323,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,6,0,0.8451278558911709,3.767680785,3185.0,319,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,7,0,0.8240663073358304,4.310811648,3145.0,315,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,8,0,0.8032705196455414,4.86813065,3105.0,311,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,9,0,0.7827404928203041,5.370072626,3065.0,307,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,10,0,0.7624762268601184,5.869536578,3025.0,303,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,11,0,0.7424777217649844,6.34430973,2985.0,299,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,12,0,0.7227449775349019,6.850136198,2945.0,295,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,13,0,0.703277994169871,7.403476391,2905.0,291,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,14,0,0.6840767716698918,7.963610931,2865.0,287,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,15,0,0.6651413100349641,8.53135705,2825.0,283,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,16,0,0.6464716092650882,9.055526774,2785.0,279,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,17,0,0.6280676693602638,9.607372452,2745.0,275,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,18,0,0.609929490320491,10.126600685,2705.0,271,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,19,0,0.5920570721457699,10.666612813,2665.0,267,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,20,0,0.5744504148361003,11.217592867,2625.0,263,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,21,0,0.5571095183914824,11.709108851,2585.0,259,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,22,0,0.5400343828119161,12.19602551,2545.0,255,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,23,0,0.5232250080974014,12.702510007,2505.0,251,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,24,0,0.5066813942479382,13.243467758,2465.0,247,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,25,0,0.4904035412635268,13.731665816,2425.0,243,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,26,0,0.474391449144167,14.250219392,2385.0,239,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,27,0,0.45864511788985873,14.730133287,2345.0,235,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
