video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,trace_a_better_geometry,trace_b_worse_geometry,better_geometry_policy_id,worse_geometry_policy_id,regions_touched_a,regions_touched_b,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed,primary_geometry_axis,frozen_before_human_labels
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,15,EXACT_YIELD,0,87006abc72c94cd2388448e493f21a7cd5542f71a3344ca78d2b0cb3b37859e9,0c0172bab1e65bbbb898a0623b6390beb7720cda35e2472b7284aacbcfd9c81f,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w050,62,49,13,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,15,EXACT_YIELD,0,fee33b05861365281e6268da1a6aff4c6d8a350d5982e7a347887a87fc775a5b,442a5c2828c169804c4a03786d86aa5d1b45a89d91664909c93c3bdd5aef8cb2,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed06,74,68,6,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,19,EXACT_YIELD,0,83ea96a07ca79269773ea9a3f47daa41a84eba547b88dd8cfe2aeda3cce13708,2045d4965ba562ba1f7bec6346e253cf4ec47d7fa1fc3b5bfe73fd7fcd5ba340,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,54,51,3,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0,EXACT_YIELD,0,7036f8625cbaf367bc9b7fc05a4370bafd4ac05fc3660fd0e8a40f2ad615931a,fc1f0609d604820b5a865452aac8b953bd19d0e7ff00affd3103f1914f670c96,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,5,4,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0,EXACT_YIELD,0,93c3a5d20c483007a82fb4a79f6e1431e4c7fc5b60b720510ab2b711d3796901,3c535ce8f62524eece8c2aa62e9349aca293d4d9e21aeb8ac48486254cb98e89,B5_SeededTemporalHash_seed05,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,7,3,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,EXACT_YIELD,0,33054487648e67bee08c27104950473845d6e94367cd4ea9c64c56efa51a0deb,5c6aeb260b3a43186a8d599b6c91b90a504c76dd91949abdaf9aaee2b4c76c60,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,10,9,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,2,EXACT_YIELD,0,eba84489c414384ca99d9e2ec863a7fbca52e14a92814e07fc454961f061477c,9f3bce33cf5b19d9b53375d55d9285416a112a5f1ccd8be3e4ffcb163d503191,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,10,9,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,0,EXACT_YIELD,0,81e9ec5b69a650aee00d2255b927220fa30d868ca17faded8d0730e54ded0b02,dbbbd194b0ba72c075c2cf5419febfbf9aa0b9799080509ad84373ce598541ff,B5_SeededTemporalHash_seed02,B2_CoverageFirst__B4_FROZEN_LINEAGE,19,6,13,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4,EXACT_YIELD,0,5c6cde8d0c2d9446e933a3b15f980f0d33cbc6585be21a8cdfb4fded1278eb0a,d453a4b38e353f4b5e44ef979f6069843536af95a51ac6753473ea3ba017c9f8,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed07,20,17,3,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,7,EXACT_YIELD,0,2e09b446b922f9910f6c394a7a6854d5df55cec2511def07f635b97980fdfed3,7b59bde959815f4ebf2cde31f9b5f0bde1048cb2bd69a79f51c6766c1fcedaa9,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed07,42,41,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8,EXACT_YIELD,0,443a7820bb283bb173a9f0914e0846342a8dfdbe0caae5a0e7228b558b5ffdea,d5902753897be36eaf74268d935759ad54854f150908f773a9cadfefc58463b8,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed01,50,42,8,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,EXACT_YIELD,0,2fcf6362b618566379b4377f585b896d2b0c87da13eecdb362a6ee20f63e9a8a,6371a7fcfa51ff0f66957ae5a67ddca36c11cc84cc213730dae87e7c4480c791,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed05,43,42,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,12,EXACT_YIELD,0,eab450778834245626a9e4575393b0ea655b903103bc1c096b51c9cc0190d8cb,bdac6b3803129bfab3e55833bcc914dd149245a42e293087496162b01c4fd68b,B3_ProxyPlusTemporalCoverage_MMR_w075,B5_SeededTemporalHash_seed04,42,40,2,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,11,EXACT_YIELD,0,cc798e21f46549ad37ad0595ef727a23d4cf724c740e3a96c40540d027defcd3,84edc7d7b210d530800f352fde8d82d41f7cf0a7d5e2107b78cbe09f0c184625,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed07,63,62,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,13,EXACT_YIELD,0,50a098d06def365fee9dd9aeb4c47426e4a838ffc56fd4c21d71fde304a95559,05162cc1c547040c440bda8949086c13be8f3309c79ab1f4714b8dba274aeff2,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed05,80,57,23,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,14,EXACT_YIELD,0,19f392c8300880566f9a5797ae28bfc3875667650cb771cea1acdc1a653289de,a3aee0f2fc51fcdc92317487f4f8db05b5f3213280ee86abb7ec152491bfabae,B5_SeededTemporalHash_seed00,B3_ProxyPlusTemporalCoverage_MMR_w075,64,56,8,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,15,EXACT_YIELD,0,4d23d810d016f6a9b24622c6ea8223ccc874522a8d781ed723e7b51d6b973cd4,0710b81fc500328df1419da04c4ef01992471015b37bc7020e8f4a792f0583e7,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w025,62,54,8,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,15,EXACT_YIELD,0,a32b56e222d9a03533decf4a4100c8015e0bd3752ca7f3877bf104eeecc80b72,84655995a154991ed87464702574706bd0b3999a74d7baea95dc7168ba005ba5,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed06,74,68,6,True,False,number_of_temporal_regions_touched,True
