trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_unit_ids,trace_hash,trace_construction_outcome_blind,queried_unit_count,verified_positive_count,positive_yield,number_of_temporal_regions_touched,temporal_dispersion,coverage_fraction,largest_unqueried_gap,median_unqueried_gap,query_redundancy,near_duplicate_query_fraction,queried_temporal_span,positive_evidence_span,positive_evidence_dispersion,median_positive_gap,max_positive_gap,positive_region_count,positive_concentration,distance_to_existing_verified_evidence
4053123061d34ed6fce18bd4f09af0b8aefefd0231c0a1c6d12770049232e54e,8402f307cd0a37c4bcec482a733efb018927fc3fa9e9e5bdbb91d7d0a7bc6468,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,20,"[""DALI_u0367"",""DALI_u0000"",""DALI_u0191"",""DALI_u0539"",""DALI_u0460"",""DALI_u0101"",""DALI_u0279"",""DALI_u0398"",""DALI_u0233"",""DALI_u0071"",""DALI_u0474"",""DALI_u0356"",""DALI_u0380"",""DALI_u0208"",""DALI_u0373"",""DALI_u0360"",""DALI_u0144"",""DALI_u0442"",""DALI_u0468"",""DALI_u0376""]",5e352e9a00925c0cd19a2b1f3f0bc5bb9c3dc80486439ae034d4aa52f8ff8f81,True,20,7,0.35,20,0.25874556795876935,0.9531314664205979,760.0,170.0,0.55,0.0,5400.0,3740.0,0.18936604100634147,420.0,1780.0,7,0.14285714285714285,80.33333333333333
6a73b059282eff781c77c25a6d9267b3b26fc763c4d8a8acfbea2b4f44f3d3da,646ddacbc9d6ed69a9dadcb2c383821a67c292883760075081eec84a1f6f665f,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,20,"[""DALI_u0550"",""DALI_u0365"",""DALI_u0491"",""DALI_u0268"",""DALI_u0329"",""DALI_u0366"",""DALI_u0167"",""DALI_u0300"",""DALI_u0182"",""DALI_u0265"",""DALI_u0129"",""DALI_u0403"",""DALI_u0110"",""DALI_u0450"",""DALI_u0380"",""DALI_u0345"",""DALI_u0072"",""DALI_u0197"",""DALI_u0130"",""DALI_u0011""]",897338fbc77998f9e0f7b2d74cf4717601503dc58fa117551f2a62e5b076799d,True,20,3,0.15,18,0.2536271235031334,0.9531314664205979,670.0,190.0,0.5,0.2,5400.0,1270.0,0.1044255704790108,630.0,1250.0,2,0.6666666666666666,63.5
f222cfaaec82bce8250bdc38718401cb08328bb4cc4391ec552cbf5a9e0b0d63,2fdd685cfb7c805ea3d25421bb6678704f239bcbdea4764734e5a49420d7cf0e,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,20,"[""DALI_u0442"",""DALI_u0439"",""DALI_u0494"",""DALI_u0445"",""DALI_u0109"",""DALI_u0087"",""DALI_u0314"",""DALI_u0362"",""DALI_u0520"",""DALI_u0288"",""DALI_u0436"",""DALI_u0140"",""DALI_u0379"",""DALI_u0367"",""DALI_u0227"",""DALI_u0040"",""DALI_u0399"",""DALI_u0015"",""DALI_u0195"",""DALI_u0230""]",7c2a856e76d5e317abc8af2a43bc801e20a9ba0cdcd9813b48bb1946239ef7dc,True,20,6,0.3,20,0.2699848983222566,0.8931194852015232,570.0,250.0,0.5,0.0,5060.0,2940.0,0.18354531582120726,610.0,1270.0,6,0.16666666666666666,59.6
d38a62e703e77a340059a183fd14cf8a4e85d130bb170cbaa475bb03081f46e9,9a71c3b6519155ecdef67e09bc3ca090bb6858c2599ccf4d1875bcb811e02760,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,20,"[""DALI_u0457"",""DALI_u0063"",""DALI_u0355"",""DALI_u0271"",""DALI_u0346"",""DALI_u0378"",""DALI_u0399"",""DALI_u0546"",""DALI_u0401"",""DALI_u0408"",""DALI_u0375"",""DALI_u0406"",""DALI_u0025"",""DALI_u0402"",""DALI_u0072"",""DALI_u0060"",""DALI_u0351"",""DALI_u0147"",""DALI_u0531"",""DALI_u0206""]",89f2568cf0560517ae7d4db4575766bc61d14a74062945381285f1d3d100b21a,True,20,6,0.3,19,0.2747809802085447,0.9213604175399113,740.0,190.0,0.55,0.1,5220.0,3540.0,0.26926765965297284,200.0,2910.0,6,0.16666666666666666,79.0
308164a71c8038dd7cac0741042dd59e88a9fdecb0fccff4bbfb65001c67a340,199970d0332657b118abf8ce26ec2bdb6fc8c498b76cdf74b94c23b43fd3831e,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,20,"[""DALI_u0488"",""DALI_u0000"",""DALI_u0033"",""DALI_u0234"",""DALI_u0062"",""DALI_u0128"",""DALI_u0116"",""DALI_u0250"",""DALI_u0228"",""DALI_u0328"",""DALI_u0022"",""DALI_u0403"",""DALI_u0002"",""DALI_u0444"",""DALI_u0103"",""DALI_u0178"",""DALI_u0499"",""DALI_u0145"",""DALI_u0060"",""DALI_u0440""]",0c3de83b362e6cb277c1bf34ca2969230b3bc3cf5e497ffd7c35b8367bd1d99d,True,20,1,0.05,20,0.29372347827356404,0.8825291355746276,770.0,160.0,0.6,0.0,5000.0,10.0,0.0,0.0,0.0,1,1.0,0.0
63259adfa1746ea0dff97449d41ca6d220e48792553de27b1be41664f3ebf3c4,67a648734b389bdb6941344f5467bd315aa265c72a957976c1f5b64ec9b8e637,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,20,"[""DALI_u0110"",""DALI_u0548"",""DALI_u0247"",""DALI_u0082"",""DALI_u0331"",""DALI_u0194"",""DALI_u0469"",""DALI_u0055"",""DALI_u0533"",""DALI_u0103"",""DALI_u0521"",""DALI_u0442"",""DALI_u0298"",""DALI_u0235"",""DALI_u0462"",""DALI_u0335"",""DALI_u0223"",""DALI_u0011"",""DALI_u0486"",""DALI_u0018""]",efc0fda334d15c49b8524c13aa3b95e44b31d35c57ef384389e66f537eec5da9,True,20,1,0.05,20,0.3164666929763119,0.9496013498782994,1060.0,180.0,0.6,0.0,5380.0,10.0,0.0,0.0,0.0,1,1.0,0.0
5bc47261ce8f357881257336fb7a54347b2f784a0d9c713d338598b45b7681a8,7d8feddf4545095e27162d2afec954af2280250923eb3530877d08d62cbb4b60,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,20,"[""DALI_u0343"",""DALI_u0364"",""DALI_u0277"",""DALI_u0246"",""DALI_u0424"",""DALI_u0341"",""DALI_u0232"",""DALI_u0285"",""DALI_u0061"",""DALI_u0033"",""DALI_u0221"",""DALI_u0332"",""DALI_u0333"",""DALI_u0009"",""DALI_u0002"",""DALI_u0467"",""DALI_u0010"",""DALI_u0416"",""DALI_u0419"",""DALI_u0117""]",bdc81e30dfa97504a72f08753f10b9ca14ab5dc92c1f552abd4158c29e7ff0dd,True,20,3,0.15,18,0.2672487944146724,0.822517154355553,1030.0,130.0,0.55,0.2,4660.0,790.0,0.05776054121391947,390.0,550.0,3,0.3333333333333333,39.0
8582536b38e8e2149d5bdd8ae5dc92299ab5d0e2cce8e9623cda4210a2ac91d5,b140c1c5f873a92ff20609a023e49ac48a0576270954dff03d1dcdc08f40547b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,20,"[""DALI_u0344"",""DALI_u0497"",""DALI_u0450"",""DALI_u0080"",""DALI_u0149"",""DALI_u0126"",""DALI_u0006"",""DALI_u0028"",""DALI_u0416"",""DALI_u0347"",""DALI_u0041"",""DALI_u0335"",""DALI_u0269"",""DALI_u0548"",""DALI_u0057"",""DALI_u0399"",""DALI_u0477"",""DALI_u0095"",""DALI_u0330"",""DALI_u0104""]",b1e8520665e9bb40ffb57f7dea1b392c87f06153acd9c7dcd2dfa0538b984ff2,True,20,4,0.2,20,0.3091665313583849,0.9584266412340456,1190.0,190.0,0.55,0.0,5430.0,1210.0,0.07628008243662271,460.0,510.0,4,0.25,47.666666666666664
785ce378ebe4d76e9e77b56d331a72dc14d06ad838b7170fd4eaffd25df86206,ebcee599bc1f9b176263a74172e5402be6be3fd62425db54e6da61e282db7dc5,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,20,"[""DALI_u0227"",""DALI_u0409"",""DALI_u0493"",""DALI_u0358"",""DALI_u0073"",""DALI_u0308"",""DALI_u0556"",""DALI_u0026"",""DALI_u0526"",""DALI_u0123"",""DALI_u0394"",""DALI_u0012"",""DALI_u0443"",""DALI_u0156"",""DALI_u0124"",""DALI_u0126"",""DALI_u0235"",""DALI_u0151"",""DALI_u0516"",""DALI_u0010""]",61ebe2497662ccdbd38a68bf9e9e57f627771233979a1d2b1ff1c5e9cba6c063,True,20,3,0.15,19,0.3201962819184714,0.9654868743186427,720.0,220.0,0.55,0.1,5470.0,3680.0,0.27321748944574503,1835.0,2660.0,3,0.3333333333333333,183.5
b038d7553e5aff2e8b7d6650ed74d63f2856aef986cd1780a47ab4e6e5a67a59,1e8caeed03b2422a1b075533deafd0acc8f97badd1bb429045e8d3577d0d85ad,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,50,"[""DALI_u0000"",""DALI_u0012"",""DALI_u0023"",""DALI_u0035"",""DALI_u0046"",""DALI_u0058"",""DALI_u0069"",""DALI_u0081"",""DALI_u0092"",""DALI_u0104"",""DALI_u0116"",""DALI_u0127"",""DALI_u0139"",""DALI_u0150"",""DALI_u0162"",""DALI_u0173"",""DALI_u0185"",""DALI_u0196"",""DALI_u0208"",""DALI_u0219"",""DALI_u0231"",""DALI_u0243"",""DALI_u0254"",""DALI_u0266"",""DALI_u0277"",""DALI_u0289"",""DALI_u0300"",""DALI_u0312"",""DALI_u0323"",""DALI_u0335"",""DALI_u0347"",""DALI_u0358"",""DALI_u0370"",""DALI_u0381"",""DALI_u0393"",""DALI_u0404"",""DALI_u0416"",""DALI_u0427"",""DALI_u0439"",""DALI_u0450"",""DALI_u0462"",""DALI_u0474"",""DALI_u0485"",""DALI_u0497"",""DALI_u0508"",""DALI_u0520"",""DALI_u0531"",""DALI_u0543"",""DALI_u0554"",""DALI_u0566""]",b7bd6238e7136c9d9247bbba3b76c55bf16c9b15ffb882ecab51d27d4e6ddcdc,True,50,9,0.18,50,0.2944345097053634,1.0,110.0,110.0,0.8,0.0,5665.535333,4400.0,0.28374588884318463,520.0,1040.0,9,0.1111111111111111,54.875
c8f5c797ae3d0f514831304819d6a769510df365bf72205481a48ab86a8915ad,fa055cf70b4fe083653ba1d085093f200b5d7a63a67f4784ef794a2a906b8f03,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,50,"[""DALI_u0367"",""DALI_u0360"",""DALI_u0398"",""DALI_u0474"",""DALI_u0373"",""DALI_u0356"",""DALI_u0376"",""DALI_u0460"",""DALI_u0468"",""DALI_u0475"",""DALI_u0380"",""DALI_u0365"",""DALI_u0366"",""DALI_u0357"",""DALI_u0191"",""DALI_u0399"",""DALI_u0193"",""DALI_u0364"",""DALI_u0382"",""DALI_u0208"",""DALI_u0469"",""DALI_u0480"",""DALI_u0075"",""DALI_u0350"",""DALI_u0071"",""DALI_u0442"",""DALI_u0372"",""DALI_u0381"",""DALI_u0377"",""DALI_u0068"",""DALI_u0463"",""DALI_u0183"",""DALI_u0348"",""DALI_u0378"",""DALI_u0233"",""DALI_u0354"",""DALI_u0459"",""DALI_u0363"",""DALI_u0127"",""DALI_u0067"",""DALI_u0218"",""DALI_u0454"",""DALI_u0414"",""DALI_u0351"",""DALI_u0369"",""DALI_u0358"",""DALI_u0355"",""DALI_u0126"",""DALI_u0101"",""DALI_u0209""]",103753d89f24b03d0836a620ab8690174d5d53d90cee9fc63f4c8430e833503b,True,50,20,0.4,29,0.21568356084611218,0.7307341242557917,1140.0,10.0,0.86,0.68,4140.0,4090.0,0.21206884989370425,20.0,2250.0,11,0.25,27.210526315789473
d27e670c1ebef62d34e3857e9bd9a621d4ee5d10375d53cba7b050c349390b5b,be4523ba74cbc13194c8d3e56555e2e65f4058684078131b0770cafe9130afdb,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,50,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000"",""DALI_u0003"",""DALI_u0006"",""DALI_u0005"",""DALI_u0007"",""DALI_u0013"",""DALI_u0011"",""DALI_u0010"",""DALI_u0009"",""DALI_u0012"",""DALI_u0015"",""DALI_u0014"",""DALI_u0016"",""DALI_u0026"",""DALI_u0022"",""DALI_u0020"",""DALI_u0019"",""DALI_u0018"",""DALI_u0021"",""DALI_u0024"",""DALI_u0023"",""DALI_u0025"",""DALI_u0031"",""DALI_u0029"",""DALI_u0028"",""DALI_u0027"",""DALI_u0030"",""DALI_u0033"",""DALI_u0032"",""DALI_u0034"",""DALI_u0053"",""DALI_u0044"",""DALI_u0040"",""DALI_u0038"",""DALI_u0037"",""DALI_u0036"",""DALI_u0039"",""DALI_u0042"",""DALI_u0041"",""DALI_u0043"",""DALI_u0049""]",20a319279e98f2b933ed5e2a694d45e830eea156d2c3c3fb222cd18f8ef537fa,True,50,4,0.08,6,0.07460019254358939,0.5012765490063885,2830.0,0.0,0.92,0.9,2840.0,390.0,0.025425417801181214,120.0,190.0,4,0.25,12.666666666666666
f7b47a35d5c8740e4044132252bfe384a66b4835763ae35087d57e7be3d52292,1d1945d7d4d869063ceb5f7c493ecb3b8bd5472365d7dcbfc77aca427c307ef7,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,50,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398"",""DALI_u0360"",""DALI_u0373"",""DALI_u0460"",""DALI_u0356"",""DALI_u0376"",""DALI_u0468"",""DALI_u0380"",""DALI_u0475"",""DALI_u0365"",""DALI_u0366"",""DALI_u0191"",""DALI_u0357"",""DALI_u0193"",""DALI_u0399"",""DALI_u0364"",""DALI_u0382"",""DALI_u0480"",""DALI_u0469"",""DALI_u0350"",""DALI_u0442"",""DALI_u0071"",""DALI_u0372"",""DALI_u0381"",""DALI_u0127"",""DALI_u0377"",""DALI_u0068"",""DALI_u0233"",""DALI_u0463"",""DALI_u0183"",""DALI_u0348"",""DALI_u0539"",""DALI_u0378"",""DALI_u0354"",""DALI_u0459"",""DALI_u0363"",""DALI_u0414"",""DALI_u0101"",""DALI_u0218"",""DALI_u0067"",""DALI_u0454"",""DALI_u0369"",""DALI_u0351"",""DALI_u0358"",""DALI_u0355"",""DALI_u0126""]",dba6c45316183b17de2454e327ff917e3bd712235136b63e4f0a58618d2d71a7,True,50,20,0.4,30,0.21986126111997953,0.8348725622535977,1140.0,20.0,0.84,0.64,4730.0,4090.0,0.21206884989370425,20.0,2250.0,11,0.25,25.894736842105264
3441646f592ea15e252a44dd816ddd419d6c0ae1174a6d42749921b974fe6d41,a0b0065a7a853b986ec9df02f487545347dd9350b19fda768c898905d042ff45,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,50,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398"",""DALI_u0360"",""DALI_u0460"",""DALI_u0373"",""DALI_u0356"",""DALI_u0376"",""DALI_u0468"",""DALI_u0191"",""DALI_u0380"",""DALI_u0539"",""DALI_u0127"",""DALI_u0475"",""DALI_u0365"",""DALI_u0366"",""DALI_u0357"",""DALI_u0442"",""DALI_u0193"",""DALI_u0382"",""DALI_u0399"",""DALI_u0364"",""DALI_u0480"",""DALI_u0350"",""DALI_u0469"",""DALI_u0071"",""DALI_u0279"",""DALI_u0233"",""DALI_u0372"",""DALI_u0381"",""DALI_u0101"",""DALI_u0183"",""DALI_u0377"",""DALI_u0068"",""DALI_u0463"",""DALI_u0414"",""DALI_u0348"",""DALI_u0218"",""DALI_u0354"",""DALI_u0378"",""DALI_u0044"",""DALI_u0454"",""DALI_u0459"",""DALI_u0363"",""DALI_u0067"",""DALI_u0369"",""DALI_u0351"",""DALI_u0358""]",d3aa0438ead03f8fd3491d063c1f064110b78f029a081a3de13ee6f5976b7aa4,True,50,20,0.4,33,0.22583527625494812,0.8754689024900306,680.0,20.0,0.8200000000000001,0.56,4960.0,4320.0,0.22554480303684257,30.0,1780.0,12,0.25,24.05263157894737
a947d7139824fb63ef7339b549ad97a081884c304e1a37c79cf95f75491192dd,075aa95e7ce90a5d9ddad67f2768afae7a1764ceba1396fe19cce066581004af,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,50,"[""DALI_u0367"",""DALI_u0000"",""DALI_u0191"",""DALI_u0539"",""DALI_u0460"",""DALI_u0101"",""DALI_u0279"",""DALI_u0398"",""DALI_u0233"",""DALI_u0071"",""DALI_u0474"",""DALI_u0356"",""DALI_u0380"",""DALI_u0208"",""DALI_u0373"",""DALI_u0360"",""DALI_u0144"",""DALI_u0442"",""DALI_u0468"",""DALI_u0376"",""DALI_u0044"",""DALI_u0365"",""DALI_u0475"",""DALI_u0366"",""DALI_u0127"",""DALI_u0357"",""DALI_u0350"",""DALI_u0480"",""DALI_u0193"",""DALI_u0382"",""DALI_u0414"",""DALI_u0399"",""DALI_u0364"",""DALI_u0075"",""DALI_u0469"",""DALI_u0166"",""DALI_u0183"",""DALI_u0309"",""DALI_u0218"",""DALI_u0372"",""DALI_u0381"",""DALI_u0068"",""DALI_u0463"",""DALI_u0334"",""DALI_u0377"",""DALI_u0454"",""DALI_u0348"",""DALI_u0431"",""DALI_u0354"",""DALI_u0378""]",6c00ac5cd16372e8ed322acd44f6b90767b82450940a1310eaf2d3e860f2cb16,True,50,17,0.34,38,0.23723867952432007,0.9531314664205979,580.0,40.0,0.8,0.4,5400.0,4320.0,0.2177306001168248,45.0,1780.0,11,0.23529411764705882,37.3125
c294098f018de061a4bf6684685652704cf9c62cbcc42d3246c2ddc5efcc957e,8179ffd5216c61662d90a88c153593292adb8cb131e59bcc52c65c2df3b48ff5,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,50,"[""DALI_u0550"",""DALI_u0365"",""DALI_u0491"",""DALI_u0268"",""DALI_u0329"",""DALI_u0366"",""DALI_u0167"",""DALI_u0300"",""DALI_u0182"",""DALI_u0265"",""DALI_u0129"",""DALI_u0403"",""DALI_u0110"",""DALI_u0450"",""DALI_u0380"",""DALI_u0345"",""DALI_u0072"",""DALI_u0197"",""DALI_u0130"",""DALI_u0011"",""DALI_u0358"",""DALI_u0254"",""DALI_u0383"",""DALI_u0051"",""DALI_u0546"",""DALI_u0237"",""DALI_u0541"",""DALI_u0087"",""DALI_u0423"",""DALI_u0143"",""DALI_u0318"",""DALI_u0271"",""DALI_u0157"",""DALI_u0049"",""DALI_u0539"",""DALI_u0404"",""DALI_u0425"",""DALI_u0269"",""DALI_u0041"",""DALI_u0267"",""DALI_u0121"",""DALI_u0102"",""DALI_u0332"",""DALI_u0566"",""DALI_u0188"",""DALI_u0225"",""DALI_u0233"",""DALI_u0314"",""DALI_u0118"",""DALI_u0232""]",5217ad69afddc00f3c47c0b8f181ce3000bea54026ac236f995d19b1193de696,True,50,3,0.06,44,0.26366908703231534,0.9805843590173582,470.0,70.0,0.8,0.22,5555.535333,1270.0,0.1044255704790108,630.0,1250.0,2,0.6666666666666666,63.5
3a3b79c48021e70d70db75b422316595b4fd1d488e2d8ed77b804cf912f72c47,f85870d9578052f5de0ba99aa8a256b6f9ef140b6b9b890250d93634bb3cc91c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,50,"[""DALI_u0442"",""DALI_u0439"",""DALI_u0494"",""DALI_u0445"",""DALI_u0109"",""DALI_u0087"",""DALI_u0314"",""DALI_u0362"",""DALI_u0520"",""DALI_u0288"",""DALI_u0436"",""DALI_u0140"",""DALI_u0379"",""DALI_u0367"",""DALI_u0227"",""DALI_u0040"",""DALI_u0399"",""DALI_u0015"",""DALI_u0195"",""DALI_u0230"",""DALI_u0540"",""DALI_u0160"",""DALI_u0343"",""DALI_u0555"",""DALI_u0151"",""DALI_u0435"",""DALI_u0060"",""DALI_u0539"",""DALI_u0550"",""DALI_u0489"",""DALI_u0398"",""DALI_u0110"",""DALI_u0016"",""DALI_u0410"",""DALI_u0126"",""DALI_u0181"",""DALI_u0254"",""DALI_u0482"",""DALI_u0263"",""DALI_u0534"",""DALI_u0206"",""DALI_u0182"",""DALI_u0212"",""DALI_u0275"",""DALI_u0468"",""DALI_u0551"",""DALI_u0209"",""DALI_u0368"",""DALI_u0099"",""DALI_u0068""]",5378a1505be0f03d22d65a146ba9eef1bbead409b11238b04472658d40a0dd4c,True,50,12,0.24,42,0.29223588158512376,0.9548965246917471,280.0,100.0,0.8,0.32,5410.0,4610.0,0.2886090672291311,270.0,1210.0,11,0.16666666666666666,52.0
d74da0fb52bc1c774dd0ff0c04a90ece79a193cbc6e3d5c084fbf8a8a001aeb4,0c4b485c59347dd35ed324c2352a4e568445d8682d018d8f9a1120e62664b532,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,50,"[""DALI_u0457"",""DALI_u0063"",""DALI_u0355"",""DALI_u0271"",""DALI_u0346"",""DALI_u0378"",""DALI_u0399"",""DALI_u0546"",""DALI_u0401"",""DALI_u0408"",""DALI_u0375"",""DALI_u0406"",""DALI_u0025"",""DALI_u0402"",""DALI_u0072"",""DALI_u0060"",""DALI_u0351"",""DALI_u0147"",""DALI_u0531"",""DALI_u0206"",""DALI_u0244"",""DALI_u0537"",""DALI_u0022"",""DALI_u0146"",""DALI_u0044"",""DALI_u0427"",""DALI_u0259"",""DALI_u0411"",""DALI_u0397"",""DALI_u0481"",""DALI_u0521"",""DALI_u0317"",""DALI_u0377"",""DALI_u0092"",""DALI_u0230"",""DALI_u0038"",""DALI_u0396"",""DALI_u0200"",""DALI_u0043"",""DALI_u0412"",""DALI_u0543"",""DALI_u0264"",""DALI_u0210"",""DALI_u0316"",""DALI_u0024"",""DALI_u0350"",""DALI_u0241"",""DALI_u0326"",""DALI_u0079"",""DALI_u0483""]",10d68534b0956333f2f9afa62897d3393f3fabdf3462c3e134881ec5b1d18608,True,50,7,0.14,41,0.2832014042570188,0.926655592353359,530.0,50.0,0.8,0.36,5250.0,3540.0,0.28197312518851747,175.0,2910.0,7,0.14285714285714285,68.5
ac7622aaf30d25ec27de013c0bf33c671c397d38f7b188c722505cb45fc9e514,e64af9d31eec29ddd30a17b83ad4128e75b8bda8e0ab80f7c8827d3264c3f435,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,50,"[""DALI_u0488"",""DALI_u0000"",""DALI_u0033"",""DALI_u0234"",""DALI_u0062"",""DALI_u0128"",""DALI_u0116"",""DALI_u0250"",""DALI_u0228"",""DALI_u0328"",""DALI_u0022"",""DALI_u0403"",""DALI_u0002"",""DALI_u0444"",""DALI_u0103"",""DALI_u0178"",""DALI_u0499"",""DALI_u0145"",""DALI_u0060"",""DALI_u0440"",""DALI_u0083"",""DALI_u0095"",""DALI_u0087"",""DALI_u0059"",""DALI_u0448"",""DALI_u0032"",""DALI_u0130"",""DALI_u0471"",""DALI_u0050"",""DALI_u0458"",""DALI_u0486"",""DALI_u0484"",""DALI_u0415"",""DALI_u0549"",""DALI_u0267"",""DALI_u0179"",""DALI_u0525"",""DALI_u0336"",""DALI_u0316"",""DALI_u0559"",""DALI_u0338"",""DALI_u0550"",""DALI_u0091"",""DALI_u0406"",""DALI_u0325"",""DALI_u0166"",""DALI_u0201"",""DALI_u0243"",""DALI_u0516"",""DALI_u0357""]",d92bba69ed18058275a2c3c1a4ab8ca6cf2379fede767629671ab692c0426d83,True,50,7,0.14,46,0.3140991466404576,0.988432631843583,480.0,80.0,0.8,0.16,5600.0,4910.0,0.32592722694281206,420.0,2780.0,6,0.2857142857142857,107.0
8db7c459e0dc05210fdfa51d11ab1b943fcbcf9264623ad535cb57232cc53858,e523b7b67aaac0f8fb1d4544df14d478c6c70285c977bf32680b9dee2ea5c437,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,50,"[""DALI_u0110"",""DALI_u0548"",""DALI_u0247"",""DALI_u0082"",""DALI_u0331"",""DALI_u0194"",""DALI_u0469"",""DALI_u0055"",""DALI_u0533"",""DALI_u0103"",""DALI_u0521"",""DALI_u0442"",""DALI_u0298"",""DALI_u0235"",""DALI_u0462"",""DALI_u0335"",""DALI_u0223"",""DALI_u0011"",""DALI_u0486"",""DALI_u0018"",""DALI_u0025"",""DALI_u0339"",""DALI_u0057"",""DALI_u0231"",""DALI_u0208"",""DALI_u0303"",""DALI_u0145"",""DALI_u0230"",""DALI_u0052"",""DALI_u0070"",""DALI_u0042"",""DALI_u0041"",""DALI_u0286"",""DALI_u0367"",""DALI_u0122"",""DALI_u0265"",""DALI_u0507"",""DALI_u0296"",""DALI_u0309"",""DALI_u0403"",""DALI_u0182"",""DALI_u0322"",""DALI_u0534"",""DALI_u0060"",""DALI_u0253"",""DALI_u0353"",""DALI_u0068"",""DALI_u0483"",""DALI_u0261"",""DALI_u0366""]",930679f7892c68227c3eb9afbc3f5d6c9496b6be3ab8ff2fbb61dd3b3623a954,True,50,8,0.16,46,0.28477378185350977,0.9496013498782994,380.0,90.0,0.8,0.16,5380.0,3430.0,0.23777558739212476,80.0,2840.0,7,0.25,54.857142857142854
