trace_instance_id,video_id,query_id,proxy_id,feature,feature_value,visibility
7bc553d788a9839c74dae4b5ee5b87e343177471afbdc22bd71f765feeefc485,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.35952208696060234,ORACLE_OBSERVED_AFTER_VERIFY
7bc553d788a9839c74dae4b5ee5b87e343177471afbdc22bd71f765feeefc485,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,2490.0,ORACLE_OBSERVED_AFTER_VERIFY
7bc553d788a9839c74dae4b5ee5b87e343177471afbdc22bd71f765feeefc485,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,2490.0,ORACLE_OBSERVED_AFTER_VERIFY
7bc553d788a9839c74dae4b5ee5b87e343177471afbdc22bd71f765feeefc485,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,2.0,ORACLE_OBSERVED_AFTER_VERIFY
7bc553d788a9839c74dae4b5ee5b87e343177471afbdc22bd71f765feeefc485,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.5,ORACLE_OBSERVED_AFTER_VERIFY
7bc553d788a9839c74dae4b5ee5b87e343177471afbdc22bd71f765feeefc485,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,249.0,ORACLE_OBSERVED_AFTER_VERIFY
9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,8.0,POLICY_VISIBLE
9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.3215499442820359,POLICY_VISIBLE
9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9962660241076932,POLICY_VISIBLE
9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,950.0,POLICY_VISIBLE
9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,250.0,POLICY_VISIBLE
9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.30000000000000004,POLICY_VISIBLE
9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.3,POLICY_VISIBLE
9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,3450.0,POLICY_VISIBLE
9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,1500.0,ORACLE_OBSERVED_AFTER_VERIFY
9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.21513570665513954,ORACLE_OBSERVED_AFTER_VERIFY
9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,1490.0,ORACLE_OBSERVED_AFTER_VERIFY
9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1490.0,ORACLE_OBSERVED_AFTER_VERIFY
9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,2.0,ORACLE_OBSERVED_AFTER_VERIFY
9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.5,ORACLE_OBSERVED_AFTER_VERIFY
9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,149.0,ORACLE_OBSERVED_AFTER_VERIFY
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,8.0,POLICY_VISIBLE
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.3215499442820359,POLICY_VISIBLE
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9962660241076932,POLICY_VISIBLE
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,950.0,POLICY_VISIBLE
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,250.0,POLICY_VISIBLE
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.30000000000000004,POLICY_VISIBLE
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.3,POLICY_VISIBLE
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,3450.0,POLICY_VISIBLE
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,10.0,ORACLE_OBSERVED_AFTER_VERIFY
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,1.0,ORACLE_OBSERVED_AFTER_VERIFY
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,1.0,ORACLE_OBSERVED_AFTER_VERIFY
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.3228022248282033,POLICY_VISIBLE
e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9962660241076932,POLICY_VISIBLE
e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,480.0,POLICY_VISIBLE
e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,350.0,POLICY_VISIBLE
e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.09999999999999998,POLICY_VISIBLE
e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,3450.0,POLICY_VISIBLE
e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,450.0,ORACLE_OBSERVED_AFTER_VERIFY
e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.06353000733440363,ORACLE_OBSERVED_AFTER_VERIFY
e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,440.0,ORACLE_OBSERVED_AFTER_VERIFY
e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,440.0,ORACLE_OBSERVED_AFTER_VERIFY
e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,2.0,ORACLE_OBSERVED_AFTER_VERIFY
e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.5,ORACLE_OBSERVED_AFTER_VERIFY
e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,44.0,ORACLE_OBSERVED_AFTER_VERIFY
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.3228022248282033,POLICY_VISIBLE
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9962660241076932,POLICY_VISIBLE
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,480.0,POLICY_VISIBLE
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,350.0,POLICY_VISIBLE
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.09999999999999998,POLICY_VISIBLE
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,3450.0,POLICY_VISIBLE
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,10.0,ORACLE_OBSERVED_AFTER_VERIFY
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,1.0,ORACLE_OBSERVED_AFTER_VERIFY
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,1.0,ORACLE_OBSERVED_AFTER_VERIFY
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,8.0,POLICY_VISIBLE
5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.18440121749779215,POLICY_VISIBLE
5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.6150859801012715,POLICY_VISIBLE
5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,1140.0,POLICY_VISIBLE
5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,190.0,POLICY_VISIBLE
5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.4,POLICY_VISIBLE
5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.4,POLICY_VISIBLE
5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2130.0,POLICY_VISIBLE
5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,0.0,ORACLE_OBSERVED_AFTER_VERIFY
5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,0.0,ORACLE_OBSERVED_AFTER_VERIFY
5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.0,ORACLE_OBSERVED_AFTER_VERIFY
5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,8.0,POLICY_VISIBLE
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.18440121749779215,POLICY_VISIBLE
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.6150859801012715,POLICY_VISIBLE
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,1140.0,POLICY_VISIBLE
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,190.0,POLICY_VISIBLE
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.4,POLICY_VISIBLE
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.4,POLICY_VISIBLE
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2130.0,POLICY_VISIBLE
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,0.0,ORACLE_OBSERVED_AFTER_VERIFY
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,0.0,ORACLE_OBSERVED_AFTER_VERIFY
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.0,ORACLE_OBSERVED_AFTER_VERIFY
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.2870832685836491,POLICY_VISIBLE
43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.7854619088617175,POLICY_VISIBLE
43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,790.0,POLICY_VISIBLE
43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,240.0,POLICY_VISIBLE
43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.4,POLICY_VISIBLE
43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2720.0,POLICY_VISIBLE
43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,2680.0,ORACLE_OBSERVED_AFTER_VERIFY
43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.2754510711837751,ORACLE_OBSERVED_AFTER_VERIFY
43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,530.0,ORACLE_OBSERVED_AFTER_VERIFY
