video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,better_geometry_trace_id,worse_geometry_trace_id,better_geometry_policy_id,worse_geometry_policy_id,better_regions,worse_regions,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,12,EXACT_YIELD,0,eab450778834245626a9e4575393b0ea655b903103bc1c096b51c9cc0190d8cb,bdac6b3803129bfab3e55833bcc914dd149245a42e293087496162b01c4fd68b,B3_ProxyPlusTemporalCoverage_MMR_w075,B5_SeededTemporalHash_seed04,42,40,2,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,11,EXACT_YIELD,0,cc798e21f46549ad37ad0595ef727a23d4cf724c740e3a96c40540d027defcd3,84edc7d7b210d530800f352fde8d82d41f7cf0a7d5e2107b78cbe09f0c184625,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed07,63,62,1,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,13,EXACT_YIELD,0,50a098d06def365fee9dd9aeb4c47426e4a838ffc56fd4c21d71fde304a95559,05162cc1c547040c440bda8949086c13be8f3309c79ab1f4714b8dba274aeff2,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed05,80,57,23,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,14,EXACT_YIELD,0,19f392c8300880566f9a5797ae28bfc3875667650cb771cea1acdc1a653289de,a3aee0f2fc51fcdc92317487f4f8db05b5f3213280ee86abb7ec152491bfabae,B5_SeededTemporalHash_seed00,B3_ProxyPlusTemporalCoverage_MMR_w075,64,56,8,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,15,EXACT_YIELD,0,4d23d810d016f6a9b24622c6ea8223ccc874522a8d781ed723e7b51d6b973cd4,0710b81fc500328df1419da04c4ef01992471015b37bc7020e8f4a792f0583e7,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w025,62,54,8,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,15,EXACT_YIELD,0,a32b56e222d9a03533decf4a4100c8015e0bd3752ca7f3877bf104eeecc80b72,84655995a154991ed87464702574706bd0b3999a74d7baea95dc7168ba005ba5,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed06,74,68,6,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0|1,NEAR_YIELD_LE1,1,6a5b1b89fc59a085d4f23af408aeabd680f771d6a2d4ac5b143b34a6c3dd0b78,a6ed43d7a9467c5962b4b4728a0ae485481bc53333112b219656eec22946c580,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2|3,NEAR_YIELD_LE1,1,45341a271046a494e8935a321d4105cb1c2b30bf857d9c46060ec531aebebb9c,0e747c9a3755d965d9cb5eae93d7172159486a96b3004be252cb72714398e016,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed00,10,9,1,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3|4,NEAR_YIELD_LE1,1,87fe294a41ffd0feda5feb9670bdea49d2af2c3ce9a157bd707cded0ec1c0b65,0e747c9a3755d965d9cb5eae93d7172159486a96b3004be252cb72714398e016,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed00,10,9,1,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,5|6,NEAR_YIELD_LE1,1,66ddb22913f7f6f72798cc6b97d2d79a01ec45439fb05d9b67ae8bd99c147472,bc1805cf515d8f492dfd661f85e9e3f8ad18540bf80622e0f53721665483cd98,B3_ProxyPlusTemporalCoverage_MMR_w025,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,9,1,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,1|2,NEAR_YIELD_LE1,1,63259adfa1746ea0dff97449d41ca6d220e48792553de27b1be41664f3ebf3c4,ebb4793181d74658cce01c37361d035fcc31d804f011abb864a0095e84262aca,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,20,7,13,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,2|3,NEAR_YIELD_LE1,1,eccd9053a2498708799187beeb55a838f4af9760172a242362720a300b42aa19,ebb4793181d74658cce01c37361d035fcc31d804f011abb864a0095e84262aca,B0_UniformTemporal__B4_FROZEN_LINEAGE,B2_CoverageFirst__B4_FROZEN_LINEAGE,20,7,13,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3|4,NEAR_YIELD_LE1,1,8582536b38e8e2149d5bdd8ae5dc92299ab5d0e2cce8e9623cda4210a2ac91d5,6a73b059282eff781c77c25a6d9267b3b26fc763c4d8a8acfbea2b4f44f3d3da,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,20,18,2,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6|7,NEAR_YIELD_LE1,1,4053123061d34ed6fce18bd4f09af0b8aefefd0231c0a1c6d12770049232e54e,d38a62e703e77a340059a183fd14cf8a4e85d130bb170cbaa475bb03081f46e9,B3_ProxyPlusTemporalCoverage_MMR_w075,B5_SeededTemporalHash_seed02,20,19,1,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,9|10,NEAR_YIELD_LE1,1,c1c9c6083d0a8198dbd0043fc89e675167584489f1c9d205c7a0e9e4d27ee43a,7a5e426ee413880e0edceb9858aeacdcfa6590d4e021e15d7578e6f54670d7ce,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,16,14,2,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,3|4,NEAR_YIELD_LE1,1,c294098f018de061a4bf6684685652704cf9c62cbcc42d3246c2ddc5efcc957e,d27e670c1ebef62d34e3857e9bd9a621d4ee5d10375d53cba7b050c349390b5b,B5_SeededTemporalHash_seed00,B2_CoverageFirst__B4_FROZEN_LINEAGE,44,6,38,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,6|7,NEAR_YIELD_LE1,1,4bcbd6b3eb230e2b61db68218eb5c41e7d02690dae2a86a6bb57503fb2a9787e,d74da0fb52bc1c774dd0ff0c04a90ece79a193cbc6e3d5c084fbf8a8a001aeb4,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed02,47,41,6,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,7|8,NEAR_YIELD_LE1,1,8db7c459e0dc05210fdfa51d11ab1b943fcbcf9264623ad535cb57232cc53858,d74da0fb52bc1c774dd0ff0c04a90ece79a193cbc6e3d5c084fbf8a8a001aeb4,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed02,46,41,5,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,8|9,NEAR_YIELD_LE1,1,b038d7553e5aff2e8b7d6650ed74d63f2856aef986cd1780a47ab4e6e5a67a59,8db7c459e0dc05210fdfa51d11ab1b943fcbcf9264623ad535cb57232cc53858,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed04,50,46,4,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,9|10,NEAR_YIELD_LE1,1,2b0016083c641125ba61d308cc3c67985fee214d6749a08076fd96c4d737fbc5,4c067d4d686e93135753434c1a80576ad7349d39df4ca6be480607ac2700d51d,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,80,67,13,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,10|11,NEAR_YIELD_LE1,1,4c067d4d686e93135753434c1a80576ad7349d39df4ca6be480607ac2700d51d,78b34436df0d3c8ec6f3ad394bfa4efa8c78176087745a6f4a3c149f0ebbaa7e,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,67,65,2,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,11|12,NEAR_YIELD_LE1,1,a368b2d22a00ba3758a784465b1a6042afd877be6a4a1eb475c13976cdcdee3d,78b34436df0d3c8ec6f3ad394bfa4efa8c78176087745a6f4a3c149f0ebbaa7e,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed05,73,65,8,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,12|13,NEAR_YIELD_LE1,1,a368b2d22a00ba3758a784465b1a6042afd877be6a4a1eb475c13976cdcdee3d,ce88c7130b6f9b5e6b7d6e4aa6779bd57ad210fec91146970569bad19abbc7f0,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,73,7,66,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,13|14,NEAR_YIELD_LE1,1,8afdf57e062571e22c6d90781c26d7506a336033488da13ff8747848b2a88067,ce88c7130b6f9b5e6b7d6e4aa6779bd57ad210fec91146970569bad19abbc7f0,B5_SeededTemporalHash_seed01,B2_CoverageFirst__B4_FROZEN_LINEAGE,66,7,59,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,28|29,NEAR_YIELD_LE1,1,20e1674cd02088804f11f2b31fba1a58c8d273c3d85e34e3262cb136d1117779,c281675001559da750f3ff51f86e386af2b94c10a2f394f13b081a7e59f3ee06,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,47,40,7,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,15|16,NEAR_YIELD_LE1,1,88006c644758aaf1cef250e7cd9d4ccef3148e071b98fc401186e88feb1c2d77,984b4d60a6a6e790b76afee4e5f9a7dd59ac06d4dbaa8b92b80310f93dc0653a,B5_SeededTemporalHash_seed03,B2_CoverageFirst__B4_FROZEN_LINEAGE,81,5,76,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,31|32,NEAR_YIELD_LE1,1,cb6eb8439c9f92a6501450da0c2f5fbd2bebcf94c8228fb9e9be4252e8fce261,aa47a2eb3babdeaad7310bd7a11a95ed291f670e872463166a8301127e79defa,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,54,50,4,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0|1,NEAR_YIELD_LE1,1,9b8cbc8eba9589f0bf77343ec3a78c3fa09215c58d5daa68eaacbf1b85fa7860,148522643bbb247c3bdbb49dfe2df414f31c132649ebaf34d00632c1955610f6,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,4,1,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,1|2,NEAR_YIELD_LE1,1,4bacf9b81ba4633fba68a5d5742be2dd455a29faf1fe3cab98d0244c69be74f4,148522643bbb247c3bdbb49dfe2df414f31c132649ebaf34d00632c1955610f6,B5_SeededTemporalHash_seed07,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,4,1,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0|1,NEAR_YIELD_LE1,1,d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,1932684ed4579c269075b44fff22b3e4975c0c408831432cbc9ca7a1a2aadf7c,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1|2,NEAR_YIELD_LE1,1,7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,a6eed4cbb9ee4d3325bad23f2fb7d30a80560e217fca11c734edca79de7b95e0,B5_SeededTemporalHash_seed07,B3_ProxyPlusTemporalCoverage_MMR_w025,10,8,2,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,2|3,NEAR_YIELD_LE1,1,7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,ccd8a064903795dd9a24e85fcc53240bc04118c1fa0831fc781c210f6e9d229e,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed00,10,9,1,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3|4,NEAR_YIELD_LE1,1,34e0ae82fa1781fc7bb01683e8a165258d1d385a9dd4d68510d8cc5e5eb15452,ccd8a064903795dd9a24e85fcc53240bc04118c1fa0831fc781c210f6e9d229e,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed00,10,9,1,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,1|2,NEAR_YIELD_LE1,1,86144d48d1a4ca8bd97768d0de5eb463e7fb45ae6462809b331b657037a810e4,4672dd3232a4846316d6c22ac092c6bb36b15d0ca0634b3bac206a166ba9d6c7,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,20,7,13,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,2|3,NEAR_YIELD_LE1,1,d70d58881a57bf71a953e77ccda08f6e2e22d236751ef40bb8fddafda46e1e96,4672dd3232a4846316d6c22ac092c6bb36b15d0ca0634b3bac206a166ba9d6c7,B0_UniformTemporal__B4_FROZEN_LINEAGE,B2_CoverageFirst__B4_FROZEN_LINEAGE,20,7,13,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3|4,NEAR_YIELD_LE1,1,d70d58881a57bf71a953e77ccda08f6e2e22d236751ef40bb8fddafda46e1e96,4326b271b2c4b8371411fb45780e82e87e3f218b19db7cd9ab5420ce39ef228d,B0_UniformTemporal__B4_FROZEN_LINEAGE,B3_ProxyPlusTemporalCoverage_MMR_w050,20,16,4,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,3|4,NEAR_YIELD_LE1,1,fe1122fae7a1be0f56126cd4d8fdfc5df2498a64c7619103e5a34f76e79165fa,e87ab8a4827c43646815dfd3ce36cca9b2a85d9bb62d0cfd217e65c3a1877d7b,B5_SeededTemporalHash_seed00,B2_CoverageFirst__B4_FROZEN_LINEAGE,44,6,38,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,6|7,NEAR_YIELD_LE1,1,12b239cb8b90c3b6efc1b64cac498066540e5e93bba0be3510214fa358f1a953,8fb2d3d8234920f525698ea1d4bfdacbdf46f45d9df1269c2a19a6e7a63a1982,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed02,47,41,6,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,7|8,NEAR_YIELD_LE1,1,242d691892d166a834f4ea4d4802c9a2d3a94a2098f77b45774c9b03a6bc4a2d,48990ff4fad9223914c27f53d09eeceb082690e52a2fc89675c4f1bf88caf9af,B5_SeededTemporalHash_seed03,B3_ProxyPlusTemporalCoverage_MMR_w075,46,38,8,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8|9,NEAR_YIELD_LE1,1,070d5cb5defb5ce8f6c33aa5549c44e0736a32e8bad332a18d0669474f5f1810,48990ff4fad9223914c27f53d09eeceb082690e52a2fc89675c4f1bf88caf9af,B0_UniformTemporal__B4_FROZEN_LINEAGE,B3_ProxyPlusTemporalCoverage_MMR_w075,50,38,12,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9|10,NEAR_YIELD_LE1,1,070d5cb5defb5ce8f6c33aa5549c44e0736a32e8bad332a18d0669474f5f1810,0b25a73a4a47327d02a971ce19127614d2c172c4bfecf6841fa210cfdfafa0e1,B0_UniformTemporal__B4_FROZEN_LINEAGE,B3_ProxyPlusTemporalCoverage_MMR_w050,50,36,14,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,10|11,NEAR_YIELD_LE1,1,0b25a73a4a47327d02a971ce19127614d2c172c4bfecf6841fa210cfdfafa0e1,7453e7d27a0d53794b3f492950b52142babc2e6c70a9405e4464b8967e41fbd7,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,36,34,2,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,11|12,NEAR_YIELD_LE1,1,df9a68ca5a5fb5008c75d5cd62f4b506c669f94cce124890129adc57929804fc,7453e7d27a0d53794b3f492950b52142babc2e6c70a9405e4464b8967e41fbd7,B5_SeededTemporalHash_seed01,B1_StaticProxyRank__B4_FROZEN_LINEAGE,42,34,8,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,9|10,NEAR_YIELD_LE1,1,5ea070abe3655b14efdecad5d46a2a03a36eed23674f2f4935673fd8db92dbdb,755adf23d3dd847fcd2074caca7e19be091f99da10f7e7b4dfd44a2d511fb488,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,80,67,13,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,10|11,NEAR_YIELD_LE1,1,755adf23d3dd847fcd2074caca7e19be091f99da10f7e7b4dfd44a2d511fb488,35afc2253eb1196216ee122c009c101f5e4a3d6f0899bdfe59c5dae9b719421c,B5_SeededTemporalHash_seed03,B3_ProxyPlusTemporalCoverage_MMR_w075,67,58,9,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,11|12,NEAR_YIELD_LE1,1,d11b6e7a618f9beda5ca183f4ae391e9ce7a5876d38850ddddbe29c7a62c2605,35afc2253eb1196216ee122c009c101f5e4a3d6f0899bdfe59c5dae9b719421c,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w075,73,58,15,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,12|13,NEAR_YIELD_LE1,1,d11b6e7a618f9beda5ca183f4ae391e9ce7a5876d38850ddddbe29c7a62c2605,1d41f0ce59b0e072a7054a160e81b9e7e7018459167123ccbed0f2a8ca71e565,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,73,7,66,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,13|14,NEAR_YIELD_LE1,1,b10333cb8faef9b830da5455992d2ad8d36ec14155a47d988d5f90145d787107,1d41f0ce59b0e072a7054a160e81b9e7e7018459167123ccbed0f2a8ca71e565,B5_SeededTemporalHash_seed01,B2_CoverageFirst__B4_FROZEN_LINEAGE,66,7,59,True,False
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,15|16,NEAR_YIELD_LE1,1,4cb5808f530f549c5e5fb88aadbed3cfc3fb1fa0e55fd2f67a06b2bc2587ffb9,aedb2b46a1074c3bf35e76bf47640a37d441cf3d6b59a3d4a9fdeec08e2e9259,B5_SeededTemporalHash_seed03,B2_CoverageFirst__B4_FROZEN_LINEAGE,81,5,76,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0|1,NEAR_YIELD_LE1,1,aa71a005048a8508b48a270713e2b41ee3b0db221dc6ce1fe7d8cfc1d3447ed3,f0071e733b9b12446a3085fb2541ea6dfdacc5d167120c917fbd2a7c5f628d51,B5_SeededTemporalHash_seed03,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2|3,NEAR_YIELD_LE1,1,a837589d6e6a81408963d967acf25c02e2ae3ff612fa6dd5ebea2c5d8a634eb9,fd397f1424db4a6d429ddab488a4dd5f03f0c780f85b00bd4253ab50371815d0,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed00,10,9,1,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3|4,NEAR_YIELD_LE1,1,f03f5483a81dddccd02ead356eb92f0d5e454711a92c2d947a0c8fef358b1dec,fd397f1424db4a6d429ddab488a4dd5f03f0c780f85b00bd4253ab50371815d0,B3_ProxyPlusTemporalCoverage_MMR_w075,B5_SeededTemporalHash_seed00,10,9,1,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,4|5,NEAR_YIELD_LE1,1,f03f5483a81dddccd02ead356eb92f0d5e454711a92c2d947a0c8fef358b1dec,25a8bae0ce190b07e13840012dec577ab098af85f0d3e4327defdb6877679f91,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,9,1,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,5|6,NEAR_YIELD_LE1,1,87349febb52f4b31024793fbfc9fe67621a545aa401052c0c0a16023b85b9fe6,25a8bae0ce190b07e13840012dec577ab098af85f0d3e4327defdb6877679f91,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,9,1,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3|4,NEAR_YIELD_LE1,1,a810690aa56008a8eef11c6249ba2743b599196d75548d74c268027e244deeba,c4e430a2a93f0c367c7275b5e3b00274d1e9f2f26ee182ebc9c15b45c2e9a0e4,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed05,19,18,1,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,4|5,NEAR_YIELD_LE1,1,76fe0348ed053355a77f11c02b08078066b2843dc624dfcc95eafdade9ac0d04,a810690aa56008a8eef11c6249ba2743b599196d75548d74c268027e244deeba,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed07,20,19,1,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,5|6,NEAR_YIELD_LE1,1,76fe0348ed053355a77f11c02b08078066b2843dc624dfcc95eafdade9ac0d04,0222e31093a8550dd76e889a35914d32b1da8aaba31bb4c95ce38be62bfe5f53,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,20,18,2,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6|7,NEAR_YIELD_LE1,1,1b7ad59a5e29fbc7758950243265a96cf68a3cd8334cdb0be97e9cfddfa802c0,0222e31093a8550dd76e889a35914d32b1da8aaba31bb4c95ce38be62bfe5f53,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed00,20,18,2,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9|10,NEAR_YIELD_LE1,1,ce97747b5be668e8a2e1ec8caa3e8af75ddbe3f6343a300060754371216b79e4,b6793f601f7a1186de102f4cc949a590056a50f2bb6842c6dfd712e7e4221882,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed02,50,41,9,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,25|26,NEAR_YIELD_LE1,1,42a5eef8aeb3219eeafdb3d0f02892059806643e69ad876744b4ed8c0fef3eb9,25389b0aafda0c691381297e779f8b5337a3332f48e8ac84f24442a3b36783f7,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,33,29,4,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,13|14,NEAR_YIELD_LE1,1,06468827590efcce59335bd327bd8f18a3e97650928b96186eeac2b8d9cb5980,b41fcd2c40f709ec0506a4a7d874f7ccdd3219a19983219b97fd0d0fe7dedb68,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,67,65,2,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,14|15,NEAR_YIELD_LE1,1,5285750bd3fc49ba17470e320569a0e26f380f65cbf1bd66852b79f1a632062e,06468827590efcce59335bd327bd8f18a3e97650928b96186eeac2b8d9cb5980,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed03,70,67,3,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,19|20,NEAR_YIELD_LE1,1,ad9144e858959c21ea1a9a38f9842f35441a34adcdc68ce12e78282029003f5d,edda63358a5e4762a5c114302e5b616c9634276754a983dcd174da2bc28f1223,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed07,80,67,13,True,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,37|38,NEAR_YIELD_LE1,1,35e2a1c06a4c53aaf48959e6588a1fe9820e1cee200ca74a1e63f101e96e2c95,7e6669809fb66a1dd2958adb53afcf4fffddfc385ad4fc21b8ac4b42fcafc36f,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,47,40,7,True,False
