trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_units_hash,trace_content_hash,proxy_dependent,proxy_origin,cross_proxy_role
0d35119637fd53fc3d2277a7425f3b98f45ffe71f11184566059e97c349138fe,281ee019f3c48509921ea9bd6e7aa25557a3e3a707c04eb6c73848e91aa5fffc,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,5,9435d1e61fc0f05e2d50d3d5106bd6726750dc26e1aeab15f860f8f4a4e7570d,ca2a8d3afea4bff4f640734785b1d40ad14455f07f41d7a08998364b438b3ab1,False,SHARED_CONTROL,SHARED_CONTROL
88dbe93bbe593ffbe2388340820e27012f18ba5e5927300e1d9b6a42617945d1,3a4123376385cf3f6abd585ba87196107273db3256bc5aeb35768dc63734cdff,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,5,50ca390741502f36be0323af753a9cd9661009cb40560ef5a2e8e7759fd04638,f0995268d1b56847d5911b97082ab1e62508300adaffdaf2f15cb97887b45312,False,SHARED_CONTROL,SHARED_CONTROL
e615d8fb3286ec5059f819fe2e3166cd206d3947b636bbffb34edefef5e7ce07,5f0cac1b2742c130b729a64bd4e429cd2ce733d69b01b36de5e1d65957955033,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,5,b07190f1ae256a806ed690f563c7d270ae24bf32dbca910e518ea48d3320b6e7,45e6d0ec0d4f87d91cc04761024de21d00aefea401d71c02a30eb7260c3f519e,False,SHARED_CONTROL,SHARED_CONTROL
e3a479a7f4c38b7f0536108b6fcad6782cc7920fa1e00fcd5cf4f08f67f2672b,432c1269ecc54bef7b819cf5a8d7e8ddd8b8c2fb144263adf881fc7dfdaf2769,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,5,7fb010e32595eed31b6ca7c0951940dc9d18c46d36d55fd8f91b6010f1bb0bad,721fd6f87b638f95c954a66307208fd28c0d8ca0770e731991d8c58949fdcfde,False,SHARED_CONTROL,SHARED_CONTROL
4ad7568c8f2d3e12802b46e815eea3fda982949d28e1fd8fd5fef2ce7b478e83,9ecd3e3020a33f8c2dd85d413cf6030e42b75a68ba5eddfdc7726b6355ac1d2a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,5,1c51c95931981e301e31ca9422086b703b6533a26290a9f12a00f829498a73c6,7aca9d1121d6c7a96886dbd8750fed8ec4d461d1c05fe45f1232d6be5fd5dbab,False,SHARED_CONTROL,SHARED_CONTROL
aa35703af1149d2157b6aa458d3d1d0345afc8041ee396c4006aa21ee862844d,0381e1c2927c325930dadf2ba5351acaf27b86c7c575687d5259b1958e78dc43,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,5,2d7f56106650192d6260d89505a666fd51e98f97f302db53efd1112ae158b8ac,689788bf89a8bad78d05a06b02f3a6cc6189eaf1136170026582f6ff476e6446,False,SHARED_CONTROL,SHARED_CONTROL
4eeb748aaa399c8788c2aa9781ab963ff33028187963449cc7ba1a7248ee0547,4103439d92ee3a7cdf529dc59cd9e4b18c4556468d0a8bd3ef5c613d5e34d392,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,5,0a56e3173bdb0220de524e1b637a5490d3334ca09b38e4cf8f1b9b6a196bbaf5,043ee8cc8b6ba30bbbefd270b5656b3ec05278f156ff3aa2f4e30e3cf5adb35f,False,SHARED_CONTROL,SHARED_CONTROL
1ba713869f5c841ae1d0be8f9640779b72e2e1c3a6a8454f36b425a71d03619a,8fdf080bc1a70ab24cf5388c989ed8803a71fe49f6329cbf749018a24a3757fa,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,10,22b5b8048d8cf3b2505caddba69385f0618acb6f9b4d0589b200a14c0ae6a949,d6c0f849e6840c6afc2973661b55b36ea96fe0dff434ab16dd4137b8fb3732d9,False,SHARED_CONTROL,SHARED_CONTROL
223c86ea5e0a8029c6ec2ff713eeeb70507c3d409298b1e4dc036387000fd095,1fafd78f053e6868ae38517c8a00b5237f66b1c98f02f387175349517707bee8,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,10,689bbc2e7cf917f16312bc6acf5b36647399a73ca414c00c104515af08822ea5,a524a62b430acb6a7087dbea502e8b7ec700be3d7b25a8903b00e833d6bd826f,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
06d9e83e641c261ed1fa41d6e02c48bce566959899e19feea72902238fe8fd61,2535b302e0c4d4fd521f74b5b412fdc3ced25a5a3a57e0ebd6209b69a813f5ba,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,10,58f924279dbdb24db69486e567226e9dfe9bfd23b6a90bae7cb66105df0426c9,de939bd47c7a3742ab09a463390c229b34da8a6f3de527aa61cc6be9dd67b5d2,False,SHARED_CONTROL,SHARED_CONTROL
7bc553d788a9839c74dae4b5ee5b87e343177471afbdc22bd71f765feeefc485,fb7b0442a83ecb8db2e50663dc1411f5bd74d6ed44145900d71df306ada383ff,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,10,d858b4ec0a2d117ec7d318f2c35a99f5c299d0a69c8e1ba4ce202dc9ec1fc3da,4dc04f96207890e061ccb09a9694005e7a38fd64f16635209f5eb3cc944bcafa,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
56a07d3b3619868394e66184960bf23d3b193f03398cb5834353526c8372611a,17f02fc87179c86ef71b5115eb27dbdbaa99bb6119e3cd98bc97779bffba8b82,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,10,52b1ee858a015eee947afe32eb84293bfc10cfb4c4bae0f94580f33a384f8c19,f6b2291f0c386141f3a4730bf86af174e1c83735400022470f50f1c02a8fd431,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,d0cb8685b30b606a80bc7b2cdb6674dc3d4ff499b0d68a26ce2ec091edb7fd9e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,10,f5512ba0b387590eed088951bd333695d46ec08d77cb408b0c38ede653575e99,79ab5be7ec462eb5474610f918470988f92a393b04a436a1d67d25e0bde6ab45,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
d8d8155b58071942ed06c859f41a5d5e527dcc34b7ee967cfcff91567a5ad43c,7ccdd5c1ca72397b38afe9ab4b0028804c0df20c3867a1897c3c27e92152f467,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,10,beef00f83380a29c6189babeb059f62a09eabb53b6d5fbdf1c97a10157e863f6,3f1ba972cc3b39468ef7080f477c5d3633fa901f980080c19bb1ac58fd5f122f,False,SHARED_CONTROL,SHARED_CONTROL
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,6f7ef025256ce41dc009405fac9473bb025581efa5e184208e14d0f43268155f,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,10,9b6c48fbdda3da56e611675cfa8ba90153734d0679d49181b78cd59e8a94eebb,0694b256a073423f2e3bd4cabab4f594f522876e7c8bc96478edda5cbf88b6f7,False,SHARED_CONTROL,SHARED_CONTROL
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,2f8a2ca3d9e37566ac1937dbfdd6c235aaac4fc1db7077846db0870c9812e42e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,10,1784e3c92b2c830a1463a8661f571eb8935b2e6219b83ddb065b827bceca4e13,3753b277167b68cef1d00db19403617f3c0f80ece3ac90569196d7d0724470f7,False,SHARED_CONTROL,SHARED_CONTROL
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,644dff3a976391ecd3db563534086b6ce7dac7786a82f7b052005237fb22b357,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,10,48547a3ff80d758a14b7efa107d55cad0be3a07b0293414693c391b2659cd2a3,5c7a97de37eceac2db8e764f623194156cd0c088839577e28f9bec8d11e75688,False,SHARED_CONTROL,SHARED_CONTROL
25611f076b58064084c81a5018d05c83fb98258637030b84209632e13145cd6b,d1a9a9df58e7a64b1e687c381206893c3757f875198ff4198a8e5b45f77a349e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,10,c879afa16d3910cd8294e263ecfbb9fb35d9f161f84c6fb8e2688866747c39ff,77d292f6702e3532357cdc548dd4ea231bf8cf186f2c62f69d901cc607d9ab27,False,SHARED_CONTROL,SHARED_CONTROL
145317d617107015e8835b366faded09d07b2e4daec844c9a27a8173daef01cb,219871286e68aa17c02db4bba68c8db7509b8d4785c6d91569424ca68f3fab21,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,10,227774f73543cdf85264ed700c6b04f9f2fca7c814d56c6f0c47eb489e2c826b,55935f5feb2cca9016021cc1b4348098396a0c166830609ccbe9cc081605bed1,False,SHARED_CONTROL,SHARED_CONTROL
adfb9a356df0435c936cc6acbf0b5c5703c84228dd300ba16b3adf756cbe8fc4,07eeac9570ed804ce938da84608407acfd951145b182d56465e694fa1915b1fc,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,10,6dc7c742a0ca088aed253c3fbf8ba70f9208604d7effe5958dd79513519eeefa,a6f6b80212c7950efe77aeaa224e8eb9abfd6b1389ae33b5c8d17eb3c3b69411,False,SHARED_CONTROL,SHARED_CONTROL
f8210e5f6cc8f0c152dc0dca330825832abce1cc5b811b2f14f55c1780c0b36f,440a00546835cd1aad6ddb38dc553ef7049154f03f5299b852c65c0689c5b7ad,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,10,54de2e9ac1707fa8f0ba2051adfcfdcae780f5a5f7b655bc41df13a9b51a0816,27409fc7b12ec24de0e2270b4d6bc7be5f52ebeea44f62130fa8af2dbd83b398,False,SHARED_CONTROL,SHARED_CONTROL
a28acc28a2e935e259364bee05e9d6500efcdd58b18504944f578269213ccabc,b8472f1b56e5f58c817a74b4da2a5fb9ab44dc3d4a07f288765076864e669c1b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,20,d390f18c85c9d29af4529d4228cbcf77b11dbecdd443358113328e20ae12008b,d6c3cec9a9e5f84dca2759653bc38fd55351b9f25b0d31dc93ab7c27878c2973,False,SHARED_CONTROL,SHARED_CONTROL
3edf55bdd824273f9759db9c6b37eef8903621f4bf7452dd1893864b2bab2b74,95b2522a0369aba69a6f1364dce46d668e0810fb7341f5784f6fa6509138ffe5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,20,8d9cbf3a5c4b8b64132b799a3da5c6d2422d77b2ef3a3b58a0223aa7a5a631a3,159cfea7b7165c7b94ab04186ec59eaa374079b75f29f0c3edf7fe92f4de6d4e,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
f9478299fe53fdb0dd1744fa207e7ab597831269e78c79770661ac8d342c6ffd,657a4a4bb88b984b81d00bbe7dc61a5f2501070fab059501d78ba1147ea3cd8a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,20,35294ececaf25605a3e3b799f74334751280ea3cff6d36d1eea220782f8afee1,641275f5493277626c32491d47c87809f263eee22767da7188320f83da87fbd4,False,SHARED_CONTROL,SHARED_CONTROL
c9e152279fa0f321effdd4717239fa26bc2777300a57087f33acd0a299890ae7,e7fe45a59eff8b3c8e6334d1f364123dc63827c8947e05a9bef8c6a9815717d2,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,20,38e3bcfbf474849af54cb916395040264cba86ba99a1079214efb8697b37bdc6,388f57218f67027e75b44c0aa4ecdc8fe4b31af1809748f0a0c560d5f335541a,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
1ec3ab0059dcde11da739e170ec444f3a96af71d9c0b1f1204769a035e1b7d46,522c1777eaa0cf77095e93979842dc0eac14c95404aeaf5b1de1787191986f5a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,20,ab8d1e40129946ca04b549b33df9e0efa42562c057784c41ef36dc2026e14ad6,0854e204b98e4dc29bed1107a54631baf4c5ef13413103870296897572b4ca6d,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
02257dfad485ae38b3c97e0b1e7e2bd1ffe63889db464ceb29016eff63877775,35077bd9e9fabe774e78492c5dae569dcff91221304754c350e3744a2ed3c4e1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,20,cd6cb4fe2b78638a3850c5e16f9235c32691e5823f9fa02ebf58e209d6cc5326,a26d5fd1981ebadaf007ab5c744b6bbfa8a5e183fb065c00935dd3a377ecf0ea,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
540cc288f7a19b1d3bce9b88384c771e20ef564ab8a93f342266b6c923fc44d0,5dd4d95601f675deefa5719416e5aa1198defa5167520865a57cac3c38bc151e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,20,7bfeef9e9a1a606ccb96517557e47bdf06c8ebc7613aa2d5b248cd7cf2dc835a,2b9e6cca4e62d64d1a28399077275d576358db8030e927afef9ea4d1d0e104b8,False,SHARED_CONTROL,SHARED_CONTROL
d40bdf3452800efda72e51def5af8592252d36bf24bb02a4369f7e9915b2a170,70b7935fcc1cc1abf3715970e8eca2aebf6df4a3303ebb88e86e899e5bd0d9da,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,20,1fd668ec2874b12ede2fa9e5ae0e2e003aeb1e7279b4695efe536ba19a828873,878fc57cc2065f8f1fd98bbc17310ea2a553ec0da58c51c27dd202118e9d67ee,False,SHARED_CONTROL,SHARED_CONTROL
3be12ea6deeec7226ae937ad2825a01cb1b7289ea6f8b09bf9f84def313a3172,e90ff07a66b29155caedb4704df350c26c4c7f9b38fd0e90f518b37811a263c2,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,20,73a9cdb85ead3fa1c47da88caafe20a765620b2f319e4245e11e63f9bee43322,60c8df3836fa60b85238b72f225415e28bc8281b3e2cbcfc4c2592b981eba193,False,SHARED_CONTROL,SHARED_CONTROL
071c187265beadc7b6ad5650dad0f9cea0b960e5099f5a2fd9ec571e139ffc5c,5175dfe6afd8f57724d33979ad73dc13109450feaecb8a8abbbe5d7b85a3aff3,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,20,50f7cacbe0d939c8852d3d003355f487e6c09da55a7792b858ef8712f990bfdf,98162bf11da7949191083645f2e38816966da9ff87fcbfe56b9a07f91afb8278,False,SHARED_CONTROL,SHARED_CONTROL
7265ac434e9e7d6133e5de4662838a2bf685960669bb1212c6d747c6384d7449,f9563d72c2e9f319f835622e721fe82589e6036671f2f3e08d0614fdc5f5681d,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,20,c681ca9f78e903b140141946eac2fd14c5ab9c23fc7e60cd941db45995ac5859,f1a71dcac32f64f189282459aa835a3514fa142b6b04395e60333290a56b3f33,False,SHARED_CONTROL,SHARED_CONTROL
bcbedfe64ba5edf53caf96194dac00411bde62fd73e13236e0c89f66d0a0bbd0,109b5f9d277cec6d0053fa728ceb1b5b6ea4523a02c4077770b83575f43ac65f,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,20,ffc47a898828f214e841ad7b07d6b9137a0db2222e5959b23a21af633de619cb,a141c956648ad05d35d48e0dd4548978247eea61463524c1d16be449069d5480,False,SHARED_CONTROL,SHARED_CONTROL
2ce4198d095eb0f10af552928338ee50834edd1dc2f442a9b4d1cd7afca17cf6,4b8061d299eba59d11db5cb1a7e78e1db3d936215bd32b6811c3a63e023b7afb,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,20,4b51af68bb9007c354e8d2437696cc4702ffe7febe2b9d7662ed58806093ad20,dfd6b70debbfecb0fb5ed2687a61ac398f4c129614dbcc336edccc222027af45,False,SHARED_CONTROL,SHARED_CONTROL
1546df1aea769debaa8a4d3e8193a431e30d160b77f332f2e84aae96260064f5,6acf5e9794070573094709c5f8e2d4c533eb95c48b1096668326f85f4c55a987,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,20,f303f05656550f7cac1295a694f76350be9b317bd3de5211ce618d11f476c0a5,8e121fdfc779ed5fd2cee51ba8b9912f00fbc6245e26385adaab256f0a62ea73,False,SHARED_CONTROL,SHARED_CONTROL
1426b1d097f35d86a38857cabc906f730ea4c884ea52629fcbf9cf5e49fa5dbd,fc0ceab8e6d2a075dc23d5ba6a3cefbd63911a2a4e42a575814ad30cc76f3c83,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,50,f1cb4d4d9a9c0e5cd75cefe91e360e32ec682d9eb06538369471ccd8024b4ed1,dfa5b2e5c0698eb56c03059318fbd65616450ce8259c58643c102f2ce2ac48eb,False,SHARED_CONTROL,SHARED_CONTROL
06dfe5516a8b066d18ca1387c9c373c7af0d18d5d69a292a5e9555aa781bfd51,7701370d1694fe1130970941d03246ab0285be37cf5797659561eb3387f4eacc,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,50,6079d3e4d2d3f710a228aeabd274d171338956fd8d571adb9ee7daf2c938ed32,3c0e6ff530b08a925fc0d99bc4769df68d5692bbf7d4d74a1ea425142934b06d,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
436b318e5d2d3ef7064c7fcddf9acab52731a15c60fba636cf2560aeafd044fd,d5ae67622d98f7b7fc675803d219027b8c5551579d705729467f965562fa28f4,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,50,5bd7e55da3859f967023f3a2c09f54f7fc3992ca654916b2db4abd422434ad2d,9e1ed59ccf4349e15747a8a54dc6c599be7e911742cedaeae82dc4fa236bb769,False,SHARED_CONTROL,SHARED_CONTROL
162505991ccda0af70dc10111784d5a990351545151503dfc521a0ff8e9087ab,d59293d930ce3cc8e6292ff3123b497137aa6af0afd9d2caec1da7bb68e53831,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,50,1c7a46664137c7e2790a63f08ed0f451eb7e8fa71490aad48b27c8b585326467,ad3583dbfe28222d1193fb38f3890f2e53ba3843b11f62e07e068213de3c9992,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
5794b8ca01970420be26d127f75e4755846bc36d804b2695ed0cd53b16287f2f,64257a9e4e2661885fc6a3de534f64e949c6e28b40e328cceb2df43616997327,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,50,adf65b8a1b19fa27ba58bcd047d6c10c6d2e412fc33d82013e566ca6c94af3fe,99cd1547ec8896974da99276fccdb4d6b795042c022991b63a0fe2836ba4a87e,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
5b96796469d9bd17ab7a720e0b3bb5440edb2bf73a69d0214c752d285b145790,0b4b09bcf63263f529ef54ee735fc929201ede5f552af35e8ba60f67251f18cb,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,50,97d746647207c2e8334ef226feb33153754776c2449c8ee0cee4d7a478a9a7a6,7410a3f2c658a62525f709474d8786f34cb65702f4607f221969b85b21d0cfbc,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
376248f79898426f9809c00ebf9647518f19e32741ae175bc910467a5a4acdc2,3b47ff7422f551fd62c2458eb129e6b5a96f8c3f72647a7a3f509ca21fb3c4b9,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,50,b4118f3e1fbed07aed0bff9576342f3a89c1cfd747a25317560f43fae02fec3b,1695651a04dae0eb06e3e3993f92bcc8679795fb7ddb69a64435c9621ecc39ff,False,SHARED_CONTROL,SHARED_CONTROL
5ca166a9082a9ccb1d27eaf263f6e671a636515dc1eaa37980eae09f2cbbd9d7,12f7239edd0122baa6cafca7287d04356075967a7d3c0205e5db84ac1e36c9a8,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,50,b071ba6d96d291338aaea77d8a4bab53ad5bc990ffc0d6c3dfd68a0764cb7800,12a69b30926039d6554eb66018f06b6e541ff2342baa67d397e6682406ffb729,False,SHARED_CONTROL,SHARED_CONTROL
2af647f3a67fe2c4ccb0d984e07ac7157ee7790e6f2c16337911c147fd1db65d,98d91040c117774d49e863cfb06ee256a8852025e5f88e4f550ee9d41f799c3c,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,50,c6abfc2919fc57c6024c011b597f93ba837822839def3ec93d312c37a7eb2b7d,90620cadac58a44032e41feef713074c272eceeb6357e3fb3141c2d3d0b07188,False,SHARED_CONTROL,SHARED_CONTROL
45833ad62e36bd9214f8d7aeac2a659c8c627232b6ba365cafff50aebed6b3d2,b0906f71c3eb9d42ada0e20b92f8a1d16100272bc4767ff4f403ca1b5ef148e7,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,50,07fe82a66edb2379877038b1008918adf18c053f666753cfa1c468a848c20062,970be4e83a0cb894d049e4536c2a65c148f8ba45647655ab708da0a14414edaa,False,SHARED_CONTROL,SHARED_CONTROL
3fae873ad2f806db945deec6a662b3f40dc535a0344ee59e1b9d6566b2b652bc,4009e18042949c93184b55c36ec30e1a03ec6cacbc3d10b0566590c8e835ed31,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,50,1249b50fe6548efa9b1a6462fc954eb83114d30753293cbbaed6623594a84f1b,ec8b296937e3218637826a02c0aa716bf0ed8d60dd02047fe79d81abf08511b7,False,SHARED_CONTROL,SHARED_CONTROL
7c80030bc92070abbb2081e1af7589ab889bf80db6200986b18087cf5499cbd2,8e331e40b235a027e7d0daf0b2d3edc63da825e5fb389bf110cae807136bf921,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,50,6aeaa933b80ed46081448494c10783df0453bdf340b30eafea1c8f8a054c88d9,55e84948538dbd022fff53e42ccd5a2fef7465a0a22e4aebeb7aceb56fea4599,False,SHARED_CONTROL,SHARED_CONTROL
