video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,trace_a_better_geometry,trace_b_worse_geometry,better_geometry_policy_id,worse_geometry_policy_id,regions_touched_a,regions_touched_b,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed,primary_geometry_axis,frozen_before_human_labels,pair_content_hash,attribution_mapping,trace_a_content_hash,trace_b_content_hash,trace_a_proxy_dependent,trace_b_proxy_dependent,trace_a_proxy_origin,trace_b_proxy_origin,shared_control_weighting
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,13,EXACT_YIELD,0,f709412b5061b8c1da6caabb78d9cadfacae0d167c4cd71e873b63af91110cad,3c49aa7cff8efed7c927fefbea08d501711bb20780f0a4a6066573c41fbb2c42,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,100,64,36,True,False,number_of_temporal_regions_touched,True,b564f65a369e8329f636cd7ec2d41831b96b59fb4f02c021fc9fb4f5cb23aac5,ANCHOR_ASSIGNED_EVENT,fdde599259a027d7496c0fe32ca226169038cac4215562f05f19446e77ccaaa5,636819883de97c7cf620f9bbb94502c22df56778136b9383119f9715d6963cc6,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,16,EXACT_YIELD,0,1e0112949e3d9d6cba370da6bea7ee9fe5dc8dfa52689f1a2ae1455f8fc45bea,85bef4a65b0527c89b4408e9de6eda14ceaf1451ffa77c710ba88922409856cf,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed02,84,80,4,True,False,number_of_temporal_regions_touched,True,6d15d4ae65f46f3fdfeffa1fadf5cfda780c88f4da9273debcd6a63c8bc46eee,ANCHOR_ASSIGNED_EVENT,d3f776db09b95fef21307785145fcf8e91b319dcf4d501a8ed3fa2ad72338179,e5b6e6990b9fe66e7c712807640112d58cc68a828e7e8e34d65b2617c1db3f7b,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0,EXACT_YIELD,0,914144b53f8673feb6058f84439386fbf56308b636d0f51478a251bebf7a045c,878662de58a09c4e4c58a211fa0aa8bbfc9057cfcd47e1e1cf5615ba1196c515,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,4,1,True,False,number_of_temporal_regions_touched,True,2bb2e6254b172b0b71fa2ecbaef5ca73cba992dd8921bf959d51d6bc24d4e1d2,ANCHOR_ASSIGNED_EVENT,5065bf9a014ffcb89ffdf09698765cd867e2afe6f0ffc24f2d2bb90e8ebf9ed9,f521242004b205ef0a3360d662d32c65a8d54fb086a89b813b2aadb9c78e92dd,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,1,EXACT_YIELD,0,6e8e7ba56847ef1fed7da02fee0e0e7c7ad06a61502992f0cbe5aec239f72529,2ad1ec7b13a8c442c13f443fad3f2281d48558ce51136ec0bab815c0ac8a7a58,B5_SeededTemporalHash_seed05,B3_ProxyPlusTemporalCoverage_MMR_w025,5,4,1,True,False,number_of_temporal_regions_touched,True,7a5aac623769d0a0ea979f4ffa25c9fd06732d98da5b2b6acdbd7409a98dee5a,ANCHOR_ASSIGNED_EVENT,8b7c2aab4288c39b40e7f7ab9a3c65e0decd64757190fbed50b2ca3fd0b1ce6e,3ac46838c2dda2c64e295869be5c912287d37b38ae16a3a64cbbdd65f4c704eb,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2,EXACT_YIELD,0,59c4ad21ddf339c799721b1c64018ec756491dedfd1ac8b8f9194d119e9ae892,f0ff1c921183e1d9fb727e1f3929ce60667cf5204c47f75436df1e2023231a29,B0_UniformTemporal__B4_FROZEN_LINEAGE,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False,number_of_temporal_regions_touched,True,abd8455dbc9a5bdddfc22a3d2848712b61a7ad8ff92d616e01d3f38857b01854,ANCHOR_ASSIGNED_EVENT,b72e2d76e92ecbaefc105247dcd19f72c2f3acf2f841ff243fd7d6513fe3a21b,e6770ec852816c43dfee3692f400160aa7b8bd44e23688d269d65ea2bc2bf0d1,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,EXACT_YIELD,0,cd47d4e2a50f6aa8c499d865f42a8873080b6496da50d93cfe8234a96ab15a71,cb1e748ddb11b898f49a184410f0c024fe7860e5040d3b37abc47a4566d61114,B5_SeededTemporalHash_seed07,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,9,1,True,False,number_of_temporal_regions_touched,True,08f82963fd82a140728432ccb1f0b4109f04affed0480c39fb0f97cdab90011c,ANCHOR_ASSIGNED_EVENT,b0cd7bba099d28ac5b58401e46b3f05e8b107dfdbd6d92f155251a2c36f986a1,5ac6297423c11c172253e979c4fc965b54de955cb808c260e95f0c38696ec32a,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,2,EXACT_YIELD,0,dfdc992e323968175397c64a910be3ab844d40770e7e5c1e10d987235ba87cc1,c0e1cf00cab5c7cb90e65e4fe285bc15655c593e46ea09494776e6bb6a1a22de,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,20,19,1,True,False,number_of_temporal_regions_touched,True,2e0c3e0aac51e6bf7e3efb41d0afaa2a27f45907a4b154cef9e0d3c5591385ee,ANCHOR_ASSIGNED_EVENT,b28e8a9c86dbcd98dc2b9edb8db3f286fc6c5445abba4a8fbd71e32935330381,edd7108f6e066a9ed67f2d2a050cee802fe4880ea6eff5fc75c5ebf0607fe0c9,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,EXACT_YIELD,0,5a37dbdd060185d5adc69c9a3552a68c619051600c56ab4c2eecc892a11c6231,7e187f5b680bd2da47d5d589700952ba76ae7d99fe09a6c115cb1e3b54b520f1,B5_SeededTemporalHash_seed06,B2_CoverageFirst__B4_FROZEN_LINEAGE,20,7,13,True,False,number_of_temporal_regions_touched,True,9181d3d205b561dbb408257e507d11a7079f170f8116fd9c367ed5f5be385cbe,ANCHOR_ASSIGNED_EVENT,c057ee3e24f3838a1c99d147e1c08302eb4edcb79cc9b4d504c3331ef149a24f,1d16738d11a55d0719833312ef26784552d3f6681232b81aca07a878e369dfd2,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,4,EXACT_YIELD,0,2bd13c11778620ceb1ab1f5f91dfe72025f0cccdca960ade50d2ba25d0a31b3a,328b53cd6ada3c8fe5a0b4a3bdc6584f22588bdd62b47c4330b822edf9d2856b,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed03,20,19,1,True,False,number_of_temporal_regions_touched,True,993bbf2a87b92b78712c08b56d842a84af8ef89cc3f615a368a7e1c5d1914944,ANCHOR_ASSIGNED_EVENT,76161cee00f2693bac3947aa9970e6f935dcf739b25879d28f9b81b2c6d172f2,13755265ba31b1b7d82ec9af004cc95664133a9e76a7a3ca0827c38d32d38083,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,EXACT_YIELD,0,e2be9fbe539af9eca34636d650b4973d8c097094f374ac8e431496493ee24fa1,82fc4385f97ace5b650432c98038ccac9e7cba3e67d041c44b850e85d0f291af,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,18,16,2,True,False,number_of_temporal_regions_touched,True,ecf852e79cd9b36c6d1a69cfd7254507a86561c41430247f2ca04f54cea777e7,ANCHOR_ASSIGNED_EVENT,43549b45c3b47cb13777bd0c9d923b4bdf467da8072829498d470ccd25ae3d92,9bb72ed1db11d9e0dbdac95f3e3f18b6523b44a78971c589fc20f064d7bc36de,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,5,EXACT_YIELD,0,3b67b2d3e4f2f0e87eeb54770cadea2dfe504053c2f351ac5ae6cf71343a62a1,fe930c9265ffb57ebcfb9bd8e94f873db35ed154282f9e3b118ace607066221e,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,46,44,2,True,False,number_of_temporal_regions_touched,True,c5c3ea8069faa3312d77e2974660006e7fc2dd7ad945f7dcf0f6fe31f3c55ad9,ANCHOR_ASSIGNED_EVENT,c1f5073449cc2d4cbf89e554037225fb630a30676b3059fd5c5fc42a06a85bfc,18d53c633fd7737e5b68bff2a2a2e44a70e028b1a2e09ff103a35b9d0a196783,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,6,EXACT_YIELD,0,e1ead7d9aecd4875e06a16733c80c71ccdcdbadc3ad6e420fe1e8031b4d87938,0c07f1b4fa281fd91084609c81baa793d855885ece5e425f5c94228d21858f1c,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,50,45,5,True,False,number_of_temporal_regions_touched,True,9930ce163f763ff651c8898f16edd9fb74f8f62a21ac0cd5c7cee103bf407e77,ANCHOR_ASSIGNED_EVENT,ecf44cc36e748567345d85549d8e9e41ec7ba5a8b43cd7d677e110ffe10ee0cf,297ba9a639e999ca59de787117adc2f8123b008029e3b4c2f9139473a2baf622,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,EXACT_YIELD,0,e52d181a33a099f8cbc937c6a00a730ed0bc5cfc06068bd2dd04510bbbf00078,6c139ac9cb82e7888b566176d6b11cb5b7d64aaf3685656cbae122ff9c74de4d,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed00,48,41,7,True,False,number_of_temporal_regions_touched,True,d3316da491b8dad421d9bf3a285b14433198177c2c3a5f1ca90bbbcc3bf00359,ANCHOR_ASSIGNED_EVENT,897a0cb1a3a282dabd7a0aac5e00dffc4d371cd382c230f5ed73bf46e27d738d,28bb4677c4d17f90fe5b5cda55f116540acd3cde883039eb1b4663b5d45c7d65,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,12,EXACT_YIELD,0,05fc08d183824e5d515730ef906f33dc760a4b2e4d1e7793c4d0a6cbe05263ce,0bff80af3dd6086c9cc27c5d2fbfdd33f5d8d6f26e404268881f59dd6ad7fd05,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,42,36,6,True,False,number_of_temporal_regions_touched,True,45979d2a089b4dfb460553b411551915bcda40617f3eaafb25adc7c4c7e53e80,ANCHOR_ASSIGNED_EVENT,32178c0d6fe5d7c127f98ff0615b94e6129e6692cbfe2366994b4f63846603c9,f0ffc41f7565db885ed2346ddc48a09a15538659dcccf6ecc3c1aa171631a204,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,10,EXACT_YIELD,0,6de61f7e92ef34ddcf1b0ba4e25fbfa2e8b4a516d605455984c510f00f4413cd,5376d58ab41bea665c824c0ec707fc5933c6f923bda8dd11724dff06f3811a00,B5_SeededTemporalHash_seed05,B2_CoverageFirst__B4_FROZEN_LINEAGE,71,7,64,True,False,number_of_temporal_regions_touched,True,8d844d2421622668749e02d800967c1adba4435ce988d0ed327c65c83e6e0ed0,ANCHOR_ASSIGNED_EVENT,a224818fb5b4cb48e93ca9a52db3af17279e13970ded910da3abc48becd9ed94,edbd947116241ee445cf12f8fc49e95a4d314bf8388d561f550a0504d4a8b1ac,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,11,EXACT_YIELD,0,f9a5cdb748d789a8f92d7e458a36330b61a5a3f389361f57c737f8c8ab3c272f,935981487b1c526a693dce5da35773cf382f0c151557c844dd59cc66dc57e97a,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed03,67,66,1,True,False,number_of_temporal_regions_touched,True,8936f6b5975ab5488a3009432daa4cfd0bb208946e7a894651727bf1554ada10,ANCHOR_ASSIGNED_EVENT,7a51b7c9f706aac7278c04def71f79ccc20a4d667895045e75a6de13f0c3dac2,482bcfc6e782da9c3d30f838255cbf985637decc081ae8f78e638a7a8df1fb93,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,12,EXACT_YIELD,0,f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,10f6644ec15d688705e08e53f002285fd6fd1177d3103e6c2d4f12d5a2c6e721,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed04,80,68,12,True,False,number_of_temporal_regions_touched,True,7477e338da5e705a669e5c4258699ca6638ea633e777ef51367a7075f982cf4c,ANCHOR_ASSIGNED_EVENT,69369e7482ebc0a207289fc607048bace77c9f3310b5eb0a9688d0f6fe76c10c,21231793c70b97bd31b04bb5b2e8f35bdaeaa2927a78f9141f17e5513b8d7fd4,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,14,EXACT_YIELD,0,40e2c43740c96dc675eb8ef2be412cc40364b21516bf9859391088691a1a78a0,882a8931b9aa0c23399a17510d32dd4fe9165a8172f256ab46350071c1429188,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,74,64,10,True,False,number_of_temporal_regions_touched,True,600c746b6fe9b89ecc0b1792af040301a3d719cd6d951a5f0bc5d2f13d0de688,ANCHOR_ASSIGNED_EVENT,2f45c640bb59681724b59f1a1e1e125d34fa26a5f3bbf57122d2dddd55e8f099,f41d57b5b235991e080249fed9980a6953f115ed151137ea448f527b41ba36f4,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,20,EXACT_YIELD,0,95b1817931d694306651728fad2543fe72107566f7f80dc37079f29000c97e49,f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,52,50,2,True,False,number_of_temporal_regions_touched,True,dcf563c577954ca4f08b59ded3abfd83163aa09a2676f4c46620a7a6fb6ef233,ANCHOR_ASSIGNED_EVENT,daf7e62ac3fb2e326c410e751a32b5ec46e2e32ba9052a2c7385b206f226abb9,7e4144e3c9b809758fdee3db74da5cf0a8186c38b88e0ed4e01ec91066bfb4a2,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,17,EXACT_YIELD,0,0c7fdd26a9994c19a2e62fd7f919534ef9e5b7247d1ceddeb02e0966d6829e31,fa794541987bda5d56f66544231e792f85739bf5a8a394c99de9ddddf9ff99dd,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed07,84,83,1,True,False,number_of_temporal_regions_touched,True,e409fd20b6efa354a45778ad82e09de86ac71f4e0a5f88edc72a3eb2008e3061,ANCHOR_ASSIGNED_EVENT,d3f776db09b95fef21307785145fcf8e91b319dcf4d501a8ed3fa2ad72338179,6686682cd70267126747068c20c677c38dc1e8ff88647ba7023006fda95b122e,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,19,EXACT_YIELD,0,9106000d1448531b8ad069245502d662641a7c6cc24162eba0110d8ca25bb933,ca3e945ed535786ba1d3552f1e0831f512f7063900d7fd795c2dfb4e67c5de61,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,87,78,9,True,False,number_of_temporal_regions_touched,True,0fd631e4ecc13eb5e050ce26376f192b50373278dc6b7edc0ec5058cc3869547,ANCHOR_ASSIGNED_EVENT,556372203f8833deeb6a0dfd8712e16ded1950abc633bdbefcbf9a1de49585de,d890451e738c95427d93266b9066d02e522d7aeda96da2777a943cb676b60af3,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,23,EXACT_YIELD,0,d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,0f1f02c1b860dbc1cb41c987dd95f34a8ac4d52e309a54fb5bbdf69e341ceca3,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,66,58,8,True,False,number_of_temporal_regions_touched,True,bb8b0f081160be88c7d28c17a1811e6041eadb7c716123931a71753ec296dedb,ANCHOR_ASSIGNED_EVENT,0769f461b31ffc390ea26553276a3fd43a151a9f3855b19cc86fce8e1dedc35b,008ad811ed873884de72266e3b4df3432713f8300542e05b3db9f331b973f493,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,EXACT_YIELD,0,4a43ad4e51b98e5c47eb10463e5720862feef8bea6e371b4c8e8ecf077c24733,910d4f0c319c0bc1babeee55dc42899888283bfb610fedbc02d677f28dfc3b51,B5_SeededTemporalHash_seed05,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,9,1,True,False,number_of_temporal_regions_touched,True,4ebd3797a9d2652749c37482c27d8b6bd8bd8be1d2ff46897026e519ceef4c1c,ANCHOR_ASSIGNED_EVENT,dce90db03798e7553ff73c676d3245a88dee8fba2397c49e76895199991294de,be9f75f50b17aa8e3da81a2e88870ef127bbd6d13f97f8c3b72908ca3d2716b3,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,2,EXACT_YIELD,0,84f9fbf5f7bce175fde896768d609a82270b00be6b44ae0fd3a88769ef98d040,35698790bffbd1e71c3ae6a62c5cb925e3b5660d183df7d29d8d2da679cdc209,B0_UniformTemporal__B4_FROZEN_LINEAGE,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False,number_of_temporal_regions_touched,True,d0c5446bf7626d7a334dfe158796af79c403b4af271325bd00d2f0d9992a9c1c,ANCHOR_ASSIGNED_EVENT,b72e2d76e92ecbaefc105247dcd19f72c2f3acf2f841ff243fd7d6513fe3a21b,e6770ec852816c43dfee3692f400160aa7b8bd44e23688d269d65ea2bc2bf0d1,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3,EXACT_YIELD,0,15fd04c63d43120f0bbf1e3ded365eaa36de0500f0a4de821ae8b641c116b2e4,cabe33b06d1bcb327d739bf869469a36a2dd1dcb5b33d0a47bf93886134d7e35,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed03,10,9,1,True,False,number_of_temporal_regions_touched,True,17ef8832ffb90f2f5d36c9a49d36690989cbde0eae2065e404b337cfdaad4e5a,ANCHOR_ASSIGNED_EVENT,b0cd7bba099d28ac5b58401e46b3f05e8b107dfdbd6d92f155251a2c36f986a1,fbaa455d394aa104d679d590165d89659277ca2339f56263bcee65fb9f064a67,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,2,EXACT_YIELD,0,91143fb7a7e1357abc50c8ac4543e17b260bea2868121a64f0d270c16de071b8,8ca2d6bf36d75acff08942a11bb5bec1c9562a3da0133fa1a8e6ce7e7ab7e55e,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,20,19,1,True,False,number_of_temporal_regions_touched,True,48f3b5219be9c88807eaad26de84d8ceb8404a43c540335e351a16721453d55a,ANCHOR_ASSIGNED_EVENT,b28e8a9c86dbcd98dc2b9edb8db3f286fc6c5445abba4a8fbd71e32935330381,edd7108f6e066a9ed67f2d2a050cee802fe4880ea6eff5fc75c5ebf0607fe0c9,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3,EXACT_YIELD,0,40d721c9ab104de23bb3894f5a382dd248e3ca99b0ce7d0b003f6ffa8f154f88,723a64089f2f6cae95dba6ea11973760b15172b081a33c63d9f341481b70442c,B5_SeededTemporalHash_seed06,B2_CoverageFirst__B4_FROZEN_LINEAGE,20,7,13,True,False,number_of_temporal_regions_touched,True,2706192519f9e1371d2560765dfbbfecd0bde326ff6c6a50159ccde1ecb94bb3,ANCHOR_ASSIGNED_EVENT,c057ee3e24f3838a1c99d147e1c08302eb4edcb79cc9b4d504c3331ef149a24f,1d16738d11a55d0719833312ef26784552d3f6681232b81aca07a878e369dfd2,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4,EXACT_YIELD,0,33274c676c1a51f62ddf7be58ea2a495fb21a6c9fc312708da905dadbc9795ba,ea58c37146eb9dc9e51de40976d0bd49978118023713eab72558716fdbdb355e,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed03,20,19,1,True,False,number_of_temporal_regions_touched,True,f69f9828037925e6e0d592525d9ce07ed374c891d892635ec800c1808ce8a5d3,ANCHOR_ASSIGNED_EVENT,76161cee00f2693bac3947aa9970e6f935dcf739b25879d28f9b81b2c6d172f2,13755265ba31b1b7d82ec9af004cc95664133a9e76a7a3ca0827c38d32d38083,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,5,EXACT_YIELD,0,902f88bd89d64d398c3691e2e037c6df57c926a7259612527899569d2c594b95,68eddb5c6bd115d3be2df19abc1032fe5d00828c3889435512ba54cee84f8c30,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,46,44,2,True,False,number_of_temporal_regions_touched,True,c9784f190ab8ad8a6cacc79734978b1357818b4e5dd8e0c30aa1649c07ace29d,ANCHOR_ASSIGNED_EVENT,c1f5073449cc2d4cbf89e554037225fb630a30676b3059fd5c5fc42a06a85bfc,18d53c633fd7737e5b68bff2a2a2e44a70e028b1a2e09ff103a35b9d0a196783,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,6,EXACT_YIELD,0,635d5c8e21dfe468a67be723d9228bfe5cb26cfbe5aec8e6a8b14322df51ef7e,f80b4f41aa61a9ce1c0d27a42f537b150d66e0ebea49d2031bfe30fe7014c4db,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,50,45,5,True,False,number_of_temporal_regions_touched,True,01420d68db00374843be21fd85053f9d0e51740bfbf280a47f01ae004b0cd9ca,ANCHOR_ASSIGNED_EVENT,ecf44cc36e748567345d85549d8e9e41ec7ba5a8b43cd7d677e110ffe10ee0cf,297ba9a639e999ca59de787117adc2f8123b008029e3b4c2f9139473a2baf622,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8,EXACT_YIELD,0,1069a373217dac678f12151af37d1370e8aa3ef8bd13030ad941496c2440e0a3,6879c37244523fda56f0873e4204c72388f0f75ffd466e552c6c3c7d6f2485ae,B3_ProxyPlusTemporalCoverage_MMR_w050,B2_CoverageFirst__B4_FROZEN_LINEAGE,45,6,39,True,False,number_of_temporal_regions_touched,True,6a05f6ad0adfb75f624127a6c038a936fda84998e8c760eecccf225dd39ee5bc,ANCHOR_ASSIGNED_EVENT,ec6a80c5ef4f03163aeebf742246730cff7ca5424f72f744682637f2006e1338,73400d71ef50242b0f98823bde5758ec0295724835cc4e65a45829881033eea0,True,False,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
