method,budget,trial,recall,precision,num_pred_clips,oracle_calls,seed_calls,boundary_calls,split_calls,unique_oracle_calls,short_recall,medium_recall,long_recall
uniform_seed_boundary_expbin,200,160,0.1111111111111111,1.0,2,202,3,43,156,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,161,0.1111111111111111,1.0,2,202,2,30,170,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,162,0.1111111111111111,1.0,2,202,9,62,131,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,163,0.1111111111111111,0.8,5,202,2,48,152,202,0.2,0.0,0.0
uniform_seed_boundary_expbin,200,164,0.1111111111111111,1.0,2,202,10,36,156,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,165,0.05555555555555555,0.5,2,202,3,34,165,202,0.0,0.2,0.0
uniform_seed_boundary_expbin,200,166,0.1111111111111111,1.0,2,202,1,28,173,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,167,0.16666666666666666,1.0,3,202,2,30,170,202,0.1,0.4,0.0
uniform_seed_boundary_expbin,200,168,0.1111111111111111,1.0,2,202,2,40,160,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,169,0.16666666666666666,1.0,3,202,2,32,168,202,0.2,0.2,0.0
uniform_seed_boundary_expbin,200,170,0.1111111111111111,1.0,2,202,4,34,164,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,171,0.16666666666666666,1.0,3,202,5,35,162,202,0.1,0.4,0.0
uniform_seed_boundary_expbin,200,172,0.05555555555555555,1.0,2,202,17,62,123,202,0.1,0.0,0.0
uniform_seed_boundary_expbin,200,173,0.1111111111111111,1.0,2,202,2,22,178,202,0.2,0.0,0.0
uniform_seed_boundary_expbin,200,174,0.1111111111111111,1.0,2,202,7,56,139,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,175,0.1111111111111111,1.0,2,202,1,28,173,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,176,0.1111111111111111,1.0,2,202,4,40,158,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,177,0.1111111111111111,0.8,5,202,9,53,140,202,0.2,0.0,0.0
uniform_seed_boundary_expbin,200,178,0.1111111111111111,1.0,2,202,16,30,156,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,179,0.1111111111111111,1.0,4,202,3,49,150,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,180,0.16666666666666666,1.0,5,202,13,52,137,202,0.1,0.4,0.0
uniform_seed_boundary_expbin,200,181,0.1111111111111111,1.0,2,202,3,28,171,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,182,0.1111111111111111,1.0,2,202,12,50,140,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,183,0.1111111111111111,1.0,2,202,8,36,158,202,0.1,0.0,0.3333333333333333
uniform_seed_boundary_expbin,200,184,0.1111111111111111,1.0,2,202,5,44,153,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,185,0.1111111111111111,1.0,2,202,3,36,163,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,186,0.1111111111111111,1.0,2,202,2,30,170,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,187,0.1111111111111111,1.0,2,202,2,32,168,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,188,0.16666666666666666,1.0,3,202,1,20,181,202,0.1,0.4,0.0
uniform_seed_boundary_expbin,200,189,0.1111111111111111,1.0,2,202,2,32,168,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,190,0.1111111111111111,0.6666666666666666,3,202,2,37,163,202,0.1,0.2,0.0
uniform_seed_boundary_expbin,200,191,0.05555555555555555,1.0,1,202,12,88,102,202,0.0,0.2,0.0
uniform_seed_boundary_expbin,200,192,0.1111111111111111,1.0,2,202,1,36,165,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,193,0.1111111111111111,1.0,2,202,1,28,173,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,194,0.1111111111111111,1.0,2,202,3,36,163,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,195,0.1111111111111111,1.0,2,202,2,35,165,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,196,0.1111111111111111,1.0,2,202,2,32,168,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,200,197,0.16666666666666666,1.0,3,202,3,42,157,202,0.2,0.2,0.0
uniform_seed_boundary_expbin,200,198,0.1111111111111111,1.0,3,202,6,52,144,202,0.1,0.2,0.0
uniform_seed_boundary_expbin,200,199,0.1111111111111111,1.0,2,202,4,50,148,202,0.0,0.4,0.0
uniform_seed_boundary_expbin,400,0,0.2222222222222222,1.0,4,402,3,42,357,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,1,0.3333333333333333,1.0,6,402,7,22,373,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,2,0.2777777777777778,1.0,5,402,3,32,367,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,3,0.16666666666666666,1.0,3,402,5,30,367,402,0.1,0.0,0.6666666666666666
uniform_seed_boundary_expbin,400,4,0.2222222222222222,1.0,4,402,2,36,364,402,0.1,0.6,0.0
uniform_seed_boundary_expbin,400,5,0.2222222222222222,1.0,4,402,12,59,331,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,6,0.2222222222222222,1.0,4,402,1,36,365,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,7,0.2222222222222222,1.0,4,402,4,24,374,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,8,0.3333333333333333,1.0,6,402,2,34,366,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,9,0.2777777777777778,1.0,5,402,8,52,342,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,10,0.2222222222222222,1.0,4,402,2,28,372,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,11,0.2222222222222222,1.0,4,402,7,40,355,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,12,0.2777777777777778,1.0,5,402,6,34,362,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,13,0.2222222222222222,1.0,4,402,3,30,369,402,0.2,0.0,0.6666666666666666
uniform_seed_boundary_expbin,400,14,0.2222222222222222,1.0,4,402,3,34,365,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,15,0.05555555555555555,1.0,2,402,3,50,349,402,0.1,0.0,0.0
uniform_seed_boundary_expbin,400,16,0.3333333333333333,1.0,6,402,1,26,375,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,17,0.16666666666666666,1.0,3,402,5,28,369,402,0.1,0.0,0.6666666666666666
uniform_seed_boundary_expbin,400,18,0.2222222222222222,1.0,4,402,1,29,372,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,19,0.3333333333333333,1.0,6,402,3,52,347,402,0.5,0.2,0.0
uniform_seed_boundary_expbin,400,20,0.2777777777777778,1.0,5,402,3,50,349,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,21,0.2222222222222222,1.0,4,402,1,24,377,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,22,0.2222222222222222,1.0,4,402,1,30,371,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,23,0.16666666666666666,0.75,4,402,7,45,350,402,0.1,0.4,0.0
uniform_seed_boundary_expbin,400,24,0.2777777777777778,1.0,5,402,2,40,360,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,25,0.2777777777777778,1.0,7,402,22,74,306,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,26,0.2777777777777778,1.0,10,402,10,53,339,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,27,0.2222222222222222,1.0,6,402,6,57,339,402,0.2,0.4,0.0
uniform_seed_boundary_expbin,400,28,0.2777777777777778,1.0,5,402,13,80,309,402,0.3,0.4,0.0
uniform_seed_boundary_expbin,400,29,0.2222222222222222,1.0,4,402,3,36,363,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,30,0.16666666666666666,1.0,3,402,1,32,369,402,0.1,0.0,0.6666666666666666
uniform_seed_boundary_expbin,400,31,0.2777777777777778,1.0,5,402,5,32,365,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,32,0.3333333333333333,1.0,6,402,7,46,349,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,33,0.2777777777777778,1.0,8,402,3,59,340,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,34,0.2222222222222222,0.8,5,402,3,44,355,402,0.3,0.2,0.0
uniform_seed_boundary_expbin,400,35,0.3333333333333333,1.0,6,402,2,36,364,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,36,0.2222222222222222,1.0,4,402,2,30,370,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,37,0.2777777777777778,1.0,5,402,2,40,360,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,38,0.3333333333333333,1.0,7,402,8,43,351,402,0.4,0.2,0.3333333333333333
uniform_seed_boundary_expbin,400,39,0.2222222222222222,1.0,4,402,4,36,362,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,40,0.2777777777777778,1.0,5,402,2,32,368,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,41,0.2777777777777778,0.8333333333333334,6,402,2,50,350,402,0.1,0.8,0.0
uniform_seed_boundary_expbin,400,42,0.0,0.0,0,402,4,46,352,402,0.0,0.0,0.0
uniform_seed_boundary_expbin,400,43,0.16666666666666666,1.0,3,402,11,50,341,402,0.2,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,44,0.2222222222222222,1.0,4,402,6,33,363,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,45,0.2222222222222222,1.0,4,402,5,24,373,402,0.1,0.6,0.0
uniform_seed_boundary_expbin,400,46,0.2222222222222222,1.0,4,402,3,26,373,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,47,0.16666666666666666,1.0,3,402,7,42,353,402,0.2,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,48,0.16666666666666666,0.75,4,402,7,60,335,402,0.2,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,49,0.2222222222222222,1.0,4,402,1,32,369,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,50,0.2222222222222222,0.8,5,402,15,56,331,402,0.3,0.2,0.0
uniform_seed_boundary_expbin,400,51,0.2222222222222222,1.0,4,402,6,36,360,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,52,0.2222222222222222,1.0,4,402,6,62,334,402,0.1,0.6,0.0
uniform_seed_boundary_expbin,400,53,0.2222222222222222,0.8,5,402,1,32,369,402,0.3,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,54,0.2777777777777778,1.0,7,402,4,47,351,402,0.3,0.2,0.3333333333333333
uniform_seed_boundary_expbin,400,55,0.2777777777777778,1.0,5,402,4,34,364,402,0.3,0.2,0.3333333333333333
uniform_seed_boundary_expbin,400,56,0.2222222222222222,1.0,4,402,1,32,369,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,57,0.2222222222222222,1.0,4,402,2,32,368,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,58,0.2222222222222222,1.0,4,402,2,36,364,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,59,0.2222222222222222,1.0,4,402,2,35,365,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,60,0.2222222222222222,1.0,4,402,2,35,365,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,61,0.2222222222222222,1.0,4,402,1,32,369,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,62,0.2222222222222222,1.0,4,402,7,42,353,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,63,0.2777777777777778,1.0,5,402,9,50,343,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,64,0.16666666666666666,0.75,4,402,15,60,327,402,0.1,0.4,0.0
uniform_seed_boundary_expbin,400,65,0.2222222222222222,1.0,4,402,1,28,373,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,66,0.2222222222222222,1.0,4,402,5,38,359,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,67,0.2222222222222222,0.8,5,402,10,72,320,402,0.0,0.8,0.0
uniform_seed_boundary_expbin,400,68,0.2777777777777778,1.0,7,402,7,61,334,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,69,0.2222222222222222,1.0,4,402,18,52,332,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,70,0.2777777777777778,1.0,5,402,3,36,363,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,71,0.0,0.0,0,402,6,44,352,402,0.0,0.0,0.0
uniform_seed_boundary_expbin,400,72,0.2222222222222222,1.0,4,402,9,36,357,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,73,0.2222222222222222,1.0,4,402,5,38,359,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,74,0.2222222222222222,1.0,4,402,2,34,366,402,0.1,0.6,0.0
uniform_seed_boundary_expbin,400,75,0.2222222222222222,1.0,4,402,3,28,371,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,76,0.2222222222222222,0.8333333333333334,6,402,3,49,350,402,0.2,0.4,0.0
uniform_seed_boundary_expbin,400,77,0.2222222222222222,1.0,4,402,9,51,342,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,78,0.2222222222222222,0.9,10,402,5,66,331,402,0.3,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,79,0.16666666666666666,1.0,3,402,2,36,364,402,0.2,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,80,0.2777777777777778,0.9090909090909091,11,402,17,83,302,402,0.3,0.4,0.0
uniform_seed_boundary_expbin,400,81,0.3333333333333333,1.0,6,402,9,74,319,402,0.4,0.4,0.0
uniform_seed_boundary_expbin,400,82,0.2222222222222222,1.0,4,402,1,30,371,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,83,0.2777777777777778,1.0,5,402,14,36,352,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,84,0.2222222222222222,1.0,4,402,8,40,354,402,0.1,0.6,0.0
uniform_seed_boundary_expbin,400,85,0.2222222222222222,1.0,4,402,5,30,367,402,0.2,0.0,0.6666666666666666
uniform_seed_boundary_expbin,400,86,0.16666666666666666,0.75,4,402,6,50,346,402,0.2,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,87,0.2222222222222222,1.0,4,402,3,34,365,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,88,0.16666666666666666,0.75,4,402,1,36,365,402,0.1,0.4,0.0
uniform_seed_boundary_expbin,400,89,0.2222222222222222,1.0,4,402,3,33,366,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,90,0.3333333333333333,1.0,6,402,3,24,375,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,91,0.2222222222222222,1.0,4,402,15,58,329,402,0.2,0.2,0.3333333333333333
uniform_seed_boundary_expbin,400,92,0.3333333333333333,1.0,6,402,4,34,364,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,93,0.2222222222222222,1.0,4,402,6,37,359,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,94,0.2222222222222222,1.0,4,402,8,30,364,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,95,0.3333333333333333,1.0,6,402,6,28,368,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,96,0.0,0.0,0,402,1,38,363,402,0.0,0.0,0.0
uniform_seed_boundary_expbin,400,97,0.2222222222222222,1.0,4,402,9,58,335,402,0.3,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,98,0.2777777777777778,1.0,10,402,3,62,337,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,99,0.2222222222222222,1.0,4,402,8,42,352,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,100,0.3333333333333333,1.0,6,402,1,32,369,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,101,0.2222222222222222,0.8,5,402,9,50,343,402,0.3,0.2,0.0
uniform_seed_boundary_expbin,400,102,0.2222222222222222,1.0,4,402,4,56,342,402,0.3,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,103,0.2777777777777778,0.875,8,402,9,51,342,402,0.3,0.4,0.0
uniform_seed_boundary_expbin,400,104,0.2222222222222222,1.0,4,402,4,34,364,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,105,0.2222222222222222,1.0,4,402,5,45,352,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,106,0.2222222222222222,1.0,4,402,10,44,348,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,107,0.2777777777777778,1.0,5,402,7,40,355,402,0.3,0.2,0.3333333333333333
uniform_seed_boundary_expbin,400,108,0.2222222222222222,1.0,4,402,5,26,371,402,0.2,0.0,0.6666666666666666
uniform_seed_boundary_expbin,400,109,0.2777777777777778,1.0,5,402,2,48,352,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,110,0.16666666666666666,1.0,3,402,4,34,364,402,0.1,0.0,0.6666666666666666
uniform_seed_boundary_expbin,400,111,0.2777777777777778,1.0,7,402,6,54,342,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,112,0.2777777777777778,1.0,7,402,14,94,294,402,0.3,0.4,0.0
uniform_seed_boundary_expbin,400,113,0.2222222222222222,1.0,4,402,2,38,362,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,114,0.2222222222222222,1.0,4,402,2,36,364,402,0.1,0.6,0.0
uniform_seed_boundary_expbin,400,115,0.0,0.0,0,402,8,44,350,402,0.0,0.0,0.0
uniform_seed_boundary_expbin,400,116,0.2777777777777778,1.0,5,402,12,70,320,402,0.3,0.4,0.0
uniform_seed_boundary_expbin,400,117,0.2222222222222222,1.0,4,402,2,32,368,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,118,0.2222222222222222,1.0,4,402,2,32,368,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,119,0.2777777777777778,1.0,5,402,3,28,371,402,0.3,0.2,0.3333333333333333
uniform_seed_boundary_expbin,400,120,0.3333333333333333,1.0,6,402,5,28,369,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,121,0.16666666666666666,1.0,3,402,5,38,359,402,0.1,0.2,0.3333333333333333
uniform_seed_boundary_expbin,400,122,0.16666666666666666,1.0,3,402,8,42,352,402,0.2,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,123,0.2777777777777778,1.0,5,402,5,58,339,402,0.2,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,124,0.0,0.0,0,402,4,38,360,402,0.0,0.0,0.0
uniform_seed_boundary_expbin,400,125,0.2222222222222222,1.0,4,402,17,60,325,402,0.2,0.4,0.0
uniform_seed_boundary_expbin,400,126,0.2777777777777778,1.0,5,402,3,36,363,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,127,0.2777777777777778,1.0,5,402,1,26,375,402,0.3,0.2,0.3333333333333333
uniform_seed_boundary_expbin,400,128,0.16666666666666666,1.0,3,402,6,38,358,402,0.2,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,129,0.2777777777777778,1.0,5,402,5,34,363,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,130,0.2777777777777778,1.0,5,402,10,34,358,402,0.3,0.2,0.3333333333333333
uniform_seed_boundary_expbin,400,131,0.0,0.0,0,402,1,36,365,402,0.0,0.0,0.0
uniform_seed_boundary_expbin,400,132,0.0,0.0,0,402,6,44,352,402,0.0,0.0,0.0
uniform_seed_boundary_expbin,400,133,0.3333333333333333,1.0,6,402,1,26,375,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,134,0.16666666666666666,1.0,3,402,9,24,369,402,0.2,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,135,0.3333333333333333,1.0,6,402,8,35,359,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,136,0.2222222222222222,1.0,4,402,7,50,345,402,0.3,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,137,0.3333333333333333,1.0,6,402,1,26,375,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,138,0.3333333333333333,1.0,6,402,5,44,353,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,139,0.2222222222222222,1.0,4,402,5,46,351,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,140,0.2222222222222222,0.8,5,402,3,62,337,402,0.2,0.4,0.0
uniform_seed_boundary_expbin,400,141,0.2777777777777778,1.0,5,402,4,53,345,402,0.3,0.4,0.0
uniform_seed_boundary_expbin,400,142,0.2222222222222222,1.0,4,402,4,42,356,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,143,0.2222222222222222,1.0,4,402,2,36,364,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,144,0.2222222222222222,1.0,4,402,7,43,352,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,145,0.2222222222222222,1.0,4,402,2,20,380,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,146,0.2777777777777778,1.0,9,402,15,76,311,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,147,0.2777777777777778,1.0,5,402,8,46,348,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,148,0.2777777777777778,1.0,5,402,5,28,369,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,149,0.2222222222222222,1.0,4,402,7,34,361,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,150,0.2222222222222222,1.0,4,402,4,34,364,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,151,0.2777777777777778,1.0,5,402,1,36,365,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,152,0.2222222222222222,1.0,4,402,5,42,355,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,153,0.2777777777777778,1.0,5,402,3,36,363,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,154,0.16666666666666666,1.0,3,402,2,34,366,402,0.2,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,155,0.16666666666666666,1.0,5,402,10,53,339,402,0.1,0.2,0.3333333333333333
uniform_seed_boundary_expbin,400,156,0.2222222222222222,1.0,4,402,1,36,365,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,157,0.2777777777777778,1.0,5,402,8,44,350,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,158,0.16666666666666666,0.75,4,402,4,58,340,402,0.1,0.2,0.3333333333333333
uniform_seed_boundary_expbin,400,159,0.2777777777777778,0.875,8,402,3,54,345,402,0.3,0.4,0.0
uniform_seed_boundary_expbin,400,160,0.2222222222222222,1.0,4,402,3,43,356,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,161,0.2222222222222222,1.0,4,402,2,30,370,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,162,0.2777777777777778,0.8333333333333334,6,402,9,62,331,402,0.1,0.8,0.0
uniform_seed_boundary_expbin,400,163,0.2777777777777778,0.875,8,402,2,48,352,402,0.3,0.4,0.0
uniform_seed_boundary_expbin,400,164,0.2777777777777778,1.0,5,402,10,36,356,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,165,0.2222222222222222,1.0,4,402,3,34,365,402,0.1,0.6,0.0
uniform_seed_boundary_expbin,400,166,0.3333333333333333,1.0,6,402,1,28,373,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,167,0.3333333333333333,1.0,6,402,2,30,370,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,168,0.2777777777777778,1.0,5,402,2,40,360,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,169,0.2777777777777778,1.0,5,402,2,32,368,402,0.3,0.2,0.3333333333333333
uniform_seed_boundary_expbin,400,170,0.2222222222222222,1.0,4,402,4,34,364,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,171,0.2777777777777778,1.0,5,402,7,54,341,402,0.1,0.8,0.0
uniform_seed_boundary_expbin,400,172,0.16666666666666666,1.0,4,402,17,67,318,402,0.2,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,173,0.2222222222222222,1.0,4,402,5,54,343,402,0.2,0.4,0.0
uniform_seed_boundary_expbin,400,174,0.2222222222222222,1.0,4,402,7,56,339,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,175,0.2222222222222222,1.0,4,402,1,28,373,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,176,0.1111111111111111,1.0,4,402,6,61,335,402,0.0,0.4,0.0
uniform_seed_boundary_expbin,400,177,0.2777777777777778,0.875,8,402,9,53,340,402,0.3,0.4,0.0
uniform_seed_boundary_expbin,400,178,0.2222222222222222,1.0,4,402,16,30,356,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,179,0.2222222222222222,1.0,6,402,3,50,349,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,180,0.3333333333333333,1.0,8,402,13,61,328,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,181,0.3333333333333333,1.0,6,402,9,52,341,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,182,0.2222222222222222,1.0,4,402,12,58,332,402,0.0,0.8,0.0
uniform_seed_boundary_expbin,400,183,0.16666666666666666,1.0,3,402,8,36,358,402,0.2,0.0,0.3333333333333333
uniform_seed_boundary_expbin,400,184,0.2222222222222222,1.0,4,402,5,44,353,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,185,0.2222222222222222,1.0,4,402,3,36,363,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,186,0.2222222222222222,1.0,4,402,2,30,370,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,187,0.2777777777777778,1.0,5,402,2,32,368,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,188,0.3333333333333333,1.0,10,402,9,47,346,402,0.3,0.6,0.0
uniform_seed_boundary_expbin,400,189,0.2222222222222222,1.0,4,402,2,32,368,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,190,0.2222222222222222,1.0,4,402,2,37,363,402,0.2,0.2,0.3333333333333333
uniform_seed_boundary_expbin,400,191,0.16666666666666666,0.75,4,402,12,88,302,402,0.1,0.4,0.0
uniform_seed_boundary_expbin,400,192,0.2777777777777778,1.0,5,402,1,36,365,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,193,0.2222222222222222,1.0,4,402,1,28,373,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,194,0.2777777777777778,1.0,5,402,3,36,363,402,0.2,0.6,0.0
uniform_seed_boundary_expbin,400,195,0.2222222222222222,1.0,4,402,2,35,365,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,196,0.2222222222222222,1.0,4,402,2,32,368,402,0.1,0.4,0.3333333333333333
uniform_seed_boundary_expbin,400,197,0.2777777777777778,1.0,5,402,3,42,357,402,0.3,0.2,0.3333333333333333
uniform_seed_boundary_expbin,400,198,0.2222222222222222,1.0,5,402,6,52,344,402,0.1,0.6,0.0
