method,budget,trial,clip_id,start,end,length
uniform_frame_stitch,1200,164,8,637,637,1
uniform_frame_stitch,1200,164,9,674,677,4
uniform_frame_stitch,1200,164,10,694,701,8
uniform_frame_stitch,1200,164,11,730,787,58
uniform_frame_stitch,1200,164,12,798,798,1
uniform_frame_stitch,1200,164,13,815,815,1
uniform_frame_stitch,1200,164,14,831,852,22
uniform_frame_stitch,1200,164,15,884,897,14
uniform_frame_stitch,1200,164,16,918,923,6
uniform_frame_stitch,1200,164,17,940,940,1
uniform_frame_stitch,1200,164,18,961,961,1
uniform_frame_stitch,1200,164,19,972,987,16
uniform_frame_stitch,1200,164,20,1002,1025,24
uniform_frame_stitch,1200,164,21,1102,1110,9
uniform_frame_stitch,1200,164,22,1335,1351,17
uniform_frame_stitch,1200,164,23,1378,1378,1
uniform_frame_stitch,1200,164,24,1392,1404,13
uniform_frame_stitch,1200,164,25,1418,1418,1
uniform_frame_stitch,1200,164,26,1441,1464,24
uniform_frame_stitch,1200,164,27,1479,1479,1
uniform_frame_stitch,1200,164,28,1490,1501,12
uniform_frame_stitch,1200,164,29,1539,1584,46
uniform_frame_stitch,1200,164,30,1687,1687,1
uniform_frame_stitch,1200,164,31,1699,1699,1
uniform_frame_stitch,1200,164,32,1749,1753,5
uniform_frame_stitch,1200,164,33,1771,1771,1
uniform_frame_stitch,1200,164,34,1804,1804,1
uniform_frame_stitch,1200,164,35,1815,1816,2
uniform_frame_stitch,1200,164,36,1827,1915,89
uniform_frame_stitch,1200,164,37,1929,1957,29
uniform_frame_stitch,1200,164,38,1968,2054,87
uniform_frame_stitch,1200,164,39,2067,2136,70
uniform_frame_stitch,1200,164,40,2149,2157,9
uniform_frame_stitch,1200,164,41,2176,2178,3
uniform_frame_stitch,1200,164,42,2189,2201,13
uniform_frame_stitch,1200,164,43,2216,2219,4
uniform_frame_stitch,1200,164,44,2232,2266,35
uniform_frame_stitch,1200,164,45,2277,2284,8
uniform_frame_stitch,1200,164,46,2296,2448,153
uniform_frame_stitch,1200,164,47,2460,2460,1
uniform_frame_stitch,1200,164,48,2473,2486,14
uniform_frame_stitch,1200,164,49,2502,2506,5
uniform_frame_stitch,1200,164,50,2519,2519,1
uniform_frame_stitch,1200,164,51,2545,2609,65
uniform_frame_stitch,1200,164,52,2626,2760,135
uniform_frame_stitch,1200,164,53,2776,2776,1
uniform_frame_stitch,1200,164,54,2792,2803,12
uniform_frame_stitch,1200,164,55,2820,2842,23
uniform_frame_stitch,1200,164,56,2871,2872,2
uniform_frame_stitch,1200,164,57,2905,2912,8
uniform_frame_stitch,1200,164,58,4490,4509,20
uniform_frame_stitch,1200,164,59,4522,4522,1
uniform_frame_stitch,1200,164,60,4540,4561,22
uniform_frame_stitch,1200,165,0,146,146,1
uniform_frame_stitch,1200,165,1,157,157,1
uniform_frame_stitch,1200,165,2,168,168,1
uniform_frame_stitch,1200,165,3,179,180,2
uniform_frame_stitch,1200,165,4,197,283,87
uniform_frame_stitch,1200,165,5,297,315,19
uniform_frame_stitch,1200,165,6,331,331,1
uniform_frame_stitch,1200,165,7,347,392,46
uniform_frame_stitch,1200,165,8,410,533,124
uniform_frame_stitch,1200,165,9,545,568,24
uniform_frame_stitch,1200,165,10,579,579,1
uniform_frame_stitch,1200,165,11,593,614,22
uniform_frame_stitch,1200,165,12,633,639,7
uniform_frame_stitch,1200,165,13,662,662,1
uniform_frame_stitch,1200,165,14,673,683,11
uniform_frame_stitch,1200,165,15,696,696,1
uniform_frame_stitch,1200,165,16,722,732,11
uniform_frame_stitch,1200,165,17,747,766,20
uniform_frame_stitch,1200,165,18,778,798,21
uniform_frame_stitch,1200,165,19,810,856,47
uniform_frame_stitch,1200,165,20,884,884,1
uniform_frame_stitch,1200,165,21,897,897,1
uniform_frame_stitch,1200,165,22,910,910,1
uniform_frame_stitch,1200,165,23,957,984,28
uniform_frame_stitch,1200,165,24,997,1027,31
uniform_frame_stitch,1200,165,25,1156,1158,3
uniform_frame_stitch,1200,165,26,1277,1282,6
uniform_frame_stitch,1200,165,27,1327,1327,1
uniform_frame_stitch,1200,165,28,1341,1341,1
uniform_frame_stitch,1200,165,29,1379,1380,2
uniform_frame_stitch,1200,165,30,1394,1394,1
uniform_frame_stitch,1200,165,31,1437,1437,1
uniform_frame_stitch,1200,165,32,1448,1461,14
uniform_frame_stitch,1200,165,33,1478,1505,28
uniform_frame_stitch,1200,165,34,1537,1546,10
uniform_frame_stitch,1200,165,35,1569,1584,16
uniform_frame_stitch,1200,165,36,1750,1755,6
uniform_frame_stitch,1200,165,37,1806,1806,1
uniform_frame_stitch,1200,165,38,1818,1897,80
uniform_frame_stitch,1200,165,39,1912,1976,65
uniform_frame_stitch,1200,165,40,1992,2104,113
uniform_frame_stitch,1200,165,41,2124,2154,31
uniform_frame_stitch,1200,165,42,2165,2188,24
uniform_frame_stitch,1200,165,43,2202,2204,3
uniform_frame_stitch,1200,165,44,2218,2246,29
uniform_frame_stitch,1200,165,45,2259,2275,17
uniform_frame_stitch,1200,165,46,2290,2381,92
uniform_frame_stitch,1200,165,47,2392,2422,31
uniform_frame_stitch,1200,165,48,2435,2460,26
uniform_frame_stitch,1200,165,49,2472,2481,10
uniform_frame_stitch,1200,165,50,2503,2555,53
uniform_frame_stitch,1200,165,51,2566,2615,50
uniform_frame_stitch,1200,165,52,2635,2665,31
uniform_frame_stitch,1200,165,53,2676,2718,43
uniform_frame_stitch,1200,165,54,2733,2743,11
uniform_frame_stitch,1200,165,55,2754,2754,1
uniform_frame_stitch,1200,165,56,2765,2770,6
uniform_frame_stitch,1200,165,57,2812,2820,9
uniform_frame_stitch,1200,165,58,2834,2845,12
uniform_frame_stitch,1200,165,59,2870,2870,1
uniform_frame_stitch,1200,165,60,2906,2906,1
uniform_frame_stitch,1200,165,61,2918,2918,1
uniform_frame_stitch,1200,165,62,2939,2939,1
uniform_frame_stitch,1200,165,63,4482,4514,33
uniform_frame_stitch,1200,165,64,4528,4564,37
uniform_frame_stitch,1200,166,0,146,183,38
uniform_frame_stitch,1200,166,1,199,256,58
uniform_frame_stitch,1200,166,2,270,285,16
uniform_frame_stitch,1200,166,3,298,298,1
uniform_frame_stitch,1200,166,4,312,349,38
uniform_frame_stitch,1200,166,5,360,464,105
uniform_frame_stitch,1200,166,6,475,559,85
uniform_frame_stitch,1200,166,7,571,596,26
uniform_frame_stitch,1200,166,8,614,636,23
uniform_frame_stitch,1200,166,9,661,661,1
uniform_frame_stitch,1200,166,10,675,701,27
uniform_frame_stitch,1200,166,11,730,778,49
uniform_frame_stitch,1200,166,12,798,806,9
uniform_frame_stitch,1200,166,13,817,825,9
uniform_frame_stitch,1200,166,14,840,865,26
uniform_frame_stitch,1200,166,15,886,887,2
uniform_frame_stitch,1200,166,16,920,923,4
uniform_frame_stitch,1200,166,17,949,964,16
uniform_frame_stitch,1200,166,18,977,981,5
uniform_frame_stitch,1200,166,19,1001,1014,14
uniform_frame_stitch,1200,166,20,1158,1158,1
uniform_frame_stitch,1200,166,21,1232,1232,1
uniform_frame_stitch,1200,166,22,1274,1282,9
uniform_frame_stitch,1200,166,23,1335,1335,1
uniform_frame_stitch,1200,166,24,1358,1361,4
uniform_frame_stitch,1200,166,25,1376,1379,4
uniform_frame_stitch,1200,166,26,1390,1392,3
uniform_frame_stitch,1200,166,27,1406,1406,1
uniform_frame_stitch,1200,166,28,1447,1510,64
uniform_frame_stitch,1200,166,29,1528,1528,1
uniform_frame_stitch,1200,166,30,1543,1543,1
uniform_frame_stitch,1200,166,31,1555,1555,1
uniform_frame_stitch,1200,166,32,1567,1567,1
uniform_frame_stitch,1200,166,33,1586,1589,4
uniform_frame_stitch,1200,166,34,1685,1685,1
uniform_frame_stitch,1200,166,35,1806,1824,19
uniform_frame_stitch,1200,166,36,1843,1843,1
uniform_frame_stitch,1200,166,37,1856,1856,1
uniform_frame_stitch,1200,166,38,1877,1937,61
uniform_frame_stitch,1200,166,39,1953,1975,23
uniform_frame_stitch,1200,166,40,1995,2003,9
uniform_frame_stitch,1200,166,41,2016,2046,31
uniform_frame_stitch,1200,166,42,2058,2117,60
uniform_frame_stitch,1200,166,43,2130,2130,1
uniform_frame_stitch,1200,166,44,2141,2146,6
uniform_frame_stitch,1200,166,45,2167,2221,55
uniform_frame_stitch,1200,166,46,2237,2251,15
uniform_frame_stitch,1200,166,47,2272,2375,104
uniform_frame_stitch,1200,166,48,2386,2402,17
uniform_frame_stitch,1200,166,49,2414,2447,34
uniform_frame_stitch,1200,166,50,2459,2459,1
uniform_frame_stitch,1200,166,51,2478,2702,225
uniform_frame_stitch,1200,166,52,2714,2739,26
uniform_frame_stitch,1200,166,53,2750,2759,10
uniform_frame_stitch,1200,166,54,2770,2770,1
uniform_frame_stitch,1200,166,55,2794,2812,19
uniform_frame_stitch,1200,166,56,2830,2840,11
uniform_frame_stitch,1200,166,57,2894,2894,1
uniform_frame_stitch,1200,166,58,2905,2905,1
uniform_frame_stitch,1200,166,59,2918,2925,8
uniform_frame_stitch,1200,166,60,4473,4483,11
uniform_frame_stitch,1200,166,61,4503,4524,22
uniform_frame_stitch,1200,166,62,4535,4558,24
uniform_frame_stitch,1200,167,0,151,152,2
uniform_frame_stitch,1200,167,1,166,257,92
uniform_frame_stitch,1200,167,2,275,315,41
uniform_frame_stitch,1200,167,3,326,326,1
uniform_frame_stitch,1200,167,4,340,354,15
uniform_frame_stitch,1200,167,5,365,427,63
uniform_frame_stitch,1200,167,6,440,543,104
uniform_frame_stitch,1200,167,7,561,622,62
uniform_frame_stitch,1200,167,8,633,641,9
uniform_frame_stitch,1200,167,9,680,703,24
uniform_frame_stitch,1200,167,10,721,823,103
uniform_frame_stitch,1200,167,11,835,850,16
uniform_frame_stitch,1200,167,12,865,865,1
uniform_frame_stitch,1200,167,13,886,886,1
uniform_frame_stitch,1200,167,14,947,947,1
uniform_frame_stitch,1200,167,15,966,966,1
uniform_frame_stitch,1200,167,16,978,979,2
uniform_frame_stitch,1200,167,17,1017,1017,1
uniform_frame_stitch,1200,167,18,1097,1097,1
uniform_frame_stitch,1200,167,19,1130,1130,1
uniform_frame_stitch,1200,167,20,1158,1158,1
uniform_frame_stitch,1200,167,21,1280,1280,1
uniform_frame_stitch,1200,167,22,1314,1314,1
uniform_frame_stitch,1200,167,23,1327,1361,35
uniform_frame_stitch,1200,167,24,1380,1393,14
uniform_frame_stitch,1200,167,25,1404,1406,3
uniform_frame_stitch,1200,167,26,1430,1432,3
uniform_frame_stitch,1200,167,27,1453,1503,51
uniform_frame_stitch,1200,167,28,1528,1528,1
uniform_frame_stitch,1200,167,29,1539,1539,1
uniform_frame_stitch,1200,167,30,1565,1577,13
uniform_frame_stitch,1200,167,31,1682,1682,1
uniform_frame_stitch,1200,167,32,1813,1843,31
uniform_frame_stitch,1200,167,33,1854,1902,49
uniform_frame_stitch,1200,167,34,1918,1940,23
uniform_frame_stitch,1200,167,35,1951,1959,9
uniform_frame_stitch,1200,167,36,1981,1981,1
uniform_frame_stitch,1200,167,37,2004,2026,23
uniform_frame_stitch,1200,167,38,2038,2082,45
uniform_frame_stitch,1200,167,39,2096,2119,24
uniform_frame_stitch,1200,167,40,2131,2150,20
uniform_frame_stitch,1200,167,41,2161,2201,41
uniform_frame_stitch,1200,167,42,2215,2251,37
uniform_frame_stitch,1200,167,43,2265,2265,1
uniform_frame_stitch,1200,167,44,2280,2283,4
uniform_frame_stitch,1200,167,45,2294,2484,191
uniform_frame_stitch,1200,167,46,2498,2589,92
uniform_frame_stitch,1200,167,47,2603,2755,153
uniform_frame_stitch,1200,167,48,2773,2779,7
uniform_frame_stitch,1200,167,49,2805,2807,3
uniform_frame_stitch,1200,167,50,2831,2844,14
uniform_frame_stitch,1200,167,51,2860,2871,12
uniform_frame_stitch,1200,167,52,2907,2909,3
uniform_frame_stitch,1200,167,53,2925,2925,1
uniform_frame_stitch,1200,167,54,4505,4509,5
uniform_frame_stitch,1200,167,55,4523,4523,1
uniform_frame_stitch,1200,167,56,4541,4554,14
uniform_frame_stitch,1200,167,57,4566,4570,5
uniform_frame_stitch,1200,167,58,4969,4969,1
uniform_frame_stitch,1200,168,0,164,178,15
uniform_frame_stitch,1200,168,1,193,259,67
uniform_frame_stitch,1200,168,2,270,306,37
uniform_frame_stitch,1200,168,3,327,328,2
uniform_frame_stitch,1200,168,4,339,341,3
uniform_frame_stitch,1200,168,5,355,369,15
uniform_frame_stitch,1200,168,6,381,468,88
uniform_frame_stitch,1200,168,7,482,614,133
uniform_frame_stitch,1200,168,8,632,632,1
uniform_frame_stitch,1200,168,9,661,750,90
uniform_frame_stitch,1200,168,10,764,797,34
uniform_frame_stitch,1200,168,11,809,841,33
uniform_frame_stitch,1200,168,12,853,854,2
uniform_frame_stitch,1200,168,13,884,884,1
uniform_frame_stitch,1200,168,14,910,915,6
uniform_frame_stitch,1200,168,15,957,985,29
uniform_frame_stitch,1200,168,16,1000,1002,3
uniform_frame_stitch,1200,168,17,1014,1021,8
uniform_frame_stitch,1200,168,18,1087,1087,1
uniform_frame_stitch,1200,168,19,1110,1110,1
uniform_frame_stitch,1200,168,20,1274,1274,1
uniform_frame_stitch,1200,168,21,1338,1360,23
uniform_frame_stitch,1200,168,22,1376,1379,4
uniform_frame_stitch,1200,168,23,1399,1405,7
uniform_frame_stitch,1200,168,24,1432,1445,14
uniform_frame_stitch,1200,168,25,1460,1467,8
uniform_frame_stitch,1200,168,26,1479,1509,31
uniform_frame_stitch,1200,168,27,1538,1539,2
uniform_frame_stitch,1200,168,28,1569,1569,1
uniform_frame_stitch,1200,168,29,1604,1604,1
uniform_frame_stitch,1200,168,30,1682,1682,1
uniform_frame_stitch,1200,168,31,1751,1751,1
uniform_frame_stitch,1200,168,32,1816,1844,29
uniform_frame_stitch,1200,168,33,1858,1860,3
uniform_frame_stitch,1200,168,34,1872,1899,28
uniform_frame_stitch,1200,168,35,1920,1921,2
uniform_frame_stitch,1200,168,36,1934,1934,1
uniform_frame_stitch,1200,168,37,1967,1976,10
uniform_frame_stitch,1200,168,38,1991,2034,44
uniform_frame_stitch,1200,168,39,2052,2106,55
uniform_frame_stitch,1200,168,40,2123,2133,11
uniform_frame_stitch,1200,168,41,2144,2144,1
uniform_frame_stitch,1200,168,42,2161,2197,37
uniform_frame_stitch,1200,168,43,2211,2234,24
uniform_frame_stitch,1200,168,44,2246,2252,7
uniform_frame_stitch,1200,168,45,2263,2294,32
uniform_frame_stitch,1200,168,46,2310,2315,6
uniform_frame_stitch,1200,168,47,2329,2344,16
uniform_frame_stitch,1200,168,48,2361,2367,7
uniform_frame_stitch,1200,168,49,2378,2420,43
uniform_frame_stitch,1200,168,50,2438,2496,59
uniform_frame_stitch,1200,168,51,2508,2650,143
uniform_frame_stitch,1200,168,52,2667,2670,4
uniform_frame_stitch,1200,168,53,2686,2699,14
uniform_frame_stitch,1200,168,54,2723,2753,31
uniform_frame_stitch,1200,168,55,2767,2767,1
uniform_frame_stitch,1200,168,56,2791,2819,29
uniform_frame_stitch,1200,168,57,2832,2846,15
uniform_frame_stitch,1200,168,58,2870,2871,2
uniform_frame_stitch,1200,168,59,2918,2918,1
uniform_frame_stitch,1200,168,60,4488,4493,6
uniform_frame_stitch,1200,168,61,4511,4513,3
uniform_frame_stitch,1200,168,62,4544,4551,8
uniform_frame_stitch,1200,168,63,4564,4570,7
uniform_frame_stitch,1200,169,0,150,212,63
uniform_frame_stitch,1200,169,1,235,242,8
uniform_frame_stitch,1200,169,2,256,280,25
uniform_frame_stitch,1200,169,3,292,402,111
uniform_frame_stitch,1200,169,4,413,420,8
uniform_frame_stitch,1200,169,5,433,480,48
uniform_frame_stitch,1200,169,6,495,530,36
uniform_frame_stitch,1200,169,7,545,615,71
uniform_frame_stitch,1200,169,8,631,637,7
uniform_frame_stitch,1200,169,9,661,661,1
uniform_frame_stitch,1200,169,10,676,683,8
uniform_frame_stitch,1200,169,11,696,703,8
uniform_frame_stitch,1200,169,12,721,721,1
uniform_frame_stitch,1200,169,13,734,734,1
uniform_frame_stitch,1200,169,14,746,764,19
uniform_frame_stitch,1200,169,15,782,782,1
uniform_frame_stitch,1200,169,16,793,810,18
uniform_frame_stitch,1200,169,17,821,837,17
uniform_frame_stitch,1200,169,18,852,854,3
uniform_frame_stitch,1200,169,19,900,900,1
uniform_frame_stitch,1200,169,20,918,922,5
uniform_frame_stitch,1200,169,21,940,957,18
uniform_frame_stitch,1200,169,22,970,982,13
uniform_frame_stitch,1200,169,23,993,1015,23
uniform_frame_stitch,1200,169,24,1026,1026,1
uniform_frame_stitch,1200,169,25,1087,1102,16
uniform_frame_stitch,1200,169,26,1274,1274,1
uniform_frame_stitch,1200,169,27,1314,1314,1
uniform_frame_stitch,1200,169,28,1335,1335,1
uniform_frame_stitch,1200,169,29,1358,1419,62
uniform_frame_stitch,1200,169,30,1456,1467,12
uniform_frame_stitch,1200,169,31,1489,1491,3
uniform_frame_stitch,1200,169,32,1510,1510,1
uniform_frame_stitch,1200,169,33,1555,1565,11
uniform_frame_stitch,1200,169,34,1685,1685,1
uniform_frame_stitch,1200,169,35,1751,1755,5
uniform_frame_stitch,1200,169,36,1771,1771,1
uniform_frame_stitch,1200,169,37,1804,1844,41
uniform_frame_stitch,1200,169,38,1859,1888,30
uniform_frame_stitch,1200,169,39,1901,1970,70
uniform_frame_stitch,1200,169,40,2005,2037,33
uniform_frame_stitch,1200,169,41,2065,2122,58
uniform_frame_stitch,1200,169,42,2134,2148,15
uniform_frame_stitch,1200,169,43,2174,2196,23
uniform_frame_stitch,1200,169,44,2210,2310,101
uniform_frame_stitch,1200,169,45,2325,2343,19
uniform_frame_stitch,1200,169,46,2370,2483,114
uniform_frame_stitch,1200,169,47,2494,2552,59
uniform_frame_stitch,1200,169,48,2563,2563,1
uniform_frame_stitch,1200,169,49,2598,2685,88
uniform_frame_stitch,1200,169,50,2701,2717,17
uniform_frame_stitch,1200,169,51,2739,2755,17
uniform_frame_stitch,1200,169,52,2803,2846,44
uniform_frame_stitch,1200,169,53,2909,2909,1
uniform_frame_stitch,1200,169,54,2928,2928,1
uniform_frame_stitch,1200,169,55,2939,2939,1
uniform_frame_stitch,1200,169,56,4510,4514,5
uniform_frame_stitch,1200,169,57,4542,4544,3
uniform_frame_stitch,1200,169,58,4563,4579,17
uniform_frame_stitch,1200,170,0,147,343,197
uniform_frame_stitch,1200,170,1,359,487,129
uniform_frame_stitch,1200,170,2,506,639,134
uniform_frame_stitch,1200,170,3,672,702,31
uniform_frame_stitch,1200,170,4,724,725,2
uniform_frame_stitch,1200,170,5,744,787,44
uniform_frame_stitch,1200,170,6,815,830,16
uniform_frame_stitch,1200,170,7,849,865,17
uniform_frame_stitch,1200,170,8,895,895,1
uniform_frame_stitch,1200,170,9,915,922,8
uniform_frame_stitch,1200,170,10,940,940,1
uniform_frame_stitch,1200,170,11,958,975,18
uniform_frame_stitch,1200,170,12,996,1027,32
uniform_frame_stitch,1200,170,13,1277,1280,4
uniform_frame_stitch,1200,170,14,1338,1351,14
uniform_frame_stitch,1200,170,15,1390,1431,42
uniform_frame_stitch,1200,170,16,1447,1510,64
uniform_frame_stitch,1200,170,17,1539,1546,8
uniform_frame_stitch,1200,170,18,1567,1577,11
uniform_frame_stitch,1200,170,19,1604,1604,1
uniform_frame_stitch,1200,170,20,1813,1904,92
uniform_frame_stitch,1200,170,21,1921,1999,79
uniform_frame_stitch,1200,170,22,2022,2111,90
uniform_frame_stitch,1200,170,23,2128,2482,355
uniform_frame_stitch,1200,170,24,2500,2630,131
uniform_frame_stitch,1200,170,25,2646,2768,123
uniform_frame_stitch,1200,170,26,2791,2844,54
uniform_frame_stitch,1200,170,27,2862,2872,11
uniform_frame_stitch,1200,170,28,2907,2907,1
uniform_frame_stitch,1200,170,29,2939,2939,1
uniform_frame_stitch,1200,170,30,4510,4570,61
uniform_frame_stitch,1200,171,0,146,216,71
uniform_frame_stitch,1200,171,1,232,299,68
uniform_frame_stitch,1200,171,2,310,315,6
uniform_frame_stitch,1200,171,3,326,342,17
uniform_frame_stitch,1200,171,4,353,400,48
uniform_frame_stitch,1200,171,5,417,478,62
uniform_frame_stitch,1200,171,6,489,534,46
uniform_frame_stitch,1200,171,7,552,590,39
uniform_frame_stitch,1200,171,8,607,607,1
uniform_frame_stitch,1200,171,9,619,619,1
uniform_frame_stitch,1200,171,10,631,638,8
uniform_frame_stitch,1200,171,11,660,662,3
uniform_frame_stitch,1200,171,12,673,679,7
uniform_frame_stitch,1200,171,13,691,722,32
uniform_frame_stitch,1200,171,14,734,752,19
uniform_frame_stitch,1200,171,15,764,766,3
uniform_frame_stitch,1200,171,16,782,788,7
uniform_frame_stitch,1200,171,17,811,856,46
uniform_frame_stitch,1200,171,18,886,886,1
uniform_frame_stitch,1200,171,19,900,900,1
uniform_frame_stitch,1200,171,20,915,915,1
uniform_frame_stitch,1200,171,21,940,940,1
uniform_frame_stitch,1200,171,22,959,1003,45
uniform_frame_stitch,1200,171,23,1016,1019,4
uniform_frame_stitch,1200,171,24,1097,1102,6
uniform_frame_stitch,1200,171,25,1156,1158,3
uniform_frame_stitch,1200,171,26,1232,1232,1
uniform_frame_stitch,1200,171,27,1277,1277,1
uniform_frame_stitch,1200,171,28,1327,1327,1
uniform_frame_stitch,1200,171,29,1373,1384,12
uniform_frame_stitch,1200,171,30,1404,1406,3
uniform_frame_stitch,1200,171,31,1432,1432,1
uniform_frame_stitch,1200,171,32,1448,1453,6
uniform_frame_stitch,1200,171,33,1478,1507,30
uniform_frame_stitch,1200,171,34,1520,1520,1
uniform_frame_stitch,1200,171,35,1554,1554,1
uniform_frame_stitch,1200,171,36,1583,1583,1
uniform_frame_stitch,1200,171,37,1628,1628,1
uniform_frame_stitch,1200,171,38,1682,1682,1
uniform_frame_stitch,1200,171,39,1752,1752,1
uniform_frame_stitch,1200,171,40,1768,1768,1
uniform_frame_stitch,1200,171,41,1816,1832,17
uniform_frame_stitch,1200,171,42,1843,1868,26
uniform_frame_stitch,1200,171,43,1884,1898,15
uniform_frame_stitch,1200,171,44,1915,1917,3
uniform_frame_stitch,1200,171,45,1932,1961,30
uniform_frame_stitch,1200,171,46,1976,1987,12
uniform_frame_stitch,1200,171,47,1999,2023,25
uniform_frame_stitch,1200,171,48,2040,2041,2
uniform_frame_stitch,1200,171,49,2063,2209,147
uniform_frame_stitch,1200,171,50,2233,2274,42
uniform_frame_stitch,1200,171,51,2293,2346,54
uniform_frame_stitch,1200,171,52,2360,2377,18
uniform_frame_stitch,1200,171,53,2388,2442,55
uniform_frame_stitch,1200,171,54,2458,2458,1
uniform_frame_stitch,1200,171,55,2470,2572,103
uniform_frame_stitch,1200,171,56,2583,2603,21
uniform_frame_stitch,1200,171,57,2615,2694,80
uniform_frame_stitch,1200,171,58,2706,2769,64
uniform_frame_stitch,1200,171,59,2794,2844,51
uniform_frame_stitch,1200,171,60,2871,2871,1
uniform_frame_stitch,1200,171,61,2894,2894,1
uniform_frame_stitch,1200,171,62,2918,2918,1
uniform_frame_stitch,1200,171,63,4492,4493,2
uniform_frame_stitch,1200,171,64,4511,4511,1
uniform_frame_stitch,1200,171,65,4522,4523,2
uniform_frame_stitch,1200,171,66,4535,4541,7
uniform_frame_stitch,1200,171,67,4558,4564,7
uniform_frame_stitch,1200,172,0,147,207,61
uniform_frame_stitch,1200,172,1,222,358,137
uniform_frame_stitch,1200,172,2,375,597,223
uniform_frame_stitch,1200,172,3,612,615,4
uniform_frame_stitch,1200,172,4,628,645,18
uniform_frame_stitch,1200,172,5,673,686,14
uniform_frame_stitch,1200,172,6,699,699,1
uniform_frame_stitch,1200,172,7,726,727,2
uniform_frame_stitch,1200,172,8,741,752,12
uniform_frame_stitch,1200,172,9,763,763,1
uniform_frame_stitch,1200,172,10,775,787,13
uniform_frame_stitch,1200,172,11,808,830,23
uniform_frame_stitch,1200,172,12,842,865,24
uniform_frame_stitch,1200,172,13,884,900,17
uniform_frame_stitch,1200,172,14,918,918,1
uniform_frame_stitch,1200,172,15,949,960,12
uniform_frame_stitch,1200,172,16,974,994,21
uniform_frame_stitch,1200,172,17,1014,1026,13
uniform_frame_stitch,1200,172,18,1072,1072,1
uniform_frame_stitch,1200,172,19,1110,1110,1
uniform_frame_stitch,1200,172,20,1282,1282,1
uniform_frame_stitch,1200,172,21,1342,1342,1
uniform_frame_stitch,1200,172,22,1358,1358,1
uniform_frame_stitch,1200,172,23,1376,1376,1
uniform_frame_stitch,1200,172,24,1387,1387,1
uniform_frame_stitch,1200,172,25,1399,1399,1
uniform_frame_stitch,1200,172,26,1413,1413,1
uniform_frame_stitch,1200,172,27,1442,1449,8
uniform_frame_stitch,1200,172,28,1467,1472,6
uniform_frame_stitch,1200,172,29,1489,1520,32
uniform_frame_stitch,1200,172,30,1537,1538,2
uniform_frame_stitch,1200,172,31,1565,1565,1
uniform_frame_stitch,1200,172,32,1586,1589,4
uniform_frame_stitch,1200,172,33,1628,1628,1
uniform_frame_stitch,1200,172,34,1754,1755,2
uniform_frame_stitch,1200,172,35,1770,1770,1
uniform_frame_stitch,1200,172,36,1815,1822,8
uniform_frame_stitch,1200,172,37,1833,1870,38
uniform_frame_stitch,1200,172,38,1889,1968,80
uniform_frame_stitch,1200,172,39,1997,2056,60
uniform_frame_stitch,1200,172,40,2069,2081,13
uniform_frame_stitch,1200,172,41,2098,2136,39
uniform_frame_stitch,1200,172,42,2148,2171,24
uniform_frame_stitch,1200,172,43,2186,2186,1
uniform_frame_stitch,1200,172,44,2204,2305,102
uniform_frame_stitch,1200,172,45,2324,2327,4
uniform_frame_stitch,1200,172,46,2339,2453,115
uniform_frame_stitch,1200,172,47,2474,2494,21
uniform_frame_stitch,1200,172,48,2505,2521,17
uniform_frame_stitch,1200,172,49,2533,2577,45
uniform_frame_stitch,1200,172,50,2593,2720,128
uniform_frame_stitch,1200,172,51,2737,2758,22
uniform_frame_stitch,1200,172,52,2779,2779,1
uniform_frame_stitch,1200,172,53,2791,2800,10
uniform_frame_stitch,1200,172,54,2814,2837,24
uniform_frame_stitch,1200,172,55,4482,4494,13
uniform_frame_stitch,1200,172,56,4505,4528,24
uniform_frame_stitch,1200,172,57,4540,4549,10
uniform_frame_stitch,1200,172,58,4561,4564,4
uniform_frame_stitch,1200,172,59,4579,4579,1
uniform_frame_stitch,1200,173,0,152,176,25
uniform_frame_stitch,1200,173,1,187,188,2
uniform_frame_stitch,1200,173,2,201,234,34
uniform_frame_stitch,1200,173,3,248,325,78
uniform_frame_stitch,1200,173,4,336,395,60
uniform_frame_stitch,1200,173,5,409,416,8
uniform_frame_stitch,1200,173,6,430,445,16
uniform_frame_stitch,1200,173,7,458,499,42
uniform_frame_stitch,1200,173,8,514,524,11
uniform_frame_stitch,1200,173,9,535,544,10
uniform_frame_stitch,1200,173,10,566,610,45
uniform_frame_stitch,1200,173,11,621,622,2
uniform_frame_stitch,1200,173,12,633,641,9
uniform_frame_stitch,1200,173,13,660,660,1
uniform_frame_stitch,1200,173,14,676,677,2
uniform_frame_stitch,1200,173,15,700,704,5
uniform_frame_stitch,1200,173,16,729,731,3
uniform_frame_stitch,1200,173,17,743,765,23
uniform_frame_stitch,1200,173,18,784,786,3
uniform_frame_stitch,1200,173,19,797,852,56
uniform_frame_stitch,1200,173,20,886,894,9
uniform_frame_stitch,1200,173,21,915,918,4
uniform_frame_stitch,1200,173,22,963,982,20
uniform_frame_stitch,1200,173,23,994,1023,30
uniform_frame_stitch,1200,173,24,1072,1072,1
uniform_frame_stitch,1200,173,25,1102,1102,1
uniform_frame_stitch,1200,173,26,1228,1228,1
uniform_frame_stitch,1200,173,27,1279,1279,1
uniform_frame_stitch,1200,173,28,1337,1347,11
uniform_frame_stitch,1200,173,29,1360,1380,21
