dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
development,random,uniform_nested,77,100,95,220,23.390016555786133,negative
development,random,uniform_nested,77,100,96,0,27.053224563598636,negative
development,random,uniform_nested,77,100,97,256,25.000852584838867,negative
development,random,uniform_nested,77,100,98,142,23.68719482421875,negative
development,random,uniform_nested,77,100,99,337,27.21737098693848,negative
development,random,uniform_nested,77,100,100,270,27.46054458618164,negative
development,random,uniform_nested,78,5,1,150,24.521709442138672,negative
development,random,uniform_nested,78,5,2,141,25.43781471252441,negative
development,random,uniform_nested,78,5,3,19,24.4373836517334,negative
development,random,uniform_nested,78,5,4,53,25.7875919342041,negative
development,random,uniform_nested,78,5,5,52,24.66078758239746,negative
development,random,uniform_nested,78,10,1,150,24.521709442138672,negative
development,random,uniform_nested,78,10,2,141,25.43781471252441,negative
development,random,uniform_nested,78,10,3,19,24.4373836517334,negative
development,random,uniform_nested,78,10,4,53,25.7875919342041,negative
development,random,uniform_nested,78,10,5,52,24.66078758239746,negative
development,random,uniform_nested,78,10,6,344,24.72772789001465,negative
development,random,uniform_nested,78,10,7,149,24.40877914428711,negative
development,random,uniform_nested,78,10,8,54,26.115066528320312,negative
development,random,uniform_nested,78,10,9,37,24.845378875732425,negative
development,random,uniform_nested,78,10,10,204,25.41195106506348,negative
development,random,uniform_nested,78,20,1,150,24.521709442138672,negative
development,random,uniform_nested,78,20,2,141,25.43781471252441,negative
development,random,uniform_nested,78,20,3,19,24.4373836517334,negative
development,random,uniform_nested,78,20,4,53,25.7875919342041,negative
development,random,uniform_nested,78,20,5,52,24.66078758239746,negative
development,random,uniform_nested,78,20,6,344,24.72772789001465,negative
development,random,uniform_nested,78,20,7,149,24.40877914428711,negative
development,random,uniform_nested,78,20,8,54,26.115066528320312,negative
development,random,uniform_nested,78,20,9,37,24.845378875732425,negative
development,random,uniform_nested,78,20,10,204,25.41195106506348,negative
development,random,uniform_nested,78,20,11,128,24.144739151000977,positive
development,random,uniform_nested,78,20,12,83,27.73355484008789,positive
development,random,uniform_nested,78,20,13,114,25.24675178527832,negative
development,random,uniform_nested,78,20,14,330,26.755199432373047,negative
development,random,uniform_nested,78,20,15,327,27.223407745361328,negative
development,random,uniform_nested,78,20,16,294,23.50348472595215,negative
development,random,uniform_nested,78,20,17,272,27.40154266357422,negative
development,random,uniform_nested,78,20,18,115,25.234867095947266,negative
development,random,uniform_nested,78,20,19,136,26.02792739868164,negative
development,random,uniform_nested,78,20,20,242,23.33768081665039,negative
development,random,uniform_nested,78,50,1,150,24.521709442138672,negative
development,random,uniform_nested,78,50,2,141,25.43781471252441,negative
development,random,uniform_nested,78,50,3,19,24.4373836517334,negative
development,random,uniform_nested,78,50,4,53,25.7875919342041,negative
development,random,uniform_nested,78,50,5,52,24.66078758239746,negative
development,random,uniform_nested,78,50,6,344,24.72772789001465,negative
development,random,uniform_nested,78,50,7,149,24.40877914428711,negative
development,random,uniform_nested,78,50,8,54,26.115066528320312,negative
development,random,uniform_nested,78,50,9,37,24.845378875732425,negative
development,random,uniform_nested,78,50,10,204,25.41195106506348,negative
development,random,uniform_nested,78,50,11,128,24.144739151000977,positive
development,random,uniform_nested,78,50,12,83,27.73355484008789,positive
development,random,uniform_nested,78,50,13,114,25.24675178527832,negative
development,random,uniform_nested,78,50,14,330,26.755199432373047,negative
development,random,uniform_nested,78,50,15,327,27.223407745361328,negative
development,random,uniform_nested,78,50,16,294,23.50348472595215,negative
development,random,uniform_nested,78,50,17,272,27.40154266357422,negative
development,random,uniform_nested,78,50,18,115,25.234867095947266,negative
development,random,uniform_nested,78,50,19,136,26.02792739868164,negative
development,random,uniform_nested,78,50,20,242,23.33768081665039,negative
development,random,uniform_nested,78,50,21,194,25.790363311767575,negative
development,random,uniform_nested,78,50,22,122,24.145862579345703,negative
development,random,uniform_nested,78,50,23,310,24.922468185424805,negative
development,random,uniform_nested,78,50,24,30,25.66020774841309,negative
development,random,uniform_nested,78,50,25,216,26.28096580505371,negative
development,random,uniform_nested,78,50,26,290,25.014812469482425,negative
development,random,uniform_nested,78,50,27,244,24.87345695495605,negative
development,random,uniform_nested,78,50,28,92,25.088796615600582,negative
development,random,uniform_nested,78,50,29,161,24.888992309570312,positive
development,random,uniform_nested,78,50,30,261,25.79724884033203,negative
development,random,uniform_nested,78,50,31,69,25.70469284057617,positive
development,random,uniform_nested,78,50,32,103,27.16424560546875,negative
development,random,uniform_nested,78,50,33,100,28.403139114379883,negative
development,random,uniform_nested,78,50,34,90,26.295917510986328,negative
development,random,uniform_nested,78,50,35,155,24.931175231933597,negative
development,random,uniform_nested,78,50,36,84,26.14689445495605,negative
development,random,uniform_nested,78,50,37,254,24.617332458496094,positive
development,random,uniform_nested,78,50,38,49,24.95340919494629,negative
development,random,uniform_nested,78,50,39,230,27.02128028869629,negative
development,random,uniform_nested,78,50,40,105,26.806079864501957,negative
development,random,uniform_nested,78,50,41,70,23.807268142700195,negative
development,random,uniform_nested,78,50,42,39,23.93437385559082,negative
development,random,uniform_nested,78,50,43,217,26.492210388183597,positive
development,random,uniform_nested,78,50,44,104,26.484975814819336,negative
development,random,uniform_nested,78,50,45,132,27.43815803527832,positive
development,random,uniform_nested,78,50,46,277,25.94058609008789,negative
development,random,uniform_nested,78,50,47,25,25.38106155395508,negative
development,random,uniform_nested,78,50,48,131,24.20865631103516,negative
development,random,uniform_nested,78,50,49,331,28.124418258666992,positive
development,random,uniform_nested,78,50,50,6,23.823183059692383,negative
development,random,uniform_nested,78,80,1,150,24.521709442138672,negative
development,random,uniform_nested,78,80,2,141,25.43781471252441,negative
development,random,uniform_nested,78,80,3,19,24.4373836517334,negative
development,random,uniform_nested,78,80,4,53,25.7875919342041,negative
development,random,uniform_nested,78,80,5,52,24.66078758239746,negative
development,random,uniform_nested,78,80,6,344,24.72772789001465,negative
development,random,uniform_nested,78,80,7,149,24.40877914428711,negative
development,random,uniform_nested,78,80,8,54,26.115066528320312,negative
development,random,uniform_nested,78,80,9,37,24.845378875732425,negative
development,random,uniform_nested,78,80,10,204,25.41195106506348,negative
development,random,uniform_nested,78,80,11,128,24.144739151000977,positive
development,random,uniform_nested,78,80,12,83,27.73355484008789,positive
development,random,uniform_nested,78,80,13,114,25.24675178527832,negative
development,random,uniform_nested,78,80,14,330,26.755199432373047,negative
development,random,uniform_nested,78,80,15,327,27.223407745361328,negative
development,random,uniform_nested,78,80,16,294,23.50348472595215,negative
development,random,uniform_nested,78,80,17,272,27.40154266357422,negative
development,random,uniform_nested,78,80,18,115,25.234867095947266,negative
development,random,uniform_nested,78,80,19,136,26.02792739868164,negative
development,random,uniform_nested,78,80,20,242,23.33768081665039,negative
development,random,uniform_nested,78,80,21,194,25.790363311767575,negative
development,random,uniform_nested,78,80,22,122,24.145862579345703,negative
development,random,uniform_nested,78,80,23,310,24.922468185424805,negative
development,random,uniform_nested,78,80,24,30,25.66020774841309,negative
development,random,uniform_nested,78,80,25,216,26.28096580505371,negative
development,random,uniform_nested,78,80,26,290,25.014812469482425,negative
development,random,uniform_nested,78,80,27,244,24.87345695495605,negative
development,random,uniform_nested,78,80,28,92,25.088796615600582,negative
development,random,uniform_nested,78,80,29,161,24.888992309570312,positive
development,random,uniform_nested,78,80,30,261,25.79724884033203,negative
development,random,uniform_nested,78,80,31,69,25.70469284057617,positive
development,random,uniform_nested,78,80,32,103,27.16424560546875,negative
development,random,uniform_nested,78,80,33,100,28.403139114379883,negative
development,random,uniform_nested,78,80,34,90,26.295917510986328,negative
development,random,uniform_nested,78,80,35,155,24.931175231933597,negative
development,random,uniform_nested,78,80,36,84,26.14689445495605,negative
development,random,uniform_nested,78,80,37,254,24.617332458496094,positive
development,random,uniform_nested,78,80,38,49,24.95340919494629,negative
development,random,uniform_nested,78,80,39,230,27.02128028869629,negative
development,random,uniform_nested,78,80,40,105,26.806079864501957,negative
development,random,uniform_nested,78,80,41,70,23.807268142700195,negative
development,random,uniform_nested,78,80,42,39,23.93437385559082,negative
development,random,uniform_nested,78,80,43,217,26.492210388183597,positive
development,random,uniform_nested,78,80,44,104,26.484975814819336,negative
development,random,uniform_nested,78,80,45,132,27.43815803527832,positive
development,random,uniform_nested,78,80,46,277,25.94058609008789,negative
development,random,uniform_nested,78,80,47,25,25.38106155395508,negative
development,random,uniform_nested,78,80,48,131,24.20865631103516,negative
development,random,uniform_nested,78,80,49,331,28.124418258666992,positive
development,random,uniform_nested,78,80,50,6,23.823183059692383,negative
development,random,uniform_nested,78,80,51,262,23.934301376342773,negative
development,random,uniform_nested,78,80,52,179,25.932676315307617,positive
development,random,uniform_nested,78,80,53,300,24.873689651489254,negative
development,random,uniform_nested,78,80,54,14,22.100156784057617,negative
development,random,uniform_nested,78,80,55,333,25.965696334838867,negative
development,random,uniform_nested,78,80,56,72,25.88973045349121,negative
development,random,uniform_nested,78,80,57,159,24.54067611694336,negative
development,random,uniform_nested,78,80,58,126,23.447694778442383,negative
development,random,uniform_nested,78,80,59,56,25.58664894104004,negative
development,random,uniform_nested,78,80,60,241,24.87039566040039,negative
development,random,uniform_nested,78,80,61,220,23.390016555786133,negative
development,random,uniform_nested,78,80,62,273,24.746875762939453,negative
development,random,uniform_nested,78,80,63,112,23.336811065673828,negative
development,random,uniform_nested,78,80,64,125,24.61695671081543,negative
development,random,uniform_nested,78,80,65,127,22.880023956298828,negative
development,random,uniform_nested,78,80,66,170,26.571887969970703,negative
development,random,uniform_nested,78,80,67,28,24.34433937072754,negative
development,random,uniform_nested,78,80,68,41,25.91782569885254,negative
development,random,uniform_nested,78,80,69,299,26.36189079284668,negative
development,random,uniform_nested,78,80,70,78,25.20844078063965,negative
development,random,uniform_nested,78,80,71,162,25.676315307617188,negative
development,random,uniform_nested,78,80,72,8,23.58004379272461,negative
development,random,uniform_nested,78,80,73,293,25.22696876525879,negative
development,random,uniform_nested,78,80,74,224,21.069154739379883,positive
development,random,uniform_nested,78,80,75,5,25.56754875183105,negative
development,random,uniform_nested,78,80,76,153,25.702619552612305,negative
development,random,uniform_nested,78,80,77,291,24.471620559692383,negative
development,random,uniform_nested,78,80,78,336,27.65350341796875,negative
development,random,uniform_nested,78,80,79,339,25.611961364746094,negative
development,random,uniform_nested,78,80,80,281,23.50765419006348,negative
development,random,uniform_nested,78,100,1,150,24.521709442138672,negative
development,random,uniform_nested,78,100,2,141,25.43781471252441,negative
development,random,uniform_nested,78,100,3,19,24.4373836517334,negative
development,random,uniform_nested,78,100,4,53,25.7875919342041,negative
development,random,uniform_nested,78,100,5,52,24.66078758239746,negative
development,random,uniform_nested,78,100,6,344,24.72772789001465,negative
development,random,uniform_nested,78,100,7,149,24.40877914428711,negative
development,random,uniform_nested,78,100,8,54,26.115066528320312,negative
development,random,uniform_nested,78,100,9,37,24.845378875732425,negative
development,random,uniform_nested,78,100,10,204,25.41195106506348,negative
development,random,uniform_nested,78,100,11,128,24.144739151000977,positive
development,random,uniform_nested,78,100,12,83,27.73355484008789,positive
development,random,uniform_nested,78,100,13,114,25.24675178527832,negative
development,random,uniform_nested,78,100,14,330,26.755199432373047,negative
development,random,uniform_nested,78,100,15,327,27.223407745361328,negative
development,random,uniform_nested,78,100,16,294,23.50348472595215,negative
development,random,uniform_nested,78,100,17,272,27.40154266357422,negative
development,random,uniform_nested,78,100,18,115,25.234867095947266,negative
development,random,uniform_nested,78,100,19,136,26.02792739868164,negative
development,random,uniform_nested,78,100,20,242,23.33768081665039,negative
development,random,uniform_nested,78,100,21,194,25.790363311767575,negative
development,random,uniform_nested,78,100,22,122,24.145862579345703,negative
development,random,uniform_nested,78,100,23,310,24.922468185424805,negative
development,random,uniform_nested,78,100,24,30,25.66020774841309,negative
development,random,uniform_nested,78,100,25,216,26.28096580505371,negative
development,random,uniform_nested,78,100,26,290,25.014812469482425,negative
development,random,uniform_nested,78,100,27,244,24.87345695495605,negative
development,random,uniform_nested,78,100,28,92,25.088796615600582,negative
development,random,uniform_nested,78,100,29,161,24.888992309570312,positive
development,random,uniform_nested,78,100,30,261,25.79724884033203,negative
development,random,uniform_nested,78,100,31,69,25.70469284057617,positive
development,random,uniform_nested,78,100,32,103,27.16424560546875,negative
development,random,uniform_nested,78,100,33,100,28.403139114379883,negative
development,random,uniform_nested,78,100,34,90,26.295917510986328,negative
development,random,uniform_nested,78,100,35,155,24.931175231933597,negative
development,random,uniform_nested,78,100,36,84,26.14689445495605,negative
development,random,uniform_nested,78,100,37,254,24.617332458496094,positive
development,random,uniform_nested,78,100,38,49,24.95340919494629,negative
development,random,uniform_nested,78,100,39,230,27.02128028869629,negative
development,random,uniform_nested,78,100,40,105,26.806079864501957,negative
development,random,uniform_nested,78,100,41,70,23.807268142700195,negative
development,random,uniform_nested,78,100,42,39,23.93437385559082,negative
development,random,uniform_nested,78,100,43,217,26.492210388183597,positive
development,random,uniform_nested,78,100,44,104,26.484975814819336,negative
development,random,uniform_nested,78,100,45,132,27.43815803527832,positive
development,random,uniform_nested,78,100,46,277,25.94058609008789,negative
development,random,uniform_nested,78,100,47,25,25.38106155395508,negative
development,random,uniform_nested,78,100,48,131,24.20865631103516,negative
development,random,uniform_nested,78,100,49,331,28.124418258666992,positive
development,random,uniform_nested,78,100,50,6,23.823183059692383,negative
development,random,uniform_nested,78,100,51,262,23.934301376342773,negative
development,random,uniform_nested,78,100,52,179,25.932676315307617,positive
development,random,uniform_nested,78,100,53,300,24.873689651489254,negative
development,random,uniform_nested,78,100,54,14,22.100156784057617,negative
development,random,uniform_nested,78,100,55,333,25.965696334838867,negative
development,random,uniform_nested,78,100,56,72,25.88973045349121,negative
development,random,uniform_nested,78,100,57,159,24.54067611694336,negative
development,random,uniform_nested,78,100,58,126,23.447694778442383,negative
development,random,uniform_nested,78,100,59,56,25.58664894104004,negative
development,random,uniform_nested,78,100,60,241,24.87039566040039,negative
development,random,uniform_nested,78,100,61,220,23.390016555786133,negative
development,random,uniform_nested,78,100,62,273,24.746875762939453,negative
development,random,uniform_nested,78,100,63,112,23.336811065673828,negative
development,random,uniform_nested,78,100,64,125,24.61695671081543,negative
development,random,uniform_nested,78,100,65,127,22.880023956298828,negative
development,random,uniform_nested,78,100,66,170,26.571887969970703,negative
development,random,uniform_nested,78,100,67,28,24.34433937072754,negative
development,random,uniform_nested,78,100,68,41,25.91782569885254,negative
development,random,uniform_nested,78,100,69,299,26.36189079284668,negative
development,random,uniform_nested,78,100,70,78,25.20844078063965,negative
development,random,uniform_nested,78,100,71,162,25.676315307617188,negative
development,random,uniform_nested,78,100,72,8,23.58004379272461,negative
development,random,uniform_nested,78,100,73,293,25.22696876525879,negative
development,random,uniform_nested,78,100,74,224,21.069154739379883,positive
development,random,uniform_nested,78,100,75,5,25.56754875183105,negative
development,random,uniform_nested,78,100,76,153,25.702619552612305,negative
development,random,uniform_nested,78,100,77,291,24.471620559692383,negative
development,random,uniform_nested,78,100,78,336,27.65350341796875,negative
development,random,uniform_nested,78,100,79,339,25.611961364746094,negative
development,random,uniform_nested,78,100,80,281,23.50765419006348,negative
development,random,uniform_nested,78,100,81,195,24.020511627197266,positive
development,random,uniform_nested,78,100,82,271,26.454797744750977,negative
development,random,uniform_nested,78,100,83,12,23.588144302368164,negative
development,random,uniform_nested,78,100,84,98,26.597055435180664,negative
development,random,uniform_nested,78,100,85,144,25.361549377441406,negative
development,random,uniform_nested,78,100,86,73,27.14163398742676,negative
development,random,uniform_nested,78,100,87,121,23.165496826171875,negative
development,random,uniform_nested,78,100,88,286,25.238435745239254,negative
development,random,uniform_nested,78,100,89,266,24.985595703125,negative
development,random,uniform_nested,78,100,90,24,26.209604263305664,negative
development,random,uniform_nested,78,100,91,154,27.285076141357425,negative
development,random,uniform_nested,78,100,92,96,26.3369140625,negative
development,random,uniform_nested,78,100,93,302,26.18523597717285,negative
development,random,uniform_nested,78,100,94,301,22.94831657409668,negative
development,random,uniform_nested,78,100,95,111,24.692073822021484,negative
development,random,uniform_nested,78,100,96,235,25.96177101135254,negative
development,random,uniform_nested,78,100,97,197,26.58443069458008,negative
development,random,uniform_nested,78,100,98,223,26.062265396118164,negative
development,random,uniform_nested,78,100,99,80,25.758445739746094,negative
development,random,uniform_nested,78,100,100,134,25.119585037231445,negative
development,random,uniform_nested,79,5,1,126,23.447694778442383,negative
development,random,uniform_nested,79,5,2,334,26.25240135192871,negative
development,random,uniform_nested,79,5,3,39,23.93437385559082,negative
development,random,uniform_nested,79,5,4,306,24.70928382873535,negative
development,random,uniform_nested,79,5,5,57,26.977384567260746,positive
development,random,uniform_nested,79,10,1,126,23.447694778442383,negative
development,random,uniform_nested,79,10,2,334,26.25240135192871,negative
development,random,uniform_nested,79,10,3,39,23.93437385559082,negative
development,random,uniform_nested,79,10,4,306,24.70928382873535,negative
development,random,uniform_nested,79,10,5,57,26.977384567260746,positive
development,random,uniform_nested,79,10,6,24,26.209604263305664,negative
development,random,uniform_nested,79,10,7,59,24.586713790893555,negative
development,random,uniform_nested,79,10,8,294,23.50348472595215,negative
development,random,uniform_nested,79,10,9,303,24.847326278686523,negative
development,random,uniform_nested,79,10,10,246,24.414569854736328,positive
development,random,uniform_nested,79,20,1,126,23.447694778442383,negative
development,random,uniform_nested,79,20,2,334,26.25240135192871,negative
development,random,uniform_nested,79,20,3,39,23.93437385559082,negative
development,random,uniform_nested,79,20,4,306,24.70928382873535,negative
development,random,uniform_nested,79,20,5,57,26.977384567260746,positive
development,random,uniform_nested,79,20,6,24,26.209604263305664,negative
development,random,uniform_nested,79,20,7,59,24.586713790893555,negative
development,random,uniform_nested,79,20,8,294,23.50348472595215,negative
development,random,uniform_nested,79,20,9,303,24.847326278686523,negative
development,random,uniform_nested,79,20,10,246,24.414569854736328,positive
development,random,uniform_nested,79,20,11,111,24.692073822021484,negative
development,random,uniform_nested,79,20,12,204,25.41195106506348,negative
development,random,uniform_nested,79,20,13,17,23.8621883392334,negative
development,random,uniform_nested,79,20,14,33,24.28765296936035,negative
development,random,uniform_nested,79,20,15,153,25.702619552612305,negative
development,random,uniform_nested,79,20,16,164,27.10983657836914,positive
development,random,uniform_nested,79,20,17,101,26.18016624450684,negative
development,random,uniform_nested,79,20,18,231,27.055322647094727,negative
development,random,uniform_nested,79,20,19,128,24.144739151000977,positive
development,random,uniform_nested,79,20,20,192,25.918405532836918,negative
development,random,uniform_nested,79,50,1,126,23.447694778442383,negative
development,random,uniform_nested,79,50,2,334,26.25240135192871,negative
development,random,uniform_nested,79,50,3,39,23.93437385559082,negative
development,random,uniform_nested,79,50,4,306,24.70928382873535,negative
development,random,uniform_nested,79,50,5,57,26.977384567260746,positive
development,random,uniform_nested,79,50,6,24,26.209604263305664,negative
development,random,uniform_nested,79,50,7,59,24.586713790893555,negative
development,random,uniform_nested,79,50,8,294,23.50348472595215,negative
development,random,uniform_nested,79,50,9,303,24.847326278686523,negative
development,random,uniform_nested,79,50,10,246,24.414569854736328,positive
development,random,uniform_nested,79,50,11,111,24.692073822021484,negative
development,random,uniform_nested,79,50,12,204,25.41195106506348,negative
development,random,uniform_nested,79,50,13,17,23.8621883392334,negative
development,random,uniform_nested,79,50,14,33,24.28765296936035,negative
development,random,uniform_nested,79,50,15,153,25.702619552612305,negative
development,random,uniform_nested,79,50,16,164,27.10983657836914,positive
development,random,uniform_nested,79,50,17,101,26.18016624450684,negative
development,random,uniform_nested,79,50,18,231,27.055322647094727,negative
development,random,uniform_nested,79,50,19,128,24.144739151000977,positive
development,random,uniform_nested,79,50,20,192,25.918405532836918,negative
development,random,uniform_nested,79,50,21,91,25.664949417114254,negative
development,random,uniform_nested,79,50,22,122,24.145862579345703,negative
development,random,uniform_nested,79,50,23,135,23.95489501953125,negative
development,random,uniform_nested,79,50,24,12,23.588144302368164,negative
development,random,uniform_nested,79,50,25,206,26.0947380065918,negative
development,random,uniform_nested,79,50,26,316,24.767465591430664,negative
development,random,uniform_nested,79,50,27,286,25.238435745239254,negative
development,random,uniform_nested,79,50,28,10,23.65475273132324,negative
development,random,uniform_nested,79,50,29,205,27.35206413269043,negative
development,random,uniform_nested,79,50,30,50,24.358739852905277,positive
development,random,uniform_nested,79,50,31,300,24.873689651489254,negative
development,random,uniform_nested,79,50,32,76,26.09315299987793,negative
development,random,uniform_nested,79,50,33,296,26.22550773620605,positive
development,random,uniform_nested,79,50,34,11,22.12631607055664,negative
development,random,uniform_nested,79,50,35,131,24.20865631103516,negative
development,random,uniform_nested,79,50,36,265,25.843233108520508,negative
development,random,uniform_nested,79,50,37,73,27.14163398742676,negative
development,random,uniform_nested,79,50,38,274,25.13361930847168,negative
development,random,uniform_nested,79,50,39,142,23.68719482421875,negative
development,random,uniform_nested,79,50,40,41,25.91782569885254,negative
development,random,uniform_nested,79,50,41,110,24.46788215637207,negative
development,random,uniform_nested,79,50,42,184,27.39017677307129,negative
development,random,uniform_nested,79,50,43,102,28.23673248291016,negative
development,random,uniform_nested,79,50,44,31,25.67534065246582,negative
development,random,uniform_nested,79,50,45,207,26.686107635498047,negative
development,random,uniform_nested,79,50,46,174,26.418981552124023,positive
development,random,uniform_nested,79,50,47,69,25.70469284057617,positive
development,random,uniform_nested,79,50,48,52,24.66078758239746,negative
development,random,uniform_nested,79,50,49,80,25.758445739746094,negative
development,random,uniform_nested,79,50,50,214,25.8637809753418,negative
development,random,uniform_nested,79,80,1,126,23.447694778442383,negative
development,random,uniform_nested,79,80,2,334,26.25240135192871,negative
development,random,uniform_nested,79,80,3,39,23.93437385559082,negative
development,random,uniform_nested,79,80,4,306,24.70928382873535,negative
development,random,uniform_nested,79,80,5,57,26.977384567260746,positive
development,random,uniform_nested,79,80,6,24,26.209604263305664,negative
development,random,uniform_nested,79,80,7,59,24.586713790893555,negative
development,random,uniform_nested,79,80,8,294,23.50348472595215,negative
development,random,uniform_nested,79,80,9,303,24.847326278686523,negative
development,random,uniform_nested,79,80,10,246,24.414569854736328,positive
development,random,uniform_nested,79,80,11,111,24.692073822021484,negative
development,random,uniform_nested,79,80,12,204,25.41195106506348,negative
development,random,uniform_nested,79,80,13,17,23.8621883392334,negative
development,random,uniform_nested,79,80,14,33,24.28765296936035,negative
development,random,uniform_nested,79,80,15,153,25.702619552612305,negative
development,random,uniform_nested,79,80,16,164,27.10983657836914,positive
development,random,uniform_nested,79,80,17,101,26.18016624450684,negative
development,random,uniform_nested,79,80,18,231,27.055322647094727,negative
development,random,uniform_nested,79,80,19,128,24.144739151000977,positive
development,random,uniform_nested,79,80,20,192,25.918405532836918,negative
development,random,uniform_nested,79,80,21,91,25.664949417114254,negative
development,random,uniform_nested,79,80,22,122,24.145862579345703,negative
development,random,uniform_nested,79,80,23,135,23.95489501953125,negative
development,random,uniform_nested,79,80,24,12,23.588144302368164,negative
development,random,uniform_nested,79,80,25,206,26.0947380065918,negative
development,random,uniform_nested,79,80,26,316,24.767465591430664,negative
development,random,uniform_nested,79,80,27,286,25.238435745239254,negative
development,random,uniform_nested,79,80,28,10,23.65475273132324,negative
development,random,uniform_nested,79,80,29,205,27.35206413269043,negative
development,random,uniform_nested,79,80,30,50,24.358739852905277,positive
development,random,uniform_nested,79,80,31,300,24.873689651489254,negative
development,random,uniform_nested,79,80,32,76,26.09315299987793,negative
development,random,uniform_nested,79,80,33,296,26.22550773620605,positive
development,random,uniform_nested,79,80,34,11,22.12631607055664,negative
development,random,uniform_nested,79,80,35,131,24.20865631103516,negative
development,random,uniform_nested,79,80,36,265,25.843233108520508,negative
development,random,uniform_nested,79,80,37,73,27.14163398742676,negative
development,random,uniform_nested,79,80,38,274,25.13361930847168,negative
development,random,uniform_nested,79,80,39,142,23.68719482421875,negative
development,random,uniform_nested,79,80,40,41,25.91782569885254,negative
development,random,uniform_nested,79,80,41,110,24.46788215637207,negative
development,random,uniform_nested,79,80,42,184,27.39017677307129,negative
development,random,uniform_nested,79,80,43,102,28.23673248291016,negative
development,random,uniform_nested,79,80,44,31,25.67534065246582,negative
development,random,uniform_nested,79,80,45,207,26.686107635498047,negative
development,random,uniform_nested,79,80,46,174,26.418981552124023,positive
development,random,uniform_nested,79,80,47,69,25.70469284057617,positive
development,random,uniform_nested,79,80,48,52,24.66078758239746,negative
development,random,uniform_nested,79,80,49,80,25.758445739746094,negative
development,random,uniform_nested,79,80,50,214,25.8637809753418,negative
development,random,uniform_nested,79,80,51,157,25.309255599975582,negative
development,random,uniform_nested,79,80,52,32,26.708539962768555,negative
development,random,uniform_nested,79,80,53,75,24.99104881286621,positive
development,random,uniform_nested,79,80,54,244,24.87345695495605,negative
development,random,uniform_nested,79,80,55,141,25.43781471252441,negative
development,random,uniform_nested,79,80,56,108,26.72104263305664,negative
development,random,uniform_nested,79,80,57,16,23.272253036499023,negative
development,random,uniform_nested,79,80,58,331,28.124418258666992,positive
development,random,uniform_nested,79,80,59,92,25.088796615600582,negative
development,random,uniform_nested,79,80,60,279,25.774864196777344,negative
development,random,uniform_nested,79,80,61,203,25.57937240600586,negative
development,random,uniform_nested,79,80,62,326,26.1997013092041,negative
development,random,uniform_nested,79,80,63,183,27.50924491882324,positive
development,random,uniform_nested,79,80,64,223,26.062265396118164,negative
development,random,uniform_nested,79,80,65,321,26.38564682006836,negative
development,random,uniform_nested,79,80,66,282,26.812633514404297,negative
development,random,uniform_nested,79,80,67,1,26.334020614624023,negative
development,random,uniform_nested,79,80,68,44,26.37851333618164,negative
development,random,uniform_nested,79,80,69,233,26.39076042175293,negative
development,random,uniform_nested,79,80,70,147,27.32393455505371,negative
development,random,uniform_nested,79,80,71,63,26.04972648620605,negative
development,random,uniform_nested,79,80,72,218,27.00323486328125,negative
development,random,uniform_nested,79,80,73,245,26.038070678710938,negative
development,random,uniform_nested,79,80,74,149,24.40877914428711,negative
development,random,uniform_nested,79,80,75,38,26.771657943725582,negative
development,random,uniform_nested,79,80,76,234,26.356163024902344,negative
development,random,uniform_nested,79,80,77,46,25.335538864135746,negative
development,random,uniform_nested,79,80,78,284,25.20155906677246,negative
development,random,uniform_nested,79,80,79,307,23.54292678833008,negative
development,random,uniform_nested,79,80,80,51,24.821901321411133,negative
development,random,uniform_nested,79,100,1,126,23.447694778442383,negative
development,random,uniform_nested,79,100,2,334,26.25240135192871,negative
development,random,uniform_nested,79,100,3,39,23.93437385559082,negative
development,random,uniform_nested,79,100,4,306,24.70928382873535,negative
development,random,uniform_nested,79,100,5,57,26.977384567260746,positive
development,random,uniform_nested,79,100,6,24,26.209604263305664,negative
development,random,uniform_nested,79,100,7,59,24.586713790893555,negative
development,random,uniform_nested,79,100,8,294,23.50348472595215,negative
development,random,uniform_nested,79,100,9,303,24.847326278686523,negative
development,random,uniform_nested,79,100,10,246,24.414569854736328,positive
development,random,uniform_nested,79,100,11,111,24.692073822021484,negative
development,random,uniform_nested,79,100,12,204,25.41195106506348,negative
development,random,uniform_nested,79,100,13,17,23.8621883392334,negative
development,random,uniform_nested,79,100,14,33,24.28765296936035,negative
development,random,uniform_nested,79,100,15,153,25.702619552612305,negative
development,random,uniform_nested,79,100,16,164,27.10983657836914,positive
development,random,uniform_nested,79,100,17,101,26.18016624450684,negative
development,random,uniform_nested,79,100,18,231,27.055322647094727,negative
development,random,uniform_nested,79,100,19,128,24.144739151000977,positive
development,random,uniform_nested,79,100,20,192,25.918405532836918,negative
development,random,uniform_nested,79,100,21,91,25.664949417114254,negative
development,random,uniform_nested,79,100,22,122,24.145862579345703,negative
development,random,uniform_nested,79,100,23,135,23.95489501953125,negative
development,random,uniform_nested,79,100,24,12,23.588144302368164,negative
development,random,uniform_nested,79,100,25,206,26.0947380065918,negative
development,random,uniform_nested,79,100,26,316,24.767465591430664,negative
development,random,uniform_nested,79,100,27,286,25.238435745239254,negative
development,random,uniform_nested,79,100,28,10,23.65475273132324,negative
development,random,uniform_nested,79,100,29,205,27.35206413269043,negative
