dataset,method,method_variant,seed,rank,unit_id,clip_score,qtpc_contrast
development,bsec,hard_semantic_temporal_cover,0,79,311,25.88900375366211,
development,bsec,hard_semantic_temporal_cover,0,80,327,27.223407745361328,
development,bsec,hard_semantic_temporal_cover,0,81,341,27.224658966064453,
development,bsec,hard_semantic_temporal_cover,0,82,193,26.599613189697266,
development,bsec,hard_semantic_temporal_cover,0,83,216,26.28096580505371,
development,bsec,hard_semantic_temporal_cover,0,84,323,26.365589141845703,
development,bsec,hard_semantic_temporal_cover,0,85,93,26.153791427612305,
development,bsec,hard_semantic_temporal_cover,0,86,197,26.58443069458008,
development,bsec,hard_semantic_temporal_cover,0,87,136,26.02792739868164,
development,bsec,hard_semantic_temporal_cover,0,88,98,26.597055435180664,
development,bsec,hard_semantic_temporal_cover,0,89,54,26.115066528320312,
development,bsec,hard_semantic_temporal_cover,0,90,250,26.041465759277344,
development,bsec,hard_semantic_temporal_cover,0,91,102,28.23673248291016,
development,bsec,hard_semantic_temporal_cover,0,92,178,26.43729782104492,
development,bsec,hard_semantic_temporal_cover,0,93,85,26.3967342376709,
development,bsec,hard_semantic_temporal_cover,0,94,72,25.88973045349121,
development,bsec,hard_semantic_temporal_cover,0,95,200,26.37692642211914,
development,bsec,hard_semantic_temporal_cover,0,96,326,26.1997013092041,
development,bsec,hard_semantic_temporal_cover,0,97,53,25.7875919342041,
development,bsec,hard_semantic_temporal_cover,0,98,184,27.39017677307129,
development,bsec,hard_semantic_temporal_cover,0,99,76,26.09315299987793,
development,bsec,hard_semantic_temporal_cover,0,100,106,26.143348693847656,
development,bsec,hard_semantic_temporal_cover,0,101,338,27.21039581298828,
development,bsec,hard_semantic_temporal_cover,0,102,182,26.38052749633789,
development,bsec,hard_semantic_temporal_cover,0,103,61,26.09842109680176,
development,bsec,hard_semantic_temporal_cover,0,104,223,26.062265396118164,
development,bsec,hard_semantic_temporal_cover,0,105,285,26.736618041992188,
development,bsec,hard_semantic_temporal_cover,0,106,41,25.91782569885254,
development,bsec,hard_semantic_temporal_cover,0,107,152,26.01552391052246,
development,bsec,hard_semantic_temporal_cover,0,108,31,25.67534065246582,
development,bsec,hard_semantic_temporal_cover,0,109,145,25.756031036376957,
development,bsec,hard_semantic_temporal_cover,0,110,63,26.04972648620605,
development,bsec,hard_semantic_temporal_cover,0,111,30,25.66020774841309,
development,bsec,hard_semantic_temporal_cover,0,112,119,25.892696380615234,
development,bsec,hard_semantic_temporal_cover,0,113,288,25.74958229064941,
development,bsec,hard_semantic_temporal_cover,0,114,235,25.96177101135254,
development,bsec,hard_semantic_temporal_cover,0,115,170,26.571887969970703,
development,bsec,hard_semantic_temporal_cover,0,116,214,25.8637809753418,
development,bsec,hard_semantic_temporal_cover,0,117,330,26.755199432373047,
development,bsec,hard_semantic_temporal_cover,0,118,346,25.887840270996094,
development,bsec,hard_semantic_temporal_cover,0,119,95,25.89249610900879,
development,bsec,hard_semantic_temporal_cover,0,120,42,25.62601852416992,
development,bsec,hard_semantic_temporal_cover,0,121,65,25.80501365661621,
development,bsec,hard_semantic_temporal_cover,0,122,118,25.85133934020996,
development,bsec,hard_semantic_temporal_cover,0,123,81,26.507701873779297,
development,bsec,hard_semantic_temporal_cover,0,124,253,25.80555725097656,
development,bsec,hard_semantic_temporal_cover,0,125,245,26.038070678710938,
development,bsec,hard_semantic_temporal_cover,0,126,201,26.178125381469727,
development,bsec,hard_semantic_temporal_cover,0,127,342,27.102310180664062,
development,bsec,hard_semantic_temporal_cover,0,128,318,25.674596786499023,
development,bsec,hard_semantic_temporal_cover,0,129,271,26.454797744750977,
development,bsec,hard_semantic_temporal_cover,0,130,196,26.25026130676269,
development,bsec,hard_semantic_temporal_cover,0,131,206,26.0947380065918,
development,bsec,hard_semantic_temporal_cover,0,132,84,26.14689445495605,
development,bsec,hard_semantic_temporal_cover,0,133,339,25.611961364746094,
development,bsec,hard_semantic_temporal_cover,0,134,277,25.94058609008789,
development,bsec,hard_semantic_temporal_cover,0,135,172,26.375213623046875,
development,bsec,hard_semantic_temporal_cover,0,136,221,25.84615898132324,
development,bsec,hard_semantic_temporal_cover,0,137,239,25.804317474365234,
development,bsec,hard_semantic_temporal_cover,0,138,77,25.91742515563965,
development,bsec,hard_semantic_temporal_cover,0,139,97,26.13627243041992,
development,bsec,hard_semantic_temporal_cover,0,140,304,25.298763275146484,
development,bsec,hard_semantic_temporal_cover,0,141,297,25.433557510375977,
development,bsec,hard_semantic_temporal_cover,0,142,179,25.932676315307617,
development,bsec,hard_semantic_temporal_cover,0,143,5,25.56754875183105,
development,bsec,hard_semantic_temporal_cover,0,144,91,25.664949417114254,
development,bsec,hard_semantic_temporal_cover,0,145,22,25.43800544738769,
development,bsec,hard_semantic_temporal_cover,0,146,153,25.702619552612305,
development,bsec,hard_semantic_temporal_cover,0,147,334,26.25240135192871,
development,bsec,hard_semantic_temporal_cover,0,148,157,25.309255599975582,
development,bsec,hard_semantic_temporal_cover,0,149,276,25.7987060546875,
development,bsec,hard_semantic_temporal_cover,0,150,25,25.38106155395508,
development,bsec,hard_semantic_temporal_cover,0,151,333,25.965696334838867,
development,bsec,hard_semantic_temporal_cover,0,152,192,25.918405532836918,
development,bsec,hard_semantic_temporal_cover,0,153,67,25.297746658325195,
development,bsec,hard_semantic_temporal_cover,0,154,162,25.676315307617188,
development,bsec,hard_semantic_temporal_cover,0,155,279,25.774864196777344,
development,bsec,hard_semantic_temporal_cover,0,156,69,25.70469284057617,
development,bsec,hard_semantic_temporal_cover,0,157,141,25.43781471252441,
development,bsec,hard_semantic_temporal_cover,0,158,209,25.43994140625,
development,bsec,hard_semantic_temporal_cover,0,159,27,25.13773727416992,
development,bsec,hard_semantic_temporal_cover,0,160,259,25.769142150878903,
development,bsec,hard_semantic_temporal_cover,0,161,34,25.212553024291992,
development,bsec,hard_semantic_temporal_cover,0,162,293,25.22696876525879,
development,bsec,hard_semantic_temporal_cover,0,163,213,25.423917770385746,
development,bsec,hard_semantic_temporal_cover,0,164,278,25.705411911010746,
development,bsec,hard_semantic_temporal_cover,0,165,261,25.79724884033203,
development,bsec,hard_semantic_temporal_cover,0,166,328,26.14019012451172,
development,bsec,hard_semantic_temporal_cover,0,167,191,26.022905349731445,
development,bsec,hard_semantic_temporal_cover,0,168,158,25.461936950683597,
development,bsec,hard_semantic_temporal_cover,0,169,143,25.347936630249023,
development,bsec,hard_semantic_temporal_cover,0,170,340,26.2918701171875,
development,bsec,hard_semantic_temporal_cover,0,171,167,25.538360595703125,
development,bsec,hard_semantic_temporal_cover,0,172,56,25.58664894104004,
development,bsec,hard_semantic_temporal_cover,0,173,109,25.60494613647461,
development,bsec,hard_semantic_temporal_cover,0,174,222,25.47236442565918,
development,bsec,hard_semantic_temporal_cover,0,175,264,25.92754364013672,
development,bsec,hard_semantic_temporal_cover,0,176,46,25.335538864135746,
development,bsec,hard_semantic_temporal_cover,0,177,176,25.77253532409668,
development,bsec,hard_semantic_temporal_cover,0,178,64,25.22170639038086,
development,bsec,hard_semantic_temporal_cover,0,179,163,25.55622673034668,
development,bsec,hard_semantic_temporal_cover,0,180,62,25.24798583984375,
development,bsec,hard_semantic_temporal_cover,0,181,89,25.340192794799805,
development,bsec,hard_semantic_temporal_cover,0,182,194,25.790363311767575,
development,bsec,hard_semantic_temporal_cover,0,183,148,25.400596618652344,
development,bsec,hard_semantic_temporal_cover,0,184,144,25.361549377441406,
development,bsec,hard_semantic_temporal_cover,0,185,78,25.20844078063965,
development,bsec,hard_semantic_temporal_cover,0,186,99,27.06269645690918,
development,bsec,hard_semantic_temporal_cover,0,187,292,25.10165786743164,
development,bsec,hard_semantic_temporal_cover,0,188,114,25.24675178527832,
development,bsec,hard_semantic_temporal_cover,0,189,80,25.758445739746094,
development,bsec,hard_semantic_temporal_cover,0,190,332,25.833171844482425,
development,bsec,hard_semantic_temporal_cover,0,191,286,25.238435745239254,
development,bsec,hard_semantic_temporal_cover,0,192,265,25.843233108520508,
development,bsec,hard_semantic_temporal_cover,0,193,115,25.234867095947266,
development,bsec,hard_semantic_temporal_cover,0,194,203,25.57937240600586,
development,bsec,hard_semantic_temporal_cover,0,195,173,25.23485946655273,
development,bsec,hard_semantic_temporal_cover,0,196,295,25.03648376464844,
development,bsec,hard_semantic_temporal_cover,0,197,269,25.793445587158203,
development,bsec,hard_semantic_temporal_cover,0,198,290,25.014812469482425,
development,bsec,hard_semantic_temporal_cover,0,199,103,27.16424560546875,
development,bsec,hard_semantic_temporal_cover,0,200,21,25.047800064086918,
development,bsec,hard_semantic_temporal_cover,0,201,199,25.13039970397949,
development,bsec,hard_semantic_temporal_cover,0,202,255,25.102758407592773,
development,bsec,hard_semantic_temporal_cover,0,203,249,25.094430923461918,
development,bsec,hard_semantic_temporal_cover,0,204,204,25.41195106506348,
development,bsec,hard_semantic_temporal_cover,0,205,49,24.95340919494629,
development,bsec,hard_semantic_temporal_cover,0,206,324,25.218185424804688,
development,bsec,hard_semantic_temporal_cover,0,207,18,24.92625999450684,
development,bsec,hard_semantic_temporal_cover,0,208,92,25.088796615600582,
development,bsec,hard_semantic_temporal_cover,0,209,210,25.05875587463379,
development,bsec,hard_semantic_temporal_cover,0,210,75,24.99104881286621,
development,bsec,hard_semantic_temporal_cover,0,211,156,24.94169807434082,
development,bsec,hard_semantic_temporal_cover,0,212,237,25.11116600036621,
development,bsec,hard_semantic_temporal_cover,0,213,134,25.119585037231445,
development,bsec,hard_semantic_temporal_cover,0,214,329,25.68408203125,
development,bsec,hard_semantic_temporal_cover,0,215,251,25.031381607055664,
development,bsec,hard_semantic_temporal_cover,0,216,155,24.931175231933597,
development,bsec,hard_semantic_temporal_cover,0,217,310,24.922468185424805,
development,bsec,hard_semantic_temporal_cover,0,218,26,24.980419158935547,
development,bsec,hard_semantic_temporal_cover,0,219,190,25.92293357849121,
development,bsec,hard_semantic_temporal_cover,0,220,267,25.55963897705078,
development,bsec,hard_semantic_temporal_cover,0,221,208,25.007665634155277,
development,bsec,hard_semantic_temporal_cover,0,222,180,25.290477752685547,
development,bsec,hard_semantic_temporal_cover,0,223,274,25.13361930847168,
development,bsec,hard_semantic_temporal_cover,0,224,117,24.997934341430664,
development,bsec,hard_semantic_temporal_cover,0,225,303,24.847326278686523,
development,bsec,hard_semantic_temporal_cover,0,226,96,26.3369140625,
development,bsec,hard_semantic_temporal_cover,0,227,248,24.97492790222168,
development,bsec,hard_semantic_temporal_cover,0,228,7,24.94879150390625,
development,bsec,hard_semantic_temporal_cover,0,229,300,24.873689651489254,
development,bsec,hard_semantic_temporal_cover,0,230,189,25.83952522277832,
development,bsec,hard_semantic_temporal_cover,0,231,35,24.85354804992676,
development,bsec,hard_semantic_temporal_cover,0,232,315,24.855329513549805,
development,bsec,hard_semantic_temporal_cover,0,233,316,24.767465591430664,
development,bsec,hard_semantic_temporal_cover,0,234,79,25.019336700439453,
development,bsec,hard_semantic_temporal_cover,0,235,51,24.821901321411133,
development,bsec,hard_semantic_temporal_cover,0,236,241,24.87039566040039,
development,bsec,hard_semantic_temporal_cover,0,237,226,25.039600372314453,
development,bsec,hard_semantic_temporal_cover,0,238,146,24.9260368347168,
development,bsec,hard_semantic_temporal_cover,0,239,284,25.20155906677246,
development,bsec,hard_semantic_temporal_cover,0,240,256,25.000852584838867,
development,bsec,hard_semantic_temporal_cover,0,241,101,26.18016624450684,
development,bsec,hard_semantic_temporal_cover,0,242,344,24.72772789001465,
development,bsec,hard_semantic_temporal_cover,0,243,37,24.845378875732425,
development,bsec,hard_semantic_temporal_cover,0,244,161,24.888992309570312,
development,bsec,hard_semantic_temporal_cover,0,245,306,24.70928382873535,
development,bsec,hard_semantic_temporal_cover,0,246,219,24.833534240722656,
development,bsec,hard_semantic_temporal_cover,0,247,187,25.533222198486328,
development,bsec,hard_semantic_temporal_cover,0,248,238,24.732458114624023,
development,bsec,hard_semantic_temporal_cover,0,249,244,24.87345695495605,
development,bsec,hard_semantic_temporal_cover,0,250,275,24.92376518249512,
development,bsec,hard_semantic_temporal_cover,0,251,71,24.85846900939941,
development,bsec,hard_semantic_temporal_cover,0,252,317,24.57223129272461,
development,bsec,hard_semantic_temporal_cover,0,253,252,24.67326164245605,
development,bsec,hard_semantic_temporal_cover,0,254,215,24.724977493286133,
development,bsec,hard_semantic_temporal_cover,0,255,345,24.723520278930664,
development,bsec,hard_semantic_temporal_cover,0,256,175,25.00236701965332,
development,bsec,hard_semantic_temporal_cover,0,257,52,24.66078758239746,
development,bsec,hard_semantic_temporal_cover,0,258,159,24.54067611694336,
development,bsec,hard_semantic_temporal_cover,0,259,266,24.985595703125,
development,bsec,hard_semantic_temporal_cover,0,260,289,24.538646697998047,
development,bsec,hard_semantic_temporal_cover,0,261,254,24.617332458496094,
development,bsec,hard_semantic_temporal_cover,0,262,19,24.4373836517334,
development,bsec,hard_semantic_temporal_cover,0,263,186,24.96123313903809,
development,bsec,hard_semantic_temporal_cover,0,264,314,24.516441345214844,
development,bsec,hard_semantic_temporal_cover,0,265,291,24.471620559692383,
development,bsec,hard_semantic_temporal_cover,0,266,124,24.61301612854004,
development,bsec,hard_semantic_temporal_cover,0,267,273,24.746875762939453,
development,bsec,hard_semantic_temporal_cover,0,268,111,24.692073822021484,
development,bsec,hard_semantic_temporal_cover,0,269,137,24.37361717224121,
development,bsec,hard_semantic_temporal_cover,0,270,287,24.797122955322266,
development,bsec,hard_semantic_temporal_cover,0,271,50,24.358739852905277,
development,bsec,hard_semantic_temporal_cover,0,272,59,24.586713790893555,
development,bsec,hard_semantic_temporal_cover,0,273,150,24.521709442138672,
development,bsec,hard_semantic_temporal_cover,0,274,125,24.61695671081543,
development,bsec,hard_semantic_temporal_cover,0,275,258,24.60786437988281,
development,bsec,hard_semantic_temporal_cover,0,276,165,24.362459182739254,
development,bsec,hard_semantic_temporal_cover,0,277,335,24.828073501586918,
development,bsec,hard_semantic_temporal_cover,0,278,110,24.46788215637207,
development,bsec,hard_semantic_temporal_cover,0,279,28,24.34433937072754,
development,bsec,hard_semantic_temporal_cover,0,280,88,24.20488929748535,
development,bsec,hard_semantic_temporal_cover,0,281,113,24.36363983154297,
development,bsec,hard_semantic_temporal_cover,0,282,149,24.40877914428711,
development,bsec,hard_semantic_temporal_cover,0,283,181,24.54715156555176,
development,bsec,hard_semantic_temporal_cover,0,284,20,24.1654109954834,
development,bsec,hard_semantic_temporal_cover,0,285,246,24.414569854736328,
development,bsec,hard_semantic_temporal_cover,0,286,133,24.392894744873047,
development,bsec,hard_semantic_temporal_cover,0,287,45,24.24291038513184,
development,bsec,hard_semantic_temporal_cover,0,288,9,24.1391544342041,
development,bsec,hard_semantic_temporal_cover,0,289,33,24.28765296936035,
development,bsec,hard_semantic_temporal_cover,0,290,313,24.15838050842285,
development,bsec,hard_semantic_temporal_cover,0,291,225,24.44860076904297,
development,bsec,hard_semantic_temporal_cover,0,292,160,24.34883689880371,
development,bsec,hard_semantic_temporal_cover,0,293,2,24.199264526367188,
development,bsec,hard_semantic_temporal_cover,0,294,47,24.17339324951172,
development,bsec,hard_semantic_temporal_cover,0,295,131,24.20865631103516,
development,bsec,hard_semantic_temporal_cover,0,296,29,23.90135765075684,
development,bsec,hard_semantic_temporal_cover,0,297,17,23.8621883392334,
development,bsec,hard_semantic_temporal_cover,0,298,128,24.144739151000977,
development,bsec,hard_semantic_temporal_cover,0,299,6,23.823183059692383,
development,bsec,hard_semantic_temporal_cover,0,300,151,24.114206314086918,
development,bsec,hard_semantic_temporal_cover,0,301,39,23.93437385559082,
development,bsec,hard_semantic_temporal_cover,0,302,243,23.932817459106445,
development,bsec,hard_semantic_temporal_cover,0,303,135,23.95489501953125,
development,bsec,hard_semantic_temporal_cover,0,304,36,23.722431182861328,
development,bsec,hard_semantic_temporal_cover,0,305,15,23.67717742919922,
development,bsec,hard_semantic_temporal_cover,0,306,122,24.145862579345703,
development,bsec,hard_semantic_temporal_cover,0,307,10,23.65475273132324,
development,bsec,hard_semantic_temporal_cover,0,308,195,24.020511627197266,
development,bsec,hard_semantic_temporal_cover,0,309,48,23.72498321533203,
development,bsec,hard_semantic_temporal_cover,0,310,12,23.588144302368164,
development,bsec,hard_semantic_temporal_cover,0,311,257,23.948413848876957,
development,bsec,hard_semantic_temporal_cover,0,312,142,23.68719482421875,
development,bsec,hard_semantic_temporal_cover,0,313,8,23.58004379272461,
development,bsec,hard_semantic_temporal_cover,0,314,262,23.934301376342773,
development,bsec,hard_semantic_temporal_cover,0,315,70,23.807268142700195,
development,bsec,hard_semantic_temporal_cover,0,316,139,23.561391830444336,
development,bsec,hard_semantic_temporal_cover,0,317,129,23.5572509765625,
development,bsec,hard_semantic_temporal_cover,0,318,322,23.61924743652344,
development,bsec,hard_semantic_temporal_cover,0,319,307,23.54292678833008,
development,bsec,hard_semantic_temporal_cover,0,320,294,23.50348472595215,
development,bsec,hard_semantic_temporal_cover,0,321,247,23.43951988220215,
development,bsec,hard_semantic_temporal_cover,0,322,130,23.511045455932617,
development,bsec,hard_semantic_temporal_cover,0,323,86,23.545169830322266,
development,bsec,hard_semantic_temporal_cover,0,324,281,23.50765419006348,
development,bsec,hard_semantic_temporal_cover,0,325,220,23.390016555786133,
development,bsec,hard_semantic_temporal_cover,0,326,242,23.33768081665039,
development,bsec,hard_semantic_temporal_cover,0,327,236,23.343454360961918,
development,bsec,hard_semantic_temporal_cover,0,328,126,23.447694778442383,
development,bsec,hard_semantic_temporal_cover,0,329,112,23.336811065673828,
development,bsec,hard_semantic_temporal_cover,0,330,16,23.272253036499023,
development,bsec,hard_semantic_temporal_cover,0,331,177,23.31330108642578,
development,bsec,hard_semantic_temporal_cover,0,332,138,23.122055053710938,
development,bsec,hard_semantic_temporal_cover,0,333,227,23.28639411926269,
development,bsec,hard_semantic_temporal_cover,0,334,211,23.14375686645508,
development,bsec,hard_semantic_temporal_cover,0,335,308,23.0295352935791,
development,bsec,hard_semantic_temporal_cover,0,336,13,22.99557304382324,
development,bsec,hard_semantic_temporal_cover,0,337,121,23.165496826171875,
development,bsec,hard_semantic_temporal_cover,0,338,301,22.94831657409668,
development,bsec,hard_semantic_temporal_cover,0,339,140,22.914569854736328,
development,bsec,hard_semantic_temporal_cover,0,340,127,22.880023956298828,
development,bsec,hard_semantic_temporal_cover,0,341,343,22.62374687194824,
development,bsec,hard_semantic_temporal_cover,0,342,123,22.38754272460937,
development,bsec,hard_semantic_temporal_cover,0,343,11,22.12631607055664,
development,bsec,hard_semantic_temporal_cover,0,344,14,22.100156784057617,
development,bsec,hard_semantic_temporal_cover,0,345,309,20.894939422607425,
development,bsec,hard_semantic_temporal_cover,0,346,224,21.069154739379883,
development,bsec,hard_semantic_temporal_cover,0,347,168,26.766231536865234,
development,oracle_ceiling,reference_aware,0,1,50,24.358739852905277,
development,oracle_ceiling,reference_aware,0,2,57,26.977384567260746,
development,oracle_ceiling,reference_aware,0,3,60,27.355688095092773,
development,oracle_ceiling,reference_aware,0,4,68,26.89598846435547,
development,oracle_ceiling,reference_aware,0,5,75,24.99104881286621,
development,oracle_ceiling,reference_aware,0,6,83,27.73355484008789,
development,oracle_ceiling,reference_aware,0,7,128,24.144739151000977,
development,oracle_ceiling,reference_aware,0,8,132,27.43815803527832,
development,oracle_ceiling,reference_aware,0,9,161,24.888992309570312,
development,oracle_ceiling,reference_aware,0,10,164,27.10983657836914,
development,oracle_ceiling,reference_aware,0,11,171,28.410667419433597,
development,oracle_ceiling,reference_aware,0,12,183,27.50924491882324,
development,oracle_ceiling,reference_aware,0,13,185,28.036209106445312,
development,oracle_ceiling,reference_aware,0,14,195,24.020511627197266,
development,oracle_ceiling,reference_aware,0,15,217,26.492210388183597,
development,oracle_ceiling,reference_aware,0,16,219,24.833534240722656,
development,oracle_ceiling,reference_aware,0,17,224,21.069154739379883,
development,oracle_ceiling,reference_aware,0,18,246,24.414569854736328,
development,oracle_ceiling,reference_aware,0,19,253,25.80555725097656,
development,oracle_ceiling,reference_aware,0,20,276,25.7987060546875,
development,oracle_ceiling,reference_aware,0,21,283,27.36251449584961,
development,oracle_ceiling,reference_aware,0,22,296,26.22550773620605,
development,oracle_ceiling,reference_aware,0,23,317,24.57223129272461,
development,oracle_ceiling,reference_aware,0,24,322,23.61924743652344,
development,oracle_ceiling,reference_aware,0,25,325,26.845020294189453,
development,oracle_ceiling,reference_aware,0,26,331,28.124418258666992,
development,oracle_ceiling,reference_aware,0,27,178,26.43729782104492,
development,oracle_ceiling,reference_aware,0,28,174,26.418981552124023,
development,oracle_ceiling,reference_aware,0,29,172,26.375213623046875,
development,oracle_ceiling,reference_aware,0,30,179,25.932676315307617,
development,oracle_ceiling,reference_aware,0,31,176,25.77253532409668,
development,oracle_ceiling,reference_aware,0,32,69,25.70469284057617,
development,oracle_ceiling,reference_aware,0,33,297,25.433557510375977,
development,oracle_ceiling,reference_aware,0,34,173,25.23485946655273,
development,oracle_ceiling,reference_aware,0,35,175,25.00236701965332,
development,oracle_ceiling,reference_aware,0,36,254,24.617332458496094,
development,oracle_ceiling,reference_aware,0,37,129,23.5572509765625,
development,oracle_ceiling,reference_aware,0,38,247,23.43951988220215,
development,oracle_ceiling,reference_aware,0,39,177,23.31330108642578,
development,oracle_ceiling,reference_aware,0,40,100,28.403139114379883,
development,oracle_ceiling,reference_aware,0,41,102,28.23673248291016,
development,oracle_ceiling,reference_aware,0,42,120,28.107446670532227,
development,oracle_ceiling,reference_aware,0,43,188,27.8196964263916,
development,oracle_ceiling,reference_aware,0,44,320,27.741920471191406,
development,oracle_ceiling,reference_aware,0,45,198,27.72467041015625,
development,oracle_ceiling,reference_aware,0,46,336,27.65350341796875,
development,oracle_ceiling,reference_aware,0,47,268,27.623998641967773,
development,oracle_ceiling,reference_aware,0,48,263,27.520841598510746,
development,oracle_ceiling,reference_aware,0,49,270,27.46054458618164,
development,oracle_ceiling,reference_aware,0,50,240,27.403959274291992,
development,oracle_ceiling,reference_aware,0,51,272,27.40154266357422,
development,oracle_ceiling,reference_aware,0,52,184,27.39017677307129,
development,oracle_ceiling,reference_aware,0,53,205,27.35206413269043,
development,oracle_ceiling,reference_aware,0,54,147,27.32393455505371,
development,oracle_ceiling,reference_aware,0,55,228,27.30441093444824,
development,oracle_ceiling,reference_aware,0,56,280,27.301889419555664,
development,oracle_ceiling,reference_aware,0,57,154,27.285076141357425,
development,oracle_ceiling,reference_aware,0,58,229,27.266151428222656,
development,oracle_ceiling,reference_aware,0,59,74,27.25948905944824,
development,oracle_ceiling,reference_aware,0,60,341,27.224658966064453,
development,oracle_ceiling,reference_aware,0,61,327,27.223407745361328,
development,oracle_ceiling,reference_aware,0,62,337,27.21737098693848,
development,oracle_ceiling,reference_aware,0,63,3,27.21405601501465,
development,oracle_ceiling,reference_aware,0,64,338,27.21039581298828,
development,oracle_ceiling,reference_aware,0,65,82,27.196657180786133,
development,oracle_ceiling,reference_aware,0,66,103,27.16424560546875,
development,oracle_ceiling,reference_aware,0,67,66,27.163345336914062,
development,oracle_ceiling,reference_aware,0,68,73,27.14163398742676,
development,oracle_ceiling,reference_aware,0,69,342,27.102310180664062,
development,oracle_ceiling,reference_aware,0,70,232,27.085208892822266,
development,oracle_ceiling,reference_aware,0,71,99,27.06269645690918,
development,oracle_ceiling,reference_aware,0,72,231,27.055322647094727,
development,oracle_ceiling,reference_aware,0,73,0,27.053224563598636,
development,oracle_ceiling,reference_aware,0,74,230,27.02128028869629,
development,oracle_ceiling,reference_aware,0,75,218,27.00323486328125,
development,oracle_ceiling,reference_aware,0,76,202,26.99009704589844,
development,oracle_ceiling,reference_aware,0,77,87,26.97107696533203,
development,oracle_ceiling,reference_aware,0,78,260,26.88431167602539,
development,oracle_ceiling,reference_aware,0,79,55,26.840776443481445,
development,oracle_ceiling,reference_aware,0,80,282,26.812633514404297,
development,oracle_ceiling,reference_aware,0,81,105,26.806079864501957,
development,oracle_ceiling,reference_aware,0,82,38,26.771657943725582,
development,oracle_ceiling,reference_aware,0,83,168,26.766231536865234,
development,oracle_ceiling,reference_aware,0,84,305,26.765567779541016,
development,oracle_ceiling,reference_aware,0,85,330,26.755199432373047,
development,oracle_ceiling,reference_aware,0,86,23,26.7480525970459,
development,oracle_ceiling,reference_aware,0,87,285,26.736618041992188,
development,oracle_ceiling,reference_aware,0,88,108,26.72104263305664,
development,oracle_ceiling,reference_aware,0,89,32,26.708539962768555,
development,oracle_ceiling,reference_aware,0,90,207,26.686107635498047,
development,oracle_ceiling,reference_aware,0,91,166,26.631271362304688,
development,oracle_ceiling,reference_aware,0,92,193,26.599613189697266,
development,oracle_ceiling,reference_aware,0,93,98,26.597055435180664,
development,oracle_ceiling,reference_aware,0,94,197,26.58443069458008,
development,oracle_ceiling,reference_aware,0,95,170,26.571887969970703,
development,oracle_ceiling,reference_aware,0,96,81,26.507701873779297,
development,oracle_ceiling,reference_aware,0,97,58,26.506128311157227,
development,oracle_ceiling,reference_aware,0,98,312,26.49667358398437,
development,oracle_ceiling,reference_aware,0,99,104,26.484975814819336,
development,oracle_ceiling,reference_aware,0,100,319,26.47734260559082,
development,oracle_ceiling,reference_aware,0,101,271,26.454797744750977,
development,oracle_ceiling,reference_aware,0,102,85,26.3967342376709,
development,oracle_ceiling,reference_aware,0,103,233,26.39076042175293,
development,oracle_ceiling,reference_aware,0,104,321,26.38564682006836,
development,oracle_ceiling,reference_aware,0,105,182,26.38052749633789,
development,oracle_ceiling,reference_aware,0,106,44,26.37851333618164,
development,oracle_ceiling,reference_aware,0,107,107,26.37828254699707,
development,oracle_ceiling,reference_aware,0,108,200,26.37692642211914,
development,oracle_ceiling,reference_aware,0,109,323,26.365589141845703,
development,oracle_ceiling,reference_aware,0,110,299,26.36189079284668,
development,oracle_ceiling,reference_aware,0,111,234,26.356163024902344,
development,oracle_ceiling,reference_aware,0,112,96,26.3369140625,
development,oracle_ceiling,reference_aware,0,113,1,26.334020614624023,
development,oracle_ceiling,reference_aware,0,114,298,26.310317993164062,
development,oracle_ceiling,reference_aware,0,115,90,26.295917510986328,
development,oracle_ceiling,reference_aware,0,116,340,26.2918701171875,
development,oracle_ceiling,reference_aware,0,117,216,26.28096580505371,
development,oracle_ceiling,reference_aware,0,118,94,26.270118713378903,
development,oracle_ceiling,reference_aware,0,119,212,26.25340461730957,
development,oracle_ceiling,reference_aware,0,120,334,26.25240135192871,
development,oracle_ceiling,reference_aware,0,121,196,26.25026130676269,
development,oracle_ceiling,reference_aware,0,122,116,26.24638938903809,
development,oracle_ceiling,reference_aware,0,123,24,26.209604263305664,
development,oracle_ceiling,reference_aware,0,124,326,26.1997013092041,
development,oracle_ceiling,reference_aware,0,125,43,26.18550109863281,
development,oracle_ceiling,reference_aware,0,126,302,26.18523597717285,
development,oracle_ceiling,reference_aware,0,127,101,26.18016624450684,
development,oracle_ceiling,reference_aware,0,128,201,26.178125381469727,
development,oracle_ceiling,reference_aware,0,129,93,26.153791427612305,
development,oracle_ceiling,reference_aware,0,130,84,26.14689445495605,
development,oracle_ceiling,reference_aware,0,131,106,26.143348693847656,
development,oracle_ceiling,reference_aware,0,132,328,26.14019012451172,
development,oracle_ceiling,reference_aware,0,133,97,26.13627243041992,
development,oracle_ceiling,reference_aware,0,134,54,26.115066528320312,
development,oracle_ceiling,reference_aware,0,135,61,26.09842109680176,
development,oracle_ceiling,reference_aware,0,136,206,26.0947380065918,
development,oracle_ceiling,reference_aware,0,137,76,26.09315299987793,
development,oracle_ceiling,reference_aware,0,138,223,26.062265396118164,
development,oracle_ceiling,reference_aware,0,139,63,26.04972648620605,
development,oracle_ceiling,reference_aware,0,140,250,26.041465759277344,
development,oracle_ceiling,reference_aware,0,141,245,26.038070678710938,
development,oracle_ceiling,reference_aware,0,142,136,26.02792739868164,
