run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
score_only__Y8__V0_Q2__T_transition__r02__attempt_001,score_only,Y8,V0_Q2,T_transition,2,initial_commit,0,0,0.023383936,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r02__attempt_001,score_only,Y8,V0_Q2,T_transition,2,scan,1,0,0.906877953,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r02__attempt_001,score_only,Y8,V0_Q2,T_transition,2,scan,2,0,1.745361175,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r02__attempt_001,score_only,Y8,V0_Q2,T_transition,2,scan,3,0,2.669224796,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__Y8__V0_Q2__T_transition__r02__attempt_001,score_only,Y8,V0_Q2,T_transition,2,query,4,1,19.603619926,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,initial_commit,0,0,0.054404724,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,1,0,1.05757606,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,2,0,1.979317481,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,3,0,2.962006213,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,query,4,0,20.11926598,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,5,0,21.291069464,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,6,0,22.193088169,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,7,0,23.218898663,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,query,8,0,40.572499887,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,9,0,41.557711175,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,10,0,42.490235233,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,11,0,43.505703341,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,query,12,0,60.484983541,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,13,0,61.555875744,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,14,0,62.537458843,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,15,0,63.443840798,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,query,16,0,81.4672833,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,initial_commit,0,0,0.048589183,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,1,0,1.248387798,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,2,0,2.442234159,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,3,0,3.751904591,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,query,4,0,20.821808326,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,5,0,22.061908369,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,6,0,23.288212204,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,7,0,24.604359698,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,query,8,0,41.805466106,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,9,0,42.912928289,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,10,0,44.104105399,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,11,0,45.092422896,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,query,12,0,62.01553798,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,13,0,63.301251675,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,14,0,64.309167075,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,15,0,65.223806793,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,query,16,0,83.165792918,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,initial_commit,0,0,0.048294713,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,1,0,0.909282634,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,2,0,1.71096013,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,3,0,2.654165132,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,query,4,0,20.015743309,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,5,0,20.983522708,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,6,0,21.89223106,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,7,0,22.870075879,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,query,8,0,40.32941696,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,9,0,41.273060652,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,10,0,42.179395107,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,11,0,43.149556091,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,query,12,0,60.192092348,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,13,0,61.213725943,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,14,0,62.187814344,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,15,0,63.163300022,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,query,16,0,81.023594965,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,initial_commit,0,0,0.046801835,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,1,0,0.979643409,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,2,0,1.903981439,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,3,0,2.904193833,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,query,4,0,19.900187125,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,5,0,20.892560376,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,6,0,21.846065965,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,7,0,22.881791615,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,query,8,0,39.950609211,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,9,0,40.898032403,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,10,0,41.851160257,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,11,0,42.801788257,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,query,12,0,59.817600285,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,13,0,60.819061361,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,14,0,61.802463155,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,15,0,62.785180963,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
