video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V0,Q1,190,1900.0,1910.0,0.6205384970485803,1.0,0.0,9,"{""approximate_ttc_urgency"": 0.3743251066656073, ""boundary_crossing"": 1.0, ""box_growth"": 0.7118060148840799, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7228810939845847, ""lane_relative_motion"": 0.33191122278820323, ""path_directed_lateral_motion"": 0.020471020507002873, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,191,1910.0,1920.0,0.5015943048451457,20.0,0.0,7,"{""approximate_ttc_urgency"": 0.5957160934736224, ""boundary_crossing"": 0.0, ""box_growth"": 1.2050081668165493, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6431552203745872, ""lane_relative_motion"": 0.1596203255378087, ""path_directed_lateral_motion"": 0.00532833837728331, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V0,Q1,192,1920.0,1930.0,0.6024536730468699,42.0,0.0,17,"{""approximate_ttc_urgency"": 1.1172226885206573, ""boundary_crossing"": 1.0, ""box_growth"": 1.8043947519961558, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4082906155761498, ""lane_relative_motion"": 0.40779625989373214, ""path_directed_lateral_motion"": 0.002164920587888485, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V0,Q1,193,1930.0,1940.0,0.4218110982739213,31.0,0.0,12,"{""approximate_ttc_urgency"": 0.598983697382957, ""boundary_crossing"": 0.0, ""box_growth"": 1.1216211905861206, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6413725981504669, ""lane_relative_motion"": 0.05748899401888226, ""path_directed_lateral_motion"": 0.005043587066156219, ""road_geometry_reliability"": 1.0, ""track_persistence"": 3.0}"
V0,Q1,194,1940.0,1950.0,0.5463832767009049,91.0,0.0,9,"{""approximate_ttc_urgency"": 0.8130732999723369, ""boundary_crossing"": 0.0, ""box_growth"": 1.473034910135239, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6221334947925061, ""lane_relative_motion"": 0.19468431384242024, ""path_directed_lateral_motion"": 0.01526737507061281, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V0,Q1,195,1950.0,1960.0,0.7719367997874746,7.0,0.0,28,"{""approximate_ttc_urgency"": 2.3641876028708064, ""boundary_crossing"": 1.0, ""box_growth"": 3.782263490223382, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5447090475975297, ""lane_relative_motion"": 0.5588190826733072, ""path_directed_lateral_motion"": 0.2940875957337562, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,196,1960.0,1970.0,0.6409208285398924,7.0,0.0,16,"{""approximate_ttc_urgency"": 0.6357902077039095, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.2166298767156751, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7119631640181912, ""lane_relative_motion"": 0.5489283234675271, ""path_directed_lateral_motion"": 0.030824031406227567, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V0,Q1,197,1970.0,1980.0,0.7695369621746815,5.0,0.0,15,"{""approximate_ttc_urgency"": 1.3390884607234042, ""boundary_crossing"": 1.0, ""box_growth"": 2.3383582653625146, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7286162661357113, ""lane_relative_motion"": 0.6954067926111127, ""path_directed_lateral_motion"": 0.016679290167872833, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,198,1980.0,1990.0,0.6687969821640718,1.0,0.0,19,"{""approximate_ttc_urgency"": 0.7455165727843395, ""boundary_crossing"": 1.0, ""box_growth"": 1.383287700869017, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5698325768607974, ""lane_relative_motion"": 0.30483824987222063, ""path_directed_lateral_motion"": 0.038505084775033845, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V0,Q1,199,1990.0,2000.0,0.5258389708680586,10.0,0.0,16,"{""approximate_ttc_urgency"": 0.7848449776234255, ""boundary_crossing"": 1.0, ""box_growth"": 1.420709405992231, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4720270210926573, ""lane_relative_motion"": 0.10042222555544426, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V0,Q1,200,2000.0,2010.0,0.6191857931629167,1.0,0.0,17,"{""approximate_ttc_urgency"": 0.17554864398403372, ""boundary_crossing"": 1.0, ""box_growth"": 0.27672487749450836, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6794211235771533, ""lane_relative_motion"": 0.8097279140212188, ""path_directed_lateral_motion"": 0.05258505562020341, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,201,2010.0,2020.0,0.7152269813306784,5.0,0.0,17,"{""approximate_ttc_urgency"": 1.8383343351385186, ""boundary_crossing"": 1.0, ""box_growth"": 3.086557758829968, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6294346132027568, ""lane_relative_motion"": 0.45463869998915335, ""path_directed_lateral_motion"": 0.009434304464194554, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V0,Q1,202,2020.0,2030.0,0.5917317619674756,2.0,0.0,17,"{""approximate_ttc_urgency"": 0.35111578987757125, ""boundary_crossing"": 1.0, ""box_growth"": 0.6509366460890541, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7157633456314861, ""lane_relative_motion"": 0.3050294253314245, ""path_directed_lateral_motion"": 0.012791477122829714, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,203,2030.0,2040.0,0.733131468271614,3.0,0.0,28,"{""approximate_ttc_urgency"": 2.129612618162708, ""boundary_crossing"": 1.0, ""box_growth"": 3.398448564175483, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6958168626170825, ""lane_relative_motion"": 0.3500350712775094, ""path_directed_lateral_motion"": 0.013106428126456623, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V0,Q1,204,2040.0,2050.0,0.7768064872654288,4.0,0.0,19,"{""approximate_ttc_urgency"": 2.513147234358496, ""boundary_crossing"": 1.0, ""box_growth"": 4.063367377763384, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5339523668799344, ""lane_relative_motion"": 0.8453152176646924, ""path_directed_lateral_motion"": 0.2116198947140701, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,205,2050.0,2060.0,0.6286773038154178,1.0,0.0,23,"{""approximate_ttc_urgency"": 0.6730821624856507, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.253699939638147, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7669420064705492, ""lane_relative_motion"": 0.3767580212421244, ""path_directed_lateral_motion"": 0.016149841874600883, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,206,2060.0,2070.0,0.7865973464305626,6.0,0.0,31,"{""approximate_ttc_urgency"": 0.9438030287820781, ""boundary_crossing"": 1.0, ""box_growth"": 1.7029701462980278, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.722452673151885, ""lane_relative_motion"": 0.6550556186533826, ""path_directed_lateral_motion"": 0.1596151897639212, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,207,2070.0,2080.0,0.7939680357272944,8.0,0.0,24,"{""approximate_ttc_urgency"": 1.6000238549589438, ""boundary_crossing"": 1.0, ""box_growth"": 2.596110554948193, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6367034278236858, ""lane_relative_motion"": 1.0212574973577866, ""path_directed_lateral_motion"": 0.08522146594078131, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V0,Q1,208,2080.0,2090.0,0.649867963314105,6.0,0.0,25,"{""approximate_ttc_urgency"": 0.6497580141636722, ""boundary_crossing"": 1.0, ""box_growth"": 1.1739678250467573, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6617896199652912, ""lane_relative_motion"": 0.2707897868780974, ""path_directed_lateral_motion"": 0.015638672342597363, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,209,2090.0,2100.0,0.7224020383155536,8.0,0.0,38,"{""approximate_ttc_urgency"": 1.9618864273871197, ""boundary_crossing"": 1.0, ""box_growth"": 3.270759925805367, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5917658540918952, ""lane_relative_motion"": 0.34154929595199285, ""path_directed_lateral_motion"": 0.0204380392638773, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,210,2100.0,2110.0,0.7571710864752722,8.0,0.0,48,"{""approximate_ttc_urgency"": 1.1229622165408928, ""boundary_crossing"": 1.0, ""box_growth"": 1.7025210166943217, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7039946088003983, ""lane_relative_motion"": 0.45992014021776034, ""path_directed_lateral_motion"": 0.05034169530468882, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,211,2110.0,2120.0,0.7531930847617647,6.0,0.0,40,"{""approximate_ttc_urgency"": 1.2622061361400052, ""boundary_crossing"": 1.0, ""box_growth"": 2.265625950116316, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.748476861208946, ""lane_relative_motion"": 0.2650228564640893, ""path_directed_lateral_motion"": 0.1896286375811828, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,212,2120.0,2130.0,0.6894987685210687,2.0,0.0,13,"{""approximate_ttc_urgency"": 0.6127993926001986, ""boundary_crossing"": 1.0, ""box_growth"": 1.1729335182939225, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6032016200836128, ""lane_relative_motion"": 0.5428620888737573, ""path_directed_lateral_motion"": 0.04079231411750415, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,213,2130.0,2140.0,0.5667931380623834,1.0,0.0,15,"{""approximate_ttc_urgency"": 0.30928370222940377, ""boundary_crossing"": 1.0, ""box_growth"": 0.6149771629106864, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8473124510676884, ""lane_relative_motion"": 0.49113170231778314, ""path_directed_lateral_motion"": 0.0021796230697634844, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,214,2140.0,2150.0,0.6248834500510134,2.0,0.0,11,"{""approximate_ttc_urgency"": 0.5026940831517779, ""boundary_crossing"": 1.0, ""box_growth"": 0.9061309357568672, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6821922760593913, ""lane_relative_motion"": 0.4007604338065048, ""path_directed_lateral_motion"": 0.013123514794611477, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V0,Q1,215,2150.0,2160.0,0.6066781848233138,1.0,0.0,8,"{""approximate_ttc_urgency"": 0.7077369480862479, ""boundary_crossing"": 0.0, ""box_growth"": 1.4849939686450557, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.718962058255921, ""lane_relative_motion"": 0.14270667151794442, ""path_directed_lateral_motion"": 0.021288955336507383, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,216,2160.0,2170.0,0.6580958972801445,2.0,0.0,13,"{""approximate_ttc_urgency"": 0.5983121343605863, ""boundary_crossing"": 1.0, ""box_growth"": 1.209007610303723, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6402822707082508, ""lane_relative_motion"": 0.2394295369511075, ""path_directed_lateral_motion"": 0.05964836633162243, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V0,Q1,217,2170.0,2180.0,0.6594080446742705,5.0,0.0,9,"{""approximate_ttc_urgency"": 0.34865099744873057, ""boundary_crossing"": 1.0, ""box_growth"": 0.6180020514201224, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.76867550158626, ""lane_relative_motion"": 0.7385257427168068, ""path_directed_lateral_motion"": 0.030216063912438456, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,218,2180.0,2190.0,0.6294216865521558,3.0,0.0,10,"{""approximate_ttc_urgency"": 1.0508287958290803, ""boundary_crossing"": 0.0, ""box_growth"": 1.9374750941686232, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6888907328901746, ""lane_relative_motion"": 0.38509328974390233, ""path_directed_lateral_motion"": 0.012894156077330316, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V0,Q1,219,2190.0,2200.0,0.6313627123517641,107.0,0.0,22,"{""approximate_ttc_urgency"": 0.30601905356881665, ""boundary_crossing"": 1.0, ""box_growth"": 0.6237677136126161, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7707959570234714, ""lane_relative_motion"": 0.6689583060886821, ""path_directed_lateral_motion"": 0.13249940244132688, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V0,Q1,220,2200.0,2210.0,0.5624881777366689,2.0,0.0,15,"{""approximate_ttc_urgency"": 0.153382850128174, ""boundary_crossing"": 1.0, ""box_growth"": 0.31763508122099915, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.730740919819441, ""lane_relative_motion"": 0.3441364940253559, ""path_directed_lateral_motion"": 0.18800071520967282, ""road_geometry_reliability"": 1.0, ""track_persistence"": 8.0}"
V0,Q1,221,2210.0,2220.0,0.6434069297047315,2.0,0.0,14,"{""approximate_ttc_urgency"": 0.33083515624776677, ""boundary_crossing"": 1.0, ""box_growth"": 0.6337043619880681, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7352721183609943, ""lane_relative_motion"": 0.4415171755780241, ""path_directed_lateral_motion"": 0.04185812484423123, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,222,2220.0,2230.0,0.6741496723934036,2.0,0.0,4,"{""approximate_ttc_urgency"": 0.4622804029064326, ""boundary_crossing"": 1.0, ""box_growth"": 0.9134157696368922, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8524390017501162, ""lane_relative_motion"": 0.4189665650349744, ""path_directed_lateral_motion"": 0.03881336005720535, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V0,Q1,223,2230.0,2240.0,0.400413426724026,24.0,0.0,8,"{""approximate_ttc_urgency"": 0.5294153383112062, ""boundary_crossing"": 0.0, ""box_growth"": 0.9727460750388253, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.47236304729737133, ""lane_relative_motion"": 0.1925852523307925, ""path_directed_lateral_motion"": 0.007982573456549718, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V0,Q1,224,2240.0,2250.0,0.4022696449708068,1.0,0.0,3,"{""approximate_ttc_urgency"": 0.5543787325737227, ""boundary_crossing"": 0.0, ""box_growth"": 0.9629171686706258, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.5978107017142884, ""path_directed_lateral_motion"": 0.012401940826021907, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V0,Q1,225,2250.0,2260.0,0.6050422602435355,2.0,0.0,9,"{""approximate_ttc_urgency"": 0.4459831461937541, ""boundary_crossing"": 1.0, ""box_growth"": 0.8161764323657607, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6494293917506937, ""lane_relative_motion"": 0.12875851603699395, ""path_directed_lateral_motion"": 0.04381323704202351, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,226,2260.0,2270.0,0.6740223977609525,2.0,0.0,12,"{""approximate_ttc_urgency"": 0.829876335947034, ""boundary_crossing"": 1.0, ""box_growth"": 1.6289126111140069, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6846332961738677, ""lane_relative_motion"": 0.45809501255383367, ""path_directed_lateral_motion"": 0.005001545915281309, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,227,2270.0,2280.0,0.7825210673338553,3.0,0.0,18,"{""approximate_ttc_urgency"": 1.2791227825768596, ""boundary_crossing"": 1.0, ""box_growth"": 2.235352182139981, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.753411658927507, ""lane_relative_motion"": 0.6004113283843595, ""path_directed_lateral_motion"": 0.03813561537911247, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V0,Q1,228,2280.0,2290.0,0.8067977759441602,1.0,0.0,16,"{""approximate_ttc_urgency"": 1.746088907182709, ""boundary_crossing"": 1.0, ""box_growth"": 2.60643019436155, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9435954411824545, ""lane_relative_motion"": 0.4645737991928689, ""path_directed_lateral_motion"": 0.16863301662630198, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,229,2290.0,2300.0,0.6746923179949275,77.0,0.0,20,"{""approximate_ttc_urgency"": 0.7897551641247996, ""boundary_crossing"": 1.0, ""box_growth"": 1.5062036135534675, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6916861154055863, ""lane_relative_motion"": 0.3473048272894748, ""path_directed_lateral_motion"": 0.04617564772428804, ""road_geometry_reliability"": 1.0, ""track_persistence"": 7.0}"
V0,Q1,230,2300.0,2310.0,0.7914225692892658,20.0,0.0,27,"{""approximate_ttc_urgency"": 2.4013507259761924, ""boundary_crossing"": 1.0, ""box_growth"": 3.9046403394838674, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8014628904352912, ""lane_relative_motion"": 0.4392957752040171, ""path_directed_lateral_motion"": 0.16655440358066392, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V0,Q1,231,2310.0,2320.0,0.5853849782280224,24.0,0.0,27,"{""approximate_ttc_urgency"": 0.8186813257698689, ""boundary_crossing"": 1.0, ""box_growth"": 1.6699007880327699, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4229571774724102, ""lane_relative_motion"": 0.08142433546326067, ""path_directed_lateral_motion"": 0.015343827976345337, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V0,Q1,232,2320.0,2330.0,0.5837587817442709,87.0,0.0,25,"{""approximate_ttc_urgency"": 0.6764012937495695, ""boundary_crossing"": 1.0, ""box_growth"": 1.3043420360457845, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6251164480203218, ""lane_relative_motion"": 0.40819938234518227, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V0,Q1,233,2330.0,2340.0,0.7306430590072245,17.0,0.0,22,"{""approximate_ttc_urgency"": 3.5553371233443736, ""boundary_crossing"": 1.0, ""box_growth"": 5.076601724736643, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5648332326495438, ""lane_relative_motion"": 0.29242809278367826, ""path_directed_lateral_motion"": 0.059066465940868285, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,234,2340.0,2350.0,0.6979973904643116,57.0,0.0,27,"{""approximate_ttc_urgency"": 1.4413610653160458, ""boundary_crossing"": 1.0, ""box_growth"": 2.543545230121353, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4555285210871888, ""lane_relative_motion"": 0.86773430457533, ""path_directed_lateral_motion"": 0.027918463359768466, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V0,Q1,235,2350.0,2360.0,0.6854539394443434,33.0,0.0,34,"{""approximate_ttc_urgency"": 1.493801842050844, ""boundary_crossing"": 1.0, ""box_growth"": 2.632864132259401, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4775068842388767, ""lane_relative_motion"": 0.4741329150421656, ""path_directed_lateral_motion"": 0.013867063013117879, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,236,2360.0,2370.0,0.681680265409105,95.0,0.0,35,"{""approximate_ttc_urgency"": 0.5890491418430881, ""boundary_crossing"": 1.0, ""box_growth"": 1.0924459894334384, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6668180325680684, ""lane_relative_motion"": 0.38308719385379264, ""path_directed_lateral_motion"": 0.06168160036563467, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V0,Q1,237,2370.0,2380.0,0.6019895582585124,7.0,0.0,44,"{""approximate_ttc_urgency"": 0.608267081571876, ""boundary_crossing"": 1.0, ""box_growth"": 1.169324746978116, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6202568187976809, ""lane_relative_motion"": 0.3187772169111243, ""path_directed_lateral_motion"": 0.0045838364842785365, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,238,2380.0,2390.0,0.7139125006136667,1.0,0.0,52,"{""approximate_ttc_urgency"": 0.5116684703419808, ""boundary_crossing"": 1.0, ""box_growth"": 0.9683456982637665, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9882190068562826, ""lane_relative_motion"": 0.5407838133497092, ""path_directed_lateral_motion"": 0.09741578388085756, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,239,2390.0,2400.0,0.6442057885746602,141.0,0.0,43,"{""approximate_ttc_urgency"": 0.7864175128215408, ""boundary_crossing"": 1.0, ""box_growth"": 1.4598036813858868, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5191169826020264, ""lane_relative_motion"": 0.7392986809227905, ""path_directed_lateral_motion"": 0.009338698595558288, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,240,2400.0,2410.0,0.7210685846533672,59.0,0.0,29,"{""approximate_ttc_urgency"": 1.536509727300214, ""boundary_crossing"": 1.0, ""box_growth"": 2.617928338417563, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5125966100055253, ""lane_relative_motion"": 0.9056500134568465, ""path_directed_lateral_motion"": 0.018469019312865497, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,241,2410.0,2420.0,0.7062813401414479,117.0,0.0,37,"{""approximate_ttc_urgency"": 1.456918558359638, ""boundary_crossing"": 1.0, ""box_growth"": 2.507546020814797, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4721821986224947, ""lane_relative_motion"": 0.819800911005283, ""path_directed_lateral_motion"": 0.01860221585140842, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V0,Q1,242,2420.0,2430.0,0.7417072539170477,7.0,0.0,38,"{""approximate_ttc_urgency"": 2.3693024290694376, ""boundary_crossing"": 1.0, ""box_growth"": 3.819135579968072, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6015156335918157, ""lane_relative_motion"": 0.4198862207960423, ""path_directed_lateral_motion"": 0.0192624764969138, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,243,2430.0,2440.0,0.728740161470166,2.0,0.0,42,"{""approximate_ttc_urgency"": 0.5212715150564554, ""boundary_crossing"": 1.0, ""box_growth"": 0.8792104556390289, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9763956808028051, ""lane_relative_motion"": 0.9307361983738395, ""path_directed_lateral_motion"": 0.15711882755083706, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,244,2440.0,2450.0,0.700873920362268,43.0,0.0,43,"{""approximate_ttc_urgency"": 2.0899447839048038, ""boundary_crossing"": 1.0, ""box_growth"": 3.4780114989025686, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7218820539650537, ""lane_relative_motion"": 0.2219578999555494, ""path_directed_lateral_motion"": 0.03727301679385753, ""road_geometry_reliability"": 1.0, ""track_persistence"": 5.0}"
V0,Q1,245,2450.0,2460.0,0.6613895582801483,7.0,0.0,44,"{""approximate_ttc_urgency"": 0.8137537929221175, ""boundary_crossing"": 1.0, ""box_growth"": 1.6830608252066739, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3925802037480718, ""lane_relative_motion"": 0.576768722396793, ""path_directed_lateral_motion"": 0.020111644166250484, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V0,Q1,246,2460.0,2470.0,0.7274386828351729,8.0,0.0,34,"{""approximate_ttc_urgency"": 1.6023205296053995, ""boundary_crossing"": 1.0, ""box_growth"": 2.6217373494019562, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6166941563810443, ""lane_relative_motion"": 0.27816205826824697, ""path_directed_lateral_motion"": 0.05378978493233548, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,247,2470.0,2480.0,0.6495985436213216,1.0,0.0,41,"{""approximate_ttc_urgency"": 0.20564203372374984, ""boundary_crossing"": 1.0, ""box_growth"": 0.3893947957081534, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7923170667774057, ""lane_relative_motion"": 0.6824061110747753, ""path_directed_lateral_motion"": 0.15657332573647686, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,248,2480.0,2490.0,0.7358423284905644,63.0,0.0,25,"{""approximate_ttc_urgency"": 1.4349537359417237, ""boundary_crossing"": 1.0, ""box_growth"": 2.5609881696271963, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5771377283665869, ""lane_relative_motion"": 0.4254545851465427, ""path_directed_lateral_motion"": 0.03788916999373586, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V0,Q1,249,2490.0,2500.0,0.6153304781875628,6.0,0.0,29,"{""approximate_ttc_urgency"": 1.299083913067809, ""boundary_crossing"": 1.0, ""box_growth"": 2.324620426679381, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4865389881057221, ""lane_relative_motion"": 0.21183134875995144, ""path_directed_lateral_motion"": 0.005355438627658553, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V0,Q1,250,2500.0,2510.0,0.7348160709182711,39.0,0.0,49,"{""approximate_ttc_urgency"": 1.1102125679399193, ""boundary_crossing"": 1.0, ""box_growth"": 2.1142218639303647, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6417702242404181, ""lane_relative_motion"": 0.6974482661484321, ""path_directed_lateral_motion"": 0.0183064972834893, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V0,Q1,251,2510.0,2520.0,0.6820842820677939,11.0,0.0,66,"{""approximate_ttc_urgency"": 1.237310106803771, ""boundary_crossing"": 0.0, ""box_growth"": 2.18779530533894, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.708587277024919, ""lane_relative_motion"": 0.7650549338688245, ""path_directed_lateral_motion"": 0.013538363202084224, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V0,Q1,252,2520.0,2530.0,0.7083367030526114,82.0,0.0,47,"{""approximate_ttc_urgency"": 1.3271233334030907, ""boundary_crossing"": 0.0, ""box_growth"": 2.298304105539618, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7087016880057176, ""lane_relative_motion"": 0.7628329774314342, ""path_directed_lateral_motion"": 0.021836602918185895, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
