video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,305,7,0,2,2.0,0.0,0.0,0.3743225695425861,0.0,0.0,0.0,0.0,0.6666666666666666,0.21684928443649373,0.0,0.0,0.28830645161290325,0.0,0.0,0.0,0.0,0.057245080500894455,0.06248897961669905
V0,Q1,305,8,0,38,38.0,0.0333968862614585,0.3848477495005043,0.7396793989608076,0.19141370704285257,0.6150501268114853,1.0,1.0,1.0,0.9042933810375671,0.7992934422609848,0.15788697063597462,0.9580933179723502,0.15332448768981277,0.8906033019595742,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6137729321893721
V0,Q1,305,9,0,3,3.0,0.0,1.3788204383347593,0.0,0.7295457787417706,0.08868377911496139,0.0,0.0,0.6666666666666666,0.3150156529516995,0.0,0.705917072450937,0.0,0.695562435500516,0.2650825489893535,0.0,0.0,0.057245080500894455,0.22653586559926675
V0,Q1,305,10,0,2,2.0,0.0,0.06548543350665952,0.6654998212338986,0.040243829336247636,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.21684928443649373,0.0,0.019477644975652943,0.8184043778801844,0.024915229249594575,0.0,0.07764876632801161,0.025749063670411985,0.057245080500894455,0.1378099385601382
V0,Q1,305,11,0,10,10.0,0.0678753188787984,0.6579738858661104,0.722767534206591,0.23062978697022665,0.12167049138735309,1.0,1.0,1.0,0.6230992844364938,0.9227202472952086,0.31208499335989376,0.9389400921658986,0.18723278785198288,0.3311217404721494,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5528511815255236
V0,Q1,305,12,0,1,1.0,0.0,0.0,0.6821196377252368,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.07988595706618963,0.0,0.0,0.8532546082949308,0.0,0.0,0.0,0.025749063670411985,0.057245080500894455,0.1129038566147141
V0,Q1,305,13,0,4,4.0,0.00030382480112762296,0.6216532081268087,0.27961816754634783,0.3265210301941591,0.14025473435899785,0.0,0.0,0.6666666666666666,0.38640429338103754,0.019209538529476707,0.2887708425557031,0.1859158986175115,0.29338051009877636,0.3612096898626755,0.0,0.0,0.057245080500894455,0.1769039837273417
V0,Q1,305,14,0,1,1.0,0.0,0.0,0.20505215389703257,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.12168778801843318,0.0,0.0,0.0,0.0,0.057245080500894455,0.028757647287279697
V0,Q1,305,15,0,3,3.0,0.025895759481690983,0.032260175440591,0.0,0.01616604265179775,0.012052791230701524,0.0,0.0,0.6666666666666666,0.3150156529516995,0.7374696400971517,0.00796812749003984,0.0,0.008698216128556686,0.05693565807745718,0.0,0.0,0.057245080500894455,0.13148137502731103
V0,Q1,305,16,0,7,7.0,0.0032382017647739074,1.1042197686214978,0.18925306219362548,0.6158245869182487,0.03722259284909678,0.0,0.0,1.0,0.5268895348837209,0.17222344888496358,0.5812306330234617,0.11175115207373272,0.6069585729028454,0.13933035025459034,0.0,0.0,0.5572450805008945,0.2995143080582454
V0,Q1,305,17,0,20,20.0,0.03130500124576657,0.20507483389291065,0.2244202099341675,0.261604283392225,0.4363678710771888,1.0,1.0,1.0,0.7971265652951699,0.7816294987856038,0.07304116865869854,0.13652073732718895,0.21863482234999262,0.7589878105230674,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4918224545653118
V0,Q1,305,26,0,11,11.0,0.017611268573024783,4.39933602240303,0.2609472381079103,2.7718197308052086,0.10170765081337532,1.0,1.0,1.0,0.6495415921288015,0.6330315742989623,0.9930647779253357,0.1679147465437788,0.9923337756155094,0.29285604073445454,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5988004439327698
V0,Q1,305,30,0,3,3.0,0.0,1.9105701747798358,0.6239330826161635,1.0530530912616207,0.0,0.0,0.0,1.0,0.3150156529516995,0.0,0.8528847572672273,0.7207661290322581,0.8480023588382721,0.0,0.0,0.0,0.5572450805008945,0.3659904420655946
V0,Q1,305,34,0,15,15.0,0.0,1.6433044287648946,0.0,0.9648702178933009,0.09152554633185084,0.0,0.0,1.0,0.7277504472271914,0.0,0.7915006640106241,0.0,0.8163054695562435,0.2721802191019904,0.0,0.0,0.5572450805008945,0.3516646533774382
V0,Q1,305,35,0,4,4.0,0.007990560480487212,0.7521619162375133,0.021921297684473585,0.385411498226971,0.04316513734082122,0.0,0.0,1.0,0.38640429338103754,0.377345992492824,0.36874723328906595,0.010800691244239631,0.36134453781512604,0.1575374170652677,0.0,0.0,0.5572450805008945,0.24660280508760618
V0,Q1,305,38,0,9,9.0,0.014365357939339735,1.9024018255434898,0.2186525840830363,1.075010956446507,0.05559967370360402,0.0,0.0,1.0,0.5946444543828264,0.568558180613822,0.8514091781024052,0.13234447004608296,0.8547840188707062,0.19179139021755903,0.0,0.0,0.5572450805008945,0.4167529747482552
V0,Q1,305,51,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,305,59,0,12,12.0,0.0,2.483814351206231,0.0,1.442407541360101,0.5353008054151185,0.0,0.0,1.0,0.6733005366726297,0.0,0.9300575475874281,0.0,0.9314462627156126,0.8332047523530319,0.0,0.0,0.5572450805008945,0.4361393533143996
V0,Q1,305,60,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,305,71,0,14,14.0,0.0,1.934718057015278,0.38977520851901265,1.0373893213802658,0.1819100452682111,0.0,0.0,1.0,0.7105322003577818,0.0,0.855983473513354,0.3099078341013825,0.8426949727259325,0.43126060793087484,0.0,0.0,0.5572450805008945,0.4119582410144689
V0,Q1,305,72,0,13,13.0,0.03441203303035556,2.087322236332541,0.07797849888529597,1.1412516062242506,0.14345480238924654,0.0,0.0,1.0,0.6930903398926654,0.8056966217708104,0.8821012247307068,0.039746543778801845,0.8757187085360459,0.3658386051535257,0.0,0.0,0.5572450805008945,0.46882634715149457
V0,Q1,305,87,0,11,11.0,0.0,1.1838966462415694,0.4222208337206393,0.5423300894974269,0.01215865346243078,0.0,0.0,1.0,0.6495415921288015,0.0,0.619743249225321,0.3513824884792627,0.5376676986584107,0.05755284678290387,0.0,0.0,0.5572450805008945,0.308125883975066
V0,Q1,305,99,0,4,4.0,0.009378117141558515,0.8769828231404716,0.0,0.4577307402201493,0.1630893669318623,0.0,0.0,1.0,0.38640429338103754,0.4210642525943917,0.4448871181938911,0.0,0.4450832964764853,0.39716093195494523,0.0,0.0,0.5572450805008945,0.29464944145573835
V0,Q1,305,100,0,9,9.0,0.03812949596773802,1.8644789805437545,0.05015418527900813,1.0422182982385422,0.0,0.0,0.0,1.0,0.5946444543828264,0.8273349525281519,0.8427032610299543,0.02476958525345622,0.8440218192540174,0.0,0.0,0.0,0.5572450805008945,0.4100799058832556
V0,Q1,305,107,0,18,18.0,0.041835912175573454,1.1478611950254436,0.0,0.6057438832638006,0.43109087217714387,0.0,0.0,1.0,0.7729203935599285,0.8454404945904173,0.6026265309133835,0.0,0.5984077841662981,0.7555932726431106,0.0,0.0,0.5572450805008945,0.45913706181933694
V0,Q1,305,120,0,7,7.0,0.005650998249785137,2.730362467707097,0.0,1.6055738583117583,0.14696757898213672,0.0,0.0,1.0,0.5268895348837209,0.2821814970192095,0.9496827504795632,0.0,0.9495798319327731,0.3720104922079926,0.0,0.0,0.5572450805008945,0.40417657633601706
V0,Q1,305,121,0,6,6.0,0.013446889922959135,0.43491300461089527,0.0,0.2681094385757963,0.1679618886345801,0.0,0.0,1.0,0.48697450805008946,0.5449326562155001,0.18415227976980966,0.0,0.22556390977443608,0.4071902484184539,0.0,0.0,0.5572450805008945,0.267339853636576
V0,Q1,305,131,0,1,1.0,0.0,0.0,0.1871149933065451,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.11059907834101383,0.0,0.0,0.0,0.0,0.5572450805008945,0.08308112398978867
V0,Q1,305,138,0,10,10.0,0.06491451718421748,2.065608630339842,0.0,1.4433435183772272,0.152623815277103,0.0,0.0,1.0,0.6230992844364938,0.9163170677853831,0.8792976243175447,0.0,0.9315936901076219,0.3823484030242247,0.0,0.0,0.5572450805008945,0.47665568335246256
V0,Q1,305,148,0,6,6.0,0.0025160317496405273,1.293760887842833,0.1744074280224352,0.7066366706038503,0.6091805781554352,0.0,0.0,1.0,0.48697450805008946,0.1375579598145286,0.6712409620776154,0.10239055299539171,0.678608285419431,0.888288844314149,0.0,0.0,0.5572450805008945,0.39136735479689994
V0,Q1,305,163,0,3,3.0,0.013948549200930848,0.0,0.19078775432771408,0.0,0.040003791319716535,0.0,0.0,1.0,0.3150156529516995,0.5586222124089203,0.0,0.11247119815668202,0.0,0.14766239777812065,0.0,0.0,0.5572450805008945,0.18789072686625743
V0,Q1,305,184,0,2,2.0,0.001204004122148787,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21684928443649373,0.06933097814086996,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.09371392700869535
V0,Q1,305,194,0,2,2.0,0.002344449812515956,0.0,0.37347297069855917,0.0,0.0,0.0,0.0,1.0,0.21684928443649373,0.12894678737028042,0.0,0.2870103686635945,0.0,0.0,0.0,0.0,0.5572450805008945,0.13222794677458477
V0,Q1,305,202,0,14,14.0,0.0,1.5708084263125612,0.5969613864644931,0.8107342227223575,0.11295517802329842,0.0,0.0,1.0,0.7105322003577818,0.0,0.7706949977866312,0.6595622119815668,0.7448031844316674,0.3139947538960037,0.0,0.0,0.5572450805008945,0.4174258254393939
V0,Q1,305,217,0,11,11.0,0.013954284493399485,1.0700096412685898,0.0,0.557409059217022,0.419936854170799,0.0,0.0,1.0,0.6495415921288015,0.5595054095826894,0.5595396193005755,0.0,0.5524104378593543,0.7443295787687085,0.0,0.0,0.5572450805008945,0.40250796868233596
V0,Q1,305,229,0,6,6.0,0.0,0.2641546337039517,0.6456958075927822,0.12435594881603339,0.1046235067178299,1.0,1.0,1.0,0.48697450805008946,0.0,0.10033938320790911,0.7744815668202765,0.0896358543417367,0.2994908193180065,0.5774673439767779,0.525749063670412,0.5572450805008945,0.37904262443178915
V0,Q1,305,244,0,2,2.0,0.011551183699160724,0.5721607333074048,0.0,0.29227291198921374,0.12489148691605038,0.0,0.0,1.0,0.21684928443649373,0.48907043497460806,0.2605872805075992,0.0,0.2560813799203892,0.33575065576299956,0.0,0.0,0.5572450805008945,0.23506490178922046
V0,Q1,306,1,0,9,9.0,0.0,1.4944670969181093,0.048855081226361834,0.809282245065833,0.15816451366655396,0.0,0.0,1.0,0.5946444543828264,0.0,0.7464954994835473,0.023185483870967742,0.7437711926876014,0.38960037031322325,0.0,0.0,0.5572450805008945,0.3394380090265623
V0,Q1,306,2,0,50,50.0,0.03919967770258362,0.38827557426252235,0.7696608080358005,0.18121340412495865,0.6644528609485426,1.0,1.0,1.0,0.9686381932021467,0.8339589313314197,0.15847720230190349,0.9740783410138248,0.14270971546513342,0.9157537417065268,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6282308459076711
V0,Q1,306,3,0,4,4.0,0.0,1.960581975032391,0.0,1.1084137012678155,0.0,0.0,0.0,1.0,0.38640429338103754,0.0,0.8614431164231962,0.0,0.8649565089193573,0.0,0.0,0.0,0.5572450805008945,0.29667211102494284
V0,Q1,306,4,0,50,50.0,0.05388300661471101,0.3823015847006115,0.7357436076269585,0.1942723031149675,0.4853765292509411,1.0,1.0,1.0,0.9686381932021467,0.8847427688231397,0.15641139147115243,0.9540610599078341,0.1568627450980392,0.8011109396698041,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6202542873689113
V0,Q1,306,5,0,8,8.0,0.0,1.2023924307209655,0.0,0.5909680644498898,0.05571777994164747,0.0,0.0,1.0,0.5625,0.0,0.6284491662977719,0.0,0.5866135928055433,0.19209998457028235,0.0,0.0,0.5572450805008945,0.280767536019388
V0,Q1,306,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,306,7,0,17,17.0,0.05428037098983709,0.7734936118505872,0.6626099448488311,0.4363561737737854,0.16553713384245744,1.0,1.0,1.0,0.7584414132379249,0.8856259659969088,0.38247011952191234,0.8104838709677419,0.41854636591478694,0.40163555006943374,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5908516415396438
V0,Q1,306,8,0,16,16.0,0.049064407257680985,2.4568887547516844,0.2232507579561961,1.3384706029208882,0.2810505714522929,1.0,1.0,1.0,0.743682915921288,0.8730404062706999,0.9274015050907481,0.13565668202764977,0.9164086687306502,0.5781515198271872,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6483114651129233
V0,Q1,306,9,0,1,1.0,0.0,0.0,0.1784598192640934,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.10455069124423963,0.0,0.0,0.0,0.0,0.5572450805008945,0.08240908097903597
V0,Q1,306,10,0,1,1.0,0.0,0.0,0.3687798525958772,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.2816820276497696,0.0,0.0,0.0,0.0,0.5572450805008945,0.10209034057965041
V0,Q1,306,11,0,6,6.0,0.0,0.6936777827331302,0.0,0.27255281173290163,0.09183301522706533,0.0,0.0,1.0,0.48697450805008946,0.0,0.3321528700014756,0.0,0.22954444935869084,0.27248881345471376,0.0,0.0,0.5572450805008945,0.20871174681842936
V0,Q1,306,12,0,13,13.0,0.024845287019961262,1.9602596670234025,0.003024686848025048,1.0930616325871285,0.1251572442097681,1.0,1.0,1.0,0.6930903398926654,0.7259880768381541,0.8612955585067139,0.0007200460829493088,0.8599439775910365,0.33636784446844625,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5708741479475612
V0,Q1,306,20,0,19,19.0,0.12876878674305345,2.372387059907469,0.0,1.2113957692395172,0.43537352084854614,0.0,0.0,1.0,0.7856104651162791,0.9721792890262752,0.9201711671831194,0.0,0.8917882942650744,0.7580620274648974,0.0,0.0,0.5572450805008945,0.5427840359507267
V0,Q1,306,50,0,2,2.0,0.0,0.1668662598991252,0.5328016999569566,0.10462469709783681,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.058137819093994396,0.5285138248847926,0.07356626861270824,0.0,0.0,0.0,0.5572450805008945,0.1593680308365426
V0,Q1,306,73,0,8,8.0,0.0,1.0167138848754584,0.12593637458558973,0.5087682951630054,0.1622234014276178,0.0,0.0,1.0,0.5625,0.0,0.5306182676700605,0.07373271889400922,0.5021376971841368,0.3960808517204135,0.0,0.0,0.5572450805008945,0.29136829066327935
V0,Q1,306,86,0,15,15.0,0.013365032861708532,1.4097633553842663,0.0,0.70931123340119,0.2878946562380232,0.0,0.0,1.0,0.7277504472271914,0.5427246632810775,0.7175741478530323,0.0,0.6797877045555064,0.5892609165252276,0.0,0.0,0.5572450805008945,0.4238158844381033
V0,Q1,306,94,0,6,6.0,0.00828155413759271,2.146169125482995,0.0,1.2037611525984355,0.36784389537656287,0.0,0.0,1.0,0.48697450805008946,0.386619562817399,0.8918400472185333,0.0,0.8903140203449801,0.6846165715167413,0.0,0.0,0.5572450805008945,0.433067754494293
V0,Q1,306,95,0,4,4.0,0.018696577472835006,0.1989085051476377,0.0,0.11324643430455218,0.03390653297860442,0.0,0.0,1.0,0.38640429338103754,0.6517995142415545,0.06994245241257194,0.0,0.08167477517322719,0.13007251967289,0.0,0.0,0.5572450805008945,0.2085709594869084
V0,Q1,306,106,0,1,1.0,0.0,0.0,0.11524212983026194,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.06797235023041474,0.0,0.0,0.0,0.0,0.5572450805008945,0.07834482086638876
V0,Q1,306,108,0,3,3.0,0.04256172276241147,0.0,0.09184135493854019,0.0,0.04527824769514952,0.0,0.0,1.0,0.3150156529516995,0.8491940825789357,0.0,0.05097926267281106,0.0,0.16417219564881963,0.0,0.0,0.5572450805008945,0.21517847492812894
V0,Q1,306,114,0,8,8.0,0.015498786837129212,1.2882525932375015,0.10492577956623625,0.6699015938041576,0.12795023098425892,0.0,0.0,1.0,0.5625,0.5941708986531243,0.6678471299985245,0.06105990783410138,0.6507445083296477,0.34130535411201973,0.0,0.0,0.5572450805008945,0.38165254215870137
V0,Q1,306,125,0,7,7.0,0.012557906343203237,0.0,0.6913465937221692,0.0,0.019723732121383807,0.6666666666666666,1.0,1.0,0.5268895348837209,0.516891145948333,0.0,0.8762960829493087,0.0,0.08578923005708995,0.07764876632801161,0.525749063670412,0.5572450805008945,0.3518343227041967
V0,Q1,306,128,0,11,11.0,0.0,1.0361807771041605,0.0,0.4932586146678106,0.09585480523788481,0.0,0.0,1.0,0.6495415921288015,0.0,0.5413899955732625,0.0,0.4828247088309008,0.28051226662552076,0.0,0.0,0.5572450805008945,0.27905707151770887
V0,Q1,306,134,0,26,26.0,0.007409812446438123,2.004783803041655,0.48061497501721373,1.1248663039277877,0.5838979562514548,1.0,1.0,1.0,0.850067084078712,0.35394126738794435,0.8685258964143426,0.43577188940092165,0.871295886775763,0.8702360746798333,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6566999540984003
V0,Q1,306,147,0,9,9.0,0.028141914696760008,0.99696751971373,0.0,0.5014185776281613,0.9987761318162202,0.0,0.0,1.0,0.5946444543828264,0.7566791786266284,0.5196989818503762,0.0,0.49299719887955185,0.990587872241938,0.0,0.0,0.5572450805008945,0.4346503073869128
V0,Q1,306,158,0,10,10.0,0.0,1.211012726513159,0.019635207485407657,0.7484065639534291,0.20268116525944138,0.0,0.0,1.0,0.6230992844364938,0.0,0.6327283458757562,0.009072580645161291,0.7089783281733746,0.46057707143959264,0.0,0.0,0.5572450805008945,0.3324111878968081
V0,Q1,306,165,0,1,1.0,0.0,0.0,0.6724525896984981,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.8336693548387096,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.22183882845291172
V0,Q1,306,170,0,9,9.0,0.035575714602471886,1.183479237754119,0.0,0.6225260704993084,1.002364558123481,0.0,0.0,1.0,0.5946444543828264,0.8143077942150585,0.6193005754758742,0.0,0.6121185316231755,0.9907421694182996,0.0,0.0,0.5572450805008945,0.4653731784017921
V0,Q1,306,171,0,25,25.0,0.010686479082691805,0.7960666949520474,0.7406381796983094,0.372172487385853,0.43930198303362467,1.0,1.0,1.0,0.8424083184257602,0.46102892470744095,0.39575033200531207,0.9583813364055299,0.34881320949432404,0.7623823484030242,0.5774673439767779,0.525749063670412,0.5572450805008945,0.603247328621053
V0,Q1,306,188,0,1,1.0,0.0,0.0,0.6589707525864344,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.8024193548387096,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.21836660623068951
V0,Q1,306,189,0,4,4.0,0.0,0.0,0.0,0.023779688842337263,0.0,0.0,0.0,1.0,0.38640429338103754,0.0,0.0,0.0,0.013563320064868052,0.0,0.0,0.0,0.5572450805008945,0.10635696599408889
V0,Q1,306,190,0,10,10.0,0.0,0.6706042746858902,0.6294193903264952,0.29983097590789426,0.461847531954871,1.0,1.0,1.0,0.6230992844364938,0.0,0.3187250996015936,0.731278801843318,0.26345274952086095,0.7813609010955099,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4864864805162067
V0,Q1,306,196,0,7,7.0,0.02253993786189063,0.6909778754487957,0.0,0.34190709339445596,0.0813204957381912,0.0,0.0,1.0,0.5268895348837209,0.7043497460808126,0.33023461708720675,0.0,0.3140203449800973,0.2502700200586329,0.0,0.0,0.5572450805008945,0.29811214928792945
V0,Q1,306,207,0,7,7.0,0.023877339191559863,1.5909724296471714,0.1191959668351856,0.9485973319704701,0.4432015990360946,0.0,0.0,1.0,0.5268895348837209,0.7162729079266946,0.7760070827799912,0.06984447004608295,0.8109980834439039,0.7668569665175128,0.0,0.0,0.5572450805008945,0.46934601401097786
V0,Q1,306,211,0,3,3.0,0.03719473601198167,0.0,0.0,0.0,0.02654459874366271,0.0,0.0,0.6666666666666666,0.3150156529516995,0.8215941708986532,0.0,0.0,0.0,0.10877950933497917,0.0,0.0,0.057245080500894455,0.14473715707624735
V0,Q1,306,213,0,2,2.0,0.0,0.0,0.613347447396782,0.0,0.07021992552496467,0.0,1.0,1.0,0.21684928443649373,0.0,0.0,0.6975806451612904,0.0,0.23113717018978552,0.0,0.525749063670412,0.5572450805008945,0.24761791599543065
V0,Q1,306,221,0,2,2.0,0.0,0.0,0.0,0.0,0.0014314516725756126,0.0,0.0,1.0,0.21684928443649373,0.0,0.0,0.0,0.0,0.006480481407190248,0.0,0.0,0.5572450805008945,0.08673053848273095
V0,Q1,306,224,0,2,2.0,0.015694864963424097,0.0,0.0,0.0,0.011004921382043387,0.0,0.0,1.0,0.21684928443649373,0.5983660852285273,0.0,0.0,0.0,0.05138095972843697,0.0,0.0,0.5572450805008945,0.1582046010993725
V0,Q1,306,249,0,4,4.0,0.011378290459571306,0.9326294058407355,0.4663899997583976,0.4716669568964485,0.0387362946842755,0.0,0.0,1.0,0.38640429338103754,0.4826672554647825,0.4788254389848015,0.4120103686635945,0.4599734630694383,0.1447307514272489,0.0,0.0,0.5572450805008945,0.32465073905464414
V0,Q1,306,257,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.08601048499304315
V0,Q1,306,261,0,2,2.0,0.0,0.4649721049910217,0.0,0.30364096603215057,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.19964586100044268,0.0,0.2674332891051157,0.0,0.0,0.0,0.5572450805008945,0.1379081683381052
V0,Q1,306,263,0,7,7.0,0.0,1.5366735043336248,0.0,0.8703089162328076,0.428686813742038,0.0,0.0,1.0,0.5268895348837209,0.0,0.7603659436328759,0.0,0.7801857585139319,0.7535874093504089,0.0,0.0,0.5572450805008945,0.3753637474313146
V0,Q1,306,269,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.08601048499304315
V0,Q1,306,270,0,5,5.0,0.0005064011595034918,0.2360357611932109,0.5424828055477127,0.11179335005391858,0.0464939034991256,0.0,0.0,1.0,0.4410778175313059,0.029807904614705234,0.08838719197284935,0.5469470046082949,0.07961079168509509,0.16741243635241476,0.0,0.0,0.5572450805008945,0.2122764696961733
V0,Q1,306,275,0,5,5.0,0.0,1.538354577675666,0.14029142888745783,0.8590591148675568,0.0,0.0,0.0,1.0,0.4410778175313059,0.0,0.761103733215287,0.08366935483870967,0.7744360902255639,0.0,0.0,0.0,0.5572450805008945,0.29083689736797347
V0,Q1,306,281,0,3,3.0,0.00329351488577781,1.6806361717537417,0.4998894468210507,0.9127463139036555,0.011110087521425392,0.0,0.0,1.0,0.3150156529516995,0.1744314418193862,0.8013870444149329,0.4674539170506912,0.7984667551231018,0.051843851257521986,0.0,0.0,0.5572450805008945,0.35176041590202534
V0,Q1,306,290,0,3,3.0,0.0,0.03329739199788192,0.42013343761364635,0.03063162078277128,0.002870057979760914,0.0,0.0,1.0,0.3150156529516995,0.0,0.008705917072450936,0.3477822580645161,0.01842842400117942,0.01203517975621046,0.0,0.0,0.5572450805008945,0.13991250137188344
V0,Q1,306,294,0,2,2.0,0.004493634771152881,0.6322363921680103,0.5588901038382189,0.32009545225057606,0.022864369453551314,0.0,1.0,1.0,0.21684928443649373,0.2302936630602782,0.2962962962962963,0.5806451612903226,0.28659885006634234,0.09659003240240703,0.0,0.525749063670412,0.5572450805008945,0.3100297146359385
V0,Q1,306,296,0,1,1.0,0.0,0.0,0.6128250088928451,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.6961405529953917,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.20655785047032083
V0,Q1,307,1,0,23,23.0,0.0,0.6777035585166419,0.2235116084317106,0.4282132579597587,0.09880775502752832,0.0,0.0,1.0,0.8259727191413238,0.0,0.3232993950125424,0.13608870967741934,0.4098481497862303,0.2866841536799877,0.0,0.0,0.5572450805008945,0.28212646753315535
V0,Q1,307,2,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3150156529516995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057245080500894455,0.04136230371695488
V0,Q1,307,3,0,50,50.0,0.009168785588807377,0.5678807513658398,0.7013200141077094,0.27514539220866874,0.1658516163329866,1.0,1.0,1.0,0.9686381932021467,0.4142194744976816,0.2589641434262948,0.896889400921659,0.2335249889429456,0.40225273877488044,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5372167142126325
V0,Q1,307,4,0,50,50.0,0.01264190917207891,0.3796397159129385,0.7601838053582901,0.20417517243041694,0.18166078448341882,0.6666666666666666,1.0,1.0,0.9686381932021467,0.5197615367630823,0.15493581230633025,0.9686059907834101,0.16497125165855817,0.4304891220490665,0.07764876632801161,0.525749063670412,0.5572450805008945,0.4853383130291013
V0,Q1,307,5,0,6,6.0,0.04292043876431644,2.1195579955507364,0.0,1.1660107942619713,0.07030201323295057,0.0,0.0,1.0,0.48697450805008946,0.8509604769264738,0.8865279622251734,0.0,0.8808786672563762,0.23144576454250887,0.0,0.0,0.5572450805008945,0.4326702732779462
V0,Q1,307,6,0,6,6.0,0.0,0.5959322563951864,0.34951991868587656,0.31384044741449385,0.044065088363688644,0.0,0.0,1.0,0.48697450805008946,0.0,0.27622841965471445,0.2610887096774194,0.27937490785788,0.16046906341613948,0.0,0.0,0.5572450805008945,0.22459785435079305
V0,Q1,307,7,0,6,6.0,0.013227067950707596,2.5245277763386564,0.007077674873483744,1.4649198809364599,0.04188797874620753,0.0,0.0,1.0,0.48697450805008946,0.5385294767056745,0.9337464954994835,0.0020161290322580645,0.9348370927318296,0.1530627989507792,0.0,0.0,0.5572450805008945,0.4007123979412232
V0,Q1,307,8,0,2,2.0,0.0,0.0,0.40635997710719324,0.0,0.0,0.0,0.0,0.6666666666666666,0.21684928443649373,0.0,0.0,0.3283410138248848,0.0,0.0,0.0,0.0,0.057245080500894455,0.06693726430691922
V0,Q1,307,9,0,6,6.0,0.02220805913593917,1.0464774919456459,0.5792106371825665,0.57293062818113,0.15511601568332087,0.0,1.0,1.0,0.48697450805008946,0.7003753587988518,0.5474398701490335,0.6238479262672811,0.5681851688043639,0.3854343465514581,0.0,0.525749063670412,0.5572450805008945,0.48836125808804276
V0,Q1,307,10,0,1,1.0,0.0,0.0,0.45285528909878503,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.39314516129032256,0.0,0.0,0.0,0.0,0.057245080500894455,0.05891957765082296
V0,Q1,307,11,0,4,4.0,0.0,0.8291175542303456,0.5308817040361464,0.4259420690893956,0.022907003648496283,0.0,0.6666666666666666,0.6666666666666666,0.38640429338103754,0.0,0.41552309281392946,0.5246255760368663,0.40719445673006044,0.0967443295787687,0.0,0.025749063670411985,0.057245080500894455,0.21260954363466322
