video_id,method,action_index,unit_id,selection_reason,estimated_action_cost_sec,cumulative_scan_time_sec,new_exposed_event_count,exposed_event_count,event_exposure_fraction,max_unscanned_gap_units,nearest_scan_distance
PSP_V1_LONG,M1,15,PSP_V1_LONG_o00_u0269,fixed_adjacency,1.2850347600877285,22.581157380342493,1,8,0.04145077720207254,283,134.92239858906527
PSP_V1_LONG,M1,16,PSP_V1_LONG_o00_u0268,fixed_adjacency,1.2850347600877285,23.866192140430222,0,8,0.04145077720207254,283,134.4479717813051
PSP_V1_LONG,M1,17,PSP_V1_LONG_o00_u0267,fixed_adjacency,1.2850347600877285,25.15122690051795,0,8,0.04145077720207254,283,133.97530864197532
PSP_V1_LONG,M1,18,PSP_V1_LONG_o00_u0266,fixed_adjacency,1.2850347600877285,26.43626166060568,0,8,0.04145077720207254,283,133.50440917107585
PSP_V1_LONG,M1,19,PSP_V1_LONG_o00_u0265,fixed_adjacency,1.2850347600877285,27.72129642069341,0,8,0.04145077720207254,283,133.0352733686067
PSP_V1_LONG,M1,20,PSP_V1_LONG_o00_u0264,fixed_adjacency,1.2850347600877285,29.00633118078114,1,9,0.046632124352331605,283,132.5679012345679
PSP_V1_LONG,M1,21,PSP_V1_LONG_o00_u0263,fixed_adjacency,1.2850347600877285,30.291365940868868,0,9,0.046632124352331605,283,132.10229276895944
PSP_V1_LONG,M1,22,PSP_V1_LONG_o00_u0262,fixed_adjacency,1.2850347600877285,31.576400700956597,0,9,0.046632124352331605,283,131.63844797178132
PSP_V1_LONG,M1,23,PSP_V1_LONG_o00_u0261,fixed_adjacency,1.2850347600877285,32.86143546104432,0,9,0.046632124352331605,283,131.17636684303352
PSP_V1_LONG,M1,24,PSP_V1_LONG_o00_u0260,fixed_adjacency,1.2850347600877285,34.14647022113205,0,9,0.046632124352331605,283,130.71604938271605
PSP_V1_LONG,M1,25,PSP_V1_LONG_o00_u0259,fixed_adjacency,1.2850347600877285,35.431504981219774,0,9,0.046632124352331605,283,130.25749559082894
PSP_V1_LONG,M1,26,PSP_V1_LONG_o00_u0258,fixed_adjacency,1.2850347600877285,36.7165397413075,0,9,0.046632124352331605,283,129.80070546737213
PSP_V1_LONG,M1,27,PSP_V1_LONG_o00_u0257,fixed_adjacency,1.2850347600877285,38.001574501395226,0,9,0.046632124352331605,283,129.34567901234567
PSP_V1_LONG,M1,28,PSP_V1_LONG_o00_u0256,fixed_adjacency,1.2850347600877285,39.28660926148295,0,9,0.046632124352331605,283,128.89241622574957
PSP_V1_LONG,M1,29,PSP_V1_LONG_o00_u0255,fixed_adjacency,1.2850347600877285,40.57164402157068,0,9,0.046632124352331605,283,128.44091710758377
PSP_V1_LONG,M1,30,PSP_V1_LONG_o00_u0254,fixed_adjacency,1.2850347600877285,41.8566787816584,0,9,0.046632124352331605,283,127.99118165784833
PSP_V1_LONG,M1,31,PSP_V1_LONG_o00_u0253,fixed_adjacency,1.2850347600877285,43.14171354174613,0,9,0.046632124352331605,283,127.54320987654322
PSP_V1_LONG,M1,32,PSP_V1_LONG_o00_u0252,fixed_adjacency,1.2850347600877285,44.426748301833854,0,9,0.046632124352331605,283,127.09700176366843
PSP_V1_LONG,M1,33,PSP_V1_LONG_o00_u0251,fixed_adjacency,1.2850347600877285,45.71178306192158,0,9,0.046632124352331605,283,126.65255731922399
PSP_V1_LONG,M1,34,PSP_V1_LONG_o00_u0250,fixed_adjacency,1.2850347600877285,46.996817822009305,0,9,0.046632124352331605,283,126.20987654320987
PSP_V1_LONG,M1,35,PSP_V1_LONG_o00_u0249,fixed_adjacency,1.2850347600877285,48.28185258209703,0,9,0.046632124352331605,283,125.7689594356261
PSP_V1_LONG,M1,36,PSP_V1_LONG_o00_u0248,fixed_adjacency,1.2850347600877285,49.56688734218476,1,10,0.05181347150259067,283,125.32980599647266
PSP_V1_LONG,M1,37,PSP_V1_LONG_o00_u0247,fixed_adjacency,1.2850347600877285,50.85192210227248,0,10,0.05181347150259067,283,124.89241622574956
PSP_V1_LONG,M1,38,PSP_V1_LONG_o00_u0246,fixed_adjacency,1.2850347600877285,52.13695686236021,1,11,0.05699481865284974,283,124.45679012345678
PSP_V1_LONG,M1,39,PSP_V1_LONG_o00_u0245,fixed_adjacency,1.2850347600877285,53.42199162244793,0,11,0.05699481865284974,283,124.02292768959435
PSP_V1_LONG,M1,40,PSP_V1_LONG_o00_u0244,fixed_adjacency,1.2850347600877285,54.70702638253566,1,12,0.06217616580310881,283,123.59082892416225
PSP_V1_LONG,M1,41,PSP_V1_LONG_o00_u0243,fixed_adjacency,1.2850347600877285,55.992061142623385,0,12,0.06217616580310881,283,123.1604938271605
PSP_V1_LONG,M1,42,PSP_V1_LONG_o00_u0242,fixed_adjacency,1.2850347600877285,57.27709590271111,0,12,0.06217616580310881,283,122.73192239858906
PSP_V1_LONG,M1,43,PSP_V1_LONG_o00_u0241,fixed_adjacency,1.2850347600877285,58.562130662798836,1,13,0.06735751295336788,283,122.30511463844798
PSP_V1_LONG,M1,44,PSP_V1_LONG_o00_u0240,fixed_adjacency,1.2850347600877285,59.84716542288656,0,13,0.06735751295336788,283,121.88007054673722
PSP_V1_LONG,M2,1,PSP_V1_LONG_o00_u0283,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,283,141.7495590828924
PSP_V1_LONG,M2,2,PSP_V1_LONG_o00_u0282,directional_refinement,1.2850347600877285,5.875705499202014,1,1,0.0051813471502590676,283,141.2504409171076
PSP_V1_LONG,M2,3,PSP_V1_LONG_o00_u0281,directional_refinement,1.2850347600877285,7.160740259289742,1,2,0.010362694300518135,283,140.7530864197531
PSP_V1_LONG,M2,4,PSP_V1_LONG_o00_u0280,directional_refinement,1.2850347600877285,8.445775019377471,2,4,0.02072538860103627,283,140.25749559082894
PSP_V1_LONG,M2,5,PSP_V1_LONG_o00_u0279,directional_refinement,1.2850347600877285,9.7308097794652,1,5,0.025906735751295335,283,139.7636684303351
PSP_V1_LONG,M2,6,PSP_V1_LONG_o00_u0278,directional_refinement,1.2850347600877285,11.01584453955293,1,6,0.031088082901554404,283,139.2716049382716
PSP_V1_LONG,M2,7,PSP_V1_LONG_o00_u0277,directional_refinement,1.2850347600877285,12.300879299640659,0,6,0.031088082901554404,283,138.78130511463846
PSP_V1_LONG,M2,8,PSP_V1_LONG_o00_u0276,directional_refinement,1.2850347600877285,13.585914059728388,0,6,0.031088082901554404,283,138.29276895943562
PSP_V1_LONG,M2,9,PSP_V1_LONG_o00_u0275,directional_refinement,1.2850347600877285,14.870948819816117,0,6,0.031088082901554404,283,137.80599647266314
PSP_V1_LONG,M2,10,PSP_V1_LONG_o00_u0274,directional_refinement,1.2850347600877285,16.155983579903847,0,6,0.031088082901554404,283,137.320987654321
PSP_V1_LONG,M2,11,PSP_V1_LONG_o00_u0273,directional_refinement,1.2850347600877285,17.441018339991576,0,6,0.031088082901554404,283,136.83774250440916
PSP_V1_LONG,M2,12,PSP_V1_LONG_o00_u0272,directional_refinement,1.2850347600877285,18.726053100079305,0,6,0.031088082901554404,283,136.3562610229277
PSP_V1_LONG,M2,13,PSP_V1_LONG_o00_u0271,directional_refinement,1.2850347600877285,20.011087860167034,0,6,0.031088082901554404,283,135.87654320987653
PSP_V1_LONG,M2,14,PSP_V1_LONG_o00_u0270,directional_refinement,1.2850347600877285,21.296122620254764,1,7,0.03626943005181347,283,135.39858906525572
PSP_V1_LONG,M2,15,PSP_V1_LONG_o00_u0269,directional_refinement,1.2850347600877285,22.581157380342493,1,8,0.04145077720207254,283,134.92239858906527
PSP_V1_LONG,M2,16,PSP_V1_LONG_o00_u0268,directional_refinement,1.2850347600877285,23.866192140430222,0,8,0.04145077720207254,283,134.4479717813051
PSP_V1_LONG,M2,17,PSP_V1_LONG_o00_u0267,directional_refinement,1.2850347600877285,25.15122690051795,0,8,0.04145077720207254,283,133.97530864197532
PSP_V1_LONG,M2,18,PSP_V1_LONG_o00_u0266,directional_refinement,1.2850347600877285,26.43626166060568,0,8,0.04145077720207254,283,133.50440917107585
PSP_V1_LONG,M2,19,PSP_V1_LONG_o00_u0265,directional_refinement,1.2850347600877285,27.72129642069341,0,8,0.04145077720207254,283,133.0352733686067
PSP_V1_LONG,M2,20,PSP_V1_LONG_o00_u0264,directional_refinement,1.2850347600877285,29.00633118078114,1,9,0.046632124352331605,283,132.5679012345679
PSP_V1_LONG,M2,21,PSP_V1_LONG_o00_u0263,directional_refinement,1.2850347600877285,30.291365940868868,0,9,0.046632124352331605,283,132.10229276895944
PSP_V1_LONG,M2,22,PSP_V1_LONG_o00_u0262,directional_refinement,1.2850347600877285,31.576400700956597,0,9,0.046632124352331605,283,131.63844797178132
PSP_V1_LONG,M2,23,PSP_V1_LONG_o00_u0261,directional_refinement,1.2850347600877285,32.86143546104432,0,9,0.046632124352331605,283,131.17636684303352
PSP_V1_LONG,M2,24,PSP_V1_LONG_o00_u0260,directional_refinement,1.2850347600877285,34.14647022113205,0,9,0.046632124352331605,283,130.71604938271605
PSP_V1_LONG,M2,25,PSP_V1_LONG_o00_u0259,directional_refinement,1.2850347600877285,35.431504981219774,0,9,0.046632124352331605,283,130.25749559082894
PSP_V1_LONG,M2,26,PSP_V1_LONG_o00_u0258,directional_refinement,1.2850347600877285,36.7165397413075,0,9,0.046632124352331605,283,129.80070546737213
PSP_V1_LONG,M2,27,PSP_V1_LONG_o00_u0257,directional_refinement,1.2850347600877285,38.001574501395226,0,9,0.046632124352331605,283,129.34567901234567
PSP_V1_LONG,M2,28,PSP_V1_LONG_o00_u0256,directional_refinement,1.2850347600877285,39.28660926148295,0,9,0.046632124352331605,283,128.89241622574957
PSP_V1_LONG,M2,29,PSP_V1_LONG_o00_u0255,directional_refinement,1.2850347600877285,40.57164402157068,0,9,0.046632124352331605,283,128.44091710758377
PSP_V1_LONG,M2,30,PSP_V1_LONG_o00_u0254,directional_refinement,1.2850347600877285,41.8566787816584,0,9,0.046632124352331605,283,127.99118165784833
PSP_V1_LONG,M2,31,PSP_V1_LONG_o00_u0253,directional_refinement,1.2850347600877285,43.14171354174613,0,9,0.046632124352331605,283,127.54320987654322
PSP_V1_LONG,M2,32,PSP_V1_LONG_o00_u0252,directional_refinement,1.2850347600877285,44.426748301833854,0,9,0.046632124352331605,283,127.09700176366843
PSP_V1_LONG,M2,33,PSP_V1_LONG_o00_u0251,directional_refinement,1.2850347600877285,45.71178306192158,0,9,0.046632124352331605,283,126.65255731922399
PSP_V1_LONG,M2,34,PSP_V1_LONG_o00_u0250,directional_refinement,1.2850347600877285,46.996817822009305,0,9,0.046632124352331605,283,126.20987654320987
PSP_V1_LONG,M2,35,PSP_V1_LONG_o00_u0249,directional_refinement,1.2850347600877285,48.28185258209703,0,9,0.046632124352331605,283,125.7689594356261
PSP_V1_LONG,M2,36,PSP_V1_LONG_o00_u0248,directional_refinement,1.2850347600877285,49.56688734218476,1,10,0.05181347150259067,283,125.32980599647266
PSP_V1_LONG,M2,37,PSP_V1_LONG_o00_u0247,directional_refinement,1.2850347600877285,50.85192210227248,0,10,0.05181347150259067,283,124.89241622574956
PSP_V1_LONG,M2,38,PSP_V1_LONG_o00_u0246,directional_refinement,1.2850347600877285,52.13695686236021,1,11,0.05699481865284974,283,124.45679012345678
PSP_V1_LONG,M2,39,PSP_V1_LONG_o00_u0245,directional_refinement,1.2850347600877285,53.42199162244793,0,11,0.05699481865284974,283,124.02292768959435
PSP_V1_LONG,M2,40,PSP_V1_LONG_o00_u0244,directional_refinement,1.2850347600877285,54.70702638253566,1,12,0.06217616580310881,283,123.59082892416225
PSP_V1_LONG,M2,41,PSP_V1_LONG_o00_u0243,directional_refinement,1.2850347600877285,55.992061142623385,0,12,0.06217616580310881,283,123.1604938271605
PSP_V1_LONG,M2,42,PSP_V1_LONG_o00_u0242,directional_refinement,1.2850347600877285,57.27709590271111,0,12,0.06217616580310881,283,122.73192239858906
PSP_V1_LONG,M2,43,PSP_V1_LONG_o00_u0241,directional_refinement,1.2850347600877285,58.562130662798836,1,13,0.06735751295336788,283,122.30511463844798
PSP_V1_LONG,M2,44,PSP_V1_LONG_o00_u0240,directional_refinement,1.2850347600877285,59.84716542288656,0,13,0.06735751295336788,283,121.88007054673722
PSP_V1_LONG,M3,1,PSP_V1_LONG_o00_u0283,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,283,141.7495590828924
PSP_V1_LONG,M3,2,PSP_V1_LONG_o00_u0282,first_legal_completion,1.2850347600877285,5.875705499202014,1,1,0.0051813471502590676,283,141.2504409171076
PSP_V1_LONG,M3,3,PSP_V1_LONG_o00_u0281,first_legal_completion,1.2850347600877285,7.160740259289742,1,2,0.010362694300518135,283,140.7530864197531
PSP_V1_LONG,M3,4,PSP_V1_LONG_o00_u0280,first_legal_completion,1.2850347600877285,8.445775019377471,2,4,0.02072538860103627,283,140.25749559082894
PSP_V1_LONG,M3,5,PSP_V1_LONG_o00_u0279,first_legal_completion,1.2850347600877285,9.7308097794652,1,5,0.025906735751295335,283,139.7636684303351
PSP_V1_LONG,M3,6,PSP_V1_LONG_o00_u0278,first_legal_completion,1.2850347600877285,11.01584453955293,1,6,0.031088082901554404,283,139.2716049382716
PSP_V1_LONG,M3,7,PSP_V1_LONG_o00_u0277,first_legal_completion,1.2850347600877285,12.300879299640659,0,6,0.031088082901554404,283,138.78130511463846
PSP_V1_LONG,M3,8,PSP_V1_LONG_o00_u0276,first_legal_completion,1.2850347600877285,13.585914059728388,0,6,0.031088082901554404,283,138.29276895943562
PSP_V1_LONG,M3,9,PSP_V1_LONG_o00_u0275,first_legal_completion,1.2850347600877285,14.870948819816117,0,6,0.031088082901554404,283,137.80599647266314
PSP_V1_LONG,M3,10,PSP_V1_LONG_o00_u0274,first_legal_completion,1.2850347600877285,16.155983579903847,0,6,0.031088082901554404,283,137.320987654321
PSP_V1_LONG,M3,11,PSP_V1_LONG_o00_u0273,first_legal_completion,1.2850347600877285,17.441018339991576,0,6,0.031088082901554404,283,136.83774250440916
PSP_V1_LONG,M3,12,PSP_V1_LONG_o00_u0272,first_legal_completion,1.2850347600877285,18.726053100079305,0,6,0.031088082901554404,283,136.3562610229277
PSP_V1_LONG,M3,13,PSP_V1_LONG_o00_u0271,first_legal_completion,1.2850347600877285,20.011087860167034,0,6,0.031088082901554404,283,135.87654320987653
PSP_V1_LONG,M3,14,PSP_V1_LONG_o00_u0270,first_legal_completion,1.2850347600877285,21.296122620254764,1,7,0.03626943005181347,283,135.39858906525572
PSP_V1_LONG,M3,15,PSP_V1_LONG_o00_u0269,first_legal_completion,1.2850347600877285,22.581157380342493,1,8,0.04145077720207254,283,134.92239858906527
PSP_V1_LONG,M3,16,PSP_V1_LONG_o00_u0268,first_legal_completion,1.2850347600877285,23.866192140430222,0,8,0.04145077720207254,283,134.4479717813051
PSP_V1_LONG,M3,17,PSP_V1_LONG_o00_u0267,first_legal_completion,1.2850347600877285,25.15122690051795,0,8,0.04145077720207254,283,133.97530864197532
PSP_V1_LONG,M3,18,PSP_V1_LONG_o00_u0266,first_legal_completion,1.2850347600877285,26.43626166060568,0,8,0.04145077720207254,283,133.50440917107585
PSP_V1_LONG,M3,19,PSP_V1_LONG_o00_u0265,first_legal_completion,1.2850347600877285,27.72129642069341,0,8,0.04145077720207254,283,133.0352733686067
PSP_V1_LONG,M3,20,PSP_V1_LONG_o00_u0264,first_legal_completion,1.2850347600877285,29.00633118078114,1,9,0.046632124352331605,283,132.5679012345679
PSP_V1_LONG,M3,21,PSP_V1_LONG_o00_u0263,first_legal_completion,1.2850347600877285,30.291365940868868,0,9,0.046632124352331605,283,132.10229276895944
PSP_V1_LONG,M3,22,PSP_V1_LONG_o00_u0262,first_legal_completion,1.2850347600877285,31.576400700956597,0,9,0.046632124352331605,283,131.63844797178132
PSP_V1_LONG,M3,23,PSP_V1_LONG_o00_u0261,first_legal_completion,1.2850347600877285,32.86143546104432,0,9,0.046632124352331605,283,131.17636684303352
PSP_V1_LONG,M3,24,PSP_V1_LONG_o00_u0260,first_legal_completion,1.2850347600877285,34.14647022113205,0,9,0.046632124352331605,283,130.71604938271605
PSP_V1_LONG,M3,25,PSP_V1_LONG_o00_u0259,first_legal_completion,1.2850347600877285,35.431504981219774,0,9,0.046632124352331605,283,130.25749559082894
PSP_V1_LONG,M3,26,PSP_V1_LONG_o00_u0258,first_legal_completion,1.2850347600877285,36.7165397413075,0,9,0.046632124352331605,283,129.80070546737213
PSP_V1_LONG,M3,27,PSP_V1_LONG_o00_u0257,first_legal_completion,1.2850347600877285,38.001574501395226,0,9,0.046632124352331605,283,129.34567901234567
PSP_V1_LONG,M3,28,PSP_V1_LONG_o00_u0256,first_legal_completion,1.2850347600877285,39.28660926148295,0,9,0.046632124352331605,283,128.89241622574957
PSP_V1_LONG,M3,29,PSP_V1_LONG_o00_u0255,first_legal_completion,1.2850347600877285,40.57164402157068,0,9,0.046632124352331605,283,128.44091710758377
PSP_V1_LONG,M3,30,PSP_V1_LONG_o00_u0254,first_legal_completion,1.2850347600877285,41.8566787816584,0,9,0.046632124352331605,283,127.99118165784833
PSP_V1_LONG,M3,31,PSP_V1_LONG_o00_u0253,first_legal_completion,1.2850347600877285,43.14171354174613,0,9,0.046632124352331605,283,127.54320987654322
PSP_V1_LONG,M3,32,PSP_V1_LONG_o00_u0252,first_legal_completion,1.2850347600877285,44.426748301833854,0,9,0.046632124352331605,283,127.09700176366843
PSP_V1_LONG,M3,33,PSP_V1_LONG_o00_u0251,first_legal_completion,1.2850347600877285,45.71178306192158,0,9,0.046632124352331605,283,126.65255731922399
PSP_V1_LONG,M3,34,PSP_V1_LONG_o00_u0250,first_legal_completion,1.2850347600877285,46.996817822009305,0,9,0.046632124352331605,283,126.20987654320987
PSP_V1_LONG,M3,35,PSP_V1_LONG_o00_u0249,first_legal_completion,1.2850347600877285,48.28185258209703,0,9,0.046632124352331605,283,125.7689594356261
PSP_V1_LONG,M3,36,PSP_V1_LONG_o00_u0248,first_legal_completion,1.2850347600877285,49.56688734218476,1,10,0.05181347150259067,283,125.32980599647266
PSP_V1_LONG,M3,37,PSP_V1_LONG_o00_u0247,first_legal_completion,1.2850347600877285,50.85192210227248,0,10,0.05181347150259067,283,124.89241622574956
PSP_V1_LONG,M3,38,PSP_V1_LONG_o00_u0246,first_legal_completion,1.2850347600877285,52.13695686236021,1,11,0.05699481865284974,283,124.45679012345678
PSP_V1_LONG,M3,39,PSP_V1_LONG_o00_u0245,first_legal_completion,1.2850347600877285,53.42199162244793,0,11,0.05699481865284974,283,124.02292768959435
PSP_V1_LONG,M3,40,PSP_V1_LONG_o00_u0244,first_legal_completion,1.2850347600877285,54.70702638253566,1,12,0.06217616580310881,283,123.59082892416225
PSP_V1_LONG,M3,41,PSP_V1_LONG_o00_u0243,first_legal_completion,1.2850347600877285,55.992061142623385,0,12,0.06217616580310881,283,123.1604938271605
PSP_V1_LONG,M3,42,PSP_V1_LONG_o00_u0242,first_legal_completion,1.2850347600877285,57.27709590271111,0,12,0.06217616580310881,283,122.73192239858906
PSP_V1_LONG,M3,43,PSP_V1_LONG_o00_u0241,first_legal_completion,1.2850347600877285,58.562130662798836,1,13,0.06735751295336788,283,122.30511463844798
PSP_V1_LONG,M3,44,PSP_V1_LONG_o00_u0240,first_legal_completion,1.2850347600877285,59.84716542288656,0,13,0.06735751295336788,283,121.88007054673722
PSP_V1_LONG,M4,1,PSP_V1_LONG_o00_u0283,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,283,141.7495590828924
PSP_V1_LONG,M4,2,PSP_V1_LONG_o00_u0282,duplicate_novelty_exit,1.2850347600877285,5.875705499202014,1,1,0.0051813471502590676,283,141.2504409171076
PSP_V1_LONG,M4,3,PSP_V1_LONG_o00_u0281,duplicate_novelty_exit,1.2850347600877285,7.160740259289742,1,2,0.010362694300518135,283,140.7530864197531
PSP_V1_LONG,M4,4,PSP_V1_LONG_o00_u0280,duplicate_novelty_exit,1.2850347600877285,8.445775019377471,2,4,0.02072538860103627,283,140.25749559082894
PSP_V1_LONG,M4,5,PSP_V1_LONG_o00_u0279,duplicate_novelty_exit,1.2850347600877285,9.7308097794652,1,5,0.025906735751295335,283,139.7636684303351
PSP_V1_LONG,M4,6,PSP_V1_LONG_o00_u0278,duplicate_novelty_exit,1.2850347600877285,11.01584453955293,1,6,0.031088082901554404,283,139.2716049382716
PSP_V1_LONG,M4,7,PSP_V1_LONG_o00_u0277,duplicate_novelty_exit,1.2850347600877285,12.300879299640659,0,6,0.031088082901554404,283,138.78130511463846
PSP_V1_LONG,M4,8,PSP_V1_LONG_o00_u0276,duplicate_novelty_exit,1.2850347600877285,13.585914059728388,0,6,0.031088082901554404,283,138.29276895943562
PSP_V1_LONG,M4,9,PSP_V1_LONG_o00_u0275,duplicate_novelty_exit,1.2850347600877285,14.870948819816117,0,6,0.031088082901554404,283,137.80599647266314
PSP_V1_LONG,M4,10,PSP_V1_LONG_o00_u0274,duplicate_novelty_exit,1.2850347600877285,16.155983579903847,0,6,0.031088082901554404,283,137.320987654321
PSP_V1_LONG,M4,11,PSP_V1_LONG_o00_u0273,duplicate_novelty_exit,1.2850347600877285,17.441018339991576,0,6,0.031088082901554404,283,136.83774250440916
PSP_V1_LONG,M4,12,PSP_V1_LONG_o00_u0272,duplicate_novelty_exit,1.2850347600877285,18.726053100079305,0,6,0.031088082901554404,283,136.3562610229277
PSP_V1_LONG,M4,13,PSP_V1_LONG_o00_u0271,duplicate_novelty_exit,1.2850347600877285,20.011087860167034,0,6,0.031088082901554404,283,135.87654320987653
PSP_V1_LONG,M4,14,PSP_V1_LONG_o00_u0270,duplicate_novelty_exit,1.2850347600877285,21.296122620254764,1,7,0.03626943005181347,283,135.39858906525572
PSP_V1_LONG,M4,15,PSP_V1_LONG_o00_u0269,duplicate_novelty_exit,1.2850347600877285,22.581157380342493,1,8,0.04145077720207254,283,134.92239858906527
PSP_V1_LONG,M4,16,PSP_V1_LONG_o00_u0268,duplicate_novelty_exit,1.2850347600877285,23.866192140430222,0,8,0.04145077720207254,283,134.4479717813051
PSP_V1_LONG,M4,17,PSP_V1_LONG_o00_u0267,duplicate_novelty_exit,1.2850347600877285,25.15122690051795,0,8,0.04145077720207254,283,133.97530864197532
PSP_V1_LONG,M4,18,PSP_V1_LONG_o00_u0266,duplicate_novelty_exit,1.2850347600877285,26.43626166060568,0,8,0.04145077720207254,283,133.50440917107585
PSP_V1_LONG,M4,19,PSP_V1_LONG_o00_u0265,duplicate_novelty_exit,1.2850347600877285,27.72129642069341,0,8,0.04145077720207254,283,133.0352733686067
PSP_V1_LONG,M4,20,PSP_V1_LONG_o00_u0264,duplicate_novelty_exit,1.2850347600877285,29.00633118078114,1,9,0.046632124352331605,283,132.5679012345679
PSP_V1_LONG,M4,21,PSP_V1_LONG_o00_u0263,duplicate_novelty_exit,1.2850347600877285,30.291365940868868,0,9,0.046632124352331605,283,132.10229276895944
PSP_V1_LONG,M4,22,PSP_V1_LONG_o00_u0262,duplicate_novelty_exit,1.2850347600877285,31.576400700956597,0,9,0.046632124352331605,283,131.63844797178132
PSP_V1_LONG,M4,23,PSP_V1_LONG_o00_u0261,duplicate_novelty_exit,1.2850347600877285,32.86143546104432,0,9,0.046632124352331605,283,131.17636684303352
PSP_V1_LONG,M4,24,PSP_V1_LONG_o00_u0260,duplicate_novelty_exit,1.2850347600877285,34.14647022113205,0,9,0.046632124352331605,283,130.71604938271605
PSP_V1_LONG,M4,25,PSP_V1_LONG_o00_u0259,duplicate_novelty_exit,1.2850347600877285,35.431504981219774,0,9,0.046632124352331605,283,130.25749559082894
PSP_V1_LONG,M4,26,PSP_V1_LONG_o00_u0258,duplicate_novelty_exit,1.2850347600877285,36.7165397413075,0,9,0.046632124352331605,283,129.80070546737213
PSP_V1_LONG,M4,27,PSP_V1_LONG_o00_u0257,duplicate_novelty_exit,1.2850347600877285,38.001574501395226,0,9,0.046632124352331605,283,129.34567901234567
PSP_V1_LONG,M4,28,PSP_V1_LONG_o00_u0256,duplicate_novelty_exit,1.2850347600877285,39.28660926148295,0,9,0.046632124352331605,283,128.89241622574957
PSP_V1_LONG,M4,29,PSP_V1_LONG_o00_u0255,duplicate_novelty_exit,1.2850347600877285,40.57164402157068,0,9,0.046632124352331605,283,128.44091710758377
PSP_V1_LONG,M4,30,PSP_V1_LONG_o00_u0254,duplicate_novelty_exit,1.2850347600877285,41.8566787816584,0,9,0.046632124352331605,283,127.99118165784833
PSP_V1_LONG,M4,31,PSP_V1_LONG_o00_u0253,duplicate_novelty_exit,1.2850347600877285,43.14171354174613,0,9,0.046632124352331605,283,127.54320987654322
PSP_V1_LONG,M4,32,PSP_V1_LONG_o00_u0252,duplicate_novelty_exit,1.2850347600877285,44.426748301833854,0,9,0.046632124352331605,283,127.09700176366843
PSP_V1_LONG,M4,33,PSP_V1_LONG_o00_u0251,duplicate_novelty_exit,1.2850347600877285,45.71178306192158,0,9,0.046632124352331605,283,126.65255731922399
PSP_V1_LONG,M4,34,PSP_V1_LONG_o00_u0250,duplicate_novelty_exit,1.2850347600877285,46.996817822009305,0,9,0.046632124352331605,283,126.20987654320987
PSP_V1_LONG,M4,35,PSP_V1_LONG_o00_u0249,duplicate_novelty_exit,1.2850347600877285,48.28185258209703,0,9,0.046632124352331605,283,125.7689594356261
PSP_V1_LONG,M4,36,PSP_V1_LONG_o00_u0248,duplicate_novelty_exit,1.2850347600877285,49.56688734218476,1,10,0.05181347150259067,283,125.32980599647266
PSP_V1_LONG,M4,37,PSP_V1_LONG_o00_u0247,duplicate_novelty_exit,1.2850347600877285,50.85192210227248,0,10,0.05181347150259067,283,124.89241622574956
PSP_V1_LONG,M4,38,PSP_V1_LONG_o00_u0246,duplicate_novelty_exit,1.2850347600877285,52.13695686236021,1,11,0.05699481865284974,283,124.45679012345678
PSP_V1_LONG,M4,39,PSP_V1_LONG_o00_u0245,duplicate_novelty_exit,1.2850347600877285,53.42199162244793,0,11,0.05699481865284974,283,124.02292768959435
PSP_V1_LONG,M4,40,PSP_V1_LONG_o00_u0244,duplicate_novelty_exit,1.2850347600877285,54.70702638253566,1,12,0.06217616580310881,283,123.59082892416225
PSP_V1_LONG,M4,41,PSP_V1_LONG_o00_u0243,duplicate_novelty_exit,1.2850347600877285,55.992061142623385,0,12,0.06217616580310881,283,123.1604938271605
PSP_V1_LONG,M4,42,PSP_V1_LONG_o00_u0242,duplicate_novelty_exit,1.2850347600877285,57.27709590271111,0,12,0.06217616580310881,283,122.73192239858906
PSP_V1_LONG,M4,43,PSP_V1_LONG_o00_u0241,duplicate_novelty_exit,1.2850347600877285,58.562130662798836,1,13,0.06735751295336788,283,122.30511463844798
PSP_V1_LONG,M4,44,PSP_V1_LONG_o00_u0240,duplicate_novelty_exit,1.2850347600877285,59.84716542288656,0,13,0.06735751295336788,283,121.88007054673722
PSP_V1_LONG,M5,1,PSP_V1_LONG_o00_u0283,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,283,141.7495590828924
PSP_V1_LONG,M5,2,PSP_V1_LONG_o00_u0026,macro_activity_shrinkage,1.2850347600877285,5.875705499202014,1,1,0.0051813471502590676,283,100.61552028218695
PSP_V1_LONG,M5,3,PSP_V1_LONG_o00_u0025,macro_activity_shrinkage,1.2850347600877285,7.160740259289742,1,2,0.010362694300518135,283,100.56966490299824
PSP_V1_LONG,M5,4,PSP_V1_LONG_o00_u0129,macro_activity_shrinkage,1.285370522737503,8.446110782027246,1,3,0.015544041450777202,283,86.58201058201058
PSP_V1_LONG,M5,5,PSP_V1_LONG_o00_u0128,macro_activity_shrinkage,1.2850347600877285,9.731145542114975,0,3,0.015544041450777202,283,86.4920634920635
