aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count
seed,5,1,Ours-Frozen-LATE-AQP-v1,0.25,0.05,0.08333333333333334,0.05,4.0,20.0,16.0,12.5,20.0,0.25,count=4;mean=0.25;std=0.5;min=0;25%=0;50%=0;75%=0.25;max=1,0.1783333333333341,0.08333333333333334,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_NativeOriginal.csv,4.0,17.0,0.25,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,NativeOriginal,5.0,True,True,,,,,,,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_C0_common_naive_merge.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C0_common_naive_merge,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_C1_gap_limited_merge.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C1_gap_limited_merge,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_C2_duration_prior.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C2_duration_prior,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_C3_negative_hard_barrier.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C3_negative_hard_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_C4_proxy_valley_soft_barrier.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C4_proxy_valley_soft_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_C5_duplicate_suppression.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C5_duplicate_suppression,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_F0_full_EVENT_MATERIALIZE.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F0_full_EVENT_MATERIALIZE,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_F1_full_minus_duration_prior.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F1_full_minus_duration_prior,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_F2_full_minus_negative_barrier.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F2_full_minus_negative_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_F3_full_minus_proxy_valley.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F3_full_minus_proxy_valley,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_F4_full_minus_duplicate_suppression.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F4_full_minus_duplicate_suppression,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_F5_full_minus_conservative_expansion.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F5_full_minus_conservative_expansion,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,Ours-Frozen-LATE-AQP-v1,0.25,0.05,0.08333333333333334,0.05,4.0,20.0,16.0,12.5,20.0,0.25,count=4;mean=0.25;std=0.5;min=0;25%=0;50%=0;75%=0.25;max=1,0.1783333333333341,0.08333333333333334,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_NativeOriginal.csv,4.0,17.0,0.25,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,NativeOriginal,5.0,True,True,,,,,,,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_C0_common_naive_merge.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C0_common_naive_merge,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_C1_gap_limited_merge.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C1_gap_limited_merge,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_C2_duration_prior.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C2_duration_prior,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_C3_negative_hard_barrier.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C3_negative_hard_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_C4_proxy_valley_soft_barrier.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C4_proxy_valley_soft_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_C5_duplicate_suppression.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C5_duplicate_suppression,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_F0_full_EVENT_MATERIALIZE.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F0_full_EVENT_MATERIALIZE,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_F1_full_minus_duration_prior.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F1_full_minus_duration_prior,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_F2_full_minus_negative_barrier.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F2_full_minus_negative_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_F3_full_minus_proxy_valley.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F3_full_minus_proxy_valley,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_F4_full_minus_duplicate_suppression.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F4_full_minus_duplicate_suppression,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_F5_full_minus_conservative_expansion.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F5_full_minus_conservative_expansion,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,3,Ours-Frozen-LATE-AQP-v1,0.6666666666666666,0.1,0.1739130434782609,0.1,3.0,20.0,17.0,16.666666666666668,30.0,0.6666666666666666,count=3;mean=0.6667;std=0.5774;min=0;25%=0.5;50%=1;75%=1;max=1,0.017500000000000425,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_NativeOriginal.csv,3.0,26.0,0.6666666666666666,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,NativeOriginal,5.0,True,True,,,,,,,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.75,1.0,20.0,19.0,820.0,820.0,15.0,count=1;mean=15;min=15;25%=15;50%=15;75%=15;max=15,0.06182926829268298,0.0,0.0,0.0,820.0,133.5000000000005,6.142322097378254,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_C0_common_naive_merge.csv,1.0,820.0,15.0,0.75,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C0_common_naive_merge,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04083333333333385,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_C1_gap_limited_merge.csv,2.0,10.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C1_gap_limited_merge,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04083333333333385,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_C2_duration_prior.csv,2.0,10.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C2_duration_prior,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04083333333333385,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_C3_negative_hard_barrier.csv,2.0,10.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C3_negative_hard_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04083333333333385,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_C4_proxy_valley_soft_barrier.csv,2.0,10.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C4_proxy_valley_soft_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04083333333333385,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_C5_duplicate_suppression.csv,2.0,10.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C5_duplicate_suppression,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,20.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11142857142857189,0.09090909090909091,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_C6_full_EVENT_MATERIALIZE.csv,2.0,28.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,20.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11142857142857189,0.09090909090909091,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_F0_full_EVENT_MATERIALIZE.csv,2.0,28.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F0_full_EVENT_MATERIALIZE,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,20.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11142857142857189,0.09090909090909091,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_F1_full_minus_duration_prior.csv,2.0,28.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F1_full_minus_duration_prior,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.08809523809523846,0.09090909090909091,0.0,0.0,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_F2_full_minus_negative_barrier.csv,2.0,30.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F2_full_minus_negative_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,20.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11142857142857189,0.09090909090909091,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_F3_full_minus_proxy_valley.csv,2.0,28.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F3_full_minus_proxy_valley,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,20.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11142857142857189,0.09090909090909091,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_F4_full_minus_duplicate_suppression.csv,2.0,28.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F4_full_minus_duplicate_suppression,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04083333333333385,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_F5_full_minus_conservative_expansion.csv,2.0,10.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F5_full_minus_conservative_expansion,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,4,Ours-Frozen-LATE-AQP-v1,0.25,0.05,0.08333333333333334,0.05,4.0,20.0,16.0,12.5,20.0,0.25,count=4;mean=0.25;std=0.5;min=0;25%=0;50%=0;75%=0.25;max=1,0.1783333333333341,0.08333333333333334,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_NativeOriginal.csv,4.0,17.0,0.25,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,NativeOriginal,5.0,True,True,,,,,,,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_C0_common_naive_merge.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C0_common_naive_merge,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
