clip_id,video_id,source_video_path,start_time,end_time,duration,split
long_video_dataset3_coarse_0457,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2285.000,2290.000,5.000,coarse_5s
long_video_dataset3_coarse_0458,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2290.000,2295.000,5.000,coarse_5s
long_video_dataset3_coarse_0459,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2295.000,2300.000,5.000,coarse_5s
long_video_dataset3_coarse_0460,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2300.000,2305.000,5.000,coarse_5s
long_video_dataset3_coarse_0461,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2305.000,2310.000,5.000,coarse_5s
long_video_dataset3_coarse_0462,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2310.000,2315.000,5.000,coarse_5s
long_video_dataset3_coarse_0463,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2315.000,2320.000,5.000,coarse_5s
long_video_dataset3_coarse_0464,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2320.000,2325.000,5.000,coarse_5s
long_video_dataset3_coarse_0465,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2325.000,2330.000,5.000,coarse_5s
long_video_dataset3_coarse_0466,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2330.000,2335.000,5.000,coarse_5s
long_video_dataset3_coarse_0467,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2335.000,2340.000,5.000,coarse_5s
long_video_dataset3_coarse_0468,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2340.000,2345.000,5.000,coarse_5s
long_video_dataset3_coarse_0469,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2345.000,2350.000,5.000,coarse_5s
long_video_dataset3_coarse_0470,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2350.000,2355.000,5.000,coarse_5s
long_video_dataset3_coarse_0471,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2355.000,2360.000,5.000,coarse_5s
long_video_dataset3_coarse_0472,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2360.000,2365.000,5.000,coarse_5s
long_video_dataset3_coarse_0473,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2365.000,2370.000,5.000,coarse_5s
long_video_dataset3_coarse_0474,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2370.000,2375.000,5.000,coarse_5s
long_video_dataset3_coarse_0475,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2375.000,2380.000,5.000,coarse_5s
long_video_dataset3_coarse_0476,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2380.000,2385.000,5.000,coarse_5s
long_video_dataset3_coarse_0477,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2385.000,2390.000,5.000,coarse_5s
long_video_dataset3_coarse_0478,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2390.000,2395.000,5.000,coarse_5s
long_video_dataset3_coarse_0479,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2395.000,2400.000,5.000,coarse_5s
long_video_dataset3_coarse_0480,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2400.000,2405.000,5.000,coarse_5s
long_video_dataset3_coarse_0481,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2405.000,2410.000,5.000,coarse_5s
long_video_dataset3_coarse_0482,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2410.000,2415.000,5.000,coarse_5s
long_video_dataset3_coarse_0483,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2415.000,2420.000,5.000,coarse_5s
long_video_dataset3_coarse_0484,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2420.000,2425.000,5.000,coarse_5s
long_video_dataset3_coarse_0485,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2425.000,2430.000,5.000,coarse_5s
long_video_dataset3_coarse_0486,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2430.000,2435.000,5.000,coarse_5s
long_video_dataset3_coarse_0487,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2435.000,2440.000,5.000,coarse_5s
long_video_dataset3_coarse_0488,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2440.000,2445.000,5.000,coarse_5s
long_video_dataset3_coarse_0489,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2445.000,2450.000,5.000,coarse_5s
long_video_dataset3_coarse_0490,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2450.000,2455.000,5.000,coarse_5s
long_video_dataset3_coarse_0491,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2455.000,2460.000,5.000,coarse_5s
long_video_dataset3_coarse_0492,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2460.000,2465.000,5.000,coarse_5s
long_video_dataset3_coarse_0493,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2465.000,2470.000,5.000,coarse_5s
long_video_dataset3_coarse_0494,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2470.000,2475.000,5.000,coarse_5s
long_video_dataset3_coarse_0495,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2475.000,2480.000,5.000,coarse_5s
long_video_dataset3_coarse_0496,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2480.000,2485.000,5.000,coarse_5s
long_video_dataset3_coarse_0497,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2485.000,2490.000,5.000,coarse_5s
long_video_dataset3_coarse_0498,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2490.000,2495.000,5.000,coarse_5s
long_video_dataset3_coarse_0499,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2495.000,2500.000,5.000,coarse_5s
long_video_dataset3_coarse_0500,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2500.000,2505.000,5.000,coarse_5s
long_video_dataset3_coarse_0501,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2505.000,2510.000,5.000,coarse_5s
long_video_dataset3_coarse_0502,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2510.000,2515.000,5.000,coarse_5s
long_video_dataset3_coarse_0503,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2515.000,2520.000,5.000,coarse_5s
long_video_dataset3_coarse_0504,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2520.000,2525.000,5.000,coarse_5s
long_video_dataset3_coarse_0505,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2525.000,2530.000,5.000,coarse_5s
long_video_dataset3_coarse_0506,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2530.000,2535.000,5.000,coarse_5s
long_video_dataset3_coarse_0507,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2535.000,2540.000,5.000,coarse_5s
long_video_dataset3_coarse_0508,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2540.000,2545.000,5.000,coarse_5s
long_video_dataset3_coarse_0509,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2545.000,2550.000,5.000,coarse_5s
long_video_dataset3_coarse_0510,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2550.000,2555.000,5.000,coarse_5s
long_video_dataset3_coarse_0511,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2555.000,2560.000,5.000,coarse_5s
long_video_dataset3_coarse_0512,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2560.000,2565.000,5.000,coarse_5s
long_video_dataset3_coarse_0513,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2565.000,2570.000,5.000,coarse_5s
long_video_dataset3_coarse_0514,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2570.000,2575.000,5.000,coarse_5s
long_video_dataset3_coarse_0515,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2575.000,2580.000,5.000,coarse_5s
long_video_dataset3_coarse_0516,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2580.000,2585.000,5.000,coarse_5s
long_video_dataset3_coarse_0517,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2585.000,2590.000,5.000,coarse_5s
long_video_dataset3_coarse_0518,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2590.000,2595.000,5.000,coarse_5s
long_video_dataset3_coarse_0519,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2595.000,2600.000,5.000,coarse_5s
long_video_dataset3_coarse_0520,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2600.000,2605.000,5.000,coarse_5s
long_video_dataset3_coarse_0521,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2605.000,2610.000,5.000,coarse_5s
long_video_dataset3_coarse_0522,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2610.000,2615.000,5.000,coarse_5s
long_video_dataset3_coarse_0523,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2615.000,2620.000,5.000,coarse_5s
long_video_dataset3_coarse_0524,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2620.000,2625.000,5.000,coarse_5s
long_video_dataset3_coarse_0525,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2625.000,2630.000,5.000,coarse_5s
long_video_dataset3_coarse_0526,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2630.000,2635.000,5.000,coarse_5s
long_video_dataset3_coarse_0527,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2635.000,2640.000,5.000,coarse_5s
long_video_dataset3_coarse_0528,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2640.000,2645.000,5.000,coarse_5s
long_video_dataset3_coarse_0529,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2645.000,2650.000,5.000,coarse_5s
long_video_dataset3_coarse_0530,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2650.000,2655.000,5.000,coarse_5s
long_video_dataset3_coarse_0531,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2655.000,2660.000,5.000,coarse_5s
long_video_dataset3_coarse_0532,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2660.000,2665.000,5.000,coarse_5s
long_video_dataset3_coarse_0533,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2665.000,2670.000,5.000,coarse_5s
long_video_dataset3_coarse_0534,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2670.000,2675.000,5.000,coarse_5s
long_video_dataset3_coarse_0535,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2675.000,2680.000,5.000,coarse_5s
long_video_dataset3_coarse_0536,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2680.000,2685.000,5.000,coarse_5s
long_video_dataset3_coarse_0537,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2685.000,2690.000,5.000,coarse_5s
long_video_dataset3_coarse_0538,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2690.000,2695.000,5.000,coarse_5s
long_video_dataset3_coarse_0539,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2695.000,2700.000,5.000,coarse_5s
long_video_dataset3_coarse_0540,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2700.000,2705.000,5.000,coarse_5s
long_video_dataset3_coarse_0541,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2705.000,2710.000,5.000,coarse_5s
long_video_dataset3_coarse_0542,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2710.000,2715.000,5.000,coarse_5s
long_video_dataset3_coarse_0543,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2715.000,2720.000,5.000,coarse_5s
long_video_dataset3_coarse_0544,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2720.000,2725.000,5.000,coarse_5s
long_video_dataset3_coarse_0545,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2725.000,2730.000,5.000,coarse_5s
long_video_dataset3_coarse_0546,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2730.000,2735.000,5.000,coarse_5s
long_video_dataset3_coarse_0547,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2735.000,2740.000,5.000,coarse_5s
long_video_dataset3_coarse_0548,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2740.000,2745.000,5.000,coarse_5s
long_video_dataset3_coarse_0549,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2745.000,2750.000,5.000,coarse_5s
long_video_dataset3_coarse_0550,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2750.000,2755.000,5.000,coarse_5s
long_video_dataset3_coarse_0551,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2755.000,2760.000,5.000,coarse_5s
long_video_dataset3_coarse_0552,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2760.000,2765.000,5.000,coarse_5s
long_video_dataset3_coarse_0553,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2765.000,2770.000,5.000,coarse_5s
long_video_dataset3_coarse_0554,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2770.000,2775.000,5.000,coarse_5s
long_video_dataset3_coarse_0555,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2775.000,2780.000,5.000,coarse_5s
long_video_dataset3_coarse_0556,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2780.000,2785.000,5.000,coarse_5s
long_video_dataset3_coarse_0557,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2785.000,2790.000,5.000,coarse_5s
long_video_dataset3_coarse_0558,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2790.000,2795.000,5.000,coarse_5s
long_video_dataset3_coarse_0559,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2795.000,2800.000,5.000,coarse_5s
long_video_dataset3_coarse_0560,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2800.000,2805.000,5.000,coarse_5s
long_video_dataset3_coarse_0561,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2805.000,2810.000,5.000,coarse_5s
long_video_dataset3_coarse_0562,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2810.000,2815.000,5.000,coarse_5s
long_video_dataset3_coarse_0563,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2815.000,2820.000,5.000,coarse_5s
long_video_dataset3_coarse_0564,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2820.000,2825.000,5.000,coarse_5s
long_video_dataset3_coarse_0565,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2825.000,2830.000,5.000,coarse_5s
long_video_dataset3_coarse_0566,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2830.000,2835.000,5.000,coarse_5s
long_video_dataset3_coarse_0567,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2835.000,2840.000,5.000,coarse_5s
long_video_dataset3_coarse_0568,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2840.000,2845.000,5.000,coarse_5s
long_video_dataset3_coarse_0569,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2845.000,2850.000,5.000,coarse_5s
long_video_dataset3_coarse_0570,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2850.000,2855.000,5.000,coarse_5s
long_video_dataset3_coarse_0571,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2855.000,2860.000,5.000,coarse_5s
long_video_dataset3_coarse_0572,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2860.000,2865.000,5.000,coarse_5s
long_video_dataset3_coarse_0573,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2865.000,2870.000,5.000,coarse_5s
long_video_dataset3_coarse_0574,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2870.000,2875.000,5.000,coarse_5s
long_video_dataset3_coarse_0575,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2875.000,2880.000,5.000,coarse_5s
long_video_dataset3_coarse_0576,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2880.000,2885.000,5.000,coarse_5s
long_video_dataset3_coarse_0577,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2885.000,2890.000,5.000,coarse_5s
long_video_dataset3_coarse_0578,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2890.000,2895.000,5.000,coarse_5s
long_video_dataset3_coarse_0579,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2895.000,2900.000,5.000,coarse_5s
long_video_dataset3_coarse_0580,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2900.000,2905.000,5.000,coarse_5s
long_video_dataset3_coarse_0581,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2905.000,2910.000,5.000,coarse_5s
long_video_dataset3_coarse_0582,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2910.000,2915.000,5.000,coarse_5s
long_video_dataset3_coarse_0583,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2915.000,2920.000,5.000,coarse_5s
long_video_dataset3_coarse_0584,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2920.000,2925.000,5.000,coarse_5s
long_video_dataset3_coarse_0585,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2925.000,2930.000,5.000,coarse_5s
long_video_dataset3_coarse_0586,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2930.000,2935.000,5.000,coarse_5s
long_video_dataset3_coarse_0587,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2935.000,2940.000,5.000,coarse_5s
long_video_dataset3_coarse_0588,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2940.000,2945.000,5.000,coarse_5s
long_video_dataset3_coarse_0589,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2945.000,2950.000,5.000,coarse_5s
long_video_dataset3_coarse_0590,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2950.000,2955.000,5.000,coarse_5s
long_video_dataset3_coarse_0591,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2955.000,2960.000,5.000,coarse_5s
long_video_dataset3_coarse_0592,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2960.000,2965.000,5.000,coarse_5s
long_video_dataset3_coarse_0593,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2965.000,2970.000,5.000,coarse_5s
long_video_dataset3_coarse_0594,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2970.000,2975.000,5.000,coarse_5s
long_video_dataset3_coarse_0595,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2975.000,2980.000,5.000,coarse_5s
long_video_dataset3_coarse_0596,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2980.000,2985.000,5.000,coarse_5s
long_video_dataset3_coarse_0597,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2985.000,2990.000,5.000,coarse_5s
long_video_dataset3_coarse_0598,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2990.000,2995.000,5.000,coarse_5s
long_video_dataset3_coarse_0599,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2995.000,3000.000,5.000,coarse_5s
long_video_dataset3_coarse_0600,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3000.000,3005.000,5.000,coarse_5s
long_video_dataset3_coarse_0601,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3005.000,3010.000,5.000,coarse_5s
long_video_dataset3_coarse_0602,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3010.000,3015.000,5.000,coarse_5s
long_video_dataset3_coarse_0603,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3015.000,3020.000,5.000,coarse_5s
long_video_dataset3_coarse_0604,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3020.000,3025.000,5.000,coarse_5s
long_video_dataset3_coarse_0605,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3025.000,3030.000,5.000,coarse_5s
long_video_dataset3_coarse_0606,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3030.000,3035.000,5.000,coarse_5s
long_video_dataset3_coarse_0607,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,3035.000,3040.000,5.000,coarse_5s
