run_id,method,representation,policy,target_auroc,candidate_recall,seed,event_f1_auc,actions_available,queries,physical_vlm_calls,baseline_reruns,completed
s2_a0.85_r1.0_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072109,0.6529607255249027,347,100,0,0,True
s2_a0.85_r1.0_seed2026072109_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072109,0.648757340095557,347,100,0,0,True
s2_a0.85_r1.0_seed2026072109_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072109,0.6529607255249027,347,100,0,0,True
s2_a0.85_r1.0_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072110,0.672222607649756,347,100,0,0,True
s2_a0.85_r1.0_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072110,0.672222607649756,347,100,0,0,True
s2_a0.85_r1.0_seed2026072110_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072110,0.672222607649756,347,100,0,0,True
s2_a0.85_r1.0_seed2026072110_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072110,0.672222607649756,347,100,0,0,True
s2_a0.85_r1.0_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072111,0.7360987704729006,347,100,0,0,True
s2_a0.85_r1.0_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072111,0.7470636827536025,347,100,0,0,True
s2_a0.85_r1.0_seed2026072111_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072111,0.7360987704729006,347,100,0,0,True
s2_a0.85_r1.0_seed2026072111_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072111,0.7470636827536025,347,100,0,0,True
s2_a0.85_r1.0_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072112,0.6983991915525491,347,100,0,0,True
s2_a0.85_r1.0_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072112,0.7163810363013111,347,100,0,0,True
s2_a0.85_r1.0_seed2026072112_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072112,0.6983991915525491,347,100,0,0,True
s2_a0.85_r1.0_seed2026072112_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072112,0.7163810363013111,347,100,0,0,True
s2_a0.85_r1.0_seed2026072113_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072113,0.6995922309031438,347,100,0,0,True
s2_a0.85_r1.0_seed2026072113_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072113,0.692470170432819,347,100,0,0,True
s2_a0.85_r1.0_seed2026072113_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072113,0.6995922309031438,347,100,0,0,True
s2_a0.85_r1.0_seed2026072113_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072113,0.692470170432819,347,100,0,0,True
s2_a0.85_r1.0_seed2026072114_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072114,0.7987990646407118,347,100,0,0,True
s2_a0.85_r1.0_seed2026072114_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072114,0.7819203027471379,347,100,0,0,True
s2_a0.85_r1.0_seed2026072114_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072114,0.7987990646407118,347,100,0,0,True
s2_a0.85_r1.0_seed2026072114_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072114,0.7841430541958955,347,100,0,0,True
s2_a0.85_r1.0_seed2026072115_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072115,0.6900933148713864,347,100,0,0,True
s2_a0.85_r1.0_seed2026072115_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072115,0.6995874479840013,347,100,0,0,True
s2_a0.85_r1.0_seed2026072115_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072115,0.6900933148713864,347,100,0,0,True
s2_a0.85_r1.0_seed2026072115_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072115,0.6995874479840013,347,100,0,0,True
s2_a0.85_r1.0_seed2026072116_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072116,0.5760337933106812,347,100,0,0,True
s2_a0.85_r1.0_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072116,0.5568900087097175,347,100,0,0,True
s2_a0.85_r1.0_seed2026072116_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072116,0.5760337933106812,347,100,0,0,True
s2_a0.85_r1.0_seed2026072116_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072116,0.5568900087097175,347,100,0,0,True
s2_a0.85_r1.0_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072117,0.5683728182348454,347,100,0,0,True
s2_a0.85_r1.0_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072117,0.5816894879475111,347,100,0,0,True
s2_a0.85_r1.0_seed2026072117_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072117,0.5683728182348454,347,100,0,0,True
s2_a0.85_r1.0_seed2026072117_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072117,0.5816894879475111,347,100,0,0,True
s2_a0.85_r1.0_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072118,0.6318381180223286,347,100,0,0,True
s2_a0.85_r1.0_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072118,0.6116740715424926,347,100,0,0,True
s2_a0.85_r1.0_seed2026072118_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072118,0.6318381180223286,347,100,0,0,True
s2_a0.85_r1.0_seed2026072118_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072118,0.6116740715424926,347,100,0,0,True
s2_a0.85_r1.0_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072119,0.6674390797181314,347,100,0,0,True
s2_a0.85_r1.0_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072119,0.6685481249916235,347,100,0,0,True
s2_a0.85_r1.0_seed2026072119_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072119,0.6674390797181314,347,100,0,0,True
s2_a0.85_r1.0_seed2026072119_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072119,0.6745631625856086,347,100,0,0,True
s2_a0.85_r1.0_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072120,0.8007452243713278,347,100,0,0,True
s2_a0.85_r1.0_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072120,0.7836151349969483,347,100,0,0,True
s2_a0.85_r1.0_seed2026072120_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072120,0.8007452243713278,347,100,0,0,True
s2_a0.85_r1.0_seed2026072120_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072120,0.7836151349969483,347,100,0,0,True
s2_a0.85_r1.0_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072121,0.6822124334539478,347,100,0,0,True
s2_a0.85_r1.0_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072121,0.6588836877821723,347,100,0,0,True
s2_a0.85_r1.0_seed2026072121_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072121,0.6822124334539478,347,100,0,0,True
s2_a0.85_r1.0_seed2026072121_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072121,0.6588836877821723,347,100,0,0,True
s2_a0.85_r1.0_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072122,0.6526962148131987,347,100,0,0,True
s2_a0.85_r1.0_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072122,0.6729930887825625,347,100,0,0,True
s2_a0.85_r1.0_seed2026072122_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072122,0.6526962148131987,347,100,0,0,True
s2_a0.85_r1.0_seed2026072122_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072122,0.6729930887825625,347,100,0,0,True
s2_a0.85_r1.0_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072123,0.7720552409470626,347,100,0,0,True
s2_a0.85_r1.0_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072123,0.7820989273916784,347,100,0,0,True
s2_a0.85_r1.0_seed2026072123_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072123,0.7720552409470626,347,100,0,0,True
s2_a0.85_r1.0_seed2026072123_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072123,0.7820989273916784,347,100,0,0,True
s2_a0.85_r1.0_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072124,0.7497276609325023,347,100,0,0,True
s2_a0.85_r1.0_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072124,0.7156329559075555,347,100,0,0,True
s2_a0.85_r1.0_seed2026072124_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072124,0.7497276609325023,347,100,0,0,True
s2_a0.85_r1.0_seed2026072124_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072124,0.7156329559075555,347,100,0,0,True
s2_a0.85_r1.0_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072125,0.5956218781284233,347,100,0,0,True
s2_a0.85_r1.0_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072125,0.5877533696479197,347,100,0,0,True
s2_a0.85_r1.0_seed2026072125_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072125,0.5956218781284233,347,100,0,0,True
s2_a0.85_r1.0_seed2026072125_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072125,0.5877533696479197,347,100,0,0,True
s2_a0.85_r1.0_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072126,0.7660662092298247,347,100,0,0,True
s2_a0.85_r1.0_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072126,0.7592587860924928,347,100,0,0,True
s2_a0.85_r1.0_seed2026072126_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072126,0.7660662092298247,347,100,0,0,True
s2_a0.85_r1.0_seed2026072126_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072126,0.7592587860924928,347,100,0,0,True
s2_a0.85_r1.0_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072127,0.615121706492499,347,100,0,0,True
s2_a0.85_r1.0_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072127,0.5838997050869443,347,100,0,0,True
s2_a0.85_r1.0_seed2026072127_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072127,0.615121706492499,347,100,0,0,True
s2_a0.85_r1.0_seed2026072127_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072127,0.5866262253654388,347,100,0,0,True
s2_a0.85_r1.0_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072128,0.6491014941217036,347,100,0,0,True
s2_a0.85_r1.0_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072128,0.6293748778669811,347,100,0,0,True
s2_a0.85_r1.0_seed2026072128_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072128,0.6491014941217036,347,100,0,0,True
s2_a0.85_r1.0_seed2026072128_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072128,0.6293748778669811,347,100,0,0,True
s2_a0.85_r1.0_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072129,0.7205325869162881,347,100,0,0,True
s2_a0.85_r1.0_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072129,0.7140002987490616,347,100,0,0,True
s2_a0.85_r1.0_seed2026072129_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072129,0.7205325869162881,347,100,0,0,True
s2_a0.85_r1.0_seed2026072129_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,1.0,2026072129,0.7140002987490616,347,100,0,0,True
s2_a0.95_r0.6_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072100,0.6829153302837513,331,100,0,0,True
s2_a0.95_r0.6_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072100,0.695057658809781,331,100,0,0,True
s2_a0.95_r0.6_seed2026072100_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072100,0.6829153302837513,331,100,0,0,True
s2_a0.95_r0.6_seed2026072100_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072100,0.695057658809781,331,100,0,0,True
s2_a0.95_r0.6_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072101,0.6056640372429847,326,100,0,0,True
s2_a0.95_r0.6_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072101,0.6056640372429847,326,100,0,0,True
s2_a0.95_r0.6_seed2026072101_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072101,0.6056640372429847,326,100,0,0,True
s2_a0.95_r0.6_seed2026072101_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072101,0.6056640372429847,326,100,0,0,True
s2_a0.95_r0.6_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072102,0.6477650997790733,331,100,0,0,True
s2_a0.95_r0.6_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072102,0.652266154679725,331,100,0,0,True
s2_a0.95_r0.6_seed2026072102_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072102,0.6477650997790733,331,100,0,0,True
s2_a0.95_r0.6_seed2026072102_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072102,0.652266154679725,331,100,0,0,True
s2_a0.95_r0.6_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072103,0.6330354371519096,334,100,0,0,True
s2_a0.95_r0.6_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072103,0.6330354371519096,334,100,0,0,True
s2_a0.95_r0.6_seed2026072103_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072103,0.6330354371519096,334,100,0,0,True
s2_a0.95_r0.6_seed2026072103_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072103,0.6330354371519096,334,100,0,0,True
s2_a0.95_r0.6_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072104,0.5413474262906842,326,100,0,0,True
s2_a0.95_r0.6_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072104,0.5071082009157248,326,100,0,0,True
s2_a0.95_r0.6_seed2026072104_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072104,0.5413474262906842,326,100,0,0,True
s2_a0.95_r0.6_seed2026072104_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072104,0.5071082009157248,326,100,0,0,True
s2_a0.95_r0.6_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072105,0.7001913385614573,331,100,0,0,True
s2_a0.95_r0.6_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072105,0.6495693772400304,331,100,0,0,True
s2_a0.95_r0.6_seed2026072105_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072105,0.7001913385614573,331,100,0,0,True
s2_a0.95_r0.6_seed2026072105_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072105,0.6495693772400304,331,100,0,0,True
s2_a0.95_r0.6_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072106,0.6695101310381447,340,100,0,0,True
s2_a0.95_r0.6_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072106,0.6457660596779742,340,100,0,0,True
s2_a0.95_r0.6_seed2026072106_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072106,0.6695101310381447,340,100,0,0,True
s2_a0.95_r0.6_seed2026072106_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072106,0.6457660596779742,340,100,0,0,True
s2_a0.95_r0.6_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072107,0.6738030250212239,333,100,0,0,True
s2_a0.95_r0.6_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072107,0.6626241935200788,333,100,0,0,True
s2_a0.95_r0.6_seed2026072107_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072107,0.6738030250212239,333,100,0,0,True
s2_a0.95_r0.6_seed2026072107_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072107,0.6626241935200788,333,100,0,0,True
s2_a0.95_r0.6_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072108,0.7108753651309198,333,100,0,0,True
s2_a0.95_r0.6_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072108,0.7052725900773439,333,100,0,0,True
s2_a0.95_r0.6_seed2026072108_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072108,0.7108753651309198,333,100,0,0,True
s2_a0.95_r0.6_seed2026072108_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072108,0.7052725900773439,333,100,0,0,True
s2_a0.95_r0.6_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072109,0.6834482040546715,329,100,0,0,True
s2_a0.95_r0.6_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072109,0.6912343835860033,329,100,0,0,True
s2_a0.95_r0.6_seed2026072109_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072109,0.6834482040546715,329,100,0,0,True
s2_a0.95_r0.6_seed2026072109_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072109,0.6912343835860033,329,100,0,0,True
s2_a0.95_r0.6_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072110,0.6116890354917505,332,100,0,0,True
s2_a0.95_r0.6_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072110,0.5875633109809167,332,100,0,0,True
s2_a0.95_r0.6_seed2026072110_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072110,0.6116890354917505,332,100,0,0,True
s2_a0.95_r0.6_seed2026072110_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072110,0.5875633109809167,332,100,0,0,True
s2_a0.95_r0.6_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072111,0.6870223919547604,330,100,0,0,True
s2_a0.95_r0.6_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072111,0.6934493327470261,330,100,0,0,True
s2_a0.95_r0.6_seed2026072111_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072111,0.6870223919547604,330,100,0,0,True
s2_a0.95_r0.6_seed2026072111_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072111,0.6934493327470261,330,100,0,0,True
s2_a0.95_r0.6_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072112,0.7426328346604328,333,100,0,0,True
s2_a0.95_r0.6_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072112,0.724910452850218,333,100,0,0,True
s2_a0.95_r0.6_seed2026072112_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072112,0.7426328346604328,333,100,0,0,True
s2_a0.95_r0.6_seed2026072112_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072112,0.724910452850218,333,100,0,0,True
s2_a0.95_r0.6_seed2026072113_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072113,0.6611304341236824,333,100,0,0,True
s2_a0.95_r0.6_seed2026072113_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072113,0.6739537929076788,333,100,0,0,True
s2_a0.95_r0.6_seed2026072113_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072113,0.6611304341236824,333,100,0,0,True
s2_a0.95_r0.6_seed2026072113_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072113,0.6739537929076788,333,100,0,0,True
s2_a0.95_r0.6_seed2026072114_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072114,0.6795587957876984,331,100,0,0,True
s2_a0.95_r0.6_seed2026072114_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072114,0.6795587957876984,331,100,0,0,True
s2_a0.95_r0.6_seed2026072114_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072114,0.6795587957876984,331,100,0,0,True
s2_a0.95_r0.6_seed2026072114_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072114,0.6795587957876984,331,100,0,0,True
s2_a0.95_r0.6_seed2026072115_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072115,0.6551847156651318,329,100,0,0,True
s2_a0.95_r0.6_seed2026072115_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072115,0.6634034607259821,329,100,0,0,True
s2_a0.95_r0.6_seed2026072115_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072115,0.6551847156651318,329,100,0,0,True
s2_a0.95_r0.6_seed2026072115_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072115,0.6634034607259821,329,100,0,0,True
s2_a0.95_r0.6_seed2026072116_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072116,0.6035973126540445,332,100,0,0,True
s2_a0.95_r0.6_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072116,0.565372095063324,332,100,0,0,True
s2_a0.95_r0.6_seed2026072116_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072116,0.6035973126540445,332,100,0,0,True
s2_a0.95_r0.6_seed2026072116_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072116,0.565372095063324,332,100,0,0,True
s2_a0.95_r0.6_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072117,0.6988115046267365,335,100,0,0,True
s2_a0.95_r0.6_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072117,0.7064825039874867,335,100,0,0,True
s2_a0.95_r0.6_seed2026072117_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072117,0.6988115046267365,335,100,0,0,True
s2_a0.95_r0.6_seed2026072117_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072117,0.7064825039874867,335,100,0,0,True
s2_a0.95_r0.6_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072118,0.7253438263365019,339,100,0,0,True
s2_a0.95_r0.6_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072118,0.685646478763253,339,100,0,0,True
s2_a0.95_r0.6_seed2026072118_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072118,0.7253438263365019,339,100,0,0,True
s2_a0.95_r0.6_seed2026072118_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072118,0.685646478763253,339,100,0,0,True
s2_a0.95_r0.6_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072119,0.6603206421424134,334,100,0,0,True
s2_a0.95_r0.6_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072119,0.663168341099952,334,100,0,0,True
s2_a0.95_r0.6_seed2026072119_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072119,0.6603206421424134,334,100,0,0,True
s2_a0.95_r0.6_seed2026072119_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072119,0.663168341099952,334,100,0,0,True
s2_a0.95_r0.6_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072120,0.8019824351740932,335,100,0,0,True
s2_a0.95_r0.6_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072120,0.7836449120349384,335,100,0,0,True
s2_a0.95_r0.6_seed2026072120_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072120,0.8019824351740932,335,100,0,0,True
s2_a0.95_r0.6_seed2026072120_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072120,0.7836449120349384,335,100,0,0,True
s2_a0.95_r0.6_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072121,0.6744839449754768,332,100,0,0,True
