anchor_id,anchor_timestamp,start_time_s,end_time_s,contact_sheet_path,actual_timestamps
center10_anchor_0336,3365.0,3360.0,3370.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0336.jpg,"3360.00,3362.00,3364.00,3366.00,3368.00"
center10_anchor_0337,3375.0,3370.0,3380.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0337.jpg,"3370.00,3372.00,3374.00,3376.00,3378.00"
center10_anchor_0338,3385.0,3380.0,3390.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0338.jpg,"3380.00,3382.00,3384.00,3386.00,3388.00"
center10_anchor_0339,3395.0,3390.0,3400.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0339.jpg,"3390.00,3392.00,3394.00,3396.00,3398.00"
center10_anchor_0340,3405.0,3400.0,3410.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0340.jpg,"3400.00,3402.00,3404.00,3406.00,3408.00"
center10_anchor_0341,3415.0,3410.0,3420.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0341.jpg,"3410.00,3412.00,3414.00,3416.00,3418.00"
center10_anchor_0342,3425.0,3420.0,3430.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0342.jpg,"3420.00,3422.00,3424.00,3426.00,3428.00"
center10_anchor_0343,3435.0,3430.0,3440.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0343.jpg,"3430.00,3432.00,3434.00,3436.00,3438.00"
center10_anchor_0344,3445.0,3440.0,3450.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0344.jpg,"3440.00,3442.00,3444.00,3446.00,3448.00"
center10_anchor_0345,3455.0,3450.0,3460.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0345.jpg,"3450.00,3452.00,3454.00,3456.00,3458.00"
center10_anchor_0346,3465.0,3460.0,3470.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0346.jpg,"3460.00,3462.00,3464.00,3466.00,3468.00"
center10_anchor_0347,3475.0,3470.0,3480.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0347.jpg,"3470.00,3472.00,3474.00,3476.00,3478.00"
center10_anchor_0348,3485.0,3480.0,3490.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0348.jpg,"3480.00,3482.00,3484.00,3486.00,3488.00"
center10_anchor_0349,3495.0,3490.0,3500.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0349.jpg,"3490.00,3492.00,3494.00,3496.00,3498.00"
center10_anchor_0350,3505.0,3500.0,3510.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0350.jpg,"3500.00,3502.00,3504.00,3506.00,3508.00"
center10_anchor_0351,3515.0,3510.0,3520.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0351.jpg,"3510.00,3512.00,3514.00,3516.00,3518.00"
center10_anchor_0352,3525.0,3520.0,3530.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0352.jpg,"3520.00,3522.00,3524.00,3526.00,3528.00"
center10_anchor_0353,3535.0,3530.0,3540.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0353.jpg,"3530.00,3532.00,3534.00,3536.00,3538.00"
center10_anchor_0354,3545.0,3540.0,3550.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0354.jpg,"3540.00,3542.00,3544.00,3546.00,3548.00"
center10_anchor_0355,3555.0,3550.0,3560.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0355.jpg,"3550.00,3552.00,3554.00,3556.00,3558.00"
center10_anchor_0356,3565.0,3560.0,3570.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0356.jpg,"3560.00,3562.00,3564.00,3566.00,3568.00"
center10_anchor_0357,3575.0,3570.0,3580.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0357.jpg,"3570.00,3572.00,3574.00,3576.00,3578.00"
center10_anchor_0358,3585.0,3580.0,3590.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0358.jpg,"3580.00,3582.00,3584.00,3586.00,3588.00"
center10_anchor_0359,3595.0,3590.0,3600.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0359.jpg,"3590.00,3592.00,3594.00,3596.00,3598.00"
center10_anchor_0360,3605.0,3600.0,3610.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0360.jpg,"3600.00,3602.00,3604.00,3606.00,3608.00"
center10_anchor_0361,3615.0,3610.0,3620.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0361.jpg,"3610.00,3612.00,3614.00,3616.00,3618.00"
center10_anchor_0362,3625.0,3620.0,3630.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0362.jpg,"3620.00,3622.00,3624.00,3626.00,3628.00"
center10_anchor_0363,3635.0,3630.0,3640.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0363.jpg,"3630.00,3632.00,3634.00,3636.00,3638.00"
center10_anchor_0364,3645.0,3640.0,3650.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0364.jpg,"3640.00,3642.00,3644.00,3646.00,3648.00"
center10_anchor_0365,3655.0,3650.0,3660.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0365.jpg,"3650.00,3652.00,3654.00,3656.00,3658.00"
center10_anchor_0366,3665.0,3660.0,3670.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0366.jpg,"3660.00,3662.00,3664.00,3666.00,3668.00"
center10_anchor_0367,3675.0,3670.0,3680.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0367.jpg,"3670.00,3672.00,3674.00,3676.00,3678.00"
center10_anchor_0368,3685.0,3680.0,3690.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0368.jpg,"3680.00,3682.00,3684.00,3686.00,3688.00"
center10_anchor_0369,3695.0,3690.0,3700.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0369.jpg,"3690.00,3692.00,3694.00,3696.00,3698.00"
center10_anchor_0370,3705.0,3700.0,3710.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0370.jpg,"3700.00,3702.00,3704.00,3706.00,3708.00"
center10_anchor_0371,3715.0,3710.0,3720.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0371.jpg,"3710.00,3712.00,3714.00,3716.00,3718.00"
center10_anchor_0372,3725.0,3720.0,3730.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0372.jpg,"3720.00,3722.00,3724.00,3726.00,3728.00"
center10_anchor_0373,3735.0,3730.0,3740.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0373.jpg,"3730.00,3732.00,3734.00,3736.00,3738.00"
center10_anchor_0374,3745.0,3740.0,3750.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0374.jpg,"3740.00,3742.00,3744.00,3746.00,3748.00"
center10_anchor_0375,3755.0,3750.0,3760.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0375.jpg,"3750.00,3752.00,3754.00,3756.00,3758.00"
center10_anchor_0376,3765.0,3760.0,3770.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0376.jpg,"3760.00,3762.00,3764.00,3766.00,3768.00"
center10_anchor_0377,3775.0,3770.0,3780.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0377.jpg,"3770.00,3772.00,3774.00,3776.00,3778.00"
center10_anchor_0378,3785.0,3780.0,3790.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0378.jpg,"3780.00,3782.00,3784.00,3786.00,3788.00"
center10_anchor_0379,3795.0,3790.0,3800.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0379.jpg,"3790.00,3792.00,3794.00,3796.00,3798.00"
center10_anchor_0380,3805.0,3800.0,3810.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0380.jpg,"3800.00,3802.00,3804.00,3806.00,3808.00"
center10_anchor_0381,3815.0,3810.0,3820.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0381.jpg,"3810.00,3812.00,3814.00,3816.00,3818.00"
center10_anchor_0382,3825.0,3820.0,3830.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0382.jpg,"3820.00,3822.00,3824.00,3826.00,3828.00"
center10_anchor_0383,3835.0,3830.0,3840.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0383.jpg,"3830.00,3832.00,3834.00,3836.00,3838.00"
center10_anchor_0384,3845.0,3840.0,3850.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0384.jpg,"3840.00,3842.00,3844.00,3846.00,3848.00"
center10_anchor_0385,3855.0,3850.0,3860.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0385.jpg,"3850.00,3852.00,3854.00,3856.00,3858.00"
center10_anchor_0386,3865.0,3860.0,3870.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0386.jpg,"3860.00,3862.00,3864.00,3866.00,3868.00"
center10_anchor_0387,3875.0,3870.0,3880.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0387.jpg,"3870.00,3872.00,3874.00,3876.00,3878.00"
center10_anchor_0388,3885.0,3880.0,3890.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0388.jpg,"3880.00,3882.00,3884.00,3886.00,3888.00"
center10_anchor_0389,3895.0,3890.0,3900.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0389.jpg,"3890.00,3892.00,3894.00,3896.00,3898.00"
center10_anchor_0390,3905.0,3900.0,3910.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0390.jpg,"3900.00,3902.00,3904.00,3906.00,3908.00"
center10_anchor_0391,3915.0,3910.0,3920.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0391.jpg,"3910.00,3912.00,3914.00,3916.00,3918.00"
center10_anchor_0392,3925.0,3920.0,3930.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0392.jpg,"3920.00,3922.00,3924.00,3926.00,3928.00"
center10_anchor_0393,3935.0,3930.0,3940.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0393.jpg,"3930.00,3932.00,3934.00,3936.00,3938.00"
center10_anchor_0394,3945.0,3940.0,3950.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0394.jpg,"3940.00,3942.00,3944.00,3946.00,3948.00"
center10_anchor_0395,3955.0,3950.0,3960.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0395.jpg,"3950.00,3952.00,3954.00,3956.00,3958.00"
center10_anchor_0396,3965.0,3960.0,3970.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0396.jpg,"3960.00,3962.00,3964.00,3966.00,3968.00"
center10_anchor_0397,3975.0,3970.0,3980.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0397.jpg,"3970.00,3972.00,3974.00,3976.00,3978.00"
center10_anchor_0398,3985.0,3980.0,3987.083,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0398.jpg,"3980.00,3982.00,3984.00,3986.00,3987.08"
