aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,1,40.0,50.0,1,0.4,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,1,40.0,60.0,1,0.2,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,1,40.0,60.0,1,0.3,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,1,40.0,60.0,1,0.4,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,2,30.0,50.0,1,0.2,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,2,30.0,50.0,1,0.3,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,2,30.0,50.0,1,0.4,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,2,30.0,60.0,1,0.2,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,2,30.0,60.0,1,0.3,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,2,30.0,60.0,1,0.4,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,2,40.0,50.0,1,0.2,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,2,40.0,50.0,1,0.3,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,2,40.0,50.0,1,0.4,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,2,40.0,60.0,1,0.2,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,2,40.0,60.0,1,0.3,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,2,40.0,60.0,1,0.4,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,1,30.0,50.0,1,0.2,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,1,30.0,50.0,1,0.3,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,1,30.0,50.0,1,0.4,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,1,30.0,60.0,1,0.2,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,1,30.0,60.0,1,0.3,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,1,30.0,60.0,1,0.4,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,1,40.0,50.0,1,0.2,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,1,40.0,50.0,1,0.3,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,1,40.0,50.0,1,0.4,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,1,40.0,60.0,1,0.2,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,1,40.0,60.0,1,0.3,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,1,40.0,60.0,1,0.4,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,2,30.0,50.0,1,0.2,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,2,30.0,50.0,1,0.3,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,2,30.0,50.0,1,0.4,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,2,30.0,60.0,1,0.2,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,2,30.0,60.0,1,0.3,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,2,30.0,60.0,1,0.4,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,2,40.0,50.0,1,0.2,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,2,40.0,50.0,1,0.3,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,2,40.0,50.0,1,0.4,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,2,40.0,60.0,1,0.2,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,2,40.0,60.0,1,0.3,0.7
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,2,40.0,60.0,1,0.4,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,1,30.0,50.0,1,0.2,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,1,30.0,50.0,1,0.3,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,32.66666666666667,50.0,1.0,seed_mean,0.31669841269841326,0.1573122529644269,0.1573122529644269,0.06956521739130436,92.0,133.5000000000005,0.6891385767790237,multiple_seed_outputs,1,30.0,50.0,1,0.4,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,1,30.0,60.0,1,0.2,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,1,30.0,60.0,1,0.3,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,32.66666666666667,50.0,1.0,seed_mean,0.31669841269841326,0.1573122529644269,0.1573122529644269,0.06956521739130436,92.0,133.5000000000005,0.6891385767790237,multiple_seed_outputs,1,30.0,60.0,1,0.4,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,1,40.0,50.0,1,0.2,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,1,40.0,50.0,1,0.3,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,32.66666666666667,50.0,1.0,seed_mean,0.31669841269841326,0.1573122529644269,0.1573122529644269,0.06956521739130436,92.0,133.5000000000005,0.6891385767790237,multiple_seed_outputs,1,40.0,50.0,1,0.4,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,1,40.0,60.0,1,0.2,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,1,40.0,60.0,1,0.3,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,32.66666666666667,50.0,1.0,seed_mean,0.31669841269841326,0.1573122529644269,0.1573122529644269,0.06956521739130436,92.0,133.5000000000005,0.6891385767790237,multiple_seed_outputs,1,40.0,60.0,1,0.4,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,2,30.0,50.0,1,0.2,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,2,30.0,50.0,1,0.3,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,32.66666666666667,50.0,1.0,seed_mean,0.31669841269841326,0.1573122529644269,0.1573122529644269,0.06956521739130436,92.0,133.5000000000005,0.6891385767790237,multiple_seed_outputs,2,30.0,50.0,1,0.4,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,2,30.0,60.0,1,0.2,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,2,30.0,60.0,1,0.3,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,32.66666666666667,50.0,1.0,seed_mean,0.31669841269841326,0.1573122529644269,0.1573122529644269,0.06956521739130436,92.0,133.5000000000005,0.6891385767790237,multiple_seed_outputs,2,30.0,60.0,1,0.4,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,2,40.0,50.0,1,0.2,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,2,40.0,50.0,1,0.3,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,32.66666666666667,50.0,1.0,seed_mean,0.31669841269841326,0.1573122529644269,0.1573122529644269,0.06956521739130436,92.0,133.5000000000005,0.6891385767790237,multiple_seed_outputs,2,40.0,50.0,1,0.4,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,2,40.0,60.0,1,0.2,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,2,40.0,60.0,1,0.3,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,32.66666666666667,50.0,1.0,seed_mean,0.31669841269841326,0.1573122529644269,0.1573122529644269,0.06956521739130436,92.0,133.5000000000005,0.6891385767790237,multiple_seed_outputs,2,40.0,60.0,1,0.4,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,30.0,1.0,seed_mean,0.30967899408284183,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,1,30.0,50.0,1,0.2,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,30.0,1.0,seed_mean,0.30967899408284183,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,1,30.0,50.0,1,0.3,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,30.0,1.0,seed_mean,0.30967899408284183,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,1,30.0,50.0,1,0.4,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,30.0,1.0,seed_mean,0.30967899408284183,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,1,30.0,60.0,1,0.2,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,30.0,1.0,seed_mean,0.30967899408284183,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,1,30.0,60.0,1,0.3,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,30.0,1.0,seed_mean,0.30967899408284183,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,1,30.0,60.0,1,0.4,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,seed_mean,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,1,40.0,50.0,1,0.2,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,seed_mean,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,1,40.0,50.0,1,0.3,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,seed_mean,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,1,40.0,50.0,1,0.4,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,seed_mean,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,1,40.0,60.0,1,0.2,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,seed_mean,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,1,40.0,60.0,1,0.3,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,seed_mean,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,1,40.0,60.0,1,0.4,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,30.0,1.0,seed_mean,0.30967899408284183,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,2,30.0,50.0,1,0.2,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,30.0,1.0,seed_mean,0.30967899408284183,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,2,30.0,50.0,1,0.3,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,30.0,1.0,seed_mean,0.30967899408284183,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,2,30.0,50.0,1,0.4,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,30.0,1.0,seed_mean,0.30967899408284183,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,2,30.0,60.0,1,0.2,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,30.0,1.0,seed_mean,0.30967899408284183,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,2,30.0,60.0,1,0.3,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,30.0,1.0,seed_mean,0.30967899408284183,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,2,30.0,60.0,1,0.4,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,seed_mean,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,2,40.0,50.0,1,0.2,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,seed_mean,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,2,40.0,50.0,1,0.3,0.7
