video_id,method,regime,tau,budget,seed,frame_recall,frame_precision,clip_recall,clip_precision,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,false_merge_count,false_split_count,over_extension_length,under_coverage_length,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
synthetic_092,conservative_boundary_expansion,mixed_hard,60,0.05,45,0.99,1.0,1.0,1.0,0.99,0.0,3.0,0.0,0,0,3.0,0.0,15,300,0.05,1,1,1
synthetic_092,conservative_boundary_expansion,mixed_hard,60,0.1,45,0.9633333333333334,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,164.0,0.0,30,300,0.1,1,2,0
synthetic_092,conservative_boundary_expansion,mixed_hard,60,0.2,45,0.9833333333333333,1.0,1.0,0.5,0.68,0.0,96.0,1.0,0,1,96.0,0.0,60,300,0.2,1,2,1
synthetic_092,gap_tolerant_merge,mixed_hard,10,0.05,45,0.07,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_092,gap_tolerant_merge,mixed_hard,10,0.1,45,0.26666666666666666,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,275.0,0.0,30,300,0.1,1,2,0
synthetic_092,gap_tolerant_merge,mixed_hard,10,0.2,45,0.5533333333333333,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,264.0,0.0,60,300,0.2,1,5,0
synthetic_092,gap_tolerant_merge,mixed_hard,20,0.05,45,0.07,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_092,gap_tolerant_merge,mixed_hard,20,0.1,45,0.26666666666666666,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,275.0,0.0,30,300,0.1,1,1,0
synthetic_092,gap_tolerant_merge,mixed_hard,20,0.2,45,0.5533333333333333,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,264.0,0.0,60,300,0.2,1,4,0
synthetic_092,gap_tolerant_merge,mixed_hard,30,0.05,45,0.07,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_092,gap_tolerant_merge,mixed_hard,30,0.1,45,0.26666666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_092,gap_tolerant_merge,mixed_hard,30,0.2,45,0.5533333333333333,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,264.0,0.0,60,300,0.2,1,2,0
synthetic_092,gap_tolerant_merge,mixed_hard,60,0.05,45,0.07,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_092,gap_tolerant_merge,mixed_hard,60,0.1,45,0.26666666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_092,gap_tolerant_merge,mixed_hard,60,0.2,45,0.5533333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_092,risk_aware_gap_bridge,mixed_hard,10,0.05,45,0.09666666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_092,risk_aware_gap_bridge,mixed_hard,10,0.1,45,0.25333333333333335,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,275.0,0.0,30,300,0.1,1,1,0
synthetic_092,risk_aware_gap_bridge,mixed_hard,10,0.2,45,0.43333333333333335,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,267.0,0.0,60,300,0.2,1,3,0
synthetic_092,risk_aware_gap_bridge,mixed_hard,20,0.05,45,0.09666666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_092,risk_aware_gap_bridge,mixed_hard,20,0.1,45,0.2866666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,275.0,0.0,30,300,0.1,1,1,0
synthetic_092,risk_aware_gap_bridge,mixed_hard,20,0.2,45,0.49666666666666665,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,267.0,0.0,60,300,0.2,1,4,0
synthetic_092,risk_aware_gap_bridge,mixed_hard,30,0.05,45,0.18333333333333332,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_092,risk_aware_gap_bridge,mixed_hard,30,0.1,45,0.49,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,245.0,0.0,30,300,0.1,1,2,0
synthetic_092,risk_aware_gap_bridge,mixed_hard,30,0.2,45,0.58,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,254.0,0.0,60,300,0.2,1,2,0
synthetic_092,risk_aware_gap_bridge,mixed_hard,60,0.05,45,0.6433333333333333,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,215.0,0.0,15,300,0.05,1,2,0
synthetic_092,risk_aware_gap_bridge,mixed_hard,60,0.1,45,0.6866666666666666,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,208.0,0.0,30,300,0.1,1,2,0
synthetic_092,risk_aware_gap_bridge,mixed_hard,60,0.2,45,0.6733333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,214.0,0.0,60,300,0.2,1,1,0
synthetic_093,strict_threshold_stitching,regime_shift,10,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,regime_shift,10,0.1,45,0.25,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,regime_shift,10,0.2,45,0.44666666666666666,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,289.0,0.0,60,300,0.2,1,2,0
synthetic_093,strict_threshold_stitching,regime_shift,20,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,regime_shift,20,0.1,45,0.25,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,regime_shift,20,0.2,45,0.44666666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,strict_threshold_stitching,regime_shift,30,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,regime_shift,30,0.1,45,0.25,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,regime_shift,30,0.2,45,0.44666666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,strict_threshold_stitching,regime_shift,60,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,regime_shift,60,0.1,45,0.25,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,regime_shift,60,0.2,45,0.45666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,nearest_neighbor_interpolation,regime_shift,10,0.05,45,0.88,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,203.0,0.0,15,300,0.05,1,3,0
synthetic_093,nearest_neighbor_interpolation,regime_shift,10,0.1,45,0.8066666666666666,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,189.0,0.0,30,300,0.1,1,3,0
synthetic_093,nearest_neighbor_interpolation,regime_shift,10,0.2,45,0.9533333333333334,1.0,1.0,0.3333333333333333,0.6233333333333333,113.0,0.0,2.0,0,2,113.0,0.0,60,300,0.2,1,3,1
synthetic_093,nearest_neighbor_interpolation,regime_shift,20,0.05,45,0.88,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,203.0,0.0,15,300,0.05,1,3,0
synthetic_093,nearest_neighbor_interpolation,regime_shift,20,0.1,45,0.8066666666666666,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,189.0,0.0,30,300,0.1,1,3,0
synthetic_093,nearest_neighbor_interpolation,regime_shift,20,0.2,45,0.9533333333333334,1.0,1.0,0.3333333333333333,0.6233333333333333,113.0,0.0,2.0,0,2,113.0,0.0,60,300,0.2,1,3,1
synthetic_093,nearest_neighbor_interpolation,regime_shift,30,0.05,45,0.88,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,203.0,0.0,15,300,0.05,1,3,0
synthetic_093,nearest_neighbor_interpolation,regime_shift,30,0.1,45,0.8066666666666666,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,189.0,0.0,30,300,0.1,1,2,0
synthetic_093,nearest_neighbor_interpolation,regime_shift,30,0.2,45,0.9533333333333334,1.0,1.0,0.3333333333333333,0.6233333333333333,113.0,0.0,2.0,0,2,113.0,0.0,60,300,0.2,1,3,1
synthetic_093,nearest_neighbor_interpolation,regime_shift,60,0.05,45,0.88,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,203.0,0.0,15,300,0.05,1,3,0
synthetic_093,nearest_neighbor_interpolation,regime_shift,60,0.1,45,0.8366666666666667,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,233.0,0.0,30,300,0.1,1,3,0
synthetic_093,nearest_neighbor_interpolation,regime_shift,60,0.2,45,0.9766666666666667,1.0,1.0,0.5,0.6233333333333333,113.0,0.0,1.0,0,1,113.0,0.0,60,300,0.2,1,2,1
synthetic_093,conservative_boundary_expansion,regime_shift,10,0.05,45,0.9833333333333333,1.0,1.0,0.5,0.8866666666666667,34.0,0.0,1.0,0,1,34.0,0.0,15,300,0.05,1,2,1
synthetic_093,conservative_boundary_expansion,regime_shift,10,0.1,45,0.8766666666666667,1.0,1.0,0.3333333333333333,0.6633333333333333,32.0,69.0,2.0,0,2,101.0,0.0,30,300,0.1,1,3,1
synthetic_093,conservative_boundary_expansion,regime_shift,10,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,regime_shift,20,0.05,45,0.9833333333333333,1.0,1.0,0.5,0.8866666666666667,34.0,0.0,1.0,0,1,34.0,0.0,15,300,0.05,1,2,1
synthetic_093,conservative_boundary_expansion,regime_shift,20,0.1,45,0.8766666666666667,1.0,1.0,0.3333333333333333,0.6633333333333333,32.0,69.0,2.0,0,2,101.0,0.0,30,300,0.1,1,3,1
synthetic_093,conservative_boundary_expansion,regime_shift,20,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,regime_shift,30,0.05,45,0.9833333333333333,1.0,1.0,1.0,0.8866666666666667,34.0,0.0,0.0,0,0,34.0,0.0,15,300,0.05,1,1,1
synthetic_093,conservative_boundary_expansion,regime_shift,30,0.1,45,0.8766666666666667,1.0,1.0,0.5,0.6633333333333333,32.0,69.0,1.0,0,1,101.0,0.0,30,300,0.1,1,2,1
synthetic_093,conservative_boundary_expansion,regime_shift,30,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,regime_shift,60,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,conservative_boundary_expansion,regime_shift,60,0.1,45,0.9966666666666667,1.0,1.0,0.5,0.77,0.0,69.0,1.0,0,1,69.0,0.0,30,300,0.1,1,2,1
synthetic_093,conservative_boundary_expansion,regime_shift,60,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,gap_tolerant_merge,regime_shift,10,0.05,45,0.08666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,15,300,0.05,1,1,0
synthetic_093,gap_tolerant_merge,regime_shift,10,0.1,45,0.31333333333333335,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,270.0,0.0,30,300,0.1,1,4,0
synthetic_093,gap_tolerant_merge,regime_shift,10,0.2,45,0.5866666666666667,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,238.0,0.0,60,300,0.2,1,5,0
synthetic_093,gap_tolerant_merge,regime_shift,20,0.05,45,0.08666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,gap_tolerant_merge,regime_shift,20,0.1,45,0.31333333333333335,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,270.0,0.0,30,300,0.1,1,2,0
synthetic_093,gap_tolerant_merge,regime_shift,20,0.2,45,0.5866666666666667,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,238.0,0.0,60,300,0.2,1,3,0
synthetic_093,gap_tolerant_merge,regime_shift,30,0.05,45,0.08666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,gap_tolerant_merge,regime_shift,30,0.1,45,0.31333333333333335,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,270.0,0.0,30,300,0.1,1,1,0
synthetic_093,gap_tolerant_merge,regime_shift,30,0.2,45,0.5866666666666667,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,238.0,0.0,60,300,0.2,1,3,0
synthetic_093,gap_tolerant_merge,regime_shift,60,0.05,45,0.09333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,gap_tolerant_merge,regime_shift,60,0.1,45,0.35,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,gap_tolerant_merge,regime_shift,60,0.2,45,0.5966666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,risk_aware_gap_bridge,regime_shift,10,0.05,45,0.11333333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,15,300,0.05,1,1,0
synthetic_093,risk_aware_gap_bridge,regime_shift,10,0.1,45,0.3466666666666667,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,270.0,0.0,30,300,0.1,1,5,0
synthetic_093,risk_aware_gap_bridge,regime_shift,10,0.2,45,0.5933333333333334,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,201.0,0.0,60,300,0.2,1,3,0
synthetic_093,risk_aware_gap_bridge,regime_shift,20,0.05,45,0.18,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,risk_aware_gap_bridge,regime_shift,20,0.1,45,0.3466666666666667,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,270.0,0.0,30,300,0.1,1,2,0
synthetic_093,risk_aware_gap_bridge,regime_shift,20,0.2,45,0.6833333333333333,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,170.0,0.0,60,300,0.2,1,2,0
synthetic_093,risk_aware_gap_bridge,regime_shift,30,0.05,45,0.28,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,256.0,0.0,15,300,0.05,1,1,0
synthetic_093,risk_aware_gap_bridge,regime_shift,30,0.1,45,0.43333333333333335,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,226.0,0.0,30,300,0.1,1,2,0
synthetic_093,risk_aware_gap_bridge,regime_shift,30,0.2,45,0.7633333333333333,1.0,1.0,1.0,0.6766666666666666,1.0,96.0,0.0,0,0,97.0,0.0,60,300,0.2,1,1,1
synthetic_093,risk_aware_gap_bridge,regime_shift,60,0.05,45,0.5933333333333334,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,171.0,0.0,15,300,0.05,1,1,0
synthetic_093,risk_aware_gap_bridge,regime_shift,60,0.1,45,0.87,1.0,1.0,1.0,0.87,13.0,26.0,0.0,0,0,39.0,0.0,30,300,0.1,1,1,1
synthetic_093,risk_aware_gap_bridge,regime_shift,60,0.2,45,0.9866666666666667,1.0,1.0,0.5,0.6633333333333333,1.0,100.0,1.0,0,1,101.0,0.0,60,300,0.2,1,2,1
synthetic_093,strict_threshold_stitching,long_gap,10,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,long_gap,10,0.1,45,0.27666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,long_gap,10,0.2,45,0.49333333333333335,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,289.0,0.0,60,300,0.2,1,2,0
synthetic_093,strict_threshold_stitching,long_gap,20,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,long_gap,20,0.1,45,0.27666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,long_gap,20,0.2,45,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,strict_threshold_stitching,long_gap,30,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,long_gap,30,0.1,45,0.27666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,long_gap,30,0.2,45,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,strict_threshold_stitching,long_gap,60,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,long_gap,60,0.1,45,0.27666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,long_gap,60,0.2,45,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,nearest_neighbor_interpolation,long_gap,10,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,nearest_neighbor_interpolation,long_gap,10,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,nearest_neighbor_interpolation,long_gap,10,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,nearest_neighbor_interpolation,long_gap,20,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,nearest_neighbor_interpolation,long_gap,20,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,nearest_neighbor_interpolation,long_gap,20,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,nearest_neighbor_interpolation,long_gap,30,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,nearest_neighbor_interpolation,long_gap,30,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,nearest_neighbor_interpolation,long_gap,30,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,nearest_neighbor_interpolation,long_gap,60,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,nearest_neighbor_interpolation,long_gap,60,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,nearest_neighbor_interpolation,long_gap,60,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,long_gap,10,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,conservative_boundary_expansion,long_gap,10,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,conservative_boundary_expansion,long_gap,10,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,long_gap,20,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,conservative_boundary_expansion,long_gap,20,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,conservative_boundary_expansion,long_gap,20,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,long_gap,30,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,conservative_boundary_expansion,long_gap,30,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,conservative_boundary_expansion,long_gap,30,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,long_gap,60,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,conservative_boundary_expansion,long_gap,60,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,conservative_boundary_expansion,long_gap,60,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,gap_tolerant_merge,long_gap,10,0.05,45,0.11666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,15,300,0.05,1,1,0
synthetic_093,gap_tolerant_merge,long_gap,10,0.1,45,0.35,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,270.0,0.0,30,300,0.1,1,5,0
synthetic_093,gap_tolerant_merge,long_gap,10,0.2,45,0.6133333333333333,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,201.0,0.0,60,300,0.2,1,4,0
synthetic_093,gap_tolerant_merge,long_gap,20,0.05,45,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,gap_tolerant_merge,long_gap,20,0.1,45,0.35,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,270.0,0.0,30,300,0.1,1,2,0
synthetic_093,gap_tolerant_merge,long_gap,20,0.2,45,0.6133333333333333,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,201.0,0.0,60,300,0.2,1,2,0
synthetic_093,gap_tolerant_merge,long_gap,30,0.05,45,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,gap_tolerant_merge,long_gap,30,0.1,45,0.35,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,270.0,0.0,30,300,0.1,1,1,0
synthetic_093,gap_tolerant_merge,long_gap,30,0.2,45,0.6133333333333333,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,201.0,0.0,60,300,0.2,1,2,0
synthetic_093,gap_tolerant_merge,long_gap,60,0.05,45,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,gap_tolerant_merge,long_gap,60,0.1,45,0.35,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,gap_tolerant_merge,long_gap,60,0.2,45,0.6133333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,201.0,0.0,60,300,0.2,1,1,0
synthetic_093,risk_aware_gap_bridge,long_gap,10,0.05,45,0.11666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,15,300,0.05,1,1,0
synthetic_093,risk_aware_gap_bridge,long_gap,10,0.1,45,0.35,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,270.0,0.0,30,300,0.1,1,5,0
synthetic_093,risk_aware_gap_bridge,long_gap,10,0.2,45,0.6133333333333333,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,201.0,0.0,60,300,0.2,1,4,0
synthetic_093,risk_aware_gap_bridge,long_gap,20,0.05,45,0.21333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,risk_aware_gap_bridge,long_gap,20,0.1,45,0.38,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,270.0,0.0,30,300,0.1,1,2,0
synthetic_093,risk_aware_gap_bridge,long_gap,20,0.2,45,0.7033333333333334,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,170.0,0.0,60,300,0.2,1,2,0
synthetic_093,risk_aware_gap_bridge,long_gap,30,0.05,45,0.31333333333333335,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,256.0,0.0,15,300,0.05,1,1,0
synthetic_093,risk_aware_gap_bridge,long_gap,30,0.1,45,0.4666666666666667,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,226.0,0.0,30,300,0.1,1,2,0
synthetic_093,risk_aware_gap_bridge,long_gap,30,0.2,45,0.82,1.0,1.0,0.5,0.6766666666666666,1.0,96.0,1.0,0,1,97.0,0.0,60,300,0.2,1,2,1
synthetic_093,risk_aware_gap_bridge,long_gap,60,0.05,45,0.5933333333333334,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,171.0,0.0,15,300,0.05,1,1,0
synthetic_093,risk_aware_gap_bridge,long_gap,60,0.1,45,0.87,1.0,1.0,1.0,0.87,13.0,26.0,0.0,0,0,39.0,0.0,30,300,0.1,1,1,1
synthetic_093,risk_aware_gap_bridge,long_gap,60,0.2,45,0.9933333333333333,1.0,1.0,1.0,0.9933333333333333,1.0,1.0,0.0,0,0,2.0,0.0,60,300,0.2,1,1,1
synthetic_093,strict_threshold_stitching,close_merge,10,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,close_merge,10,0.1,45,0.27666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
