method,unit_id,region,action_index,time,new_events,exposure,region_score,video_id
TRIGGER,PSP_V1_LONG_o00_u0175,21,19,27.865670853853224,0,12,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0245,30,20,29.151041376590726,0,12,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0391,48,21,30.436411899328228,0,12,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0461,57,22,31.72178242206573,0,12,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0531,66,23,33.00715294480323,1,13,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0321,40,24,34.29218770489096,0,13,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0017,2,25,35.57722246497868,1,14,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0052,6,26,36.862592987716184,0,14,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0087,10,27,38.147963510453685,0,14,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0122,15,28,39.43333403319119,0,14,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0157,19,29,40.71870455592869,0,14,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0192,24,30,42.00407507866619,0,14,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0227,28,31,43.28944560140369,1,15,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0262,32,32,44.57481612414119,0,15,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0304,38,33,45.860186646878695,0,15,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0338,42,34,47.1455571696162,1,16,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0373,46,35,48.4309276923537,2,18,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0408,51,36,49.7162982150912,2,20,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0443,55,37,51.0016687378287,0,20,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0478,59,38,52.2870392605662,0,20,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0513,64,39,53.572409783303705,0,20,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0548,68,40,54.85778030604121,0,20,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0026,3,41,56.14281506612893,1,21,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0061,7,42,57.428185588866434,0,21,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0096,12,43,58.713556111603936,0,21,7.8,PSP_V1_LONG
TRIGGER,PSP_V1_LONG_o00_u0131,16,44,59.99892663434144,0,21,7.8,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0283,35,1,4.590670739114286,0,0,0.0,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0287,35,2,5.908218499273063,0,0,0.007282554367434531,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0280,35,3,7.193253259360791,2,2,0.014666667690975453,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0285,35,4,8.510801019519569,3,5,0.015206508724772855,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0281,35,5,9.795835779607298,1,6,0.016869453000433354,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0282,35,6,11.093178396672013,1,7,0.017276401242248687,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0284,35,7,12.41072615683079,1,8,0.015341980313810807,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0286,35,8,13.728273916989568,0,8,0.015219638131772116,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0000,0,9,15.013308677077298,0,8,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0566,70,10,16.2986791998148,0,8,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0140,17,11,17.58371395990253,0,8,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0426,53,12,18.86908448264003,1,9,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0070,8,13,20.15411924272776,1,10,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0210,26,14,21.43948976546526,0,10,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0215,26,15,22.75703752562404,1,11,0.02685593499076404,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0208,26,16,24.042072285711768,0,11,0.02358695069947775,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0496,62,17,25.32744280844927,1,12,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0356,44,18,26.612477568537,0,12,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0035,4,19,27.897512328624728,1,13,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0105,13,20,29.18288285136223,0,13,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0391,48,21,30.46825337409973,0,13,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0461,57,22,31.753623896837233,0,13,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0531,66,23,33.038994419574735,1,14,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0174,21,24,34.32402917966246,0,14,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0321,40,25,35.60939970239996,0,14,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0247,30,26,36.89443446248769,0,14,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0017,2,27,38.17946922257541,1,15,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0052,6,28,39.464839745312915,0,15,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0087,10,29,40.75021026805042,0,15,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0122,15,30,42.03558079078792,0,15,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0157,19,31,43.32095131352542,0,15,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0191,23,32,44.60632183626292,0,15,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0304,38,33,45.89169235900042,0,15,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0338,42,34,47.177062881737925,1,16,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0373,46,35,48.462433404475426,2,18,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0408,51,36,49.74780392721293,2,20,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0443,55,37,51.03317444995043,0,20,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0478,59,38,52.31854497268793,0,20,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0513,64,39,53.60391549542543,0,20,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0548,68,40,54.889286018162935,0,20,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0231,28,41,56.17432077825066,0,20,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0263,32,42,57.45969130098816,0,20,0.019539856954853822,PSP_V1_LONG
MOTION,PSP_V1_LONG_o00_u0026,3,43,58.74472606107589,1,21,0.019539856954853822,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0283,35,1,4.590670739114286,0,0,0.0,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0000,0,2,5.875705499202014,0,0,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0566,70,3,7.161076021939516,0,0,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0141,17,4,8.446110782027246,0,0,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0424,53,5,9.731481304764749,1,1,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0212,26,6,11.016516064852478,1,2,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0495,61,7,12.301886587589982,0,2,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0070,8,8,13.58692134767771,1,3,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0353,44,9,14.872291870415214,0,3,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0035,4,10,16.157326630502943,1,4,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0105,13,11,17.442697153240445,0,4,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0176,22,12,18.728067675977947,0,4,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0247,30,13,20.01343819871545,0,4,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0318,39,14,21.29880872145295,0,4,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0388,48,15,22.58417924419045,0,4,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0459,57,16,23.869549766927953,0,4,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0530,66,17,25.154920289665455,0,4,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0123,15,18,26.439955049753184,0,4,165.6739492210341,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0127,15,19,27.757502809911962,0,4,177.00946646266513,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0120,15,20,29.04253756999969,1,5,329.76320251832817,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0125,15,21,30.36008533015847,1,6,334.6119982720249,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0121,15,22,31.6451200902462,0,6,387.8444858668717,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0122,15,23,32.94246270731091,0,6,410.2969163564108,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0124,15,24,34.260010467469684,1,7,433.7600965384879,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0126,15,25,35.57755822762846,0,7,430.56469967098536,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0194,24,26,36.86292875036596,1,8,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0265,33,27,38.14829927310346,0,8,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0406,50,28,39.43366979584096,0,8,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0477,59,29,40.719040318578465,0,8,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0548,68,30,42.004410841315966,0,8,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0017,2,31,43.28944560140369,1,9,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0052,6,32,44.57481612414119,0,9,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0087,10,33,45.860186646878695,0,9,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0158,19,34,47.1455571696162,3,12,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0229,28,35,48.4309276923537,0,12,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0300,37,36,49.7162982150912,0,12,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0335,41,37,51.0016687378287,0,12,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0370,46,38,52.2870392605662,0,12,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0441,55,39,53.572409783303705,0,12,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0512,64,40,54.85778030604121,0,12,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0026,3,41,56.14281506612893,1,13,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0061,7,42,57.428185588866434,0,13,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0096,12,43,58.713556111603936,0,13,455.00951534516855,PSP_V1_LONG
LEAVE_BEST_REGION_OUT,PSP_V1_LONG_o00_u0167,20,44,59.99892663434144,0,13,455.00951534516855,PSP_V1_LONG
