effective_sensitivity,effective_specificity,unknown_rate,placement,cost_assumption,fixed_fraction,replicates,pass_recall_worst,events_found_worst,joint_pass_worst,pass_cost_worst,event_f1_worst,event_recall_worst,false_pruned_event_multiplicity_worst,total_cost_worst,logical_interval_calls_worst,certifications_worst,dense_ratio_worst,fallback_extra_calls_worst,joint_pass_all_replicates
0.925,0.975,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,123,False
0.925,0.975,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,123,False
0.925,0.975,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,123,False
0.925,0.99,0.0,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,199.25,183,18,0.5742074927953891,6,False
0.925,0.99,0.0,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,310.0750000000001,183,18,0.8935878962536026,6,False
0.925,0.99,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,6,False
0.925,0.99,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,6,False
0.925,0.99,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,6,False
0.925,0.99,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,6,False
0.925,0.99,0.05,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,207.25,189,18,0.5972622478386167,33,False
0.925,0.99,0.05,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,316.2750000000001,189,18,0.911455331412104,33,False
0.925,0.99,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,33,False
0.925,0.99,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,33,False
0.925,0.99,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,33,False
0.925,0.99,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,33,False
0.925,0.99,0.1,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,211.25,195,18,0.6087896253602305,61,False
0.925,0.99,0.1,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,322.7250000000001,195,18,0.9300432276657062,61,False
0.925,0.99,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,61,False
0.925,0.99,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,61,False
0.925,0.99,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,61,False
0.925,0.99,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,61,False
0.925,0.99,0.2,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,235.25,217,18,0.6779538904899135,116,False
0.925,0.99,0.2,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,344.22500000000025,217,18,0.9920028818443811,116,False
0.925,0.99,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,116,False
0.925,0.99,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,116,False
0.925,0.99,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,116,False
0.925,0.99,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,116,False
0.925,1.0,0.0,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,198.25,181,18,0.5713256484149856,0,False
0.925,1.0,0.0,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,309.875,181,18,0.8930115273775217,0,False
0.925,1.0,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,0,False
0.925,1.0,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,0,False
0.925,1.0,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,0,False
0.925,1.0,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,0,False
0.925,1.0,0.05,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,207.25,189,18,0.5972622478386167,28,False
0.925,1.0,0.05,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,316.2750000000001,189,18,0.911455331412104,28,False
0.925,1.0,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.925,1.0,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.925,1.0,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.925,1.0,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.925,1.0,0.1,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,211.25,195,18,0.6087896253602305,56,False
0.925,1.0,0.1,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,322.7250000000001,195,18,0.9300432276657062,56,False
0.925,1.0,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.925,1.0,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.925,1.0,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.925,1.0,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.925,1.0,0.2,independent,registered_constant_optimistic,1.0,25,False,5,False,True,0.3225806451612903,0.19230769230769232,21,233.25,215,18,0.6721902017291066,112,False
0.925,1.0,0.2,independent,registered_grid_0.95,0.95,25,False,5,False,False,0.3225806451612903,0.19230769230769232,21,341.7750000000002,215,18,0.9849423631123925,112,False
0.925,1.0,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.925,1.0,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.925,1.0,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.925,1.0,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.95,0.8,0.0,independent,registered_constant_optimistic,1.0,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,251.25,231,20,0.7240634005763689,112,False
0.95,0.8,0.0,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,369.42500000000024,231,20,1.0646253602305482,112,False
0.95,0.8,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.95,0.8,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.95,0.8,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.95,0.8,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.95,0.8,0.05,independent,registered_constant_optimistic,1.0,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,260.25,241,20,0.75,134,False
0.95,0.8,0.05,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,377.6250000000003,241,20,1.0882564841498568,134,False
0.95,0.8,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.95,0.8,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.95,0.8,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.95,0.8,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.95,0.8,0.1,independent,registered_constant_optimistic,1.0,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,264.25,245,20,0.7615273775216138,157,False
0.95,0.8,0.1,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,379.7250000000004,245,20,1.0943083573487045,157,False
0.95,0.8,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.95,0.8,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.95,0.8,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.95,0.8,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.95,0.8,0.2,independent,registered_constant_optimistic,1.0,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,283.25,263,20,0.8162824207492796,201,False
0.95,0.8,0.2,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,402.7750000000005,263,20,1.1607348703170044,201,False
0.95,0.8,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,201,False
0.95,0.8,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,201,False
0.95,0.8,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,201,False
0.95,0.8,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,201,False
0.95,0.9,0.0,independent,registered_constant_optimistic,1.0,25,False,8,False,True,0.47058823529411764,0.3076923076923077,18,229.25,209,20,0.6606628242074928,56,False
0.95,0.9,0.0,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,342.7250000000001,209,20,0.9876801152737754,56,False
0.95,0.9,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.95,0.9,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.95,0.9,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.95,0.9,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.95,0.9,0.05,independent,registered_constant_optimistic,1.0,25,False,8,False,True,0.47058823529411764,0.3076923076923077,18,237.25,217,20,0.6837175792507204,81,False
0.95,0.9,0.05,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,351.22500000000014,217,20,1.012175792507205,81,False
0.95,0.9,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.95,0.9,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.95,0.9,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.95,0.9,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.95,0.9,0.1,independent,registered_constant_optimistic,1.0,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,250.25,231,20,0.7211815561959655,106,False
0.95,0.9,0.1,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,365.32500000000033,231,20,1.0528097982708944,106,False
0.95,0.9,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,106,False
0.95,0.9,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,106,False
0.95,0.9,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,106,False
0.95,0.9,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,106,False
0.95,0.9,0.2,independent,registered_constant_optimistic,1.0,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,264.25,245,20,0.7615273775216138,157,False
0.95,0.9,0.2,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,379.7250000000004,245,20,1.0943083573487045,157,False
0.95,0.9,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.95,0.9,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.95,0.9,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.95,0.9,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.95,0.95,0.0,independent,registered_constant_optimistic,1.0,25,False,8,False,True,0.47058823529411764,0.3076923076923077,18,225.25,205,20,0.649135446685879,28,False
0.95,0.95,0.0,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,338.0750000000001,205,20,0.9742795389048994,28,False
0.95,0.95,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.95,0.95,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.95,0.95,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.95,0.95,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.95,0.95,0.05,independent,registered_constant_optimistic,1.0,25,False,8,False,True,0.47058823529411764,0.3076923076923077,18,229.25,209,20,0.6606628242074928,55,False
0.95,0.95,0.05,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,342.7250000000001,209,20,0.9876801152737754,55,False
0.95,0.95,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,55,False
0.95,0.95,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,55,False
0.95,0.95,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,55,False
0.95,0.95,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,55,False
0.95,0.95,0.1,independent,registered_constant_optimistic,1.0,25,False,8,False,True,0.47058823529411764,0.3076923076923077,18,237.25,217,20,0.6837175792507204,81,False
0.95,0.95,0.1,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,351.22500000000014,217,20,1.012175792507205,81,False
0.95,0.95,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.95,0.95,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.95,0.95,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.95,0.95,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.95,0.95,0.2,independent,registered_constant_optimistic,1.0,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,260.25,241,20,0.75,134,False
0.95,0.95,0.2,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,377.6250000000003,241,20,1.0882564841498568,134,False
0.95,0.95,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.95,0.95,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.95,0.95,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.95,0.95,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.95,0.975,0.0,independent,registered_constant_optimistic,1.0,25,False,8,False,True,0.47058823529411764,0.3076923076923077,18,222.25,203,20,0.6404899135446686,14,False
0.95,0.975,0.0,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,335.92500000000024,203,20,0.9680835734870323,14,False
0.95,0.975,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,14,False
0.95,0.975,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,14,False
0.95,0.975,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,14,False
0.95,0.975,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,14,False
0.95,0.975,0.05,independent,registered_constant_optimistic,1.0,25,False,8,False,True,0.47058823529411764,0.3076923076923077,18,225.25,207,20,0.649135446685879,41,False
0.95,0.975,0.05,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,338.52500000000015,207,20,0.9755763688760811,41,False
0.95,0.975,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,41,False
0.95,0.975,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,41,False
0.95,0.975,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,41,False
0.95,0.975,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,41,False
0.95,0.975,0.1,independent,registered_constant_optimistic,1.0,25,False,8,False,True,0.47058823529411764,0.3076923076923077,18,235.25,215,20,0.6779538904899135,68,False
0.95,0.975,0.1,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,349.22500000000014,215,20,1.006412103746398,68,False
0.95,0.975,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,68,False
0.95,0.975,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,68,False
0.95,0.975,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,68,False
0.95,0.975,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,68,False
0.95,0.975,0.2,independent,registered_constant_optimistic,1.0,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,254.25,235,20,0.7327089337175793,123,False
0.95,0.975,0.2,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,371.5750000000003,235,20,1.0708213256484158,123,False
0.95,0.975,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,123,False
0.95,0.975,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,123,False
0.95,0.975,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,123,False
0.95,0.975,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,123,False
0.95,0.99,0.0,independent,registered_constant_optimistic,1.0,25,False,8,False,True,0.47058823529411764,0.3076923076923077,18,220.25,201,20,0.6347262247838616,6,False
0.95,0.99,0.0,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,333.7250000000002,201,20,0.9617435158501446,6,False
0.95,0.99,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,6,False
0.95,0.99,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,6,False
0.95,0.99,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,6,False
0.95,0.99,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,6,False
0.95,0.99,0.05,independent,registered_constant_optimistic,1.0,25,False,8,False,True,0.47058823529411764,0.3076923076923077,18,225.25,205,20,0.649135446685879,33,False
0.95,0.99,0.05,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,338.52500000000015,205,20,0.9755763688760811,33,False
0.95,0.99,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,33,False
0.95,0.99,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,33,False
0.95,0.99,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,33,False
0.95,0.99,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,33,False
0.95,0.99,0.1,independent,registered_constant_optimistic,1.0,25,False,8,False,True,0.47058823529411764,0.3076923076923077,18,233.25,213,20,0.6721902017291066,61,False
0.95,0.99,0.1,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,347.1750000000001,213,20,1.0005043227665709,61,False
0.95,0.99,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,61,False
0.95,0.99,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,61,False
0.95,0.99,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,61,False
0.95,0.99,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,61,False
0.95,0.99,0.2,independent,registered_constant_optimistic,1.0,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,254.25,235,20,0.7327089337175793,116,False
0.95,0.99,0.2,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,369.5250000000004,235,20,1.064913544668589,116,False
0.95,0.99,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,116,False
0.95,0.99,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,116,False
0.95,0.99,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,116,False
0.95,0.99,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,116,False
0.95,1.0,0.0,independent,registered_constant_optimistic,1.0,25,False,8,False,True,0.47058823529411764,0.3076923076923077,18,218.25,199,20,0.6289625360230547,0,False
0.95,1.0,0.0,independent,registered_grid_0.95,0.95,25,False,8,False,False,0.47058823529411764,0.3076923076923077,18,331.42500000000007,199,20,0.9551152737752163,0,False
0.95,1.0,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,0,False
