method,budget,proxy_col,threshold_desc,gap,alpha,mean_recall,std_recall,mean_precision,std_precision,mean_invalid_rate,mean_avg_iou,mean_num_pred_clips,mean_candidate_frame_fraction,mean_oracle_calls,mean_proxy_calls,mean_short_recall,mean_medium_recall,mean_long_recall,is_official_supg
defensive_proxy_uniform_stitch,1200,proxy_vehicle_count,alpha0.9,10,0.9,0.24194444444444443,0.04656362424066354,0.2406812926925156,0.05015681008273967,0.7889630202958376,0.2909571404461711,18.195,0.24,1200.0,5000.0,0.094,0.426,0.4283333333333333,False
defensive_proxy_uniform_stitch,1200,proxy_vehicle_count,alpha0.9,15,0.9,0.12916666666666665,0.048533778321813714,0.18441464785214784,0.06971497997848818,0.8892228396603395,0.25263682806723725,12.64,0.24,1200.0,5000.0,0.012000000000000002,0.198,0.405,False
defensive_proxy_uniform_stitch,1200,proxy_vehicle_count,alpha0.9,30,0.9,0.0061111111111111106,0.01829475832771156,0.01694047619047619,0.05047585044380179,0.9893154761904762,0.12182854095181289,5.975,0.24,1200.0,5000.0,0.011000000000000001,0.0,0.0,False
proxy_only_proxy_positive_K10,0,proxy_positive_K10,binary,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.2246,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_positive_K10,0,proxy_positive_K10,binary,1,-1.0,0.1111111111111111,,0.11764705882352941,,0.23529411764705882,0.21352096844448182,17.0,0.2246,0.0,5000.0,0.2,0.0,0.0,False
proxy_only_proxy_positive_K10,0,proxy_positive_K10,binary,3,-1.0,0.2222222222222222,,0.15384615384615385,,0.5769230769230769,0.21735637363553917,26.0,0.2246,0.0,5000.0,0.2,0.4,0.0,False
proxy_only_proxy_positive_K10,0,proxy_positive_K10,binary,5,-1.0,0.3888888888888889,,0.23333333333333334,,0.7333333333333333,0.23600953091088772,30.0,0.2246,0.0,5000.0,0.3,0.6,0.3333333333333333,False
proxy_only_proxy_positive_K10,0,proxy_positive_K10,binary,10,-1.0,0.2222222222222222,,0.21052631578947367,,0.8421052631578947,0.24249917228343532,19.0,0.2246,0.0,5000.0,0.0,0.4,0.6666666666666666,False
proxy_only_proxy_positive_K10,0,proxy_positive_K10,binary,15,-1.0,0.05555555555555555,,0.06666666666666667,,0.8666666666666667,0.19008844753209206,15.0,0.2246,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_positive_K10,0,proxy_positive_K10,binary,30,-1.0,0.0,,0.0,,1.0,0.07157503749531308,8.0,0.2246,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_positive_K20,0,proxy_positive_K20,binary,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_positive_K20,0,proxy_positive_K20,binary,1,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_positive_K20,0,proxy_positive_K20,binary,3,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_positive_K20,0,proxy_positive_K20,binary,5,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_positive_K20,0,proxy_positive_K20,binary,10,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_positive_K20,0,proxy_positive_K20,binary,15,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_positive_K20,0,proxy_positive_K20,binary,30,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_positive_K5,0,proxy_positive_K5,binary,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.604,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_positive_K5,0,proxy_positive_K5,binary,1,-1.0,0.1111111111111111,,0.1111111111111111,,0.9444444444444444,0.09649795329283502,18.0,0.604,0.0,5000.0,0.0,0.0,0.6666666666666666,False
proxy_only_proxy_positive_K5,0,proxy_positive_K5,binary,3,-1.0,0.0,,0.0,,1.0,0.052425442433897906,8.0,0.604,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_positive_K5,0,proxy_positive_K5,binary,5,-1.0,0.05555555555555555,,0.07142857142857142,,0.9285714285714286,0.10796897056463127,14.0,0.604,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_positive_K5,0,proxy_positive_K5,binary,10,-1.0,0.05555555555555555,,0.09090909090909091,,1.0,0.07621550032088766,11.0,0.604,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_positive_K5,0,proxy_positive_K5,binary,15,-1.0,0.0,,0.0,,1.0,0.010818378515973018,9.0,0.604,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_positive_K5,0,proxy_positive_K5,binary,30,-1.0,0.0,,0.0,,1.0,0.010818378515973018,9.0,0.604,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top1%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top1%,1,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top1%,3,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top1%,5,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top1%,10,-1.0,0.0,,0.0,,0.0,0.2967032967032967,1.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top1%,15,-1.0,0.0,,0.0,,0.0,0.4835164835164835,1.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top1%,30,-1.0,0.05555555555555555,,0.3333333333333333,,0.6666666666666666,0.47156542069697344,3.0,0.01,0.0,5000.0,0.0,0.0,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top10%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top10%,1,-1.0,0.0,,0.0,,0.0,0.14490264637323463,4.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top10%,3,-1.0,0.1111111111111111,,0.16666666666666666,,0.16666666666666666,0.23131693802775213,12.0,0.1,0.0,5000.0,0.1,0.2,0.0,False
proxy_only_proxy_score,0,proxy_score,top10%,5,-1.0,0.05555555555555555,,0.07142857142857142,,0.2857142857142857,0.22249929623613524,14.0,0.1,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top10%,10,-1.0,0.2222222222222222,,0.2,,0.55,0.26884825926045747,20.0,0.1,0.0,5000.0,0.2,0.2,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top10%,15,-1.0,0.2222222222222222,,0.23529411764705882,,0.7058823529411765,0.28333990343767185,17.0,0.1,0.0,5000.0,0.2,0.2,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top10%,30,-1.0,0.1111111111111111,,0.2222222222222222,,1.0,0.23073087992615646,9.0,0.1,0.0,5000.0,0.0,0.0,0.6666666666666666,False
proxy_only_proxy_score,0,proxy_score,top2%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top2%,1,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top2%,3,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top2%,5,-1.0,0.0,,0.0,,0.0,0.07317073170731707,1.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top2%,10,-1.0,0.0,,0.0,,0.2,0.18826411114789882,5.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top2%,15,-1.0,0.05555555555555555,,0.14285714285714285,,0.2857142857142857,0.21863975866311258,7.0,0.02,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_score,0,proxy_score,top2%,30,-1.0,0.1111111111111111,,0.4,,0.6,0.38985963056178696,5.0,0.02,0.0,5000.0,0.0,0.2,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top20%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top20%,1,-1.0,0.1111111111111111,,0.11764705882352941,,0.29411764705882354,0.19176868072882164,17.0,0.2,0.0,5000.0,0.2,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top20%,3,-1.0,0.2222222222222222,,0.17391304347826086,,0.4782608695652174,0.23690045898554699,23.0,0.2,0.0,5000.0,0.2,0.4,0.0,False
proxy_only_proxy_score,0,proxy_score,top20%,5,-1.0,0.2777777777777778,,0.18518518518518517,,0.7407407407407407,0.23570720213949148,27.0,0.2,0.0,5000.0,0.2,0.4,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top20%,10,-1.0,0.2222222222222222,,0.19047619047619047,,0.7619047619047619,0.23574533879485113,21.0,0.2,0.0,5000.0,0.0,0.4,0.6666666666666666,False
proxy_only_proxy_score,0,proxy_score,top20%,15,-1.0,0.2777777777777778,,0.2777777777777778,,0.8888888888888888,0.24040665262004282,18.0,0.2,0.0,5000.0,0.1,0.4,0.6666666666666666,False
proxy_only_proxy_score,0,proxy_score,top20%,30,-1.0,0.0,,0.0,,1.0,0.07449399353926914,8.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top30%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.3002,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top30%,1,-1.0,0.3888888888888889,,0.3888888888888889,,0.3888888888888889,0.3740933143039901,18.0,0.3002,0.0,5000.0,0.4,0.4,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top30%,3,-1.0,0.3888888888888889,,0.23333333333333334,,0.8,0.23316364404022188,30.0,0.3002,0.0,5000.0,0.2,0.8,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top30%,5,-1.0,0.16666666666666666,,0.12,,0.8,0.20727907124075584,25.0,0.3002,0.0,5000.0,0.0,0.4,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top30%,10,-1.0,0.16666666666666666,,0.17647058823529413,,0.9411764705882353,0.2178372731551576,17.0,0.3002,0.0,5000.0,0.0,0.4,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top30%,15,-1.0,0.0,,0.0,,0.9285714285714286,0.1508414652089843,14.0,0.3002,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top30%,30,-1.0,0.0,,0.0,,1.0,0.11250033889727347,5.0,0.3002,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top40%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.4,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top40%,1,-1.0,0.3888888888888889,,0.19444444444444445,,0.7222222222222222,0.251256463720278,36.0,0.4,0.0,5000.0,0.3,0.6,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top40%,3,-1.0,0.1111111111111111,,0.08333333333333333,,0.9166666666666666,0.17837932632026546,24.0,0.4,0.0,5000.0,0.0,0.2,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top40%,5,-1.0,0.05555555555555555,,0.05555555555555555,,0.9444444444444444,0.09661128583450194,18.0,0.4,0.0,5000.0,0.0,0.0,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top40%,10,-1.0,0.0,,0.0,,1.0,0.05160193906996975,11.0,0.4,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top40%,15,-1.0,0.0,,0.0,,1.0,0.05676213297696673,10.0,0.4,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top40%,30,-1.0,0.0,,0.0,,1.0,0.11195995156489529,5.0,0.4,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top5%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top5%,1,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top5%,3,-1.0,0.0,,0.0,,0.0,0.15095401967711866,4.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top5%,5,-1.0,0.0,,0.0,,0.0,0.19366239813779962,8.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top5%,10,-1.0,0.1111111111111111,,0.14285714285714285,,0.21428571428571427,0.28604717652760947,14.0,0.05,0.0,5000.0,0.2,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top5%,15,-1.0,0.16666666666666666,,0.2727272727272727,,0.5454545454545454,0.305976255174426,11.0,0.05,0.0,5000.0,0.1,0.2,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top5%,30,-1.0,0.05555555555555555,,0.125,,0.75,0.26476267591839986,8.0,0.05,0.0,5000.0,0.0,0.0,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top50%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.5,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top50%,1,-1.0,0.2777777777777778,,0.1388888888888889,,0.9166666666666666,0.14961470978139926,36.0,0.5,0.0,5000.0,0.2,0.4,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top50%,3,-1.0,0.05555555555555555,,0.05,,0.85,0.10414240468084102,20.0,0.5,0.0,5000.0,0.0,0.0,0.3333333333333333,False
proxy_only_proxy_score,0,proxy_score,top50%,5,-1.0,0.0,,0.0,,1.0,0.06880983033537352,8.0,0.5,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top50%,10,-1.0,0.0,,0.0,,1.0,0.07209688742554254,7.0,0.5,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top50%,15,-1.0,0.0,,0.0,,1.0,0.10542897624767888,4.0,0.5,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_score,0,proxy_score,top50%,30,-1.0,0.05555555555555555,,0.14285714285714285,,1.0,0.09360675330176549,7.0,0.5,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top1%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top1%,1,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top1%,3,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top1%,5,-1.0,0.0,,0.0,,0.5,0.140625,2.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top1%,10,-1.0,0.0,,0.0,,0.75,0.15856481481481483,4.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top1%,15,-1.0,0.0,,0.0,,0.6666666666666666,0.21141975308641978,3.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top1%,30,-1.0,0.0,,0.0,,0.6666666666666666,0.21141975308641978,3.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top10%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top10%,1,-1.0,0.0,,0.0,,0.6666666666666666,0.15946502057613168,6.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top10%,3,-1.0,0.05555555555555555,,0.16666666666666666,,0.8333333333333334,0.18401731927710843,6.0,0.1,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top10%,5,-1.0,0.0,,0.0,,1.0,0.03940886699507389,7.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top10%,10,-1.0,0.0,,0.0,,0.875,0.05284552845528455,8.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top10%,15,-1.0,0.0,,0.0,,0.8888888888888888,0.04697380307136404,9.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top10%,30,-1.0,0.0,,0.0,,0.9,0.04227642276422764,10.0,0.1,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top2%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top2%,1,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top2%,3,-1.0,0.0,,0.0,,0.5,0.1484375,2.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top2%,5,-1.0,0.0,,0.0,,0.6666666666666666,0.24479166666666666,3.0,0.02,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top2%,10,-1.0,0.05555555555555555,,0.3333333333333333,,0.6666666666666666,0.3338246855345912,3.0,0.02,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top2%,15,-1.0,0.05555555555555555,,0.3333333333333333,,0.6666666666666666,0.3338246855345912,3.0,0.02,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top2%,30,-1.0,0.1111111111111111,,0.6666666666666666,,0.6666666666666666,0.4241581050228311,3.0,0.02,0.0,5000.0,0.1,0.2,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top20%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top20%,1,-1.0,0.0,,0.0,,0.9166666666666666,0.08491903293114396,12.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top20%,3,-1.0,0.0,,0.0,,0.9444444444444444,0.04202348948103987,18.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top20%,5,-1.0,0.0,,0.0,,0.9411764705882353,0.025822602452604048,17.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top20%,10,-1.0,0.0,,0.0,,0.8888888888888888,0.04064469366696302,18.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top20%,15,-1.0,0.0,,0.0,,0.8888888888888888,0.04124855840126254,18.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top20%,30,-1.0,0.0,,0.0,,0.8461538461538461,0.05711338855559429,13.0,0.2,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top30%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.3,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top30%,1,-1.0,0.0,,0.0,,0.9444444444444444,0.038787378567091677,18.0,0.3,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top30%,3,-1.0,0.0,,0.0,,0.8888888888888888,0.04475611001239851,27.0,0.3,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top30%,5,-1.0,0.0,,0.0,,0.875,0.0369313584803449,24.0,0.3,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top30%,10,-1.0,0.0,,0.0,,0.9130434782608695,0.04545846116007622,23.0,0.3,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top30%,15,-1.0,0.0,,0.0,,0.8823529411764706,0.06150262392245605,17.0,0.3,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top30%,30,-1.0,0.05555555555555555,,0.0625,,0.8125,0.10996398900173929,16.0,0.3,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top40%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.4,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top40%,1,-1.0,0.0,,0.0,,0.8518518518518519,0.058058391317657894,27.0,0.4,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top40%,3,-1.0,0.0,,0.0,,0.8,0.05969986390255873,25.0,0.4,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top40%,5,-1.0,0.05555555555555555,,0.043478260869565216,,0.8260869565217391,0.0758276661186813,23.0,0.4,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top40%,10,-1.0,0.05555555555555555,,0.05263157894736842,,0.7368421052631579,0.12745701807316576,19.0,0.4,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top40%,15,-1.0,0.16666666666666666,,0.1875,,0.75,0.1804272247193634,16.0,0.4,0.0,5000.0,0.1,0.4,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top40%,30,-1.0,0.05555555555555555,,0.06666666666666667,,0.8,0.12104674447608268,15.0,0.4,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top5%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top5%,1,-1.0,0.0,,0.0,,0.75,0.12162162162162163,4.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top5%,3,-1.0,0.05555555555555555,,0.125,,1.0,0.13276737967914437,8.0,0.05,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top5%,5,-1.0,0.05555555555555555,,0.125,,1.0,0.13276737967914437,8.0,0.05,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top5%,10,-1.0,0.05555555555555555,,0.16666666666666666,,1.0,0.20978163992869878,6.0,0.05,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top5%,15,-1.0,0.05555555555555555,,0.2,,1.0,0.18937043339005105,5.0,0.05,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top5%,30,-1.0,0.0,,0.0,,1.0,0.09657320872274143,3.0,0.05,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top50%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.5,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top50%,1,-1.0,0.1111111111111111,,0.06666666666666667,,0.7333333333333333,0.11245321662834555,30.0,0.5,0.0,5000.0,0.1,0.2,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top50%,3,-1.0,0.0,,0.0,,0.6666666666666666,0.09257209544680656,24.0,0.5,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top50%,5,-1.0,0.0,,0.0,,0.7619047619047619,0.1304854257156947,21.0,0.5,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top50%,10,-1.0,0.16666666666666666,,0.17647058823529413,,0.8823529411764706,0.19387802759147682,17.0,0.5,0.0,5000.0,0.1,0.2,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top50%,15,-1.0,0.1111111111111111,,0.15384615384615385,,0.9230769230769231,0.19731004600751173,13.0,0.5,0.0,5000.0,0.0,0.2,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_max,0,proxy_vehicle_conf_max,top50%,30,-1.0,0.1111111111111111,,0.2,,1.0,0.2392873908487927,10.0,0.5,0.0,5000.0,0.0,0.2,0.3333333333333333,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top1%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top1%,1,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top1%,3,-1.0,0.0,,0.0,,1.0,0.0,2.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_conf_mean,0,proxy_vehicle_conf_mean,top1%,5,-1.0,0.0,,0.0,,1.0,0.0,2.0,0.01,0.0,5000.0,0.0,0.0,0.0,False
