method,proxy_col,threshold_desc,gap,trial,recall,precision,invalid_rate,avg_iou,num_pred_clips,candidate_frame_fraction,oracle_calls,proxy_calls,short_recall,medium_recall,long_recall,budget,alpha
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,15,115,0.2777777777777778,0.2631578947368421,0.631578947368421,0.2606974161556221,19,0.08,400,5000,0.2,0.2,0.6666666666666666,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,30,115,0.16666666666666666,0.3,0.9,0.2537744254894514,10,0.08,400,5000,0.0,0.2,0.6666666666666666,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,1,115,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,5,115,0.0,0.0,0.23076923076923078,0.18621741955864446,13,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,10,115,0.05555555555555555,0.058823529411764705,0.4117647058823529,0.24038370276675866,17,0.08,400,5000,0.0,0.2,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,15,115,0.2777777777777778,0.29411764705882354,0.5294117647058824,0.2726229582037598,17,0.08,400,5000,0.2,0.4,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,30,115,0.1111111111111111,0.25,0.875,0.2797076193921446,8,0.08,400,5000,0.0,0.0,0.6666666666666666,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,1,116,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,5,116,0.0,0.0,0.0,0.17884783795831144,7,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,10,116,0.16666666666666666,0.23076923076923078,0.15384615384615385,0.3560001939798162,13,0.08,400,5000,0.1,0.4,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,15,116,0.1111111111111111,0.14285714285714285,0.5,0.252271660034811,14,0.08,400,5000,0.0,0.2,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,30,116,0.1111111111111111,0.2,0.9,0.29765284537217335,10,0.08,400,5000,0.0,0.0,0.6666666666666666,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,1,116,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,5,116,0.0,0.0,0.2222222222222222,0.23462322054449858,9,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,10,116,0.2222222222222222,0.2857142857142857,0.2857142857142857,0.3286905002267407,14,0.08,400,5000,0.2,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,15,116,0.2222222222222222,0.36363636363636365,0.5454545454545454,0.39915320981702057,11,0.08,400,5000,0.1,0.4,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,30,116,0.16666666666666666,0.25,0.8333333333333334,0.2969149083289559,12,0.08,400,5000,0.2,0.0,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,1,116,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,5,116,0.05555555555555555,0.08333333333333333,0.25,0.24383551348221366,12,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,10,116,0.2222222222222222,0.26666666666666666,0.3333333333333333,0.297083773259798,15,0.08,400,5000,0.2,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,15,116,0.16666666666666666,0.25,0.5,0.27375519773778373,12,0.08,400,5000,0.0,0.4,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,30,116,0.05555555555555555,0.1,0.8,0.25001396598091796,10,0.08,400,5000,0.0,0.0,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,1,116,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,5,116,0.0,0.0,0.0,0.16919949968730458,4,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,10,116,0.16666666666666666,0.21428571428571427,0.21428571428571427,0.3539228157249856,14,0.08,400,5000,0.3,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,15,116,0.2222222222222222,0.3333333333333333,0.4166666666666667,0.3765049121308292,12,0.08,400,5000,0.2,0.2,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,30,116,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.3003112444984392,9,0.08,400,5000,0.0,0.0,0.6666666666666666,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,1,116,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,5,116,0.0,0.0,0.09090909090909091,0.16696838575733042,11,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,10,116,0.16666666666666666,0.1875,0.25,0.3157552815113047,16,0.08,400,5000,0.2,0.2,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,15,116,0.1111111111111111,0.15384615384615385,0.6153846153846154,0.30488737380541153,13,0.08,400,5000,0.1,0.2,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,30,116,0.1111111111111111,0.18181818181818182,0.8181818181818182,0.2971882897827634,11,0.08,400,5000,0.1,0.0,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,1,116,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,5,116,0.0,0.0,0.21428571428571427,0.17711595562363885,14,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,10,116,0.05555555555555555,0.05555555555555555,0.3888888888888889,0.24974072972339442,18,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,15,116,0.2777777777777778,0.3125,0.5625,0.27585398271373246,16,0.08,400,5000,0.2,0.4,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,30,116,0.1111111111111111,0.25,0.875,0.32190531492809843,8,0.08,400,5000,0.0,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,1,117,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,5,117,0.0,0.0,0.0,0.18492859564820274,7,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,10,117,0.1111111111111111,0.125,0.25,0.27443786067943177,16,0.08,400,5000,0.2,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,15,117,0.16666666666666666,0.21428571428571427,0.6428571428571429,0.2301010617140514,14,0.08,400,5000,0.0,0.4,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,30,117,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.3231939616724714,11,0.08,400,5000,0.0,0.2,0.6666666666666666,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,1,117,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,5,117,0.0,0.0,0.1111111111111111,0.18906120611123617,9,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,10,117,0.2222222222222222,0.2857142857142857,0.35714285714285715,0.33148611610448075,14,0.08,400,5000,0.2,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,15,117,0.16666666666666666,0.1875,0.625,0.2393279801202074,16,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,30,117,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.26479782764654985,9,0.08,400,5000,0.0,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,1,117,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,5,117,0.05555555555555555,0.08333333333333333,0.25,0.2271437619127992,12,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,10,117,0.2222222222222222,0.3076923076923077,0.3076923076923077,0.3301598072630275,13,0.08,400,5000,0.2,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,15,117,0.16666666666666666,0.23076923076923078,0.5384615384615384,0.2896270089386766,13,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,30,117,0.05555555555555555,0.1111111111111111,0.8888888888888888,0.2679510250370885,9,0.08,400,5000,0.0,0.0,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,1,117,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,5,117,0.0,0.0,0.0,0.17293836199862023,8,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,10,117,0.16666666666666666,0.2,0.2,0.3290471055904936,15,0.08,400,5000,0.2,0.2,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,15,117,0.1111111111111111,0.16666666666666666,0.5,0.28794974322188116,12,0.08,400,5000,0.0,0.2,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,30,117,0.2222222222222222,0.3333333333333333,0.9166666666666666,0.29694271765999475,12,0.08,400,5000,0.1,0.0,1.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,1,117,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,5,117,0.0,0.0,0.1111111111111111,0.18043630107313174,9,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,10,117,0.1111111111111111,0.14285714285714285,0.35714285714285715,0.30395009095190917,14,0.08,400,5000,0.2,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,15,117,0.2222222222222222,0.36363636363636365,0.8181818181818182,0.34540545592646477,11,0.08,400,5000,0.1,0.2,0.6666666666666666,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,30,117,0.1111111111111111,0.2,0.9,0.2801666206152838,10,0.08,400,5000,0.1,0.0,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,1,117,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,5,117,0.0,0.0,0.21428571428571427,0.17871510274517405,14,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,10,117,0.05555555555555555,0.058823529411764705,0.4117647058823529,0.242404090604336,17,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,15,117,0.2777777777777778,0.2777777777777778,0.6111111111111112,0.26594053408027957,18,0.08,400,5000,0.2,0.4,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,30,117,0.05555555555555555,0.125,0.875,0.30304125291636097,8,0.08,400,5000,0.0,0.0,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,1,118,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,5,118,0.0,0.0,0.0,0.13672254037847673,7,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,10,118,0.1111111111111111,0.125,0.1875,0.28043518984422733,16,0.08,400,5000,0.2,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,15,118,0.16666666666666666,0.25,0.6666666666666666,0.3301953286102642,12,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,30,118,0.16666666666666666,0.2,0.9333333333333333,0.2532334802349668,15,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,1,118,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,5,118,0.0,0.0,0.1,0.23279189313692022,10,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,10,118,0.05555555555555555,0.07142857142857142,0.35714285714285715,0.24490533123398886,14,0.08,400,5000,0.0,0.0,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,15,118,0.16666666666666666,0.23076923076923078,0.6153846153846154,0.33446926973251845,13,0.08,400,5000,0.2,0.2,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,30,118,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.21867617723662675,9,0.08,400,5000,0.1,0.0,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,1,118,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,5,118,0.05555555555555555,0.09090909090909091,0.2727272727272727,0.2432751056169603,11,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,10,118,0.2222222222222222,0.3076923076923077,0.3076923076923077,0.3301598072630275,13,0.08,400,5000,0.2,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,15,118,0.16666666666666666,0.25,0.5833333333333334,0.2913613809001543,12,0.08,400,5000,0.0,0.4,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,30,118,0.05555555555555555,0.07692307692307693,0.7692307692307693,0.2098537732590466,13,0.08,400,5000,0.0,0.0,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,1,118,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,5,118,0.0,0.0,0.0,0.17597244436684256,6,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,10,118,0.2777777777777778,0.29411764705882354,0.23529411764705882,0.3341912006507293,17,0.08,400,5000,0.5,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,15,118,0.16666666666666666,0.21428571428571427,0.5714285714285714,0.2680215085539969,14,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,30,118,0.16666666666666666,0.23076923076923078,0.8461538461538461,0.2641110372525241,13,0.08,400,5000,0.0,0.0,1.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,1,118,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,5,118,0.0,0.0,0.1111111111111111,0.18831494137644922,9,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,10,118,0.05555555555555555,0.07142857142857142,0.21428571428571427,0.27878653128274616,14,0.08,400,5000,0.1,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,15,118,0.16666666666666666,0.2727272727272727,0.5454545454545454,0.3332106170597609,11,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,30,118,0.1111111111111111,0.2,0.9,0.2881300815408759,10,0.08,400,5000,0.1,0.0,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,1,118,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,5,118,0.0,0.0,0.21428571428571427,0.203336205724486,14,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,10,118,0.05555555555555555,0.047619047619047616,0.38095238095238093,0.23967539643680622,21,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,15,118,0.2222222222222222,0.26666666666666666,0.6,0.2890085965642915,15,0.08,400,5000,0.2,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,30,118,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.2841441901240331,9,0.08,400,5000,0.0,0.0,0.6666666666666666,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,1,119,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,5,119,0.0,0.0,0.0,0.16645329801714306,6,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,10,119,0.1111111111111111,0.16666666666666666,0.3333333333333333,0.33772259951495215,12,0.08,400,5000,0.1,0.2,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,15,119,0.16666666666666666,0.2727272727272727,0.5454545454545454,0.3343767357797976,11,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,30,119,0.2222222222222222,0.36363636363636365,0.7272727272727273,0.3434484540444572,11,0.08,400,5000,0.2,0.0,0.6666666666666666,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,1,119,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,5,119,0.0,0.0,0.0,0.20582572500700885,8,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,10,119,0.1111111111111111,0.2,0.4,0.34168960058162684,10,0.08,400,5000,0.0,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,15,119,0.16666666666666666,0.2727272727272727,0.45454545454545453,0.3497044770824478,11,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,30,119,0.05555555555555555,0.07692307692307693,0.8461538461538461,0.20356554189123932,13,0.08,400,5000,0.0,0.0,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,1,119,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,5,119,0.05555555555555555,0.08333333333333333,0.25,0.23479079803505917,12,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,10,119,0.2222222222222222,0.3076923076923077,0.3076923076923077,0.3343674904942189,13,0.08,400,5000,0.2,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,15,119,0.2777777777777778,0.35714285714285715,0.5,0.33256067138982665,14,0.08,400,5000,0.1,0.4,0.6666666666666666,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,30,119,0.05555555555555555,0.1,0.8,0.24966574680558978,10,0.08,400,5000,0.0,0.0,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,1,119,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,5,119,0.0,0.0,0.0,0.17263444222531557,6,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,10,119,0.1111111111111111,0.125,0.4375,0.2793456917356526,16,0.08,400,5000,0.1,0.2,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,15,119,0.3333333333333333,0.5,0.6666666666666666,0.49015434486852444,12,0.08,400,5000,0.2,0.4,0.6666666666666666,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,30,119,0.16666666666666666,0.23076923076923078,0.8461538461538461,0.2754921401159351,13,0.08,400,5000,0.0,0.2,0.6666666666666666,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,1,119,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,5,119,0.0,0.0,0.18181818181818182,0.1686659483660307,11,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,10,119,0.2222222222222222,0.2857142857142857,0.2857142857142857,0.3344085883533271,14,0.08,400,5000,0.3,0.2,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,15,119,0.16666666666666666,0.3,0.5,0.2791837826629792,10,0.08,400,5000,0.0,0.4,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,30,119,0.16666666666666666,0.375,0.875,0.2817936936752281,8,0.08,400,5000,0.0,0.2,0.6666666666666666,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,1,119,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,5,119,0.0,0.0,0.21428571428571427,0.18840947489701984,14,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,10,119,0.05555555555555555,0.05263157894736842,0.3684210526315789,0.26270768121361937,19,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,15,119,0.1111111111111111,0.14285714285714285,0.6428571428571429,0.278268438596646,14,0.08,400,5000,0.1,0.2,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,30,119,0.1111111111111111,0.3333333333333333,0.8333333333333334,0.30960589323988097,6,0.08,400,5000,0.0,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,1,120,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,5,120,0.0,0.0,0.14285714285714285,0.22528805232232507,7,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,10,120,0.05555555555555555,0.07692307692307693,0.46153846153846156,0.2637436192729741,13,0.08,400,5000,0.1,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,15,120,0.2222222222222222,0.2857142857142857,0.5714285714285714,0.3137928626185368,14,0.08,400,5000,0.2,0.2,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,30,120,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.2872905609327512,9,0.08,400,5000,0.1,0.0,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,1,120,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,5,120,0.0,0.0,0.0,0.20575888008722276,8,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,10,120,0.16666666666666666,0.23076923076923078,0.3076923076923077,0.31573450914468376,13,0.08,400,5000,0.2,0.0,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,15,120,0.2222222222222222,0.3333333333333333,0.5833333333333334,0.37847725255956627,12,0.08,400,5000,0.2,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,30,120,0.1111111111111111,0.2,0.9,0.20502377599332694,10,0.08,400,5000,0.0,0.0,0.6666666666666666,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,1,120,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,5,120,0.05555555555555555,0.1,0.3,0.269955557355127,10,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,10,120,0.2777777777777778,0.38461538461538464,0.38461538461538464,0.3413673331764358,13,0.08,400,5000,0.3,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,15,120,0.16666666666666666,0.23076923076923078,0.5384615384615384,0.2947985946077425,13,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,30,120,0.05555555555555555,0.1,0.8,0.255022035662596,10,0.08,400,5000,0.0,0.0,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,1,120,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,5,120,0.0,0.0,0.0,0.16450436092450255,6,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,10,120,0.1111111111111111,0.16666666666666666,0.25,0.27512211245161144,12,0.08,400,5000,0.0,0.2,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,15,120,0.1111111111111111,0.11764705882352941,0.5882352941176471,0.30083446506634876,17,0.08,400,5000,0.1,0.2,0.0,400,0.5
