method,budget,seed,audit_rank,audit_center,oracle_positive
audited_proposal_repair,160,38,55,245.0,False
audited_proposal_repair,160,38,56,79.0,False
audited_proposal_repair,160,38,57,243.0,False
audited_proposal_repair,160,38,58,9.0,False
audited_proposal_repair,160,38,59,465.0,False
audited_proposal_repair,160,38,60,85.0,False
audited_proposal_repair,160,38,61,661.0,False
audited_proposal_repair,160,38,62,545.0,False
audited_proposal_repair,160,38,63,161.0,False
audited_proposal_repair,160,38,64,1127.0,False
audited_proposal_repair,160,38,65,1169.0,False
audited_proposal_repair,160,38,66,405.0,False
audited_proposal_repair,160,38,67,543.0,False
audited_proposal_repair,160,38,68,159.0,False
audited_proposal_repair,160,38,69,955.0,False
audited_proposal_repair,160,38,70,1137.0,False
audited_proposal_repair,160,38,71,1045.0,False
audited_proposal_repair,160,38,72,959.0,False
audited_proposal_repair,160,38,73,107.0,False
audited_proposal_repair,160,38,74,743.0,False
audited_proposal_repair,160,38,75,695.0,False
audited_proposal_repair,160,38,76,507.0,False
audited_proposal_repair,160,38,77,39.0,True
audited_proposal_repair,160,38,78,467.0,False
audited_proposal_repair,160,38,79,149.0,False
audited_proposal_repair,160,38,80,719.0,False
audited_proposal_repair,160,39,1,137.0,False
audited_proposal_repair,160,39,2,255.0,False
audited_proposal_repair,160,39,3,301.0,False
audited_proposal_repair,160,39,4,789.0,False
audited_proposal_repair,160,39,5,503.0,False
audited_proposal_repair,160,39,6,929.0,False
audited_proposal_repair,160,39,7,647.0,False
audited_proposal_repair,160,39,8,421.0,False
audited_proposal_repair,160,39,9,943.0,False
audited_proposal_repair,160,39,10,99.0,False
audited_proposal_repair,160,39,11,1107.0,False
audited_proposal_repair,160,39,12,1133.0,False
audited_proposal_repair,160,39,13,397.0,True
audited_proposal_repair,160,39,14,1149.0,False
audited_proposal_repair,160,39,15,175.0,False
audited_proposal_repair,160,39,16,111.0,False
audited_proposal_repair,160,39,17,1187.0,False
audited_proposal_repair,160,39,18,1139.0,False
audited_proposal_repair,160,39,19,177.0,False
audited_proposal_repair,160,39,20,9.0,False
audited_proposal_repair,160,39,21,157.0,False
audited_proposal_repair,160,39,22,721.0,False
audited_proposal_repair,160,39,23,193.0,False
audited_proposal_repair,160,39,24,793.0,False
audited_proposal_repair,160,39,25,973.0,False
audited_proposal_repair,160,39,26,121.0,False
audited_proposal_repair,160,39,27,627.0,False
audited_proposal_repair,160,39,28,91.0,False
audited_proposal_repair,160,39,29,907.0,False
audited_proposal_repair,160,39,30,443.0,False
audited_proposal_repair,160,39,31,1015.0,False
audited_proposal_repair,160,39,32,1099.0,False
audited_proposal_repair,160,39,33,367.0,False
audited_proposal_repair,160,39,34,777.0,False
audited_proposal_repair,160,39,35,1059.0,False
audited_proposal_repair,160,39,36,515.0,False
audited_proposal_repair,160,39,37,605.0,False
audited_proposal_repair,160,39,38,925.0,False
audited_proposal_repair,160,39,39,1009.0,False
audited_proposal_repair,160,39,40,279.0,False
audited_proposal_repair,160,39,41,415.0,False
audited_proposal_repair,160,39,42,609.0,False
audited_proposal_repair,160,39,43,903.0,False
audited_proposal_repair,160,39,44,625.0,False
audited_proposal_repair,160,39,45,1081.0,False
audited_proposal_repair,160,39,46,705.0,True
audited_proposal_repair,160,39,47,733.0,False
audited_proposal_repair,160,39,48,755.0,False
audited_proposal_repair,160,39,49,911.0,False
audited_proposal_repair,160,39,50,1065.0,False
audited_proposal_repair,160,39,51,1017.0,False
audited_proposal_repair,160,39,52,629.0,False
audited_proposal_repair,160,39,53,27.0,False
audited_proposal_repair,160,39,54,967.0,False
audited_proposal_repair,160,39,55,231.0,False
audited_proposal_repair,160,39,56,1019.0,False
audited_proposal_repair,160,39,57,1125.0,False
audited_proposal_repair,160,39,58,257.0,False
audited_proposal_repair,160,39,59,933.0,False
audited_proposal_repair,160,39,60,487.0,False
audited_proposal_repair,160,39,61,343.0,False
audited_proposal_repair,160,39,62,617.0,False
audited_proposal_repair,160,39,63,829.0,False
audited_proposal_repair,160,39,64,281.0,False
audited_proposal_repair,160,39,65,225.0,False
audited_proposal_repair,160,39,66,187.0,False
audited_proposal_repair,160,39,67,923.0,False
audited_proposal_repair,160,39,68,151.0,False
audited_proposal_repair,160,39,69,1063.0,False
audited_proposal_repair,160,39,70,475.0,False
audited_proposal_repair,160,39,71,423.0,False
audited_proposal_repair,160,39,72,893.0,False
audited_proposal_repair,160,39,73,183.0,False
audited_proposal_repair,160,39,74,897.0,False
audited_proposal_repair,160,39,75,93.0,False
audited_proposal_repair,160,39,76,737.0,False
audited_proposal_repair,160,39,77,335.0,False
audited_proposal_repair,160,39,78,327.0,False
audited_proposal_repair,160,39,79,1071.0,False
audited_proposal_repair,160,39,80,961.0,False
audited_proposal_repair,160,40,1,995.0,False
audited_proposal_repair,160,40,2,785.0,False
audited_proposal_repair,160,40,3,63.0,False
audited_proposal_repair,160,40,4,257.0,False
audited_proposal_repair,160,40,5,45.0,True
audited_proposal_repair,160,40,6,729.0,False
audited_proposal_repair,160,40,7,395.0,True
audited_proposal_repair,160,40,8,803.0,False
audited_proposal_repair,160,40,9,1193.0,False
audited_proposal_repair,160,40,10,537.0,False
audited_proposal_repair,160,40,11,71.0,False
audited_proposal_repair,160,40,12,75.0,False
audited_proposal_repair,160,40,13,455.0,False
audited_proposal_repair,160,40,14,893.0,False
audited_proposal_repair,160,40,15,425.0,False
audited_proposal_repair,160,40,16,937.0,False
audited_proposal_repair,160,40,17,305.0,False
audited_proposal_repair,160,40,18,411.0,False
audited_proposal_repair,160,40,19,27.0,False
audited_proposal_repair,160,40,20,1165.0,False
audited_proposal_repair,160,40,21,991.0,False
audited_proposal_repair,160,40,22,1151.0,False
audited_proposal_repair,160,40,23,159.0,False
audited_proposal_repair,160,40,24,1027.0,False
audited_proposal_repair,160,40,25,197.0,False
audited_proposal_repair,160,40,26,1175.0,False
audited_proposal_repair,160,40,27,211.0,False
audited_proposal_repair,160,40,28,73.0,False
audited_proposal_repair,160,40,29,1105.0,False
audited_proposal_repair,160,40,30,287.0,False
audited_proposal_repair,160,40,31,163.0,False
audited_proposal_repair,160,40,32,605.0,False
audited_proposal_repair,160,40,33,151.0,False
audited_proposal_repair,160,40,34,491.0,True
audited_proposal_repair,160,40,35,429.0,False
audited_proposal_repair,160,40,36,627.0,False
audited_proposal_repair,160,40,37,607.0,False
audited_proposal_repair,160,40,38,727.0,False
audited_proposal_repair,160,40,39,795.0,False
audited_proposal_repair,160,40,40,95.0,False
audited_proposal_repair,160,40,41,135.0,False
audited_proposal_repair,160,40,42,239.0,False
audited_proposal_repair,160,40,43,535.0,False
audited_proposal_repair,160,40,44,1011.0,False
audited_proposal_repair,160,40,45,611.0,False
audited_proposal_repair,160,40,46,453.0,False
audited_proposal_repair,160,40,47,861.0,True
audited_proposal_repair,160,40,48,49.0,True
audited_proposal_repair,160,40,49,523.0,False
audited_proposal_repair,160,40,50,101.0,False
audited_proposal_repair,160,40,51,1179.0,False
audited_proposal_repair,160,40,52,515.0,False
audited_proposal_repair,160,40,53,587.0,False
audited_proposal_repair,160,40,54,59.0,False
audited_proposal_repair,160,40,55,41.0,True
audited_proposal_repair,160,40,56,787.0,False
audited_proposal_repair,160,40,57,769.0,True
audited_proposal_repair,160,40,58,293.0,False
audited_proposal_repair,160,40,59,315.0,False
audited_proposal_repair,160,40,60,741.0,False
audited_proposal_repair,160,40,61,1055.0,False
audited_proposal_repair,160,40,62,1185.0,False
audited_proposal_repair,160,40,63,131.0,False
audited_proposal_repair,160,40,64,253.0,False
audited_proposal_repair,160,40,65,231.0,False
audited_proposal_repair,160,40,66,1149.0,False
audited_proposal_repair,160,40,67,1067.0,False
audited_proposal_repair,160,40,68,233.0,False
audited_proposal_repair,160,40,69,869.0,True
audited_proposal_repair,160,40,70,375.0,False
audited_proposal_repair,160,40,71,829.0,False
audited_proposal_repair,160,40,72,859.0,True
audited_proposal_repair,160,40,73,183.0,False
audited_proposal_repair,160,40,74,1169.0,False
audited_proposal_repair,160,40,75,133.0,False
audited_proposal_repair,160,40,76,371.0,False
audited_proposal_repair,160,40,77,1097.0,False
audited_proposal_repair,160,40,78,217.0,False
audited_proposal_repair,160,40,79,679.0,False
audited_proposal_repair,160,40,80,85.0,False
audited_proposal_repair,160,41,1,1021.0,False
audited_proposal_repair,160,41,2,265.0,False
audited_proposal_repair,160,41,3,741.0,False
audited_proposal_repair,160,41,4,11.0,False
audited_proposal_repair,160,41,5,985.0,False
audited_proposal_repair,160,41,6,1197.0,False
audited_proposal_repair,160,41,7,277.0,False
audited_proposal_repair,160,41,8,903.0,False
audited_proposal_repair,160,41,9,373.0,False
audited_proposal_repair,160,41,10,871.0,True
audited_proposal_repair,160,41,11,65.0,False
audited_proposal_repair,160,41,12,829.0,False
audited_proposal_repair,160,41,13,693.0,False
audited_proposal_repair,160,41,14,219.0,False
audited_proposal_repair,160,41,15,469.0,False
audited_proposal_repair,160,41,16,661.0,False
audited_proposal_repair,160,41,17,109.0,False
audited_proposal_repair,160,41,18,411.0,False
audited_proposal_repair,160,41,19,121.0,False
audited_proposal_repair,160,41,20,1185.0,False
audited_proposal_repair,160,41,21,505.0,False
audited_proposal_repair,160,41,22,743.0,False
audited_proposal_repair,160,41,23,389.0,True
audited_proposal_repair,160,41,24,645.0,False
audited_proposal_repair,160,41,25,629.0,False
audited_proposal_repair,160,41,26,1073.0,False
audited_proposal_repair,160,41,27,1003.0,False
audited_proposal_repair,160,41,28,1057.0,False
audited_proposal_repair,160,41,29,269.0,False
audited_proposal_repair,160,41,30,837.0,True
audited_proposal_repair,160,41,31,757.0,False
audited_proposal_repair,160,41,32,419.0,False
audited_proposal_repair,160,41,33,181.0,False
audited_proposal_repair,160,41,34,1107.0,False
audited_proposal_repair,160,41,35,1103.0,False
audited_proposal_repair,160,41,36,1077.0,False
audited_proposal_repair,160,41,37,113.0,False
audited_proposal_repair,160,41,38,1043.0,False
audited_proposal_repair,160,41,39,773.0,False
audited_proposal_repair,160,41,40,513.0,False
audited_proposal_repair,160,41,41,521.0,False
audited_proposal_repair,160,41,42,523.0,False
audited_proposal_repair,160,41,43,705.0,True
audited_proposal_repair,160,41,44,51.0,True
audited_proposal_repair,160,41,45,39.0,True
audited_proposal_repair,160,41,46,433.0,False
audited_proposal_repair,160,41,47,765.0,True
audited_proposal_repair,160,41,48,267.0,False
audited_proposal_repair,160,41,49,925.0,False
audited_proposal_repair,160,41,50,849.0,True
audited_proposal_repair,160,41,51,285.0,False
audited_proposal_repair,160,41,52,651.0,False
audited_proposal_repair,160,41,53,631.0,False
audited_proposal_repair,160,41,54,777.0,False
audited_proposal_repair,160,41,55,685.0,False
audited_proposal_repair,160,41,56,79.0,False
audited_proposal_repair,160,41,57,207.0,False
audited_proposal_repair,160,41,58,539.0,False
audited_proposal_repair,160,41,59,439.0,False
audited_proposal_repair,160,41,60,323.0,False
audited_proposal_repair,160,41,61,1119.0,False
audited_proposal_repair,160,41,62,731.0,False
audited_proposal_repair,160,41,63,621.0,False
audited_proposal_repair,160,41,64,235.0,False
audited_proposal_repair,160,41,65,177.0,False
audited_proposal_repair,160,41,66,1007.0,False
audited_proposal_repair,160,41,67,1133.0,False
audited_proposal_repair,160,41,68,715.0,False
audited_proposal_repair,160,41,69,851.0,True
audited_proposal_repair,160,41,70,129.0,False
audited_proposal_repair,160,41,71,503.0,False
audited_proposal_repair,160,41,72,49.0,True
audited_proposal_repair,160,41,73,53.0,False
audited_proposal_repair,160,41,74,517.0,False
audited_proposal_repair,160,41,75,229.0,False
audited_proposal_repair,160,41,76,1137.0,False
audited_proposal_repair,160,41,77,199.0,False
audited_proposal_repair,160,41,78,319.0,False
audited_proposal_repair,160,41,79,345.0,False
audited_proposal_repair,160,41,80,1171.0,False
audited_proposal_repair,160,42,1,547.0,False
audited_proposal_repair,160,42,2,359.0,False
audited_proposal_repair,160,42,3,779.0,False
audited_proposal_repair,160,42,4,59.0,False
audited_proposal_repair,160,42,5,657.0,False
audited_proposal_repair,160,42,6,675.0,False
audited_proposal_repair,160,42,7,1117.0,False
audited_proposal_repair,160,42,8,411.0,False
audited_proposal_repair,160,42,9,343.0,False
audited_proposal_repair,160,42,10,33.0,True
audited_proposal_repair,160,42,11,687.0,False
audited_proposal_repair,160,42,12,909.0,False
audited_proposal_repair,160,42,13,941.0,False
audited_proposal_repair,160,42,14,289.0,False
audited_proposal_repair,160,42,15,757.0,False
audited_proposal_repair,160,42,16,297.0,False
audited_proposal_repair,160,42,17,101.0,False
audited_proposal_repair,160,42,18,249.0,False
audited_proposal_repair,160,42,19,747.0,False
audited_proposal_repair,160,42,20,447.0,False
audited_proposal_repair,160,42,21,623.0,False
audited_proposal_repair,160,42,22,937.0,False
audited_proposal_repair,160,42,23,537.0,False
audited_proposal_repair,160,42,24,467.0,False
audited_proposal_repair,160,42,25,513.0,False
audited_proposal_repair,160,42,26,755.0,False
audited_proposal_repair,160,42,27,1069.0,False
audited_proposal_repair,160,42,28,211.0,False
audited_proposal_repair,160,42,29,81.0,False
audited_proposal_repair,160,42,30,803.0,False
audited_proposal_repair,160,42,31,827.0,False
audited_proposal_repair,160,42,32,801.0,False
audited_proposal_repair,160,42,33,293.0,False
audited_proposal_repair,160,42,34,725.0,False
audited_proposal_repair,160,42,35,381.0,True
audited_proposal_repair,160,42,36,137.0,False
audited_proposal_repair,160,42,37,1123.0,False
audited_proposal_repair,160,42,38,927.0,False
audited_proposal_repair,160,42,39,437.0,False
audited_proposal_repair,160,42,40,601.0,False
audited_proposal_repair,160,42,41,867.0,True
audited_proposal_repair,160,42,42,37.0,True
audited_proposal_repair,160,42,43,105.0,False
audited_proposal_repair,160,42,44,427.0,False
audited_proposal_repair,160,42,45,193.0,False
audited_proposal_repair,160,42,46,329.0,False
audited_proposal_repair,160,42,47,209.0,False
audited_proposal_repair,160,42,48,969.0,False
audited_proposal_repair,160,42,49,1183.0,False
audited_proposal_repair,160,42,50,829.0,False
audited_proposal_repair,160,42,51,885.0,False
audited_proposal_repair,160,42,52,141.0,False
audited_proposal_repair,160,42,53,1159.0,False
audited_proposal_repair,160,42,54,695.0,False
audited_proposal_repair,160,42,55,1005.0,False
audited_proposal_repair,160,42,56,363.0,False
audited_proposal_repair,160,42,57,889.0,False
audited_proposal_repair,160,42,58,1175.0,False
audited_proposal_repair,160,42,59,655.0,False
audited_proposal_repair,160,42,60,345.0,False
audited_proposal_repair,160,42,61,27.0,False
audited_proposal_repair,160,42,62,277.0,False
audited_proposal_repair,160,42,63,405.0,False
audited_proposal_repair,160,42,64,777.0,False
audited_proposal_repair,160,42,65,1031.0,False
audited_proposal_repair,160,42,66,871.0,True
audited_proposal_repair,160,42,67,993.0,False
audited_proposal_repair,160,42,68,51.0,True
audited_proposal_repair,160,42,69,503.0,False
audited_proposal_repair,160,42,70,1055.0,False
audited_proposal_repair,160,42,71,371.0,False
audited_proposal_repair,160,42,72,177.0,False
audited_proposal_repair,160,42,73,111.0,False
audited_proposal_repair,160,42,74,839.0,True
audited_proposal_repair,160,42,75,487.0,False
audited_proposal_repair,160,42,76,697.0,False
audited_proposal_repair,160,42,77,1093.0,False
audited_proposal_repair,160,42,78,545.0,False
audited_proposal_repair,160,42,79,383.0,True
audited_proposal_repair,160,42,80,79.0,False
audited_proposal_repair,160,43,1,23.0,False
audited_proposal_repair,160,43,2,99.0,False
audited_proposal_repair,160,43,3,939.0,False
audited_proposal_repair,160,43,4,285.0,False
audited_proposal_repair,160,43,5,605.0,False
audited_proposal_repair,160,43,6,299.0,False
audited_proposal_repair,160,43,7,1187.0,False
audited_proposal_repair,160,43,8,981.0,False
audited_proposal_repair,160,43,9,435.0,False
audited_proposal_repair,160,43,10,489.0,False
audited_proposal_repair,160,43,11,165.0,False
audited_proposal_repair,160,43,12,1103.0,False
audited_proposal_repair,160,43,13,151.0,False
audited_proposal_repair,160,43,14,665.0,False
audited_proposal_repair,160,43,15,953.0,False
audited_proposal_repair,160,43,16,723.0,False
audited_proposal_repair,160,43,17,111.0,False
audited_proposal_repair,160,43,18,651.0,False
audited_proposal_repair,160,43,19,123.0,False
audited_proposal_repair,160,43,20,461.0,False
audited_proposal_repair,160,43,21,627.0,False
audited_proposal_repair,160,43,22,19.0,False
audited_proposal_repair,160,43,23,1033.0,False
audited_proposal_repair,160,43,24,1115.0,False
audited_proposal_repair,160,43,25,1095.0,False
audited_proposal_repair,160,43,26,115.0,False
audited_proposal_repair,160,43,27,197.0,False
audited_proposal_repair,160,43,28,13.0,False
audited_proposal_repair,160,43,29,1047.0,False
audited_proposal_repair,160,43,30,481.0,False
audited_proposal_repair,160,43,31,161.0,False
audited_proposal_repair,160,43,32,537.0,False
audited_proposal_repair,160,43,33,33.0,True
audited_proposal_repair,160,43,34,443.0,False
audited_proposal_repair,160,43,35,305.0,False
audited_proposal_repair,160,43,36,725.0,False
audited_proposal_repair,160,43,37,513.0,False
audited_proposal_repair,160,43,38,1113.0,False
audited_proposal_repair,160,43,39,101.0,False
audited_proposal_repair,160,43,40,519.0,False
audited_proposal_repair,160,43,41,95.0,False
audited_proposal_repair,160,43,42,369.0,False
audited_proposal_repair,160,43,43,253.0,False
audited_proposal_repair,160,43,44,267.0,False
audited_proposal_repair,160,43,45,1129.0,False
audited_proposal_repair,160,43,46,1093.0,False
audited_proposal_repair,160,43,47,827.0,False
audited_proposal_repair,160,43,48,613.0,False
audited_proposal_repair,160,43,49,1027.0,False
audited_proposal_repair,160,43,50,231.0,False
audited_proposal_repair,160,43,51,487.0,False
audited_proposal_repair,160,43,52,1167.0,False
audited_proposal_repair,160,43,53,507.0,False
audited_proposal_repair,160,43,54,389.0,True
audited_proposal_repair,160,43,55,1117.0,False
audited_proposal_repair,160,43,56,711.0,True
audited_proposal_repair,160,43,57,1023.0,False
audited_proposal_repair,160,43,58,1145.0,False
audited_proposal_repair,160,43,59,655.0,False
audited_proposal_repair,160,43,60,785.0,False
audited_proposal_repair,160,43,61,357.0,False
audited_proposal_repair,160,43,62,133.0,False
audited_proposal_repair,160,43,63,787.0,False
audited_proposal_repair,160,43,64,153.0,False
audited_proposal_repair,160,43,65,599.0,False
audited_proposal_repair,160,43,66,1029.0,False
audited_proposal_repair,160,43,67,1101.0,False
audited_proposal_repair,160,43,68,781.0,False
audited_proposal_repair,160,43,69,167.0,False
audited_proposal_repair,160,43,70,601.0,False
audited_proposal_repair,160,43,71,15.0,False
audited_proposal_repair,160,43,72,71.0,False
audited_proposal_repair,160,43,73,313.0,False
audited_proposal_repair,160,43,74,673.0,False
audited_proposal_repair,160,43,75,297.0,False
audited_proposal_repair,160,43,76,261.0,False
audited_proposal_repair,160,43,77,1049.0,False
audited_proposal_repair,160,43,78,331.0,False
audited_proposal_repair,160,43,79,667.0,False
audited_proposal_repair,160,43,80,861.0,True
audited_proposal_repair,160,44,1,3.0,False
audited_proposal_repair,160,44,2,877.0,True
audited_proposal_repair,160,44,3,525.0,False
audited_proposal_repair,160,44,4,361.0,False
audited_proposal_repair,160,44,5,1103.0,False
audited_proposal_repair,160,44,6,1017.0,False
audited_proposal_repair,160,44,7,77.0,False
audited_proposal_repair,160,44,8,791.0,False
audited_proposal_repair,160,44,9,223.0,False
audited_proposal_repair,160,44,10,1057.0,False
audited_proposal_repair,160,44,11,115.0,False
audited_proposal_repair,160,44,12,169.0,False
audited_proposal_repair,160,44,13,1173.0,False
audited_proposal_repair,160,44,14,395.0,True
audited_proposal_repair,160,44,15,697.0,False
audited_proposal_repair,160,44,16,623.0,False
audited_proposal_repair,160,44,17,237.0,False
audited_proposal_repair,160,44,18,725.0,False
audited_proposal_repair,160,44,19,469.0,False
audited_proposal_repair,160,44,20,683.0,False
audited_proposal_repair,160,44,21,551.0,False
audited_proposal_repair,160,44,22,531.0,False
audited_proposal_repair,160,44,23,153.0,False
audited_proposal_repair,160,44,24,821.0,False
audited_proposal_repair,160,44,25,425.0,False
audited_proposal_repair,160,44,26,51.0,True
audited_proposal_repair,160,44,27,849.0,True
audited_proposal_repair,160,44,28,721.0,False
audited_proposal_repair,160,44,29,259.0,False
audited_proposal_repair,160,44,30,227.0,False
audited_proposal_repair,160,44,31,677.0,False
audited_proposal_repair,160,44,32,965.0,False
audited_proposal_repair,160,44,33,795.0,False
audited_proposal_repair,160,44,34,419.0,False
audited_proposal_repair,160,44,35,1043.0,False
audited_proposal_repair,160,44,36,1195.0,False
audited_proposal_repair,160,44,37,589.0,False
audited_proposal_repair,160,44,38,535.0,False
audited_proposal_repair,160,44,39,715.0,False
audited_proposal_repair,160,44,40,175.0,False
audited_proposal_repair,160,44,41,297.0,False
audited_proposal_repair,160,44,42,1145.0,False
audited_proposal_repair,160,44,43,751.0,False
audited_proposal_repair,160,44,44,779.0,False
audited_proposal_repair,160,44,45,181.0,False
audited_proposal_repair,160,44,46,611.0,False
audited_proposal_repair,160,44,47,1159.0,False
audited_proposal_repair,160,44,48,331.0,False
audited_proposal_repair,160,44,49,1071.0,False
audited_proposal_repair,160,44,50,69.0,False
audited_proposal_repair,160,44,51,81.0,False
audited_proposal_repair,160,44,52,491.0,True
audited_proposal_repair,160,44,53,403.0,False
audited_proposal_repair,160,44,54,613.0,False
audited_proposal_repair,160,44,55,351.0,False
audited_proposal_repair,160,44,56,21.0,False
audited_proposal_repair,160,44,57,595.0,False
audited_proposal_repair,160,44,58,133.0,False
audited_proposal_repair,160,44,59,349.0,False
audited_proposal_repair,160,44,60,213.0,False
audited_proposal_repair,160,44,61,1011.0,False
audited_proposal_repair,160,44,62,319.0,False
audited_proposal_repair,160,44,63,633.0,False
audited_proposal_repair,160,44,64,911.0,False
audited_proposal_repair,160,44,65,603.0,False
audited_proposal_repair,160,44,66,913.0,False
audited_proposal_repair,160,44,67,1151.0,False
audited_proposal_repair,160,44,68,219.0,False
audited_proposal_repair,160,44,69,627.0,False
audited_proposal_repair,160,44,70,1183.0,False
audited_proposal_repair,160,44,71,1087.0,False
audited_proposal_repair,160,44,72,229.0,False
audited_proposal_repair,160,44,73,355.0,False
audited_proposal_repair,160,44,74,963.0,False
audited_proposal_repair,160,44,75,45.0,True
audited_proposal_repair,160,44,76,489.0,False
audited_proposal_repair,160,44,77,381.0,True
audited_proposal_repair,160,44,78,303.0,False
audited_proposal_repair,160,44,79,741.0,False
audited_proposal_repair,160,44,80,141.0,False
audited_proposal_repair,160,45,1,609.0,False
audited_proposal_repair,160,45,2,197.0,False
audited_proposal_repair,160,45,3,753.0,False
audited_proposal_repair,160,45,4,23.0,False
audited_proposal_repair,160,45,5,765.0,True
audited_proposal_repair,160,45,6,385.0,True
audited_proposal_repair,160,45,7,759.0,False
audited_proposal_repair,160,45,8,771.0,True
audited_proposal_repair,160,45,9,657.0,False
audited_proposal_repair,160,45,10,1083.0,False
audited_proposal_repair,160,45,11,443.0,False
audited_proposal_repair,160,45,12,291.0,False
audited_proposal_repair,160,45,13,417.0,False
audited_proposal_repair,160,45,14,669.0,False
audited_proposal_repair,160,45,15,605.0,False
audited_proposal_repair,160,45,16,497.0,True
audited_proposal_repair,160,45,17,959.0,False
audited_proposal_repair,160,45,18,1013.0,False
audited_proposal_repair,160,45,19,447.0,False
audited_proposal_repair,160,45,20,723.0,False
audited_proposal_repair,160,45,21,947.0,False
audited_proposal_repair,160,45,22,19.0,False
audited_proposal_repair,160,45,23,47.0,True
audited_proposal_repair,160,45,24,99.0,False
audited_proposal_repair,160,45,25,425.0,False
audited_proposal_repair,160,45,26,311.0,False
audited_proposal_repair,160,45,27,891.0,False
audited_proposal_repair,160,45,28,893.0,False
audited_proposal_repair,160,45,29,71.0,False
audited_proposal_repair,160,45,30,11.0,False
audited_proposal_repair,160,45,31,7.0,False
audited_proposal_repair,160,45,32,929.0,False
audited_proposal_repair,160,45,33,951.0,False
audited_proposal_repair,160,45,34,653.0,False
audited_proposal_repair,160,45,35,439.0,False
audited_proposal_repair,160,45,36,119.0,False
audited_proposal_repair,160,45,37,927.0,False
audited_proposal_repair,160,45,38,347.0,False
audited_proposal_repair,160,45,39,635.0,False
audited_proposal_repair,160,45,40,831.0,True
audited_proposal_repair,160,45,41,67.0,False
audited_proposal_repair,160,45,42,659.0,False
audited_proposal_repair,160,45,43,617.0,False
audited_proposal_repair,160,45,44,783.0,False
audited_proposal_repair,160,45,45,1077.0,False
audited_proposal_repair,160,45,46,1085.0,False
audited_proposal_repair,160,45,47,715.0,False
audited_proposal_repair,160,45,48,329.0,False
audited_proposal_repair,160,45,49,745.0,False
audited_proposal_repair,160,45,50,179.0,False
audited_proposal_repair,160,45,51,1135.0,False
audited_proposal_repair,160,45,52,677.0,False
audited_proposal_repair,160,45,53,545.0,False
audited_proposal_repair,160,45,54,483.0,False
audited_proposal_repair,160,45,55,709.0,True
audited_proposal_repair,160,45,56,211.0,False
audited_proposal_repair,160,45,57,799.0,False
audited_proposal_repair,160,45,58,687.0,False
audited_proposal_repair,160,45,59,13.0,False
audited_proposal_repair,160,45,60,741.0,False
audited_proposal_repair,160,45,61,203.0,False
audited_proposal_repair,160,45,62,1183.0,False
audited_proposal_repair,160,45,63,639.0,False
audited_proposal_repair,160,45,64,787.0,False
audited_proposal_repair,160,45,65,371.0,False
audited_proposal_repair,160,45,66,869.0,True
audited_proposal_repair,160,45,67,551.0,False
audited_proposal_repair,160,45,68,49.0,True
audited_proposal_repair,160,45,69,489.0,False
audited_proposal_repair,160,45,70,349.0,False
audited_proposal_repair,160,45,71,1003.0,False
audited_proposal_repair,160,45,72,367.0,False
audited_proposal_repair,160,45,73,31.0,True
audited_proposal_repair,160,45,74,953.0,False
audited_proposal_repair,160,45,75,1109.0,False
audited_proposal_repair,160,45,76,909.0,False
audited_proposal_repair,160,45,77,423.0,False
audited_proposal_repair,160,45,78,697.0,False
audited_proposal_repair,160,45,79,63.0,False
audited_proposal_repair,160,45,80,513.0,False
audited_proposal_repair,160,46,1,1121.0,False
audited_proposal_repair,160,46,2,251.0,False
audited_proposal_repair,160,46,3,137.0,False
audited_proposal_repair,160,46,4,381.0,True
audited_proposal_repair,160,46,5,925.0,False
audited_proposal_repair,160,46,6,47.0,True
audited_proposal_repair,160,46,7,85.0,False
audited_proposal_repair,160,46,8,471.0,False
audited_proposal_repair,160,46,9,975.0,False
audited_proposal_repair,160,46,10,367.0,False
audited_proposal_repair,160,46,11,1027.0,False
audited_proposal_repair,160,46,12,17.0,False
audited_proposal_repair,160,46,13,493.0,True
audited_proposal_repair,160,46,14,1021.0,False
audited_proposal_repair,160,46,15,171.0,False
audited_proposal_repair,160,46,16,483.0,False
audited_proposal_repair,160,46,17,373.0,False
audited_proposal_repair,160,46,18,247.0,False
audited_proposal_repair,160,46,19,327.0,False
audited_proposal_repair,160,46,20,507.0,False
audited_proposal_repair,160,46,21,849.0,True
audited_proposal_repair,160,46,22,971.0,False
audited_proposal_repair,160,46,23,413.0,False
audited_proposal_repair,160,46,24,1091.0,False
audited_proposal_repair,160,46,25,653.0,False
audited_proposal_repair,160,46,26,159.0,False
audited_proposal_repair,160,46,27,35.0,True
audited_proposal_repair,160,46,28,179.0,False
audited_proposal_repair,160,46,29,657.0,False
audited_proposal_repair,160,46,30,1175.0,False
audited_proposal_repair,160,46,31,183.0,False
audited_proposal_repair,160,46,32,439.0,False
audited_proposal_repair,160,46,33,961.0,False
audited_proposal_repair,160,46,34,29.0,False
audited_proposal_repair,160,46,35,1043.0,False
audited_proposal_repair,160,46,36,953.0,False
audited_proposal_repair,160,46,37,69.0,False
audited_proposal_repair,160,46,38,301.0,False
audited_proposal_repair,160,46,39,639.0,False
audited_proposal_repair,160,46,40,1187.0,False
audited_proposal_repair,160,46,41,1125.0,False
audited_proposal_repair,160,46,42,937.0,False
audited_proposal_repair,160,46,43,323.0,False
audited_proposal_repair,160,46,44,393.0,True
